log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
2276,415,2024-02-22 18:58:55.022593,157.380000,210.740000,17.720000,25.190000,801.260000,0
2184,594,2021-08-06 06:42:56.084148,256.520000,397.830000,31.330000,44.940000,4906.530000,0
2268,85,2023-01-05 22:04:54.990945,137.690000,237.130000,24.090000,35.830000,207.340000,0
531,589,2021-12-15 08:09:48.547280,420.390000,292.030000,72.510000,56.190000,1354.960000,0
1025,886,2025-02-04 10:06:03.715464,435.290000,207.820000,48.310000,44.430000,8574.460000,0
2698,939,2023-12-01 09:23:35.765141,75.540000,377.230000,30.490000,76.010000,5113.000000,1
1260,31,2023-03-23 11:55:57.492430,229.540000,229.310000,25.170000,74.530000,5338.360000,0
1425,932,2024-05-17 19:07:59.170963,370.530000,231.410000,47.850000,29.940000,5051.840000,0
1307,910,2022-12-14 07:27:20.661926,266.440000,229.710000,69.880000,71.420000,1622.800000,0
700,385,2021-01-30 03:07:02.315403,348.110000,221.530000,31.790000,71.150000,1882.840000,0
1361,518,2023-08-19 21:08:07.910021,306.010000,222.810000,54.250000,38.650000,2714.490000,1
386,870,2021-12-22 06:32:28.018918,227.170000,305.750000,33.370000,66.130000,2954.210000,0
2355,250,2024-09-11 09:06:39.721580,438.950000,318.740000,31.750000,58.410000,9318.270000,0
2369,63,2021-01-08 18:13:20.356328,115.960000,376.500000,28.010000,45.090000,8938.370000,0
1117,787,2020-08-30 19:26:12.804742,403.220000,221.710000,61.970000,46.420000,3237.960000,0
1373,587,2022-10-25 13:51:58.422064,385.570000,340.710000,28.540000,53.580000,9641.310000,1
40,922,2022-03-21 08:46:44.256776,119.370000,311.840000,24.800000,52.090000,3171.000000,0
208,672,2025-04-11 19:06:38.042509,424.540000,310.350000,43.280000,56.870000,2206.600000,1
1426,344,2022-07-12 11:33:09.697992,389.330000,373.050000,90.390000,53.010000,8605.560000,0
79,448,2023-03-06 18:01:38.022821,327.930000,239.790000,20.970000,20.340000,511.330000,0
1914,35,2022-08-21 01:15:41.983146,459.760000,250.960000,68.850000,67.510000,8714.890000,0
2909,162,2024-09-15 05:50:01.197355,243.530000,259.970000,81.550000,35.340000,2525.110000,0
1941,651,2021-09-03 13:11:48.160097,410.130000,272.140000,21.970000,59.300000,8945.650000,0
2594,105,2024-11-27 13:49:40.627054,55.000000,387.260000,57.810000,34.350000,528.430000,0
222,802,2024-05-15 21:27:59.964564,398.140000,292.780000,48.870000,42.770000,1870.440000,0
813,971,2023-12-30 23:21:09.481343,439.830000,353.980000,83.550000,73.440000,605.120000,0
1269,22,2021-01-24 07:35:50.580241,486.640000,321.370000,70.940000,50.110000,2691.250000,0
1058,548,2020-09-13 06:18:10.814176,90.040000,336.180000,93.680000,60.940000,1400.810000,0
308,682,2024-08-12 19:48:18.443290,199.980000,221.040000,58.290000,29.700000,1825.220000,0
1987,747,2021-02-06 01:53:31.299441,460.700000,279.310000,98.290000,77.600000,9748.170000,0
85,601,2022-04-25 17:39:58.956631,53.280000,201.560000,44.430000,59.440000,3989.110000,0
2544,551,2021-06-10 09:05:46.542586,472.580000,375.840000,50.170000,54.510000,8469.370000,0
2311,702,2024-12-25 22:01:56.365175,174.280000,206.350000,20.150000,79.930000,1634.370000,0
2152,329,2024-01-27 03:36:00.363623,478.810000,286.200000,82.850000,35.340000,3428.460000,0
2968,405,2024-03-01 17:24:19.337279,399.390000,225.280000,67.330000,29.960000,6953.160000,0
567,917,2023-05-25 12:53:40.307245,463.730000,295.880000,79.050000,40.010000,3565.430000,0
1651,790,2022-03-24 16:59:38.441364,432.170000,310.890000,71.180000,52.540000,2097.500000,1
2894,801,2021-10-09 11:54:14.989023,184.280000,292.240000,77.130000,73.420000,495.880000,1
2418,486,2022-07-11 03:43:57.197095,167.240000,242.910000,12.660000,66.980000,4441.630000,1
1604,787,2020-08-01 05:56:23.328095,474.210000,308.070000,60.220000,34.160000,5804.320000,0
751,148,2025-02-23 04:30:30.730161,379.770000,322.500000,19.140000,55.550000,6956.880000,0
802,791,2021-12-30 16:54:42.709381,160.180000,226.050000,96.430000,58.820000,5107.800000,1
1030,136,2022-06-03 18:46:50.508873,52.160000,315.730000,13.900000,67.400000,4501.950000,1
618,246,2021-09-21 12:53:48.046437,316.780000,376.780000,87.390000,23.960000,9430.330000,1
2771,941,2022-08-02 20:18:02.806616,224.230000,329.580000,85.940000,62.600000,2018.320000,0
453,600,2023-04-15 09:09:03.859585,407.180000,224.140000,82.430000,48.180000,853.360000,0
870,239,2022-10-03 00:14:03.420218,81.520000,340.250000,51.060000,63.240000,1788.650000,0
206,83,2022-03-09 06:49:37.830421,470.200000,289.400000,27.300000,42.910000,3399.400000,1
2200,124,2021-09-04 23:12:19.216380,112.580000,322.410000,68.430000,53.150000,6017.620000,0
1250,924,2022-10-21 08:57:18.347317,386.210000,328.770000,80.960000,68.540000,3576.340000,0
1293,875,2024-11-16 04:56:20.068276,456.520000,340.330000,22.450000,40.190000,6116.760000,0
1295,168,2021-03-27 13:07:28.506020,164.520000,270.870000,20.330000,79.920000,5826.970000,1
203,239,2023-10-05 19:50:51.450035,421.240000,221.690000,60.570000,48.610000,4067.300000,0
662,560,2020-10-26 08:26:05.036384,321.110000,301.030000,16.770000,78.730000,7075.280000,0
1717,151,2024-02-07 20:07:59.229727,323.890000,365.540000,77.830000,76.710000,4695.110000,1
381,892,2020-10-19 15:56:36.248531,428.130000,318.570000,68.350000,55.700000,4439.270000,1
2832,528,2023-10-15 02:43:15.144047,458.110000,289.530000,60.110000,67.330000,5411.490000,0
1278,476,2022-04-19 14:54:52.746034,168.500000,201.050000,71.510000,53.390000,5704.780000,0
1027,545,2020-05-29 21:03:25.612729,66.160000,239.570000,50.260000,40.860000,131.530000,0
2693,789,2022-02-10 20:37:13.136306,58.350000,398.400000,23.930000,64.670000,2421.960000,0
1654,688,2024-04-07 06:41:08.806153,153.540000,381.990000,14.460000,77.010000,1522.210000,0
1968,344,2024-07-08 02:51:55.443320,361.530000,382.870000,25.170000,70.470000,6648.350000,0
2895,961,2020-12-01 23:44:01.990617,244.990000,369.750000,42.240000,79.890000,8732.880000,0
2221,263,2020-07-09 22:00:03.558531,164.450000,234.130000,69.490000,49.250000,748.540000,1
349,867,2022-10-01 17:47:16.614787,116.420000,248.260000,36.080000,36.280000,4009.040000,0
2225,415,2023-09-30 06:43:17.214877,53.710000,257.480000,71.430000,74.030000,9278.050000,0
2608,539,2023-03-19 00:21:03.533819,308.130000,393.240000,98.510000,27.090000,8434.300000,0
991,748,2024-10-27 20:30:14.882948,215.820000,351.480000,43.820000,45.010000,1945.300000,0
922,146,2024-12-15 02:56:22.518716,420.580000,233.810000,81.250000,46.370000,5073.610000,1
2181,321,2022-11-06 23:43:17.765391,243.570000,352.560000,82.750000,62.460000,5055.320000,0
1087,670,2021-06-15 16:31:41.134705,493.780000,286.460000,20.930000,47.050000,3651.370000,0
2360,794,2021-02-22 12:14:13.845013,220.270000,348.530000,34.810000,51.160000,7903.610000,0
670,419,2025-04-18 08:01:43.564783,331.320000,230.170000,69.050000,53.720000,3368.570000,0
1210,372,2021-06-24 06:59:40.668704,440.290000,391.970000,41.240000,67.380000,9767.380000,0
202,58,2021-08-10 07:42:58.735883,75.310000,324.420000,11.420000,33.850000,1124.750000,0
1994,905,2023-10-14 09:32:51.207608,140.890000,316.380000,21.310000,24.340000,3753.470000,0
2402,61,2024-04-10 18:24:03.774167,455.880000,223.400000,90.680000,48.500000,6576.330000,0
1609,719,2023-01-13 05:08:18.085930,421.440000,210.890000,58.570000,67.500000,7350.060000,0
1993,477,2022-02-28 21:41:03.020313,395.210000,338.430000,34.100000,41.300000,6297.780000,0
912,565,2023-06-10 21:09:32.508698,295.090000,389.100000,76.710000,55.740000,6780.750000,0
2270,916,2024-12-29 10:48:43.866322,268.450000,262.030000,15.740000,33.060000,6166.860000,0
1671,112,2021-09-28 00:34:34.427439,303.380000,318.430000,81.990000,48.420000,7420.210000,0
2113,786,2024-10-23 11:03:56.367452,474.500000,385.570000,13.620000,38.270000,2080.560000,0
2568,820,2024-11-04 19:27:16.895088,189.360000,376.960000,34.020000,31.200000,3136.540000,0
1823,494,2023-01-16 20:36:51.124825,52.800000,275.120000,84.000000,66.330000,7402.370000,0
318,528,2022-10-06 19:26:52.684886,465.100000,240.760000,75.840000,29.700000,4860.760000,0
1882,384,2024-05-11 03:18:45.430258,436.880000,294.640000,90.230000,74.820000,1677.900000,0
896,353,2024-12-15 18:43:30.320179,343.880000,226.110000,63.480000,27.570000,1918.440000,0
939,26,2021-07-05 22:32:44.093486,101.530000,286.810000,89.460000,49.240000,7047.460000,0
1979,411,2024-10-02 14:05:45.859121,421.220000,263.190000,22.500000,73.010000,4030.080000,0
1304,43,2022-02-09 18:09:31.476583,247.680000,375.960000,59.950000,64.040000,1811.010000,0
774,131,2024-05-05 16:20:44.881044,97.000000,205.920000,42.930000,48.910000,882.440000,0
1492,703,2023-04-17 18:48:22.851750,178.920000,278.990000,66.450000,41.580000,8927.820000,0
2451,814,2024-08-18 15:30:01.421271,148.880000,332.740000,54.050000,71.700000,4222.400000,0
117,525,2022-08-01 08:18:53.390054,53.870000,284.400000,33.700000,77.800000,8833.340000,0
2368,615,2022-07-24 19:47:34.900276,108.500000,283.040000,60.450000,51.720000,914.400000,0
2327,821,2022-12-14 18:43:27.224040,483.640000,344.170000,25.540000,21.070000,2471.050000,0
2128,665,2024-03-14 08:39:02.974249,346.710000,338.130000,67.130000,72.100000,1093.940000,0
1732,506,2024-01-22 19:36:42.594640,441.670000,233.610000,95.040000,53.390000,3756.020000,0
220,744,2023-01-12 02:36:16.993553,172.590000,244.840000,57.460000,26.370000,5555.410000,1
1347,347,2023-10-27 04:34:31.039361,62.760000,216.720000,65.750000,44.440000,5395.690000,0
2370,941,2024-11-24 03:07:26.240714,359.690000,300.250000,94.580000,23.180000,9595.590000,0
693,833,2021-09-11 18:36:32.495585,138.850000,298.010000,44.480000,48.930000,8689.260000,1
2277,456,2023-04-05 10:26:00.496834,335.900000,280.520000,45.240000,39.800000,5936.010000,0
947,55,2021-03-01 05:54:25.684277,402.760000,284.090000,63.120000,73.490000,8400.230000,0
2511,338,2021-03-13 08:09:12.057594,316.770000,370.840000,99.240000,73.170000,2292.520000,0
1284,697,2024-02-26 16:22:22.539285,313.660000,282.670000,64.600000,20.820000,1552.840000,0
1508,157,2022-09-16 05:30:48.185710,245.060000,202.220000,27.670000,58.680000,3111.830000,1
706,747,2023-02-09 12:19:18.564428,399.780000,273.980000,34.490000,68.690000,3075.260000,1
865,423,2022-06-21 10:19:43.796435,418.160000,330.320000,19.610000,31.120000,1972.670000,0
2998,394,2024-01-11 20:45:13.752509,497.400000,204.640000,92.220000,64.090000,1609.980000,0
1777,544,2023-07-25 14:54:06.272744,113.640000,365.620000,24.260000,30.790000,5944.500000,0
1457,111,2020-12-28 19:36:55.772175,399.680000,255.090000,81.990000,40.920000,7252.780000,0
1840,497,2020-07-06 22:57:26.136670,191.080000,215.870000,21.560000,33.380000,2261.430000,0
2423,112,2021-10-24 12:17:37.643496,188.100000,343.010000,72.950000,48.600000,5980.870000,0
383,868,2022-08-31 02:14:31.468296,353.530000,293.720000,12.820000,53.400000,6405.220000,0
2125,221,2022-04-29 14:53:08.754036,121.050000,238.550000,16.290000,63.660000,4129.690000,0
433,568,2021-05-09 05:13:45.608580,361.970000,319.770000,27.610000,51.830000,3895.500000,0
2144,87,2025-03-19 08:09:01.101295,196.930000,377.650000,24.540000,52.220000,3782.930000,0
44,382,2025-02-25 05:03:39.907149,53.160000,224.480000,54.340000,45.830000,8896.810000,0
787,700,2021-01-09 16:47:35.992129,330.990000,213.510000,96.620000,28.340000,4754.830000,0
2359,54,2022-03-26 02:19:36.047296,212.200000,279.010000,99.290000,42.860000,5652.600000,0
2921,537,2023-04-03 00:16:57.023376,356.820000,336.770000,94.820000,78.490000,6645.400000,0
733,771,2020-07-21 00:29:36.963003,456.670000,346.280000,91.570000,41.560000,6522.270000,0
1841,985,2022-06-01 14:35:56.484621,434.300000,372.590000,63.040000,38.300000,7772.140000,1
1900,702,2025-05-09 11:14:52.837348,355.670000,375.450000,27.350000,24.440000,6767.620000,0
1826,68,2020-10-09 06:16:59.566417,123.450000,368.190000,63.290000,32.140000,3410.860000,0
2066,680,2022-07-20 17:18:25.653075,262.740000,369.560000,50.250000,61.040000,6972.570000,0
562,198,2021-12-11 19:29:10.000060,309.350000,231.470000,22.890000,49.390000,6708.120000,0
2197,723,2024-09-09 05:43:14.698464,140.640000,221.890000,79.530000,49.370000,7397.280000,0
2251,572,2023-10-14 20:31:18.453759,223.920000,200.160000,99.970000,54.310000,8740.690000,0
1946,525,2020-10-20 13:30:18.182476,89.130000,257.150000,45.480000,66.510000,7693.830000,1
1855,917,2023-04-15 23:37:48.793699,228.320000,261.830000,88.440000,29.830000,3218.290000,0
50,931,2025-02-21 08:30:35.994095,340.960000,376.260000,11.070000,72.140000,5820.550000,0
1206,903,2025-03-29 22:50:54.292337,97.250000,252.040000,78.470000,51.170000,7390.940000,0
1079,250,2020-12-15 04:05:15.801735,167.290000,264.600000,23.690000,51.690000,1051.190000,0
754,217,2025-01-17 13:28:48.830160,243.160000,293.250000,96.300000,42.950000,3145.530000,0
34,557,2025-05-03 09:49:09.501101,311.570000,399.760000,47.500000,74.780000,5257.540000,1
1915,946,2024-11-27 00:54:26.922136,358.830000,353.870000,99.340000,79.680000,260.140000,0
1382,554,2021-07-30 10:55:30.508471,325.290000,209.150000,44.150000,54.300000,9989.600000,0
2823,588,2021-01-26 07:23:11.770403,387.310000,320.240000,77.000000,39.100000,5685.640000,0
866,245,2021-04-04 06:23:22.891430,412.260000,298.280000,17.310000,59.720000,2304.520000,0
213,303,2022-12-30 20:25:26.712149,192.170000,293.330000,88.730000,64.730000,7787.120000,0
2928,791,2023-05-17 00:10:26.766018,51.280000,320.490000,76.560000,42.750000,5077.070000,0
404,477,2021-05-11 18:03:34.333558,477.440000,335.580000,88.170000,48.510000,9360.460000,0
2121,990,2024-10-31 05:20:45.274769,179.620000,306.890000,40.320000,44.880000,3653.590000,0
2733,727,2024-05-16 20:07:49.672114,155.310000,218.730000,23.930000,42.120000,5009.140000,0
63,360,2022-01-07 03:32:17.602256,455.300000,390.280000,79.080000,26.450000,3719.310000,1
113,942,2022-04-27 22:02:58.642753,277.860000,313.820000,57.980000,23.590000,2572.670000,0
463,211,2023-12-13 12:27:29.810156,384.160000,229.390000,59.600000,64.110000,1381.600000,0
1933,287,2021-08-22 04:21:23.689073,117.280000,322.480000,20.910000,64.600000,8118.190000,0
1235,615,2024-01-30 08:34:25.921781,151.560000,319.160000,12.780000,20.100000,9355.260000,0
2508,924,2021-12-23 19:22:11.825357,168.600000,217.960000,41.510000,44.190000,8935.150000,0
836,722,2020-12-17 14:54:04.642289,220.720000,357.160000,24.360000,39.900000,3876.380000,0
405,181,2021-10-31 11:02:27.394499,121.820000,306.730000,71.480000,37.030000,2882.640000,1
108,789,2021-09-07 03:40:49.429149,122.730000,398.160000,40.240000,32.690000,7443.870000,0
1866,742,2022-08-13 05:05:45.010514,74.210000,366.730000,13.260000,77.850000,2867.540000,0
2198,299,2021-11-09 23:43:39.243283,74.570000,281.580000,84.760000,78.550000,1299.470000,0
910,180,2023-07-12 17:56:29.482781,429.490000,237.730000,68.820000,64.460000,7954.990000,1
2660,300,2020-08-07 17:47:36.505095,432.650000,326.420000,10.250000,26.560000,345.490000,0
123,104,2022-03-06 13:58:04.207459,341.890000,266.240000,45.350000,51.870000,5176.800000,0
1639,491,2024-09-21 06:16:40.255763,200.920000,391.740000,43.230000,46.270000,9929.590000,0
503,229,2021-03-26 10:39:25.555723,436.420000,289.180000,36.560000,67.790000,8912.900000,0
1754,330,2023-10-07 20:02:42.027678,294.880000,228.350000,84.660000,74.230000,9665.890000,0
2929,320,2021-01-13 09:27:52.216926,486.380000,251.990000,99.040000,51.890000,593.080000,0
2209,950,2021-01-29 02:01:15.195925,410.230000,240.840000,65.560000,29.470000,5317.170000,0
246,78,2025-01-03 22:28:26.144149,339.360000,294.710000,76.160000,65.550000,6094.770000,0
771,454,2024-12-09 14:35:58.774473,331.460000,270.380000,75.400000,77.950000,6357.170000,0
2207,58,2023-03-31 15:17:17.594567,348.780000,206.190000,26.640000,60.170000,1838.220000,0
1075,164,2025-03-22 12:31:38.725722,432.190000,213.220000,35.640000,20.720000,9617.740000,1
1104,627,2022-03-12 01:17:25.524998,499.710000,386.540000,48.820000,62.190000,7710.100000,1
1462,330,2023-12-01 09:39:26.255847,467.370000,312.000000,71.520000,23.320000,3469.510000,0
1423,871,2024-04-15 23:12:59.871104,431.000000,376.590000,38.560000,22.100000,6815.640000,0
2228,179,2025-01-13 09:33:11.705693,428.390000,394.940000,46.000000,32.990000,5998.180000,0
2381,893,2023-06-23 05:36:47.467782,318.430000,290.040000,28.700000,40.800000,1234.190000,0
1707,452,2020-10-16 23:59:40.352790,90.530000,200.650000,43.850000,73.480000,661.690000,0
1662,995,2023-04-28 19:00:01.099884,159.570000,295.990000,46.060000,60.210000,8286.710000,0
31,797,2020-10-07 12:22:09.519966,458.870000,367.480000,12.350000,52.200000,7592.800000,0
2154,414,2023-08-20 20:00:58.367683,105.160000,315.200000,97.580000,43.510000,4310.880000,1
1390,944,2023-07-02 21:27:27.147158,403.490000,273.670000,10.110000,50.380000,9416.870000,0
332,772,2021-11-30 08:56:45.401602,60.540000,340.290000,34.440000,53.460000,6392.070000,0
138,426,2022-02-18 22:19:16.014342,310.170000,326.030000,92.770000,64.000000,3239.700000,0
2566,493,2023-12-15 01:09:40.029535,336.960000,332.080000,40.960000,30.300000,2812.440000,0
1167,468,2022-11-06 19:47:33.872720,123.700000,243.770000,99.240000,72.710000,6886.820000,0
1333,16,2021-10-01 03:03:56.067163,458.640000,323.120000,77.880000,65.600000,4372.520000,0
1318,532,2021-11-08 05:30:14.504385,464.720000,365.800000,70.540000,52.290000,9938.070000,0
482,168,2020-10-21 15:33:46.266835,497.930000,240.240000,49.970000,51.460000,3905.850000,1
1370,844,2023-01-22 15:45:11.085822,273.800000,364.990000,49.130000,74.260000,3560.590000,0
522,387,2022-04-09 16:43:31.622541,348.490000,211.230000,86.290000,33.980000,1566.940000,1
2206,31,2021-06-03 09:32:21.313391,79.280000,246.250000,11.420000,63.920000,5734.170000,1
997,768,2020-09-24 10:00:58.074950,267.500000,350.500000,73.350000,38.560000,5593.210000,0
2026,440,2024-11-17 05:58:23.971144,441.510000,338.070000,20.820000,70.940000,480.660000,0
1161,225,2020-11-11 05:54:55.781072,415.100000,360.660000,90.210000,34.990000,4559.820000,0
1813,726,2023-01-22 02:12:51.628837,255.760000,239.490000,16.880000,58.890000,1474.800000,0
511,829,2023-08-17 03:45:13.416069,412.520000,218.340000,22.420000,43.590000,6172.960000,0
1045,701,2025-03-24 18:33:04.251322,138.970000,328.220000,36.950000,68.530000,2406.600000,0
1024,316,2021-10-16 19:59:16.609997,153.050000,235.600000,15.160000,62.800000,4122.680000,1
302,513,2021-01-05 17:21:57.326197,207.750000,318.650000,64.500000,26.170000,707.920000,0
1723,552,2023-06-27 13:06:37.661013,361.750000,284.910000,18.770000,72.910000,2596.270000,0
1272,810,2021-09-17 07:37:14.290545,228.590000,383.080000,60.000000,45.860000,1332.390000,0
821,653,2023-09-01 19:18:03.344338,392.250000,286.800000,41.560000,35.910000,767.760000,1
1978,777,2021-08-03 22:11:29.518957,190.280000,351.400000,77.720000,44.690000,3963.690000,0
2997,446,2025-01-23 14:35:42.893552,408.040000,324.800000,51.180000,39.460000,6320.490000,0
526,503,2022-01-09 21:57:25.703518,270.220000,238.570000,85.440000,67.910000,8784.520000,1
2933,42,2024-05-28 01:39:37.673671,292.360000,222.970000,56.960000,50.470000,441.280000,0
2068,802,2020-10-25 19:47:38.247513,419.460000,377.790000,16.910000,38.580000,6037.360000,0
2344,358,2023-09-05 03:28:43.060739,77.370000,322.880000,28.170000,29.180000,3073.250000,0
622,769,2020-08-28 08:35:29.678612,385.840000,200.640000,89.910000,48.150000,2113.570000,0
1204,75,2021-07-19 19:19:42.786021,202.540000,356.560000,55.100000,70.830000,5258.620000,0
