planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-02-23 04:42:05.933180,High,Electronics,477.250201,CRR0044,RT0937,2025-02-24 06:55:53.933180,2025-02-23 09:31:04.721085,2025-02-24 14:37:34.600533,85.58,0.795432,17.71875,0,1574,0.04,3,2,1,0.07,7.694629820277778,300,9,195.065171,1574,3,27700.667353
2025-01-27 17:17:00.236622,Low,Clothing,90.961502,CRR0018,RT2343,2025-01-28 04:48:12.236622,2025-01-27 17:14:54.788129,2025-01-28 05:12:09.161467,80.79,0.795432,2.857143,0,691,0.0,10,1,5,0.008,0.3991457902777778,500,17,59.504581,691,10,1436.924845
2025-01-02 07:08:59.987744,Medium,Clothing,562.97256,CRR0007,RT0768,2025-01-05 05:56:59.987744,2025-01-02 05:48:01.525696,2025-01-05 10:05:36.224845,93.75,0.795432,9.0,0,4248,0.0,0,1,4,0.02112676056338028,4.143399194722222,426,5,196.748634,4248,0,14916.237101
2025-05-04 01:09:53.017249,Medium,Perishables,15.502344,CRR0040,RT0362,2025-05-07 00:03:53.017249,2025-05-04 01:23:04.153976,2025-05-07 00:19:34.208252,86.62,0.795432,30.47619,1,4254,0.4090909090909091,3,5,9,0.3252032520325203,0.2614419452777778,123,1,62.749138,4254,3,941.191003
2025-02-18 12:46:25.737706,High,Perishables,577.518055,CRR0036,RT0383,2025-02-21 16:48:13.737706,2025-02-18 14:06:39.565922,2025-02-21 20:24:16.375845,72.55,0.795432,11.612903,0,4562,0.045454545454545456,7,2,11,0.05226480836236934,3.600732816388889,287,14,106.429471,4562,7,12962.638139
2025-02-26 23:20:09.716137,Low,Clothing,121.514796,CRR0016,RT1376,2025-02-27 12:06:57.716137,2025-02-27 00:55:35.480262,2025-02-27 12:58:16.519442,70.15,0.795432,12.0,0,767,0.0,3,2,7,0.03694581280788178,0.8552231402777778,406,0,154.4225,767,3,3078.803305
2025-02-14 16:29:00.369471,High,Perishables,315.283277,CRR0006,RT0468,2025-02-17 13:05:00.369471,2025-02-14 20:46:37.958086,2025-02-17 20:48:47.124545,99.95,0.795432,6.0,0,4116,0.0625,0,2,1,0.1,7.729654187222223,80,20,179.445261,4116,0,27826.755074
2025-01-28 15:46:10.425775,High,Perishables,679.32646,CRR0042,RT2258,2025-01-29 11:41:22.425775,2025-01-28 15:51:02.187085,2025-01-29 16:08:31.030104,76.87,0.795432,8.0,0,1195,0.0,7,1,6,0.09917355371900827,4.452390091388889,121,15,168.906406,1195,7,16028.604329
2025-03-21 06:11:55.201554,High,Electronics,905.279169,CRR0001,RT1470,2025-03-21 09:58:07.201554,2025-03-21 08:03:15.621817,2025-03-21 10:16:24.519201,75.24,0.795432,40.833333,0,226,0.6410256410256411,2,3,12,0.2848101265822785,0.3048104575,158,8,111.838421,226,2,1097.317647
2025-05-19 00:14:32.891244,Medium,Perishables,613.903758,CRR0027,RT0141,2025-05-22 05:15:44.891244,2025-05-19 04:43:54.650763,2025-05-22 11:32:09.472797,99.6,0.795432,0.877551,0,4621,0.15625,1,5,8,0.002544529262086514,6.273494875833333,393,4,9.86771,4621,1,22584.581553
2025-01-31 21:34:45.369248,Medium,Perishables,23.919255,CRR0047,RT1053,2025-02-01 19:37:45.369248,2025-02-01 00:07:30.064193,2025-02-02 02:14:26.008469,79.1,0.795432,17.818182,0,1323,0.0,0,1,6,0.23728813559322035,6.611288672500001,118,0,182.263857,1323,0,23800.639221
2025-01-14 09:33:35.408035,Medium,Electronics,387.611893,CRR0037,RT2074,2025-01-14 17:04:47.408035,2025-01-14 07:51:18.099658,2025-01-14 17:09:49.766786,85.97,0.795432,36.0,0,451,0.6666666666666666,7,1,5,0.288,0.08398854194444444,125,7,184.804868,451,7,302.358751
2025-04-12 13:33:46.163799,High,Clothing,64.55938,CRR0045,RT1131,2025-04-12 19:09:46.163799,2025-04-12 16:32:11.609860,2025-04-12 20:24:23.102166,75.07,0.795432,11.869565,0,336,0.09090909090909091,8,4,9,0.0457516339869281,1.2435939908333333,306,16,7.561158,336,8,4476.938367
2025-02-17 09:31:16.656666,Low,Clothing,99.523478,CRR0044,RT1703,2025-02-20 00:33:04.656666,2025-02-17 10:48:49.005070,2025-02-20 04:58:30.109207,85.58,0.795432,16.961538,0,3782,0.05,5,2,1,0.07,4.423736816944444,300,10,45.329972,3782,5,15925.452541
2025-04-09 05:21:42.937712,Low,Electronics,579.341112,CRR0019,RT0483,2025-04-11 00:16:54.937712,2025-04-09 04:16:58.214318,2025-04-10 21:58:47.726830,78.26,0.795432,32.0625,1,2575,0.56,6,4,12,0.09223300970873786,-2.3020030227777775,412,4,3.566089,2575,6,-8287.210882
2025-05-03 22:44:28.089394,High,Perishables,180.088017,CRR0039,RT0070,2025-05-05 19:26:28.089394,2025-05-03 22:08:25.452640,2025-05-05 23:43:37.376781,84.6,0.795432,26.79661,0,2682,0.09302325581395349,2,5,7,0.0668103448275862,4.285913163055556,464,22,10.766533,2682,2,15429.287387
2025-03-03 12:37:03.097723,Medium,Electronics,778.656651,CRR0048,RT0606,2025-03-03 13:58:03.097723,2025-03-03 16:47:42.248350,2025-03-03 21:32:14.673608,72.8,0.795432,25.548387,0,81,0.10526315789473684,5,3,2,0.10576923076923077,7.569882190277777,312,16,143.366881,81,5,27251.575885
2025-03-31 11:28:37.606165,High,Clothing,598.468257,CRR0040,RT0406,2025-04-02 10:55:37.606165,2025-03-31 12:41:19.481371,2025-04-02 10:43:10.821956,86.62,0.795432,30.47619,0,2847,0.2962962962962963,8,3,9,0.3252032520325203,-0.20744005805555557,123,12,181.188819,2847,8,-746.784209
2025-03-05 00:20:13.346674,Medium,Perishables,191.421324,CRR0048,RT2174,2025-03-08 03:57:25.346674,2025-03-05 03:32:14.580027,2025-03-08 10:51:50.001193,72.8,0.795432,25.78125,0,4537,0.1,9,3,2,0.10576923076923077,6.9068484775,312,3,49.122892,4537,9,24864.654519
2025-02-12 03:24:40.021822,Low,Clothing,703.926799,CRR0009,RT2417,2025-02-14 07:13:52.021822,2025-02-12 02:47:35.264522,2025-02-14 05:19:44.025834,79.93,0.795432,29.347826,0,3109,0.0,9,2,2,0.38461538461538464,-1.9022211077777778,117,2,10.41137,3109,9,-6847.995988
2025-05-17 04:04:23.561675,Medium,Clothing,130.856831,CRR0028,RT0154,2025-05-17 07:10:23.561675,2025-05-17 08:02:29.249034,2025-05-17 14:36:44.538386,86.93,0.795432,6.297872,0,186,0.0,6,5,11,0.024464831804281346,7.4391601975,327,8,80.250366,186,6,26780.976711
2025-05-10 14:37:37.251879,High,Perishables,250.645634,CRR0049,RT1293,2025-05-13 11:12:25.251879,2025-05-10 18:24:37.961611,2025-05-13 12:36:32.919606,75.76,0.795432,37.358491,1,4115,0.5714285714285714,1,5,10,3.0,1.4021299241666667,15,18,154.558301,4115,1,5047.667727
2025-03-17 00:55:19.591304,High,Electronics,254.609555,CRR0049,RT1784,2025-03-20 12:06:07.591304,2025-03-17 03:53:53.551134,2025-03-20 18:20:40.879018,75.76,0.795432,36.0,1,4991,0.5,2,3,10,3.0,6.242579920555555,15,3,36.069984,4991,2,22473.287714
2025-01-05 07:19:17.405641,High,Perishables,39.275591,CRR0019,RT0801,2025-01-05 13:37:17.405641,2025-01-05 11:26:31.939420,2025-01-05 17:13:35.561102,78.26,0.795432,38.0,0,378,1.0,2,1,12,0.09223300970873786,3.605043183611111,412,11,180.029517,378,2,12978.155461
2025-04-18 16:42:53.902467,Low,Electronics,897.498627,CRR0040,RT0818,2025-04-21 04:11:05.902467,2025-04-18 16:55:25.276759,2025-04-21 02:40:44.129863,86.62,0.795432,29.019608,1,3568,0.3235294117647059,6,4,9,0.3252032520325203,-1.5060479455555555,123,16,171.847482,3568,6,-5421.772604
2025-03-29 21:30:24.941558,Medium,Electronics,582.429546,CRR0031,RT0819,2025-04-01 08:29:12.941558,2025-03-29 22:51:30.290409,2025-04-01 12:47:49.948070,73.31,0.795432,2.325,0,3539,0.0,3,3,4,0.008426966292134831,4.310279586666667,356,22,42.001686,3539,3,15517.006512
2025-03-14 07:59:01.668033,High,Clothing,958.367272,CRR0006,RT1146,2025-03-15 17:06:13.668033,2025-03-14 07:15:21.449617,2025-03-15 16:12:06.381213,99.95,0.795432,6.054054,0,1987,0.041666666666666664,4,3,1,0.1,-0.9020241166666666,80,7,69.528056,1987,4,-3247.28682
2025-01-13 03:55:03.018150,High,Perishables,782.187383,CRR0039,RT0688,2025-01-14 06:32:51.018150,2025-01-13 03:06:16.799265,2025-01-14 11:26:18.170614,84.6,0.795432,22.142857,0,1598,0.0,1,1,7,0.0668103448275862,4.8908756844444445,464,3,137.410177,1598,1,17607.152464
2025-04-05 20:45:09.782915,Medium,Electronics,337.58737,CRR0048,RT0850,2025-04-07 13:27:09.782915,2025-04-05 21:31:40.024263,2025-04-07 18:27:05.171376,72.8,0.795432,26.25,0,2442,0.0625,3,4,2,0.10576923076923077,4.998719016944444,312,21,185.766838,2442,3,17995.388461
2025-05-08 11:09:41.114871,Medium,Clothing,468.965481,CRR0005,RT1930,2025-05-08 14:57:41.114871,2025-05-08 15:58:25.943597,2025-05-08 20:07:37.228283,90.53,0.795432,17.45283,0,228,0.13157894736842105,2,5,12,0.056433408577878104,5.165587058888889,443,15,66.107098,228,2,18596.113412
2025-03-03 15:48:42.920835,High,Perishables,264.376642,CRR0014,RT2331,2025-03-04 07:49:54.920835,2025-03-03 18:34:50.023626,2025-03-04 13:30:06.468356,71.55,0.795432,20.37037,0,961,0.09523809523809523,10,3,12,0.0728476821192053,5.669874311388889,302,18,143.366881,961,10,20411.547521
2025-01-01 07:23:24.676067,Medium,Perishables,914.513554,CRR0041,RT0353,2025-01-02 19:26:24.676067,2025-01-01 08:19:08.741120,2025-01-02 21:42:13.501099,72.32,0.795432,48.0,0,2163,0.0,2,1,8,0.20253164556962025,2.2635625088888887,237,8,104.974768,2163,2,8148.825032
2025-04-23 17:54:27.636825,Low,Perishables,803.4342,CRR0034,RT0827,2025-04-25 23:45:27.636825,2025-04-23 18:19:42.812635,2025-04-26 05:01:46.211204,90.74,0.795432,14.451613,1,3231,0.30434782608695654,3,4,5,0.2807017543859649,5.271826216388889,57,18,167.486491,3231,3,18978.574379
2025-02-22 10:16:21.259784,High,Clothing,289.510979,CRR0030,RT1868,2025-02-23 18:31:21.259784,2025-02-22 14:41:28.928167,2025-02-23 21:23:17.019501,75.87,0.795432,7.826087,0,1935,0.0,8,2,5,0.08737864077669903,2.865488810277778,103,14,77.437031,1935,8,10315.759717
2025-05-04 19:44:08.090379,Medium,Perishables,333.706727,CRR0004,RT2179,2025-05-07 08:50:08.090379,2025-05-04 20:11:59.680730,2025-05-07 13:24:24.589987,95.79,0.795432,34.181818,1,3666,0.38235294117647056,5,5,6,0.28776978417266186,4.571249891111111,139,20,5.317627,3666,5,16456.499608
2025-02-22 07:49:44.692787,Low,Perishables,941.276481,CRR0004,RT0637,2025-02-22 18:07:44.692787,2025-02-22 06:05:13.000327,2025-02-22 19:39:29.784675,95.79,0.795432,32.0,0,618,0.0,1,2,6,0.28776978417266186,1.529192191111111,139,6,177.336819,618,1,5505.091888
2025-01-01 03:58:44.018780,High,Electronics,86.470392,CRR0003,RT1067,2025-01-02 17:01:44.018780,2025-01-01 05:15:51.956015,2025-01-02 16:04:11.362273,81.53,0.795432,0.0,0,2223,0.0,10,1,12,0.1897810218978102,-0.9590712519444445,137,5,104.974768,2223,10,-3452.656507
2025-03-02 16:45:00.626677,Low,Clothing,528.733998,CRR0018,RT1883,2025-03-05 16:13:48.626677,2025-03-02 16:55:26.550331,2025-03-05 17:39:17.226348,80.79,0.795432,3.030303,0,4289,0.0,5,3,5,0.008,1.4246110197222221,500,16,66.677758,4289,5,5128.599671
2025-04-09 10:19:21.977559,Low,Electronics,254.826673,CRR0028,RT1204,2025-04-11 01:02:33.977559,2025-04-09 09:58:49.402390,2025-04-10 23:50:46.844864,86.93,0.795432,6.451613,0,2323,0.0,3,4,11,0.024464831804281346,-1.1964257486111112,327,9,147.309526,2323,3,-4307.132695
2025-01-07 10:54:02.492371,Medium,Perishables,198.864231,CRR0026,RT2237,2025-01-09 04:46:50.492371,2025-01-07 13:34:27.834696,2025-01-09 06:25:13.578383,75.95,0.795432,2.0,0,2513,0.0,8,1,5,0.010443864229765013,1.6397461144444443,383,13,34.987223,2513,8,5903.086012
2025-03-12 09:49:43.109246,Low,Perishables,633.827031,CRR0015,RT0595,2025-03-14 08:13:43.109246,2025-03-12 11:45:37.531816,2025-03-14 14:54:49.962268,98.79,0.795432,33.035714,1,2784,0.45,8,3,6,1.0571428571428572,6.685236950555556,35,11,190.104597,2784,8,24066.853022
2025-03-28 18:43:10.521439,Medium,Electronics,727.680622,CRR0026,RT0867,2025-03-30 16:13:10.521439,2025-03-28 19:15:55.253675,2025-03-30 21:54:50.392124,75.95,0.795432,2.761905,0,2730,0.0,1,3,5,0.010443864229765013,5.694408523611112,383,19,93.254293,2730,1,20499.870685
2025-05-09 05:23:26.411025,High,Perishables,523.342019,CRR0037,RT0032,2025-05-12 07:43:14.411025,2025-05-09 04:36:33.654124,2025-05-12 08:30:03.641250,85.97,0.795432,27.737705,1,4460,0.36585365853658536,3,5,5,0.288,0.7803417291666666,125,4,186.025178,4460,3,2809.230225
2025-02-14 12:37:13.261001,High,Electronics,627.564263,CRR0041,RT0244,2025-02-17 05:02:25.261001,2025-02-14 11:40:17.034104,2025-02-17 04:45:29.442570,72.32,0.795432,44.8,1,3865,0.25,9,2,8,0.20253164556962025,-0.2821717863888889,237,11,179.445261,3865,9,-1015.818431
2025-04-19 05:02:40.515584,Medium,Electronics,297.818777,CRR0003,RT0086,2025-04-19 14:04:28.515584,2025-04-19 05:18:54.202965,2025-04-19 15:56:23.458607,81.53,0.795432,20.090909,0,542,0.22580645161290322,5,4,12,0.1897810218978102,1.8652619508333332,137,5,176.56716,542,5,6714.943023
2025-02-19 17:20:10.344895,High,Clothing,687.374228,CRR0048,RT0868,2025-02-22 09:24:22.344895,2025-02-19 17:37:44.001188,2025-02-22 14:31:08.866392,72.8,0.795432,26.125,0,3844,0.14285714285714285,6,2,2,0.10576923076923077,5.112922638055556,312,17,46.822851,3844,6,18406.521497
2025-03-16 23:47:38.401937,Medium,Electronics,135.019106,CRR0041,RT2391,2025-03-19 18:25:26.401937,2025-03-17 00:38:04.008798,2025-03-19 22:02:01.616957,72.32,0.795432,39.111111,0,3998,0.21052631578947367,3,3,8,0.20253164556962025,3.60978195,237,0,155.613577,3998,3,12995.21502
2025-04-09 06:34:27.661164,Low,Clothing,627.473894,CRR0040,RT0078,2025-04-10 12:59:39.661164,2025-04-09 05:23:37.519232,2025-04-10 12:02:13.486961,86.62,0.795432,29.787234,0,1825,0.34375,3,4,9,0.3252032520325203,-0.9572706119444444,123,5,3.566089,1825,3,-3446.174203
2025-04-02 18:04:42.274112,Medium,Clothing,788.979278,CRR0041,RT2123,2025-04-04 21:56:54.274112,2025-04-02 21:52:33.148795,2025-04-05 07:02:06.552421,72.32,0.795432,40.421053,0,3112,0.2,6,4,8,0.20253164556962025,9.086743974722223,237,21,15.84063,3112,6,32712.278309
2025-03-05 10:57:50.793936,Medium,Clothing,744.957391,CRR0010,RT2136,2025-03-06 11:53:02.793936,2025-03-05 12:56:04.971451,2025-03-06 18:07:35.814309,72.08,0.795432,4.69697,0,1495,0.0,9,3,7,0.01483679525222552,6.2425056591666666,337,12,46.606078,1495,9,22473.020373
2025-03-22 10:34:53.383994,Low,Electronics,90.848509,CRR0014,RT0098,2025-03-25 07:45:41.383994,2025-03-22 14:01:35.413029,2025-03-25 12:07:14.405515,71.55,0.795432,19.105263,0,4151,0.13793103448275862,2,3,12,0.0728476821192053,4.359172644722222,302,14,18.414953,4151,2,15693.021521
2025-05-17 05:21:23.674748,Medium,Clothing,201.586421,CRR0024,RT1618,2025-05-19 21:16:35.674748,2025-05-17 07:01:31.826507,2025-05-19 20:43:25.279428,99.72,0.795432,23.115942,0,3835,0.13953488372093023,6,5,1,0.07341772151898734,-0.5528875888888889,395,7,80.250366,3835,6,-1990.39532
2025-05-08 15:47:30.390841,High,Perishables,619.828624,CRR0025,RT1656,2025-05-08 22:14:30.390841,2025-05-08 19:19:50.826563,2025-05-09 02:35:56.252803,78.18,0.795432,2.510204,0,387,0.06451612903225806,7,5,11,0.0076726342710997444,4.357183878333333,391,19,149.204888,387,7,15685.861962
2025-03-10 13:03:02.385711,High,Electronics,968.448483,CRR0021,RT1037,2025-03-12 13:31:50.385711,2025-03-10 16:51:14.964574,2025-03-12 16:08:41.795005,89.76,0.795432,17.857143,0,2909,0.18181818181818182,3,3,6,0.14492753623188406,2.6142803594444444,138,16,191.698424,2909,3,9411.409294
2025-03-24 17:38:24.927161,Medium,Clothing,427.367383,CRR0015,RT2261,2025-03-26 23:44:24.927161,2025-03-24 19:54:32.878756,2025-03-26 23:58:49.380026,98.79,0.795432,31.393939,0,3246,0.52,2,3,6,1.0571428571428572,0.24012579583333332,35,19,65.07546,3246,2,864.452865
2025-04-18 17:41:18.648088,High,Clothing,447.304444,CRR0039,RT1632,2025-04-21 07:44:18.648088,2025-04-18 21:48:14.375601,2025-04-21 15:06:22.624569,84.6,0.795432,26.230769,1,3723,0.05555555555555555,4,4,7,0.0668103448275862,7.367771244722222,464,21,124.057233,3723,4,26523.976481
2025-01-01 17:02:33.374157,Medium,Perishables,984.873733,CRR0035,RT0824,2025-01-04 22:29:33.374157,2025-01-01 19:14:50.280943,2025-01-05 03:12:48.181086,99.91,0.795432,4.0,0,4647,0.0,3,1,8,0.011560693641618497,4.7207797025,346,19,6.673398,4647,3,16994.806929
2025-03-24 13:51:18.619132,Medium,Perishables,180.93618,CRR0005,RT1696,2025-03-26 22:21:18.619132,2025-03-24 16:08:32.966625,2025-03-27 03:10:36.446820,90.53,0.795432,17.361111,1,3390,0.12,7,3,12,0.056433408577878104,4.821618802222223,443,16,127.811674,3390,7,17357.827688
2025-01-20 02:17:30.173612,Low,Perishables,478.372466,CRR0020,RT1399,2025-01-23 02:00:42.173612,2025-01-20 02:05:04.356169,2025-01-22 22:52:03.197667,86.67,0.795432,7.0,0,4303,0.0,4,1,9,0.018433179723502304,-3.144159984722222,434,2,68.475434,4303,4,-11318.975945
2025-01-20 19:46:16.601148,Medium,Electronics,739.834039,CRR0002,RT1792,2025-01-24 00:44:28.601148,2025-01-20 19:32:46.045320,2025-01-23 23:04:07.256887,89.84,0.795432,0.777778,0,4618,0.0,0,1,2,0.0034965034965034965,-1.6725956280555556,286,19,63.327521,4618,0,-6021.344261
2025-01-12 21:31:40.997842,Low,Perishables,233.674586,CRR0007,RT2257,2025-01-13 12:37:40.997842,2025-01-12 20:55:29.145736,2025-01-13 09:45:35.593255,93.75,0.795432,4.5,0,906,0.0,7,1,4,0.02112676056338028,-2.8681679408333336,426,20,132.120009,906,7,-10325.404587
2025-01-16 05:33:52.030790,High,Clothing,86.359127,CRR0036,RT0337,2025-01-18 17:17:04.030790,2025-01-16 09:54:37.272098,2025-01-19 00:01:10.768004,72.55,0.795432,13.75,0,3583,0.0,8,1,11,0.05226480836236934,6.735204781666667,287,9,126.61784,3583,8,24246.737214
2025-04-26 19:50:53.075833,High,Clothing,706.675941,CRR0042,RT0655,2025-04-28 21:58:05.075833,2025-04-26 19:10:27.019948,2025-04-28 19:14:36.342742,76.87,0.795432,9.882353,0,3007,0.0,3,4,6,0.09917355371900827,-2.7246480808333335,121,19,86.68701,3007,3,-9808.733091
2025-03-09 17:53:06.593522,Medium,Electronics,331.159385,CRR0016,RT0797,2025-03-09 20:11:06.593522,2025-03-09 18:52:19.182818,2025-03-10 01:27:54.109730,70.15,0.795432,12.272727,0,138,0.0,3,3,7,0.03694581280788178,5.2798656133333335,406,18,53.124684,138,3,19007.516208
2025-01-05 21:12:21.098640,Medium,Clothing,737.112627,CRR0046,RT0177,2025-01-09 08:16:33.098640,2025-01-06 01:48:04.776838,2025-01-09 12:08:11.393225,79.4,0.795432,48.0,1,4984,0.0,2,1,3,0.14860681114551083,3.860637384722222,323,1,136.336092,4984,2,13898.294585
2025-01-21 13:26:01.224077,Medium,Electronics,689.146279,CRR0013,RT2298,2025-01-24 14:11:01.224077,2025-01-21 16:54:48.080136,2025-01-24 16:35:15.291068,80.09,0.795432,17.25,0,4365,0.0,2,1,7,0.04781704781704782,2.4039074975,481,16,64.450943,4365,2,8654.066991
2025-02-23 23:23:04.615206,Medium,Perishables,795.710761,CRR0030,RT2010,2025-02-26 10:20:04.615206,2025-02-24 03:11:17.547080,2025-02-26 13:53:06.494519,75.87,0.795432,7.56,0,3537,0.0,8,2,5,0.08737864077669903,3.5505220313888888,103,3,12.39353,3537,8,12781.879313
2025-02-27 09:41:12.345125,High,Clothing,737.582928,CRR0038,RT1198,2025-02-27 17:01:00.345125,2025-02-27 12:08:34.293635,2025-02-28 01:03:40.785013,94.04,0.795432,43.125,0,440,0.5294117647058824,2,2,1,0.4946236559139785,8.044566635555556,93,12,4.966747,440,2,28960.439888
2025-04-25 13:56:23.557384,Medium,Perishables,775.311831,CRR0007,RT0997,2025-04-27 21:08:23.557384,2025-04-25 16:44:39.052575,2025-04-28 00:40:24.993400,93.75,0.795432,6.75,0,3312,0.05555555555555555,2,4,4,0.02112676056338028,3.5337322266666664,426,16,74.780701,3312,2,12721.436016
2025-05-02 20:27:06.229859,Medium,Perishables,981.220863,CRR0004,RT1118,2025-05-03 18:04:18.229859,2025-05-02 20:57:41.494956,2025-05-03 21:02:58.619497,95.79,0.795432,33.962264,1,1297,0.34375,7,5,6,0.28776978417266186,2.977886010555556,139,20,103.107042,1297,7,10720.389638
2025-01-10 13:50:23.242467,Low,Electronics,148.376048,CRR0003,RT2349,2025-01-13 10:26:23.242467,2025-01-10 14:35:24.232468,2025-01-13 12:24:42.349803,81.53,0.795432,11.142857,0,4116,0.0,6,1,12,0.1897810218978102,1.97197426,137,14,135.286659,4116,6,7099.107336
2025-02-22 11:24:16.458163,Low,Clothing,205.990069,CRR0017,RT0099,2025-02-25 19:59:04.458163,2025-02-22 12:44:48.376594,2025-02-25 20:41:16.578848,86.7,0.795432,25.5,1,4835,0.21428571428571427,7,2,4,0.4782608695652174,0.7033668569444445,69,12,177.336819,4835,7,2532.120685
2025-01-13 21:53:43.730386,Medium,Perishables,724.379093,CRR0024,RT0291,2025-01-15 20:35:43.730386,2025-01-13 21:43:26.328727,2025-01-15 22:20:30.984444,99.72,0.795432,25.375,0,2802,0.0,0,1,1,0.07341772151898734,1.7464594605555557,395,21,173.735703,2802,0,6287.254058
2025-02-11 03:04:38.488440,Low,Electronics,313.262479,CRR0044,RT2229,2025-02-13 20:36:26.488440,2025-02-11 03:32:02.403612,2025-02-14 00:24:23.707881,85.58,0.795432,17.347826,0,3932,0.058823529411764705,4,2,1,0.07,3.7992276224999997,300,3,90.596222,3932,4,13677.219441
2025-03-14 21:31:01.936266,High,Clothing,270.863829,CRR0009,RT1110,2025-03-16 05:16:01.936266,2025-03-14 22:12:09.656268,2025-03-16 03:28:18.510772,79.93,0.795432,32.837838,0,1905,0.0,1,3,2,0.38461538461538464,-1.7953959705555556,117,22,157.383928,1905,1,-6463.425494
2025-01-21 12:33:41.807880,Medium,Clothing,174.324068,CRR0033,RT2347,2025-01-22 13:02:29.807880,2025-01-21 13:52:48.251664,2025-01-22 11:49:45.097592,79.48,0.795432,23.111111,0,1469,0.0,3,1,3,0.0611764705882353,-1.2124195244444445,425,13,64.450943,1469,3,-4364.710288
