call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
1140,507,001-991-388-0649x128,2025-03-17 04:48:58.407800,2025-04-20 09:03:28.280039,False,missed,2.27,0,6,7940,32.540983606557376,5,41.48749347426767,2,149,0.610655737704918,0.4,6 PM - 9 PM,0
452,900,433.751.0975,2025-04-27 20:46:08.310155,2025-01-10 06:32:31.014015,True,incoming,6.26,0,1,17750,33.745247148288975,12,46.71762399934136,2,358,0.6806083650190115,0.16666666666666666,6 PM - 9 PM,0
111,887,001-911-521-2052x931,2025-03-22 12:18:13.661398,2025-03-09 02:38:50.633035,False,missed,22.66,0,16,21219,40.1875,11,99.97728595137701,1,332,0.6287878787878788,0.09090909090909091,6 PM - 9 PM,0
1020,855,(749)289-1740,2025-03-10 17:23:55.881547,2025-04-25 19:15:07.351514,False,outgoing,12.27,0,7,13626,32.83373493975903,7,37.69529061799632,1,192,0.46265060240963857,0.14285714285714285,3 PM - 6 PM,0
1574,476,(537)570-3191,2025-04-06 14:35:04.932330,2025-03-27 22:21:20.522511,True,incoming,32.89,0,45,10039,38.17110266159696,6,102.43096460474402,0,182,0.6920152091254753,0.0,6 PM - 9 PM,0
1719,13,001-841-823-8277x66056,2025-03-28 02:05:48.771446,2025-02-08 11:25:17.586045,False,incoming,25.76,0,29,21136,39.87924528301887,12,102.31501626991401,1,252,0.47547169811320755,0.08333333333333333,3 PM - 6 PM,0
1034,615,807.205.1298,2025-04-22 19:30:31.875498,2025-04-29 02:05:23.713077,True,outgoing,31.49,0,3,11254,36.898360655737704,7,51.32374973793493,0,242,0.7934426229508197,0.0,9 AM - 12 PM,0
2055,490,(791)241-6927x473,2025-01-15 14:52:34.014120,2025-03-05 12:12:02.437093,True,outgoing,28.26,0,50,15593,27.356140350877194,10,44.6920131206062,1,231,0.4052631578947368,0.1,9 AM - 12 PM,0
1301,417,+1-648-483-3852x7446,2025-03-13 05:56:58.199687,2025-03-03 07:14:31.554878,True,incoming,30.3,1,2,12902,33.167095115681235,9,37.621759222516694,0,264,0.6786632390745502,0.0,6 PM - 9 PM,0
2624,559,(723)624-6072,2025-02-11 10:01:14.911730,2025-03-04 11:34:39.505207,True,missed,31.14,0,47,20362,40.241106719367586,12,147.90138053262984,1,358,0.7075098814229249,0.08333333333333333,3 PM - 6 PM,0
2804,439,265-805-5466x9557,2025-03-02 23:33:46.697122,2025-05-08 05:06:22.153887,True,missed,35.78,0,2,13116,48.220588235294116,7,131.66481872442463,0,177,0.6507352941176471,0.0,12 PM - 3 PM,0
2967,470,(513)594-4653,2025-03-23 00:57:45.000107,2025-04-13 07:45:51.129215,True,outgoing,15.21,0,1,19149,24.300761421319798,12,28.398359455406837,2,247,0.3134517766497462,0.16666666666666666,9 AM - 12 PM,0
1645,847,+1-773-340-2447x373,2025-01-28 00:50:01.978318,2025-03-16 12:03:18.376585,True,missed,22.9,0,42,15153,32.103813559322035,11,78.9338388530536,1,269,0.5699152542372882,0.09090909090909091,9 AM - 12 PM,0
564,295,(678)691-8270x737,2025-02-03 02:38:14.386025,2025-03-14 19:58:33.333418,False,incoming,32.63,0,6,18046,29.24797406807131,11,43.34167206503903,0,264,0.42787682333873583,0.0,6 PM - 9 PM,0
2258,718,803-248-7318x7362,2025-01-06 16:34:06.426339,2025-04-29 17:38:35.152617,True,missed,8.67,0,9,22644,48.28144989339019,9,64.73243628140989,3,253,0.5394456289978679,0.3333333333333333,3 PM - 6 PM,0
255,254,(254)565-5449x4988,2025-01-13 15:09:15.232740,2025-02-05 11:55:35.705173,False,missed,14.53,0,17,12969,33.253846153846155,8,49.67995968241894,4,158,0.40512820512820513,0.5,6 PM - 9 PM,0
573,867,558-605-4431x5809,2025-04-23 09:33:52.914962,2025-01-14 18:58:20.733889,False,missed,28.04,0,2,21464,39.67467652495379,11,51.16101713669191,3,241,0.4454713493530499,0.2727272727272727,12 PM - 3 PM,0
806,457,617-798-3215x3383,2025-01-26 18:51:47.582517,2025-02-15 23:23:36.630165,True,missed,25.66,0,32,20345,41.776180698151954,13,176.50243328026363,2,334,0.6858316221765913,0.15384615384615385,6 PM - 9 PM,0
619,378,6477755474,2025-03-23 08:16:35.574459,2025-02-09 00:10:19.985416,False,incoming,9.84,0,34,11260,25.36036036036036,8,29.54026951058201,2,265,0.5968468468468469,0.25,12 PM - 3 PM,0
2891,348,542.379.2874x1989,2025-01-24 17:40:01.234933,2025-04-10 16:19:09.684478,False,missed,16.41,0,24,9445,29.332298136645964,5,38.842354170419746,3,82,0.2546583850931677,0.6,3 PM - 6 PM,0
2183,688,288-541-7038,2025-01-23 12:14:32.122290,2025-02-03 03:57:00.702239,True,incoming,17.22,0,31,18601,25.870653685674547,14,53.03771541729176,2,299,0.41585535465924894,0.14285714285714285,12 PM - 3 PM,0
2290,480,001-289-264-9601x984,2025-01-10 14:46:22.202657,2025-03-23 09:16:51.337913,True,incoming,30.39,0,37,20786,56.79234972677595,12,194.39480760162587,0,328,0.8961748633879781,0.0,9 AM - 12 PM,0
2810,212,982.480.8345x4557,2025-03-09 07:30:29.455449,2025-02-13 02:34:26.285472,True,missed,7.79,0,8,5088,23.555555555555557,3,31.990789473684213,1,86,0.39814814814814814,0.3333333333333333,9 AM - 12 PM,0
861,740,001-721-818-9163x2918,2025-01-01 06:01:33.114814,2025-03-20 08:31:10.141231,True,missed,11.76,0,3,10390,44.02542372881356,6,96.28091047796634,0,136,0.576271186440678,0.0,9 AM - 12 PM,0
1356,387,+1-504-749-0798x9151,2025-03-05 23:06:18.010813,2025-01-04 04:45:20.000664,False,incoming,30.14,0,29,10836,28.36649214659686,8,43.066210012948,1,219,0.5732984293193717,0.125,9 AM - 12 PM,0
2212,716,805-376-9061x592,2025-02-27 04:31:33.838954,2025-04-12 17:56:00.166791,False,incoming,25.37,0,1,19374,41.22127659574468,9,356.5951405434108,1,243,0.5170212765957447,0.1111111111111111,6 PM - 9 PM,0
506,566,(758)401-1159x068,2025-03-30 19:49:42.454169,2025-01-12 00:55:56.190564,False,outgoing,12.83,0,22,19797,82.4875,9,113.57368040115297,1,226,0.9416666666666667,0.1111111111111111,12 PM - 3 PM,0
2932,960,001-850-359-5736x24536,2025-02-05 02:59:55.253928,2025-03-13 06:42:19.137456,True,incoming,6.69,0,12,13271,36.66022099447514,8,44.636243609286865,2,225,0.6215469613259669,0.25,6 PM - 9 PM,0
2617,7,796.788.7183,2025-05-08 15:48:17.648017,2025-03-18 14:22:44.567862,True,outgoing,0.6,0,8,17321,28.677152317880793,12,81.07760784803875,1,290,0.48013245033112584,0.08333333333333333,12 PM - 3 PM,0
284,341,(392)546-8929x350,2025-01-26 05:17:37.260264,2025-02-16 16:40:28.874203,True,incoming,21.1,1,18,17620,33.371212121212125,12,48.3229454352395,2,337,0.6382575757575758,0.16666666666666666,3 PM - 6 PM,0
1267,290,901.688.6820,2025-04-06 04:07:06.181236,2025-03-19 08:06:46.912667,True,outgoing,20.72,0,5,2324,11.678391959798995,3,13.936348039215687,0,60,0.3015075376884422,0.0,12 PM - 3 PM,0
1679,660,507.660.1969x94939,2025-01-15 22:23:27.961790,2025-04-02 23:56:08.889150,False,outgoing,29.77,0,3,9733,45.269767441860466,5,45.49482529854047,1,125,0.5813953488372093,0.2,3 PM - 6 PM,0
336,591,001-434-603-1586x6065,2025-02-13 22:21:29.286753,2025-04-28 05:09:08.361534,True,outgoing,35.1,1,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
2078,290,878-858-8272x15491,2025-02-04 13:12:04.519634,2025-04-20 10:04:56.248729,False,incoming,32.03,0,5,2324,11.678391959798995,3,13.936348039215687,0,60,0.3015075376884422,0.0,12 PM - 3 PM,0
1942,710,4817464990,2025-03-30 00:23:07.157948,2025-02-18 04:17:21.832468,True,incoming,28.66,0,6,13381,32.08872901678657,7,52.85157944923613,1,209,0.5011990407673861,0.14285714285714285,12 PM - 3 PM,0
2623,179,001-708-400-1912,2025-03-17 03:07:25.141704,2025-05-07 22:19:56.807451,True,missed,6.36,1,6,14220,49.375,7,167.1054437310022,2,192,0.6666666666666666,0.2857142857142857,12 PM - 3 PM,0
2458,368,(672)875-2217x391,2025-04-15 13:26:09.081012,2025-01-13 07:15:50.182140,False,outgoing,4.0,0,3,17516,44.91282051282051,10,111.21629025251926,1,243,0.6230769230769231,0.1,6 PM - 9 PM,0
581,949,552-501-4118,2025-01-16 18:26:17.240268,2025-04-24 05:04:20.890907,False,incoming,19.58,1,12,16613,44.9,7,60.270717187496885,3,195,0.527027027027027,0.42857142857142855,12 PM - 3 PM,0
2796,610,+1-242-628-2014x069,2025-03-06 09:02:02.717534,2025-01-26 22:41:44.628894,True,incoming,5.21,0,16,13260,39.0,6,74.40870329856523,0,183,0.538235294117647,0.0,6 PM - 9 PM,0
1674,447,+1-593-435-5990,2025-02-18 05:30:50.201283,2025-01-29 19:29:56.958851,False,incoming,18.62,0,2,16270,26.803953871499175,11,33.71459341420359,0,309,0.5090609555189456,0.0,9 AM - 12 PM,0
2073,78,477-552-9402x7056,2025-01-23 14:33:01.671406,2025-01-06 18:07:40.743076,False,outgoing,2.26,0,3,5253,16.5188679245283,6,17.306098134741248,1,139,0.4371069182389937,0.16666666666666666,6 PM - 9 PM,0
1378,866,(202)563-3298x74454,2025-03-21 15:42:05.641348,2025-04-08 17:46:22.521904,False,outgoing,33.1,0,33,12710,29.558139534883722,8,60.40446726028098,2,260,0.6046511627906976,0.25,9 AM - 12 PM,0
74,243,(410)308-5224x258,2025-03-20 09:31:46.755944,2025-02-15 15:50:01.666021,False,incoming,3.9,0,4,30743,41.376850605652756,15,84.78369154042409,2,312,0.4199192462987887,0.13333333333333333,9 AM - 12 PM,0
1773,153,001-999-354-7826x0191,2025-01-30 01:00:57.583999,2025-01-07 04:19:20.484560,True,missed,20.56,0,5,7115,27.365384615384617,4,25.798575317604357,3,79,0.3038461538461538,0.75,12 PM - 3 PM,0
1525,557,480-729-2559,2025-04-17 10:06:50.239244,2025-02-22 14:49:35.643856,True,missed,19.43,0,47,22004,41.59546313799622,10,49.232906859750926,2,354,0.6691871455576559,0.2,12 PM - 3 PM,0
2342,166,770.707.6590,2025-03-30 03:20:50.510289,2025-03-11 13:59:56.116277,True,incoming,17.03,0,15,13741,34.43859649122807,7,170.25970038623822,4,223,0.5588972431077694,0.5714285714285714,12 PM - 3 PM,0
212,806,+1-801-723-1186x666,2025-03-06 03:18:10.648649,2025-01-22 03:55:18.664381,True,missed,35.91,1,9,20148,38.67178502879079,11,137.81549022926532,0,192,0.3685220729366603,0.0,9 AM - 12 PM,0
1453,578,9009733217,2025-04-18 14:18:42.078649,2025-01-25 01:03:37.588419,True,missed,4.7,0,4,24217,34.497150997150996,13,163.23363425442975,1,340,0.4843304843304843,0.07692307692307693,3 PM - 6 PM,0
207,852,(331)483-2749x966,2025-04-02 21:32:22.832830,2025-05-05 07:39:20.730614,False,outgoing,30.43,1,7,12187,39.56818181818182,7,131.12090613046328,1,219,0.711038961038961,0.14285714285714285,9 AM - 12 PM,0
1955,126,303.905.3991x945,2025-02-23 22:00:55.639944,2025-01-07 19:48:27.769213,False,outgoing,7.82,0,42,9463,27.588921282798832,7,46.6823249045188,3,196,0.5714285714285714,0.42857142857142855,6 PM - 9 PM,0
1536,197,317.977.4087,2025-02-25 18:19:16.370082,2025-04-06 01:11:38.333639,True,missed,15.64,0,1,13168,30.132723112128147,9,32.15646109607858,1,230,0.5263157894736842,0.1111111111111111,9 AM - 12 PM,0
2376,746,001-206-972-9760x671,2025-03-24 10:43:00.902870,2025-01-16 11:26:30.145446,True,missed,7.67,0,3,22077,67.72085889570552,11,139.6297440207203,1,207,0.6349693251533742,0.09090909090909091,6 PM - 9 PM,0
22,116,(483)642-2548x27816,2025-01-02 15:54:06.619696,2025-03-23 00:32:13.751464,True,missed,32.95,0,12,25128,35.54172560113154,13,46.61132375271539,2,374,0.5289957567185289,0.15384615384615385,3 PM - 6 PM,0
1661,834,514.767.0092x0751,2025-01-22 21:21:26.979382,2025-02-07 00:11:42.920831,True,incoming,13.57,0,8,11752,24.230927835051546,9,39.7348262020351,0,300,0.6185567010309279,0.0,9 AM - 12 PM,0
979,543,001-862-724-1895,2025-03-09 19:37:35.618131,2025-04-09 10:19:05.980452,False,outgoing,2.62,0,5,30617,32.43326271186441,19,45.664315222895716,0,510,0.5402542372881356,0.0,3 PM - 6 PM,0
480,786,974-252-7061x2400,2025-03-07 23:16:56.136442,2025-04-03 04:21:07.667244,False,missed,26.65,0,7,12946,40.58307210031348,6,99.41792155878765,1,150,0.4702194357366771,0.16666666666666666,3 PM - 6 PM,0
2281,309,967.388.2609x75541,2025-02-07 18:57:00.451637,2025-02-22 08:36:57.759128,False,missed,0.39,1,5,13160,29.573033707865168,8,60.819736461724105,0,212,0.4764044943820225,0.0,9 AM - 12 PM,0
876,641,573-295-4019x87239,2025-03-12 09:14:05.651650,2025-05-06 11:40:52.309918,False,missed,29.77,0,37,5146,35.48965517241379,2,35.24533688618196,2,87,0.6,1.0,12 PM - 3 PM,0
1019,336,6189995140,2025-01-15 23:09:19.620975,2025-04-04 15:16:12.841592,False,missed,26.07,0,2,17564,42.22115384615385,8,67.52060065692322,1,209,0.5024038461538461,0.125,12 PM - 3 PM,0
2159,849,893.741.9488x81896,2025-03-13 09:48:39.941294,2025-04-22 17:28:14.774793,True,outgoing,32.18,0,34,14231,27.633009708737863,9,91.01279795477552,1,192,0.37281553398058254,0.1111111111111111,9 AM - 12 PM,0
1474,695,650.540.7437x6142,2025-01-19 15:00:41.972285,2025-04-13 13:35:57.314100,True,incoming,3.97,0,15,5545,16.07246376811594,5,17.078365104182843,1,167,0.48405797101449277,0.2,12 PM - 3 PM,0
239,257,001-491-730-1529x16438,2025-04-08 20:14:20.763180,2025-01-04 06:53:17.593750,True,missed,24.7,1,43,13427,34.87532467532468,7,61.46968009880647,0,298,0.7740259740259741,0.0,6 PM - 9 PM,0
1095,159,6162749796,2025-04-03 01:12:46.484063,2025-03-29 23:13:06.300567,False,incoming,0.82,0,24,21363,28.86891891891892,15,58.543138697763055,3,426,0.5756756756756757,0.2,9 AM - 12 PM,0
264,807,001-374-219-3951x589,2025-02-01 04:58:34.227461,2025-03-26 08:29:27.343249,True,missed,9.78,0,13,19291,36.12546816479401,9,41.03920484918218,2,281,0.5262172284644194,0.2222222222222222,12 PM - 3 PM,0
1129,818,3376568897,2025-03-23 07:49:01.485692,2025-01-19 08:30:26.972360,False,missed,4.85,0,10,19057,44.73474178403756,9,52.464463481708975,0,235,0.5516431924882629,0.0,12 PM - 3 PM,0
790,322,+1-252-220-2276x9821,2025-02-02 00:27:37.028185,2025-03-26 17:24:38.237361,True,outgoing,10.77,1,2,8705,39.035874439461885,5,45.58521235707964,0,149,0.6681614349775785,0.0,9 AM - 12 PM,0
2474,506,+1-421-974-1564x7120,2025-01-01 22:45:45.922286,2025-02-20 12:25:12.596828,True,missed,22.8,0,34,20832,29.802575107296136,12,66.3079999910044,0,336,0.48068669527896996,0.0,6 PM - 9 PM,0
2276,569,001-498-859-9252x30900,2025-02-14 17:02:56.956844,2025-03-08 10:46:50.198276,True,outgoing,6.14,0,29,11819,20.554782608695653,9,21.009427454366868,2,283,0.49217391304347824,0.2222222222222222,3 PM - 6 PM,0
2184,566,+1-914-900-3392x0355,2025-05-01 16:57:29.724871,2025-04-24 13:07:47.602147,False,missed,27.1,0,22,19797,82.4875,9,113.57368040115297,1,226,0.9416666666666667,0.1111111111111111,12 PM - 3 PM,0
2268,490,343-885-2282x071,2025-03-17 15:31:53.194942,2025-01-04 20:54:48.930267,True,missed,3.41,0,50,15593,27.356140350877194,10,44.6920131206062,1,231,0.4052631578947368,0.1,9 AM - 12 PM,0
531,572,354-927-4353x827,2025-03-01 20:29:10.531066,2025-04-22 02:28:42.217229,False,missed,10.05,0,2,8886,26.845921450151057,9,48.20878680562241,0,203,0.6132930513595166,0.0,12 PM - 3 PM,0
1025,894,992-555-0822,2025-04-02 15:59:30.009697,2025-04-03 09:44:52.137016,False,incoming,3.89,1,36,12382,32.07772020725388,10,86.0622153702183,1,357,0.9248704663212435,0.1,6 PM - 9 PM,0
2698,969,(675)957-2377,2025-01-07 05:02:48.293534,2025-02-11 11:33:52.983976,False,outgoing,27.91,0,24,9873,27.96883852691218,8,47.29514693735989,0,203,0.5750708215297451,0.0,6 PM - 9 PM,0
1260,830,001-644-657-7555x303,2025-03-03 16:41:51.822688,2025-04-10 05:04:41.799973,True,missed,23.66,1,9,13951,32.444186046511625,10,95.15554463715475,2,146,0.3395348837209302,0.2,6 PM - 9 PM,0
1425,658,(972)367-0844x49708,2025-03-13 01:57:17.060534,2025-03-30 15:24:20.714217,False,outgoing,23.27,0,1,13816,28.08130081300813,10,38.248557966390095,2,239,0.48577235772357724,0.2,3 PM - 6 PM,0
1307,105,750.500.2248x171,2025-01-22 09:54:20.580801,2025-04-27 05:11:10.340659,False,incoming,11.53,0,31,8473,26.644654088050313,7,26.28162189476755,1,204,0.6415094339622641,0.14285714285714285,6 PM - 9 PM,0
700,343,846-937-6418x315,2025-02-25 17:20:13.435242,2025-02-13 01:50:05.172267,False,missed,4.94,0,7,8040,24.144144144144143,6,68.09027437893957,1,152,0.45645645645645644,0.16666666666666666,9 AM - 12 PM,0
1361,483,(375)793-6169x8353,2025-04-06 05:12:50.166948,2025-03-04 16:57:37.947938,False,missed,6.77,0,11,10741,60.68361581920904,6,603.0637958532695,2,165,0.9322033898305084,0.3333333333333333,9 AM - 12 PM,0
386,589,798-781-6341x42801,2025-03-06 10:23:25.211653,2025-04-04 04:15:34.251412,False,incoming,20.43,1,3,14112,32.44137931034483,9,49.829214895441524,0,233,0.535632183908046,0.0,6 PM - 9 PM,0
2355,915,690.470.4236x834,2025-04-11 12:42:10.467359,2025-01-19 03:58:44.649236,False,outgoing,13.69,0,15,7035,26.348314606741575,5,67.52556733462616,2,195,0.7303370786516854,0.4,9 AM - 12 PM,0
2369,44,4118323380,2025-03-07 16:57:06.260987,2025-02-13 13:07:12.485208,False,outgoing,6.85,0,46,29082,39.62125340599455,15,80.89787502993771,1,417,0.5681198910081744,0.06666666666666667,6 PM - 9 PM,0
1117,598,4977942450,2025-02-02 07:42:17.969249,2025-02-20 15:08:29.861957,True,outgoing,31.95,0,3,22422,47.30379746835443,11,226.8828644017216,1,304,0.6413502109704642,0.09090909090909091,12 PM - 3 PM,0
1373,402,471.575.8543,2025-01-30 17:42:35.574490,2025-02-03 05:58:26.687788,False,incoming,2.0,1,2,12549,49.21176470588235,5,59.39448171841682,3,130,0.5098039215686274,0.6,3 PM - 6 PM,0
40,74,580-602-9454x60457,2025-05-02 08:29:24.284536,2025-04-13 05:53:42.894205,False,incoming,18.18,0,40,11549,62.766304347826086,6,181.29359167122288,1,216,1.173913043478261,0.16666666666666666,12 PM - 3 PM,0
208,979,001-788-729-9557,2025-01-23 19:56:26.709736,2025-03-30 19:45:20.552699,False,outgoing,27.21,0,6,13291,39.09117647058824,10,69.694118953638,2,233,0.6852941176470588,0.2,3 PM - 6 PM,0
1426,854,764-463-0182,2025-01-15 17:10:31.453324,2025-04-01 06:38:34.523553,False,incoming,21.97,0,1,12393,40.766447368421055,6,57.85396542455365,3,142,0.46710526315789475,0.5,12 PM - 3 PM,0
79,549,924-739-6435,2025-02-11 02:24:43.490182,2025-02-15 16:43:31.199184,False,missed,12.95,0,3,20308,40.616,11,84.00535101854939,2,271,0.542,0.18181818181818182,6 PM - 9 PM,0
1914,779,361-808-8774,2025-02-07 22:07:27.990545,2025-04-02 20:26:57.988889,True,missed,12.6,1,2,17077,36.803879310344826,9,65.78520638700856,1,184,0.39655172413793105,0.1111111111111111,3 PM - 6 PM,0
2909,240,(789)749-6683x879,2025-02-02 03:25:47.740830,2025-04-08 09:27:45.406300,True,incoming,25.99,1,9,22043,35.32532051282051,14,380.2918222717497,3,358,0.5737179487179487,0.21428571428571427,3 PM - 6 PM,0
1941,755,+1-935-280-6271x858,2025-03-02 02:22:09.865655,2025-02-23 15:54:41.809394,True,outgoing,25.32,0,6,19745,43.58719646799117,12,93.69312830406811,0,321,0.7086092715231788,0.0,3 PM - 6 PM,0
2594,325,578-720-0670x4747,2025-03-06 18:58:52.647229,2025-02-05 16:34:45.982027,False,missed,5.48,0,13,28570,35.27160493827161,17,71.13590167560615,0,400,0.49382716049382713,0.0,3 PM - 6 PM,0
222,13,001-490-239-0045x8982,2025-02-09 19:40:55.888738,2025-04-04 08:35:53.393222,True,missed,28.13,1,29,21136,39.87924528301887,12,102.31501626991401,1,252,0.47547169811320755,0.08333333333333333,3 PM - 6 PM,0
813,528,671.701.1319,2025-03-14 05:15:37.394157,2025-04-11 14:04:49.650262,False,missed,30.46,0,4,14680,65.53571428571429,8,150.2808214954382,1,190,0.8482142857142857,0.125,12 PM - 3 PM,0
1269,581,(386)497-3439x79248,2025-02-15 16:10:00.867278,2025-01-24 02:40:13.489814,False,incoming,16.88,0,21,6464,40.65408805031446,3,135.74185185185186,2,96,0.6037735849056604,0.6666666666666666,6 PM - 9 PM,0
1058,261,001-591-592-1493,2025-03-17 12:08:58.642010,2025-01-03 18:33:20.812428,True,outgoing,9.39,0,3,15812,70.27555555555556,7,202.30800112585828,0,159,0.7066666666666667,0.0,6 PM - 9 PM,0
308,324,671.546.4080x68300,2025-03-20 23:57:14.881540,2025-03-17 12:27:03.498027,False,incoming,28.47,0,4,8454,19.569444444444443,7,22.53560813798831,2,103,0.23842592592592593,0.2857142857142857,12 PM - 3 PM,0
1987,911,909.623.1026,2025-01-28 01:21:34.657700,2025-04-16 16:23:01.922586,False,incoming,22.8,0,4,12208,20.11202635914333,11,28.165175993197327,0,214,0.3525535420098847,0.0,9 AM - 12 PM,0
85,849,001-661-850-8925x11478,2025-05-05 00:37:41.763964,2025-04-26 05:35:59.544131,True,incoming,5.83,0,34,14231,27.633009708737863,9,91.01279795477552,1,192,0.37281553398058254,0.1111111111111111,9 AM - 12 PM,0
2544,297,001-559-663-0854x5480,2025-04-07 16:00:37.938589,2025-02-06 03:31:56.171628,False,missed,32.91,0,37,18004,41.19908466819222,11,104.68728506152728,1,317,0.7254004576659039,0.09090909090909091,9 AM - 12 PM,0
2311,518,581-550-5073,2025-03-23 07:35:54.247336,2025-04-04 02:10:48.090935,True,incoming,20.63,0,2,22900,41.560798548094375,11,61.030041554639865,2,274,0.49727767695099817,0.18181818181818182,9 AM - 12 PM,0
2152,619,001-235-627-9289x127,2025-03-12 21:45:36.908599,2025-01-03 08:13:44.859468,False,outgoing,25.88,0,1,14924,47.680511182108624,6,57.501151683461735,1,167,0.5335463258785943,0.16666666666666666,3 PM - 6 PM,0
2968,623,(445)968-6387,2025-04-25 06:54:21.067948,2025-04-16 21:00:54.087961,True,missed,3.11,0,7,19186,41.17167381974249,9,148.23876497048855,1,229,0.49141630901287553,0.1111111111111111,12 PM - 3 PM,0
567,331,931.460.3608x932,2025-01-05 05:26:01.567011,2025-03-06 07:34:29.085157,False,incoming,28.06,0,23,16180,36.94063926940639,10,73.73615204037841,2,126,0.2876712328767123,0.2,6 PM - 9 PM,0
1651,173,001-645-873-3511x24126,2025-04-07 13:38:59.921458,2025-02-05 02:33:46.536724,False,outgoing,19.77,1,31,18960,38.45841784989858,11,134.65635434851967,1,363,0.7363083164300203,0.09090909090909091,3 PM - 6 PM,0
2894,453,001-935-526-5019,2025-02-09 08:56:28.411011,2025-01-21 10:09:30.004911,True,incoming,3.65,0,5,21464,38.19217081850534,10,54.056063769565185,0,236,0.4199288256227758,0.0,9 AM - 12 PM,0
2418,216,(573)943-2623x11751,2025-04-30 11:44:16.597754,2025-03-05 01:47:42.885044,False,missed,34.81,0,5,8896,28.151898734177216,7,71.358054597536,0,150,0.47468354430379744,0.0,12 PM - 3 PM,0
1604,802,001-683-490-1255,2025-01-06 20:33:16.448907,2025-01-30 05:27:32.649534,True,missed,21.54,0,4,14189,34.77696078431372,10,46.667555675946375,0,223,0.5465686274509803,0.0,9 AM - 12 PM,0
751,659,824-682-4956x6821,2025-02-04 09:19:24.763981,2025-03-02 04:15:56.436960,False,outgoing,19.59,0,29,4935,19.979757085020243,6,25.914706936778245,0,184,0.7449392712550608,0.0,9 AM - 12 PM,0
802,861,(211)698-7492x984,2025-05-03 12:02:27.813955,2025-02-20 03:47:36.324799,True,incoming,24.4,0,5,18118,35.66535433070866,11,47.40174848992097,2,256,0.5039370078740157,0.18181818181818182,12 PM - 3 PM,0
1030,110,001-563-802-9070x554,2025-04-23 03:35:55.378752,2025-04-21 08:24:37.857958,True,missed,8.09,1,27,11059,29.648793565683647,7,115.66926777785935,1,188,0.5040214477211796,0.14285714285714285,9 AM - 12 PM,0
618,495,850-625-5087x58837,2025-05-01 04:07:25.302105,2025-05-06 08:55:42.353211,True,incoming,32.74,1,48,8675,28.536184210526315,4,29.54381145170619,3,180,0.5921052631578947,0.75,9 AM - 12 PM,0
