call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
61,375,505.277.4160,2025-04-10 01:46:21.356502,2025-03-30 23:26:09.346253,True,missed,34.47,1,3,15166,36.02375296912114,7,44.13965526824235,2,156,0.37054631828978624,0.2857142857142857,6 PM - 9 PM,0
62,721,(997)698-7196x35891,2025-01-26 19:26:01.695362,2025-02-05 19:04:27.666420,False,missed,13.4,0,3,18067,38.11603375527426,8,84.99411742158641,4,186,0.3924050632911392,0.5,3 PM - 6 PM,0
2109,401,466-735-2993,2025-01-16 21:01:28.207364,2025-03-14 11:57:23.851209,False,incoming,35.11,0,9,11998,34.18233618233618,7,49.27190771868472,0,199,0.5669515669515669,0.0,3 PM - 6 PM,0
67,854,(764)778-2651x2940,2025-02-03 22:58:37.741092,2025-01-02 13:23:56.844365,True,missed,32.73,0,1,12393,40.766447368421055,6,57.85396542455365,3,142,0.46710526315789475,0.5,12 PM - 3 PM,0
2115,199,(291)653-4858x3305,2025-01-19 00:23:56.462446,2025-03-26 23:04:07.901637,True,incoming,25.58,0,49,15874,38.529126213592235,9,143.44102985044844,0,197,0.47815533980582525,0.0,12 PM - 3 PM,0
2116,890,001-400-692-9342x4269,2025-05-01 00:59:24.071450,2025-03-14 21:43:59.384947,True,missed,30.87,1,26,10421,26.72051282051282,5,25.016556187879804,1,172,0.441025641025641,0.2,6 PM - 9 PM,0
70,197,214.462.0551x9869,2025-01-03 15:04:03.858856,2025-01-28 14:43:45.872426,True,incoming,28.22,0,1,13168,30.132723112128147,9,32.15646109607858,1,230,0.5263157894736842,0.1111111111111111,9 AM - 12 PM,0
71,574,324.929.3890x509,2025-05-09 00:00:20.003105,2025-02-14 11:45:34.590338,True,missed,25.5,0,5,12002,33.0633608815427,7,35.79990849497246,1,178,0.4903581267217631,0.14285714285714285,3 PM - 6 PM,0
2117,348,790-312-5328x08956,2025-01-23 12:21:08.846169,2025-04-19 11:57:30.178130,False,outgoing,29.67,0,24,9445,29.332298136645964,5,38.842354170419746,3,82,0.2546583850931677,0.6,3 PM - 6 PM,0
73,860,001-683-272-7385x59767,2025-03-10 10:23:52.847430,2025-01-21 09:55:17.726521,True,outgoing,10.17,0,18,9962,54.141304347826086,5,98.37642623041118,1,148,0.8043478260869565,0.2,3 PM - 6 PM,0
2118,233,+1-232-933-4150x98298,2025-02-15 18:31:53.157943,2025-04-27 12:40:38.202997,False,incoming,31.04,0,6,23995,27.998833138856476,16,53.71312675266067,3,451,0.5262543757292882,0.1875,9 AM - 12 PM,0
2123,702,+1-288-964-5584x548,2025-02-14 11:52:52.982152,2025-01-04 15:57:09.134033,True,missed,12.35,0,12,17425,49.785714285714285,8,73.64511446886446,1,202,0.5771428571428572,0.125,9 AM - 12 PM,0
78,718,830.243.4126x283,2025-01-21 09:20:54.949821,2025-02-16 13:06:06.695117,True,incoming,1.03,1,9,22644,48.28144989339019,9,64.73243628140989,3,253,0.5394456289978679,0.3333333333333333,3 PM - 6 PM,0
80,948,597-550-0060x1559,2025-03-09 06:28:34.580027,2025-01-28 05:32:39.569061,True,missed,2.45,0,16,28827,31.92358803986711,13,48.982152294423415,0,295,0.3266888150609081,0.0,12 PM - 3 PM,0
82,507,001-739-772-7416,2025-05-09 06:30:06.573912,2025-02-20 19:03:03.889550,True,outgoing,29.85,0,6,7940,32.540983606557376,5,41.48749347426767,2,149,0.610655737704918,0.4,6 PM - 9 PM,0
84,338,851-470-4597x0012,2025-04-27 21:02:48.665821,2025-01-30 01:48:06.431493,True,incoming,11.75,1,6,7192,41.81395348837209,5,52.42258714865509,1,115,0.6686046511627907,0.2,3 PM - 6 PM,0
2133,490,001-376-295-7966x61418,2025-01-17 01:55:20.317265,2025-01-06 02:27:28.569671,True,missed,15.27,1,50,15593,27.356140350877194,10,44.6920131206062,1,231,0.4052631578947368,0.1,9 AM - 12 PM,0
86,380,001-968-926-0292x664,2025-02-02 23:59:20.355593,2025-02-02 15:00:41.002494,True,incoming,35.06,0,6,16404,31.30534351145038,9,75.44402282365196,3,183,0.34923664122137404,0.3333333333333333,9 AM - 12 PM,0
87,269,(394)703-4062x415,2025-02-10 01:41:36.757761,2025-02-24 06:42:18.028950,True,incoming,2.19,0,12,9711,34.193661971830984,6,452.97354565031156,0,213,0.75,0.0,9 AM - 12 PM,0
2135,434,329-649-6214,2025-04-11 03:48:01.081627,2025-01-17 09:48:33.857295,False,outgoing,24.62,0,12,17608,26.202380952380953,13,38.15653649848914,0,257,0.38244047619047616,0.0,12 PM - 3 PM,0
2137,178,+1-485-315-9204x200,2025-04-11 21:43:18.647296,2025-04-20 05:57:06.755885,True,missed,2.0,0,1,18511,60.29641693811075,10,450.09745370805666,2,245,0.7980456026058632,0.2,3 PM - 6 PM,0
94,442,+1-432-870-5696x86380,2025-01-19 13:30:36.131859,2025-04-17 04:52:32.620042,True,missed,21.29,0,1,13225,32.25609756097561,7,44.01160805553742,0,192,0.4682926829268293,0.0,9 AM - 12 PM,0
96,143,001-395-894-4930x8358,2025-01-06 06:11:27.811649,2025-02-28 23:04:42.027532,False,outgoing,20.5,0,22,22313,30.69188445667125,12,60.788183171495554,2,317,0.4360385144429161,0.16666666666666666,6 PM - 9 PM,0
97,359,+1-988-890-1722,2025-02-19 00:00:19.004382,2025-03-05 11:45:06.884754,False,missed,35.55,0,39,19411,30.76228209191759,11,38.257937561135215,2,317,0.5023771790808241,0.18181818181818182,3 PM - 6 PM,0
2146,273,(670)663-6234x26744,2025-03-18 03:33:02.751454,2025-03-07 15:21:15.382487,True,outgoing,0.98,0,12,21304,34.36129032258064,12,42.48322877726006,0,253,0.4080645161290323,0.0,9 AM - 12 PM,0
101,709,980.502.1604,2025-04-14 17:18:51.994420,2025-01-30 20:30:38.338421,True,incoming,25.86,0,19,21188,41.790927021696255,12,123.89095768627301,0,208,0.41025641025641024,0.0,6 PM - 9 PM,0
105,483,681-812-6290x5269,2025-01-11 20:38:52.110120,2025-04-09 19:51:00.055875,True,incoming,22.61,0,11,10741,60.68361581920904,6,603.0637958532695,2,165,0.9322033898305084,0.3333333333333333,9 AM - 12 PM,0
107,342,(340)488-7174,2025-01-14 20:18:33.023805,2025-03-07 11:26:09.806693,True,outgoing,21.98,0,2,17849,34.19348659003831,10,333.401092020592,1,193,0.36973180076628354,0.1,6 PM - 9 PM,0
2155,676,(868)465-7649,2025-02-13 09:33:39.396835,2025-01-28 08:38:41.568104,True,incoming,14.43,0,14,13021,78.43975903614458,6,136.23517608517608,0,63,0.3795180722891566,0.0,6 PM - 9 PM,0
2157,780,+1-440-935-8488x3343,2025-04-19 02:51:54.433470,2025-03-02 02:00:35.220364,True,missed,25.32,0,8,11161,32.07183908045977,8,56.01567052843442,1,118,0.3390804597701149,0.125,12 PM - 3 PM,0
110,500,915-622-5247,2025-02-15 20:46:47.230660,2025-03-16 08:11:29.462969,False,missed,3.57,0,44,9917,34.55400696864111,9,75.47038295842646,4,197,0.686411149825784,0.4444444444444444,3 PM - 6 PM,0
2158,964,327-744-2596x01923,2025-01-27 14:48:35.219638,2025-04-13 06:21:00.871853,True,incoming,32.03,0,9,25440,43.33901192504259,13,83.87408204971403,3,341,0.5809199318568995,0.23076923076923078,12 PM - 3 PM,0
2160,620,239.984.0308,2025-04-17 08:36:10.667719,2025-02-19 04:49:56.918722,True,outgoing,12.59,0,6,18556,33.985347985347985,10,39.086511342345105,2,235,0.43040293040293043,0.2,6 PM - 9 PM,0
2164,584,+1-635-451-7206,2025-03-27 01:24:03.163560,2025-03-20 19:21:46.490445,True,outgoing,0.42,0,4,11292,35.509433962264154,6,46.19957612732389,1,126,0.39622641509433965,0.16666666666666666,3 PM - 6 PM,0
118,861,+1-382-796-5439,2025-02-21 00:41:34.213419,2025-03-25 11:41:53.384535,False,outgoing,11.48,0,5,18118,35.66535433070866,11,47.40174848992097,2,256,0.5039370078740157,0.18181818181818182,12 PM - 3 PM,0
2166,883,001-802-256-3732x101,2025-04-17 01:39:55.062184,2025-02-12 00:54:25.545793,False,incoming,9.03,1,7,14570,58.5140562248996,7,91.2618230567256,3,147,0.5903614457831325,0.42857142857142855,12 PM - 3 PM,0
2171,744,+1-517-616-9071x2002,2025-01-04 07:16:20.772322,2025-03-17 00:32:15.927600,True,incoming,22.48,0,35,23678,58.320197044334975,11,390.81632579497614,1,313,0.770935960591133,0.09090909090909091,12 PM - 3 PM,0
124,971,620.580.4650,2025-04-02 14:21:06.511620,2025-02-01 16:45:04.971844,False,incoming,5.96,1,7,15140,38.4263959390863,7,84.37485321509556,1,164,0.41624365482233505,0.14285714285714285,12 PM - 3 PM,0
2172,500,(475)747-4123x795,2025-04-20 17:59:18.347402,2025-02-25 02:39:25.762591,False,outgoing,16.77,0,44,9917,34.55400696864111,9,75.47038295842646,4,197,0.686411149825784,0.4444444444444444,3 PM - 6 PM,0
2175,373,001-218-219-8603x257,2025-01-09 02:22:19.441567,2025-03-04 22:59:01.028717,True,missed,26.9,0,1,12570,43.95104895104895,5,47.66569135508455,1,130,0.45454545454545453,0.2,9 AM - 12 PM,0
2176,336,972.563.6093x62676,2025-03-09 08:00:42.463498,2025-01-03 03:17:40.983411,False,missed,22.78,0,2,17564,42.22115384615385,8,67.52060065692322,1,209,0.5024038461538461,0.125,12 PM - 3 PM,0
129,34,770-639-9277x56166,2025-01-23 19:44:07.949591,2025-03-20 09:07:40.087343,True,incoming,11.78,0,22,27067,40.88670694864048,18,192.78972679883466,1,431,0.6510574018126888,0.05555555555555555,3 PM - 6 PM,0
130,621,+1-583-309-8203,2025-01-02 08:10:59.358606,2025-03-06 22:26:45.788948,True,incoming,23.7,0,28,14622,44.30909090909091,6,47.79127731739771,0,126,0.38181818181818183,0.0,6 PM - 9 PM,0
131,624,001-882-615-1228x99311,2025-04-23 14:53:16.776322,2025-02-02 01:14:01.328528,False,missed,26.28,0,5,11076,38.325259515570934,5,43.85802557847856,2,94,0.32525951557093424,0.4,3 PM - 6 PM,0
136,375,(776)415-3352,2025-02-23 22:49:18.424624,2025-04-28 13:50:39.899093,False,missed,7.77,0,3,15166,36.02375296912114,7,44.13965526824235,2,156,0.37054631828978624,0.2857142857142857,6 PM - 9 PM,0
2190,748,+1-596-857-3430x18597,2025-03-29 06:56:59.725196,2025-03-13 18:40:45.183462,True,outgoing,11.5,0,6,13581,36.119680851063826,8,45.07260643304745,5,211,0.5611702127659575,0.625,9 AM - 12 PM,0
144,658,513.550.2315x3862,2025-03-09 15:27:24.510113,2025-01-09 03:14:42.299956,True,outgoing,22.02,0,1,13816,28.08130081300813,10,38.248557966390095,2,239,0.48577235772357724,0.2,3 PM - 6 PM,0
2193,944,742.414.4542x242,2025-03-20 20:42:44.940410,2025-04-23 00:30:42.544328,False,missed,3.58,1,2,14133,51.76923076923077,6,62.13677457477976,0,83,0.304029304029304,0.0,9 AM - 12 PM,0
146,772,(591)963-2891x519,2025-04-12 20:15:04.656913,2025-01-11 16:05:14.236594,True,outgoing,2.2,0,11,10362,44.857142857142854,4,70.45460292812777,3,78,0.33766233766233766,0.75,6 PM - 9 PM,0
147,572,+1-550-500-1396x0563,2025-03-28 05:08:32.461719,2025-02-07 08:01:23.233844,False,missed,24.22,1,2,8886,26.845921450151057,9,48.20878680562241,0,203,0.6132930513595166,0.0,12 PM - 3 PM,0
2194,483,+1-364-549-1137x9980,2025-04-08 04:51:19.789062,2025-02-09 14:26:49.048838,True,outgoing,9.12,1,11,10741,60.68361581920904,6,603.0637958532695,2,165,0.9322033898305084,0.3333333333333333,9 AM - 12 PM,0
149,663,7962422970,2025-05-09 20:38:37.351488,2025-01-02 09:07:41.714095,False,outgoing,32.47,0,17,13012,42.80263157894737,5,46.31811562487509,3,170,0.5592105263157895,0.6,6 PM - 9 PM,0
150,326,5779727549,2025-01-04 14:17:14.063624,2025-04-12 08:16:45.011467,True,outgoing,16.87,0,21,13817,49.170818505338076,8,90.81119074561735,2,262,0.9323843416370107,0.25,12 PM - 3 PM,0
2195,840,261-291-7705x69785,2025-01-03 00:55:35.831724,2025-02-06 00:24:45.001184,True,incoming,25.86,0,5,7183,31.50438596491228,4,34.400350619699935,1,65,0.2850877192982456,0.25,9 AM - 12 PM,0
152,310,001-774-721-7374x131,2025-05-05 05:51:32.307989,2025-02-18 11:38:06.688917,True,incoming,18.28,0,24,22667,33.831343283582086,13,134.27530544945145,3,372,0.5552238805970149,0.23076923076923078,6 PM - 9 PM,0
155,601,575.263.5449,2025-03-12 09:07:02.005099,2025-01-18 20:41:08.057803,False,outgoing,23.84,0,7,24081,36.37613293051359,12,40.79063625366374,1,287,0.4335347432024169,0.08333333333333333,12 PM - 3 PM,0
2204,573,2922085622,2025-04-21 19:39:06.392034,2025-03-07 09:32:05.915122,False,missed,14.52,0,40,13413,25.84393063583815,8,35.365139164996805,4,192,0.3699421965317919,0.5,12 PM - 3 PM,0
161,116,(514)532-5731x1961,2025-04-10 18:38:23.832486,2025-02-16 07:06:45.568717,False,missed,3.52,0,12,25128,35.54172560113154,13,46.61132375271539,2,374,0.5289957567185289,0.15384615384615385,3 PM - 6 PM,0
166,786,716-493-0318x666,2025-02-01 20:28:19.951515,2025-03-11 09:49:38.383156,False,incoming,4.43,1,7,12946,40.58307210031348,6,99.41792155878765,1,150,0.4702194357366771,0.16666666666666666,3 PM - 6 PM,0
2219,173,983-586-2261,2025-01-06 03:30:17.374012,2025-04-27 20:46:07.449870,False,missed,9.14,0,31,18960,38.45841784989858,11,134.65635434851967,1,363,0.7363083164300203,0.09090909090909091,3 PM - 6 PM,0
175,779,+1-663-910-9961,2025-01-25 00:31:30.689127,2025-01-28 12:43:05.613358,False,outgoing,35.77,0,2,17077,36.803879310344826,9,65.78520638700856,1,184,0.39655172413793105,0.1111111111111111,3 PM - 6 PM,0
176,4,(828)586-4740x0235,2025-03-25 03:44:53.842975,2025-01-28 14:21:04.477350,True,missed,24.37,0,2,18157,40.08167770419426,9,82.72658279044244,2,234,0.5165562913907285,0.2222222222222222,3 PM - 6 PM,0
177,790,4198822401,2025-03-13 21:56:09.155176,2025-03-16 17:44:22.268200,True,incoming,9.69,0,38,18860,40.55913978494624,10,172.982339605953,0,263,0.5655913978494623,0.0,12 PM - 3 PM,0
178,263,873.251.6695,2025-02-08 04:38:33.105152,2025-01-28 13:21:52.896965,False,outgoing,6.37,0,4,19652,38.30799220272905,8,49.34845720077954,1,207,0.40350877192982454,0.125,12 PM - 3 PM,0
2227,153,(955)388-2073x031,2025-03-13 18:03:25.370835,2025-04-06 20:28:18.629795,False,missed,21.88,1,5,7115,27.365384615384617,4,25.798575317604357,3,79,0.3038461538461538,0.75,12 PM - 3 PM,0
180,836,710-645-1158,2025-03-12 22:38:19.222334,2025-05-07 06:02:46.520169,False,incoming,30.7,0,7,12229,22.438532110091742,7,22.570198075733792,1,162,0.29724770642201837,0.14285714285714285,6 PM - 9 PM,0
2233,63,001-393-983-0294,2025-04-04 17:48:28.475623,2025-02-03 16:54:53.804775,True,incoming,2.57,0,14,22465,30.440379403794037,11,49.81886950220262,0,239,0.3238482384823848,0.0,3 PM - 6 PM,0
2235,589,001-318-607-3952,2025-04-23 00:14:17.669710,2025-02-12 12:33:41.029534,False,outgoing,25.59,1,3,14112,32.44137931034483,9,49.829214895441524,0,233,0.535632183908046,0.0,6 PM - 9 PM,0
2238,945,001-376-562-6426x0459,2025-01-20 12:35:15.653319,2025-02-03 22:31:21.105303,False,incoming,10.92,0,49,9928,31.51746031746032,7,61.01727145403616,0,250,0.7936507936507936,0.0,9 AM - 12 PM,0
191,284,(383)772-4709,2025-04-29 06:26:10.810492,2025-02-10 18:06:27.775600,True,outgoing,23.84,0,2,18617,31.447635135135137,9,36.171880346677774,2,249,0.4206081081081081,0.2222222222222222,12 PM - 3 PM,0
194,157,213.343.9708,2025-04-06 14:09:19.390556,2025-04-05 13:29:38.869630,False,outgoing,32.46,0,6,12134,23.885826771653544,7,44.48590232534962,2,152,0.2992125984251969,0.2857142857142857,3 PM - 6 PM,0
195,748,(496)408-2803x906,2025-04-30 13:24:51.678632,2025-01-28 00:12:12.240068,False,outgoing,14.79,0,6,13581,36.119680851063826,8,45.07260643304745,5,211,0.5611702127659575,0.625,9 AM - 12 PM,0
197,686,884-888-8450x02878,2025-03-04 22:47:42.777772,2025-03-14 09:55:28.378495,False,incoming,23.56,0,4,14393,33.86588235294118,7,47.70613484038351,2,145,0.3411764705882353,0.2857142857142857,9 AM - 12 PM,0
199,778,+1-580-497-3065x2185,2025-01-30 03:17:19.483596,2025-02-15 10:32:17.383638,True,incoming,17.76,0,11,31145,44.49285714285714,16,70.80557310656563,3,360,0.5142857142857142,0.1875,6 PM - 9 PM,0
200,697,883-390-3144,2025-04-04 20:09:59.354808,2025-01-02 05:24:43.422169,True,missed,29.73,0,1,12859,26.189409368635438,8,47.15651110539242,0,233,0.4745417515274949,0.0,3 PM - 6 PM,0
2247,272,(976)716-5820,2025-04-11 08:34:08.757312,2025-01-26 06:34:19.595684,False,incoming,33.29,1,11,14595,34.18032786885246,10,78.32942562837654,3,201,0.4707259953161593,0.3,12 PM - 3 PM,0
2249,937,621.481.5913,2025-01-11 02:35:36.729685,2025-03-21 18:42:53.303145,False,missed,35.97,0,37,13364,33.91878172588832,8,117.97515103229051,1,177,0.44923857868020306,0.125,9 AM - 12 PM,0
2250,137,732.753.8508x6851,2025-01-28 19:47:05.499841,2025-03-07 16:28:27.412720,True,incoming,18.97,0,1,22535,43.087954110898664,13,77.67350890787728,1,335,0.6405353728489483,0.07692307692307693,9 AM - 12 PM,0
204,583,001-337-245-5368x52076,2025-03-29 01:39:06.266975,2025-04-05 02:44:35.844098,True,outgoing,2.62,1,2,25576,47.53903345724907,11,96.41407853455102,1,268,0.49814126394052044,0.09090909090909091,6 PM - 9 PM,0
2257,629,+1-685-584-0091x0852,2025-01-09 08:06:16.615944,2025-02-08 16:43:09.905581,True,missed,25.73,0,2,10114,38.603053435114504,5,43.89287262872629,1,134,0.5114503816793893,0.2,6 PM - 9 PM,0
2259,614,(881)384-4043x22474,2025-03-17 14:39:21.535218,2025-04-16 14:43:42.309202,True,missed,19.19,0,29,18120,64.94623655913979,7,156.85386171385082,1,184,0.6594982078853047,0.14285714285714285,6 PM - 9 PM,0
2260,405,(366)357-1263x142,2025-02-18 05:42:21.610796,2025-04-15 11:45:06.090782,True,missed,2.68,0,1,20345,62.02743902439025,8,131.35650054427686,0,201,0.6128048780487805,0.0,6 PM - 9 PM,0
216,196,439-207-4028,2025-04-10 07:26:00.550600,2025-02-20 22:14:20.132786,True,missed,27.98,1,3,23380,26.62870159453303,14,58.211356838051714,1,218,0.24829157175398633,0.07142857142857142,6 PM - 9 PM,0
217,215,3944712057,2025-03-20 02:10:45.418538,2025-03-14 14:52:41.257503,True,outgoing,31.85,1,10,16095,34.46466809421842,9,114.84299979658863,1,234,0.5010706638115632,0.1111111111111111,3 PM - 6 PM,0
2266,369,+1-986-679-8483x41097,2025-03-10 14:29:11.916917,2025-01-11 03:48:41.091502,False,outgoing,14.52,0,1,15880,30.421455938697317,11,75.69668529209083,0,274,0.524904214559387,0.0,9 AM - 12 PM,0
2271,403,881-862-9121x31221,2025-02-20 23:39:12.335784,2025-01-14 14:03:37.653111,False,incoming,3.97,0,2,17046,29.8006993006993,11,67.14851810373388,3,331,0.5786713286713286,0.2727272727272727,6 PM - 9 PM,0
