log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
1574,2021-09-29 15:50:27.035600,53,57.896267,E005,medium,0,396,115.792534,1.0,250,0.4,1,2.0,2.0,1.25,56.903952000000004,1638,4.487671232876712,0.0,0,16,55.2037294375,418,5,0
1719,2024-11-29 19:27:46.761056,3,21.886623,E003,low,0,1638,21.886623,0.8368753589890867,180,0.2916666666666667,0,7.0,5.166666666666667,1.7142857142857142,45.45034379166666,551,1.5095890410958903,0.0,0,26,44.06866234615385,434,5,0
1034,2021-10-07 17:41:00.517533,96,29.337035,E005,low,0,616,29.337035,0.49254555494202096,314,0.25,1,2.0,1.5,1.75,43.10499675,1334,3.654794520547945,0.0,0,20,49.6661703,418,5,0
2055,2021-07-27 05:24:04.101789,10,1.625934,E002,low,0,528,1.625934,0.6833422032996275,97,0.5555555555555556,1,5.0,2.6666666666666665,2.2857142857142856,57.76142744444444,1873,5.131506849315069,0.0,0,17,53.497709470588234,416,5,0
1301,2021-01-08 12:58:04.838519,54,80.168409,E002,medium,0,308,160.336818,0.14520547945205478,42,0.7142857142857143,1,5.0,2.6666666666666665,2.2,44.08474085714285,1495,4.095890410958904,0.0,0,24,48.211299958333335,416,5,0
2624,2022-11-03 23:15:16.430048,66,23.435245,E005,low,0,877,23.435245,0.6718555417185554,37,0.8888888888888888,1,8.0,5.666666666666667,1.7777777777777777,52.648707,45,0.1232876712328767,0.0,0,19,50.43686647368421,418,5,0
2804,2023-12-28 08:53:13.932670,55,63.371414,E002,medium,0,1355,126.742828,0.39132882882882886,2,0.25,1,5.0,3.0,2.2,48.48548885,1159,3.175342465753425,1.0,1,23,48.95466873913043,416,5,0
2967,2022-08-06 01:42:52.694600,1,87.324002,E001,high,1,832,261.97200599999996,0.07506849315068494,62,0.1,1,1.0,0.3333333333333333,2.3333333333333335,43.601970200000004,1932,5.293150684931507,0.0,0,20,53.894549299999994,396,5,0
1645,2021-12-24 22:24:41.128629,96,89.479269,E004,medium,1,694,178.958538,0.49254555494202096,393,0.2222222222222222,1,2.0,1.5,1.75,41.57522322222222,1334,3.654794520547945,0.0,0,20,49.6661703,436,5,0
564,2022-05-06 18:35:33.732666,62,34.981926,E004,high,0,781,104.945778,0.2445054945054945,335,0.4,1,4.0,2.1666666666666665,2.25,50.0158744,1941,5.317808219178082,0.0,0,21,43.26429342857143,436,4,0
2258,2021-03-11 19:18:54.889482,27,29.387351,E003,medium,0,405,58.774702,0.7636265515380464,405,0.16666666666666666,1,1.0,0.5,1.4,36.611343,1558,4.2684931506849315,0.0,0,28,36.55612825,434,5,0
255,2024-11-24 23:06:38.998948,69,28.102828,E003,medium,0,1714,56.205656,0.0,-1,0.0,0,0.0,0.0,0.0,55.610785722222225,852,2.334246575342466,0.0,0,20,54.304806,434,4,0
573,2021-01-10 08:24:41.052451,57,42.536817,E003,low,0,351,42.536817,0.5188087774294671,226,0.75,1,3.0,1.8333333333333333,2.25,64.650084,728,1.9945205479452055,0.0,0,28,56.705958249999995,434,5,0
806,2022-07-21 00:20:31.486629,95,72.977497,E003,high,0,885,218.932491,0.0,170,0.14285714285714285,1,1.0,0.3333333333333333,3.0,53.199920571428564,1798,4.926027397260274,0.0,0,17,48.40915447058824,434,5,0
619,2022-09-10 06:36:03.158026,71,90.434617,E001,low,1,816,90.434617,0.6713800904977375,412,0.4666666666666667,1,7.0,4.5,1.8888888888888888,51.51420926666666,766,2.0986301369863014,0.0,0,27,46.79111462962963,396,5,0
2891,2024-01-03 01:57:06.080016,48,48.627172,E004,high,0,1323,145.881516,0.22826086956521738,924,0.21052631578947367,1,4.0,2.3333333333333335,2.0,52.8058342631579,1913,5.241095890410959,0.0,0,28,49.45035128571429,436,5,0
2183,2023-12-07 14:14:59.432116,79,23.993715,E003,medium,0,1227,47.98743,0.333128078817734,74,0.25,1,3.0,1.6666666666666665,2.0,52.94277358333333,592,1.621917808219178,0.0,0,17,54.88120417647059,434,5,0
2290,2024-09-16 04:04:31.759799,84,64.321135,E005,low,0,1678,64.321135,0.7110117384013416,374,0.32,1,8.0,4.166666666666667,2.375,44.81258864,927,2.5397260273972604,0.0,0,27,44.5446167037037,418,5,0
2810,2024-02-21 15:38:08.571715,30,19.47251,E003,medium,0,1453,38.94502,0.723463687150838,1223,0.058823529411764705,1,1.0,0.3333333333333333,3.0,38.62783352941177,1514,4.147945205479452,0.0,0,24,41.3007595,434,5,0
861,2024-06-18 20:18:32.339779,86,31.373506,E005,high,0,1590,94.120518,0.10491803278688525,1397,0.1875,0,3.0,1.3333333333333333,2.3333333333333335,54.5953235625,459,1.2575342465753425,0.0,0,21,52.27739938095239,418,5,0
1356,2023-12-15 05:11:20.908079,67,43.997275,E004,high,0,1118,131.991825,0.0,342,0.08333333333333333,1,1.0,1.0,1.0,31.77060383333333,1690,4.63013698630137,0.0,0,18,32.85519272222222,436,5,0
2212,2024-03-09 03:57:34.951366,17,69.964855,E005,medium,0,1514,139.92971,0.0,479,0.037037037037037035,1,1.0,0.5,2.0,42.49179148148149,94,0.25753424657534246,0.0,0,32,47.18473196875,418,5,0
506,2023-03-24 05:49:12.213583,93,48.581194,E005,medium,0,973,97.162388,0.6840811309157959,257,0.5454545454545454,1,6.0,2.333333333333333,2.7142857142857144,63.486841,1382,3.786301369863014,0.0,0,21,46.24326185714286,418,5,0
2932,2022-06-11 09:19:54.394613,60,5.656978,E005,low,0,865,5.656978,0.4503415659485024,7,0.36363636363636365,1,4.0,2.1666666666666665,2.25,36.060186272727265,1771,4.852054794520548,1.0,0,26,38.69784907692308,418,5,0
2617,2023-12-05 14:23:53.221590,88,86.748669,E003,low,1,1393,86.748669,0.6661184210526315,285,0.13333333333333333,1,2.0,1.3333333333333333,1.6666666666666667,54.28882633333334,859,2.3534246575342466,0.0,0,22,53.297776681818185,434,5,0
284,2024-12-31 19:46:37.677518,73,31.976126,E004,medium,0,1483,63.952252,0.5874125874125874,517,0.5555555555555556,0,10.0,5.166666666666667,2.3,56.53645905555555,926,2.536986301369863,0.0,0,20,56.60520035,436,5,0
1267,2024-06-24 08:37:53.107018,87,0.433136,E004,high,0,1390,1.2994080000000001,0.41955445544554454,117,0.3888888888888889,0,7.0,3.5,2.2857142857142856,51.40367077777777,1471,4.03013698630137,0.0,0,22,48.70226431818182,436,5,0
1679,2022-02-01 02:46:14.157202,63,1.069745,E001,high,0,724,3.2092349999999996,0.18358038768529075,242,0.18181818181818182,1,2.0,2.0,1.0,41.71811390909091,780,2.136986301369863,0.0,0,19,42.39446984210526,396,5,0
336,2024-02-17 13:00:35.553380,11,89.447149,E002,medium,0,989,178.894298,0.4769108280254777,117,0.16666666666666666,1,2.0,1.5,1.5,41.08455216666666,960,2.6301369863013697,0.0,0,18,49.108615,416,5,0
2078,2023-07-25 18:02:13.643331,48,61.319063,E005,low,0,1161,61.319063,0.22826086956521738,762,0.23529411764705882,1,4.0,2.3333333333333335,2.0,53.37036641176471,1913,5.241095890410959,0.0,0,28,49.45035128571429,418,5,0
1942,2023-12-26 07:25:04.882258,88,63.183855,E004,low,0,1414,63.183855,0.6661184210526315,20,0.1875,1,3.0,2.3333333333333335,1.6666666666666667,56.3175665,859,2.3534246575342466,1.0,0,22,53.297776681818185,436,5,0
2623,2021-06-20 01:55:41.108502,39,82.226084,E001,medium,0,524,164.452168,0.0,-1,0.0,1,0.0,0.0,1.0,49.06796766666667,619,1.6958904109589041,0.0,0,21,53.98844757142857,396,4,0
2458,2020-12-17 23:45:15.454947,37,49.833181,E004,low,1,0,49.833181,0.8217168011738811,-1,0.0,1,0.0,0.0,2.3333333333333335,49.833181,426,1.167123287671233,0.0,0,20,57.25985825,436,5,0
581,2020-09-30 05:46:31.792841,38,47.008927,E001,high,0,212,141.026781,0.06670252824098978,87,1.0,1,2.0,0.6666666666666666,3.0,35.2557885,1306,3.578082191780822,0.0,0,15,50.30973633333333,396,5,0
2796,2023-11-08 07:11:35.506257,36,1.779486,E005,low,0,1390,1.779486,0.6516971279373368,29,0.4117647058823529,1,7.0,5.333333333333333,1.5714285714285714,45.27616847058824,1540,4.219178082191781,1.0,0,22,39.17656336363637,418,5,0
1674,2022-10-08 07:16:50.669907,43,53.808624,E003,medium,0,952,107.617248,0.45959051724137934,86,0.3333333333333333,1,3.0,1.8333333333333333,2.0,60.181961,1815,4.972602739726027,0.0,0,15,55.56859266666667,434,5,0
2073,2020-01-12 20:57:28.054656,59,45.207189,E002,low,0,0,45.207189,0.5266792215944758,-1,0.0,1,0.0,0.0,2.0,45.207189,1531,4.1945205479452055,0.0,0,23,61.29494908695652,416,5,0
1378,2021-10-20 10:05:30.378128,48,92.490008,E002,medium,0,518,184.980016,0.22826086956521738,119,0.4444444444444444,1,4.0,2.3333333333333335,2.0,59.03165933333334,1913,5.241095890410959,0.0,0,28,49.45035128571429,416,5,0
74,2021-08-24 13:40:59.811716,63,36.020308,E004,low,0,564,36.020308,0.18358038768529075,81,0.2222222222222222,1,2.0,2.0,1.0,45.33463177777779,780,2.136986301369863,0.0,0,19,42.39446984210526,436,5,0
1773,2024-03-17 01:54:36.043017,96,53.73063,E005,medium,0,1507,107.46126,0.49254555494202096,614,0.2857142857142857,0,4.0,2.5,1.75,50.089095642857146,1334,3.654794520547945,0.0,0,20,49.6661703,418,5,0
1525,2022-02-18 17:12:03.046051,16,61.42305,E001,low,1,592,61.42305,0.7721068249258161,592,0.16666666666666666,1,1.0,0.3333333333333333,2.5,44.50804766666667,235,0.6438356164383562,0.0,0,26,52.24413669230769,396,5,0
2342,2024-03-03 16:47:42.390050,32,5.906165,E004,low,0,1477,5.906165,0.704295154185022,197,0.3,1,3.0,2.3333333333333335,1.6666666666666667,56.01033149999999,1074,2.9424657534246577,0.0,0,14,51.39471192857143,436,4,0
212,2022-04-26 10:49:39.112932,14,29.676862,E001,low,0,831,29.676862,0.6346782988004362,759,0.14285714285714285,1,1.0,0.5,1.3333333333333333,38.421467,668,1.83013698630137,0.0,0,21,53.41058314285715,396,5,0
1453,2021-04-13 00:53:26.581967,23,79.578288,E002,high,1,454,238.73486400000002,0.5479074889867841,229,0.4,1,4.0,3.0,1.6666666666666667,46.609063000000006,1943,5.323287671232877,0.0,0,27,58.68346611111111,416,5,0
207,2021-02-18 20:12:16.725985,50,29.539107,E001,medium,0,269,59.078214,0.11373011196228638,-1,0.0,1,0.0,0.0,2.6666666666666665,13.71201,1780,4.876712328767123,0.0,0,14,44.463349,396,4,0
1955,2021-09-12 23:54:30.832017,46,15.711902,E004,medium,0,477,31.423804,0.3630097645031591,105,0.25,1,1.0,0.5,1.5,61.873816,959,2.627397260273973,0.0,0,17,47.142123,436,5,0
1536,2024-06-05 13:02:43.975356,3,66.064097,E005,low,0,1461,66.064097,0.8368753589890867,3,0.3181818181818182,0,7.0,5.166666666666667,1.7142857142857142,44.05595863636364,551,1.5095890410958903,1.0,1,26,44.06866234615385,418,5,0
2376,2023-09-22 20:22:01.166523,68,43.991733,E004,medium,0,1337,87.983466,0.9449485783424078,870,0.38461538461538464,0,5.0,3.1666666666666665,2.1666666666666665,48.74209192307693,1556,4.263013698630137,0.0,0,18,49.89812883333334,436,5,0
22,2020-10-20 01:25:14.050614,48,97.675126,E003,low,1,153,97.675126,0.22826086956521738,96,0.4,1,2.0,0.8333333333333333,2.0,55.2391636,1913,5.241095890410959,0.0,0,28,49.45035128571429,434,5,0
1661,2021-11-11 17:22:47.881923,22,50.102088,E001,high,0,679,150.306264,0.0,-1,0.0,1,0.0,0.0,2.0,35.62563075,1169,3.202739726027397,0.0,0,15,45.551341533333336,396,5,0
979,2021-11-22 22:09:11.155761,59,71.394862,E005,low,0,680,71.394862,0.5266792215944758,161,0.125,1,1.0,1.0,2.0,61.68678362499999,1531,4.1945205479452055,0.0,0,23,61.29494908695652,418,5,0
480,2023-11-16 07:20:02.682221,46,52.522192,E004,low,0,1271,52.522192,0.3630097645031591,267,0.18181818181818182,1,2.0,1.5,1.5,46.79244290909091,959,2.627397260273973,0.0,0,17,47.142123,436,5,0
2281,2021-05-23 00:54:05.773527,56,98.982254,E002,medium,1,437,197.964508,0.4784250269687163,-1,0.0,1,0.0,0.0,2.0,6.4236485000000005,33,0.09041095890410959,0.0,0,15,43.78702526666667,416,4,0
876,2021-08-18 08:49:25.559182,28,49.538079,E004,medium,0,567,99.076158,0.7191192266380236,567,0.5,1,1.0,0.5,1.75,36.1090405,104,0.28493150684931506,0.0,0,20,52.971548399999996,436,5,0
1019,2025-02-16 05:09:53.895567,95,55.959145,E001,high,0,1826,167.877435,0.0,1112,0.0625,0,1.0,0.3333333333333333,3.0,47.93728006250001,1798,4.926027397260274,0.0,0,17,48.40915447058824,396,5,0
2159,2021-08-10 00:52:36.630562,94,92.892021,E005,high,0,536,278.676063,0.2651006711409396,176,0.125,1,1.0,0.3333333333333333,2.0,37.527543875000006,1426,3.9068493150684933,0.0,0,30,44.05554763333334,418,5,0
1474,2022-08-27 14:47:18.733325,61,84.351969,E005,low,0,963,84.351969,0.14511041009463724,148,0.2222222222222222,1,2.0,0.8333333333333333,2.5,47.10035577777778,406,1.1123287671232878,0.0,0,21,48.597709571428574,418,4,0
239,2020-01-14 14:50:53.772604,23,16.383014,E005,medium,0,0,32.766028,0.5479074889867841,-1,0.0,1,0.0,0.0,1.6666666666666667,16.383014,1943,5.323287671232877,0.0,0,27,58.68346611111111,418,5,0
1095,2022-12-29 21:48:53.571864,93,47.950784,E002,low,0,889,47.950784,0.6840811309157959,173,0.6666666666666666,1,6.0,2.333333333333333,2.7142857142857144,62.80414577777778,1382,3.786301369863014,0.0,0,21,46.24326185714286,416,5,0
264,2021-04-05 11:26:16.192726,92,32.280399,E003,low,0,402,32.280399,0.7474639615589963,88,0.8,1,4.0,2.8333333333333335,2.1,47.63087120000001,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
1129,2024-04-27 16:08:37.018635,1,94.591092,E003,low,0,1462,94.591092,0.07506849315068494,555,0.2,1,3.0,1.6666666666666665,2.3333333333333335,48.516161800000006,1932,5.293150684931507,0.0,0,20,53.894549299999994,434,5,0
790,2024-01-17 03:45:28.654453,68,8.120892,E003,high,0,1453,24.362676,0.9449485783424078,986,0.3333333333333333,0,5.0,3.1666666666666665,2.1666666666666665,48.97523866666667,1556,4.263013698630137,0.0,0,18,49.89812883333334,434,5,0
2474,2021-10-01 15:27:00.557268,85,44.613901,E005,medium,0,603,89.227802,0.8202959830866807,141,0.4,1,4.0,2.5,2.0,49.9019455,1495,4.095890410958904,0.0,0,26,50.00703046153846,418,5,0
2276,2024-01-11 05:25:40.822040,8,75.709563,E001,high,0,1465,227.128689,0.5235186316432499,98,0.3,0,3.0,1.8333333333333333,2.0,51.641152,999,2.736986301369863,0.0,0,14,53.89888814285714,396,5,0
2184,2021-04-26 02:57:47.674197,83,86.689022,E005,low,1,461,86.689022,0.7020010816657652,4,0.5,1,2.0,0.8333333333333333,2.4,63.054171749999995,1331,3.6465753424657534,1.0,1,24,51.56182958333333,418,4,0
2268,2022-10-28 21:56:39.368753,76,8.296572,E005,medium,0,894,16.593144,0.7929618768328446,199,0.375,1,6.0,4.333333333333333,1.8571428571428572,62.600054875,1735,4.7534246575342465,0.0,0,24,56.378899499999996,418,5,0
531,2021-09-12 13:51:04.588432,92,41.856012,E003,medium,1,563,83.712024,0.7474639615589963,71,0.625,1,5.0,3.3333333333333335,2.1,46.397342375,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
1025,2025-01-15 02:51:19.428760,96,79.860679,E003,low,0,1811,79.860679,0.49254555494202096,918,0.21052631578947367,0,4.0,2.5,1.75,48.07698563157895,1334,3.654794520547945,0.0,0,20,49.6661703,434,5,0
2698,2023-10-14 11:39:14.379841,36,84.363753,E001,medium,0,1365,168.727506,0.6516971279373368,4,0.4375,1,7.0,5.333333333333333,1.5714285714285714,42.8331944375,1540,4.219178082191781,1.0,1,22,39.17656336363637,396,5,0
1260,2023-01-18 09:29:39.187139,63,15.424025,E005,low,0,1076,15.424025,0.18358038768529075,593,0.14285714285714285,1,2.0,2.0,1.0,41.46316928571429,780,2.136986301369863,0.0,0,19,42.39446984210526,418,5,0
1425,2024-04-10 16:14:02.750155,35,5.070821,E004,low,0,1473,5.070821,0.3867435158501441,801,0.46153846153846156,1,6.0,3.6666666666666665,2.0,45.49937499999999,1524,4.175342465753425,0.0,0,16,40.916897875000004,436,5,0
1307,2022-10-04 20:34:02.320972,57,36.030621,E005,low,0,984,36.030621,0.5188087774294671,859,0.17647058823529413,1,3.0,1.8333333333333333,2.25,66.42208600000001,728,1.9945205479452055,0.0,0,28,56.705958249999995,418,5,0
700,2020-10-07 22:10:40.662596,31,35.31846,E001,medium,0,66,70.63692,0.17289156626506025,-1,0.0,1,0.0,0.0,2.4,77.407337,1860,5.095890410958904,0.0,0,26,45.45074334615385,396,5,0
1361,2023-06-26 08:17:59.768969,95,18.906842,E003,low,0,1225,18.906842,0.0,511,0.125,1,1.0,0.3333333333333333,3.0,55.672117625,1798,4.926027397260274,0.0,0,17,48.40915447058824,434,5,0
386,2021-09-19 22:53:02.498872,18,27.02442,E001,medium,1,358,54.04884,0.6055995130858186,27,0.5,1,4.0,1.8333333333333333,2.0,40.803513249999995,1509,4.134246575342465,1.0,0,26,48.048479038461544,396,5,0
2355,2024-08-12 17:23:58.390316,1,85.469856,E005,medium,0,1570,170.939712,0.07506849315068494,662,0.17647058823529413,0,3.0,1.6666666666666665,2.3333333333333335,49.31058482352941,1932,5.293150684931507,0.0,0,20,53.894549299999994,418,5,0
2369,2020-09-15 04:26:10.529691,99,23.687281,E005,high,1,190,71.061843,0.4511059371362049,190,0.5,1,1.0,0.3333333333333333,2.6666666666666665,86.80281049999999,1503,4.117808219178082,0.0,0,21,56.247013095238096,418,5,0
1117,2020-04-28 20:22:52.361928,36,58.538671,E004,high,0,101,175.616013,0.6516971279373368,-1,0.0,1,0.0,0.0,1.5714285714285714,46.870971,1540,4.219178082191781,0.0,0,22,39.17656336363637,436,5,0
1373,2022-08-12 22:32:17.474315,2,19.858864,E003,low,1,760,19.858864,0.24140127388535032,190,0.2,1,2.0,0.8333333333333333,2.0,46.9486494,1115,3.0547945205479454,0.0,0,20,48.2081992,434,5,0
40,2021-12-23 18:03:31.512036,76,18.858421,E001,low,0,584,18.858421,0.7929618768328446,19,0.45454545454545453,1,5.0,4.0,1.8571428571428572,60.274602454545445,1735,4.7534246575342465,1.0,0,24,56.378899499999996,396,5,0
208,2025-03-26 17:53:03.895610,60,77.286277,E003,low,0,1884,77.286277,0.4503415659485024,1026,0.16666666666666666,0,4.0,2.1666666666666665,2.25,36.94082158333333,1771,4.852054794520548,0.0,0,26,38.69784907692308,434,5,0
1426,2022-04-23 02:41:28.213130,99,96.183153,E003,medium,1,775,192.366306,0.4511059371362049,324,0.45454545454545453,1,5.0,1.8333333333333333,2.6666666666666665,64.54250836363636,1503,4.117808219178082,0.0,0,21,56.247013095238096,434,5,0
79,2022-12-31 13:51:01.306187,72,67.306742,E005,high,0,920,201.920226,0.0,322,0.14285714285714285,1,1.0,0.5,2.0,37.288746571428575,464,1.2712328767123289,0.0,0,18,55.552252611111115,418,5,0
1914,2022-06-04 05:13:16.334537,60,70.527749,E003,high,1,857,211.583247,0.4503415659485024,689,0.3,1,3.0,1.8333333333333333,2.25,32.613429999999994,1771,4.852054794520548,0.0,0,26,38.69784907692308,434,5,0
2909,2024-08-16 20:03:37.111275,99,9.062194,E002,medium,0,1621,18.124388,0.4511059371362049,846,0.35294117647058826,0,6.0,2.333333333333333,2.6666666666666665,66.21917111764706,1503,4.117808219178082,0.0,0,21,56.247013095238096,416,5,0
1941,2021-05-26 04:53:43.884985,58,43.038316,E002,high,0,493,129.114948,0.5460055096418733,7,0.6666666666666666,1,4.0,4.0,1.5,53.37373300000001,1478,4.049315068493151,1.0,0,23,50.90674404347826,416,5,0
2594,2024-11-02 20:46:04.027268,39,54.707774,E002,medium,0,1756,109.415548,0.0,1099,0.05555555555555555,0,1.0,1.0,1.0,53.74589205555556,619,1.6958904109589041,0.0,0,21,53.98844757142857,416,4,0
222,2024-04-08 15:38:36.187768,72,80.719305,E005,medium,0,1384,161.43861,0.0,786,0.07142857142857142,1,1.0,0.5,2.0,51.94204914285714,464,1.2712328767123289,0.0,0,18,55.552252611111115,418,5,0
813,2023-11-14 23:04:49.551968,53,61.996143,E004,low,0,1172,61.996143,1.0,388,0.21428571428571427,0,3.0,3.0,1.25,53.81728599999999,1638,4.487671232876712,0.0,0,16,55.2037294375,436,5,0
1269,2020-10-01 17:43:22.544686,19,72.783094,E005,high,0,232,218.34928200000002,0.8291284403669725,232,0.25,1,1.0,0.5,2.0,70.6555775,1282,3.5123287671232877,0.0,0,21,54.98856823809524,418,5,0
1058,2020-05-13 03:55:27.301311,86,97.28065,E003,high,1,92,291.84195,0.10491803278688525,92,1.0,1,1.0,0.5,2.3333333333333335,69.408322,459,1.2575342465753425,0.0,0,21,52.27739938095239,434,5,0
308,2024-07-12 06:40:07.374487,12,5.426762,E004,medium,0,1642,10.853524,0.6699790794979079,177,0.1111111111111111,0,2.0,0.8333333333333333,2.5,42.17863844444444,762,2.0876712328767124,0.0,0,21,40.40726,436,5,0
1987,2020-10-15 07:37:59.633971,58,74.732229,E005,low,1,270,74.732229,0.5460055096418733,258,0.3333333333333333,1,1.0,1.0,1.5,31.64192866666667,1478,4.049315068493151,0.0,0,23,50.90674404347826,418,5,0
85,2022-01-30 09:18:37.593413,26,89.200184,E003,medium,1,739,178.400368,0.394554191137213,701,0.4,1,2.0,1.0,2.0,39.618791400000006,1290,3.5342465753424657,0.0,0,15,38.282064266666666,434,5,0
2544,2021-02-24 13:53:13.975507,76,81.648124,E003,medium,0,282,163.296248,0.7929618768328446,111,0.75,1,3.0,2.0,1.8571428571428572,64.56746249999999,1735,4.7534246575342465,0.0,0,24,56.378899499999996,434,5,0
2311,2024-12-03 00:32:01.193880,67,4.087133,E005,high,0,1472,12.261398999999999,0.0,695,0.0625,1,1.0,1.0,1.0,34.45901475,1690,4.63013698630137,0.0,0,18,32.85519272222222,418,5,0
2152,2023-12-13 21:05:56.385664,24,35.768961,E005,low,1,1295,35.768961,0.030005770340450086,52,0.1,1,1.0,1.0,1.0,56.31453950000001,1118,3.063013698630137,0.0,0,13,54.122294230769235,418,4,0
2968,2024-01-19 16:02:47.343330,60,62.358636,E005,low,0,1452,62.358636,0.4503415659485024,594,0.18181818181818182,0,4.0,2.1666666666666665,2.25,33.87421531818182,1771,4.852054794520548,0.0,0,26,38.69784907692308,418,5,0
567,2023-03-26 11:20:56.057237,32,47.611302,E003,low,0,1134,47.611302,0.704295154185022,1100,0.3333333333333333,1,2.0,2.0,1.6666666666666667,54.76793916666666,1074,2.9424657534246577,0.0,0,14,51.39471192857143,434,4,0
1651,2021-12-27 07:24:38.249281,54,83.599329,E005,high,0,661,250.79798699999998,0.14520547945205478,395,0.5,1,5.0,2.6666666666666665,2.2,46.48128870000001,1495,4.095890410958904,0.0,0,24,48.211299958333335,418,5,0
2894,2021-07-03 10:51:08.311011,58,62.822967,E004,medium,1,531,125.645934,0.5460055096418733,46,0.5714285714285714,1,4.0,4.0,1.5,51.897244857142844,1478,4.049315068493151,0.0,0,23,50.90674404347826,436,5,0
2418,2022-04-21 16:49:59.564626,51,19.265499,E002,medium,1,807,38.530998,0.8196286472148541,646,0.2727272727272727,1,3.0,2.0,1.6,57.63849854545455,1193,3.2684931506849315,0.0,0,25,51.59428808,416,5,0
1604,2020-03-28 09:26:48.010243,100,93.877052,E002,high,0,0,281.63115600000003,0.062143671607753706,-1,0.0,1,0.0,0.0,2.6666666666666665,93.877052,346,0.947945205479452,0.0,0,19,53.03253063157894,416,5,0
