consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
790,829,2022-11-09 20:44:29,3.93,True,Fall,0,460.05,276.24,0.5555555555555556,-25.296250000000008,6.2435897435897445,-4.777076568126143,Evening,0
2474,482,2022-10-23 01:35:38,28.21,False,Fall,1,493.79,348.67999999999995,0.6666666666666666,27.1025,6.551569506726458,49.87599572407402,Night,0
2276,501,2022-01-31 15:44:53,11.82,False,Winter,0,291.27,291.27,1.0,4.8700000000000045,0.0,0.11325581395348848,Afternoon,0
2184,265,2022-11-06 09:37:40,24.46,False,Fall,0,378.51,227.34,0.4,-69.63000000000002,5.7976190476190474,2.9162901209677417,Morning,0
2268,77,2022-02-16 07:35:20,3.29,False,Winter,0,203.19,203.19,0.5,-536.77,0.0,-2.4288235294117646,Morning,0
531,249,2022-04-26 17:25:08,12.09,False,Spring,0,319.19,165.56,0.2857142857142857,-11.695000000000002,3.604440789473684,3.378052222616168,Evening,0
1025,792,2022-02-20 02:42:12,41.83,False,Winter,0,391.85,277.315,0.75,65.11000000000001,3.4785714285714286,0.04746270104285862,Night,0
2698,505,2022-12-11 02:55:11,36.0,False,Winter,0,371.96,283.09,0.4,-56.775000000000006,3.2466666666666666,-13.059154424522848,Night,0
1260,189,2022-12-20 04:44:05,6.38,False,Winter,0,458.8,267.5,0.75,106.11333333333334,4.103932584269663,2.76151568627451,Night,0
1425,279,2022-12-10 23:35:59,37.63,False,Winter,1,472.76,254.43800000000002,0.75,-74.20333333333333,8.996305418719212,66.68250735835173,Night,0
1307,1000,2022-03-05 00:56:22,1.37,False,Spring,0,0.0,0.0,0.5,-27.061428571428582,0.0,2.9974527132878954,Night,0
700,513,2022-11-26 22:27:59,29.39,True,Fall,0,373.7,337.875,0.4,138.23,5.640926640926641,14.375323530979347,Night,0
1361,440,2022-08-19 01:33:25,28.16,False,Summer,1,489.52,274.13714285714286,0.4444444444444444,74.50625,7.7712765957446805,9.487197510346963,Night,0
386,401,2022-04-22 23:36:44,8.52,False,Spring,1,467.83,288.725,0.0,0.0,5.255395683453237,0.0,Night,0
2355,386,2022-09-11 00:52:29,27.31,False,Fall,0,486.6,486.6,0.6,-88.8775,0.0,0.17864051282051352,Night,0
2369,64,2022-12-18 11:05:33,11.01,False,Winter,0,279.34,182.40666666666667,0.375,71.46142857142857,3.8312937062937062,-32.83331041441558,Morning,0
1117,491,2022-03-22 21:24:12,18.13,True,Spring,0,0.0,0.0,0.0,-957.4699999999999,0.0,-16.797719298245614,Night,0
1373,610,2022-08-03 16:29:24,32.31,False,Summer,0,487.15,343.3333333333333,0.6666666666666666,-20.95800000000001,4.6039915966386555,-1.6116072075575378,Afternoon,0
40,778,2022-04-13 00:53:38,46.8,False,Spring,1,353.66,338.165,0.5,-40.580000000000005,9.611842105263158,-6.547313549780741,Night,0
208,810,2022-10-04 01:43:48,9.33,False,Fall,1,84.67,70.66,0.0,195.93500000000003,66.4090909090909,4.694857231533209,Night,0
1426,759,2022-07-28 17:02:57,8.16,False,Summer,0,422.67,380.5366666666667,0.6666666666666666,-196.18,8.560546875,-8.03151103565365,Evening,0
79,260,2022-07-08 03:54:56,46.29,False,Summer,0,0.0,0.0,0.25,168.37333333333333,0.0,0.2720125327347562,Night,0
1914,237,2022-05-03 07:59:54,19.5,False,Spring,0,0.0,0.0,0.5,-15.7,0.0,-1.101158338181571,Morning,0
2909,912,2022-01-08 10:52:40,4.2,False,Winter,0,473.29,473.29,0.6,122.70500000000001,0.0,2.2325426532100243,Morning,0
1941,15,2022-02-19 03:12:23,4.82,False,Winter,1,417.67,320.83500000000004,0.75,-80.94333333333333,2.7775665399239546,-2.44583615819209,Night,0
2594,940,2022-01-27 18:17:19,3.16,True,Winter,0,238.57,238.57,0.0,0.0,0.0,0.0,Evening,0
222,535,2022-02-08 21:23:07,36.69,True,Winter,0,323.49,323.49,0.5,-63.435714285714276,0.0,-35.98725448971669,Night,0
813,997,2022-10-29 16:33:36,33.2,False,Fall,0,98.91,98.91,0.0,0.0,0.0,0.0,Afternoon,0
1269,304,2022-12-08 08:01:03,28.28,False,Winter,0,83.53,83.53,0.7142857142857143,131.54166666666666,0.0,2.0595193788275554,Morning,0
1058,105,2022-08-10 08:15:40,46.56,False,Summer,1,489.2,329.215,0.2,24.692222222222224,2.8988095238095237,-24.180454071890694,Morning,0
308,347,2022-07-16 12:50:50,29.77,False,Summer,1,0.0,0.0,0.6666666666666666,26.965000000000032,0.0,8.551396932646933,Afternoon,0
1987,454,2022-09-10 10:15:24,24.23,False,Fall,0,321.9,218.11333333333332,0.4,93.865,5.648195876288661,-0.3080938531316469,Morning,0
85,16,2022-03-13 12:33:55,24.51,False,Spring,0,162.17,120.875,0.7142857142857143,-119.95166666666667,15.21875,0.16201319793753743,Afternoon,0
2544,261,2022-02-24 17:46:22,1.65,False,Winter,0,334.62,206.985,0.0,843.47,45.65625,3.851461187214612,Evening,0
2311,525,2022-01-07 21:37:30,30.04,True,Winter,0,436.64,338.5525,0.25,-46.25333333333333,7.197044334975369,-1.211129518072289,Night,0
2152,13,2022-12-10 11:34:04,39.64,False,Winter,0,316.66,316.66,0.6666666666666666,-67.952,0.0,39.272530891798866,Morning,0
2968,272,2022-06-09 18:42:34,11.13,True,Summer,0,102.91,102.91,0.4,150.8525,0.0,-18.892325703819083,Evening,0
567,369,2022-12-21 10:40:30,7.33,False,Winter,1,451.75,279.95,0.16666666666666666,178.184,4.509259259259259,-13.930062073220899,Morning,0
1651,856,2022-01-03 04:23:38,21.02,False,Winter,0,327.1,327.1,0.2857142857142857,-11.431666666666672,0.0,9.818898372729832,Night,0
2894,590,2022-02-23 17:49:10,16.86,False,Winter,0,404.55,304.7733333333333,0.3333333333333333,65.398,4.546680497925311,2.8465489041925065,Evening,0
2418,892,2022-03-02 08:06:01,42.12,False,Spring,0,358.29,271.06,0.5,-5.394444444444442,8.116666666666667,-12.395479816382705,Morning,0
1604,971,2022-12-03 10:29:57,45.91,False,Winter,0,0.0,0.0,0.5,67.4233333333333,0.0,-12.275806277056281,Morning,0
751,436,2022-01-27 07:55:21,33.22,False,Winter,0,451.42,451.42,0.5,-23.99000000000001,0.0,-0.3115584415584417,Morning,0
802,782,2022-05-11 12:47:21,11.28,False,Spring,0,219.08,219.08,0.6,-54.760000000000005,0.0,-1.1128821910204576,Afternoon,0
1030,808,2022-02-07 22:26:53,24.1,True,Winter,0,0.0,0.0,0.25,49.97666666666669,0.0,-8.543303191607336,Night,0
618,830,2022-12-31 10:54:21,43.71,False,Winter,0,243.57,243.57,0.6,6.342499999999994,0.0,-0.6012010742548383,Morning,0
2771,883,2022-05-19 13:34:43,47.86,False,Spring,0,453.75,263.3225,1.0,67.25,8.748502994011975,-22.477272727272727,Afternoon,0
453,865,2022-04-08 09:53:24,17.37,False,Spring,0,0.0,0.0,0.5714285714285714,18.405,0.0,20.408384062118433,Morning,0
870,265,2022-07-12 09:16:02,24.87,False,Summer,0,378.51,227.34,0.4,-69.63000000000002,5.7976190476190474,2.9162901209677417,Morning,0
206,338,2022-11-01 18:42:37,40.57,True,Fall,0,492.39,482.49,1.0,-386.90000000000003,3.9701086956521743,-1.34808362369338,Evening,0
2200,431,2022-01-02 08:41:16,8.85,False,Winter,0,124.57,95.365,0.0,65.67,7.305000000000001,6.770973385845566,Morning,0
1250,114,2022-06-20 21:24:10,45.94,True,Summer,0,196.49,136.445,0.6666666666666666,1.9199999999999875,3.162337662337662,-1.329446772525719,Night,0
1293,833,2022-10-10 17:39:34,32.09,False,Fall,0,428.74,428.74,0.5,-27.193333333333346,0.0,7.857381302503254,Evening,0
1295,342,2022-07-14 00:58:57,34.69,False,Summer,0,300.03,240.64,0.7777777777777778,-109.31125000000002,9.487012987012987,-3.347341295714814,Night,0
203,466,2022-07-11 22:31:36,3.01,True,Summer,1,310.1,310.1,0.75,-90.02285714285712,0.0,-40.71428582323603,Night,0
662,303,2022-01-21 11:15:52,32.42,False,Winter,1,497.49,303.695,0.8,-161.32999999999998,8.39655172413793,-2.3809816022196335,Morning,0
1717,894,2022-05-16 14:24:35,12.66,False,Spring,1,422.53,166.15249999999997,0.4,130.4675,5.891129032258064,2.147479092752894,Afternoon,0
381,637,2022-05-22 23:23:54,21.52,False,Spring,0,335.89,335.89,0.7,77.98,0.0,-5.015869254044421,Night,0
2832,838,2022-04-02 01:36:38,45.55,False,Spring,0,0.0,0.0,0.6666666666666666,26.495000000000005,0.0,1.5874870838117108,Night,0
1278,952,2022-09-15 15:10:33,19.72,False,Fall,0,0.0,0.0,0.25,42.78000000000001,0.0,-7.031260096263385,Afternoon,0
1027,953,2022-12-31 04:03:46,27.65,False,Winter,0,297.57,297.57,0.25,4.293333333333332,0.0,-0.49727321652759954,Night,0
2693,767,2022-12-04 01:05:32,20.15,False,Winter,0,328.27,328.27,0.3333333333333333,-237.875,0.0,-64.02033730158729,Night,0
1654,274,2022-09-04 12:28:10,13.33,False,Fall,0,0.0,0.0,0.3333333333333333,351.46000000000004,0.0,2.681775927592759,Afternoon,0
1968,459,2022-04-09 16:44:07,35.54,False,Spring,0,249.2,175.46333333333334,0.2,-133.89,10.957500000000001,-2.3947934418976087,Afternoon,0
2895,113,2022-08-26 13:14:12,15.59,False,Summer,0,436.42,324.12,0.2857142857142857,46.298333333333346,6.037190082644628,-6.115262121212122,Afternoon,0
2221,695,2022-08-23 10:13:14,41.27,False,Summer,0,0.0,0.0,0.5,-44.492,0.0,2.354929915812466,Morning,0
349,846,2022-05-18 05:25:22,5.53,False,Spring,0,0.0,0.0,0.6,25.992500000000007,0.0,1.8693043414918424,Morning,0
2225,267,2022-12-05 22:36:09,5.68,True,Winter,0,0.0,0.0,0.5,-60.02999999999997,0.0,-0.6744943820224716,Night,0
2608,181,2022-11-08 19:37:10,3.22,True,Fall,0,0.0,0.0,0.5,171.86333333333332,0.0,8.502952231206946,Evening,0
991,501,2022-07-01 18:54:41,16.47,True,Summer,0,291.27,291.27,1.0,4.8700000000000045,0.0,0.11325581395348848,Evening,0
922,234,2022-05-28 14:12:24,39.41,False,Spring,1,223.18,163.865,0.0,0.0,5.451492537313433,0.0,Afternoon,0
2181,203,2022-02-08 18:42:30,22.64,True,Winter,0,495.75,495.75,0.6666666666666666,-112.60999999999996,0.0,-4.249411764705881,Evening,0
1087,303,2022-09-24 09:53:34,31.62,False,Fall,1,497.49,303.695,0.8,-161.32999999999998,8.39655172413793,-2.3809816022196335,Morning,0
2360,689,2022-01-05 11:26:06,35.28,False,Winter,0,0.0,0.0,0.4,-51.72250000000003,0.0,3.4612143541497025,Morning,0
670,792,2022-09-27 10:26:16,17.09,False,Fall,0,391.85,277.315,0.75,65.11000000000001,3.4785714285714286,0.04746270104285862,Morning,0
1210,933,2022-08-27 05:59:48,29.58,False,Summer,1,478.56,275.99333333333334,0.5555555555555556,99.85625,8.301136363636363,2.964928388709325,Morning,0
202,886,2022-08-15 05:57:08,15.11,False,Summer,0,488.76,393.28000000000003,0.0,-410.44,10.957500000000001,-2.6145493485984996,Morning,0
1994,558,2022-12-13 20:54:13,8.21,True,Winter,0,113.78,82.495,0.5,-75.93666666666667,33.20454545454545,1.2077222222222208,Evening,0
2402,639,2022-09-20 21:55:07,2.84,True,Fall,0,321.07,252.29,0.2,162.4225,20.291666666666664,3.841286691485124,Night,0
1609,208,2022-03-07 09:04:48,45.97,False,Spring,0,291.97,206.01666666666665,0.5,29.98222222222222,52.17857142857143,-0.40178225607568807,Morning,0
1993,767,2022-07-20 07:42:53,25.14,False,Summer,0,328.27,328.27,0.3333333333333333,-237.875,0.0,-64.02033730158729,Morning,0
912,568,2022-06-15 05:27:19,36.22,False,Summer,1,98.72,98.72,0.8,111.44500000000002,0.0,-6.717776790616631,Morning,0
2270,270,2022-05-10 03:50:40,25.75,False,Spring,0,320.12,156.33249999999998,0.5,-131.48,9.675496688741722,-1.2494687912560247,Night,0
1671,974,2022-01-11 11:44:16,13.78,False,Winter,1,398.43,263.21,0.6,-70.76250000000002,34.785714285714285,-3.5876626478741955,Morning,0
2113,39,2022-05-15 11:38:40,33.58,False,Spring,0,334.71,227.90333333333334,0.5,-78.83666666666666,8.056985294117647,6.765572121928504,Morning,0
2568,228,2022-09-27 20:38:42,5.61,True,Fall,1,226.16,171.465,0.75,73.46666666666668,3.4295774647887325,1.6122858929392156,Evening,0
1823,946,2022-10-16 06:01:38,25.29,False,Fall,0,0.0,0.0,0.3333333333333333,-76.48000000000002,0.0,-3.536841940533205,Morning,0
318,578,2022-10-13 21:13:58,48.94,True,Fall,0,0.0,0.0,0.75,0.02428571428572468,0.0,-5.25798928920542,Night,0
1882,278,2022-06-18 15:08:39,21.67,False,Summer,0,307.44,263.775,0.6,-94.6075,9.938775510204081,4.991016005884841,Afternoon,0
896,547,2022-03-01 12:25:26,33.13,False,Spring,0,0.0,0.0,0.5,-80.60000000000001,0.0,-9.178242955782496,Afternoon,0
939,52,2022-06-19 06:02:16,41.37,False,Summer,0,248.39,205.16,0.2,-45.16249999999998,2.637184115523466,1.345652002277003,Morning,0
1979,862,2022-07-21 12:37:43,25.17,False,Summer,0,144.12,144.12,0.3333333333333333,-5.593999999999997,0.0,-0.6902543236032643,Afternoon,0
1304,845,2022-10-29 16:54:20,32.15,False,Fall,0,0.0,0.0,0.7142857142857143,100.14,0.0,2.242758624836211,Afternoon,0
774,324,2022-08-08 15:12:38,26.76,False,Summer,0,438.03,311.89,0.6,107.71249999999998,7.974890829694323,-2.160144075781876,Afternoon,0
1492,657,2022-10-10 05:27:54,44.99,False,Fall,1,421.54,301.605,0.42857142857142855,112.28166666666668,2.675824175824176,64.85303984287317,Morning,0
2451,268,2022-02-23 11:50:59,25.64,False,Winter,0,178.65,126.765,0.14285714285714285,-107.59000000000002,13.044642857142858,-7.731462658787131,Morning,0
117,463,2022-10-02 11:35:38,47.43,False,Fall,0,451.35,451.35,0.8,-132.41,0.0,-1.488674381695998,Morning,0
2368,523,2022-07-09 10:25:46,12.92,False,Summer,0,476.45,358.91333333333336,0.0,269.64,18.572033898305087,2.1823684210526317,Morning,0
2327,60,2022-08-23 19:47:02,15.76,True,Summer,1,482.4,399.71999999999997,1.0,217.01500000000004,7.232673267326733,1.8643012422360252,Evening,0
2128,518,2022-09-03 10:39:35,10.63,False,Fall,0,412.39,245.01666666666665,0.6666666666666666,75.362,5.648195876288661,0.4533698023291318,Morning,0
1732,693,2022-10-31 08:18:51,0.65,False,Fall,0,414.46,303.885,0.0,0.0,3.4785714285714286,0.0,Morning,0
220,192,2022-10-14 01:50:34,21.82,False,Fall,0,395.15,265.655,0.25,132.1966666666667,7.530927835051547,9.276012286324786,Night,0
1347,312,2022-08-07 02:01:53,26.47,False,Summer,1,484.56,334.836,0.6666666666666666,48.41600000000001,7.7383474576271185,-2.0921219369680237,Night,0
2370,431,2022-12-23 15:19:38,44.7,False,Winter,0,124.57,95.365,0.0,65.67,7.305000000000001,6.770973385845566,Afternoon,0
693,471,2022-02-04 11:12:59,2.22,False,Winter,0,0.0,0.0,0.5714285714285714,25.01000000000001,0.0,1.2382838296927616,Morning,0
2277,744,2022-04-11 16:31:17,19.64,False,Spring,1,452.84,343.17333333333335,0.3333333333333333,62.86,8.696428571428571,-1.236689523809524,Afternoon,0
947,808,2022-06-29 14:14:34,14.01,False,Summer,0,0.0,0.0,0.25,49.97666666666669,0.0,-8.543303191607336,Afternoon,0
2511,647,2022-01-20 10:30:25,6.09,False,Winter,0,475.4,410.81000000000006,0.3333333333333333,133.385,8.644970414201183,0.7262658371040723,Morning,0
1284,449,2022-05-06 18:59:08,38.14,True,Spring,1,382.3,260.04,0.375,117.35428571428572,16.988372093023255,21.255761224489795,Evening,0
1508,833,2022-10-16 15:40:26,22.95,False,Fall,0,428.74,428.74,0.5,-27.193333333333346,0.0,7.857381302503254,Afternoon,0
706,228,2022-02-02 09:25:40,35.01,False,Winter,0,226.16,171.465,0.75,73.46666666666668,3.4295774647887325,1.6122858929392156,Morning,0
865,833,2022-03-29 03:48:26,33.8,False,Spring,0,428.74,428.74,0.5,-27.193333333333346,0.0,7.857381302503254,Night,0
2998,679,2022-04-30 12:00:34,36.79,False,Spring,0,161.22,161.22,0.2857142857142857,-53.925000000000004,0.0,2.650144368059873,Afternoon,0
