usage_id,customer_id,date,data_used_gb,minutes_used,service_type
265,1782,2024-06-26,5.950000,130,Phone
266,1081,2024-05-13,9.300000,102,Internet
267,2904,2024-07-19,4.730000,490,TV
268,1356,2024-09-23,7.750000,317,Internet
269,873,2024-03-06,8.220000,11,Internet
270,831,2024-09-09,6.200000,134,Phone
271,887,2023-04-27,5.920000,409,Phone
272,1130,2024-04-03,1.890000,56,Internet
273,2688,2023-10-29,9.140000,409,Phone
274,2055,2024-12-22,6.520000,25,TV
275,92,2024-02-11,8.860000,160,Phone
276,2040,2024-09-02,0.280000,408,Internet
277,2644,2025-01-31,2.060000,39,Phone
278,1275,2023-07-17,7.500000,179,Phone
279,2891,2024-07-14,7.810000,377,Phone
280,1954,2023-08-06,9.900000,21,TV
281,380,2024-04-03,2.080000,496,Internet
282,1373,2023-09-04,1.640000,76,Internet
283,898,2024-05-06,1.880000,185,Phone
284,2847,2024-01-19,9.270000,101,Phone
285,2153,2025-02-15,4.120000,474,Internet
286,204,2023-05-15,4.170000,286,TV
287,128,2024-02-26,9.680000,97,Phone
288,698,2023-06-26,9.350000,59,TV
289,1786,2024-11-04,0.220000,288,Phone
290,1823,2023-10-31,4.200000,47,Internet
291,1036,2024-06-04,4.030000,162,Internet
292,2053,2024-07-17,7.640000,56,Internet
293,724,2024-07-27,9.390000,294,Internet
294,399,2023-05-22,7.820000,72,TV
295,2424,2024-07-30,8.200000,23,Phone
296,2721,2024-11-09,2.350000,261,Internet
297,1375,2024-12-16,2.680000,154,Phone
298,510,2024-01-01,9.990000,10,TV
299,1807,2024-11-09,0.860000,153,TV
300,2295,2023-06-01,9.660000,159,Phone
301,1963,2025-01-16,2.850000,41,Internet
302,2666,2024-02-05,4.270000,90,Internet
303,397,2023-11-03,1.080000,251,Phone
304,823,2024-10-07,7.060000,227,Phone
305,339,2024-03-27,7.010000,120,Phone
306,2964,2024-03-15,8.370000,84,Phone
307,938,2023-06-30,5.660000,82,Phone
308,884,2025-02-11,4.670000,176,Internet
309,1934,2025-01-18,0.650000,303,TV
310,2082,2024-03-24,0.960000,400,Phone
311,713,2023-08-22,4.080000,368,Internet
312,791,2024-08-03,3.410000,385,Internet
313,1012,2023-10-06,1.880000,333,Internet
314,2000,2024-07-14,7.180000,380,Internet
315,875,2024-02-10,9.890000,338,Internet
316,669,2023-07-16,9.930000,90,Internet
317,810,2024-03-14,7.470000,291,TV
318,1843,2024-10-16,6.330000,474,TV
319,274,2024-08-15,1.420000,261,Phone
320,2790,2024-02-18,8.020000,245,Phone
321,175,2024-12-18,1.080000,268,Internet
322,1491,2024-10-10,2.640000,187,Phone
323,2018,2024-06-23,1.610000,176,Internet
324,2171,2024-09-15,2.870000,485,Internet
325,1786,2023-06-11,4.130000,184,Phone
326,2713,2025-03-09,3.140000,292,TV
327,2675,2023-12-12,0.870000,74,Internet
328,1582,2025-01-05,9.990000,310,Internet
329,894,2024-10-27,9.160000,280,Internet
330,1669,2024-10-08,3.300000,15,Phone
331,581,2023-08-07,7.880000,356,Internet
332,2003,2023-06-16,3.220000,444,Internet
333,2107,2025-03-04,3.610000,369,TV
334,1754,2025-03-20,0.820000,435,Internet
335,1817,2024-07-18,1.470000,237,TV
336,2185,2025-04-06,9.660000,154,Phone
337,695,2024-06-28,9.480000,24,Phone
338,2644,2023-09-07,7.240000,397,TV
339,311,2024-07-02,7.680000,149,Phone
340,1246,2025-04-04,1.170000,207,TV
341,2997,2023-09-14,8.040000,411,Internet
342,1913,2024-08-18,1.200000,293,TV
343,1785,2025-04-21,1.400000,41,Internet
344,222,2025-01-27,7.810000,428,Internet
345,661,2024-02-04,1.040000,326,Internet
346,139,2023-07-29,6.770000,400,Internet
347,1686,2023-12-30,3.200000,337,Phone
348,489,2025-03-08,4.320000,178,Phone
349,1365,2023-08-19,3.150000,309,TV
350,2315,2024-04-14,8.690000,337,TV
351,1726,2023-08-07,5.380000,50,TV
352,2030,2024-02-28,8.410000,471,Phone
353,514,2023-06-03,7.560000,484,Phone
354,2108,2024-01-31,6.490000,3,Phone
355,1296,2024-12-05,5.160000,239,Internet
356,2995,2024-01-01,7.520000,224,TV
357,2868,2024-01-27,1.630000,23,Phone
358,1176,2023-12-18,4.060000,174,Phone
359,2291,2023-05-29,7.460000,35,Internet
360,633,2023-10-01,3.530000,345,Phone
361,1950,2025-02-18,0.880000,275,TV
362,1929,2024-11-16,5.360000,450,TV
363,1818,2024-08-09,3.730000,103,Phone
364,1605,2023-07-29,5.740000,0,Phone
365,1865,2025-02-24,2.390000,373,Phone
366,2833,2024-01-29,4.050000,436,TV
367,1573,2023-06-03,3.250000,289,Internet
368,2289,2023-12-22,7.710000,161,Internet
369,1320,2023-06-01,1.530000,448,Phone
370,2883,2023-08-27,4.800000,403,TV
371,1647,2024-10-29,9.180000,118,TV
372,2197,2024-06-05,9.370000,26,Phone
373,2813,2024-04-01,8.790000,52,TV
374,1025,2024-03-21,0.210000,222,TV
375,2570,2023-12-06,1.990000,26,Phone
376,1621,2025-03-03,4.260000,275,TV
377,1266,2023-12-09,0.870000,416,TV
378,2443,2023-10-11,0.370000,334,Internet
379,241,2023-05-25,8.770000,495,Internet
380,2944,2023-12-09,5.290000,12,Phone
381,2959,2024-02-22,6.210000,103,Internet
382,1237,2024-01-06,3.600000,433,TV
383,2543,2023-11-16,4.050000,122,TV
384,2325,2024-12-19,7.480000,486,TV
385,2792,2023-12-15,5.700000,242,Phone
386,1505,2025-01-28,4.580000,488,TV
387,1250,2023-09-10,1.480000,166,Phone
388,613,2023-05-29,7.970000,236,TV
389,828,2024-07-03,6.500000,244,Internet
390,2041,2024-11-19,2.580000,147,Phone
391,1986,2025-03-09,9.320000,345,TV
392,2138,2023-11-22,5.590000,80,TV
393,1093,2023-10-17,2.390000,374,TV
394,1748,2024-03-25,0.180000,317,TV
395,1848,2025-04-17,3.000000,344,TV
396,2942,2023-10-15,4.570000,450,Phone
397,876,2024-02-22,6.650000,197,Internet
398,1487,2024-04-17,0.520000,122,Internet
399,888,2024-10-21,3.850000,437,Phone
400,2101,2024-10-15,7.650000,207,Internet
401,378,2024-12-29,5.900000,353,Phone
402,2223,2023-08-02,6.830000,189,TV
403,1669,2024-11-25,3.200000,164,TV
404,92,2024-06-16,0.780000,158,Internet
405,1191,2024-03-06,4.430000,153,Internet
406,2782,2024-07-27,2.920000,138,Phone
407,1484,2024-11-10,0.920000,46,Internet
408,1414,2024-09-02,1.970000,215,Internet
409,2542,2025-03-24,7.350000,126,TV
410,1723,2024-07-24,2.860000,123,Phone
411,659,2024-04-30,8.170000,337,Phone
412,1173,2024-09-23,2.530000,72,TV
413,427,2023-05-03,7.750000,420,TV
414,175,2024-07-01,6.990000,299,Phone
415,741,2023-06-05,1.180000,285,Phone
416,294,2024-12-07,4.260000,238,Phone
417,2838,2024-07-15,6.150000,390,TV
418,2798,2023-06-21,1.890000,404,Internet
419,2553,2024-05-23,1.220000,124,Internet
420,1911,2025-02-11,8.260000,224,Internet
421,2183,2024-03-08,2.690000,446,Internet
422,2079,2024-08-31,9.990000,85,Phone
423,385,2023-11-07,1.190000,495,Internet
424,57,2024-02-21,9.230000,377,Internet
425,929,2023-11-28,6.220000,398,Phone
426,2570,2024-12-06,0.730000,376,Phone
427,2854,2024-04-09,0.790000,51,Internet
428,249,2023-05-03,3.630000,199,Phone
429,387,2024-07-28,9.430000,232,Internet
430,1337,2023-06-29,3.840000,378,TV
431,60,2024-02-13,3.620000,211,TV
432,695,2023-06-15,7.410000,292,TV
433,2538,2024-06-12,9.580000,206,Internet
434,83,2023-11-28,2.170000,303,Internet
435,1356,2023-08-12,5.620000,0,Phone
436,807,2024-09-30,7.400000,183,Internet
437,1390,2023-08-01,4.210000,5,Phone
438,2063,2024-12-16,5.250000,392,Internet
439,744,2024-08-26,9.150000,421,TV
440,2475,2024-12-04,0.550000,449,TV
441,1003,2025-03-22,7.320000,396,Phone
442,2492,2023-06-03,5.710000,140,Internet
443,60,2024-08-04,5.860000,390,Internet
444,1416,2023-09-04,9.950000,463,Phone
445,2920,2023-04-29,3.970000,450,Internet
446,384,2023-06-19,8.040000,321,Phone
447,749,2024-02-26,3.840000,341,Internet
448,1794,2023-05-19,5.800000,75,Internet
449,1610,2024-09-15,7.960000,398,Phone
450,44,2023-09-24,8.880000,472,Phone
451,1543,2025-01-18,6.590000,498,TV
452,533,2023-12-28,6.920000,411,Phone
453,2831,2025-03-12,9.360000,194,Phone
454,2988,2023-06-09,5.790000,147,Phone
455,451,2024-07-01,0.500000,493,Internet
456,1070,2023-08-03,0.640000,317,Internet
457,2157,2024-12-31,7.330000,63,Phone
458,2426,2024-12-29,4.810000,487,Internet
459,170,2023-07-26,5.630000,46,Internet
460,1148,2024-03-11,3.610000,391,Internet
461,291,2023-06-28,3.400000,203,TV
462,1802,2024-04-21,6.470000,176,Phone
463,488,2023-05-30,5.390000,322,Phone
464,2967,2024-02-24,3.750000,185,TV
465,1117,2024-09-21,9.900000,332,TV
466,2102,2023-08-31,7.070000,43,Phone
467,1736,2023-07-03,3.130000,277,Phone
468,1650,2024-08-05,9.270000,434,Phone
469,2688,2024-08-29,4.350000,128,Internet
470,20,2023-07-07,2.340000,226,Internet
471,2468,2023-06-03,4.350000,96,Internet
472,189,2024-02-17,3.030000,413,Phone
473,518,2024-12-22,7.930000,340,Internet
474,560,2025-04-07,1.610000,284,TV
475,2692,2023-07-28,2.150000,408,Phone
476,408,2023-05-18,1.060000,275,TV
477,1002,2024-11-19,0.840000,215,TV
478,1115,2023-12-24,5.590000,471,Internet
479,1642,2024-04-20,8.730000,365,Phone
480,2642,2023-05-07,8.890000,13,TV
481,1909,2023-06-21,6.450000,160,Phone
482,2963,2023-08-04,9.050000,68,Internet
483,2214,2024-07-15,2.290000,351,Internet
484,1059,2024-08-11,7.250000,72,TV
485,1964,2024-06-01,0.750000,251,Phone
486,2989,2024-07-07,1.520000,42,Phone
487,568,2023-11-15,8.560000,273,Phone
488,1528,2023-10-28,9.350000,8,Internet
489,838,2023-07-20,2.930000,143,Internet
490,950,2023-10-20,4.380000,120,Internet
491,2858,2023-04-30,9.480000,262,Phone
492,2217,2023-05-25,6.670000,225,TV
493,1184,2024-10-26,6.400000,63,Phone
494,432,2024-01-07,5.020000,344,Phone
495,1071,2025-03-17,7.350000,154,TV
496,1797,2024-04-20,6.950000,104,TV
497,744,2024-07-01,5.010000,433,Internet
498,1597,2024-04-06,6.640000,336,Phone
499,2923,2025-04-15,4.440000,176,TV
500,2286,2023-10-08,5.090000,80,TV
501,433,2023-08-10,4.650000,208,Phone
502,2689,2024-12-24,8.560000,348,Phone
503,764,2024-12-26,2.370000,463,TV
504,733,2024-12-11,2.190000,410,Internet
505,2098,2024-04-05,7.410000,302,Internet
506,1199,2023-07-21,7.870000,464,Phone
507,2016,2024-03-10,8.580000,417,Internet
508,2601,2025-03-11,4.810000,490,Internet
509,653,2023-12-15,1.980000,196,Phone
510,2683,2024-01-18,8.670000,283,Phone
511,743,2024-01-20,7.860000,69,Internet
512,1281,2025-04-05,0.680000,351,Phone
513,1034,2025-01-10,8.940000,391,Phone
514,488,2025-04-19,3.970000,128,Internet
515,42,2023-06-11,2.760000,8,Phone
516,722,2023-10-11,5.090000,151,TV
517,1643,2023-05-06,2.210000,82,Internet
518,997,2024-10-11,5.390000,41,TV
519,1423,2024-06-17,7.300000,336,Phone
520,411,2025-04-23,2.620000,84,TV
521,1802,2024-08-22,3.170000,251,Internet
522,822,2023-05-17,5.370000,23,Phone
523,2895,2023-09-07,5.660000,355,Internet
524,317,2024-08-26,7.390000,455,TV
525,2190,2023-09-06,2.180000,22,Internet
526,2412,2023-07-08,4.190000,381,Internet
527,713,2023-05-23,9.630000,454,TV
528,2339,2023-04-25,5.370000,401,Phone
529,932,2024-10-18,6.630000,480,Internet
530,194,2024-08-30,4.660000,388,Phone
531,747,2024-03-10,7.160000,162,TV
532,1520,2024-11-30,1.900000,398,Phone
533,1438,2023-09-21,7.990000,122,Internet
534,1959,2024-07-19,2.020000,219,Internet
535,2032,2023-08-18,7.430000,316,TV
536,2198,2024-05-17,2.830000,151,Internet
537,1295,2023-06-16,0.740000,345,Phone
538,1553,2025-01-11,7.490000,127,Phone
539,1154,2023-06-19,0.700000,451,Phone
540,2003,2024-04-15,8.320000,287,Internet
541,2202,2024-05-12,0.490000,222,TV
542,1305,2025-02-25,7.410000,370,Internet
543,2585,2025-01-04,2.460000,480,TV
544,2356,2024-03-27,2.000000,151,Phone
545,1467,2023-07-20,9.670000,163,TV
546,1655,2023-08-18,9.590000,304,Internet
547,7,2024-12-19,7.960000,206,TV
548,396,2024-01-06,9.530000,301,Phone
549,697,2023-06-20,6.650000,112,TV
550,1123,2025-04-12,7.850000,6,TV
551,897,2024-02-17,0.300000,322,Internet
552,2138,2025-01-29,9.440000,233,TV
553,2221,2024-08-09,6.260000,172,TV
554,2859,2023-07-14,7.900000,179,Phone
555,2910,2023-12-18,4.290000,251,Phone
556,996,2025-01-20,7.060000,290,TV
557,2222,2024-02-03,5.260000,203,TV
558,2248,2023-05-10,7.400000,194,Phone
559,2098,2024-09-28,7.410000,82,Internet
560,1140,2023-09-09,0.670000,403,Internet
561,437,2024-05-26,7.500000,450,Phone
562,1263,2024-05-20,4.950000,158,Phone
563,495,2024-12-19,9.590000,23,Internet
564,944,2023-08-18,0.120000,87,Internet
565,1376,2024-11-26,0.550000,43,Internet
566,1554,2023-06-27,1.840000,390,TV
567,597,2024-11-22,9.530000,20,TV
568,134,2024-09-07,1.120000,322,TV
569,2699,2023-05-29,9.820000,376,Phone
570,1333,2023-08-31,9.530000,284,Phone
571,1700,2024-05-06,2.230000,285,Internet
572,61,2023-05-18,0.250000,486,Phone
573,1050,2025-03-06,3.450000,189,TV
574,351,2023-04-25,7.890000,478,Internet
575,62,2023-06-09,4.550000,311,Internet
576,2716,2024-05-01,9.200000,303,Phone
577,415,2024-03-10,7.540000,439,Phone
578,1149,2024-01-02,5.850000,80,TV
579,817,2024-09-06,2.280000,172,Internet
580,2207,2023-09-17,8.870000,357,TV
581,1618,2024-12-01,4.310000,312,TV
582,1489,2023-12-26,9.740000,444,Internet
583,644,2023-09-24,7.930000,394,Internet
584,58,2025-04-22,6.860000,144,Phone
585,1170,2023-12-28,7.480000,357,TV
586,1710,2024-10-25,8.960000,424,Phone
587,1148,2023-08-25,7.840000,90,Phone
588,2460,2024-11-04,0.820000,3,Internet
589,2817,2024-06-25,0.190000,397,Phone
590,1463,2023-12-23,4.540000,7,TV
591,2964,2024-01-30,1.540000,302,Phone
592,2,2023-08-30,3.330000,399,Internet
593,1631,2024-12-17,9.990000,6,TV
594,225,2023-08-25,7.810000,331,Internet
595,2437,2024-07-28,0.810000,483,TV
596,1640,2023-08-06,5.790000,147,TV
597,2828,2023-11-14,2.600000,114,Phone
598,1280,2023-10-27,9.860000,48,Phone
599,2081,2023-08-27,1.510000,252,TV
600,1595,2024-08-20,4.270000,173,Internet
601,1419,2024-04-15,4.420000,238,Internet
602,780,2023-06-18,8.300000,434,Phone
603,365,2024-06-24,3.570000,370,TV
604,997,2023-04-25,6.620000,241,TV
605,375,2024-07-17,4.690000,4,Phone
606,131,2024-02-16,4.080000,466,Internet
607,1031,2024-03-29,4.400000,35,TV
608,1464,2023-10-29,3.240000,441,TV
609,136,2023-07-03,1.470000,53,Internet
610,1675,2023-08-24,6.290000,421,Phone
611,2870,2024-10-10,6.220000,455,Internet
612,814,2023-08-02,5.240000,498,Phone
613,1366,2023-12-25,6.580000,55,TV
614,2206,2025-03-23,1.800000,209,TV
615,40,2025-01-25,2.510000,197,Internet
616,2802,2024-03-28,1.000000,256,Phone
617,614,2023-08-24,1.690000,478,TV
618,1032,2024-08-30,3.590000,390,Phone
619,1767,2024-06-14,9.520000,325,Internet
620,2173,2023-05-01,8.130000,189,Phone
621,385,2023-11-21,4.450000,327,TV
622,1597,2024-09-04,4.950000,469,Internet
623,1178,2025-02-11,5.300000,405,Internet
