usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
1574,766,2025-04-10 15:29:33.243547,2025-01-03 12:19:49.940898,call,780,0,0,0,0,0.0,0,0.0,536.33,35,0,1356.3,-16.5,106.44078377201099,0,268.165,0.0,56,2,678.15,3
1719,764,2025-02-13 10:20:11.823848,2025-04-15 01:51:39.836480,data,55888,0,0,1,1,1.0,0,12.0,1301.83,80,1,2954.7100000000005,-30.733333333333334,77.1725925010514,0,459.98,1.0,20,3,590.9420000000001,3
1034,648,2025-02-19 12:58:40.500109,2025-03-21 21:23:03.929884,call,30263,0,0,3,2,0.6666666666666666,0,44.666666666666664,253.13,4,2,1293.96,-58.0,32.6471200873829,0,126.565,0.6666666666666666,26,2,646.98,3
2055,130,2025-04-04 20:34:50.346667,2025-03-25 17:21:32.656501,call,1320,0,1,2,1,0.5,0,28.0,688.25,0,1,897.11,-36.333333333333336,128.40140666415357,0,166.2,0.5,60,3,897.11,1
1301,882,2025-02-28 07:32:12.501234,2025-01-21 09:57:04.416957,SMS,2340,0,1,3,2,0.6666666666666666,0,38.333333333333336,590.21,103,2,1926.24,6.166666666666667,115.42103989308016,0,295.105,0.6666666666666666,59,2,642.08,1
2624,858,2025-04-04 12:12:13.645811,2025-02-06 23:32:41.202731,SMS,5880,0,0,2,1,0.5,0,41.0,751.56,0,2,0.0,0.0,180.00041361063592,0,289.57,0.5,28,3,0.0,2
2804,703,2025-02-27 08:00:05.825462,2025-03-23 00:48:57.972201,data,60532,0,0,2,2,1.0,0,28.0,357.96,102,2,2379.58,43.666666666666664,0.0,0,357.96,1.0,36,1,793.1933333333333,3
2967,307,2025-03-07 22:06:48.382473,2025-04-22 11:56:49.186584,data,49800,0,1,4,3,0.75,0,38.0,0.0,24,3,907.15,0.0,0.0,0,0.0,0.75,63,0,453.575,2
1645,95,2025-01-25 07:49:58.698730,2025-03-12 02:22:11.835996,SMS,66733,0,1,6,3,0.5,0,30.833333333333332,334.68,0,2,372.24,-98.0,0.0,0,334.68,0.5,55,1,372.24,4
564,104,2025-02-08 03:29:47.754902,2025-01-27 21:15:51.071507,data,5940,0,0,0,0,0.0,0,0.0,800.71,77,0,1039.67,53.0,172.64325539485557,0,275.96,0.0,29,3,346.5566666666667,2
2258,447,2025-01-07 23:34:33.088352,2025-01-22 17:43:43.731200,call,65350,0,0,1,1,1.0,0,52.0,472.17,0,1,610.9,7.0,0.0,0,472.17,1.0,56,1,610.9,4
255,533,2025-03-28 09:22:28.635813,2025-03-17 00:39:44.266670,data,3420,0,0,1,1,1.0,1,35.0,54.07,0,1,620.66,40.0,0.0,0,54.07,1.0,62,1,620.66,1
573,272,2025-03-31 02:58:32.470163,2025-03-12 03:24:01.278142,call,5400,0,1,3,2,0.6666666666666666,1,25.333333333333332,735.66,23,3,1246.54,-37.0,183.07929948522306,0,203.25,0.6666666666666666,89,3,415.5133333333333,2
806,527,2025-03-05 07:28:39.813043,2025-03-10 21:57:31.860748,SMS,52132,0,0,1,1,1.0,1,8.0,624.87,22,1,567.8299999999999,70.25,132.31595302532494,0,103.205,1.0,44,4,283.91499999999996,3
619,505,2025-02-07 10:13:09.729498,2025-01-10 13:09:20.380423,SMS,4380,0,0,0,0,0.0,0,0.0,109.2,0,0,0.0,0.0,0.0,0,109.2,0.0,41,1,0.0,4
2891,146,2025-02-14 04:39:25.469867,2025-03-14 23:54:17.797060,data,69292,0,0,0,0,0.0,1,0.0,813.94,12,0,1480.8200000000002,-7.5,59.708096603392065,0,406.97,0.0,61,2,740.4100000000001,3
2183,976,2025-04-08 09:56:31.778999,2025-03-15 06:54:12.223646,call,5340,0,0,2,0,0.0,0,26.5,976.1499999999999,0,1,0.0,0.0,198.71139532833374,0,368.78,0.0,87,3,0.0,1
2290,99,2025-03-19 16:49:48.085534,2025-01-24 05:26:15.520384,data,5940,0,0,1,0,0.0,1,38.0,167.18,0,1,807.56,20.0,0.0,0,167.18,0.0,31,1,807.56,2
2810,980,2025-02-10 10:04:17.233133,2025-03-21 15:19:41.608595,SMS,18924,0,0,0,0,0.0,0,0.0,880.9000000000001,59,0,968.59,-8.0,30.433875862269023,0,440.45000000000005,0.0,89,2,484.295,2
861,60,2025-03-09 03:34:57.072385,2025-04-22 08:34:33.337869,data,17976,0,0,2,2,1.0,0,21.5,329.45,0,1,648.86,-53.5,48.79709648124569,0,78.555,1.0,19,4,648.86,2
1356,391,2025-04-14 07:54:02.528248,2025-01-23 10:16:22.386005,data,6060,0,0,0,0,0.0,1,0.0,736.39,77,0,1390.0,-30.5,164.32454487994175,0,368.195,0.0,53,2,463.3333333333333,2
2212,84,2025-02-06 20:37:48.551785,2025-03-12 08:18:59.280835,call,42070,0,0,0,0,0.0,1,0.0,126.19,76,0,1333.08,-53.0,0.0,0,126.19,0.0,19,1,444.35999999999996,5
506,507,2025-03-15 19:34:47.591568,2025-04-15 05:09:52.812774,call,34505,0,0,1,1,1.0,1,31.0,630.61,69,1,2221.0699999999997,-6.833333333333333,220.0869856443129,0,315.305,1.0,88,2,740.3566666666666,2
2932,93,2025-01-02 09:34:09.980212,2025-02-19 13:09:22.600375,data,12912,0,0,0,0,0.0,1,0.0,531.77,0,0,204.51,50.666666666666664,32.46858379007826,0,167.63,0.0,56,3,204.51,2
2617,938,2025-01-17 13:37:48.680014,2025-03-04 12:49:36.102942,data,83507,0,0,1,1,1.0,0,57.0,854.75,0,1,665.69,-13.333333333333334,94.84320762887204,0,258.98,1.0,28,3,665.69,2
284,102,2025-03-14 22:22:20.820747,2025-02-22 05:27:33.180296,data,540,0,1,4,0,0.0,0,35.5,1206.8700000000001,55,2,1387.38,29.25,147.3062832728688,0,311.015,0.0,66,4,693.69,2
1267,315,2025-04-05 13:15:58.663975,2025-02-07 02:55:57.576370,call,3900,0,0,2,1,0.5,1,26.5,1754.94,48,1,1470.48,18.6,99.95572304775749,0,349.5,0.5,67,5,490.16,1
1679,396,2025-03-28 06:10:15.877510,2025-04-20 00:03:00.039526,call,64364,0,0,1,0,0.0,0,29.0,584.88,0,1,995.82,5.5,52.69359733402151,0,292.44,0.0,52,2,995.82,3
336,832,2025-04-04 00:07:08.302411,2025-01-31 08:33:13.040237,data,2220,0,1,3,3,1.0,0,22.666666666666668,1067.1599999999999,0,2,671.09,-29.75,158.31878326128373,0,242.505,1.0,32,4,671.09,1
2078,972,2025-01-21 05:57:09.204808,2025-04-15 08:24:07.913920,data,8818,0,0,2,1,0.5,1,32.0,0.0,50,1,1388.54,0.0,0.0,0,0.0,0.5,33,0,462.84666666666664,3
1942,862,2025-01-02 17:53:45.059132,2025-04-23 22:01:02.665173,data,14837,0,0,1,0,0.0,1,24.0,425.8,76,1,1597.17,41.5,0.0,0,425.8,0.0,60,1,399.2925,1
2623,252,2025-01-14 23:13:31.096174,2025-04-18 15:41:41.994474,call,59290,0,0,0,0,0.0,1,0.0,1024.45,67,0,737.25,2.25,136.357335061228,0,258.76,0.0,59,4,368.625,5
2458,169,2025-01-23 02:04:47.108290,2025-04-10 09:36:49.154059,call,27122,0,0,1,0,0.0,0,3.0,460.84000000000003,92,1,1321.6599999999999,27.0,70.10256628683433,0,230.42000000000002,0.0,67,2,660.8299999999999,3
581,136,2025-04-23 23:03:14.545866,2025-01-17 18:02:08.875806,data,420,0,0,0,0,0.0,2,0.0,1656.1800000000003,5,0,987.1800000000001,33.9,112.27156376393802,0,340.06,0.0,55,5,493.59000000000003,1
2796,742,2025-02-15 19:21:44.050240,2025-03-03 19:09:09.386620,SMS,85645,0,0,1,0,0.0,0,22.0,249.05,0,1,0.0,0.0,0.0,0,249.05,0.0,65,1,0.0,2
1674,547,2025-03-23 23:18:57.808959,2025-03-16 11:20:00.088488,data,2700,0,0,0,0,0.0,0,0.0,667.72,0,0,0.0,0.0,105.72660592301257,0,333.86,0.0,26,2,0.0,2
2073,977,2025-01-08 05:04:01.033809,2025-02-26 00:46:34.060367,call,70953,0,0,0,0,0.0,0,0.0,1696.0199999999998,0,0,0.0,0.0,120.39589000460107,0,381.85,0.0,61,5,0.0,2
1378,314,2025-04-24 11:36:33.822585,2025-02-22 04:44:57.906641,call,6060,0,1,3,1,0.3333333333333333,0,41.333333333333336,607.39,0,2,605.93,49.333333333333336,183.42081515829477,0,194.62,0.3333333333333333,74,3,605.93,1
74,874,2025-04-20 07:57:37.626477,2025-03-11 12:10:44.519998,SMS,840,0,0,0,0,0.0,0,0.0,870.22,17,0,1105.13,36.5,209.87585528910495,0,338.46,0.0,19,3,552.565,3
1773,821,2025-02-28 09:04:58.256187,2025-03-29 13:06:22.165816,SMS,14483,0,0,1,0,0.0,0,8.0,896.59,0,1,0.0,0.0,165.90100793344607,0,248.99,0.0,32,3,0.0,2
1525,792,2025-04-04 07:01:29.590609,2025-04-07 09:54:30.340390,data,10380,0,0,1,1,1.0,0,14.0,131.11,0,1,393.29,-45.0,0.0,0,131.11,1.0,67,1,393.29,2
2342,252,2025-04-05 10:31:32.917793,2025-03-21 09:17:20.568226,call,2760,0,0,0,0,0.0,1,0.0,1024.45,67,0,737.25,2.25,136.357335061228,0,258.76,0.0,59,4,368.625,3
212,516,2025-02-10 15:47:02.299301,2025-04-16 14:31:50.604721,call,81888,0,0,1,0,0.0,1,38.0,854.3,67,1,916.62,25.75,143.1044677849018,0,208.89,0.0,67,4,458.31,2
1453,954,2025-01-12 04:09:55.981705,2025-01-18 19:29:36.161765,data,55180,0,0,2,2,1.0,1,27.0,395.58,8,2,1395.13,28.5,53.74011537017761,0,197.79,1.0,38,2,697.565,4
207,654,2025-04-24 13:50:23.358005,2025-01-20 02:40:57.851954,SMS,3000,0,1,3,2,0.6666666666666666,0,29.0,507.91999999999996,0,3,86.57,-1.6666666666666667,136.95656038807826,0,95.64,0.6666666666666666,25,3,86.57,1
1955,455,2025-03-29 02:57:06.641888,2025-01-21 09:52:14.989842,SMS,1440,0,0,1,1,1.0,1,23.0,1474.07,40,1,1763.6999999999998,43.13333333333333,199.4858552128446,0,340.8,1.0,84,5,587.9,2
1536,889,2025-02-17 12:33:19.831249,2025-03-18 14:26:27.523096,SMS,6787,0,0,0,0,0.0,0,0.0,564.65,16,0,758.47,-2.5,249.47434347042582,0,282.325,0.0,47,2,379.235,2
2376,636,2025-01-17 05:48:26.597865,2025-01-20 06:08:41.865337,data,1215,0,0,0,0,0.0,0,0.0,171.28,0,0,835.89,-60.0,96.53421776758748,0,85.64,0.0,79,2,835.89,2
22,654,2025-02-03 19:39:42.928547,2025-02-15 02:09:11.536358,call,23368,0,0,3,2,0.6666666666666666,0,29.0,507.91999999999996,0,3,86.57,-1.6666666666666667,136.95656038807826,0,95.64,0.6666666666666666,24,3,86.57,2
1661,968,2025-01-09 08:52:00.022150,2025-04-01 11:41:46.667056,call,10186,0,0,2,0,0.0,0,50.5,619.05,0,1,0.0,0.0,192.93408524674948,0,309.525,0.0,59,2,0.0,3
979,563,2025-02-03 00:58:44.005920,2025-04-15 04:13:00.602934,data,11656,0,0,1,1,1.0,1,7.0,1282.76,80,1,1839.71,2.9285714285714284,161.4657253029851,0,100.45,1.0,46,7,459.9275,4
480,421,2025-01-28 18:04:58.523958,2025-04-17 05:46:48.260252,call,42109,0,1,3,1,0.3333333333333333,0,6.333333333333333,1432.52,0,3,0.0,0.0,55.51399850488161,1,292.84,0.3333333333333333,43,5,0.0,5
2281,357,2025-03-01 05:39:44.410644,2025-01-11 15:28:03.754437,SMS,3180,0,0,2,0,0.0,0,31.0,547.3900000000001,0,2,0.0,0.0,14.44619153964117,0,273.69500000000005,0.0,25,2,0.0,2
876,198,2025-01-13 04:56:58.664109,2025-04-25 01:04:19.547313,SMS,72440,0,1,3,3,1.0,0,31.333333333333332,470.61,0,3,0.0,0.0,0.0,0,470.61,1.0,22,1,0.0,4
1019,232,2025-01-20 21:55:32.586336,2025-01-09 13:54:50.168475,call,2760,0,1,2,0,0.0,1,45.5,739.1400000000001,100,2,3896.3,18.333333333333332,107.31009971107099,0,244.68,0.0,65,3,649.3833333333333,2
2159,349,2025-03-25 09:50:10.415191,2025-02-02 22:25:58.390506,data,1380,0,0,2,1,0.5,0,27.5,239.24,0,2,0.0,0.0,0.0,0,239.24,0.5,26,1,0.0,2
1474,717,2025-02-10 11:36:37.367766,2025-04-22 09:30:32.440292,call,78835,0,0,0,0,0.0,1,0.0,872.97,0,0,314.27,-11.0,151.99643022123908,0,217.65,0.0,73,3,314.27,2
239,360,2025-03-18 06:30:46.214528,2025-01-27 23:10:48.971938,call,2880,0,0,1,0,0.0,0,54.0,627.71,0,1,0.0,0.0,246.27822081946263,0,313.855,0.0,40,2,0.0,3
1095,87,2025-04-06 08:52:48.112187,2025-03-26 00:47:17.215647,call,6180,0,1,4,1,0.25,0,46.0,1275.56,0,3,667.45,-88.66666666666667,69.63907547730177,0,423.57,0.25,31,3,667.45,1
264,614,2025-04-21 10:35:15.167968,2025-04-14 06:33:14.360544,SMS,4560,0,0,1,0,0.0,2,42.0,603.55,18,1,1276.51,-31.0,151.83777538324688,0,233.26,0.0,81,3,638.255,3
1129,245,2025-03-29 13:42:30.781026,2025-04-14 02:05:48.878465,SMS,44598,0,0,0,0,0.0,0,0.0,458.53,33,0,1596.5,32.5,0.0,0,458.53,0.0,44,1,798.25,1
790,117,2025-02-16 18:18:38.233038,2025-02-14 13:07:49.895384,data,600,0,0,0,0,0.0,0,0.0,1082.1599999999999,0,0,982.11,-65.66666666666667,112.57825855821365,0,312.15,0.0,72,3,982.11,3
2474,421,2025-01-30 08:19:28.017782,2025-03-12 11:18:36.817422,SMS,10748,0,1,3,1,0.3333333333333333,0,6.333333333333333,1432.52,0,3,0.0,0.0,55.51399850488161,1,292.84,0.3333333333333333,43,5,0.0,5
2276,536,2025-04-24 09:12:28.726529,2025-03-04 03:09:20.992421,call,6000,0,0,1,1,1.0,0,15.0,1266.6399999999999,107,1,532.0,-13.0,140.50591470349806,0,308.295,1.0,64,4,266.0,1
2184,618,2025-02-22 15:39:48.067610,2025-01-12 22:40:03.866730,SMS,960,0,0,1,1,1.0,3,16.0,455.44,77,1,2446.51,40.833333333333336,0.0,0,455.44,1.0,55,1,407.7516666666667,4
2268,586,2025-01-10 00:00:10.331223,2025-03-13 00:48:11.466073,data,2881,0,0,1,0,0.0,0,52.0,1309.63,0,1,796.4,-45.666666666666664,30.99670358817746,0,451.75,0.0,30,3,796.4,4
531,869,2025-03-06 13:40:49.652877,2025-01-16 18:09:55.428007,data,3360,0,0,2,0,0.0,2,39.5,556.1,98,1,1003.0500000000001,27.5,240.529442688416,0,278.05,0.0,20,2,250.76250000000002,3
1025,660,2025-03-07 11:03:03.224046,2025-03-30 14:05:53.825363,call,10970,0,0,0,0,0.0,2,0.0,897.51,68,0,1997.9599999999998,1.8333333333333333,227.62923999345955,0,355.0,0.0,37,3,499.48999999999995,3
2698,382,2025-04-12 14:44:25.263148,2025-01-10 23:27:15.061737,call,4980,0,0,2,1,0.5,2,5.0,335.59,89,1,859.25,32.5,0.0,0,335.59,0.5,62,1,429.625,2
1260,308,2025-01-25 13:16:00.916559,2025-02-24 06:13:46.995308,call,61066,0,0,0,0,0.0,1,0.0,624.7,0,0,199.6,20.333333333333332,107.84956436320608,0,186.02,0.0,30,3,199.6,2
1425,733,2025-02-21 20:05:40.333863,2025-03-05 08:41:50.912657,SMS,45370,0,0,0,0,0.0,0,0.0,0.0,10,0,1319.56,0.0,0.0,0,0.0,0.0,56,0,659.78,3
1307,504,2025-03-03 16:59:39.638631,2025-04-21 16:13:25.093780,data,83625,0,1,2,0,0.0,1,30.5,518.46,49,2,1311.0800000000002,-7.0,55.74207836096534,0,149.53,0.0,19,3,437.0266666666667,2
700,47,2025-03-03 10:37:26.362742,2025-01-16 19:14:50.470107,data,2880,0,1,4,3,0.75,2,28.5,852.89,77,3,2945.96,-29.0,215.83264820998082,0,406.5,0.75,75,3,490.99333333333334,2
1361,925,2025-01-02 07:44:23.965631,2025-01-03 04:14:49.919315,call,73825,0,0,3,3,1.0,0,24.333333333333332,1373.0500000000002,0,1,0.0,0.0,121.10070460846488,0,246.27499999999998,1.0,43,6,0.0,3
386,809,2025-02-21 02:21:38.292235,2025-03-06 10:57:26.470803,SMS,30948,0,0,1,0,0.0,1,13.0,1408.84,44,1,2660.77,1.35,198.26378960028646,0,430.82,0.0,43,4,532.154,3
2355,759,2025-02-10 06:20:02.343388,2025-04-18 15:51:05.786066,call,34263,0,0,2,0,0.0,0,33.0,982.0699999999999,0,2,677.89,-20.6,162.26107613965834,0,116.15,0.0,56,5,677.89,2
2369,894,2025-04-23 04:03:17.571909,2025-04-06 21:55:03.726323,SMS,3900,0,1,4,2,0.5,0,27.25,251.52,6,2,1106.98,-20.0,0.0,0,251.52,0.5,44,1,553.49,1
1117,336,2025-04-04 02:03:44.832038,2025-03-28 14:02:19.011440,call,4920,0,0,2,1,0.5,0,41.0,771.58,0,2,393.27,40.0,172.7329041227139,0,161.115,0.5,55,4,393.27,2
1373,777,2025-04-03 06:20:49.163167,2025-02-21 11:24:45.537491,call,1260,0,1,4,2,0.5,0,30.0,1380.71,16,3,697.59,8.2,117.74178472403075,0,307.68,0.5,64,5,348.795,2
40,22,2025-04-16 07:40:27.257017,2025-03-16 13:54:33.159547,call,4080,0,0,1,1,1.0,0,17.0,438.1,46,1,918.5899999999999,-34.0,0.0,0,438.1,1.0,45,1,459.29499999999996,2
208,257,2025-01-25 11:56:21.583950,2025-03-28 20:24:36.338289,call,30494,0,0,1,0,0.0,0,27.0,528.48,43,1,678.29,2.75,190.9895415984865,0,264.24,0.0,45,2,169.5725,1
1426,547,2025-01-16 20:32:21.276383,2025-03-13 06:02:56.544848,call,34235,0,0,0,0,0.0,0,0.0,667.72,0,0,0.0,0.0,105.72660592301257,0,333.86,0.0,25,2,0.0,5
79,121,2025-01-07 15:37:06.675843,2025-01-21 20:32:19.537668,data,17712,0,0,0,0,0.0,1,0.0,635.8199999999999,33,0,2218.17,30.333333333333332,157.46157086730716,0,273.65,0.0,71,3,739.39,2
1914,453,2025-03-06 21:37:42.270659,2025-02-06 05:08:53.878889,SMS,6900,0,1,3,1,0.3333333333333333,0,25.0,290.42,32,2,1259.22,1.8333333333333333,131.35215567321308,0,145.21,0.3333333333333333,24,2,419.74,2
2909,33,2025-03-12 11:52:03.857155,2025-02-19 04:24:01.386456,call,6000,0,0,1,0,0.0,1,52.0,48.88,0,1,308.73,-19.0,0.0,0,48.88,0.0,64,1,308.73,2
1941,728,2025-02-07 17:31:36.022254,2025-04-17 15:56:30.066486,SMS,80694,0,1,2,2,1.0,2,26.0,846.74,99,2,2501.88,-16.5,75.77356267195042,0,423.37,1.0,62,2,625.47,2
2594,387,2025-04-06 01:16:05.783190,2025-03-18 20:32:29.127689,data,900,0,0,1,0,0.0,0,22.0,204.0,0,1,228.46,-46.0,0.0,0,204.0,0.0,80,1,228.46,2
222,322,2025-01-31 03:22:47.435426,2025-03-21 04:12:08.473286,data,2961,0,0,1,0,0.0,0,17.0,104.33,4,1,1576.79,38.0,0.0,0,104.33,0.0,35,1,788.395,3
813,860,2025-03-15 05:09:04.443164,2025-04-02 17:19:09.052794,data,43804,0,1,2,1,0.5,1,15.0,1418.38,23,2,1123.19,26.75,164.14460748579793,0,416.08500000000004,0.5,90,4,561.595,2
1269,307,2025-01-01 15:40:09.369126,2025-04-23 10:09:31.732975,SMS,66562,0,1,4,3,0.75,0,38.0,0.0,24,3,907.15,0.0,0.0,0,0.0,0.75,63,0,453.575,4
1058,200,2025-04-05 15:45:25.909437,2025-02-08 19:32:04.702483,data,2820,0,0,2,1,0.5,1,30.0,503.28999999999996,44,1,1098.8600000000001,-49.333333333333336,176.43759132716966,0,98.41,0.5,34,3,549.4300000000001,1
308,366,2025-01-18 07:57:54.729176,2025-02-21 01:10:57.948837,data,61983,0,1,3,1,0.3333333333333333,0,17.0,517.4399999999999,0,2,326.35,-39.0,115.71995290355072,0,150.03,0.3333333333333333,35,3,326.35,4
1987,335,2025-04-05 18:43:52.677890,2025-03-17 01:27:06.545758,SMS,1560,0,0,2,1,0.5,2,7.5,364.01,79,2,2009.64,-1.8333333333333333,87.67834643361685,0,158.42,0.5,56,3,502.41,2
85,457,2025-03-26 22:22:43.202502,2025-01-16 20:57:07.318746,SMS,6240,0,0,0,0,0.0,1,0.0,458.82,0,0,901.65,33.0,284.83675359756506,0,229.41,0.0,72,2,901.65,3
2544,685,2025-04-10 05:47:42.072579,2025-03-12 07:13:06.403494,SMS,2340,0,0,0,0,0.0,1,0.0,0.0,56,0,1116.29,0.0,0.0,0,0.0,0.0,30,0,372.09666666666664,1
2311,124,2025-01-22 05:29:42.320138,2025-02-28 20:36:29.785443,call,54407,0,0,1,1,1.0,0,45.0,1833.1299999999999,0,1,967.42,-69.2,132.65712110550265,0,427.56,1.0,45,5,967.42,6
2152,143,2025-03-24 09:06:25.172109,2025-04-23 07:49:34.035493,SMS,81788,0,0,1,1,1.0,0,5.0,367.86,0,1,0.0,0.0,100.63543709846945,0,183.93,1.0,23,2,0.0,3
2968,819,2025-04-22 18:50:21.377017,2025-03-13 03:05:38.069871,call,6420,0,0,1,0,0.0,1,10.0,156.45999999999998,79,1,1932.7600000000002,2.75,11.879393923933996,0,78.22999999999999,0.0,57,2,483.19000000000005,1
567,693,2025-02-03 09:05:33.591672,2025-02-24 22:02:05.916386,data,46592,0,0,2,1,0.5,1,21.5,1112.48,33,2,1626.36,-19.0,88.74484229144436,0,321.37,0.5,23,3,542.12,4
1651,28,2025-03-11 15:40:00.393737,2025-02-04 18:13:12.659568,SMS,6240,0,0,1,1,1.0,0,50.0,1107.15,0,1,0.0,0.0,162.6062631020097,0,285.68,1.0,24,5,0.0,2
2894,82,2025-02-05 20:30:18.881072,2025-02-08 19:20:48.509226,data,82229,0,0,2,1,0.5,0,38.5,851.25,111,2,1379.08,-18.5,61.68092452290255,0,425.625,0.5,64,2,689.54,4
2418,365,2025-02-28 23:59:27.918090,2025-03-03 22:56:51.188006,data,82643,0,0,2,1,0.5,1,18.5,197.82999999999998,73,2,819.36,19.666666666666668,13.031977977268067,0,98.91499999999999,0.5,79,2,273.12,1
1604,816,2025-03-13 12:56:08.238310,2025-02-23 21:09:02.235642,call,840,0,0,2,0,0.0,2,41.0,577.86,7,2,734.85,31.5,180.6233561862917,0,288.93,0.0,71,2,367.425,2
751,929,2025-04-11 02:35:08.480700,2025-02-16 22:23:31.841401,call,420,0,0,0,0,0.0,1,0.0,1263.58,32,0,715.67,9.333333333333334,69.1164389514776,0,459.02,0.0,49,3,357.835,1
802,94,2025-04-20 04:58:28.677807,2025-02-28 20:10:04.435448,data,4500,0,0,0,0,0.0,0,0.0,910.09,0,0,903.35,44.333333333333336,61.52585662413273,0,270.34,0.0,20,3,903.35,2
1030,655,2025-02-11 00:14:20.503803,2025-02-20 11:53:53.673031,data,41973,0,0,0,0,0.0,0,0.0,1083.12,0,0,182.03,-22.333333333333332,130.60114815728076,0,350.89,0.0,40,3,182.03,4
618,349,2025-01-31 14:17:20.369320,2025-03-05 15:54:50.135918,SMS,5849,0,0,2,1,0.5,0,27.5,239.24,0,2,0.0,0.0,0.0,0,239.24,0.5,26,1,0.0,4
2771,279,2025-01-02 09:26:30.412514,2025-04-11 18:31:01.656038,call,32671,0,1,5,2,0.4,0,38.0,0.0,69,3,1722.26,0.0,0.0,0,0.0,0.4,19,0,574.0866666666667,3
453,530,2025-02-28 17:24:03.869912,2025-02-22 00:08:21.628528,call,3840,0,1,3,0,0.0,1,16.0,105.9,52,2,1258.1100000000001,-15.0,0.0,0,105.9,0.0,43,1,629.0550000000001,4
870,755,2025-01-08 14:43:00.292712,2025-03-03 09:28:15.041018,data,67514,0,1,2,0,0.0,0,43.5,391.21999999999997,0,2,664.9,-13.5,227.73080994893948,0,195.60999999999999,0.0,79,2,664.9,1
