customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_amount_spent,time_since_signup,transaction_count,transactions_with_top_payment_method,total_spent_in_top_category,avg_amount_per_transaction,perc_spent_in_top_category,top_category_count,customer_age,encode_gender,freq_payment_method,transaction_amount_ratio
2065,2020-10-21,2005-02-15,Female,0,2,2017.5900000000001,1681.0,3,2,1087.68,672.5300000000001,53.90986275705173,2,20,2,Credit Card,0.0
19,2021-08-01,1960-01-08,Other,0,2,1911.6299999999999,1397.0,3,2,1323.23,637.2099999999999,69.21998503894584,2,65,0,PayPal,0.0
2067,2020-11-02,1988-05-30,Other,1,3,3449.7899999999995,1669.0,6,4,1765.62,574.9649999999999,51.180506639534585,3,37,0,Bank Transfer,0.0
2072,2024-01-10,1992-12-25,Male,0,2,1815.23,505.0,7,3,1568.5700000000002,259.31857142857143,86.41163929639771,5,32,1,PayPal,0.0
26,2023-10-26,1958-10-31,Other,0,3,2781.59,581.0,6,3,1590.3500000000001,463.59833333333336,57.174134218198944,4,66,0,Bank Transfer,0.0
27,2021-09-03,1958-06-20,Male,0,2,1189.22,1364.0,6,4,1051.67,198.20333333333335,88.43359512958074,5,66,1,Credit Card,0.0
28,2021-04-25,1983-10-10,Male,0,2,3861.78,1495.0,6,3,1748.28,643.63,45.27135155291083,3,41,1,Credit Card,0.0
2076,2024-01-16,1939-09-10,Male,0,2,1890.6100000000001,499.0,3,2,1007.3600000000001,630.2033333333334,53.28227397506625,2,85,1,Credit Card,0.0
2077,2024-01-08,2004-06-09,Female,0,2,3021.57,507.0,5,5,2565.43,604.3140000000001,84.90387447585195,4,20,2,PayPal,0.0
2080,2024-06-23,2001-12-03,Female,0,2,1547.9699999999998,340.0,3,2,723.5899999999999,515.9899999999999,46.74444595179493,2,23,2,PayPal,0.0
2085,2024-02-08,1945-02-02,Other,0,3,3365.39,476.0,7,3,1302.05,480.77,38.68942381120762,3,80,0,Credit Card,0.0
2087,2020-07-08,1938-09-22,Male,0,1,1844.52,1786.0,2,1,1844.52,922.26,100.0,2,86,1,Credit Card,0.0
41,2023-12-23,2002-08-24,Male,1,3,3086.18,523.0,5,3,1223.17,617.236,39.63378675255495,2,22,1,PayPal,0.0
42,2023-11-28,1950-09-10,Female,0,3,2581.05,548.0,6,3,1618.08,430.175,62.69076538618003,3,74,2,Bank Transfer,0.0
2091,2021-11-26,1999-01-25,Male,0,3,1937.83,1280.0,6,3,872.09,322.97166666666664,45.00343167357302,3,26,1,PayPal,0.0
47,2022-09-27,2001-02-05,Other,0,2,1520.31,975.0,4,2,1432.02,380.0775,94.19263176588986,3,24,0,Credit Card,0.0
2095,2021-09-29,1946-01-06,Female,0,3,3373.71,1338.0,7,3,1249.3,481.9585714285714,37.03045015724528,3,79,2,Bank Transfer,0.0
2096,2021-04-05,1988-03-17,Female,0,1,692.87,1515.0,1,1,692.87,692.87,100.0,1,37,2,Credit Card,0.0
2098,2024-11-21,1990-04-01,Male,0,3,2441.31,189.0,7,4,933.32,348.75857142857143,38.23029439112608,4,35,1,Credit Card,0.0
2100,2021-04-08,2003-12-24,Female,0,3,1946.8600000000004,1512.0,7,5,718.52,278.1228571428572,36.90660859024274,3,21,2,Credit Card,0.0
53,2021-12-26,1980-05-16,Female,0,2,3060.9299999999994,1250.0,7,5,2432.67,437.2757142857142,79.4748654820594,5,45,2,Bank Transfer,0.0
58,2023-01-29,1990-05-25,Male,0,3,1014.1,851.0,4,3,675.25,253.525,66.58613548959669,2,35,1,PayPal,0.0
59,2023-03-03,1995-01-03,Other,0,1,1199.6100000000001,818.0,2,1,1199.6100000000001,599.8050000000001,100.0,2,30,0,Bank Transfer,0.0
61,2021-12-30,1937-05-30,Male,0,3,2915.0600000000004,1246.0,8,4,1292.67,364.38250000000005,44.344541793307855,4,88,1,PayPal,0.0
62,2023-07-27,1957-07-10,Female,0,3,4105.75,672.0,8,3,1797.77,513.21875,43.78664068684162,3,67,2,Bank Transfer,0.0
2109,2022-12-08,1970-04-15,Other,0,3,2120.7000000000003,903.0,7,4,1239.82,302.9571428571429,58.462771726316774,3,55,0,Credit Card,0.0
67,2020-12-04,1952-02-28,Male,0,3,1512.96,1637.0,3,2,582.7,504.32,38.513906514382406,1,73,1,Bank Transfer,0.0
2115,2020-10-02,1963-08-30,Male,1,3,2512.12,1700.0,5,4,1258.0,502.424,50.07722561024155,2,61,1,PayPal,0.0
2116,2024-10-23,1954-07-18,Male,1,3,3030.5699999999997,218.0,5,3,1274.82,606.1139999999999,42.065354042308876,2,70,1,PayPal,0.0
70,2020-11-17,2001-12-04,Male,1,3,2799.1499999999996,1654.0,6,2,1268.9099999999999,466.5249999999999,45.33197577836129,3,23,1,Bank Transfer,0.0
71,2022-05-14,1964-05-11,Male,0,3,4918.03,1111.0,10,7,2000.6000000000001,491.803,40.67888971803752,4,61,1,Credit Card,0.0
2117,2022-01-01,1945-10-10,Other,1,3,7082.25,1244.0,11,4,4033.09,643.8409090909091,56.94645063362632,6,79,0,Credit Card,0.0
73,2024-02-08,1995-01-11,Female,0,3,2889.26,476.0,5,4,1379.8200000000002,577.8520000000001,47.75686507963977,3,30,2,Credit Card,0.0
2118,2020-02-20,1990-11-14,Female,0,2,4409.68,1925.0,6,5,3029.74,734.9466666666667,68.70657281253968,4,34,2,Bank Transfer,0.0
2123,2021-01-16,1955-01-30,Female,1,3,1777.3000000000002,1594.0,5,2,835.5999999999999,355.46000000000004,47.015135317616604,2,70,2,Credit Card,0.0
78,2022-06-11,2001-10-11,Male,1,3,3448.9700000000003,1083.0,4,4,1829.56,862.2425000000001,53.04656172712432,2,23,1,PayPal,0.0
80,2021-04-22,1954-01-21,Other,1,3,3690.13,1498.0,8,3,2268.02,461.26625,61.46179131900502,5,71,0,Credit Card,0.0
82,2023-12-01,1963-10-04,Other,0,1,2819.7599999999998,545.0,5,3,2819.7599999999998,563.952,100.0,5,61,0,Credit Card,0.0
84,2021-04-20,1970-04-29,Male,1,3,3841.87,1500.0,6,4,1192.34,640.3116666666666,31.035407236580102,2,55,1,Bank Transfer,0.0
2133,2020-04-06,2005-10-13,Male,0,3,2402.38,1879.0,6,3,1023.99,400.3966666666667,42.62398121862486,2,19,1,PayPal,0.0
86,2022-11-29,1972-12-24,Other,1,2,951.0699999999999,912.0,2,1,498.63,475.53499999999997,52.4283175791477,1,52,0,Bank Transfer,0.0
87,2023-09-25,1974-06-07,Female,0,1,2830.21,612.0,4,2,2830.21,707.5525,100.0,4,51,2,PayPal,0.0
2135,2022-02-16,1955-03-10,Other,0,3,2942.6399999999994,1198.0,8,4,1768.7800000000002,367.8299999999999,60.10860995568606,5,70,0,Credit Card,0.0
2137,2022-03-03,1992-09-25,Female,0,2,1520.0,1183.0,4,2,623.0600000000001,380.0,40.99078947368422,2,32,2,Bank Transfer,0.0
94,2022-07-11,1984-09-28,Other,0,1,20.33,1053.0,1,1,20.33,20.33,100.0,1,40,0,PayPal,0.0
96,2021-12-31,1988-06-10,Female,0,3,3850.9,1245.0,8,8,1977.31,481.3625,51.34669817445272,4,36,2,Bank Transfer,0.0
97,2021-11-16,2004-08-07,Male,0,2,930.6999999999999,1290.0,3,1,833.8,310.2333333333333,89.58848178790159,2,20,1,Bank Transfer,0.0
2146,2022-04-15,1973-10-09,Other,0,3,4512.41,1140.0,9,5,1709.45,501.37888888888887,37.88330404373716,4,51,0,PayPal,0.0
101,2023-06-15,1997-02-09,Female,0,3,1561.5900000000001,714.0,4,2,1081.47,390.39750000000004,69.25441377057999,2,28,2,Credit Card,0.0
105,2024-10-04,1959-03-25,Other,0,3,1742.68,237.0,5,4,257.99,348.536,14.804209608189684,2,66,0,Credit Card,0.0
107,2020-05-05,1993-05-31,Other,1,3,3498.91,1850.0,6,4,1844.0500000000002,583.1516666666666,52.70355625037513,3,32,0,PayPal,0.0
2155,2023-02-26,1988-05-27,Male,0,1,1554.87,823.0,2,1,1554.87,777.435,100.0,2,37,1,Credit Card,0.0
2157,2020-09-06,1980-04-16,Male,0,2,2748.8900000000003,1726.0,5,4,1369.51,549.778,49.82047299091633,3,45,1,PayPal,0.0
110,2023-03-23,1989-08-06,Female,0,3,1087.1599999999999,798.0,5,4,713.5,217.43199999999996,65.62971411751721,2,35,2,Credit Card,0.0
2158,2024-04-10,1957-08-11,Female,0,2,3863.99,414.0,5,3,1886.52,772.798,48.82310772025808,3,67,2,Bank Transfer,0.0
2160,2020-06-02,1937-05-14,Male,1,3,5021.5,1822.0,7,4,2414.5800000000004,717.3571428571429,48.08483520860302,4,88,1,PayPal,0.0
2164,2022-04-25,1982-02-15,Female,0,2,2046.7800000000002,1130.0,5,3,1361.2900000000002,409.35600000000005,66.50885781569099,4,43,2,Credit Card,0.0
118,2021-08-07,1979-10-12,Other,1,3,6676.32,1391.0,10,6,2566.75,667.632,38.44558079900304,4,45,0,Bank Transfer,0.0
2166,2022-12-07,1945-11-15,Male,0,1,1293.8200000000002,904.0,2,2,1293.8200000000002,646.9100000000001,100.0,2,79,1,Bank Transfer,0.0
2171,2023-12-31,1973-04-01,Other,0,2,4841.82,515.0,8,4,2834.9600000000005,605.2275,58.55153640573174,5,52,0,PayPal,0.0
124,2025-01-04,1962-02-15,Other,0,3,3358.38,145.0,7,3,1634.42,479.7685714285714,48.666916787260526,3,63,0,PayPal,0.0
2172,2020-09-02,2003-04-04,Male,0,2,2468.15,1730.0,4,3,2200.55,617.0375,89.1578712801086,3,22,1,Credit Card,0.0
2175,2024-11-03,1981-07-27,Other,0,2,1288.86,207.0,3,2,1021.41,429.61999999999995,79.24910385922443,2,43,0,Bank Transfer,0.0
2176,2020-10-08,1951-06-15,Male,1,3,2964.75,1694.0,5,2,1264.83,592.95,42.66228181128257,3,74,1,Bank Transfer,0.0
129,2024-08-18,1952-03-17,Male,0,3,2835.2200000000003,284.0,6,3,790.9200000000001,472.5366666666667,27.896247910215084,2,73,1,Bank Transfer,0.0
130,2024-08-11,1953-11-27,Other,0,3,2324.67,291.0,5,3,1454.5900000000001,464.934,62.5718919244452,3,71,0,PayPal,0.0
131,2024-06-04,1979-01-04,Male,1,3,5602.18,359.0,8,5,3853.3300000000004,700.2725,68.78268816782038,5,46,1,Bank Transfer,0.0
136,2021-06-30,1981-03-10,Female,0,2,3270.49,1429.0,6,4,2276.75,545.0816666666666,69.61495066488507,3,44,2,PayPal,0.0
2190,2021-11-17,1992-07-19,Male,0,3,5442.909999999999,1289.0,12,5,2559.08,453.57583333333326,47.01676125454951,5,32,1,Bank Transfer,0.0
144,2022-11-12,1982-03-25,Female,0,2,2915.17,929.0,5,2,2014.03,583.034,69.08790910993183,4,43,2,Credit Card,0.0
2193,2024-06-18,1994-07-12,Female,0,2,2648.44,345.0,5,2,1745.6999999999998,529.688,65.91427406322211,3,30,2,Credit Card,0.0
146,2023-08-03,1996-01-12,Female,0,3,3130.08,665.0,5,2,1032.15,626.016,32.97519552215918,2,29,2,Bank Transfer,0.0
147,2021-05-04,1957-03-13,Female,0,1,3047.6499999999996,1486.0,4,3,3047.6499999999996,761.9124999999999,100.0,4,68,2,Bank Transfer,0.0
2194,2023-06-02,1968-11-09,Male,0,3,1207.05,727.0,3,2,416.46,402.34999999999997,34.502298993413696,1,56,1,Credit Card,0.0
149,2022-08-27,1950-01-29,Other,0,1,526.71,1006.0,2,1,526.71,263.355,100.0,2,75,0,Bank Transfer,0.0
150,2024-12-18,2006-02-20,Male,0,2,1530.75,162.0,4,2,1287.65,382.6875,84.11889596602973,2,19,1,Bank Transfer,0.0
2195,2022-08-24,1970-11-02,Other,0,2,4573.84,1009.0,7,4,2701.04,653.4057142857143,59.05409896279712,4,54,0,Credit Card,0.0
152,2022-07-09,1976-09-11,Other,0,2,2208.06,1055.0,4,3,1246.18,552.015,56.43777795893228,2,48,0,Bank Transfer,0.0
155,2021-07-01,1950-02-14,Other,1,3,2633.04,1428.0,5,3,1663.6100000000001,526.608,63.182101297359715,3,75,0,PayPal,0.0
2204,2023-04-29,1962-10-05,Male,0,2,2428.3399999999997,761.0,6,3,1071.3600000000001,404.7233333333333,44.11902781323868,4,62,1,Credit Card,0.0
161,2023-10-12,1963-01-12,Other,0,2,2765.84,595.0,4,3,1939.23,691.46,70.113600208255,3,62,0,Credit Card,0.0
166,2022-05-19,1956-10-09,Male,0,3,3763.2799999999997,1106.0,8,4,1367.2400000000002,470.40999999999997,36.331072893858554,3,68,1,Credit Card,0.0
2219,2020-11-08,1960-05-16,Male,0,3,1412.99,1663.0,4,2,928.77,353.2475,65.73082612049626,2,65,1,Bank Transfer,0.0
175,2022-02-26,1971-09-04,Male,0,3,3228.4900000000002,1188.0,7,4,1803.6899999999998,461.21285714285716,55.867913482773666,5,53,1,PayPal,0.0
176,2022-05-04,1946-09-21,Female,0,2,1600.9400000000003,1121.0,3,1,1081.5,533.6466666666668,67.5540619885817,2,78,2,Bank Transfer,0.0
177,2024-07-11,1953-11-01,Female,0,2,3965.09,322.0,7,4,2354.79,566.4414285714286,59.38805928743105,4,71,2,PayPal,0.0
178,2022-01-03,1971-12-23,Male,0,3,2503.88,1242.0,4,2,1385.61,625.97,55.33851462530153,2,53,1,Credit Card,0.0
2227,2023-11-20,1938-03-04,Male,0,3,2611.1,556.0,6,3,1047.05,435.18333333333334,40.099957872161156,3,87,1,Bank Transfer,0.0
180,2024-11-13,2000-01-26,Other,0,2,957.69,197.0,2,2,33.85,478.845,3.5345466695903687,1,25,0,Bank Transfer,0.0
2233,2021-05-06,1952-07-01,Other,0,2,2565.72,1484.0,5,2,2252.0499999999997,513.144,87.77458179380446,4,72,0,Bank Transfer,0.0
2235,2022-04-07,1978-10-15,Male,0,3,2175.08,1148.0,5,3,876.86,435.01599999999996,40.31391948801883,2,46,1,Bank Transfer,0.0
2238,2021-01-11,1993-08-22,Other,0,3,4307.57,1599.0,8,4,2611.99,538.44625,60.63720380632236,5,31,0,PayPal,0.0
191,2023-03-08,1974-05-03,Other,0,3,948.9100000000001,813.0,3,2,155.05,316.30333333333334,16.339800402567157,1,51,0,Bank Transfer,0.0
194,2020-11-18,2001-11-26,Female,1,3,5846.37,1653.0,10,5,2537.31,584.637,43.399750614483864,4,23,2,PayPal,0.0
195,2024-12-29,1954-12-31,Female,0,3,4628.7,151.0,11,5,2457.88,420.79090909090905,53.10087065482749,5,70,2,PayPal,0.0
197,2022-03-19,2000-08-12,Male,0,2,2516.39,1167.0,4,3,1714.4299999999998,629.0975,68.13053620464237,3,24,1,Credit Card,0.0
199,2020-11-18,1962-06-01,Female,0,1,679.74,1653.0,2,1,679.74,339.87,100.0,2,63,2,Bank Transfer,0.0
200,2020-02-15,1968-03-28,Female,0,2,1085.3899999999999,1930.0,2,1,185.96,542.6949999999999,17.133012097034246,1,57,2,Credit Card,0.0
2247,2021-12-30,1952-01-21,Female,0,3,1824.06,1246.0,4,3,334.99,456.015,18.365075710228833,2,73,2,Credit Card,0.0
2249,2022-03-04,1969-02-12,Male,0,1,1291.75,1182.0,2,2,1291.75,645.875,100.0,2,56,1,Credit Card,0.0
2250,2023-04-29,1993-02-24,Other,1,3,2214.7300000000005,761.0,3,3,755.94,738.2433333333335,34.132377310101006,1,32,0,PayPal,0.0
204,2023-10-02,1973-04-12,Other,0,3,4535.16,605.0,8,5,2138.75,566.895,47.15930639712822,3,52,0,Credit Card,0.0
2257,2024-07-02,2004-02-25,Other,0,3,3267.74,331.0,6,3,1293.58,544.6233333333333,39.58638080141015,3,21,0,Bank Transfer,0.0
2259,2024-02-01,1950-12-09,Female,0,2,1621.13,483.0,3,2,974.21,540.3766666666667,60.094501983184564,2,74,2,Credit Card,0.0
2260,2023-04-27,1940-03-15,Female,0,3,3633.2000000000003,763.0,6,3,1372.2,605.5333333333334,37.76835847187053,3,85,2,Bank Transfer,0.0
216,2022-07-07,1955-04-25,Other,0,3,2955.12,1057.0,6,3,1180.0,492.52,39.93069655377785,3,70,0,Bank Transfer,0.0
217,2021-06-29,1987-12-23,Male,1,3,5002.08,1430.0,10,4,2306.99,500.20799999999997,46.12061382464894,4,37,1,Credit Card,0.0
2266,2020-06-26,1989-12-12,Male,0,2,1261.92,1798.0,3,2,969.36,420.64000000000004,76.81627995435527,2,35,1,Bank Transfer,0.0
2271,2021-08-16,1982-04-27,Male,0,2,1707.87,1382.0,5,2,805.6299999999999,341.57399999999996,47.17162313290824,3,43,1,Credit Card,0.0
224,2022-09-29,1961-11-12,Female,1,3,3104.3199999999997,973.0,7,4,2262.0299999999997,443.47428571428566,72.86716575610762,3,63,2,Credit Card,0.0
2273,2020-05-20,1999-02-11,Male,0,1,1661.0500000000002,1835.0,3,2,1661.0500000000002,553.6833333333334,100.0,3,26,1,Bank Transfer,0.0
227,2021-12-01,1942-10-07,Female,1,3,6024.720000000001,1275.0,11,5,1479.4,547.7018181818183,24.5554980148455,5,82,2,PayPal,0.0
229,2021-12-06,1980-11-27,Female,0,3,4624.57,1270.0,9,5,2110.75,513.8411111111111,45.64208131783064,4,44,2,PayPal,0.0
230,2021-03-10,1987-11-03,Male,1,3,3913.18,1541.0,5,2,2467.7799999999997,782.636,63.06328868081713,3,37,1,Bank Transfer,0.0
234,2022-03-13,1994-11-13,Other,0,2,2602.76,1173.0,6,3,1386.65,433.79333333333335,53.27613763850682,4,30,0,PayPal,0.0
2282,2020-09-01,1999-05-06,Female,1,3,2406.46,1731.0,5,3,909.46,481.29200000000003,37.792442010255726,3,26,2,Bank Transfer,0.0
2284,2023-07-16,1968-02-06,Other,0,3,4247.01,683.0,7,3,2110.8199999999997,606.7157142857143,49.70131928109422,4,57,0,PayPal,0.0
2285,2022-09-20,1964-11-07,Male,0,2,1272.1999999999998,982.0,3,2,276.94,424.0666666666666,21.768589844364097,2,60,1,Credit Card,0.0
240,2023-01-25,1981-09-02,Female,0,2,2670.16,855.0,4,2,1341.2,667.54,50.22919974832969,2,43,2,PayPal,0.0
242,2021-10-11,1972-06-29,Female,1,3,4654.719999999999,1326.0,7,3,2003.62,664.9599999999999,43.044909253403,3,52,2,Credit Card,0.0
244,2024-09-08,1983-11-09,Male,0,3,2974.3999999999996,263.0,7,5,1220.83,424.91428571428565,41.04458041958042,3,41,1,PayPal,0.0
2292,2020-10-15,1945-11-20,Other,0,2,1467.39,1687.0,3,2,951.98,489.13000000000005,64.87573174139118,2,79,0,Bank Transfer,0.0
2294,2024-07-28,1954-12-19,Male,0,2,1736.23,305.0,3,3,1285.97,578.7433333333333,74.06679990554247,2,70,1,Bank Transfer,0.0
249,2024-02-21,1991-07-20,Male,0,2,1767.85,463.0,3,2,880.6999999999999,589.2833333333333,49.81757502050513,2,33,1,PayPal,0.0
250,2021-11-25,1981-02-22,Other,0,3,2131.4500000000003,1281.0,4,2,1380.0,532.8625000000001,64.74465739285462,2,44,0,Bank Transfer,0.0
251,2021-06-01,1968-10-30,Male,0,3,3160.15,1458.0,7,5,1320.56,451.45,41.78788981535686,3,56,1,Credit Card,0.0
2297,2024-06-23,1972-10-06,Male,0,2,1358.3600000000001,340.0,4,2,660.49,339.59000000000003,48.62407609175771,2,52,1,PayPal,0.0
2300,2020-06-01,1983-12-11,Other,0,3,1767.37,1823.0,4,2,1106.8,441.8425,62.62412511245523,2,41,0,Bank Transfer,0.0
2301,2021-12-27,1951-06-11,Male,0,3,2090.76,1249.0,5,4,917.85,418.15200000000004,43.9003041956035,2,74,1,Bank Transfer,0.0
257,2022-04-19,1955-04-10,Other,0,1,472.38,1136.0,1,1,472.38,472.38,100.0,1,70,0,Bank Transfer,0.0
263,2021-03-10,1990-01-14,Female,0,2,2554.33,1541.0,4,4,2109.52,638.5825,82.58604017491868,3,35,2,Credit Card,0.0
2313,2024-09-06,1967-12-29,Female,0,2,3134.73,265.0,6,5,1904.02,522.455,60.73952142608773,4,57,2,PayPal,0.0
266,2021-01-05,1987-11-29,Other,1,3,2963.34,1605.0,5,2,2204.64,592.668,74.39713296483022,3,37,0,Credit Card,0.0
267,2020-07-28,1995-10-25,Female,1,3,2639.1800000000003,1766.0,4,2,1005.88,659.7950000000001,38.11335339006812,2,29,2,Bank Transfer,0.0
2315,2021-02-12,1974-11-06,Female,1,3,1576.58,1567.0,3,2,916.78,525.5266666666666,58.14991944588921,1,50,2,PayPal,0.0
269,2021-05-07,2006-10-24,Male,1,3,4211.89,1483.0,8,3,1781.71,526.48625,42.30191196826127,4,18,1,Credit Card,0.0
271,2023-12-26,1988-05-31,Female,1,3,5294.6900000000005,520.0,8,4,2707.3599999999997,661.8362500000001,51.133494123357536,4,37,2,Bank Transfer,0.0
277,2022-04-14,2002-09-27,Female,0,2,1523.87,1141.0,4,3,934.71,380.9675,61.33790940172062,2,22,2,PayPal,0.0
281,2020-06-16,1950-02-21,Female,1,3,2194.3599999999997,1808.0,5,3,1398.6,438.87199999999996,63.73612351665179,3,75,2,Credit Card,0.0
2329,2022-10-02,1999-08-10,Female,0,1,934.6600000000001,970.0,2,1,934.6600000000001,467.33000000000004,100.0,2,25,2,Bank Transfer,0.0
283,2023-05-22,2000-01-10,Other,1,3,6075.67,738.0,9,5,2305.26,675.0744444444445,37.94248206370656,4,25,0,Credit Card,0.0
2330,2022-10-13,1943-07-19,Male,0,1,462.79,959.0,1,1,462.79,462.79,100.0,1,81,1,Bank Transfer,0.0
2332,2024-01-29,1942-02-13,Other,0,3,3976.71,486.0,7,4,1208.39,568.1014285714285,30.386676423475688,3,83,0,Credit Card,0.0
286,2022-10-12,1967-04-10,Female,0,2,2845.9700000000003,960.0,6,4,1876.75,474.3283333333334,65.94412449885276,4,58,2,PayPal,0.0
287,2023-07-27,1987-04-05,Female,0,2,3328.6099999999997,672.0,7,4,1943.92,475.51571428571424,58.400353300626996,4,38,2,Credit Card,0.0
288,2023-06-30,1977-09-10,Male,0,3,4109.61,699.0,9,4,1387.7399999999998,456.6233333333333,33.76816778234431,4,47,1,Bank Transfer,0.0
2336,2023-03-23,1971-11-07,Male,0,3,2862.5499999999997,798.0,5,3,1798.6999999999998,572.51,62.83558365792737,3,53,1,PayPal,0.0
296,2023-11-29,1955-08-19,Male,1,3,4387.17,547.0,7,4,2016.9599999999998,626.7385714285714,45.97405616832719,3,69,1,Credit Card,0.0
297,2021-05-06,1965-07-19,Female,1,3,2720.15,1484.0,5,2,1362.92,544.03,50.10458982041431,2,59,2,Credit Card,0.0
298,2022-12-14,1947-08-29,Female,0,3,2949.65,897.0,6,3,1620.58,491.60833333333335,54.941433729425526,3,77,2,Credit Card,0.0
2346,2023-12-17,1990-10-03,Female,0,2,2130.29,529.0,4,3,1287.5,532.5725,60.437780771632035,3,34,2,Credit Card,0.0
301,2021-05-16,1986-10-21,Other,0,2,3087.13,1474.0,5,3,1803.63,617.426,58.42416743059088,3,38,0,Credit Card,0.0
304,2023-01-24,1974-06-11,Female,1,3,2380.8900000000003,856.0,4,2,1090.89,595.2225000000001,45.81858044680771,2,51,2,Credit Card,0.0
305,2020-06-03,1953-07-09,Male,0,2,687.1800000000001,1821.0,2,1,284.6,343.59000000000003,41.415640734596465,1,71,1,Bank Transfer,0.0
306,2021-05-21,1943-06-15,Female,0,1,1196.49,1469.0,3,2,1196.49,398.83,100.0,3,82,2,PayPal,0.0
2354,2021-10-03,1980-03-14,Male,1,3,5665.9400000000005,1334.0,10,4,2164.0299999999997,566.594,38.19366248142408,4,45,1,Bank Transfer,0.0
2358,2022-07-26,1985-08-08,Male,0,3,2310.09,1038.0,5,4,1512.73,462.01800000000003,65.4835958772169,2,39,1,Credit Card,0.0
314,2021-03-10,1971-11-14,Other,0,2,387.35,1541.0,2,1,207.34,193.675,53.52781721956886,1,53,0,Bank Transfer,0.0
2362,2024-10-11,1994-02-20,Female,0,2,2014.1600000000003,230.0,4,3,1261.87,503.5400000000001,62.649938435874,2,31,2,Credit Card,0.0
319,2023-03-11,1939-11-25,Female,0,2,2008.0700000000002,810.0,4,2,1773.0800000000002,502.01750000000004,88.29771870502522,3,85,2,Credit Card,0.0
321,2022-01-17,1992-12-18,Female,0,2,1728.46,1228.0,3,3,1076.77,576.1533333333333,62.29649514596809,2,32,2,Bank Transfer,0.0
322,2021-05-22,1962-10-19,Female,1,3,2687.5299999999997,1468.0,5,3,1622.88,537.506,60.385558486788995,3,62,2,PayPal,0.0
2371,2025-01-17,2005-05-02,Female,0,2,2525.58,132.0,6,4,2106.8599999999997,420.93,83.42083798573,4,20,2,Credit Card,0.0
328,2023-01-17,1957-02-08,Male,0,2,2124.58,863.0,6,2,1248.25,354.09666666666664,58.75278878648956,4,68,1,Bank Transfer,0.0
2377,2021-12-06,1969-12-10,Male,1,3,4011.2200000000003,1270.0,7,4,2495.0099999999998,573.0314285714286,62.20077682101704,3,55,1,Credit Card,0.0
330,2024-02-20,1934-04-18,Female,0,2,2588.84,464.0,3,1,1615.7800000000002,862.9466666666667,62.413281624202355,2,91,2,Bank Transfer,0.0
2378,2023-09-02,1965-12-27,Male,0,2,905.4000000000001,635.0,3,2,706.48,301.8,78.02960017671747,2,59,1,Bank Transfer,0.0
333,2023-06-29,1966-12-26,Other,0,2,1886.4499999999998,700.0,4,3,1497.44,471.61249999999995,79.37872723899389,3,58,0,Bank Transfer,0.0
334,2024-08-24,1946-07-05,Female,0,3,2328.3199999999997,278.0,7,5,589.16,332.6171428571428,25.304081913139086,3,78,2,Bank Transfer,0.0
2383,2021-06-10,2005-11-05,Female,0,3,1242.79,1449.0,4,3,758.07,310.6975,60.99743319466684,2,19,2,Bank Transfer,0.0
340,2020-04-06,1955-02-11,Female,1,3,4183.0,1879.0,7,4,1711.9699999999998,597.5714285714286,40.92684676069806,3,70,2,PayPal,0.0
2389,2024-02-28,1978-11-03,Male,0,2,1566.08,456.0,8,4,1259.65,195.76,80.43331119738455,6,46,1,PayPal,0.0
