billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
135,993,2025-03-09,15.175721,Bank Transfer,Monthly
136,1720,2025-03-20,20.534441,Credit Card,Quarterly
137,566,2025-02-04,99.573456,PayPal,Monthly
138,2642,2025-04-06,50.539271,PayPal,Quarterly
139,1004,2025-02-24,48.738319,PayPal,Quarterly
140,699,2025-03-26,53.300080,Credit Card,Monthly
141,732,2025-03-09,54.841779,Bank Transfer,Quarterly
142,315,2025-03-25,46.788942,Credit Card,Quarterly
143,1007,2025-01-04,17.136585,PayPal,Quarterly
144,1088,2025-02-23,49.147264,Credit Card,Monthly
145,1007,2025-04-12,98.338503,Bank Transfer,Monthly
146,966,2025-01-14,101.887007,Credit Card,Monthly
147,2983,2025-03-30,51.923036,Bank Transfer,Monthly
148,2902,2025-01-18,49.727113,Credit Card,Quarterly
149,708,2025-01-23,24.646685,Bank Transfer,Quarterly
150,2537,2025-03-20,47.656034,PayPal,Monthly
151,2339,2025-01-28,45.374352,PayPal,Monthly
152,2555,2025-03-19,47.028662,PayPal,Quarterly
153,132,2025-02-28,99.589936,Credit Card,Quarterly
154,68,2025-02-12,97.760631,Bank Transfer,Quarterly
155,413,2025-01-07,45.649087,PayPal,Monthly
156,396,2025-02-08,52.982723,Bank Transfer,Quarterly
157,2050,2025-03-22,99.702259,Credit Card,Monthly
158,2645,2025-02-24,102.744445,Bank Transfer,Quarterly
159,2550,2025-03-11,46.041197,Bank Transfer,Monthly
160,2983,2025-03-11,15.834090,Bank Transfer,Monthly
161,2382,2025-03-28,99.776512,Credit Card,Quarterly
162,653,2025-01-10,16.633360,Credit Card,Quarterly
163,2148,2025-04-22,98.905850,Credit Card,Monthly
164,2031,2025-03-28,96.650856,Credit Card,Quarterly
165,773,2025-03-27,99.621191,Credit Card,Monthly
166,2592,2025-01-14,16.827383,Bank Transfer,Monthly
167,1439,2025-01-23,50.919456,Bank Transfer,Monthly
168,2950,2025-04-24,49.166725,PayPal,Quarterly
169,1806,2025-02-17,98.978861,PayPal,Quarterly
170,329,2025-03-31,99.967878,Credit Card,Quarterly
171,1090,2025-02-24,19.561713,Credit Card,Quarterly
172,208,2025-02-25,98.919450,Credit Card,Quarterly
173,409,2025-04-19,23.152277,PayPal,Monthly
174,2917,2025-04-19,101.722246,Credit Card,Quarterly
175,37,2025-04-04,21.415958,Bank Transfer,Quarterly
176,1913,2025-04-04,18.052108,PayPal,Quarterly
177,616,2025-02-01,54.223970,Bank Transfer,Monthly
178,2325,2025-01-30,50.086844,Credit Card,Quarterly
179,1254,2025-02-13,50.364237,PayPal,Monthly
180,1835,2025-03-09,18.097362,PayPal,Quarterly
181,492,2025-01-24,102.812207,Bank Transfer,Quarterly
182,1775,2025-04-05,24.857030,PayPal,Quarterly
183,1742,2025-04-26,21.610821,PayPal,Monthly
184,971,2025-03-30,97.315939,Credit Card,Quarterly
185,2520,2025-04-07,22.941550,Bank Transfer,Monthly
186,1316,2025-04-14,20.231479,Credit Card,Quarterly
187,1269,2025-04-08,16.267508,PayPal,Monthly
188,2891,2025-04-03,104.230942,PayPal,Monthly
189,1139,2025-02-12,53.653566,Bank Transfer,Monthly
190,1738,2025-03-09,51.163647,Bank Transfer,Quarterly
191,910,2025-01-29,54.779645,Credit Card,Quarterly
192,452,2025-01-30,47.724959,PayPal,Quarterly
193,2948,2025-04-06,99.372034,PayPal,Monthly
194,1229,2025-03-05,48.162527,Bank Transfer,Quarterly
195,1297,2025-04-15,53.515450,Credit Card,Monthly
196,2605,2025-03-22,54.549750,Bank Transfer,Quarterly
197,950,2025-02-14,100.125285,PayPal,Quarterly
198,323,2025-02-25,23.127402,PayPal,Quarterly
199,1867,2025-01-27,50.237623,Credit Card,Monthly
200,1643,2025-04-23,16.641648,Credit Card,Quarterly
201,1946,2025-04-15,24.169256,Credit Card,Quarterly
202,284,2025-04-10,17.147301,Credit Card,Quarterly
203,573,2025-03-09,99.269114,PayPal,Monthly
204,1764,2025-04-26,21.062338,Bank Transfer,Monthly
205,1783,2025-01-14,49.440828,Bank Transfer,Monthly
206,1920,2025-02-03,22.852916,Bank Transfer,Monthly
207,2982,2025-01-02,19.052114,PayPal,Monthly
208,1377,2025-01-12,15.962734,Bank Transfer,Quarterly
209,1230,2025-01-14,98.675836,Credit Card,Quarterly
210,694,2025-01-09,16.969800,Bank Transfer,Monthly
211,352,2025-01-21,53.142098,Credit Card,Monthly
212,2524,2025-02-17,99.599665,PayPal,Quarterly
213,468,2025-04-02,101.499397,Bank Transfer,Monthly
214,2960,2025-04-02,49.701819,Credit Card,Quarterly
215,1581,2025-02-12,50.209469,Bank Transfer,Monthly
216,1644,2025-04-20,20.075246,Bank Transfer,Monthly
217,1066,2025-02-22,54.156177,PayPal,Monthly
218,124,2025-02-24,47.329751,Credit Card,Monthly
219,2918,2025-01-08,23.151281,PayPal,Quarterly
220,406,2025-02-28,45.517399,PayPal,Quarterly
221,731,2025-03-30,15.606095,Bank Transfer,Quarterly
222,1159,2025-04-18,18.140867,PayPal,Quarterly
223,1934,2025-01-26,21.331483,Credit Card,Monthly
224,2444,2025-04-17,98.316014,PayPal,Quarterly
225,2136,2025-04-08,48.338135,PayPal,Monthly
226,1457,2025-01-01,99.437118,Bank Transfer,Quarterly
227,1380,2025-01-19,19.086314,Credit Card,Monthly
228,266,2025-03-06,99.887760,PayPal,Quarterly
229,348,2025-04-21,103.230786,PayPal,Monthly
230,2046,2025-04-07,16.913585,Bank Transfer,Quarterly
231,241,2025-01-02,52.360163,PayPal,Monthly
232,1623,2025-04-10,95.910394,Bank Transfer,Monthly
233,790,2025-03-20,96.002528,Bank Transfer,Monthly
234,2425,2025-01-25,46.059193,Bank Transfer,Monthly
235,901,2025-01-08,46.182007,Bank Transfer,Quarterly
236,2806,2025-01-25,104.574521,PayPal,Quarterly
237,427,2025-04-13,45.370287,Bank Transfer,Quarterly
238,942,2025-01-01,101.247386,Credit Card,Monthly
239,2756,2025-04-14,19.882244,Credit Card,Monthly
240,58,2025-02-23,49.164817,Credit Card,Monthly
241,2668,2025-04-15,49.953790,Bank Transfer,Quarterly
242,1252,2025-03-28,18.979044,Bank Transfer,Monthly
243,2684,2025-03-16,96.913155,PayPal,Quarterly
244,1433,2025-02-16,99.000343,Credit Card,Monthly
245,681,2025-02-10,101.281331,Credit Card,Quarterly
246,1879,2025-02-08,17.618875,Credit Card,Monthly
247,1147,2025-04-21,24.874989,Bank Transfer,Monthly
248,1229,2025-03-12,98.110253,Credit Card,Quarterly
249,1608,2025-01-05,99.644058,Credit Card,Quarterly
250,2955,2025-02-26,99.775650,Bank Transfer,Quarterly
251,461,2025-02-13,20.691771,Credit Card,Monthly
252,190,2025-02-20,97.184553,PayPal,Quarterly
253,2038,2025-01-12,96.711046,PayPal,Quarterly
254,1283,2025-04-11,20.394505,Bank Transfer,Monthly
255,2127,2025-03-02,104.731962,Credit Card,Quarterly
256,2444,2025-02-18,54.374547,PayPal,Monthly
257,2701,2025-02-23,19.535470,Bank Transfer,Quarterly
258,483,2025-03-11,54.923353,Credit Card,Monthly
259,2864,2025-04-23,49.484339,PayPal,Quarterly
260,135,2025-03-15,49.248469,PayPal,Monthly
261,1385,2025-04-12,96.281802,Bank Transfer,Monthly
262,2255,2025-01-07,54.428230,Credit Card,Quarterly
263,374,2025-02-16,96.542322,Credit Card,Quarterly
264,1473,2025-01-20,48.633922,Credit Card,Quarterly
265,1444,2025-03-04,100.545836,Bank Transfer,Quarterly
266,918,2025-01-04,17.330348,PayPal,Monthly
267,1404,2025-03-30,103.088314,Bank Transfer,Quarterly
268,2915,2025-03-14,49.365666,Bank Transfer,Monthly
269,530,2025-02-16,95.007805,Bank Transfer,Monthly
270,1546,2025-02-08,103.475583,Bank Transfer,Monthly
271,438,2025-02-09,97.276983,Bank Transfer,Monthly
272,713,2025-04-06,99.639424,Credit Card,Monthly
273,1434,2025-02-23,51.776105,Bank Transfer,Quarterly
274,485,2025-01-23,16.924315,Bank Transfer,Monthly
275,587,2025-04-18,47.349021,Bank Transfer,Quarterly
276,1812,2025-03-19,95.138082,PayPal,Monthly
277,53,2025-02-22,18.953953,Credit Card,Monthly
278,400,2025-04-04,23.939195,Credit Card,Quarterly
279,916,2025-04-14,99.772245,Bank Transfer,Monthly
280,319,2025-02-02,19.358094,PayPal,Quarterly
281,482,2025-04-26,23.952999,Credit Card,Quarterly
282,1647,2025-04-09,45.375242,PayPal,Monthly
283,2885,2025-01-14,102.489311,Credit Card,Quarterly
284,1137,2025-02-09,15.960573,PayPal,Quarterly
285,2215,2025-04-11,16.338439,PayPal,Monthly
286,207,2025-02-18,103.281904,Credit Card,Monthly
287,615,2025-03-22,16.445212,PayPal,Quarterly
288,712,2025-04-08,102.444169,Bank Transfer,Quarterly
289,2577,2025-04-24,51.540892,Credit Card,Quarterly
290,1397,2025-03-10,100.154102,Credit Card,Monthly
291,1870,2025-03-08,19.446658,PayPal,Quarterly
292,1875,2025-03-25,95.878760,Bank Transfer,Quarterly
293,415,2025-04-13,102.238468,PayPal,Monthly
294,1248,2025-01-15,99.026973,PayPal,Monthly
295,1060,2025-04-20,97.735764,PayPal,Quarterly
296,1812,2025-04-11,48.010455,PayPal,Quarterly
297,368,2025-04-10,15.707272,Credit Card,Quarterly
298,2323,2025-04-04,100.191785,Credit Card,Monthly
299,1002,2025-03-28,46.325497,PayPal,Monthly
300,1022,2025-04-07,22.581166,Bank Transfer,Quarterly
301,25,2025-01-22,102.402857,Credit Card,Monthly
302,1177,2025-01-27,54.078753,Bank Transfer,Quarterly
303,52,2025-04-15,20.766214,Credit Card,Quarterly
304,687,2025-01-27,50.967857,Bank Transfer,Monthly
305,2004,2025-03-04,48.225496,Credit Card,Quarterly
306,772,2025-03-20,95.063182,PayPal,Monthly
307,587,2025-04-20,18.866685,Bank Transfer,Quarterly
308,2881,2025-04-25,99.863045,Credit Card,Monthly
309,2256,2025-01-06,97.961986,Bank Transfer,Monthly
310,651,2025-01-16,49.595044,Bank Transfer,Quarterly
311,2412,2025-01-16,99.242676,PayPal,Monthly
312,2600,2025-03-14,100.113261,Bank Transfer,Monthly
313,810,2025-02-28,52.467072,PayPal,Quarterly
314,2017,2025-01-21,20.191138,Credit Card,Monthly
315,723,2025-01-23,102.093048,PayPal,Monthly
316,1124,2025-01-25,52.473778,Credit Card,Quarterly
317,2973,2025-04-04,104.262791,Bank Transfer,Quarterly
318,402,2025-03-26,52.670187,Credit Card,Monthly
319,2637,2025-01-10,53.520339,Bank Transfer,Quarterly
320,2365,2025-04-23,20.398957,Credit Card,Quarterly
321,1971,2025-04-04,23.190305,Credit Card,Monthly
322,2496,2025-03-04,16.192760,Credit Card,Monthly
323,1342,2025-03-15,45.085148,Bank Transfer,Quarterly
324,2960,2025-01-08,98.569678,Bank Transfer,Monthly
325,1953,2025-04-15,102.660641,PayPal,Monthly
326,2100,2025-02-08,52.156421,Credit Card,Monthly
327,1036,2025-04-16,21.146650,Credit Card,Monthly
328,2427,2025-02-07,48.898144,PayPal,Monthly
329,798,2025-02-10,103.270262,PayPal,Monthly
330,2229,2025-04-11,19.603882,Credit Card,Quarterly
331,2805,2025-04-23,48.872465,Bank Transfer,Quarterly
332,2327,2025-03-20,18.329096,Bank Transfer,Monthly
333,1274,2025-02-05,47.983638,PayPal,Monthly
334,243,2025-04-01,51.318715,PayPal,Quarterly
335,2319,2025-01-07,50.643736,PayPal,Monthly
336,62,2025-04-13,20.270361,Bank Transfer,Monthly
337,1533,2025-02-25,46.239396,Credit Card,Quarterly
338,1023,2025-01-14,98.024845,Credit Card,Monthly
339,2335,2025-03-19,21.253998,Credit Card,Monthly
340,1566,2025-04-22,19.940701,Bank Transfer,Monthly
341,1693,2025-01-24,18.320254,Bank Transfer,Quarterly
342,2868,2025-01-19,15.490466,Bank Transfer,Quarterly
343,2453,2025-01-19,95.631412,PayPal,Quarterly
344,1572,2025-03-08,18.560594,PayPal,Monthly
345,2597,2025-01-04,47.635800,PayPal,Quarterly
346,157,2025-04-06,20.846577,Credit Card,Quarterly
347,1882,2025-03-13,24.525742,PayPal,Monthly
348,1977,2025-04-24,96.366856,Credit Card,Quarterly
349,2841,2025-03-30,46.187400,Bank Transfer,Quarterly
350,1360,2025-02-26,15.660304,Bank Transfer,Monthly
351,2735,2025-02-09,98.989489,Bank Transfer,Monthly
352,1220,2025-01-31,96.538756,PayPal,Quarterly
353,1635,2025-01-13,48.273841,Bank Transfer,Quarterly
354,750,2025-02-11,96.844585,Bank Transfer,Monthly
355,443,2025-01-13,19.691457,Credit Card,Quarterly
356,701,2025-01-22,18.154873,Bank Transfer,Monthly
357,2689,2025-01-14,18.300581,Credit Card,Monthly
358,2662,2025-02-14,103.414410,Bank Transfer,Quarterly
359,983,2025-03-16,15.336081,Bank Transfer,Monthly
360,1563,2025-01-06,95.516915,Bank Transfer,Monthly
361,1018,2025-03-18,22.384616,PayPal,Quarterly
362,432,2025-01-26,16.120036,Credit Card,Quarterly
363,2522,2025-01-04,16.648744,Bank Transfer,Quarterly
364,2288,2025-02-27,103.148133,PayPal,Monthly
365,2380,2025-01-26,49.435836,Bank Transfer,Monthly
366,1937,2025-01-30,104.643297,Bank Transfer,Quarterly
367,206,2025-03-12,51.529130,Bank Transfer,Monthly
368,505,2025-04-06,54.353929,Bank Transfer,Quarterly
369,854,2025-02-24,53.917756,Credit Card,Monthly
370,2709,2025-03-09,51.712365,Bank Transfer,Quarterly
371,2783,2025-04-05,54.446183,PayPal,Monthly
372,2869,2025-03-05,101.810500,PayPal,Monthly
373,1031,2025-04-02,103.337965,Bank Transfer,Quarterly
374,1618,2025-04-17,24.511682,Credit Card,Quarterly
375,1261,2025-04-21,24.261440,Credit Card,Quarterly
376,236,2025-01-05,98.119661,Bank Transfer,Quarterly
377,1721,2025-03-06,21.224004,Bank Transfer,Monthly
378,997,2025-04-06,47.238932,Bank Transfer,Quarterly
379,1459,2025-03-08,24.045918,PayPal,Quarterly
380,242,2025-03-10,17.187397,PayPal,Monthly
381,2244,2025-02-08,95.162124,Credit Card,Monthly
382,1861,2025-04-03,49.414842,PayPal,Monthly
383,1285,2025-02-22,22.010564,Credit Card,Monthly
384,1352,2025-01-18,95.218352,PayPal,Monthly
385,2251,2025-04-11,50.844913,Bank Transfer,Quarterly
386,1494,2025-01-23,101.971574,Credit Card,Monthly
387,517,2025-04-04,23.359263,PayPal,Monthly
388,677,2025-02-20,22.265291,Credit Card,Quarterly
389,324,2025-01-10,21.982655,Credit Card,Monthly
390,349,2025-02-06,47.458285,Bank Transfer,Quarterly
391,973,2025-03-25,16.703723,Credit Card,Monthly
392,1791,2025-04-01,46.372887,Credit Card,Quarterly
393,2344,2025-04-22,103.141619,Credit Card,Monthly
394,131,2025-03-30,48.585865,PayPal,Monthly
395,164,2025-02-22,45.407441,Bank Transfer,Monthly
396,2522,2025-01-21,22.782029,Credit Card,Quarterly
397,2014,2025-02-11,19.986422,PayPal,Quarterly
398,2877,2025-04-03,102.915367,Credit Card,Monthly
399,1744,2025-03-26,19.112448,PayPal,Quarterly
400,2340,2025-04-03,53.951060,PayPal,Quarterly
401,2029,2025-04-20,103.499663,PayPal,Monthly
402,1114,2025-02-14,102.189879,Credit Card,Monthly
403,1687,2025-03-17,23.840581,PayPal,Quarterly
404,1232,2025-04-25,95.514947,Credit Card,Quarterly
405,1921,2025-03-01,102.704690,Bank Transfer,Quarterly
406,2356,2025-02-17,17.119504,Credit Card,Quarterly
407,1335,2025-03-08,15.462110,Bank Transfer,Monthly
408,2270,2025-03-11,21.191283,Bank Transfer,Monthly
409,297,2025-03-20,46.732047,Credit Card,Quarterly
410,669,2025-03-07,104.582678,Bank Transfer,Quarterly
411,2239,2025-04-05,102.445671,Bank Transfer,Monthly
412,2899,2025-02-11,99.302329,Credit Card,Quarterly
413,2741,2025-03-06,96.397707,PayPal,Monthly
414,1199,2025-01-07,104.693375,PayPal,Monthly
415,2016,2025-03-16,51.122932,PayPal,Monthly
416,1027,2025-02-05,24.792188,PayPal,Monthly
417,140,2025-02-27,18.344220,PayPal,Monthly
418,2513,2025-01-08,99.697968,PayPal,Quarterly
419,99,2025-01-27,97.478629,Credit Card,Quarterly
420,1412,2025-04-24,101.741954,Credit Card,Monthly
421,1278,2025-04-07,21.030843,Bank Transfer,Quarterly
422,339,2025-04-21,47.685798,Bank Transfer,Quarterly
423,2561,2025-03-23,46.508748,Bank Transfer,Quarterly
424,2302,2025-03-18,98.368572,Credit Card,Monthly
425,1358,2025-04-16,51.978701,Bank Transfer,Monthly
426,1649,2025-02-07,23.527519,Bank Transfer,Quarterly
427,2142,2025-03-25,22.795507,PayPal,Quarterly
428,1794,2025-04-24,18.332019,Bank Transfer,Monthly
429,2271,2025-01-13,48.344615,Bank Transfer,Monthly
430,614,2025-03-07,96.473466,PayPal,Quarterly
431,749,2025-02-26,46.909453,PayPal,Monthly
432,2612,2025-03-18,15.778558,Bank Transfer,Monthly
433,2528,2025-03-25,48.992307,PayPal,Quarterly
434,488,2025-03-16,21.058229,Credit Card,Monthly
435,907,2025-04-21,54.231740,Credit Card,Monthly
436,2757,2025-04-06,100.195685,PayPal,Quarterly
437,2326,2025-01-20,21.221420,PayPal,Quarterly
438,1425,2025-04-17,54.834769,Credit Card,Quarterly
439,2938,2025-02-22,16.104524,PayPal,Quarterly
440,779,2025-02-18,54.390033,Credit Card,Quarterly
441,1058,2025-03-19,19.233523,PayPal,Quarterly
442,900,2025-04-24,23.883873,Credit Card,Monthly
443,180,2025-02-03,100.121998,Bank Transfer,Quarterly
444,1912,2025-03-09,21.639753,Credit Card,Quarterly
445,1731,2025-02-13,98.857860,Bank Transfer,Quarterly
446,256,2025-04-21,102.830083,Bank Transfer,Monthly
447,2035,2025-04-06,21.481685,PayPal,Monthly
448,1548,2025-04-06,102.166252,Credit Card,Monthly
449,1214,2025-01-23,101.775214,Bank Transfer,Quarterly
450,1543,2025-04-05,15.624461,Bank Transfer,Monthly
451,1378,2025-03-23,101.372261,PayPal,Monthly
452,2154,2025-03-11,101.139888,Bank Transfer,Monthly
453,2944,2025-03-12,50.985776,Credit Card,Monthly
454,2718,2025-02-24,54.252709,Bank Transfer,Monthly
455,2714,2025-04-05,49.476331,Credit Card,Quarterly
456,1295,2025-03-22,46.759683,PayPal,Monthly
457,1386,2025-02-20,49.377124,Credit Card,Quarterly
458,989,2025-01-22,102.462073,PayPal,Quarterly
459,2486,2025-04-23,101.434372,Bank Transfer,Quarterly
460,1240,2025-01-07,53.296921,Credit Card,Monthly
461,548,2025-02-28,95.566368,Bank Transfer,Monthly
462,1336,2025-02-12,97.923200,PayPal,Quarterly
463,2829,2025-04-02,48.763562,Bank Transfer,Quarterly
464,1130,2025-02-12,16.358421,Credit Card,Quarterly
465,1173,2025-02-06,18.757244,Bank Transfer,Monthly
466,692,2025-02-11,21.050455,PayPal,Monthly
467,694,2025-01-11,21.243821,Bank Transfer,Monthly
468,2619,2025-02-05,54.853185,Bank Transfer,Quarterly
469,1340,2025-03-13,54.756434,Credit Card,Monthly
470,638,2025-02-19,45.883819,PayPal,Monthly
471,1130,2025-04-06,22.251334,Bank Transfer,Quarterly
472,2621,2025-03-18,20.891224,PayPal,Quarterly
473,11,2025-02-04,51.694838,PayPal,Quarterly
474,2455,2025-01-26,102.289043,Bank Transfer,Quarterly
475,809,2025-03-07,52.665545,Credit Card,Quarterly
476,2503,2025-04-10,96.793424,Credit Card,Quarterly
477,2327,2025-01-16,102.610625,PayPal,Quarterly
478,673,2025-02-02,99.596734,PayPal,Quarterly
479,1321,2025-02-28,47.688134,Credit Card,Quarterly
480,359,2025-03-19,18.393419,Bank Transfer,Quarterly
481,2729,2025-03-28,22.922884,Credit Card,Monthly
482,51,2025-01-17,46.854392,Credit Card,Monthly
483,1518,2025-03-13,52.892181,Bank Transfer,Monthly
484,1928,2025-02-28,99.938955,PayPal,Monthly
485,237,2025-04-19,53.588414,PayPal,Monthly
486,1705,2025-03-24,51.437583,Credit Card,Monthly
487,2867,2025-02-04,48.163380,PayPal,Quarterly
