planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-01-02 07:08:59.987744,Medium,Clothing,562.97256,CRR0007,RT0768,2025-01-05 05:56:59.987744,2025-01-02 05:48:01.525696,2025-01-05 10:05:36.224845,93.75,0.795432,9.0,0,0.0,0.0,1,42,14,2,1,0,3,2,7,Morning,0.0
2025-05-04 01:09:53.017249,Medium,Perishables,15.502344,CRR0040,RT0362,2025-05-07 00:03:53.017249,2025-05-04 01:23:04.153976,2025-05-07 00:19:34.208252,86.62,0.795432,30.47619,1,0.4090909090909091,0.0,5,52,23,1,1,1,6,1,1,Night,0.0
2025-02-18 12:46:25.737706,High,Perishables,577.518055,CRR0036,RT0383,2025-02-21 16:48:13.737706,2025-02-18 14:06:39.565922,2025-02-21 20:24:16.375845,72.55,0.795432,11.612903,0,0.045454545454545456,0.0,2,47,15,2,1,0,1,1,12,Afternoon,0.0
2025-02-26 23:20:09.716137,Low,Clothing,121.514796,CRR0016,RT1376,2025-02-27 12:06:57.716137,2025-02-27 00:55:35.480262,2025-02-27 12:58:16.519442,70.15,0.795432,12.0,0,0.0,0.0,2,41,9,1,1,0,2,1,23,Evening,0.0
2025-02-14 16:29:00.369471,High,Perishables,315.283277,CRR0006,RT0468,2025-02-17 13:05:00.369471,2025-02-14 20:46:37.958086,2025-02-17 20:48:47.124545,99.95,0.795432,6.0,0,0.0625,0.0,2,40,13,1,1,0,4,1,16,Afternoon,0.0
2025-01-28 15:46:10.425775,High,Perishables,679.32646,CRR0042,RT2258,2025-01-29 11:41:22.425775,2025-01-28 15:51:02.187085,2025-01-29 16:08:31.030104,76.87,0.795432,8.0,0,0.0,0.0,1,48,23,1,1,0,1,1,15,Afternoon,0.0
2025-03-21 06:11:55.201554,High,Electronics,905.279169,CRR0001,RT1470,2025-03-21 09:58:07.201554,2025-03-21 08:03:15.621817,2025-03-21 10:16:24.519201,75.24,0.795432,40.833333,0,0.6410256410256411,0.0,3,61,13,3,1,0,4,2,6,Morning,0.0
2025-05-19 00:14:32.891244,Medium,Perishables,613.903758,CRR0027,RT0141,2025-05-22 05:15:44.891244,2025-05-19 04:43:54.650763,2025-05-22 11:32:09.472797,99.6,0.795432,0.877551,0,0.15625,0.3333333333333333,5,33,7,4,1,0,0,1,0,Night,0.0
2025-01-31 21:34:45.369248,Medium,Perishables,23.919255,CRR0047,RT1053,2025-02-01 19:37:45.369248,2025-02-01 00:07:30.064193,2025-02-02 02:14:26.008469,79.1,0.795432,17.818182,0,0.0,0.0,1,30,14,2,1,0,4,1,21,Evening,0.0
2025-01-14 09:33:35.408035,Medium,Electronics,387.611893,CRR0037,RT2074,2025-01-14 17:04:47.408035,2025-01-14 07:51:18.099658,2025-01-14 17:09:49.766786,85.97,0.795432,36.0,0,0.6666666666666666,0.0,1,43,12,1,1,0,1,1,9,Morning,0.0
2025-04-12 13:33:46.163799,High,Clothing,64.55938,CRR0045,RT1131,2025-04-12 19:09:46.163799,2025-04-12 16:32:11.609860,2025-04-12 20:24:23.102166,75.07,0.795432,11.869565,0,0.09090909090909091,0.0,4,44,12,1,1,1,5,1,13,Afternoon,0.0
2025-02-17 09:31:16.656666,Low,Clothing,99.523478,CRR0044,RT1703,2025-02-20 00:33:04.656666,2025-02-17 10:48:49.005070,2025-02-20 04:58:30.109207,85.58,0.795432,16.961538,0,0.05,0.0,2,50,11,1,1,0,0,1,9,Morning,0.0
2025-04-09 05:21:42.937712,Low,Electronics,579.341112,CRR0019,RT0483,2025-04-11 00:16:54.937712,2025-04-09 04:16:58.214318,2025-04-10 21:58:47.726830,78.26,0.795432,32.0625,1,0.56,0.0,4,34,14,2,1,0,2,1,5,Night,0.0
2025-05-03 22:44:28.089394,High,Perishables,180.088017,CRR0039,RT0070,2025-05-05 19:26:28.089394,2025-05-03 22:08:25.452640,2025-05-05 23:43:37.376781,84.6,0.795432,26.79661,0,0.09302325581395349,0.0,5,46,16,1,1,1,5,1,22,Evening,0.0
2025-03-03 12:37:03.097723,Medium,Electronics,778.656651,CRR0048,RT0606,2025-03-03 13:58:03.097723,2025-03-03 16:47:42.248350,2025-03-03 21:32:14.673608,72.8,0.795432,25.548387,0,0.10526315789473684,0.0,3,51,17,4,1,0,0,2,12,Afternoon,0.0
2025-03-31 11:28:37.606165,High,Clothing,598.468257,CRR0040,RT0406,2025-04-02 10:55:37.606165,2025-03-31 12:41:19.481371,2025-04-02 10:43:10.821956,86.62,0.795432,30.47619,0,0.2962962962962963,0.5,3,52,22,3,1,0,0,2,11,Morning,0.0
2025-03-05 00:20:13.346674,Medium,Perishables,191.421324,CRR0048,RT2174,2025-03-08 03:57:25.346674,2025-03-05 03:32:14.580027,2025-03-08 10:51:50.001193,72.8,0.795432,25.78125,0,0.1,0.0,3,51,21,1,1,0,2,1,0,Night,0.0
2025-02-12 03:24:40.021822,Low,Clothing,703.926799,CRR0009,RT2417,2025-02-14 07:13:52.021822,2025-02-12 02:47:35.264522,2025-02-14 05:19:44.025834,79.93,0.795432,29.347826,0,0.0,0.0,2,40,16,1,1,0,2,1,3,Night,0.0
2025-05-17 04:04:23.561675,Medium,Clothing,130.856831,CRR0028,RT0154,2025-05-17 07:10:23.561675,2025-05-17 08:02:29.249034,2025-05-17 14:36:44.538386,86.93,0.795432,6.297872,0,0.0,0.0,5,36,23,3,2,1,5,1,4,Night,0.0
2025-05-10 14:37:37.251879,High,Perishables,250.645634,CRR0049,RT1293,2025-05-13 11:12:25.251879,2025-05-10 18:24:37.961611,2025-05-13 12:36:32.919606,75.76,0.795432,37.358491,1,0.5714285714285714,0.25,5,46,14,5,1,1,5,1,14,Afternoon,0.0
2025-03-17 00:55:19.591304,High,Electronics,254.609555,CRR0049,RT1784,2025-03-20 12:06:07.591304,2025-03-17 03:53:53.551134,2025-03-20 18:20:40.879018,75.76,0.795432,36.0,1,0.5,0.0,3,46,12,1,1,0,0,1,0,Night,0.0
2025-01-05 07:19:17.405641,High,Perishables,39.275591,CRR0019,RT0801,2025-01-05 13:37:17.405641,2025-01-05 11:26:31.939420,2025-01-05 17:13:35.561102,78.26,0.795432,38.0,0,1.0,0.0,1,34,19,1,1,1,6,1,7,Morning,0.0
2025-04-18 16:42:53.902467,Low,Electronics,897.498627,CRR0040,RT0818,2025-04-21 04:11:05.902467,2025-04-18 16:55:25.276759,2025-04-21 02:40:44.129863,86.62,0.795432,29.019608,1,0.3235294117647059,0.0,4,52,15,1,1,0,4,1,16,Afternoon,0.0
2025-03-29 21:30:24.941558,Medium,Electronics,582.429546,CRR0031,RT0819,2025-04-01 08:29:12.941558,2025-03-29 22:51:30.290409,2025-04-01 12:47:49.948070,73.31,0.795432,2.325,0,0.0,1.0,3,38,16,2,1,1,5,2,21,Evening,0.0
2025-03-14 07:59:01.668033,High,Clothing,958.367272,CRR0006,RT1146,2025-03-15 17:06:13.668033,2025-03-14 07:15:21.449617,2025-03-15 16:12:06.381213,99.95,0.795432,6.054054,0,0.041666666666666664,0.0,3,40,16,1,1,0,4,1,7,Morning,0.0
2025-01-13 03:55:03.018150,High,Perishables,782.187383,CRR0039,RT0688,2025-01-14 06:32:51.018150,2025-01-13 03:06:16.799265,2025-01-14 11:26:18.170614,84.6,0.795432,22.142857,0,0.0,0.0,1,46,15,1,1,0,0,1,3,Night,0.0
2025-04-05 20:45:09.782915,Medium,Electronics,337.58737,CRR0048,RT0850,2025-04-07 13:27:09.782915,2025-04-05 21:31:40.024263,2025-04-07 18:27:05.171376,72.8,0.795432,26.25,0,0.0625,0.0,4,51,16,2,1,1,5,1,20,Evening,0.0
2025-05-08 11:09:41.114871,Medium,Clothing,468.965481,CRR0005,RT1930,2025-05-08 14:57:41.114871,2025-05-08 15:58:25.943597,2025-05-08 20:07:37.228283,90.53,0.795432,17.45283,0,0.13157894736842105,0.0,5,42,16,4,1,0,3,1,11,Morning,0.0
2025-03-03 15:48:42.920835,High,Perishables,264.376642,CRR0014,RT2331,2025-03-04 07:49:54.920835,2025-03-03 18:34:50.023626,2025-03-04 13:30:06.468356,71.55,0.795432,20.37037,0,0.09523809523809523,0.0,3,47,17,2,1,0,0,1,15,Afternoon,0.0
2025-01-01 07:23:24.676067,Medium,Perishables,914.513554,CRR0041,RT0353,2025-01-02 19:26:24.676067,2025-01-01 08:19:08.741120,2025-01-02 21:42:13.501099,72.32,0.795432,48.0,0,0.0,0.0,1,39,12,2,1,0,2,1,7,Morning,0.0
2025-04-23 17:54:27.636825,Low,Perishables,803.4342,CRR0034,RT0827,2025-04-25 23:45:27.636825,2025-04-23 18:19:42.812635,2025-04-26 05:01:46.211204,90.74,0.795432,14.451613,1,0.30434782608695654,0.0,4,32,10,3,1,0,2,2,17,Afternoon,0.0
2025-02-22 10:16:21.259784,High,Clothing,289.510979,CRR0030,RT1868,2025-02-23 18:31:21.259784,2025-02-22 14:41:28.928167,2025-02-23 21:23:17.019501,75.87,0.795432,7.826087,0,0.0,0.0,2,42,16,1,1,1,5,1,10,Morning,0.0
2025-05-04 19:44:08.090379,Medium,Perishables,333.706727,CRR0004,RT2179,2025-05-07 08:50:08.090379,2025-05-04 20:11:59.680730,2025-05-07 13:24:24.589987,95.79,0.795432,34.181818,1,0.38235294117647056,0.0,5,38,23,2,1,1,6,1,19,Evening,0.0
2025-02-22 07:49:44.692787,Low,Perishables,941.276481,CRR0004,RT0637,2025-02-22 18:07:44.692787,2025-02-22 06:05:13.000327,2025-02-22 19:39:29.784675,95.79,0.795432,32.0,0,0.0,0.0,2,38,16,1,1,1,5,1,7,Morning,0.0
2025-01-01 03:58:44.018780,High,Electronics,86.470392,CRR0003,RT1067,2025-01-02 17:01:44.018780,2025-01-01 05:15:51.956015,2025-01-02 16:04:11.362273,81.53,0.795432,0.0,0,0.0,0.0,1,44,12,1,1,0,2,1,3,Night,0.0
2025-03-02 16:45:00.626677,Low,Clothing,528.733998,CRR0018,RT1883,2025-03-05 16:13:48.626677,2025-03-02 16:55:26.550331,2025-03-05 17:39:17.226348,80.79,0.795432,3.030303,0,0.0,0.0,3,45,17,1,1,1,6,1,16,Afternoon,0.0
2025-04-09 10:19:21.977559,Low,Electronics,254.826673,CRR0028,RT1204,2025-04-11 01:02:33.977559,2025-04-09 09:58:49.402390,2025-04-10 23:50:46.844864,86.93,0.795432,6.451613,0,0.0,0.0,4,36,14,3,1,0,2,1,10,Morning,0.0
2025-01-07 10:54:02.492371,Medium,Perishables,198.864231,CRR0026,RT2237,2025-01-09 04:46:50.492371,2025-01-07 13:34:27.834696,2025-01-09 06:25:13.578383,75.95,0.795432,2.0,0,0.0,0.0,1,42,11,1,1,0,1,1,10,Morning,0.0
2025-03-12 09:49:43.109246,Low,Perishables,633.827031,CRR0015,RT0595,2025-03-14 08:13:43.109246,2025-03-12 11:45:37.531816,2025-03-14 14:54:49.962268,98.79,0.795432,33.035714,1,0.45,0.0,3,46,15,2,1,0,2,1,9,Morning,0.0
2025-03-28 18:43:10.521439,Medium,Electronics,727.680622,CRR0026,RT0867,2025-03-30 16:13:10.521439,2025-03-28 19:15:55.253675,2025-03-30 21:54:50.392124,75.95,0.795432,2.761905,0,0.0,0.0,3,42,18,2,1,0,4,2,18,Evening,0.0
2025-05-09 05:23:26.411025,High,Perishables,523.342019,CRR0037,RT0032,2025-05-12 07:43:14.411025,2025-05-09 04:36:33.654124,2025-05-12 08:30:03.641250,85.97,0.795432,27.737705,1,0.36585365853658536,1.0,5,43,14,3,1,0,4,1,5,Night,0.0
2025-02-14 12:37:13.261001,High,Electronics,627.564263,CRR0041,RT0244,2025-02-17 05:02:25.261001,2025-02-14 11:40:17.034104,2025-02-17 04:45:29.442570,72.32,0.795432,44.8,1,0.25,0.0,2,39,13,1,1,0,4,1,12,Afternoon,0.0
2025-04-19 05:02:40.515584,Medium,Electronics,297.818777,CRR0003,RT0086,2025-04-19 14:04:28.515584,2025-04-19 05:18:54.202965,2025-04-19 15:56:23.458607,81.53,0.795432,20.090909,0,0.22580645161290322,0.0,4,44,16,2,2,1,5,2,5,Night,0.0
2025-02-19 17:20:10.344895,High,Clothing,687.374228,CRR0048,RT0868,2025-02-22 09:24:22.344895,2025-02-19 17:37:44.001188,2025-02-22 14:31:08.866392,72.8,0.795432,26.125,0,0.14285714285714285,0.0,2,51,13,1,1,0,2,1,17,Afternoon,0.0
2025-03-16 23:47:38.401937,Medium,Electronics,135.019106,CRR0041,RT2391,2025-03-19 18:25:26.401937,2025-03-17 00:38:04.008798,2025-03-19 22:02:01.616957,72.32,0.795432,39.111111,0,0.21052631578947367,0.0,3,39,22,1,1,1,6,1,23,Evening,0.0
2025-04-09 06:34:27.661164,Low,Clothing,627.473894,CRR0040,RT0078,2025-04-10 12:59:39.661164,2025-04-09 05:23:37.519232,2025-04-10 12:02:13.486961,86.62,0.795432,29.787234,0,0.34375,0.0,4,52,14,1,1,0,2,1,6,Morning,0.0
2025-04-02 18:04:42.274112,Medium,Clothing,788.979278,CRR0041,RT2123,2025-04-04 21:56:54.274112,2025-04-02 21:52:33.148795,2025-04-05 07:02:06.552421,72.32,0.795432,40.421053,0,0.2,0.0,4,39,6,2,1,0,2,1,18,Evening,0.0
2025-03-05 10:57:50.793936,Medium,Clothing,744.957391,CRR0010,RT2136,2025-03-06 11:53:02.793936,2025-03-05 12:56:04.971451,2025-03-06 18:07:35.814309,72.08,0.795432,4.69697,0,0.0,0.0,3,53,21,2,1,0,2,1,10,Morning,0.0
2025-03-22 10:34:53.383994,Low,Electronics,90.848509,CRR0014,RT0098,2025-03-25 07:45:41.383994,2025-03-22 14:01:35.413029,2025-03-25 12:07:14.405515,71.55,0.795432,19.105263,0,0.13793103448275862,0.0,3,47,15,2,1,1,5,2,10,Morning,0.0
2025-05-17 05:21:23.674748,Medium,Clothing,201.586421,CRR0024,RT1618,2025-05-19 21:16:35.674748,2025-05-17 07:01:31.826507,2025-05-19 20:43:25.279428,99.72,0.795432,23.115942,0,0.13953488372093023,0.0,5,44,23,1,1,1,5,1,5,Night,0.0
2025-05-08 15:47:30.390841,High,Perishables,619.828624,CRR0025,RT1656,2025-05-08 22:14:30.390841,2025-05-08 19:19:50.826563,2025-05-09 02:35:56.252803,78.18,0.795432,2.510204,0,0.06451612903225806,0.0,5,35,16,2,1,0,3,1,15,Afternoon,0.0
2025-03-10 13:03:02.385711,High,Electronics,968.448483,CRR0021,RT1037,2025-03-12 13:31:50.385711,2025-03-10 16:51:14.964574,2025-03-12 16:08:41.795005,89.76,0.795432,17.857143,0,0.18181818181818182,0.0,3,41,10,2,1,0,0,1,13,Afternoon,0.0
2025-03-24 17:38:24.927161,Medium,Clothing,427.367383,CRR0015,RT2261,2025-03-26 23:44:24.927161,2025-03-24 19:54:32.878756,2025-03-26 23:58:49.380026,98.79,0.795432,31.393939,0,0.52,1.0,3,46,12,3,1,0,0,1,17,Afternoon,0.0
2025-04-18 17:41:18.648088,High,Clothing,447.304444,CRR0039,RT1632,2025-04-21 07:44:18.648088,2025-04-18 21:48:14.375601,2025-04-21 15:06:22.624569,84.6,0.795432,26.230769,1,0.05555555555555555,1.0,4,46,15,2,1,0,4,1,17,Afternoon,0.0
2025-01-01 17:02:33.374157,Medium,Perishables,984.873733,CRR0035,RT0824,2025-01-04 22:29:33.374157,2025-01-01 19:14:50.280943,2025-01-05 03:12:48.181086,99.91,0.795432,4.0,0,0.0,0.0,1,46,12,3,1,0,2,2,17,Afternoon,0.0
2025-03-24 13:51:18.619132,Medium,Perishables,180.93618,CRR0005,RT1696,2025-03-26 22:21:18.619132,2025-03-24 16:08:32.966625,2025-03-27 03:10:36.446820,90.53,0.795432,17.361111,1,0.12,0.0,3,42,12,2,1,0,0,2,13,Afternoon,0.0
2025-01-20 02:17:30.173612,Low,Perishables,478.372466,CRR0020,RT1399,2025-01-23 02:00:42.173612,2025-01-20 02:05:04.356169,2025-01-22 22:52:03.197667,86.67,0.795432,7.0,0,0.0,0.0,1,44,21,2,1,0,0,1,2,Night,0.0
2025-01-20 19:46:16.601148,Medium,Electronics,739.834039,CRR0002,RT1792,2025-01-24 00:44:28.601148,2025-01-20 19:32:46.045320,2025-01-23 23:04:07.256887,89.84,0.795432,0.777778,0,0.0,0.0,1,40,21,1,1,0,0,1,19,Evening,0.0
2025-01-12 21:31:40.997842,Low,Perishables,233.674586,CRR0007,RT2257,2025-01-13 12:37:40.997842,2025-01-12 20:55:29.145736,2025-01-13 09:45:35.593255,93.75,0.795432,4.5,0,0.0,0.0,1,42,15,2,1,1,6,1,21,Evening,0.0
2025-01-16 05:33:52.030790,High,Clothing,86.359127,CRR0036,RT0337,2025-01-18 17:17:04.030790,2025-01-16 09:54:37.272098,2025-01-19 00:01:10.768004,72.55,0.795432,13.75,0,0.0,0.0,1,47,14,2,1,0,3,1,5,Night,0.0
2025-04-26 19:50:53.075833,High,Clothing,706.675941,CRR0042,RT0655,2025-04-28 21:58:05.075833,2025-04-26 19:10:27.019948,2025-04-28 19:14:36.342742,76.87,0.795432,9.882353,0,0.0,0.0,4,48,17,1,1,1,5,1,19,Evening,0.0
2025-03-09 17:53:06.593522,Medium,Electronics,331.159385,CRR0016,RT0797,2025-03-09 20:11:06.593522,2025-03-09 18:52:19.182818,2025-03-10 01:27:54.109730,70.15,0.795432,12.272727,0,0.0,0.0,3,41,14,1,1,1,6,1,17,Afternoon,0.0
2025-01-05 21:12:21.098640,Medium,Clothing,737.112627,CRR0046,RT0177,2025-01-09 08:16:33.098640,2025-01-06 01:48:04.776838,2025-01-09 12:08:11.393225,79.4,0.795432,48.0,1,0.0,0.0,1,42,19,1,1,1,6,1,21,Evening,0.0
2025-01-21 13:26:01.224077,Medium,Electronics,689.146279,CRR0013,RT2298,2025-01-24 14:11:01.224077,2025-01-21 16:54:48.080136,2025-01-24 16:35:15.291068,80.09,0.795432,17.25,0,0.0,0.0,1,40,20,4,1,0,1,4,13,Afternoon,0.0
2025-02-23 23:23:04.615206,Medium,Perishables,795.710761,CRR0030,RT2010,2025-02-26 10:20:04.615206,2025-02-24 03:11:17.547080,2025-02-26 13:53:06.494519,75.87,0.795432,7.56,0,0.0,0.0,2,42,18,2,1,1,6,1,23,Evening,0.0
2025-02-27 09:41:12.345125,High,Clothing,737.582928,CRR0038,RT1198,2025-02-27 17:01:00.345125,2025-02-27 12:08:34.293635,2025-02-28 01:03:40.785013,94.04,0.795432,43.125,0,0.5294117647058824,0.0,2,44,15,2,1,0,3,1,9,Morning,0.0
2025-04-25 13:56:23.557384,Medium,Perishables,775.311831,CRR0007,RT0997,2025-04-27 21:08:23.557384,2025-04-25 16:44:39.052575,2025-04-28 00:40:24.993400,93.75,0.795432,6.75,0,0.05555555555555555,0.0,4,42,15,1,1,0,4,1,13,Afternoon,0.0
2025-05-02 20:27:06.229859,Medium,Perishables,981.220863,CRR0004,RT1118,2025-05-03 18:04:18.229859,2025-05-02 20:57:41.494956,2025-05-03 21:02:58.619497,95.79,0.795432,33.962264,1,0.34375,0.0,5,38,12,3,1,0,4,1,20,Evening,0.0
2025-01-10 13:50:23.242467,Low,Electronics,148.376048,CRR0003,RT2349,2025-01-13 10:26:23.242467,2025-01-10 14:35:24.232468,2025-01-13 12:24:42.349803,81.53,0.795432,11.142857,0,0.0,0.0,1,44,16,1,1,0,4,1,13,Afternoon,0.0
2025-02-22 11:24:16.458163,Low,Clothing,205.990069,CRR0017,RT0099,2025-02-25 19:59:04.458163,2025-02-22 12:44:48.376594,2025-02-25 20:41:16.578848,86.7,0.795432,25.5,1,0.21428571428571427,0.0,2,36,16,1,1,1,5,1,11,Morning,0.0
2025-01-13 21:53:43.730386,Medium,Perishables,724.379093,CRR0024,RT0291,2025-01-15 20:35:43.730386,2025-01-13 21:43:26.328727,2025-01-15 22:20:30.984444,99.72,0.795432,25.375,0,0.0,0.0,1,44,15,1,1,0,0,1,21,Evening,0.0
2025-02-11 03:04:38.488440,Low,Electronics,313.262479,CRR0044,RT2229,2025-02-13 20:36:26.488440,2025-02-11 03:32:02.403612,2025-02-14 00:24:23.707881,85.58,0.795432,17.347826,0,0.058823529411764705,1.0,2,50,17,2,1,0,1,1,3,Night,0.0
2025-03-14 21:31:01.936266,High,Clothing,270.863829,CRR0009,RT1110,2025-03-16 05:16:01.936266,2025-03-14 22:12:09.656268,2025-03-16 03:28:18.510772,79.93,0.795432,32.837838,0,0.0,0.0,3,40,16,1,1,0,4,1,21,Evening,0.0
2025-01-21 12:33:41.807880,Medium,Clothing,174.324068,CRR0033,RT2347,2025-01-22 13:02:29.807880,2025-01-21 13:52:48.251664,2025-01-22 11:49:45.097592,79.48,0.795432,23.111111,0,0.0,0.0,1,44,20,2,1,0,1,1,12,Afternoon,0.0
2025-05-03 12:05:40.728562,High,Clothing,29.568569,CRR0047,RT0509,2025-05-03 20:10:28.728562,2025-05-03 11:07:04.210349,2025-05-03 22:50:57.131449,79.1,0.795432,20.695652,0,0.03571428571428571,0.0,5,30,16,1,1,1,5,1,12,Afternoon,0.0
2025-01-09 03:02:09.803086,High,Electronics,737.847523,CRR0035,RT1585,2025-01-11 04:42:57.803086,2025-01-09 07:03:14.356272,2025-01-11 10:50:20.242868,99.91,0.795432,4.0,0,0.0,0.0,1,46,14,1,1,0,3,1,3,Night,0.0
2025-01-10 14:15:43.561697,Low,Perishables,415.315265,CRR0023,RT0255,2025-01-12 07:06:43.561697,2025-01-10 15:52:34.847066,2025-01-12 09:16:08.843960,78.18,0.795432,2.5,0,0.0,0.0,1,39,16,2,1,0,4,1,14,Afternoon,0.0
2025-04-19 17:10:48.790614,Low,Electronics,421.62214,CRR0044,RT2469,2025-04-22 22:18:00.790614,2025-04-19 17:54:55.171668,2025-04-22 22:16:48.603341,85.58,0.795432,16.875,1,0.023255813953488372,1.0,4,50,16,2,1,1,5,1,17,Afternoon,0.0
2025-01-12 12:32:10.268943,Medium,Perishables,429.93136,CRR0015,RT1834,2025-01-12 16:48:22.268943,2025-01-12 12:15:39.704724,2025-01-12 17:14:16.544274,98.79,0.795432,30.833333,0,0.75,0.0,1,46,15,1,1,1,6,1,12,Afternoon,0.0
2025-04-25 01:23:55.540576,Medium,Electronics,874.326355,CRR0015,RT1715,2025-04-27 12:31:07.540576,2025-04-25 03:07:48.882759,2025-04-27 14:56:36.279571,98.79,0.795432,30.959184,1,0.5454545454545454,1.0,4,46,15,2,1,0,4,2,1,Night,0.0
2025-03-19 22:08:22.813455,Low,Perishables,616.334053,CRR0015,RT2206,2025-03-22 10:38:22.813455,2025-03-20 00:22:13.296440,2025-03-22 14:14:38.629374,98.79,0.795432,31.21875,1,0.5,0.0,3,46,16,3,1,0,2,2,22,Evening,0.0
2025-03-03 04:15:02.746925,Medium,Electronics,627.608328,CRR0047,RT2150,2025-03-04 09:34:14.746925,2025-03-03 07:50:30.085443,2025-03-04 13:46:26.980938,79.1,0.795432,17.333333,0,0.08333333333333333,0.0,3,30,17,2,1,0,0,1,4,Night,0.0
2025-01-27 07:32:46.321537,High,Electronics,43.13469,CRR0040,RT0286,2025-01-28 22:04:34.321537,2025-01-27 07:26:07.116318,2025-01-28 23:22:25.280222,86.62,0.795432,36.0,0,0.0,0.0,1,52,10,1,1,0,0,1,7,Morning,0.0
2025-02-01 17:03:32.869447,High,Perishables,769.09709,CRR0006,RT0564,2025-02-03 07:50:20.869447,2025-02-01 17:26:32.439231,2025-02-03 12:21:35.220108,99.95,0.795432,6.933333,0,0.09090909090909091,0.0,2,40,20,1,1,1,5,1,17,Afternoon,0.0
