customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
1474,2020-05-07 11:51:19.040155,Inactive,45,Other,North,47617.070000,100.000000,0,196,0.000000,4788814.128048,0.333333,0.000000,1.000000,2.333333
239,2015-06-05 09:29:06.585864,Suspended,38,Male,South,15976.560000,32.040000,0,231,0.000000,1748719.466459,-0.333333,0.000000,0.000000,0.000000
1095,2020-12-27 06:30:51.125258,Inactive,48,Other,East,46912.730000,85.860000,0,215,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000
264,2017-09-22 20:57:03.616930,Active,19,Other,South,23172.150000,60.230000,1,74,2311.300000,0.000000,0.666667,-1.000000,2.000000,3.500000
1129,2023-06-27 01:04:23.811927,Active,59,Female,West,21207.490000,45.910000,0,41,225.315000,6401413.720968,0.400000,0.000000,-1.000000,3.500000
790,2022-12-18 02:34:10.925825,Suspended,47,Other,North,15547.130000,16.460000,0,17,734.800000,2275383.151197,0.333333,0.000000,0.000000,0.000000
2474,2018-08-25 20:40:40.530123,Active,21,Female,East,14280.690000,18.920000,0,80,497.505000,5563848.329140,0.333333,0.000000,0.000000,3.000000
2276,2022-12-06 22:52:00.463189,Suspended,32,Male,South,21427.280000,24.490000,0,249,0.000000,2824895.418258,0.200000,0.000000,-2.000000,0.000000
2184,2017-10-31 16:57:56.130708,Suspended,32,Other,West,38361.940000,78.060000,0,67,869.980000,8150461.002577,-0.333333,3.000000,1.000000,2.000000
2268,2020-09-01 16:02:09.223960,Suspended,60,Other,South,7595.540000,43.120000,0,118,832.220000,12709729.190516,0.333333,0.000000,2.000000,0.000000
531,2018-07-20 23:59:52.382950,Suspended,18,Female,North,19072.550000,46.140000,0,0,720.905000,7848299.315244,0.000000,0.000000,0.000000,0.000000
1025,2024-11-01 16:04:36.231868,Inactive,60,Other,West,18559.310000,58.640000,0,11,102.840000,0.000000,0.666667,0.000000,1.000000,3.000000
2698,2022-06-23 01:03:25.933918,Active,76,Female,East,11934.210000,7.240000,1,336,0.000000,0.000000,0.000000,1.500000,2.000000,3.000000
1260,2021-02-01 22:09:15.065289,Active,45,Male,West,3085.080000,6.620000,0,75,228.720000,10114449.095290,0.250000,0.000000,-2.000000,2.000000
1425,2023-05-26 01:51:07.338535,Inactive,78,Female,South,34486.160000,82.980000,0,19,280.140000,7550661.598739,-0.333333,0.000000,0.000000,4.000000
1307,2020-07-18 10:04:11.639681,Suspended,57,Female,North,7839.380000,11.530000,0,165,26.170000,2568732.141753,0.000000,0.000000,0.000000,3.000000
700,2016-10-20 03:49:50.637578,Active,71,Other,South,41118.730000,99.250000,0,155,292.350000,7112137.037974,0.400000,0.000000,0.000000,0.000000
1361,2021-11-27 21:16:29.134992,Active,67,Other,South,42745.460000,98.310000,0,97,338.315000,7584707.632244,-1.000000,0.000000,0.000000,3.000000
386,2018-08-03 20:58:18.998957,Inactive,26,Other,South,36874.330000,86.800000,0,1,138.640000,10410279.819870,-1.000000,0.000000,0.000000,5.000000
2355,2024-01-14 09:29:14.757205,Inactive,56,Male,North,47290.650000,97.530000,0,9,1242.655000,2192219.281126,0.000000,0.000000,0.000000,2.000000
2369,2016-09-07 09:21:58.548082,Inactive,69,Other,North,13514.170000,26.330000,0,185,0.000000,3340326.312131,-0.500000,0.000000,0.000000,0.000000
1117,2015-12-20 07:39:44.723748,Inactive,59,Other,West,31822.280000,76.390000,1,29,1314.985000,9107124.807817,0.000000,0.000000,1.000000,5.000000
1373,2020-04-09 21:19:16.412903,Active,61,Male,South,801.350000,0.000000,0,91,304.736667,5462947.934594,-0.666667,0.000000,0.000000,0.000000
40,2019-01-29 04:15:36.421178,Inactive,46,Male,East,13245.020000,6.130000,0,175,63.810000,0.000000,0.000000,0.000000,2.000000,4.000000
208,2025-03-14 12:11:28.587211,Active,19,Female,West,25547.490000,51.970000,0,50,2044.110000,24544175.942442,0.333333,0.000000,-2.000000,0.000000
1426,2019-09-12 13:22:37.710545,Suspended,38,Other,North,477.780000,11.270000,0,62,1160.750000,25637475.404897,0.777778,0.000000,-2.000000,2.500000
79,2020-12-30 09:48:55.408083,Inactive,32,Other,West,18984.250000,50.050000,0,17,322.640000,5191996.846622,-3.000000,2.000000,2.000000,4.000000
1914,2019-11-30 18:02:38.437284,Active,71,Male,North,26953.610000,41.440000,0,0,739.036000,3141444.649073,-5.000000,0.000000,-2.000000,3.000000
2909,2024-01-22 03:03:16.680559,Suspended,58,Female,South,48126.200000,91.200000,0,86,203.605000,5172357.370835,0.000000,0.000000,2.000000,6.000000
1941,2017-12-27 06:49:12.379582,Suspended,43,Male,West,2324.620000,3.880000,0,98,217.090000,10011166.743187,0.000000,0.000000,1.000000,4.000000
2594,2024-06-16 21:21:27.786879,Suspended,47,Male,East,19210.010000,25.320000,0,19,521.660000,19458819.722978,0.333333,0.000000,-2.000000,0.000000
222,2023-05-22 06:27:34.730835,Suspended,61,Female,East,6129.210000,18.730000,0,131,505.990000,0.000000,0.666667,0.000000,0.000000,4.000000
813,2022-08-21 05:54:34.489018,Suspended,54,Male,South,43014.470000,100.000000,0,14,293.965000,7455872.852947,0.250000,0.000000,-2.000000,2.000000
1269,2016-10-08 12:36:26.645519,Active,29,Male,West,5616.560000,11.340000,0,60,495.490000,0.000000,0.500000,0.000000,2.000000,3.000000
1058,2016-01-16 05:49:09.270409,Inactive,55,Male,West,46912.910000,84.710000,1,20,1757.630000,28239146.581126,0.600000,0.000000,0.000000,3.000000
308,2023-11-16 05:56:36.172862,Suspended,47,Female,South,37298.780000,72.600000,0,154,664.960000,0.000000,0.000000,0.000000,1.000000,0.000000
1987,2016-11-03 01:35:58.158289,Inactive,36,Other,West,41306.130000,89.320000,0,62,759.675000,4818810.648835,-5.000000,0.000000,-2.000000,1.000000
85,2019-04-09 23:09:04.663232,Active,36,Female,North,4468.480000,18.280000,0,62,123.570000,7305378.624314,0.333333,0.000000,1.000000,0.000000
2544,2017-07-09 19:55:51.869009,Active,70,Other,East,33226.970000,78.470000,1,240,0.000000,0.000000,0.000000,0.000000,-1.000000,2.000000
2311,2024-08-12 14:39:39.518337,Active,72,Other,North,32137.760000,54.120000,1,287,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000
2152,2022-10-14 15:15:44.153917,Inactive,75,Female,West,43514.640000,88.990000,1,100,558.510000,5075704.161040,0.400000,2.000000,3.000000,4.000000
2968,2022-12-22 19:57:50.603987,Suspended,48,Female,East,49426.750000,100.000000,0,40,729.325000,7753294.095531,0.250000,0.000000,0.000000,0.000000
567,2021-06-08 02:04:03.429580,Inactive,72,Female,North,6494.160000,0.000000,0,94,179.050000,7336728.439410,-0.333333,0.000000,2.000000,3.000000
1651,2019-02-04 20:47:42.546870,Suspended,48,Other,West,14658.760000,22.710000,0,31,180.916667,8665272.633549,-0.333333,0.000000,0.000000,0.000000
2894,2018-03-09 05:22:10.307238,Active,20,Male,West,1025.860000,0.000000,1,422,0.000000,0.000000,1.000000,0.000000,0.000000,4.000000
2418,2019-09-09 21:41:42.064367,Inactive,67,Female,West,5536.780000,0.410000,0,27,1513.065000,9178790.822145,0.000000,0.000000,0.000000,3.000000
1604,2015-10-22 03:44:06.836348,Inactive,53,Other,West,39449.940000,75.570000,1,304,0.000000,0.000000,0.666667,0.000000,-2.000000,3.000000
751,2024-12-09 05:29:02.601446,Inactive,49,Other,East,30310.280000,56.770000,0,44,448.925000,6822262.459329,0.250000,0.000000,2.000000,0.000000
802,2018-08-20 17:58:46.452901,Active,71,Other,South,27564.220000,59.350000,1,424,0.000000,0.000000,1.000000,0.000000,-2.000000,1.000000
1030,2019-06-27 02:36:42.296661,Suspended,47,Female,East,44752.750000,96.040000,0,198,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000
618,2018-02-01 06:47:15.926360,Suspended,36,Other,East,29868.210000,50.440000,0,8,1250.200000,5009330.673546,-1.000000,-1.500000,0.000000,3.000000
2771,2019-10-25 07:32:51.403662,Active,76,Other,East,49479.390000,96.820000,0,111,303.195000,5397143.509214,-0.666667,0.000000,-3.000000,2.000000
453,2021-03-19 17:18:47.935095,Inactive,57,Other,West,12066.590000,30.730000,1,233,0.000000,5908920.258138,0.000000,0.000000,3.000000,0.000000
870,2020-02-24 17:20:42.190029,Inactive,18,Female,East,36149.890000,71.710000,0,32,114.486667,6082950.561961,0.000000,0.000000,-1.000000,0.000000
206,2019-01-04 23:58:30.865222,Inactive,51,Female,South,28990.020000,76.170000,0,132,250.145000,8799865.171674,0.000000,0.000000,2.000000,4.000000
2200,2017-12-30 02:52:55.497373,Active,61,Other,North,38058.560000,82.900000,0,136,644.265000,6991612.521367,0.250000,0.000000,0.000000,3.333333
1250,2020-04-01 11:21:58.525227,Active,40,Male,West,40924.770000,75.290000,0,29,830.410000,0.000000,0.500000,0.000000,1.000000,2.000000
1293,2024-05-25 03:13:14.745300,Inactive,53,Other,North,31915.400000,74.790000,1,310,0.000000,3567277.922419,0.500000,0.000000,1.000000,5.000000
1295,2017-02-10 01:37:33.223117,Inactive,67,Male,South,19106.860000,56.100000,0,52,500.466667,4094435.302584,0.200000,0.000000,0.000000,0.000000
203,2022-03-01 20:10:52.349210,Inactive,41,Male,South,16180.280000,16.330000,1,81,322.330000,12485807.992314,0.333333,2.000000,2.000000,3.000000
662,2016-04-11 11:26:33.549418,Suspended,19,Other,West,19022.860000,39.260000,0,49,260.800000,0.000000,0.500000,0.000000,0.000000,3.000000
1717,2022-11-07 00:41:49.998605,Active,42,Female,North,3136.330000,5.460000,0,8,560.905000,13786653.823675,-0.500000,0.000000,2.000000,0.000000
381,2016-03-29 02:14:56.168183,Suspended,28,Male,South,6257.320000,12.710000,0,59,140.040000,7633217.243730,-0.500000,0.000000,0.000000,0.000000
2832,2022-03-20 10:13:12.872832,Active,56,Male,East,38284.430000,54.820000,0,0,149.195000,12938899.624169,-0.500000,0.000000,0.000000,2.000000
1278,2019-03-28 17:27:15.481872,Active,74,Male,South,4906.170000,27.520000,1,254,0.000000,2587155.246142,0.000000,0.000000,0.000000,4.000000
1027,2015-06-17 07:58:11.171908,Active,37,Other,South,13294.010000,20.420000,0,53,527.210000,5439994.259405,-3.000000,0.000000,0.000000,4.000000
2693,2018-11-13 02:43:36.984025,Active,67,Female,East,2654.440000,0.000000,1,159,485.720000,3428843.344498,0.200000,2.000000,1.000000,2.666667
1654,2023-03-05 23:40:42.803503,Active,71,Other,East,2550.430000,23.040000,1,129,574.680000,5768334.173371,0.200000,0.000000,2.000000,4.000000
1968,2023-09-05 18:56:11.207661,Active,74,Male,North,45968.980000,92.120000,0,85,771.140000,9809714.942321,0.250000,0.000000,3.000000,6.000000
2895,2016-06-23 19:11:50.276894,Suspended,64,Male,South,33527.910000,58.140000,1,160,740.770000,7625547.513303,0.000000,0.000000,0.000000,3.000000
2221,2015-09-07 11:09:10.030672,Suspended,30,Male,East,11615.610000,30.080000,0,132,46.570000,8885958.048583,0.333333,0.000000,-1.000000,3.000000
349,2020-02-22 04:24:46.440026,Inactive,31,Female,North,36931.040000,72.460000,1,65,1617.120000,10611168.219719,0.000000,0.000000,0.000000,1.000000
2225,2022-02-18 17:45:11.625433,Suspended,76,Female,West,24893.240000,26.030000,0,44,1484.740000,0.000000,0.500000,0.000000,1.000000,4.000000
2608,2021-01-23 22:50:57.829983,Active,59,Female,West,24637.470000,63.550000,1,247,0.000000,4861461.769881,0.000000,0.000000,0.000000,0.000000
991,2024-04-16 09:44:25.625906,Inactive,76,Male,West,46956.270000,100.000000,0,47,380.815000,9632557.623413,0.250000,0.000000,0.000000,0.000000
922,2024-07-22 00:08:05.216525,Inactive,72,Other,West,19801.760000,34.760000,1,256,0.000000,0.000000,0.666667,0.000000,0.000000,3.000000
2181,2020-05-04 17:25:25.220337,Active,51,Male,North,42318.150000,80.850000,0,211,0.000000,2511666.314719,-5.000000,0.500000,1.000000,3.666667
1087,2017-07-20 10:57:44.346957,Suspended,32,Other,East,23481.040000,42.130000,0,50,978.850000,6577253.834614,-1.500000,0.000000,-3.000000,2.000000
2360,2016-12-05 22:48:30.176617,Suspended,73,Other,East,36892.980000,56.930000,0,8,65.410000,11271163.977293,0.250000,0.000000,-2.000000,1.000000
670,2025-03-27 14:14:00.519897,Suspended,32,Other,West,6994.180000,20.560000,0,244,0.000000,8978079.062880,0.000000,0.000000,-1.000000,3.000000
1210,2017-08-06 16:10:00.878452,Suspended,42,Female,South,1307.550000,1.040000,1,410,0.000000,0.000000,1.000000,0.000000,-1.000000,0.000000
202,2017-11-08 19:05:42.660898,Suspended,34,Female,North,21086.780000,53.160000,0,11,741.330000,9839019.267112,0.000000,0.000000,0.000000,0.000000
1994,2022-03-18 23:51:03.697242,Active,76,Other,South,48210.130000,97.610000,0,0,405.316000,3759044.886422,-2.000000,0.000000,1.000000,3.000000
2402,2023-03-12 23:13:09.068256,Suspended,62,Female,East,16768.930000,24.360000,0,81,330.590000,0.000000,0.750000,0.000000,2.000000,4.000000
1609,2020-09-16 06:22:44.174165,Suspended,57,Female,South,41109.030000,77.970000,1,176,2125.090000,3634341.987130,0.600000,0.000000,1.000000,0.000000
1993,2018-12-19 05:25:26.983119,Suspended,51,Other,North,35206.660000,72.960000,0,32,156.240000,23457358.319267,0.333333,0.000000,0.000000,0.000000
912,2021-07-10 19:06:44.909353,Suspended,43,Other,South,8327.230000,29.990000,0,16,567.535000,9084695.030644,0.428571,0.000000,0.000000,3.000000
2270,2024-08-19 16:19:55.889400,Suspended,79,Female,East,49833.380000,100.000000,0,26,162.685000,5717431.026058,0.333333,0.000000,1.000000,0.000000
1671,2018-02-14 06:21:05.713742,Suspended,80,Male,North,3988.110000,8.410000,0,36,455.995000,9103076.750652,0.333333,0.000000,1.000000,4.000000
2113,2024-04-07 14:43:29.423167,Suspended,42,Male,West,13844.350000,41.910000,0,239,0.000000,3471841.325397,0.750000,-1.000000,2.000000,2.333333
2568,2024-05-02 07:53:33.657216,Suspended,64,Other,West,40202.560000,78.910000,0,25,310.800000,19895401.836521,0.333333,0.000000,1.000000,3.000000
1823,2020-09-23 13:26:44.384169,Suspended,51,Female,West,19241.760000,39.500000,1,203,0.000000,0.000000,0.500000,0.000000,0.000000,3.000000
318,2020-03-03 07:53:34.548755,Active,32,Other,South,5395.870000,12.070000,0,77,544.255000,843984.711201,0.333333,0.000000,0.000000,3.000000
1882,2023-05-12 18:00:03.227547,Inactive,43,Male,North,2227.550000,14.530000,0,8,492.650000,7828791.005278,-3.000000,0.000000,1.000000,3.500000
896,2024-07-23 07:43:35.551902,Inactive,55,Male,North,39974.290000,78.330000,0,40,2079.480000,19279344.587758,0.500000,0.000000,2.000000,3.500000
939,2017-08-29 23:38:11.191150,Suspended,61,Male,North,4342.600000,0.000000,0,64,548.585000,5218662.988593,0.000000,0.000000,-3.000000,1.000000
1979,2024-02-25 20:07:36.692961,Active,18,Male,West,11298.870000,16.240000,0,168,1394.320000,0.000000,0.666667,0.000000,0.000000,0.000000
1304,2018-11-10 21:46:08.388971,Inactive,73,Female,North,44147.280000,81.920000,0,25,923.773333,2942095.364390,-0.500000,-2.000000,-2.000000,2.000000
774,2023-05-01 19:53:42.099904,Suspended,72,Male,South,44451.230000,79.200000,0,4,613.953333,6230884.539021,-0.666667,0.000000,-1.000000,2.000000
1492,2021-03-24 12:41:58.873715,Suspended,21,Male,North,3970.370000,14.190000,0,102,826.265000,5643124.106289,-0.250000,0.000000,2.000000,3.000000
2451,2023-11-27 21:31:01.479370,Inactive,35,Other,North,16052.190000,19.300000,0,92,102.720000,3872404.330343,-1.500000,0.000000,0.000000,3.000000
117,2019-10-22 07:31:44.205497,Suspended,53,Other,North,1282.110000,7.610000,0,70,515.993333,1801676.134327,-5.000000,1.000000,0.000000,2.333333
2368,2019-10-07 06:14:50.589900,Suspended,43,Other,South,8972.030000,1.150000,0,11,165.305000,5552110.342560,-0.666667,0.000000,2.000000,0.000000
2327,2020-07-19 08:37:18.111717,Active,62,Other,North,49644.440000,96.290000,0,23,162.000000,12911801.736616,0.000000,0.000000,1.000000,3.000000
2128,2023-01-17 02:51:13.516684,Inactive,24,Male,North,12511.760000,35.950000,0,15,106.200000,7879996.298465,-0.333333,0.000000,-4.000000,2.333333
