customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
2932,2023-11-06,2024-08-22,49,Female,active,0,5,3,31.137999999999998,1,3,2,12.0,280,12,409.90000000000003,290,30.7,136.63333333333335,3,0.23076923076923078,Electronics,SMS,Mobile,0.0
2617,2024-11-12,2024-11-27,34,Male,active,0,2,1,23.405,1,2,1,14.0,183,14,683.83,15,63.92,341.915,0,0.0,Home,,Mobile,0.0
284,2024-12-25,2025-04-18,32,Female,active,0,2,2,23.740000000000002,1,7,3,6.0,41,12,1207.09,114,43.79,172.44142857142856,3,0.08823529411764706,Electronics,SMS,Desktop,0.0
1267,2024-07-21,2025-01-28,33,Male,inactive,0,1,1,32.18,0,4,3,4.25,121,17,966.19,191,64.1,241.5475,1,1.0,Electronics,Social Media,Mobile,0.0
1679,2024-11-15,2024-06-19,48,Male,suspended,0,0,0,0.0,0,5,3,12.125,344,97,1504.3400000000001,0,49.86125,300.86800000000005,1,1.0,Home,Email,Mobile,0.0
336,2023-10-18,2025-04-11,34,Male,active,0,2,2,39.71,1,7,3,10.0,48,50,1970.94,541,79.94399999999999,281.5628571428571,2,0.2,Books,Email,Mobile,0.0
2078,2024-08-10,2025-01-15,24,Female,active,0,5,3,32.028,1,5,2,12.0,134,24,1255.2100000000003,158,33.72,251.04200000000006,2,0.13333333333333333,Toys,SMS,Desktop,0.0
1942,2024-02-19,2025-03-31,26,Female,inactive,0,4,1,14.3825,0,2,2,8.666666666666666,59,26,866.47,406,21.143333333333334,433.235,5,0.1724137931034483,Clothing,Email,Desktop,0.0
2623,2024-11-16,2024-12-21,46,Male,active,0,1,1,12.12,1,5,3,11.333333333333334,159,68,1627.98,35,67.235,325.596,6,0.2222222222222222,Clothing,SMS,Mobile,0.0
2458,2024-12-19,2024-07-03,19,Male,inactive,0,2,2,16.92,0,11,3,12.5,330,25,3020.06,0,29.86,274.5509090909091,8,0.21621621621621623,Books,SMS,Desktop,0.0
581,2025-01-31,2025-03-05,20,Female,suspended,1,5,3,18.274,0,7,3,8.666666666666666,85,26,1857.6599999999999,33,82.21,265.38,2,0.2857142857142857,Clothing,Email,Mobile,0.0
2796,2024-08-09,2024-08-31,29,Female,inactive,0,1,1,4.04,0,5,3,12.0,271,72,1377.28,22,53.95666666666667,275.456,3,0.13043478260869565,Clothing,Social Media,Desktop,0.0
1674,2024-08-29,2024-08-27,68,Female,active,0,3,3,19.44666666666667,1,2,2,8.833333333333334,275,53,857.02,0,54.16166666666667,428.51,3,0.2,Books,Email,Desktop,0.0
2073,2025-03-13,2024-06-19,24,Male,inactive,0,4,3,18.497500000000002,0,4,2,12.4,344,62,1175.74,0,81.02000000000001,293.935,3,0.15,Clothing,Email,Desktop,0.0
1378,2024-06-13,2024-06-29,67,Male,inactive,0,2,2,34.585,0,6,2,6.333333333333333,334,19,1657.0200000000002,16,66.38666666666667,276.17,3,0.08823529411764706,Clothing,SMS,Mobile,0.0
74,2023-11-01,2024-10-21,69,Female,suspended,0,2,2,36.995000000000005,0,8,3,7.2,220,36,1730.73,355,65.55600000000001,216.34125,1,1.0,Books,Social Media,Mobile,0.0
1773,2024-03-28,2025-03-04,29,Female,active,0,4,3,13.822500000000002,1,5,2,4.5,86,9,834.56,341,70.89,166.91199999999998,3,0.23076923076923078,Books,SMS,Desktop,0.0
1525,2023-08-28,2025-03-29,31,Male,suspended,1,2,2,5.525,0,8,3,14.666666666666666,61,44,1635.5099999999998,579,74.94666666666666,204.43874999999997,5,0.13513513513513514,Clothing,Email,Desktop,0.0
2342,2023-10-08,2025-02-19,47,Female,inactive,0,4,2,35.275,0,4,3,13.5,99,54,1076.93,500,58.6125,269.2325,2,0.15384615384615385,Electronics,Social Media,Desktop,0.0
212,2024-07-02,2025-03-23,22,Female,active,0,1,1,9.31,1,6,3,8.833333333333334,67,53,1525.86,264,64.84499999999998,254.30999999999997,6,0.1935483870967742,Books,Social Media,Mobile,0.0
1453,2023-11-30,2025-01-20,56,Female,inactive,0,4,3,27.1225,0,3,2,9.166666666666666,129,55,695.75,417,40.05499999999999,231.91666666666666,6,0.16666666666666666,Electronics,Email,Desktop,0.0
207,2025-01-27,2024-12-30,20,Male,inactive,0,0,0,0.0,0,5,2,6.5,150,13,1298.12,0,49.075,259.62399999999997,5,0.17857142857142858,Books,Social Media,Desktop,0.0
1955,2024-06-23,2025-03-27,47,Male,inactive,0,3,2,18.636666666666667,0,4,3,12.0,63,36,612.4100000000001,277,58.49333333333334,153.10250000000002,3,0.42857142857142855,Books,Email,Mobile,0.0
1536,2023-07-23,2024-05-15,33,Male,inactive,1,1,1,46.95,0,6,3,8.666666666666666,379,52,1672.58,297,49.15666666666667,278.7633333333333,2,0.25,Books,Email,Desktop,0.0
2376,2025-02-06,2024-07-04,46,Female,active,1,4,3,22.625,1,6,3,9.142857142857142,329,64,1094.62,0,69.44571428571429,182.43666666666664,1,1.0,Home,Email,Mobile,0.0
22,2024-07-25,2025-03-18,30,Male,inactive,1,2,2,16.245,0,5,3,14.5,72,58,1244.7,236,41.99,248.94,3,0.09090909090909091,Books,Email,Desktop,0.0
1661,2024-03-05,2024-07-21,57,Male,suspended,0,3,2,16.636666666666667,0,7,3,11.833333333333334,312,71,1622.4499999999998,138,57.958333333333336,231.7785714285714,4,0.09302325581395349,Home,Email,Mobile,0.0
979,2024-05-22,2025-02-09,28,Female,active,0,0,0,0.0,1,3,3,0.0,109,0,883.52,263,0.0,294.50666666666666,7,0.1320754716981132,Electronics,Email,,0.0
480,2024-04-18,2024-05-11,60,Female,suspended,0,2,1,29.275,0,3,2,9.6,383,48,1155.88,23,57.222,385.29333333333335,1,1.0,Books,Social Media,Desktop,0.0
2281,2023-05-04,2024-06-22,50,Male,suspended,0,1,1,22.66,0,9,3,5.666666666666667,341,17,3147.66,415,68.62666666666667,349.74,1,1.0,Electronics,Email,Mobile,0.0
876,2023-06-27,2024-08-04,46,Male,active,0,2,1,40.519999999999996,1,3,2,8.75,298,35,815.22,404,72.52,271.74,1,1.0,Toys,SMS,Desktop,0.0
1019,2024-11-26,2024-12-30,36,Male,suspended,0,2,2,28.37,0,2,2,10.333333333333334,150,31,219.95000000000002,34,59.42333333333334,109.97500000000001,2,0.5,Clothing,SMS,Mobile,0.0
2159,2024-04-06,2024-08-28,65,Male,active,0,0,0,0.0,1,4,2,11.166666666666666,274,67,1401.01,144,64.76166666666667,350.2525,2,0.05263157894736842,Electronics,SMS,Desktop,0.0
1474,2023-09-12,2024-10-11,31,Female,inactive,1,4,3,16.5725,0,6,3,11.75,230,47,1560.17,395,64.26,260.02833333333336,4,0.1,Clothing,SMS,Desktop,0.0
239,2024-07-18,2024-11-01,52,Female,active,0,2,2,39.745,1,10,3,9.4,209,47,2448.92,106,77.22200000000001,244.892,3,0.07317073170731707,Home,SMS,Mobile,0.0
1095,2023-09-18,2024-08-28,37,Female,active,0,0,0,0.0,1,4,2,4.5,274,9,1057.7300000000002,345,55.714999999999996,264.43250000000006,4,0.11428571428571428,Toys,Email,Desktop,0.0
264,2023-08-15,2024-07-17,61,Male,active,0,1,1,31.96,1,5,2,12.75,316,51,1209.56,337,50.99000000000001,241.91199999999998,5,0.10638297872340426,Home,SMS,Desktop,0.0
1129,2023-05-25,2024-08-23,63,Male,suspended,0,0,0,0.0,0,5,3,8.4,279,42,1003.2499999999999,456,78.644,200.64999999999998,3,0.16666666666666666,Toys,Email,Desktop,0.0
790,2024-01-25,2024-08-05,54,Female,inactive,0,1,1,26.12,0,2,1,4.0,297,4,561.24,193,65.3,280.62,1,1.0,Electronics,Email,Desktop,0.0
2474,2023-09-04,2024-11-03,40,Female,active,1,4,3,19.9,1,4,2,8.666666666666666,207,52,734.5699999999999,426,58.556666666666665,183.64249999999998,5,0.17857142857142858,Books,SMS,Desktop,0.0
2276,2025-01-21,2024-09-17,53,Male,active,0,1,1,9.1,1,3,2,9.0,254,36,548.3,0,80.29249999999999,182.76666666666665,2,0.2222222222222222,Clothing,Social Media,Mobile,0.0
2184,2025-04-12,2024-09-30,62,Female,inactive,0,2,2,34.815,0,2,2,12.5,241,25,418.95000000000005,0,80.13,209.47500000000002,3,0.13043478260869565,Home,Email,Mobile,0.0
2268,2023-10-10,2024-08-03,42,Female,suspended,0,1,1,25.67,0,5,2,11.777777777777779,299,106,425.93,298,67.15777777777777,85.186,2,0.08333333333333333,Toys,Email,Mobile,0.0
531,2023-07-25,2024-05-18,49,Female,suspended,1,3,2,12.33,0,1,1,11.25,376,45,179.57,298,73.67,179.57,7,0.21212121212121213,Toys,Social Media,Mobile,0.0
1025,2024-04-10,2024-12-07,54,Female,suspended,0,4,2,35.6225,0,8,3,12.666666666666666,173,38,1933.06,241,62.809999999999995,241.6325,8,0.24242424242424243,Home,SMS,Desktop,0.0
2698,2024-01-12,2025-04-22,54,Male,active,0,1,1,24.78,1,8,3,8.0,37,16,1779.1899999999998,466,68.765,222.39874999999998,3,0.061224489795918366,Toys,Email,Desktop,0.0
1260,2024-07-26,2024-07-29,32,Male,inactive,1,4,3,27.265,0,7,3,9.166666666666666,304,55,1814.2199999999998,3,28.20833333333334,259.1742857142857,4,0.1,Books,SMS,Mobile,0.0
1425,2024-11-03,2024-10-04,32,Male,inactive,0,2,2,23.8,0,8,3,7.0,237,28,2191.87,0,28.799999999999997,273.98375,1,1.0,Toys,Email,Desktop,0.0
1307,2024-11-10,2025-02-07,32,Female,inactive,0,1,1,25.95,0,8,3,7.0,111,21,1884.48,89,73.48666666666666,235.56,2,0.15384615384615385,Books,Email,Mobile,0.0
700,2025-03-14,2025-02-15,39,Female,active,0,2,2,18.935000000000002,1,5,2,8.5,103,17,1503.77,0,23.105,300.754,7,0.2,Toys,Email,Desktop,0.0
1361,2025-02-19,2024-09-10,44,Female,active,1,4,3,37.815,1,15,3,9.714285714285714,261,68,3555.22,0,73.67857142857143,237.01466666666664,2,0.6666666666666666,Books,SMS,Mobile,0.0
386,2024-02-16,2024-06-04,68,Male,inactive,0,2,1,18.17,0,4,3,12.0,359,72,726.2,109,67.3,181.55,3,0.1111111111111111,Clothing,Email,Mobile,0.0
2355,2025-02-05,2024-10-12,63,Female,inactive,0,2,2,30.18,0,7,3,11.4,229,57,2003.1899999999998,0,38.85,286.16999999999996,2,0.2,Electronics,Email,Mobile,0.0
2369,2023-04-25,2024-07-13,65,Male,active,0,2,2,7.93,1,4,2,15.5,320,31,1335.48,445,59.925,333.87,4,0.1,Clothing,Social Media,Desktop,0.0
1117,2023-10-28,2025-01-08,49,Female,suspended,0,0,0,0.0,0,5,3,7.0,141,28,1788.6200000000001,438,57.669999999999995,357.72400000000005,2,0.04,Electronics,Email,Desktop,0.0
1373,2024-01-14,2025-01-30,23,Male,inactive,0,2,2,19.23,0,3,3,8.0,119,56,886.9899999999999,382,60.74285714285715,295.6633333333333,2,0.6666666666666666,Books,Email,Desktop,0.0
40,2025-02-03,2024-06-26,32,Female,inactive,1,3,2,18.040000000000003,0,4,3,12.0,337,60,854.6,0,66.644,213.65,4,0.14814814814814814,Clothing,Email,Mobile,0.0
208,2024-01-16,2024-12-24,36,Male,suspended,0,3,2,28.206666666666667,0,1,1,8.166666666666666,156,49,96.85,343,45.215,96.85,4,0.1,Home,SMS,Mobile,0.0
1426,2023-12-03,2024-10-03,67,Male,inactive,1,4,3,12.049999999999999,0,9,3,10.0,238,10,2320.25,305,71.01,257.80555555555554,4,0.19047619047619047,Home,SMS,Mobile,0.0
79,2024-11-04,2024-05-29,50,Male,active,0,4,2,28.445,1,6,3,10.125,365,81,2022.5200000000002,0,56.136250000000004,337.0866666666667,4,0.1,Home,Email,Mobile,0.0
1914,2024-12-06,2025-02-11,50,Male,inactive,0,4,2,22.5175,0,6,3,8.25,107,66,1835.3500000000001,67,66.04375,305.8916666666667,2,0.2857142857142857,Clothing,Email,Desktop,0.0
2909,2023-12-03,2024-08-20,34,Female,suspended,0,2,2,42.335,0,6,3,14.75,282,59,1809.86,261,84.54249999999999,301.6433333333333,0,0.0,Clothing,,Mobile,0.0
1941,2024-06-05,2024-09-25,37,Male,suspended,0,3,2,22.86,0,5,3,16.0,246,48,1442.5,112,66.52,288.5,1,1.0,Electronics,SMS,Desktop,0.0
2594,2025-02-23,2024-07-21,35,Male,inactive,0,3,3,41.60999999999999,0,2,2,9.5,312,19,389.71000000000004,0,78.14500000000001,194.85500000000002,3,0.13636363636363635,Electronics,Social Media,Mobile,0.0
222,2024-04-11,2024-12-10,18,Female,inactive,0,1,1,12.65,0,9,3,11.333333333333334,170,34,2271.88,243,67.53666666666668,252.43111111111114,3,0.15,Clothing,Email,Desktop,0.0
813,2024-01-07,2024-06-19,60,Male,suspended,0,0,0,0.0,0,2,1,8.25,344,33,576.2,164,52.8675,288.1,6,0.13043478260869565,Books,Email,Desktop,0.0
1269,2025-02-09,2024-12-18,56,Male,active,1,3,3,7.89,1,9,3,0.0,162,0,2705.14,0,0.0,300.5711111111111,1,1.0,Books,SMS,,0.0
1058,2023-07-14,2024-08-06,26,Female,suspended,0,2,2,33.015,0,4,2,11.0,296,22,1029.72,389,18.9,257.43,4,0.0784313725490196,Books,Social Media,Desktop,0.0
308,2024-01-19,2025-02-03,56,Female,inactive,0,1,1,7.26,0,2,2,6.666666666666667,115,20,507.34000000000003,381,71.12666666666667,253.67000000000002,4,0.16666666666666666,Toys,Social Media,Desktop,0.0
1987,2024-05-19,2024-06-08,66,Female,inactive,0,2,2,21.71,0,4,2,13.0,355,39,764.8,20,45.879999999999995,191.2,4,0.08888888888888889,Books,Social Media,Desktop,0.0
85,2023-06-25,2025-02-10,39,Female,active,0,0,0,0.0,1,7,3,10.8,108,54,1723.14,596,43.172000000000004,246.16285714285715,1,1.0,Books,Email,Desktop,0.0
2544,2024-03-30,2025-04-22,44,Female,active,0,2,2,21.945,1,5,3,15.0,37,60,1474.36,388,70.83,294.87199999999996,5,0.13157894736842105,Books,Email,Mobile,0.0
2311,2023-09-16,2024-12-13,37,Female,inactive,0,1,1,45.71,0,4,3,3.0,167,3,998.14,454,56.93,249.535,3,0.1111111111111111,Home,Email,Mobile,0.0
2152,2024-10-10,2025-01-09,49,Male,active,1,4,2,27.4125,1,5,3,10.428571428571429,140,73,1163.7800000000002,91,59.77285714285714,232.75600000000003,1,1.0,Home,SMS,Desktop,0.0
2968,2025-02-27,2024-10-01,22,Male,active,0,2,2,21.06,1,5,2,5.666666666666667,240,51,1427.43,0,50.22777777777779,285.486,3,0.0967741935483871,Books,Email,Mobile,0.0
567,2024-07-19,2025-02-25,49,Male,inactive,0,1,1,6.25,0,5,3,9.714285714285714,93,68,1324.35,221,77.29142857142857,264.87,3,0.075,Electronics,SMS,Mobile,0.0
1651,2023-09-20,2025-02-22,19,Female,inactive,0,5,3,20.44,0,5,3,13.0,96,39,1531.95,521,69.79333333333334,306.39,1,1.0,Electronics,Social Media,Desktop,0.0
2894,2024-08-05,2024-09-23,68,Female,active,0,0,0,0.0,1,5,2,5.0,248,5,1447.1200000000001,49,53.29,289.42400000000004,3,0.10344827586206896,Clothing,Email,Mobile,0.0
2418,2023-04-30,2024-06-20,69,Female,inactive,1,3,1,29.99333333333333,0,5,2,6.333333333333333,343,19,1432.42,417,31.99333333333333,286.48400000000004,6,0.13043478260869565,Clothing,Social Media,Mobile,0.0
1604,2023-08-01,2024-11-03,33,Male,active,1,5,3,21.541999999999998,1,6,2,9.5,207,19,2063.08,460,86.875,343.84666666666664,1,1.0,Electronics,Social Media,Mobile,0.0
751,2023-08-11,2025-03-23,33,Female,suspended,0,3,1,20.596666666666668,0,2,2,13.666666666666666,67,41,799.6800000000001,590,83.48666666666666,399.84000000000003,4,0.21052631578947367,Books,SMS,Mobile,0.0
802,2023-06-08,2024-11-29,38,Male,active,0,1,1,23.48,1,2,1,13.4,181,67,135.12,540,85.296,67.56,1,1.0,Clothing,SMS,Mobile,0.0
1030,2024-08-16,2024-05-08,53,Male,active,0,0,0,0.0,1,4,2,7.5,386,30,1469.46,0,59.8875,367.365,5,0.21739130434782608,Books,Social Media,Mobile,0.0
618,2024-09-03,2025-03-15,33,Female,inactive,0,4,2,19.5575,0,7,3,12.5,75,50,1688.36,193,90.8,241.1942857142857,3,0.07894736842105263,Clothing,Social Media,Desktop,0.0
2771,2023-08-27,2024-05-06,29,Male,suspended,0,0,0,0.0,0,2,2,14.666666666666666,388,44,645.69,253,91.32333333333334,322.845,4,0.08695652173913043,Books,SMS,Desktop,0.0
453,2024-04-15,2024-08-12,21,Male,inactive,1,3,2,19.783333333333335,0,4,3,3.0,290,9,1006.42,119,36.553333333333335,251.605,6,0.1276595744680851,Clothing,SMS,Mobile,0.0
870,2023-09-15,2025-02-05,38,Female,active,0,4,3,24.68,1,2,2,9.4,113,47,716.45,509,64.118,358.225,3,0.125,Books,Email,Desktop,0.0
206,2024-09-12,2024-11-29,26,Male,inactive,0,4,3,29.982499999999998,0,5,3,6.0,181,12,1109.7200000000003,78,66.53999999999999,221.94400000000005,4,0.11428571428571428,Toys,Email,Desktop,0.0
2200,2024-09-01,2024-10-10,29,Female,active,0,4,2,22.525,1,10,3,8.0,231,48,2493.52,39,79.22666666666666,249.352,4,0.0851063829787234,Books,Social Media,Desktop,0.0
1250,2023-10-11,2025-03-08,65,Male,suspended,0,1,1,45.21,0,8,3,11.0,82,22,1539.1,514,61.169999999999995,192.3875,2,0.5,Clothing,Email,Desktop,0.0
1293,2023-07-18,2025-04-06,66,Female,suspended,0,1,1,7.3,0,5,3,11.5,53,69,1074.02,628,70.01166666666667,214.804,6,0.2727272727272727,Books,SMS,Mobile,0.0
1295,2024-04-25,2024-12-10,58,Male,inactive,0,2,2,12.41,0,5,3,9.8,170,49,1520.02,229,74.356,304.004,4,0.2222222222222222,Electronics,SMS,Desktop,0.0
203,2025-04-22,2024-11-21,63,Female,active,0,3,3,14.94,1,4,3,12.666666666666666,189,76,1301.1499999999999,0,86.66833333333334,325.28749999999997,3,0.08108108108108109,Electronics,Email,Desktop,0.0
662,2024-09-23,2024-12-22,68,Female,inactive,0,3,1,23.19666666666667,0,2,2,11.333333333333334,158,34,418.63,90,38.18,209.315,2,0.07142857142857142,Home,SMS,Mobile,0.0
1717,2023-05-15,2024-07-09,50,Male,inactive,0,0,0,0.0,0,6,3,6.0,324,30,1696.6000000000001,421,41.352,282.7666666666667,3,0.5,Clothing,Social Media,Mobile,0.0
381,2023-09-17,2024-10-12,47,Female,suspended,0,0,0,0.0,0,2,2,3.0,229,3,471.71,391,6.61,235.855,2,0.07142857142857142,Electronics,Email,Mobile,0.0
2832,2023-12-18,2025-04-03,54,Female,active,1,4,3,36.1475,1,5,3,12.666666666666666,56,38,1360.35,472,38.06333333333333,272.07,2,0.09090909090909091,Books,Email,Mobile,0.0
1278,2024-07-04,2024-09-29,29,Female,inactive,0,3,2,7.883333333333334,0,4,2,12.2,242,61,1159.67,87,28.498,289.9175,3,0.15789473684210525,Clothing,Email,Mobile,0.0
1027,2024-12-22,2024-09-17,48,Female,suspended,0,5,3,11.334,0,0,0,10.4,254,52,0.0,0,71.244,0.0,0,0.0,,,Desktop,0.0
2693,2024-09-07,2024-08-05,42,Male,inactive,0,1,1,18.69,0,5,3,8.0,297,8,1155.6299999999999,0,36.38,231.12599999999998,3,0.3333333333333333,Books,SMS,Mobile,0.0
1654,2023-10-15,2025-02-07,47,Male,suspended,0,1,1,37.25,0,7,2,12.75,111,51,1675.21,481,74.5225,239.31571428571428,7,0.14285714285714285,Clothing,Email,Desktop,0.0
1968,2024-04-02,2024-08-26,69,Female,inactive,0,1,1,6.44,0,5,3,10.0,276,50,1856.1200000000001,146,52.272000000000006,371.22400000000005,3,0.15789473684210525,Clothing,Social Media,Mobile,0.0
2895,2024-12-15,2024-05-14,39,Male,active,0,3,3,27.929999999999996,1,5,3,11.0,380,33,1926.6600000000003,0,51.78666666666667,385.33200000000005,2,0.15384615384615385,Clothing,Email,Mobile,0.0
2221,2024-10-15,2024-04-26,30,Female,active,0,0,0,0.0,1,8,3,5.666666666666667,398,17,2348.56,0,47.31666666666667,293.57,1,1.0,Home,Email,Desktop,0.0
