weather_id,date,location,temperature,precipitation,humidity
311,2024-04-22,West Crystal,5.000000,5.700000,27
312,2023-05-14,Josephstad,8.200000,1.900000,22
313,2023-07-21,West Sabrina,6.500000,8.400000,75
314,2024-11-01,Port Marc,9.500000,8.400000,44
315,2023-11-08,West Miguelhaven,2.500000,1.100000,7
316,2023-07-12,Lake Jenniferport,1.400000,3.000000,12
317,2023-01-26,Lake Patriciaview,4.800000,4.400000,29
318,2024-01-25,Lake Raymondhaven,8.800000,8.600000,37
319,2023-10-20,Patriciaberg,3.700000,3.900000,62
320,2023-11-13,Smithville,3.600000,2.100000,53
321,2024-03-14,Patricialand,3.900000,7.900000,6
322,2024-07-16,East Lisa,7.800000,3.300000,13
323,2023-09-14,North Jonmouth,6.300000,1.500000,56
324,2024-07-15,West Mercedesborough,7.700000,2.900000,31
325,2024-07-01,Ambermouth,5.200000,4.100000,28
326,2023-04-13,Port Zacharyborough,2.600000,5.900000,15
327,2024-08-20,North Melissaview,2.200000,5.900000,7
328,2024-06-28,Coxmouth,7.600000,7.900000,68
329,2024-02-16,Port Marilynport,9.700000,2.300000,36
330,2024-01-10,Kristinshire,1.000000,1.600000,32
331,2024-09-04,Port Deanport,8.200000,1.600000,93
332,2024-05-14,South Tiffanyberg,5.700000,7.500000,10
333,2024-08-18,North Brenthaven,5.400000,4.000000,63
334,2023-03-04,Johnsonville,9.700000,9.500000,3
335,2023-07-18,Port Robin,4.100000,3.800000,3
336,2023-04-26,Lake Carolinemouth,9.800000,1.500000,31
337,2023-12-08,Clarktown,8.800000,5.100000,27
338,2023-10-03,Bauershire,1.200000,7.300000,82
339,2024-03-20,Mirandaland,2.000000,8.800000,18
340,2023-11-11,East Wandaville,7.100000,5.600000,15
341,2024-12-12,Ericaburgh,6.100000,2.100000,27
342,2023-03-25,West Leslie,9.900000,3.000000,83
343,2024-01-02,North Catherinefort,1.500000,7.300000,25
344,2023-10-30,Hayesside,2.900000,8.300000,84
345,2023-12-06,Oliverport,1.800000,2.500000,39
346,2024-11-07,South Aliciaport,2.500000,4.500000,53
347,2024-12-24,Port Dustin,9.200000,4.600000,63
348,2024-01-19,Port Brittany,2.900000,3.600000,75
349,2023-05-14,Frankberg,4.300000,7.100000,57
350,2024-01-26,Cindybury,5.600000,5.200000,19
351,2024-07-03,Snyderburgh,9.100000,7.500000,76
352,2024-02-12,Ramirezborough,1.000000,3.900000,71
353,2024-01-28,Jodishire,8.800000,4.300000,46
354,2024-06-17,Lopezside,9.900000,8.100000,73
355,2023-07-03,Leonardberg,1.600000,8.500000,61
356,2023-03-28,South Jared,7.500000,3.000000,45
357,2023-12-13,Brianmouth,9.300000,3.400000,89
358,2023-11-15,Quinnview,1.600000,2.200000,48
359,2024-08-23,Adrianafurt,7.600000,3.100000,68
360,2024-04-08,Lake Julieberg,2.000000,2.400000,18
361,2024-10-10,Lake Jon,8.000000,4.300000,30
362,2024-05-13,South Andre,6.100000,7.800000,18
363,2023-03-06,Walshbury,4.100000,3.800000,67
364,2023-06-12,New Michael,1.500000,8.500000,14
365,2024-07-02,South Justin,9.300000,1.600000,68
366,2023-02-11,Michaelchester,1.400000,5.100000,23
367,2024-10-02,North Tiffany,1.500000,6.600000,54
368,2024-12-02,North Matthew,6.700000,1.000000,17
369,2023-10-28,Hendersonborough,9.600000,3.300000,38
370,2023-08-20,Bowmanside,6.100000,6.900000,19
371,2023-09-21,Rodneychester,4.800000,9.500000,76
372,2023-06-18,Josephborough,3.900000,9.000000,53
373,2023-08-11,Gentrytown,1.400000,8.300000,91
374,2024-07-05,Frankstad,2.700000,9.400000,97
375,2025-01-01,Jasonton,2.000000,3.900000,27
376,2025-01-16,Lake Juliafort,8.300000,9.400000,8
377,2024-12-27,West Janetmouth,4.400000,9.800000,94
378,2023-02-08,Shannonside,3.100000,3.000000,87
379,2023-10-01,South Sarahchester,7.000000,1.000000,31
380,2023-03-12,East Maryhaven,5.800000,3.100000,15
381,2024-03-08,Santosport,5.300000,6.100000,10
382,2024-09-02,Lake Jennifer,1.400000,5.700000,4
383,2023-07-05,West Brianview,7.000000,4.400000,76
384,2023-08-02,Kellyville,5.600000,8.000000,27
385,2024-10-19,Lake Jerry,8.300000,8.100000,94
386,2024-05-23,New Maria,4.800000,5.100000,35
387,2024-06-07,Markfurt,3.700000,9.500000,45
388,2023-06-10,South Theresa,1.600000,7.200000,36
389,2023-06-22,Jenningsbury,7.200000,9.000000,85
390,2023-11-10,Morganmouth,4.800000,2.400000,55
391,2024-04-22,Lake Scottberg,4.200000,5.000000,13
392,2024-12-16,Wuview,4.700000,8.100000,80
393,2024-05-02,Port Austinland,5.000000,7.400000,79
394,2024-01-31,Walkerland,6.800000,6.800000,31
395,2024-12-25,East Brendamouth,3.900000,7.800000,78
396,2024-05-25,South Tara,9.300000,3.900000,97
397,2024-03-16,North Nathaniel,9.500000,9.900000,5
398,2023-03-15,North Gabriel,1.400000,6.600000,28
399,2025-01-08,New Elizabethbury,3.200000,4.200000,2
400,2024-02-17,Scottton,6.800000,4.200000,37
401,2024-11-09,West Traviston,7.300000,3.800000,62
402,2024-02-12,Maldonadostad,6.600000,4.900000,18
403,2023-11-28,Port Juliestad,9.400000,8.900000,25
404,2024-08-15,Lake Lisa,2.800000,1.400000,90
405,2023-02-25,West Joshuaton,6.500000,4.600000,97
406,2024-01-13,Rodriguezview,7.800000,9.600000,82
407,2023-08-02,East Johnhaven,7.200000,6.900000,29
408,2024-09-19,Susanfurt,8.700000,1.900000,67
409,2024-02-11,West Joshuaburgh,9.000000,5.100000,87
410,2024-04-24,Josephstad,5.200000,2.000000,83
411,2023-02-22,Ericberg,4.500000,5.000000,33
412,2024-03-26,North Theodoreton,7.900000,8.300000,64
413,2024-09-09,South Tyrone,3.400000,8.400000,50
414,2023-08-21,Sandraberg,6.200000,4.800000,57
415,2024-06-18,Jamestown,9.400000,9.400000,93
416,2024-11-02,Robertsontown,5.000000,7.200000,25
417,2024-08-12,Sabrinafurt,2.200000,4.600000,100
418,2023-12-19,Hurstmouth,8.500000,6.400000,84
419,2023-09-02,West Jessica,8.500000,1.100000,16
420,2023-04-19,Garciachester,3.500000,8.100000,30
421,2024-03-19,Bendermouth,8.500000,7.100000,22
422,2023-01-26,Toddfort,7.200000,8.200000,86
423,2023-10-03,New Dana,7.000000,7.500000,29
424,2023-08-05,Port Staceybury,1.200000,6.600000,78
425,2023-05-18,Port Cassandra,9.400000,1.500000,52
426,2023-07-02,Meyersfort,6.200000,2.100000,34
427,2025-01-24,North Melanieside,5.900000,3.900000,67
428,2023-12-18,Reesemouth,6.100000,8.600000,21
429,2023-12-07,New Oliviabury,5.500000,8.600000,65
430,2023-10-24,North Anne,1.100000,2.700000,45
431,2024-08-25,Angelaburgh,3.400000,4.400000,46
432,2023-08-19,West Amy,2.400000,8.700000,43
433,2023-03-24,Lake Michael,2.700000,7.200000,81
434,2023-09-05,Lake Derrick,3.700000,9.900000,12
435,2023-09-28,Port Amyburgh,3.100000,8.500000,2
436,2024-08-28,West Jerrytown,6.800000,3.900000,86
437,2024-11-12,Port Veronicamouth,9.500000,6.900000,18
438,2024-10-15,Fergusonside,4.500000,3.100000,26
439,2024-05-20,Patelview,4.400000,2.000000,82
440,2024-07-30,North Jenniferside,9.900000,8.800000,27
441,2024-11-05,Daughertyton,4.500000,6.500000,33
442,2023-06-29,East Kimberly,9.100000,7.000000,71
443,2023-06-19,Port Williamport,5.700000,2.400000,83
444,2024-08-04,New Donaldmouth,8.200000,8.700000,7
445,2024-10-02,Kevinfort,6.400000,2.600000,16
446,2024-03-29,East Jacobberg,7.200000,7.400000,31
447,2023-11-06,Lake Toddland,8.600000,9.700000,33
448,2023-09-28,North April,2.800000,6.600000,100
449,2024-09-26,North Calebburgh,8.900000,9.100000,12
450,2024-01-20,Pierceberg,4.600000,7.400000,82
451,2024-03-06,North Dana,2.700000,4.800000,29
452,2024-06-01,Craigfort,3.600000,3.600000,81
453,2023-05-30,Robertport,8.000000,4.000000,53
454,2024-02-08,Richardsonfort,6.400000,5.100000,52
455,2023-08-26,Lake Lauriemouth,4.200000,7.200000,76
456,2023-12-02,West Kevin,1.500000,2.800000,67
457,2023-10-18,South Christinamouth,4.500000,7.700000,74
458,2024-05-04,South Natasha,2.100000,9.800000,20
459,2024-06-27,North Stefanieshire,5.200000,9.100000,20
460,2024-05-19,West Austin,5.800000,6.000000,36
461,2023-08-17,Lake Judith,8.600000,3.700000,100
462,2024-02-20,Port Derrick,3.900000,2.100000,53
463,2023-05-18,Thomasview,8.400000,6.000000,98
464,2024-02-03,Gonzalezland,8.800000,1.500000,67
465,2024-04-06,South Richardfurt,2.100000,2.800000,58
466,2024-02-22,Port Gary,6.300000,6.000000,14
467,2023-02-09,East Anthonyburgh,4.200000,5.600000,64
468,2023-03-19,North Williamside,6.800000,7.200000,98
469,2023-11-24,Lake Larry,4.700000,1.700000,17
470,2024-08-30,Medinaberg,1.800000,2.700000,63
471,2024-09-09,Crystalview,1.900000,5.600000,57
472,2024-05-02,East Kathrynberg,7.200000,8.100000,96
473,2023-01-27,Fostershire,2.200000,3.600000,10
474,2024-06-14,East Angelview,7.400000,3.000000,7
475,2024-07-18,East Randy,6.700000,4.700000,69
476,2024-05-30,East Donald,2.300000,6.300000,28
477,2024-03-16,South Audreyfort,4.900000,7.500000,75
478,2023-12-09,South Elizabethhaven,2.000000,5.000000,3
479,2024-06-22,Walshside,2.600000,7.300000,95
480,2023-07-29,Josemouth,8.400000,7.900000,13
481,2023-03-30,Johnmouth,9.100000,2.800000,11
482,2024-05-31,Robertburgh,2.600000,1.800000,21
483,2024-06-26,Ryanmouth,1.200000,5.200000,60
484,2023-02-10,New Christopherhaven,4.800000,3.400000,17
485,2024-11-06,New Anthonyview,6.500000,8.100000,30
486,2024-12-18,Derrickberg,5.700000,4.200000,70
487,2023-06-10,South Valerieport,1.100000,9.000000,1
488,2023-10-06,Stephensontown,8.900000,5.900000,26
489,2023-06-06,South Nataliemouth,4.900000,2.100000,86
490,2024-01-23,East Robert,1.800000,5.600000,2
491,2023-10-08,Changshire,4.500000,1.400000,60
492,2024-05-27,Edwardview,4.500000,9.400000,9
493,2024-03-10,New Tiffanyside,2.400000,9.900000,2
494,2024-03-04,West Derek,6.300000,8.700000,49
495,2024-06-17,North Virginiaside,9.800000,3.800000,60
496,2023-02-04,Lake Shawnburgh,6.600000,9.400000,75
497,2024-02-28,South Julianburgh,5.100000,5.900000,6
498,2024-05-12,East Robert,7.000000,7.400000,94
