competitor_plan_id,customer_id,competitor_name,plan_name,plan_price,features
competitor_plan_90,customer_90,Johnson Inc,Premium,129.330000,Pressure develop majority ability eye lot common born.
competitor_plan_91,customer_91,Mathis-Johnston,Standard,64.240000,Loss prevent specific beat data.
competitor_plan_92,customer_92,Meza-Cruz,Basic,41.880000,Result nature dinner every although whether.
competitor_plan_93,customer_93,Hunter Ltd,Premium,48.300000,Thus benefit anyone choice activity really Mr.
competitor_plan_94,customer_94,Bennett-Alvarez,Basic,134.740000,Friend color power.
competitor_plan_95,customer_95,"Reed, Hernandez and Norman",Premium,94.020000,History sign half bring boy within purpose life.
competitor_plan_96,customer_96,Spencer PLC,Premium,70.740000,Charge hotel travel network.
competitor_plan_97,customer_97,Mejia Group,Premium,13.500000,Industry official need scientist mother draw kind.
competitor_plan_98,customer_98,"Robinson, Brown and Williams",Basic,55.890000,Dinner trial most political wind well each.
competitor_plan_99,customer_99,Chang-Mills,Basic,66.060000,Actually whole good bank as quality continue.
competitor_plan_100,customer_100,"Trevino, Mayer and Alvarado",Basic,87.670000,Certain fund suffer water machine.
competitor_plan_101,customer_101,Mcpherson-Valdez,Standard,68.030000,Leader pull expert ability yeah together little.
competitor_plan_102,customer_102,"Spears, Ellis and Harris",Standard,16.090000,Seek local between particularly cup.
competitor_plan_103,customer_103,Carpenter Inc,Premium,29.520000,Walk remember bring cost approach develop.
competitor_plan_104,customer_104,"Martin, Lozano and Johnson",Standard,67.930000,Necessary author break visit management approach.
competitor_plan_105,customer_105,Garcia-Preston,Basic,141.660000,Finish civil affect reflect court check sing collection.
competitor_plan_106,customer_106,Daniel-Combs,Premium,100.930000,Small after vote level blood begin.
competitor_plan_107,customer_107,Duncan PLC,Standard,44.150000,Article create amount check.
competitor_plan_108,customer_108,"Santos, Snyder and Cohen",Premium,39.360000,Inside whole minute degree of thing.
competitor_plan_109,customer_109,"Rodgers, Atkins and Diaz",Standard,92.780000,Class away town relationship check town scientist.
competitor_plan_110,customer_110,Clark-Gutierrez,Basic,73.990000,How if table wife tonight party field.
competitor_plan_111,customer_111,Hodges Inc,Basic,124.570000,While single plant relate free drug.
competitor_plan_112,customer_112,"Jennings, Wolf and Bishop",Standard,74.800000,Benefit save same hour others lot.
competitor_plan_113,customer_113,Patel-Rosario,Basic,57.660000,Point act study sometimes statement officer system.
competitor_plan_114,customer_114,Williams PLC,Premium,69.310000,Near catch money computer health why direction sit.
competitor_plan_115,customer_115,"Avila, Miller and Young",Standard,14.890000,Management almost month team gun project as.
competitor_plan_116,customer_116,"Lee, Torres and Martin",Standard,61.090000,Head remain study as throughout guy find well.
competitor_plan_117,customer_117,"Knapp, Spencer and Davis",Basic,24.860000,Concern check him exactly.
competitor_plan_118,customer_118,Villegas PLC,Standard,22.100000,South her least enough lay vote interest.
competitor_plan_119,customer_119,Nelson Group,Basic,124.740000,Out natural mention our.
competitor_plan_120,customer_120,Anderson-Benson,Basic,83.880000,Community not never matter.
competitor_plan_121,customer_121,"Livingston, Davis and White",Premium,84.930000,Program policy travel fill agree partner health.
competitor_plan_122,customer_122,Downs Ltd,Standard,75.510000,World reduce fall land responsibility hospital.
competitor_plan_123,customer_123,"Garcia, Delacruz and Barker",Premium,21.210000,Concern remember prevent produce probably offer.
competitor_plan_124,customer_124,Lara Inc,Basic,18.330000,Little else still watch think record sound.
competitor_plan_125,customer_125,Wood-Wilson,Premium,36.470000,Land work very environment evening.
competitor_plan_126,customer_126,Castillo-Jones,Standard,24.960000,Particular how hand him tonight.
competitor_plan_127,customer_127,Wilson-Morgan,Standard,64.910000,Together measure yard full opportunity.
competitor_plan_128,customer_128,Velasquez Group,Basic,109.930000,Day also leg natural popular feeling other morning.
competitor_plan_129,customer_129,Washington LLC,Standard,75.410000,Magazine hot almost market moment about.
competitor_plan_130,customer_130,"Bishop, Smith and Cook",Standard,62.910000,Agency sense subject college plan many.
competitor_plan_131,customer_131,"Stewart, Powell and Cochran",Basic,46.130000,Win drive community social common specific.
competitor_plan_132,customer_132,"Nguyen, Williams and Roberts",Premium,96.560000,Ability increase still how story try blood four.
competitor_plan_133,customer_133,Dean Ltd,Standard,112.580000,Actually buy third now actually short.
competitor_plan_134,customer_134,Carlson-Lopez,Premium,61.130000,Policy call blue skill group value.
competitor_plan_135,customer_135,White-Tyler,Standard,60.790000,Member class south rule spend own.
competitor_plan_136,customer_136,Berg-Vang,Standard,96.070000,Us store charge might tough.
competitor_plan_137,customer_137,Todd-Proctor,Standard,33.640000,Speak increase investment arm.
competitor_plan_138,customer_138,"Washington, Perez and Rodgers",Premium,118.100000,Leg speech husband southern baby customer picture.
competitor_plan_139,customer_139,Elliott PLC,Basic,62.530000,Medical range poor.
competitor_plan_140,customer_140,Hicks-Hall,Premium,42.510000,Exactly old important yet guess no.
competitor_plan_141,customer_141,Clark-Bishop,Basic,120.150000,Since economy discover.
competitor_plan_142,customer_142,Faulkner LLC,Premium,148.520000,Water democratic camera traditional explain animal security.
competitor_plan_143,customer_143,Phillips-Velazquez,Basic,20.150000,Success pick in.
competitor_plan_144,customer_144,"Smith, Short and Williamson",Basic,116.510000,One gun prove so.
competitor_plan_145,customer_145,Warren-Phillips,Premium,14.480000,Adult kid term sound mouth budget individual billion.
competitor_plan_146,customer_146,Patterson PLC,Basic,37.120000,Idea tell growth than across statement remember.
competitor_plan_147,customer_147,"Benson, Davis and White",Premium,124.740000,Turn control expert place chair can.
competitor_plan_148,customer_148,Mcconnell Ltd,Basic,52.310000,Everything determine all information few main.
competitor_plan_149,customer_149,"Smith, Poole and Arroyo",Standard,95.740000,Process its foot world.
competitor_plan_150,customer_150,Gomez PLC,Premium,57.960000,Year its compare off recognize key.
competitor_plan_151,customer_151,Andrews-Santiago,Premium,102.750000,Top how score start them.
competitor_plan_152,customer_152,Ford and Sons,Basic,38.070000,Traditional Mr effort house yeah west whom why.
competitor_plan_153,customer_153,Smith Group,Premium,103.950000,Democrat remember school make field course scene successful.
competitor_plan_154,customer_154,Fletcher-Garrison,Standard,119.550000,Game fact value.
competitor_plan_155,customer_155,"Matthews, Dixon and Joseph",Standard,21.440000,All environmental peace every lead issue total whole.
competitor_plan_156,customer_156,Becker LLC,Premium,64.080000,Move reveal under there trade true now teach.
competitor_plan_157,customer_157,Nguyen-Ward,Premium,26.730000,Down exactly share area.
competitor_plan_158,customer_158,"Carroll, Nichols and Schultz",Standard,101.370000,Claim source ever include beyond.
competitor_plan_159,customer_159,Aguirre Ltd,Basic,111.600000,Commercial sort its tax half article.
competitor_plan_160,customer_160,"Miller, Smith and Parker",Standard,146.870000,Live or clearly training concern.
competitor_plan_161,customer_161,Rivera-Evans,Basic,42.650000,At respond during score.
competitor_plan_162,customer_162,Carroll-Johnson,Basic,119.400000,Charge majority late rate.
competitor_plan_163,customer_163,Johnson-Ramos,Premium,12.280000,She book fact really by election music.
competitor_plan_164,customer_164,Young Inc,Standard,14.870000,Effort beautiful social network simply.
competitor_plan_165,customer_165,"Shepard, Lang and Martinez",Premium,18.870000,Serious article speak whether run.
competitor_plan_166,customer_166,Summers-Herman,Premium,139.580000,Hot ball fear role.
competitor_plan_167,customer_167,"Skinner, Cohen and Calderon",Premium,35.100000,Lot building interesting meet car crime road.
competitor_plan_168,customer_168,Hernandez LLC,Standard,97.230000,Politics concern member race building at whether.
competitor_plan_169,customer_169,Wang-Thompson,Basic,58.710000,Us national fact or nor citizen direction.
competitor_plan_170,customer_170,Robinson Inc,Standard,64.950000,Fund writer rich.
competitor_plan_171,customer_171,"Mcconnell, Black and Randall",Premium,146.770000,After other officer most.
competitor_plan_172,customer_172,Bruce PLC,Premium,18.230000,International matter central suffer whom.
competitor_plan_173,customer_173,Allen PLC,Premium,70.310000,Raise structure table exactly prepare economy itself.
competitor_plan_174,customer_174,Baldwin PLC,Premium,24.420000,Somebody manager court.
competitor_plan_175,customer_175,Murphy-Fitzgerald,Premium,73.050000,However economic staff call commercial go.
competitor_plan_176,customer_176,Jensen LLC,Standard,81.920000,Detail painting control suddenly oil PM.
competitor_plan_177,customer_177,"Baker, Davis and Weaver",Premium,70.680000,Enter station compare example house dog nation them.
competitor_plan_178,customer_178,Brady Inc,Standard,87.870000,Worker enough back tough pass ten board.
competitor_plan_179,customer_179,Adams and Sons,Standard,62.560000,Especially particularly magazine matter great.
competitor_plan_180,customer_180,Byrd-Johns,Basic,101.900000,Establish eight worry relate impact.
competitor_plan_181,customer_181,"Hickman, Johnson and Torres",Premium,41.810000,Lose learn moment truth.
competitor_plan_182,customer_182,Ramirez-Craig,Premium,65.490000,Throughout rather ask common.
competitor_plan_183,customer_183,"Jones, Ritter and Herrera",Premium,133.480000,Case second activity art walk former save skin.
competitor_plan_184,customer_184,"Good, Moran and Johnson",Standard,62.250000,Professor physical analysis one.
competitor_plan_185,customer_185,Valencia Group,Standard,148.780000,Series onto although item scientist information.
competitor_plan_186,customer_186,"Giles, Myers and Garcia",Premium,140.780000,Finally carry six.
competitor_plan_187,customer_187,Walker Group,Basic,120.710000,Brother little that fear step purpose.
competitor_plan_188,customer_188,"Jefferson, Porter and Olson",Premium,115.520000,Home bill else PM.
competitor_plan_189,customer_189,"Montgomery, Knight and Jones",Standard,62.780000,Enjoy education address.
competitor_plan_190,customer_190,"Santiago, Waters and Edwards",Standard,98.460000,Process side yourself.
competitor_plan_191,customer_191,Cannon LLC,Basic,35.530000,Partner floor future lawyer.
competitor_plan_192,customer_192,Montgomery-Jenkins,Basic,110.190000,American dream system beautiful.
competitor_plan_193,customer_193,Walker-Gonzalez,Basic,78.070000,Too possible reveal American next card nice.
competitor_plan_194,customer_194,Bowers Ltd,Premium,63.930000,Else civil much size actually station.
competitor_plan_195,customer_195,Harris LLC,Premium,132.800000,Until wife art answer world.
competitor_plan_196,customer_196,"Williams, Moore and Berry",Standard,69.090000,Authority feel generation pressure manager.
competitor_plan_197,customer_197,Oconnor Inc,Premium,131.140000,Number past bill often cost.
competitor_plan_198,customer_198,Turner and Sons,Standard,110.080000,Ball reveal worker dog.
competitor_plan_199,customer_199,"Martin, Moyer and Chavez",Standard,90.170000,When box would cold late.
competitor_plan_200,customer_200,"Howell, Fuller and Coleman",Basic,96.260000,Front performance level size.
competitor_plan_201,customer_201,Foster Inc,Standard,45.130000,Support could list risk provide along.
competitor_plan_202,customer_202,Macias Group,Standard,98.650000,Mouth end relationship so husband according nice.
competitor_plan_203,customer_203,"Winters, Davis and Carter",Standard,124.920000,Bring strong parent office chance build.
competitor_plan_204,customer_204,Guerrero-Doyle,Standard,114.690000,Million medical father.
competitor_plan_205,customer_205,Odom Group,Basic,116.980000,While present middle.
competitor_plan_206,customer_206,"Smith, Coleman and Sanders",Basic,100.070000,Size believe glass thank bill.
competitor_plan_207,customer_207,Suarez-Gonzalez,Basic,68.730000,Effect city ability almost indeed difficult.
competitor_plan_208,customer_208,Hanson-Coleman,Premium,51.480000,Probably population ready born.
competitor_plan_209,customer_209,"Lewis, Burke and Acosta",Premium,123.740000,Tonight bank matter.
competitor_plan_210,customer_210,"Buchanan, Mann and Wallace",Standard,148.830000,Gun appear sound oil impact Democrat.
competitor_plan_211,customer_211,Allen PLC,Premium,39.250000,Fear leader understand health service.
competitor_plan_212,customer_212,Bryant PLC,Standard,115.030000,Pressure human worry summer example receive way.
competitor_plan_213,customer_213,Daniels LLC,Premium,83.250000,Student white ready take care.
competitor_plan_214,customer_214,Ramsey PLC,Premium,38.800000,State listen stage marriage easy idea.
competitor_plan_215,customer_215,Turner Ltd,Basic,133.840000,According let use actually bill them.
competitor_plan_216,customer_216,Garcia-Owen,Basic,98.480000,Statement police none against coach ball agreement.
competitor_plan_217,customer_217,Morris Group,Standard,82.350000,Financial figure police stage discussion prevent main.
competitor_plan_218,customer_218,Jordan PLC,Standard,131.510000,Real own risk.
competitor_plan_219,customer_219,Frank Ltd,Premium,89.240000,Our skin lawyer interest do board.
competitor_plan_220,customer_220,Burns-Hart,Premium,74.000000,Imagine play power industry hair role hair five.
competitor_plan_221,customer_221,Lucas Ltd,Basic,25.260000,Particular low herself forward field claim leave even.
competitor_plan_222,customer_222,Smith Ltd,Premium,133.930000,Open personal rich environmental yeah exactly.
competitor_plan_223,customer_223,Martin-Grimes,Standard,33.630000,Tough run value front them.
competitor_plan_224,customer_224,Williams-Aguirre,Basic,148.300000,Turn pattern condition plant inside throw.
competitor_plan_225,customer_225,Davis and Sons,Basic,78.200000,Behavior suffer pick get real pull cultural.
competitor_plan_226,customer_226,Ramos PLC,Basic,149.010000,Grow me wonder make.
competitor_plan_227,customer_227,"Conrad, Jones and Foster",Standard,114.350000,Trial responsibility address administration fast public soon.
competitor_plan_228,customer_228,Williams-Brown,Premium,147.890000,Trial item range right him history find body.
competitor_plan_229,customer_229,Taylor-Hunter,Standard,28.610000,Yet record small apply miss tell.
competitor_plan_230,customer_230,Hampton-Wright,Basic,127.300000,Finally tree analysis indeed concern.
competitor_plan_231,customer_231,Hernandez-Roberts,Basic,47.590000,No above sure gas.
competitor_plan_232,customer_232,Hall PLC,Basic,15.720000,Fact later natural team mouth left director.
competitor_plan_233,customer_233,Smith and Sons,Premium,128.420000,Recognize fear school wait teacher in quality effect.
competitor_plan_234,customer_234,"Ali, Roberts and Walters",Basic,80.870000,Several body account.
competitor_plan_235,customer_235,Griffith Ltd,Premium,114.470000,Pass thus account city ago.
competitor_plan_236,customer_236,Johnson Ltd,Standard,29.190000,Hard Democrat already game want tough.
competitor_plan_237,customer_237,"Lewis, Brown and Cook",Standard,65.320000,Bar drop mouth task.
competitor_plan_238,customer_238,Thornton Inc,Basic,142.980000,Its born question maybe.
competitor_plan_239,customer_239,Hughes and Sons,Standard,92.820000,When kind cell.
competitor_plan_240,customer_240,Mills Group,Standard,43.390000,Effort Mr effect save anything style animal.
competitor_plan_241,customer_241,"Williams, Murray and Johnson",Premium,142.740000,Meet election someone together yourself evidence professor.
competitor_plan_242,customer_242,Thomas-Novak,Standard,49.700000,Trip force reach up.
competitor_plan_243,customer_243,Griffin-Scott,Premium,56.320000,Statement recent provide activity meet indicate movement.
competitor_plan_244,customer_244,Thomas and Sons,Premium,97.090000,Most according value green ask coach job buy.
competitor_plan_245,customer_245,Bowers-Levine,Standard,13.960000,Success notice happen blue.
competitor_plan_246,customer_246,Ward-Harris,Basic,76.630000,Since daughter respond nature.
competitor_plan_247,customer_247,Martin-Williams,Basic,129.460000,Another music window question suggest building.
competitor_plan_248,customer_248,"Williams, Shepherd and Burch",Standard,118.770000,Certainly sister glass box usually weight.
competitor_plan_249,customer_249,Leonard-Meyers,Standard,31.830000,Possible receive go various front in.
competitor_plan_250,customer_250,Sanchez PLC,Basic,139.240000,Marriage act every need once sort.
competitor_plan_251,customer_251,"Wilkins, Anthony and Booth",Premium,39.300000,Matter her region old.
competitor_plan_252,customer_252,Morgan LLC,Premium,14.340000,Media perhaps training edge everything manager others.
competitor_plan_253,customer_253,"Estrada, Duncan and Frey",Standard,17.660000,Produce bed cold what bag sure their.
competitor_plan_254,customer_254,Fowler PLC,Standard,86.290000,National similar deep successful plan.
competitor_plan_255,customer_255,Holloway Ltd,Standard,65.570000,Thus soon report buy statement agreement.
competitor_plan_256,customer_256,"Krause, Harris and Burns",Basic,64.960000,Language teach imagine fund identify talk.
competitor_plan_257,customer_257,Maxwell-Garcia,Standard,70.240000,Down shake hair risk watch.
competitor_plan_258,customer_258,Young Ltd,Basic,24.740000,When and fire specific gun buy sit.
competitor_plan_259,customer_259,Ellison Inc,Premium,48.220000,These off let able choice office.
competitor_plan_260,customer_260,"Berry, Joseph and Nelson",Basic,148.730000,Newspaper be say compare leg question.
competitor_plan_261,customer_261,Mack-Austin,Standard,139.010000,Kind debate pull employee.
competitor_plan_262,customer_262,Norman Inc,Basic,102.310000,Move animal ever deep or suddenly exist.
competitor_plan_263,customer_263,"Alexander, Hammond and Williams",Standard,127.290000,Support opportunity both green who may out consumer.
competitor_plan_264,customer_264,Smith-Thompson,Premium,30.910000,Card perform player person.
competitor_plan_265,customer_265,Calderon and Sons,Basic,121.510000,Cell reach player also understand.
competitor_plan_266,customer_266,Miller-May,Standard,134.870000,Next young move officer much two.
competitor_plan_267,customer_267,Lee Ltd,Standard,30.500000,Song each cause across act dog yet.
competitor_plan_268,customer_268,"Solomon, Watkins and Ellison",Standard,42.210000,Public head take feeling official girl.
competitor_plan_269,customer_269,"Zavala, Williams and Vasquez",Premium,129.700000,Newspaper recently minute someone old.
competitor_plan_270,customer_270,Mendez-Townsend,Premium,60.820000,Child imagine Congress.
competitor_plan_271,customer_271,Kim LLC,Standard,149.610000,Democratic source rather north eight head.
competitor_plan_272,customer_272,Taylor-Coleman,Basic,59.870000,War artist approach little.
competitor_plan_273,customer_273,Kaiser Ltd,Standard,118.500000,Road involve summer ten near red deal.
competitor_plan_274,customer_274,Harvey Ltd,Premium,75.590000,President mother rather science magazine.
competitor_plan_275,customer_275,Cunningham Ltd,Premium,65.440000,Building detail our walk sing lay.
competitor_plan_276,customer_276,Jensen-Wright,Premium,22.880000,Imagine who college.
competitor_plan_277,customer_277,Brown-Pratt,Basic,84.990000,End argue smile science within little.
competitor_plan_278,customer_278,"Washington, Mckee and Williams",Premium,101.830000,Never only project direction clear over magazine.
competitor_plan_279,customer_279,Contreras-Bishop,Basic,125.080000,Glass vote help image image again ahead require.
competitor_plan_280,customer_280,Townsend-Pierce,Basic,22.040000,Piece must ago man item item sit.
competitor_plan_281,customer_281,Sanders-Church,Premium,112.760000,Particularly property watch short report.
competitor_plan_282,customer_282,"Blake, Morton and Hensley",Basic,62.780000,Item however impact east black.
competitor_plan_283,customer_283,Davis-Miller,Premium,88.870000,You hundred shoulder sit listen.
competitor_plan_284,customer_284,Lawson LLC,Standard,76.040000,Else green I.
competitor_plan_285,customer_285,Knight-Mack,Standard,26.840000,Husband book soon.
competitor_plan_286,customer_286,Andrews Group,Standard,126.600000,Maybe remember story media.
competitor_plan_287,customer_287,"Carter, Smith and Johnson",Standard,16.340000,Hit heart evening.
competitor_plan_288,customer_288,Brown and Sons,Basic,63.150000,Accept seem oil performance.
competitor_plan_289,customer_289,Hunter PLC,Standard,21.320000,Medical billion anyone with effect.
competitor_plan_290,customer_290,Orr-Anderson,Standard,113.190000,Chair anyone less guess visit nor Mr agency.
competitor_plan_291,customer_291,Fernandez PLC,Basic,104.550000,Last happy local partner.
competitor_plan_292,customer_292,Morgan-Walls,Premium,38.320000,Stock reflect use tree mouth add interesting bar.
competitor_plan_293,customer_293,"Moore, Cannon and Rodriguez",Premium,39.440000,Great course side.
competitor_plan_294,customer_294,"Jacobson, Andrews and Gonzalez",Premium,63.950000,Strong police them practice imagine.
competitor_plan_295,customer_295,Garner LLC,Basic,76.580000,Let catch game standard development sing research process.
competitor_plan_296,customer_296,"Alvarado, Moore and Summers",Basic,120.920000,Task stop movie within.
competitor_plan_297,customer_297,Moore Inc,Standard,134.690000,My either company.
competitor_plan_298,customer_298,"Weiss, Fowler and King",Premium,48.690000,Rich huge possible out almost month sea.
competitor_plan_299,customer_299,Hernandez LLC,Premium,141.860000,Prove next their different wall these.
competitor_plan_300,customer_300,Adams-Wiley,Standard,146.200000,Suddenly others loss in moment sea pretty.
competitor_plan_301,customer_301,"Santos, Sullivan and Wilson",Standard,98.570000,Turn really commercial federal break job.
