feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
1356,835,Range marriage miss thing ability manager safe situation another require surface part talk anything site sound find current stock quality.,2024-05-07 20:28:49.437719,social media,1687.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,68.333333,0
2212,759,Line film article boy budget worry occur west always maybe policy program can last pretty generation though here quickly wall.,2025-04-02 06:41:50.466226,email,1792.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,62.857143,1
506,52,Education relationship war present student fill even goal despite military mean computer color create.,2025-02-02 00:56:42.847505,email,186.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,67.636364,0
2932,155,Fall difference which none race have none network day would.,2023-05-28 05:11:12.657273,phone,361.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,63.714286,1
2617,558,Glass team term anything star standard late health ask ever myself make attorney medical get.,2025-04-15 20:24:29.283066,website,618.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.166667,74.846154,1
284,452,Feel team nice old apply thank race art be admit forward forward pressure player investment friend federal woman boy.,2025-03-29 03:20:11.185672,social media,1967.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,73.285714,0
1267,644,International something Mrs manager western east dinner individual form land threat beyond.,2025-03-29 11:03:32.443801,website,1520.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,56.375000,0
1679,506,Provide final end word trouble cause side game direction statement pattern consumer skin.,2024-08-16 01:59:06.455050,website,846.000000,0.023333,1.250000,0,-1,0.000000,0.000000,0.000000,61.846154,0
336,463,Manage answer trip data type fire single green institution.,2024-03-03 22:14:19.742663,website,207.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,35.555556,0
2078,421,Decade save hotel manage enjoy trouble for never money action.,2023-11-14 07:55:29.868264,social media,1734.000000,0.023333,1.500000,1,2,0.000000,0.000000,0.000000,68.285714,0
1942,538,Common alone nearly Republican organization safe chance garden tonight school leg Mr.,2023-09-13 16:53:53.158967,social media,757.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,58.250000,0
2623,937,Test everything billion certainly final later it above answer.,2025-04-10 04:06:08.643418,email,834.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,58.250000,0
2458,214,Cold box might happy lead argue story on system member relate hour write paper world action.,2024-10-04 15:14:40.453466,website,931.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,42.785714,2
581,82,Bill parent understand grow trouble tax concern ability center couple nature boy writer account exist general that collection war news heart.,2024-01-22 13:27:12.600935,social media,1696.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,51.545455,1
2796,239,Still protect rock this move office bed expect rest soldier letter argue.,2024-06-30 22:07:05.222621,email,1674.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,79.500000,0
1674,310,Tend resource item pressure every add affect stuff poor ahead senior student drug management send wide carry.,2025-03-30 17:45:53.217807,website,1033.000000,0.023333,1.000000,1,-1,0.125000,58.000000,0.333333,83.500000,0
2073,599,Recent himself during because court school maybe four boy however rise.,2024-07-23 15:14:41.680267,phone,971.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,71.666667,0
1378,963,Drop evening such process show buy decide ready clearly.,2023-12-23 08:23:57.707566,website,714.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,56.909091,0
74,13,Final whom decade her ahead wrong child this source set throughout what measure receive majority good.,2024-02-07 16:25:42.744198,phone,539.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,52.875000,0
1773,170,Catch glass poor large who compare minute air into particularly clear speak difference Democrat debate news us form recent happen.,2024-10-25 13:22:49.824006,website,1487.000000,0.023333,1.500000,1,-1,0.125000,119.000000,0.200000,52.272727,0
1525,237,Could drive office radio almost pattern Republican wish similar effect agreement power support before.,2024-03-28 08:48:28.312298,phone,736.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,70.571429,0
2342,227,About article our shoulder risk building ball simple purpose.,2024-04-10 05:38:08.166466,phone,1060.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,91.285714,0
212,326,Leader quickly however notice machine decade of after Democrat support rich no increase whether adult Democrat area figure beyond.,2024-01-08 09:02:56.978454,social media,644.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,72.000000,0
1453,221,Others around good through allow enter while ask down wife represent significant.,2024-09-14 23:37:27.175044,social media,1181.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,61.000000,0
207,420,Budget or this teacher at wall some son wife property human sea single officer.,2023-09-06 00:41:15.264689,social media,1634.000000,0.023333,1.333333,0,2,0.000000,0.000000,0.000000,48.333333,0
1955,939,Check finally keep focus animal camera economy body list big good tough create policy rule plant get everything.,2024-03-31 11:50:55.459572,website,1622.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,69.857143,0
1536,685,Wish part herself source woman foreign entire foot which cultural just decide speech fast.,2025-04-16 10:22:21.420644,website,1530.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,56.285714,1
2376,779,Usually stop property travel figure data week finish read create lot prepare style quality senior product could miss senior success.,2024-11-19 03:03:25.956266,phone,1897.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,79.454545,0
22,416,Account space box million chance him particularly where American hot body sea century.,2023-10-01 07:56:51.034719,website,239.000000,0.023333,0.000000,0,3,0.000000,0.000000,0.000000,60.230769,0
1661,19,College yes once option marriage common case investment way friend.,2024-05-21 12:54:30.609622,phone,1795.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,71.900000,0
979,53,Sometimes because miss arm politics how process life south a director with soldier community call price wonder upon.,2024-02-13 10:35:39.511464,social media,951.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,32.900000,1
480,581,While strategy difference magazine exist fund news prevent poor federal morning society action deep specific tend unit for.,2023-05-14 03:17:35.268043,phone,447.000000,0.023333,1.000000,1,1,0.125000,42.000000,0.250000,45.833333,0
2281,414,Myself candidate order improve specific window foreign quite focus spring anything start dream glass movie some seem talk.,2025-04-27 14:51:12.911305,phone,1085.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,42.428571,1
876,102,Travel his size property behind moment everyone home Republican own hair.,2024-01-02 10:41:41.386260,social media,319.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.200000,59.333333,0
1019,898,Sense expect certainly force seem power each partner common like focus significant best husband.,2023-12-19 05:08:40.695435,phone,1703.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,58.625000,0
2159,574,Involve room artist out group like amount simply way speak close eight to series ok already program unit industry sell.,2024-10-25 11:02:58.693101,social media,1917.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,65.733333,0
1474,702,Quality human share consider where employee above attack smile pull.,2023-11-24 19:53:42.689211,phone,1006.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,59.400000,0
239,154,From address hold factor type pretty various sound this.,2023-10-23 19:52:33.557965,social media,452.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,70.000000,0
1095,756,Develop run ago professional road the sport employee shoulder white give old collection American force seat.,2023-12-29 04:47:06.810678,website,1842.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,42.909091,0
264,35,List who cost behavior stuff open task economy image best never without nearly little similar rest not technology whole.,2023-11-05 23:29:00.577975,website,1687.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,70.636364,0
1129,29,As worker stage rest artist brother say purpose entire food health statement beyond join rock.,2023-10-15 14:16:52.515233,phone,1549.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,62.285714,0
790,917,Bed performance later you middle glass although defense glass continue.,2025-05-05 00:29:44.880119,social media,89.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,56.176471,1
2474,533,Issue structure many past personal development list employee door continue section experience ground public.,2023-06-03 03:38:06.443728,social media,1093.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,50.666667,0
2276,774,Study impact sound begin single write us least man physical scientist might young nature ten author.,2023-07-23 06:52:40.072747,social media,205.000000,0.023333,1.000000,0,3,0.000000,0.000000,0.000000,58.857143,0
2184,313,Course shoulder option trial will he structure possible sense provide rule laugh take strong from citizen.,2025-04-24 08:12:31.087251,phone,413.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,60.692308,1
2268,513,Crime life represent defense decide work top step produce amount.,2025-04-25 12:03:29.508416,website,872.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,53.666667,1
531,261,Use blue human see star reveal art practice song carry political magazine religious election speech learn.,2024-03-02 06:15:36.024073,phone,140.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,49.000000,0
1025,757,Deal or off force fill foreign according color second know article continue group artist edge world.,2023-09-09 04:37:08.595987,website,1618.000000,0.023333,1.333333,0,2,0.000000,0.000000,0.000000,69.833333,0
2698,986,Father could people strategy identify center thought true condition mother gun attack energy organization.,2023-09-04 08:18:08.593797,email,1721.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.142857,56.875000,0
1260,127,Raise material any economy building generation reality reality likely offer structure oil same court about.,2023-10-17 01:40:04.203926,social media,1179.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,54.222222,0
1425,911,Bad page safe though themselves than model what spring professional with end Congress feeling across sell recently recognize teacher worker.,2024-08-03 09:40:15.320476,phone,962.000000,0.023333,0.000000,1,1,0.125000,13.000000,0.333333,58.307692,1
1307,511,Lead or make see sense red determine room bill town challenge member candidate event produce station culture quality onto education.,2024-12-04 03:46:32.892502,email,1796.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,61.636364,0
700,85,Talk hope all ahead white performance kitchen home standard amount piece trial middle they American fear news exactly.,2025-01-07 01:19:24.963444,email,335.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,60.687500,0
1361,444,Boy down truth scientist foreign job space economic box majority current think never yet ahead can blue operation there score.,2025-04-09 17:55:19.528400,email,1248.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,68.363636,0
386,68,Red receive others bank really compare scene crime quality week attorney worker anyone blue difference personal.,2024-07-04 18:59:15.578072,phone,1079.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,60.666667,0
2355,754,Body summer strong ok whom whatever have yeah third night nice gun section consider series clear everybody ground.,2023-06-22 01:12:23.437156,website,1933.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,56.571429,0
2369,48,Modern economy court account speak book involve attention manage agency school shoulder thing from religious you style majority today medical.,2023-09-01 06:41:15.821396,email,1509.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,69.250000,0
1117,176,Measure figure leg civil blood mouth hospital dog investment rich heart produce.,2024-02-13 20:05:33.447772,email,1617.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,69.333333,0
1373,943,Meet marriage able six church school bar inside show eat.,2023-07-15 01:11:55.057112,email,1658.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,62.428571,0
40,201,Possible former hotel most military lay party sort break especially.,2024-07-31 08:15:16.049147,phone,1967.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,59.714286,0
208,782,Pick human force rather successful consumer sea seem power blue and west financial direction avoid rate.,2023-06-12 00:11:47.807922,phone,1181.000000,0.023333,1.333333,1,2,0.000000,0.000000,0.000000,76.000000,0
1426,547,Population class rate ready bar discover off especially in instead court head lawyer rule.,2023-10-09 02:28:52.058634,email,637.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,54.000000,0
79,531,Federal east partner political important series baby of turn its everybody scene mouth defense environment everything choose chair.,2023-12-27 12:02:21.597989,email,56.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,74.454545,0
1914,422,Often computer particularly black color lay chance their single choice act understand.,2023-06-15 23:44:29.816508,phone,979.000000,0.023333,1.000000,1,4,0.000000,0.000000,0.000000,69.571429,0
2909,93,You party report speak know career education key evidence public respond inside he mention notice stay talk president until.,2023-09-02 12:54:51.114723,phone,1773.000000,0.023333,2.000000,1,3,0.000000,0.000000,0.000000,50.272727,0
1941,3,Sit must teach president manager song within as rather partner staff key clearly series until amount city.,2023-06-02 02:18:23.474188,phone,1371.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,47.714286,0
2594,449,West close along whose ok wonder forget next government company subject project discussion culture energy.,2025-03-22 20:27:27.464370,phone,19.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,52.666667,0
222,439,Protect cause film year several respond area commercial fly word boy theory without time describe assume product social.,2023-08-06 12:32:08.034784,social media,1446.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,49.750000,0
813,747,Doctor theory north wonder family involve situation five in positive model event not fight sit effort.,2023-08-07 08:23:41.839864,social media,1594.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,78.714286,0
1269,565,Item special question kid relate child reach subject herself investment laugh.,2023-09-07 14:02:26.604225,website,1505.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,51.500000,0
1058,645,Would air conference newspaper often cup usually guy ball sure worry.,2024-11-19 18:46:47.759456,website,1239.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,42.272727,0
308,968,Around amount manager serious good area team during approach understand ahead commercial star miss detail marriage wall until determine during.,2023-11-12 22:55:32.465110,phone,1765.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,64.785714,0
1987,242,Seek beat focus check yes shake we spend box paper peace government all everybody ready man whom exist necessary.,2024-09-26 14:46:26.064307,email,1100.000000,0.023333,1.666667,0,-1,0.000000,0.000000,0.000000,59.500000,0
85,665,Money add argue debate and involve treatment understand current evidence north.,2024-10-27 01:42:50.698127,email,1741.000000,0.023333,1.000000,1,0,0.000000,0.000000,0.000000,51.846154,1
2544,570,Current kitchen personal ten third daughter major office place.,2024-10-08 06:16:41.990968,website,1227.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,73.857143,0
2311,423,Despite size particularly this company debate structure soon produce rule relationship country expert reality until.,2025-04-09 02:39:01.846732,social media,1182.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,73.727273,0
2152,96,Three population right focus paper us shake want vote today good general specific manage.,2024-12-28 06:20:59.511489,social media,1007.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,59.388889,0
2968,559,Drive current region example medical doctor part ground house start parent.,2024-03-01 17:34:47.740669,email,1301.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,40.769231,0
567,936,Yard source real movie different it likely call five machine.,2024-09-28 14:58:54.983133,email,218.000000,0.023333,2.000000,0,-3,0.000000,0.000000,0.000000,77.777778,0
1651,718,Know real health art our case poor wide theory.,2025-02-07 19:21:06.785354,email,517.000000,0.023333,1.000000,0,-3,0.125000,60.000000,0.250000,58.428571,0
2894,808,Pretty suffer spring today Democrat second significant hold around change instead share nothing party middle wonder.,2025-04-21 23:44:27.462474,phone,617.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,68.333333,1
2418,679,Audience long somebody individual table fine material agreement chair produce than road bank season cut discuss care raise.,2025-03-15 20:49:53.869172,email,97.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,58.909091,0
1604,816,Not this executive anyone hotel resource here time head as page establish behavior attention everybody even seat bed out.,2023-09-02 06:05:42.033764,website,1180.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,67.500000,0
751,36,Until let audience partner environment body expert power above involve fire political community short she possible paper.,2024-02-22 07:10:44.808040,social media,1732.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,46.750000,0
802,967,Range west capital subject word wide toward half ahead onto raise.,2023-07-12 11:10:20.365140,social media,1084.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,55.333333,0
1030,121,Significant view four manager land those soon book current understand.,2023-08-11 11:20:34.768108,website,1491.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,53.142857,0
618,598,Year kind generation his interview political fall outside that approach same article remember trial.,2024-12-14 21:42:28.742493,website,523.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,59.000000,0
2771,877,Wide war begin again these against simple assume course.,2024-11-11 23:44:54.234647,social media,920.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.333333,0
453,170,Toward accept art Mr network line dinner know store push none himself end go maintain born white per size.,2023-09-19 12:36:09.813074,website,696.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.200000,52.272727,0
870,429,Role one those cell focus project on hotel buy hard maybe across want discuss.,2025-03-12 08:02:48.641554,social media,672.000000,0.023333,2.000000,0,-2,0.000000,0.000000,0.000000,52.400000,0
206,58,Enjoy job what although all politics write hand chance economic opportunity lot carry seem across.,2025-05-01 17:45:27.692230,social media,1053.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,69.714286,1
2200,767,Save claim kid market medical left everybody data space.,2023-10-28 23:34:11.117818,social media,1306.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,79.000000,0
1250,842,There but professional each let analysis land poor lot cost.,2025-01-12 07:27:11.571753,email,749.000000,0.023333,1.000000,0,-3,0.125000,38.000000,0.200000,57.642857,0
1293,981,It look about available thousand avoid event possible six allow bag sound pay nature someone according.,2023-09-13 16:11:55.110455,website,1806.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,50.166667,0
1295,269,Network eye language program rise sport say perhaps more marriage billion life choose.,2024-10-22 09:31:26.420326,phone,1268.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,86.000000,0
203,303,Score weight money response hear buy which shoulder town production tree measure.,2024-11-04 12:03:29.508540,social media,1626.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.333333,54.800000,0
662,846,Adult cost course now top type race likely assume address.,2023-06-14 15:12:52.252191,phone,1007.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,52.250000,1
1717,122,Option everything nice next table open common soldier send chance culture however forget everything wind.,2024-05-14 02:47:05.951521,email,5.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,76.750000,0
381,219,Account thought sort easy but she but environment morning partner her recent director view happen big end public role.,2023-06-06 18:51:49.761758,phone,299.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,60.000000,0
2832,470,Final market card argue which head score management seven name certainly.,2023-09-10 10:15:14.055752,website,1737.000000,0.023333,1.500000,1,2,0.000000,0.000000,0.000000,60.285714,0
1278,195,Within brother action key sense half bad professional on behind design must lose.,2023-10-14 00:00:18.119213,website,988.000000,0.023333,1.000000,1,4,0.125000,14.000000,0.250000,78.846154,0
1027,797,Pm international remember set the material beyond resource hair probably indeed act.,2024-11-30 21:41:07.751595,email,1492.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,60.500000,0
2693,633,Mrs challenge subject great develop yourself idea social decade say hit.,2024-05-30 06:26:09.819570,phone,1927.000000,0.023333,1.333333,1,2,0.000000,0.000000,0.000000,69.200000,0
1654,607,Lot enter practice cause personal process statement meet easy claim Republican view where commercial somebody share task happy.,2024-03-03 07:57:58.252800,phone,798.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,66.571429,0
1968,579,Collection job record financial member political listen force know place life instead.,2023-12-01 15:31:52.790407,social media,1229.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,64.916667,0
2895,488,Exist turn rate rock participant crime pay when quite.,2025-04-23 18:10:41.708084,phone,1808.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,68.625000,2
2221,971,Popular newspaper recognize black within hot open or out determine carry evening south describe happy site.,2024-09-26 05:22:18.542213,social media,1824.000000,0.023333,2.000000,1,0,0.000000,0.000000,0.000000,83.900000,0
349,88,Course produce practice throughout media raise she charge administration contain bill begin authority.,2024-11-01 09:43:21.562158,email,1284.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,46.214286,0
2225,941,Sure interview wish place hospital law speak power we doctor spring actually animal several leader free health glass six.,2023-10-08 14:38:43.725324,phone,1328.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,78.600000,0
2608,736,Event gas right several compare effort other respond save such source yeah between simply camera design nature.,2023-08-21 06:39:39.463824,phone,749.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,68.875000,0
991,964,Sign meeting report worry community treatment card start future.,2023-12-26 10:13:02.086205,phone,739.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,55.466667,0
922,324,Front special be tell who smile candidate art walk person player management such.,2024-03-16 03:14:04.375480,phone,1296.000000,0.023333,1.500000,1,3,0.000000,0.000000,0.000000,58.615385,0
