payment_id,customer_id,transaction_id,payment_date,payment_amount,payment_status,payment_method,due_date,delay_flag
2087,12,7,2023-03-24 03:18:45.708254,786.0,Delayed,Credit Card,2023-02-23 03:18:45.708254,0
41,705,1480,2024-04-22 23:24:20.878105,7195.57,Completed,Bank Transfer,2024-04-08 23:24:20.878105,0
42,123,3487,2022-11-28 04:57:19.466897,7229.8,Completed,Bank Transfer,2022-11-04 04:57:19.466897,0
2091,850,1891,2023-04-22 06:15:19.170045,9641.04,Failed,Credit Card,2023-04-12 06:15:19.170045,0
47,217,4546,2023-06-15 16:51:07.195524,2415.7,Delayed,Credit Card,2023-05-18 16:51:07.195524,1
2095,735,3558,2024-10-16 09:42:11.904826,1572.55,Delayed,PayPal,2024-09-23 09:42:11.904826,0
2096,931,8156,2022-09-30 05:39:43.478161,6424.53,Completed,Credit Card,2022-09-03 05:39:43.478161,0
2098,94,4845,2023-08-23 10:01:10.131096,18.52,Delayed,Bank Transfer,2023-08-21 10:01:10.131096,0
2100,731,1241,2024-12-13 05:54:18.793254,1232.13,Delayed,Bank Transfer,2024-12-06 05:54:18.793254,0
53,337,1652,2025-03-18 23:33:24.488061,9825.74,Completed,PayPal,2025-02-17 23:33:24.488061,0
58,649,2479,2024-08-08 10:18:04.817086,8965.97,Delayed,Credit Card,2024-07-23 10:18:04.817086,0
59,825,5091,2023-12-07 12:08:49.832628,9823.26,Failed,Bank Transfer,2023-11-28 12:08:49.832628,1
61,761,3261,2023-03-18 07:32:37.627991,4510.63,Failed,Credit Card,2023-02-25 07:32:37.627991,0
62,176,5221,2023-02-21 22:03:02.438828,724.71,Completed,Bank Transfer,2023-01-24 22:03:02.438828,1
2109,471,2460,2022-06-30 07:32:08.305744,9058.5,Failed,Bank Transfer,2022-06-18 07:32:08.305744,1
67,696,7396,2022-10-19 03:15:17.039901,7071.89,Delayed,Credit Card,2022-09-19 03:15:17.039901,1
2115,442,5589,2023-07-26 21:32:16.134215,519.68,Failed,Bank Transfer,2023-07-20 21:32:16.134215,0
2116,563,4416,2022-05-21 08:50:41.290175,1364.06,Failed,PayPal,2022-05-04 08:50:41.290175,0
70,59,5569,2024-07-04 09:43:07.181134,4056.97,Completed,PayPal,2024-06-15 09:43:07.181134,0
71,776,3351,2024-09-25 18:56:26.151479,4281.58,Delayed,PayPal,2024-09-02 18:56:26.151479,0
2117,74,2563,2023-10-22 00:45:54.579607,7128.94,Completed,Credit Card,2023-10-08 00:45:54.579607,0
73,429,2701,2025-01-31 11:02:00.326479,6395.1,Delayed,Bank Transfer,2025-01-09 11:02:00.326479,0
2118,195,143,2023-02-24 16:24:14.966425,9194.82,Delayed,Credit Card,2023-02-09 16:24:14.966425,0
2123,842,4314,2023-12-21 17:04:30.671616,7952.77,Completed,PayPal,2023-12-15 17:04:30.671616,0
78,393,2740,2024-07-07 13:00:33.837896,3208.27,Completed,PayPal,2024-06-07 13:00:33.837896,0
80,610,2667,2023-08-13 00:53:58.010035,3663.48,Completed,Bank Transfer,2023-07-17 00:53:58.010035,0
82,755,1446,2022-08-04 16:27:42.368325,9397.46,Completed,Bank Transfer,2022-07-19 16:27:42.368325,1
84,149,1401,2024-11-09 17:24:40.896171,8234.47,Delayed,Credit Card,2024-10-18 17:24:40.896171,0
2133,618,8411,2024-02-05 13:15:08.170042,4845.29,Completed,Bank Transfer,2024-01-09 13:15:08.170042,1
86,468,3924,2023-05-28 18:06:25.354765,7680.23,Delayed,Credit Card,2023-05-25 18:06:25.354765,0
87,583,4546,2024-04-25 04:13:57.021018,1385.81,Completed,PayPal,2024-04-14 04:13:57.021018,0
2135,271,4202,2024-02-10 19:24:41.935193,7789.36,Completed,Credit Card,2024-01-12 19:24:41.935193,0
2137,155,8774,2022-07-05 18:35:29.100308,1276.53,Failed,Bank Transfer,2022-06-07 18:35:29.100308,1
94,216,2952,2023-07-30 06:25:12.932033,1080.61,Delayed,Credit Card,2023-07-10 06:25:12.932033,0
96,260,4914,2022-07-31 09:26:27.491058,9227.91,Failed,PayPal,2022-07-16 09:26:27.491058,0
97,502,5351,2023-05-26 03:11:29.959473,6882.26,Failed,Credit Card,2023-05-03 03:11:29.959473,0
2146,634,5737,2023-09-03 06:36:30.584001,4613.86,Delayed,Credit Card,2023-08-22 06:36:30.584001,0
101,718,4431,2022-09-21 00:48:20.421298,9621.78,Delayed,Credit Card,2022-09-17 00:48:20.421298,1
105,903,4760,2022-09-30 01:48:43.080906,5582.09,Delayed,Credit Card,2022-09-27 01:48:43.080906,0
107,416,1024,2025-03-11 15:13:49.527815,906.48,Completed,PayPal,2025-02-20 15:13:49.527815,0
2155,60,8519,2023-10-29 03:54:52.368658,2114.63,Completed,Credit Card,2023-10-28 03:54:52.368658,0
2157,112,2999,2024-01-30 13:55:31.308410,8605.01,Completed,PayPal,2024-01-24 13:55:31.308410,0
110,565,3759,2023-03-10 14:02:10.502288,4308.98,Delayed,Bank Transfer,2023-02-09 14:02:10.502288,0
2158,224,2227,2024-08-17 21:33:56.052002,3912.57,Failed,Bank Transfer,2024-07-19 21:33:56.052002,0
2160,571,7803,2022-11-02 00:23:14.980447,2834.3,Delayed,Credit Card,2022-10-15 00:23:14.980447,0
2164,915,6909,2024-03-15 19:27:41.493767,7398.18,Delayed,Credit Card,2024-03-11 19:27:41.493767,0
118,520,595,2024-02-01 18:08:44.267787,9502.92,Failed,Credit Card,2024-01-28 18:08:44.267787,0
2166,357,4071,2022-08-12 16:11:23.189518,2377.73,Failed,Credit Card,2022-07-19 16:11:23.189518,0
2171,590,2591,2023-01-08 21:02:10.964338,3801.85,Failed,Bank Transfer,2022-12-10 21:02:10.964338,0
124,320,7217,2022-12-31 14:23:49.026617,4448.91,Delayed,Credit Card,2022-12-24 14:23:49.026617,0
2172,41,8155,2024-06-26 06:11:55.676347,3705.66,Failed,Credit Card,2024-06-15 06:11:55.676347,0
2175,991,2604,2024-09-28 19:49:44.088186,467.13,Completed,PayPal,2024-09-18 19:49:44.088186,0
2176,665,3193,2023-08-02 23:38:33.481295,8817.9,Delayed,Bank Transfer,2023-07-16 23:38:33.481295,0
129,410,1324,2024-05-04 16:10:51.349722,3552.19,Completed,Bank Transfer,2024-04-29 16:10:51.349722,0
130,589,7659,2025-04-14 13:49:25.045583,6223.83,Failed,Bank Transfer,2025-04-13 13:49:25.045583,0
131,630,696,2022-10-05 12:19:34.096413,8101.14,Delayed,PayPal,2022-09-29 12:19:34.096413,0
136,141,6931,2022-11-18 11:28:50.622153,9653.31,Completed,Credit Card,2022-11-13 11:28:50.622153,0
2190,980,2696,2023-04-28 01:29:52.383147,9975.66,Completed,Credit Card,2023-04-02 01:29:52.383147,0
144,596,296,2023-03-21 02:12:18.867590,939.35,Failed,Credit Card,2023-02-21 02:12:18.867590,0
2193,499,7884,2025-03-13 22:41:11.381591,5280.15,Delayed,Credit Card,2025-02-12 22:41:11.381591,1
146,864,3173,2024-11-07 11:30:57.027254,3886.05,Failed,Bank Transfer,2024-10-28 11:30:57.027254,0
147,838,4677,2022-09-27 21:57:26.524693,7357.13,Failed,Credit Card,2022-09-10 21:57:26.524693,0
2194,594,260,2022-11-13 20:56:24.714249,8545.23,Delayed,PayPal,2022-10-14 20:56:24.714249,0
149,959,131,2023-05-22 04:52:05.035558,8516.77,Failed,PayPal,2023-05-02 04:52:05.035558,0
150,335,1250,2022-11-18 01:02:50.228004,3054.25,Failed,PayPal,2022-10-23 01:02:50.228004,0
2195,19,87,2022-06-08 10:37:38.637879,2585.88,Completed,PayPal,2022-05-15 10:37:38.637879,0
152,775,7012,2023-04-03 17:18:00.117973,8902.09,Completed,Credit Card,2023-03-19 17:18:00.117973,0
155,692,1706,2022-06-28 17:35:44.171113,8290.31,Failed,PayPal,2022-06-24 17:35:44.171113,0
2204,921,3797,2025-03-29 11:10:47.393829,6761.63,Failed,Credit Card,2025-03-20 11:10:47.393829,0
161,698,2467,2022-10-21 14:18:43.944968,7529.23,Completed,Credit Card,2022-10-16 14:18:43.944968,0
166,890,1029,2023-01-10 21:27:27.286092,7002.23,Delayed,Bank Transfer,2022-12-22 21:27:27.286092,0
2219,762,3282,2023-05-03 14:12:28.792071,1290.56,Delayed,Credit Card,2023-04-08 14:12:28.792071,0
175,479,8501,2024-06-04 09:16:41.817525,409.77,Failed,PayPal,2024-05-19 09:16:41.817525,0
176,772,6877,2022-07-15 17:37:51.034568,5348.04,Delayed,Credit Card,2022-07-13 17:37:51.034568,0
177,460,6990,2025-02-28 05:28:49.521306,8401.1,Failed,PayPal,2025-02-11 05:28:49.521306,1
178,383,6244,2024-01-22 17:27:59.434529,4520.76,Delayed,PayPal,2024-01-09 17:27:59.434529,1
2227,42,6411,2025-02-04 08:50:50.021577,1394.31,Completed,PayPal,2025-01-14 08:50:50.021577,1
180,759,875,2024-03-20 03:33:45.233614,7611.11,Completed,Credit Card,2024-03-01 03:33:45.233614,0
2233,70,4716,2022-12-08 13:49:27.704149,7034.66,Failed,PayPal,2022-11-18 13:49:27.704149,0
2235,724,2368,2023-08-24 00:58:09.450790,5539.92,Failed,Credit Card,2023-08-17 00:58:09.450790,0
2238,863,2414,2022-11-16 01:42:19.683359,5139.4,Failed,Credit Card,2022-10-21 01:42:19.683359,0
191,258,5916,2024-08-14 20:26:22.017581,8117.11,Delayed,Bank Transfer,2024-08-07 20:26:22.017581,1
194,508,7689,2024-01-01 21:13:32.643996,2100.27,Completed,Credit Card,2023-12-22 21:13:32.643996,0
195,164,5254,2023-05-09 22:01:19.085361,1750.44,Failed,PayPal,2023-04-20 22:01:19.085361,0
197,268,2806,2024-05-24 11:24:43.802320,5157.07,Delayed,Credit Card,2024-04-28 11:24:43.802320,1
199,560,1860,2022-09-01 07:38:43.217324,6325.21,Failed,Bank Transfer,2022-08-08 07:38:43.217324,0
200,595,5712,2024-07-21 18:59:21.581530,3308.11,Delayed,PayPal,2024-07-11 18:59:21.581530,1
2247,597,8739,2023-12-31 09:20:29.604171,8473.66,Completed,Credit Card,2023-12-14 09:20:29.604171,0
2249,49,4970,2024-02-02 00:35:08.128233,2921.21,Completed,Bank Transfer,2024-01-23 00:35:08.128233,0
2250,491,6997,2023-04-12 18:10:44.970987,3774.77,Completed,PayPal,2023-04-11 18:10:44.970987,0
204,874,953,2024-05-12 21:37:24.167400,6608.71,Completed,PayPal,2024-05-03 21:37:24.167400,0
2257,29,4360,2024-07-29 10:36:22.205769,926.81,Delayed,PayPal,2024-07-07 10:36:22.205769,1
2259,61,688,2022-12-06 23:59:56.568544,8997.19,Failed,PayPal,2022-11-16 23:59:56.568544,1
2260,503,6635,2024-03-10 23:17:14.739567,3302.42,Failed,Bank Transfer,2024-02-13 23:17:14.739567,0
216,341,2435,2022-10-21 14:13:18.408172,5404.76,Failed,PayPal,2022-10-04 14:13:18.408172,0
217,51,5782,2025-01-18 17:24:57.921552,2593.87,Failed,Credit Card,2025-01-13 17:24:57.921552,0
2266,138,2599,2022-11-09 21:24:46.528974,5255.05,Completed,Bank Transfer,2022-10-17 21:24:46.528974,0
2271,154,4002,2022-06-29 15:36:04.107216,4118.38,Failed,Credit Card,2022-06-28 15:36:04.107216,0
224,535,29,2023-11-07 12:30:18.304719,405.62,Completed,PayPal,2023-10-26 12:30:18.304719,1
2273,861,2866,2023-06-21 05:14:58.890423,3766.86,Delayed,PayPal,2023-06-05 05:14:58.890423,1
227,151,128,2022-10-31 19:46:28.632605,8041.29,Delayed,PayPal,2022-10-24 19:46:28.632605,1
229,957,2866,2022-11-16 12:45:31.001289,9088.47,Failed,Bank Transfer,2022-10-24 12:45:31.001289,0
230,824,1764,2024-08-11 12:14:58.748793,8338.13,Delayed,Credit Card,2024-07-12 12:14:58.748793,1
234,119,3275,2023-10-17 18:12:27.275733,1096.61,Failed,Credit Card,2023-09-25 18:12:27.275733,0
2282,187,2397,2024-11-01 13:37:00.280055,8603.73,Completed,PayPal,2024-10-19 13:37:00.280055,0
2284,668,7677,2022-06-22 12:12:55.257166,5108.94,Completed,Bank Transfer,2022-05-23 12:12:55.257166,0
2285,309,3488,2023-09-28 03:42:11.629087,6423.46,Completed,Credit Card,2023-09-07 03:42:11.629087,1
240,334,2486,2025-01-21 08:19:32.695015,4967.35,Delayed,PayPal,2025-01-01 08:19:32.695015,1
242,690,4875,2024-12-30 08:22:46.336248,6012.73,Delayed,PayPal,2024-12-10 08:22:46.336248,0
244,141,6278,2022-07-31 00:26:51.162772,3954.22,Failed,Credit Card,2022-07-03 00:26:51.162772,0
2292,24,3480,2024-05-01 17:10:24.242010,8675.38,Delayed,Bank Transfer,2024-04-27 17:10:24.242010,0
2294,450,5077,2024-12-26 19:57:04.959305,7047.37,Completed,Credit Card,2024-12-19 19:57:04.959305,0
249,604,7294,2022-10-01 06:17:22.830119,7425.88,Completed,PayPal,2022-09-02 06:17:22.830119,1
250,403,7103,2023-11-09 15:40:16.482266,2397.72,Delayed,PayPal,2023-10-21 15:40:16.482266,1
251,192,6309,2023-07-20 02:02:25.184622,4621.56,Delayed,Credit Card,2023-07-05 02:02:25.184622,0
2297,244,2673,2023-11-21 05:05:56.267411,4766.97,Delayed,Bank Transfer,2023-11-16 05:05:56.267411,0
2300,969,2154,2022-09-15 05:51:52.753155,197.65,Completed,PayPal,2022-09-11 05:51:52.753155,0
2301,263,6283,2024-04-18 06:10:58.885351,4484.85,Failed,Bank Transfer,2024-04-01 06:10:58.885351,0
257,9,3799,2022-09-19 04:43:11.555779,4562.07,Completed,Credit Card,2022-09-01 04:43:11.555779,0
263,517,7222,2024-10-22 06:03:05.055948,3540.2,Failed,Bank Transfer,2024-09-28 06:03:05.055948,0
2313,265,7171,2024-07-11 16:46:36.456421,9665.84,Completed,Bank Transfer,2024-06-30 16:46:36.456421,0
266,20,2240,2024-11-11 17:43:06.705235,1317.81,Failed,PayPal,2024-11-02 17:43:06.705235,1
267,815,8449,2024-02-25 01:38:22.673162,8627.67,Completed,PayPal,2024-01-26 01:38:22.673162,0
2315,99,4332,2022-12-05 22:38:40.893974,1613.61,Completed,PayPal,2022-12-04 22:38:40.893974,0
269,244,7220,2024-11-10 22:10:13.687645,4749.99,Completed,Bank Transfer,2024-10-21 22:10:13.687645,0
271,453,1433,2022-09-20 20:01:36.376041,3736.54,Delayed,PayPal,2022-09-07 20:01:36.376041,0
277,859,8000,2022-11-02 03:59:03.815675,5175.76,Completed,PayPal,2022-11-01 03:59:03.815675,0
281,56,8516,2023-11-17 23:35:32.684254,8971.51,Failed,PayPal,2023-10-26 23:35:32.684254,0
2329,763,341,2024-06-04 18:42:57.417761,2092.02,Failed,Bank Transfer,2024-05-27 18:42:57.417761,0
283,685,8140,2024-04-07 11:08:04.685806,6407.01,Delayed,PayPal,2024-03-29 11:08:04.685806,0
2330,123,3045,2024-12-17 15:07:21.255013,1360.38,Failed,Credit Card,2024-12-12 15:07:21.255013,0
2332,27,6689,2022-10-19 07:44:11.599643,5310.44,Delayed,PayPal,2022-10-18 07:44:11.599643,0
286,241,29,2022-11-08 07:15:53.382682,3444.02,Failed,Bank Transfer,2022-10-31 07:15:53.382682,0
287,895,1027,2023-02-05 06:10:40.912834,560.99,Completed,Bank Transfer,2023-02-04 06:10:40.912834,0
288,538,7473,2024-12-09 10:19:30.844814,2211.36,Delayed,Credit Card,2024-11-17 10:19:30.844814,0
2336,243,5625,2023-01-02 06:00:52.328228,2932.81,Completed,Bank Transfer,2022-12-25 06:00:52.328228,0
296,338,972,2024-06-16 09:10:01.945469,5565.82,Failed,PayPal,2024-06-05 09:10:01.945469,0
297,597,1374,2024-09-10 06:30:40.462873,7501.18,Failed,PayPal,2024-08-25 06:30:40.462873,0
298,486,5804,2024-12-09 15:38:55.086435,607.71,Delayed,Bank Transfer,2024-11-14 15:38:55.086435,0
2346,819,2123,2023-04-27 18:39:56.358597,5376.82,Delayed,Bank Transfer,2023-04-06 18:39:56.358597,0
301,642,6024,2023-08-06 22:50:57.044467,9746.3,Completed,PayPal,2023-07-08 22:50:57.044467,0
304,858,6900,2024-04-06 08:14:17.418743,1014.52,Completed,Credit Card,2024-03-19 08:14:17.418743,0
305,92,6016,2023-03-21 21:01:32.081262,5491.08,Completed,Credit Card,2023-03-17 21:01:32.081262,0
306,933,5935,2023-05-22 06:49:05.006588,3430.55,Failed,Credit Card,2023-04-27 06:49:05.006588,1
2354,59,2195,2024-10-17 04:21:02.774851,4134.42,Failed,Bank Transfer,2024-10-01 04:21:02.774851,0
2358,308,1684,2024-07-04 18:22:44.251239,3086.39,Failed,Credit Card,2024-06-05 18:22:44.251239,0
314,370,6017,2022-08-22 03:23:10.578595,6963.28,Completed,Credit Card,2022-08-08 03:23:10.578595,0
2362,554,930,2023-11-09 06:48:07.185775,5609.14,Delayed,Bank Transfer,2023-10-13 06:48:07.185775,0
319,173,3718,2024-07-03 22:18:22.613569,2928.96,Delayed,PayPal,2024-06-05 22:18:22.613569,0
321,923,7512,2025-02-17 10:39:30.516752,586.53,Delayed,Credit Card,2025-02-15 10:39:30.516752,0
322,656,1815,2023-06-15 20:14:43.314265,1131.34,Failed,Bank Transfer,2023-05-18 20:14:43.314265,0
2371,744,7113,2023-02-18 16:28:32.478816,4389.23,Delayed,Credit Card,2023-01-25 16:28:32.478816,0
328,744,7694,2024-07-19 16:57:52.812515,1849.62,Failed,Credit Card,2024-06-26 16:57:52.812515,0
2377,395,2762,2024-09-30 22:35:53.674063,2750.06,Delayed,Bank Transfer,2024-09-05 22:35:53.674063,0
330,878,4742,2023-08-31 21:18:52.696452,2488.82,Completed,Bank Transfer,2023-08-17 21:18:52.696452,0
2378,505,2849,2023-09-19 22:04:56.560087,942.98,Failed,Credit Card,2023-09-08 22:04:56.560087,0
333,78,17,2022-05-30 02:28:45.779347,9931.69,Failed,Bank Transfer,2022-05-03 02:28:45.779347,0
334,326,4166,2022-07-18 05:23:26.218978,3398.93,Completed,PayPal,2022-06-26 05:23:26.218978,0
2383,221,3756,2025-01-19 03:11:54.017612,7995.08,Failed,Bank Transfer,2025-01-18 03:11:54.017612,0
340,974,4721,2022-08-09 06:32:24.997706,1207.09,Failed,Credit Card,2022-07-18 06:32:24.997706,0
2389,794,1988,2022-06-04 03:19:17.927186,1354.31,Failed,PayPal,2022-05-07 03:19:17.927186,0
342,497,8841,2024-12-10 06:01:22.132626,6019.83,Delayed,Bank Transfer,2024-11-30 06:01:22.132626,0
343,97,5925,2024-10-06 07:50:47.147543,6731.19,Failed,PayPal,2024-10-02 07:50:47.147543,0
2392,227,39,2023-04-25 23:11:48.697279,4888.66,Completed,Bank Transfer,2023-04-24 23:11:48.697279,0
345,71,3050,2024-02-20 00:24:14.345332,3984.33,Delayed,Credit Card,2024-02-03 00:24:14.345332,1
347,21,2664,2022-11-24 12:32:12.512695,181.71,Failed,Bank Transfer,2022-11-11 12:32:12.512695,0
2399,737,6094,2024-01-11 16:42:54.432533,5665.06,Completed,PayPal,2023-12-28 16:42:54.432533,0
353,525,7574,2025-03-16 09:38:39.299272,4333.42,Delayed,PayPal,2025-02-19 09:38:39.299272,0
354,171,3000,2024-09-10 19:23:34.621977,8360.44,Failed,Bank Transfer,2024-08-14 19:23:34.621977,1
357,143,8275,2024-10-03 13:51:48.958192,3083.63,Failed,Credit Card,2024-09-30 13:51:48.958192,0
2407,388,43,2023-09-02 04:34:23.026517,9742.5,Delayed,Credit Card,2023-08-22 04:34:23.026517,1
2408,584,8017,2024-08-29 15:55:32.438479,4580.13,Completed,Credit Card,2024-08-12 15:55:32.438479,1
362,617,8842,2022-08-20 03:17:34.163822,8328.48,Delayed,Bank Transfer,2022-08-03 03:17:34.163822,0
364,971,1104,2024-12-30 20:42:33.909633,1858.12,Failed,PayPal,2024-12-20 20:42:33.909633,0
365,172,7505,2024-10-27 10:27:42.607327,9040.28,Completed,Credit Card,2024-10-19 10:27:42.607327,0
2412,520,4840,2024-05-21 09:47:44.804235,1286.86,Completed,Credit Card,2024-05-07 09:47:44.804235,0
367,420,896,2024-10-10 15:22:55.571967,3542.53,Delayed,PayPal,2024-09-22 15:22:55.571967,1
2415,433,5952,2024-05-09 23:09:46.854119,7635.54,Completed,Bank Transfer,2024-04-25 23:09:46.854119,0
370,433,3274,2023-10-30 03:19:35.096540,737.91,Completed,PayPal,2023-10-22 03:19:35.096540,0
372,41,5368,2024-08-24 09:33:52.326943,9029.45,Delayed,Credit Card,2024-08-15 09:33:52.326943,0
373,48,6931,2024-01-18 16:44:33.602539,6519.16,Completed,Credit Card,2024-01-03 16:44:33.602539,0
2422,471,7838,2023-09-25 21:11:12.309907,1582.34,Delayed,Credit Card,2023-09-14 21:11:12.309907,1
376,510,7067,2024-08-09 15:40:35.753685,2990.88,Failed,Bank Transfer,2024-07-17 15:40:35.753685,0
380,406,6158,2023-04-22 09:08:56.407072,8432.24,Delayed,Bank Transfer,2023-04-06 09:08:56.407072,1
2428,53,4212,2024-12-27 05:26:52.946221,2139.64,Delayed,Credit Card,2024-12-20 05:26:52.946221,1
385,71,5569,2023-10-03 06:05:41.658886,6328.91,Delayed,Credit Card,2023-09-18 06:05:41.658886,0
387,171,2928,2025-01-29 05:35:35.447136,3918.89,Delayed,Credit Card,2025-01-25 05:35:35.447136,0
2435,894,3794,2025-04-12 20:27:54.524457,3251.73,Failed,Credit Card,2025-04-03 20:27:54.524457,0
2436,377,5218,2023-02-18 01:59:35.128330,686.94,Completed,Bank Transfer,2023-01-19 01:59:35.128330,0
2437,110,3111,2022-07-20 11:05:16.810743,4323.98,Delayed,Credit Card,2022-07-14 11:05:16.810743,0
2438,814,3573,2022-11-14 00:13:51.075465,5353.58,Failed,Credit Card,2022-10-22 00:13:51.075465,0
393,610,815,2023-09-02 16:59:03.785980,9677.44,Completed,Bank Transfer,2023-08-14 16:59:03.785980,0
2441,421,5142,2025-04-19 12:14:39.222202,160.53,Failed,PayPal,2025-03-27 12:14:39.222202,0
395,676,4070,2023-03-18 19:24:52.022199,3166.4,Completed,Credit Card,2023-03-06 19:24:52.022199,0
396,459,5313,2022-09-06 11:18:36.429530,6114.97,Delayed,Credit Card,2022-09-05 11:18:36.429530,0
397,902,6396,2025-03-22 22:39:37.958423,7835.31,Delayed,Credit Card,2025-03-16 22:39:37.958423,0
399,431,2094,2024-07-07 05:42:40.062299,7646.82,Delayed,PayPal,2024-06-26 05:42:40.062299,0
401,773,5155,2023-12-16 17:26:29.497192,3309.07,Completed,PayPal,2023-11-17 17:26:29.497192,0
2449,540,3081,2024-02-18 13:40:42.793140,9429.23,Failed,Bank Transfer,2024-01-22 13:40:42.793140,0
2450,393,2705,2023-01-27 04:20:02.194166,4909.9,Failed,Bank Transfer,2023-01-22 04:20:02.194166,1
2453,997,7621,2023-11-12 01:06:50.988515,4745.65,Delayed,PayPal,2023-10-30 01:06:50.988515,1
2454,933,3588,2023-11-16 15:15:02.191210,8145.69,Completed,PayPal,2023-11-03 15:15:02.191210,0
407,712,5102,2023-09-29 07:34:11.520754,483.29,Failed,Bank Transfer,2023-09-14 07:34:11.520754,0
409,931,7393,2023-03-11 13:02:21.184285,66.39,Completed,Bank Transfer,2023-03-05 13:02:21.184285,0
411,389,4139,2022-10-10 01:50:24.302703,7092.25,Completed,Bank Transfer,2022-10-01 01:50:24.302703,0
413,691,700,2022-09-25 19:31:24.186510,1223.43,Completed,Bank Transfer,2022-09-13 19:31:24.186510,1
2461,998,7695,2023-12-24 07:52:45.585433,8925.87,Failed,PayPal,2023-11-30 07:52:45.585433,0
415,930,2582,2025-04-21 13:36:49.326690,6949.36,Failed,PayPal,2025-03-30 13:36:49.326690,1
2464,731,2351,2024-09-13 00:44:22.520934,9997.21,Delayed,Bank Transfer,2024-09-02 00:44:22.520934,1
2465,715,937,2024-10-20 13:33:52.682819,4464.4,Failed,PayPal,2024-09-26 13:33:52.682819,0
2466,2,8627,2024-10-06 03:54:09.944184,4160.4,Failed,Bank Transfer,2024-10-02 03:54:09.944184,0
423,252,1372,2023-02-23 22:25:29.596592,813.85,Failed,Credit Card,2023-02-20 22:25:29.596592,0
425,243,4093,2024-10-17 02:47:23.648995,656.89,Delayed,PayPal,2024-10-09 02:47:23.648995,0
2473,290,6405,2024-02-18 15:50:42.726223,3356.44,Completed,PayPal,2024-01-29 15:50:42.726223,0
429,709,1517,2022-07-09 21:42:05.863560,2693.58,Failed,Bank Transfer,2022-06-26 21:42:05.863560,0
430,332,3265,2022-12-16 00:53:43.285977,5822.28,Delayed,Credit Card,2022-12-13 00:53:43.285977,0
2478,129,8509,2023-06-10 02:05:22.612427,723.11,Failed,PayPal,2023-05-25 02:05:22.612427,1
432,704,2865,2024-05-19 01:03:40.084345,6235.71,Completed,PayPal,2024-05-04 01:03:40.084345,0
2481,506,3003,2023-03-24 18:32:09.474777,4676.35,Failed,PayPal,2023-03-01 18:32:09.474777,0
434,313,7051,2022-12-11 09:56:15.358607,9623.61,Delayed,Bank Transfer,2022-12-08 09:56:15.358607,0
2484,959,8548,2024-03-18 20:28:05.984941,8273.68,Failed,Bank Transfer,2024-03-05 20:28:05.984941,0
