session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
619,738,232,2025-05-08 23:28:24.429125,2025-04-16 06:15:29.071645,completed,111,5G,feature phone,23,0,8,-1962775.35748,0.1918194640338505,0.09090909090909091,0,244.09733789194442,1.0,1.0,0.0,0,-67.81470588235294,3.0,rainy_unknown,unknown,-5.13,3,low,rainy,evening,232_5G
2891,866,96,2025-04-30 02:41:32.813132,2025-04-18 01:48:00.271271,completed,184,5G,smartphone,2,0,50,-1040012.541861,0.25244618395303325,0.0,0,31.316333449444443,0.0,2.0,0.25,1,-77.65526315789474,3.5,stormy_unknown,unknown,14.51,2,low,stormy,night,96_5G
2183,69,254,2025-05-06 06:54:54.283446,2025-04-24 04:49:08.706417,completed,164,WiFi,feature phone,6,0,35,-1044345.577029,0.24006908462867013,0.0,0,179.53896409222222,0.0,0.0,0.5,0,-70.402,2.0,clear_unknown,unknown,12.12142857142857,1,medium,clear,morning,254_WiFi
2290,364,392,2025-04-28 23:46:40.790572,2025-05-09 12:17:12.014288,completed,97,WiFi,smartphone,23,0,181,909031.223716,0.3241206030150754,0.625,0,4.401882738333333,0.0,2.0,0.0,1,-75.77375,3.3333333333333335,stormy_unknown,unknown,20.14333333333333,0,low,stormy,evening,392_WiFi
2810,31,34,2025-04-15 11:12:14.343111,2025-04-15 16:26:48.803479,dropped,108,4G,smartphone,11,0,83,18874.460368,0.37272727272727274,0.6666666666666666,1,102.79234051083333,1.0,2.0,0.0,1,-76.0740625,1.3333333333333333,clear_unknown,unknown,20.325000000000003,1,high,clear,morning,34_4G
861,568,179,2025-04-24 23:39:36.489899,2025-04-22 22:41:08.094075,completed,174,4G,smartphone,23,1,108,-176308.395824,0.2932551319648094,0.375,0,331.2484923963889,0.0,0.0,0.0,1,-71.50611764705882,2.5,rainy_unknown,unknown,16.939,3,medium,rainy,evening,179_4G
1356,817,111,2025-04-27 15:38:36.094136,2025-04-30 03:50:11.607545,completed,43,4G,feature phone,15,0,135,216695.513409,0.29797979797979796,0.0,0,53.97657369388889,0.0,0.0,0.0,0,-73.80682926829269,5.0,rainy_unknown,unknown,7.896666666666666,6,medium,rainy,afternoon,111_4G
2212,877,327,2025-04-12 11:41:09.803415,2025-04-12 10:14:44.960315,completed,77,4G,feature phone,11,0,38,-5184.8431,0.4,0.5,0,31.2744128175,0.0,1.0,0.0,0,-72.77988235294117,5.0,stormy_unknown,unknown,14.584285714285715,5,medium,stormy,morning,327_4G
506,632,130,2025-04-24 00:26:34.952455,2025-05-09 04:02:11.829699,completed,142,4G,smartphone,0,1,263,1308936.877244,0.3047619047619048,0.8,0,308.0313986619444,0.0,0.0,0.5,1,-75.85738095238096,,rainy_unknown,unknown,20.918,3,low,rainy,night,130_4G
2932,962,19,2025-04-10 23:57:59.211879,2025-04-19 18:49:59.082242,completed,191,4G,smartphone,23,1,148,759119.870363,0.4090909090909091,0.0,0,22.94795704527778,0.0,2.0,0.0,1,-78.61238805970147,2.6666666666666665,rainy_moderate,moderate,28.23,3,medium,rainy,evening,19_4G
2617,835,396,2025-05-03 11:07:43.561719,2025-04-10 09:58:36.013456,dropped,73,4G,feature phone,11,0,3,-1991347.548263,0.2585551330798479,0.375,1,111.75265250138888,1.0,0.0,0.42857142857142855,0,-71.21719512195122,,rainy_unknown,unknown,21.998333333333335,5,high,rainy,morning,396_4G
284,262,182,2025-04-28 05:32:50.188612,2025-05-04 00:59:52.729432,completed,141,4G,feature phone,5,0,162,502022.54082,0.29310344827586204,0.16666666666666666,0,67.88048882611112,2.0,0.0,0.0,0,-72.32794520547947,,stormy_unknown,unknown,18.77,0,high,stormy,night,182_4G
1267,405,386,2025-04-27 00:11:24.521714,2025-04-10 21:38:54.120621,completed,31,5G,smartphone,0,0,8,-1391550.401093,0.27505827505827507,0.16666666666666666,0,38.523359132222225,0.0,1.0,0.0,1,-74.5894117647059,2.5,stormy_unknown,unknown,14.291666666666666,6,high,stormy,night,386_5G
1679,3,245,2025-04-19 01:38:44.757722,2025-04-17 09:49:55.441563,failed,157,4G,smartphone,1,0,82,-143329.316159,0.3507853403141361,0.3333333333333333,2,189.23412234722224,1.0,0.0,0.0,1,-75.53423076923077,1.0,clear_strong,strong,20.50125,5,high,clear,night,245_4G
336,46,25,2025-04-23 13:21:57.496447,2025-05-01 10:30:24.521223,completed,33,4G,smartphone,13,0,203,680907.024776,0.30718954248366015,0.0,0,296.95432754861116,0.0,1.0,0.0,1,-80.70231884057972,2.6666666666666665,stormy_unknown,unknown,30.33,2,high,stormy,afternoon,25_4G
2078,597,72,2025-05-03 16:02:35.066542,2025-04-26 19:09:47.233476,completed,160,WiFi,feature phone,16,0,64,-593567.833066,0.26692456479690524,0.0,0,116.66695939666666,2.0,1.0,0.0,0,-73.05688172043011,2.0,clear_weak,weak,13.024000000000001,5,low,clear,afternoon,72_WiFi
1942,532,144,2025-05-06 10:31:06.659174,2025-04-18 00:07:25.970742,completed,69,4G,smartphone,10,0,26,-1592620.688432,0.2287145242070117,0.5,0,183.14240179444442,0.0,0.0,0.3333333333333333,1,-74.77666666666666,,rainy_unknown,unknown,27.35,1,medium,rainy,morning,144_4G
2623,715,86,2025-05-05 05:47:15.582607,2025-04-24 22:42:50.057718,completed,190,WiFi,smartphone,5,0,42,-889465.524889,0.2541436464088398,0.0,0,154.4115471925,0.0,0.0,0.3333333333333333,1,-78.22515151515151,3.0,rainy_unknown,unknown,19.06375,0,high,rainy,night,86_WiFi
2458,638,98,2025-04-22 21:44:14.882010,2025-04-14 10:59:10.465423,dropped,147,5G,feature phone,21,0,48,-729904.416587,0.3023255813953488,0.3333333333333333,1,281.32582353833334,0.0,1.0,0.0,0,-76.74356164383562,2.0,clear_unknown,unknown,11.64,1,high,clear,evening,98_5G
581,625,406,2025-04-13 00:30:03.758045,2025-04-28 16:28:54.630040,completed,150,4G,feature phone,0,0,277,1353530.871995,0.4027777777777778,0.5,0,44.089400214722225,0.0,1.0,0.0,0,-74.25555555555555,2.0,clear_unknown,unknown,19.282,6,low,clear,night,406_4G
2796,141,347,2025-05-07 19:07:24.753198,2025-04-26 05:08:51.981028,dropped,31,4G,feature phone,19,0,24,-1000712.77217,0.215748031496063,0.125,1,215.7474279122222,0.0,2.0,0.75,0,-74.5894117647059,2.6666666666666665,stormy_unknown,unknown,14.291666666666666,2,high,stormy,evening,347_4G
1674,421,137,2025-04-15 20:14:00.834519,2025-04-10 10:43:07.531704,failed,65,WiFi,smartphone,20,0,6,-466253.302815,0.4108527131782946,0.0,2,111.8219214575,0.0,0.0,0.0,1,-73.73141025641024,4.0,clear_strong,strong,28.265,1,medium,clear,evening,137_WiFi
2073,459,263,2025-04-24 19:11:37.099383,2025-05-09 23:49:10.351208,completed,71,5G,smartphone,19,0,247,1312653.251825,0.29708222811671087,0.5,0,326.78199503083334,0.0,2.0,0.0,1,-70.44666666666667,2.75,stormy_unknown,unknown,4.6225,3,high,stormy,evening,263_5G
1378,685,438,2025-05-07 14:22:16.672688,2025-04-13 00:59:44.898294,completed,38,4G,smartphone,14,0,7,-2121751.774394,0.2178060413354531,0.0,0,210.9951833261111,0.0,0.0,0.25,1,-70.98986666666666,,rainy_unknown,unknown,3.976,2,low,rainy,afternoon,438_4G
74,983,95,2025-04-23 08:39:29.706498,2025-04-25 02:55:19.423782,completed,68,5G,smartphone,8,0,139,152149.717284,0.29745042492917845,0.6666666666666666,0,292.2466081183333,0.0,1.0,0.0,1,-72.91259740259741,4.0,clear_unknown,unknown,13.52,2,high,clear,morning,95_5G
1773,779,369,2025-05-07 11:26:05.110953,2025-04-26 11:29:00.629174,completed,135,5G,smartphone,11,0,26,-950224.481779,0.19676945668135096,0.0,0,208.0586383997222,1.0,3.0,0.0,1,-77.09392857142858,2.6,stormy_unknown,unknown,9.11,2,high,stormy,morning,369_5G
1525,235,391,2025-05-08 01:50:44.393318,2025-05-06 22:25:46.507555,completed,38,4G,feature phone,1,0,33,-98697.885763,0.21461897356143078,0.0,0,222.46955016777775,1.0,2.0,0.3333333333333333,0,-70.98986666666666,2.0,rainy_unknown,unknown,3.976,3,low,rainy,night,391_4G
2342,403,122,2025-05-02 16:58:54.352927,2025-04-19 11:27:41.852423,completed,110,5G,smartphone,16,0,44,-1143072.500504,0.2336283185840708,0.5384615384615384,0,93.60565005916668,0.0,1.0,0.4,1,-70.90701754385965,2.0,clear_unknown,unknown,13.982,4,medium,clear,afternoon,122_5G
212,473,459,2025-04-24 02:54:02.972311,2025-05-03 16:57:07.363675,failed,142,5G,feature phone,2,1,218,828184.391364,0.2970027247956403,0.8333333333333334,2,310.4891819552778,0.0,1.0,0.0,0,-75.85738095238096,4.0,rainy_unknown,unknown,20.918,3,low,rainy,night,459_5G
1453,11,109,2025-05-09 13:13:36.634686,2025-04-27 22:30:49.686467,dropped,46,WiFi,feature phone,13,0,5,-1003366.948219,0.21052631578947367,0.0,1,257.85072832555556,0.0,0.0,0.5,0,-74.60430555555556,2.0,rainy_unknown,unknown,28.275,4,low,rainy,afternoon,109_WiFi
207,764,472,2025-05-02 21:12:58.744578,2025-04-17 21:30:33.037513,completed,59,5G,feature phone,21,0,36,-1294945.707065,0.2323943661971831,0.14285714285714285,0,97.84020329555555,0.0,0.0,0.2,0,-79.4549295774648,2.0,clear_unknown,unknown,13.378,4,high,clear,evening,472_5G
1955,277,137,2025-04-19 16:02:49.697708,2025-04-18 01:24:09.371745,completed,82,4G,smartphone,16,1,92,-139120.325963,0.33980582524271846,1.0,0,203.63549456555555,0.0,2.0,0.0,1,-76.65549295774646,3.5,stormy_unknown,unknown,28.5025,5,medium,stormy,afternoon,137_4G
1536,382,401,2025-04-25 12:28:52.350158,2025-05-05 02:13:58.166305,dropped,27,WiFi,smartphone,12,1,206,827105.816147,0.34782608695652173,0.0,1,2.8144225888888887,1.0,4.0,0.0,1,-77.29985915492955,2.6666666666666665,rainy_unknown,unknown,12.083333333333334,4,high,rainy,afternoon,401_WiFi
2376,239,470,2025-04-26 19:23:51.089546,2025-05-05 12:28:27.980248,completed,179,5G,smartphone,19,0,189,752676.890702,0.2789598108747045,0.6,0,33.730739085555555,0.0,0.0,0.0,1,-73.58890625,5.0,clear_unknown,unknown,20.552857142857142,5,medium,clear,evening,470_5G
22,51,83,2025-04-20 15:11:55.379527,2025-05-08 18:42:01.527241,failed,24,WiFi,feature phone,15,1,317,1567806.147714,0.38495575221238937,0.5,2,226.7870728486111,0.0,1.0,0.0,0,-76.18884057971016,3.0,rainy_unknown,unknown,26.385,6,high,rainy,afternoon,83_WiFi
1661,222,6,2025-05-04 19:18:56.931705,2025-04-23 02:31:28.589339,completed,200,5G,smartphone,19,0,38,-1010848.342366,0.21212121212121213,0.125,0,143.93969971972223,1.0,2.0,0.25,1,-79.66637362637363,2.0,stormy_moderate,moderate,10.692,6,high,stormy,evening,6_5G
979,741,133,2025-04-29 23:19:21.176071,2025-04-20 06:04:55.221627,completed,140,5G,smartphone,23,1,62,-839665.954444,0.25346534653465347,0.3333333333333333,0,27.946434265833332,1.0,2.0,0.2,1,-79.81214285714285,3.6666666666666665,rainy_unknown,unknown,10.722307692307691,1,medium,rainy,evening,133_5G
480,348,331,2025-04-30 01:51:22.521910,2025-04-15 03:30:23.299128,completed,142,5G,smartphone,1,0,32,-1290059.222782,0.25343811394891946,0.8,0,30.480141443333334,1.0,1.0,1.0,1,-75.85738095238096,5.0,rainy_unknown,unknown,20.918,2,low,rainy,night,331_5G
2281,471,304,2025-04-12 08:37:03.076220,2025-04-29 06:51:41.046846,completed,193,5G,smartphone,8,0,294,1462477.970626,0.32608695652173914,1.0,0,28.205877485555554,0.0,0.0,0.0,1,-76.34764705882353,5.0,clear_unknown,unknown,9.26,5,low,clear,morning,304_5G
876,228,340,2025-05-05 18:44:41.503891,2025-05-07 04:35:21.266540,completed,31,WiFi,feature phone,18,0,67,121839.762649,0.24731182795698925,0.14285714285714285,0,167.36874754916667,0.0,1.0,0.0,0,-74.5894117647059,5.0,stormy_unknown,unknown,14.291666666666666,0,high,stormy,evening,340_WiFi
1019,883,241,2025-04-22 19:43:22.358544,2025-04-23 07:49:37.507833,completed,10,5G,smartphone,19,1,124,43575.149289,0.2949852507374631,0.5,0,279.31123368666664,2.0,1.0,0.0,1,-76.514,2.0,rainy_moderate,moderate,14.07,1,medium,rainy,evening,241_5G
2159,934,266,2025-05-02 17:51:19.854192,2025-04-25 13:36:34.481644,dropped,131,WiFi,smartphone,17,0,69,-620085.372548,0.2827868852459016,0.2,1,94.47940041055556,0.0,1.0,0.2,1,-77.47588235294118,4.5,clear_moderate,moderate,3.4749999999999996,4,low,clear,afternoon,266_WiFi
1474,219,469,2025-05-05 10:06:09.388905,2025-05-08 16:50:26.055819,completed,146,4G,smartphone,10,0,82,283456.666914,0.23693379790940766,0.1,0,158.72649338638888,2.0,4.0,0.0,1,-77.11797297297296,1.75,rainy_unknown,unknown,6.763333333333333,0,high,rainy,morning,469_4G
239,457,275,2025-05-08 20:34:00.867530,2025-04-30 23:43:31.119875,completed,113,4G,smartphone,20,0,19,-679829.747655,0.2072072072072072,0.0,0,241.19079300444443,0.0,2.0,0.0,1,-75.642625,2.3333333333333335,clear_unknown,unknown,21.9625,3,medium,clear,evening,275_4G
1095,343,477,2025-04-15 08:24:58.654866,2025-04-16 20:12:24.935704,completed,69,4G,feature phone,8,0,95,128846.280838,0.3761467889908257,0.5,0,100.00464933166667,0.0,0.0,0.0,0,-74.77666666666666,,rainy_unknown,unknown,27.35,1,medium,rainy,morning,477_4G
264,565,301,2025-05-02 07:10:59.853623,2025-05-07 09:57:01.865656,completed,158,5G,smartphone,7,0,120,441962.012033,0.236983842010772,0.7142857142857143,0,83.80717803027778,2.0,1.0,0.0,1,-73.54593750000001,3.0,rainy_unknown,unknown,27.05,4,high,rainy,morning,301_5G
1129,371,402,2025-04-29 12:02:29.760208,2025-04-16 17:26:33.558009,completed,190,WiFi,smartphone,12,0,47,-1103756.202199,0.3173076923076923,0.0,0,16.665485415,0.0,2.0,0.0,1,-78.22515151515151,2.6666666666666665,rainy_unknown,unknown,19.06375,1,high,rainy,afternoon,402_WiFi
790,684,306,2025-04-15 17:55:48.151066,2025-04-12 22:51:33.448086,completed,191,4G,feature phone,17,0,44,-241454.70298,0.3565217391304348,0.3333333333333333,0,109.51839827611111,0.0,0.0,0.0,0,-78.61238805970147,2.0,rainy_unknown,unknown,28.23,1,medium,rainy,afternoon,306_4G
2474,425,280,2025-04-23 15:12:46.028882,2025-04-19 00:21:54.368711,completed,96,4G,feature phone,15,0,84,-399051.660171,0.3051948051948052,0.6,0,298.8011421138889,0.0,1.0,0.0,0,-75.41162162162163,2.0,clear_unknown,unknown,27.955,2,high,clear,afternoon,280_4G
2276,451,143,2025-04-20 18:34:09.916116,2025-04-17 11:20:16.366807,completed,127,5G,feature phone,18,0,79,-285233.549309,0.30036630036630035,0.0,0,230.15777745666668,0.0,0.0,0.0,0,-76.15432432432434,,clear_unknown,unknown,7.495,6,high,clear,evening,143_5G
2184,353,245,2025-05-08 22:27:04.049048,2025-04-15 14:07:05.886617,dropped,74,4G,smartphone,22,0,9,-2017198.162431,0.20689655172413793,0.2222222222222222,1,243.07501009277777,1.0,5.0,0.0,1,-71.35329411764704,2.1666666666666665,stormy_unknown,unknown,16.007142857142856,3,low,stormy,evening,245_4G
2268,238,206,2025-04-19 13:04:45.376473,2025-04-28 19:16:31.720466,completed,22,5G,feature phone,13,1,210,799906.343993,0.3089430894308943,0.3333333333333333,0,200.66762755583335,0.0,3.0,0.0,0,-79.15384615384616,2.0,rainy_moderate,moderate,9.696666666666667,5,low,rainy,afternoon,206_5G
531,574,154,2025-04-20 00:11:26.236548,2025-04-17 00:37:29.138720,completed,21,5G,smartphone,0,0,78,-257637.097828,0.31225296442687744,0.2,0,211.77897757666668,0.0,2.0,0.0,1,-78.25700000000002,2.5,rainy_unknown,unknown,20.741111111111113,6,medium,rainy,night,154_5G
1025,749,89,2025-05-02 03:58:30.680624,2025-05-04 22:48:31.441101,completed,51,5G,feature phone,3,0,116,240600.760477,0.23869801084990958,0.2222222222222222,0,80.59907441944445,1.0,4.0,0.0,0,-74.80228915662651,2.4,rainy_unknown,unknown,15.717142857142857,4,medium,rainy,night,89_5G
2698,810,85,2025-05-04 13:33:38.774547,2025-04-21 01:34:05.639444,failed,149,4G,smartphone,13,0,40,-1166373.135103,0.2446043165467626,0.18181818181818182,2,138.18465606472222,1.0,0.0,0.16666666666666666,1,-76.97229729729729,2.0,clear_unknown,unknown,15.959999999999999,6,high,clear,afternoon,85_4G
1260,545,355,2025-04-10 17:04:30.011761,2025-05-07 03:56:02.964204,dropped,99,5G,smartphone,17,1,445,2285492.952443,0.2727272727272727,0.0,1,16.056512568055556,0.0,0.0,0.0,1,-74.65348837209304,,stormy_moderate,moderate,16.671666666666667,3,low,stormy,afternoon,355_5G
1425,562,332,2025-04-30 19:45:48.599466,2025-04-12 13:42:40.770342,completed,63,4G,feature phone,19,0,17,-1576987.829124,0.2857142857142857,0.2,0,48.38738520888889,0.0,0.0,0.0,0,-73.04159420289857,,stormy_unknown,unknown,22.308,2,high,stormy,evening,332_4G
1307,375,179,2025-04-20 17:32:34.970377,2025-04-14 04:27:51.980985,failed,163,WiFi,feature phone,17,0,49,-565482.989392,0.38596491228070173,0.75,2,229.1314036402778,1.0,1.0,0.0,0,-70.05637931034482,1.0,clear_unknown,unknown,16.465714285714288,6,high,clear,afternoon,179_WiFi
700,948,17,2025-05-09 13:13:36.969670,2025-04-18 14:18:40.999012,completed,157,4G,smartphone,13,0,4,-1810495.970658,0.20501474926253688,0.2222222222222222,0,257.85082137666666,2.0,0.0,0.0,1,-75.53423076923077,,clear_strong,strong,20.50125,4,high,clear,afternoon,17_4G
1361,200,481,2025-04-23 10:24:37.220865,2025-04-16 20:21:10.259840,completed,80,4G,smartphone,10,0,68,-569006.961025,0.3069306930693069,0.4,0,293.9986954425,1.0,0.0,0.0,1,-77.95228571428572,,rainy_unknown,unknown,21.235555555555557,2,medium,rainy,morning,481_4G
386,841,37,2025-05-07 12:05:05.615471,2025-04-27 05:42:55.290585,completed,174,WiFi,smartphone,12,0,28,-886930.324886,0.22491909385113268,0.4166666666666667,0,208.70877854361112,0.0,0.0,0.0,1,-71.50611764705882,,rainy_moderate,moderate,16.939,2,medium,rainy,afternoon,37_WiFi
