session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
2055,569,82,2025-04-19 18:35:42.408338,2025-05-06 13:34:56.571539,completed,87,4G,smartphone,18,0,0.2,24179.23605335,-70.44583333333333,,0.3269230769230769,0.3393939393939394,0,5,1139.2333333333333,39.28
1301,781,386,2025-05-04 04:46:22.094478,2025-05-08 22:25:05.847004,completed,35,5G,smartphone,4,0,0.0,6818.729208766667,-85.2690909090909,104.14200173333333,0.20559210526315788,0.24346793349168647,0,3,1058.7166666666667,24.39
2624,197,151,2025-04-26 16:33:43.846847,2025-04-22 16:30:37.663254,completed,92,5G,smartphone,16,0,0.0,0.0,,-602.7662698,0.2589073634204275,0.29422066549912435,0,3,1436.8833333333334,7.02
2804,420,131,2025-04-23 02:28:12.186693,2025-04-25 22:42:05.438230,dropped,76,4G,feature phone,2,0,0.16666666666666666,4093.8875256166666,-84.6042857142857,11234.642059766666,0.3,0.29912663755458513,0,4,1213.8833333333334,-2.35
2967,71,10,2025-04-14 04:50:18.197868,2025-04-23 07:05:23.619583,completed,40,5G,smartphone,4,0,0.08333333333333333,13095.090361916666,-74.95714285714284,-24546.021415500003,0.2653061224489796,0.3643410852713178,1,4,135.08333333333334,
1645,590,380,2025-04-24 10:13:01.450153,2025-05-04 13:33:32.046538,completed,27,4G,smartphone,10,0,0.14285714285714285,14600.50993975,-83.18,4698.3929318166665,0.2948328267477204,0.300990099009901,0,6,200.5,10.57
564,734,156,2025-04-12 14:34:40.459312,2025-04-27 07:40:31.283992,completed,194,WiFi,smartphone,14,0,0.16666666666666666,21185.847078000003,-78.29936170212767,,0.36363636363636365,0.35555555555555557,0,4,1025.8333333333333,35.47
2258,599,200,2025-04-14 00:56:44.131596,2025-05-09 00:49:22.953004,completed,14,5G,smartphone,0,1,0.25,35992.64702346666,-72.43905405405405,,0.26373626373626374,0.36220472440944884,0,6,1432.6333333333334,
255,922,428,2025-04-10 23:10:03.390201,2025-05-02 21:54:54.393283,completed,159,5G,feature phone,23,0,0.23076923076923078,31604.850051366666,-70.5078947368421,,0.2222222222222222,0.2777777777777778,0,4,1364.85,
573,949,40,2025-04-21 02:04:14.402350,2025-04-28 10:20:58.632264,completed,181,4G,smartphone,2,0,0.25,10576.737165233333,-71.33533333333334,-22031.010205283335,0.3114754098360656,0.324468085106383,0,4,496.73333333333335,0.83
806,214,183,2025-04-26 01:55:32.849514,2025-05-07 18:23:51.975645,dropped,35,4G,feature phone,1,0,0.14285714285714285,16828.31876885,-80.22666666666667,-1193.8576999833335,0.29315068493150687,0.2864963503649635,1,6,988.3166666666667,24.39
619,738,232,2025-05-08 23:28:24.429125,2025-04-16 06:15:29.071645,completed,111,5G,feature phone,23,0,0.0,0.0,,,0.1847672778561354,0.19617706237424548,0,2,407.06666666666666,-5.76
2891,866,96,2025-04-30 02:41:32.813132,2025-04-18 01:48:00.271271,completed,184,5G,smartphone,2,0,0.0,0.0,,-2298.72089265,0.23679060665362034,0.28245363766048504,1,9,1386.45,6.5
2183,69,254,2025-05-06 06:54:54.283446,2025-04-24 04:49:08.706417,completed,164,WiFi,feature phone,6,0,0.0,0.0,,-3844.0948979833333,0.229706390328152,0.21158129175946547,0,3,1314.2333333333333,-7.41
2290,364,392,2025-04-28 23:46:40.790572,2025-05-09 12:17:12.014288,completed,97,WiFi,smartphone,23,0,0.1,15150.520395266667,-72.4774074074074,-8108.163335016667,0.30402010050251255,0.2850678733031674,0,1,750.5166666666667,32.15
2810,31,34,2025-04-15 11:12:14.343111,2025-04-15 16:26:48.803479,dropped,108,4G,smartphone,11,0,0.625,314.5743394666667,,,0.35454545454545455,0.3701657458563536,0,5,314.56666666666666,
861,568,179,2025-04-24 23:39:36.489899,2025-04-22 22:41:08.094075,completed,174,4G,smartphone,23,1,0.3333333333333333,0.0,,-17949.6087941,0.2844574780058651,0.29615384615384616,0,8,1381.5166666666667,8.36
1356,817,111,2025-04-27 15:38:36.094136,2025-04-30 03:50:11.607545,completed,43,4G,feature phone,15,0,0.0,3611.59189015,-85.87,733.6970202166667,0.29545454545454547,0.28618968386023297,0,5,731.5833333333334,6.39
2212,877,327,2025-04-12 11:41:09.803415,2025-04-12 10:14:44.960315,completed,77,4G,feature phone,11,0,0.14285714285714285,0.0,,,0.38333333333333336,0.345679012345679,0,8,1353.5833333333333,
506,632,130,2025-04-24 00:26:34.952455,2025-05-09 04:02:11.829699,completed,142,4G,smartphone,0,1,0.45454545454545453,21815.614620733333,-73.60644444444445,,0.29523809523809524,0.30165289256198347,0,5,215.6,32.48
2932,962,19,2025-04-10 23:57:59.211879,2025-04-19 18:49:59.082242,completed,191,4G,smartphone,23,1,0.42857142857142855,12651.997839383333,-77.9486956521739,,0.4090909090909091,0.4482758620689655,0,6,1131.9833333333333,
2617,835,396,2025-05-03 11:07:43.561719,2025-04-10 09:58:36.013456,dropped,73,4G,feature phone,11,0,0.1111111111111111,0.0,,7919.94115965,0.2585551330798479,0.23200992555831265,0,9,1370.8666666666666,38.21
284,262,182,2025-04-28 05:32:50.188612,2025-05-04 00:59:52.729432,completed,141,4G,feature phone,5,0,0.1111111111111111,8367.042347,-67.22749999999999,13327.111881666668,0.29064039408866993,0.27948303715670436,0,6,1167.0333333333333,9.26
1267,405,386,2025-04-27 00:11:24.521714,2025-04-10 21:38:54.120621,completed,31,5G,smartphone,0,0,0.0,0.0,,17257.784705133334,0.2540792540792541,0.2903225806451613,0,3,1287.4833333333333,11.97
1679,3,245,2025-04-19 01:38:44.757722,2025-04-17 09:49:55.441563,failed,157,4G,smartphone,1,0,0.09090909090909091,0.0,,,0.33507853403141363,0.33986928104575165,0,4,491.1666666666667,30.86
336,46,25,2025-04-23 13:21:57.496447,2025-05-01 10:30:24.521223,completed,33,4G,smartphone,13,0,0.0,11348.450412933333,-76.20307692307692,-4959.919273633333,0.2973856209150327,0.29850746268656714,1,4,1268.45,30.33
2078,597,72,2025-05-03 16:02:35.066542,2025-04-26 19:09:47.233476,completed,160,WiFi,feature phone,16,0,0.0,0.0,,-1471.9147955666667,0.25338491295938104,0.22888616891064872,0,2,187.2,12.85
1942,532,144,2025-05-06 10:31:06.659174,2025-04-18 00:07:25.970742,completed,69,4G,smartphone,10,0,0.5,0.0,,37544.234935333334,0.2303839732888147,0.22033898305084745,0,4,816.3166666666667,27.35
2623,715,86,2025-05-05 05:47:15.582607,2025-04-24 22:42:50.057718,completed,190,WiFi,smartphone,5,0,0.2,0.0,,13615.01117455,0.24125230202578268,0.23163841807909605,0,5,1015.5666666666667,11.72
2458,638,98,2025-04-22 21:44:14.882010,2025-04-14 10:59:10.465423,dropped,147,5G,feature phone,21,0,0.16666666666666666,0.0,,9443.3927366,0.2819767441860465,0.29490022172949004,0,7,794.9166666666666,6.84
581,625,406,2025-04-13 00:30:03.758045,2025-04-28 16:28:54.630040,completed,150,4G,feature phone,0,0,0.2857142857142857,22558.84786658333,-82.64972222222222,-33060.4768157,0.3888888888888889,0.32038834951456313,0,7,958.8333333333334,25.91
2796,141,347,2025-05-07 19:07:24.753198,2025-04-26 05:08:51.981028,dropped,31,4G,feature phone,19,0,0.0,0.0,,32793.7885632,0.2173228346456693,0.20253164556962025,0,5,601.45,6.28
1674,421,137,2025-04-15 20:14:00.834519,2025-04-10 10:43:07.531704,failed,65,WiFi,smartphone,20,0,0.08333333333333333,0.0,,,0.3798449612403101,0.3604060913705584,0,6,869.1,35.76
2073,459,263,2025-04-24 19:11:37.099383,2025-05-09 23:49:10.351208,completed,71,5G,smartphone,19,0,0.16666666666666666,21877.554197083333,-69.48976190476189,,0.27586206896551724,0.298828125,0,4,277.55,-7.95
1378,685,438,2025-05-07 14:22:16.672688,2025-04-13 00:59:44.898294,completed,38,4G,smartphone,14,0,0.0,0.0,,3766.1297509166666,0.21939586645468998,0.21169354838709678,0,6,637.4666666666667,7.24
74,983,95,2025-04-23 08:39:29.706498,2025-04-25 02:55:19.423782,completed,68,5G,smartphone,8,0,0.2857142857142857,2535.8286214000004,-64.13333333333333,-13800.097045733333,0.2804532577903683,0.3028322440087146,1,7,1095.8166666666666,14.62
1773,779,369,2025-05-07 11:26:05.110953,2025-04-26 11:29:00.629174,completed,135,5G,smartphone,11,0,0.0,0.0,,,0.1894273127753304,0.21341463414634146,0,2,2.9166666666666665,16.88
1525,235,391,2025-05-08 01:50:44.393318,2025-05-06 22:25:46.507555,completed,38,4G,feature phone,1,0,0.0,0.0,,4454.5917614166665,0.2161741835147745,0.20167189132706373,0,4,1235.0333333333333,14.45
2342,403,122,2025-05-02 16:58:54.352927,2025-04-19 11:27:41.852423,completed,110,5G,smartphone,16,0,0.25,0.0,,-10424.984238666666,0.21946902654867256,0.2614795918367347,1,7,1108.7833333333333,-3.87
212,473,459,2025-04-24 02:54:02.972311,2025-05-03 16:57:07.363675,failed,142,5G,feature phone,2,0,0.45454545454545453,13803.0731894,-74.74677419354839,,0.2779291553133515,0.29774127310061604,0,2,843.0666666666667,32.48
1453,11,109,2025-05-09 13:13:36.634686,2025-04-27 22:30:49.686467,dropped,46,WiFi,feature phone,13,0,0.0,0.0,,10562.268134083333,0.20601503759398496,0.19386745796241345,0,3,557.2166666666667,21.23
207,764,472,2025-05-02 21:12:58.744578,2025-04-17 21:30:33.037513,completed,59,5G,feature phone,21,0,0.2,0.0,,21931.010144383334,0.21830985915492956,0.23574144486692014,0,7,17.566666666666666,33.55
1955,277,137,2025-04-19 16:02:49.697708,2025-04-18 01:24:09.371745,completed,82,4G,smartphone,16,1,0.4166666666666667,0.0,,-28542.57532143333,0.32524271844660196,0.3353846153846154,1,6,561.3166666666667,14.17
1536,382,401,2025-04-25 12:28:52.350158,2025-05-05 02:13:58.166305,dropped,27,WiFi,smartphone,12,1,0.14285714285714285,13785.096935783333,-84.145,6274.241265233333,0.32298136645962733,0.2936802973977695,0,6,825.0833333333334,10.57
2376,239,470,2025-04-26 19:23:51.089546,2025-05-05 12:28:27.980248,completed,179,5G,smartphone,19,0,0.0,12544.614845033333,-73.56391304347827,-4138.0313662,0.2576832151300236,0.2916666666666667,0,4,1024.6,11.47
22,51,83,2025-04-20 15:11:55.379527,2025-05-08 18:42:01.527241,failed,24,WiFi,feature phone,15,1,0.23076923076923078,26130.102461899998,-76.33804878048781,,0.3407079646017699,0.3010752688172043,0,7,210.1,30.34
1661,222,6,2025-05-04 19:18:56.931705,2025-04-23 02:31:28.589339,completed,200,5G,smartphone,19,0,0.0,0.0,,7952.160578066667,0.20095693779904306,0.23536165327210104,0,6,432.51666666666665,30.77
979,741,133,2025-04-29 23:19:21.176071,2025-04-20 06:04:55.221627,completed,140,5G,smartphone,23,1,0.3333333333333333,0.0,,,0.2376237623762376,0.28263988522238165,0,7,405.56666666666666,-5.58
480,348,331,2025-04-30 01:51:22.521910,2025-04-15 03:30:23.299128,completed,142,5G,smartphone,1,0,0.375,0.0,,-12601.13497155,0.23772102161100198,0.28285714285714286,1,3,99.0,20.32
2281,471,304,2025-04-12 08:37:03.076220,2025-04-29 06:51:41.046846,completed,193,5G,smartphone,8,0,0.4,24374.632843766667,-69.4751724137931,-27109.584809750002,0.2826086956521739,0.34615384615384615,1,7,1334.6166666666666,11.4
876,228,340,2025-05-05 18:44:41.503891,2025-05-07 04:35:21.266540,completed,31,WiFi,feature phone,18,0,0.0,2030.6627108166665,-85.445,29891.067741416668,0.23476702508960573,0.21477272727272728,0,4,590.65,6.28
1019,883,241,2025-04-22 19:43:22.358544,2025-04-23 07:49:37.507833,completed,10,5G,smartphone,19,0,0.16666666666666666,726.25248815,-38.28,-11528.121576450001,0.28023598820059,0.31221719457013575,0,3,726.25,18.56
2159,934,266,2025-05-02 17:51:19.854192,2025-04-25 13:36:34.481644,dropped,131,WiFi,smartphone,17,0,0.0,0.0,,-2531.0352735666665,0.26844262295081966,0.2611464968152866,1,7,1185.2333333333333,15.18
1474,219,469,2025-05-05 10:06:09.388905,2025-05-08 16:50:26.055819,completed,146,4G,smartphone,10,0,0.125,4724.2777819,-74.51666666666668,10737.079020316665,0.23867595818815332,0.23042505592841164,0,5,404.26666666666665,2.32
239,457,275,2025-05-08 20:34:00.867530,2025-04-30 23:43:31.119875,completed,113,4G,smartphone,20,0,0.0,0.0,,,0.2087087087087087,0.20445736434108527,0,4,189.5,26.12
1095,343,477,2025-04-15 08:24:58.654866,2025-04-16 20:12:24.935704,completed,69,4G,feature phone,8,0,0.45454545454545453,2147.438013966667,-80.21666666666665,7178.1015302000005,0.3577981651376147,0.3118279569892473,0,6,707.4333333333333,
264,565,301,2025-05-02 07:10:59.853623,2025-05-07 09:57:01.865656,completed,158,5G,smartphone,7,0,0.0,7366.033533883334,-68.43909090909091,-10986.388419016666,0.22262118491921004,0.26295336787564766,0,2,166.03333333333333,24.57
1129,371,402,2025-04-29 12:02:29.760208,2025-04-16 17:26:33.558009,completed,190,WiFi,smartphone,12,1,0.16666666666666666,0.0,,5350.2474679,0.2956730769230769,0.2812960235640648,0,4,324.05,26.83
790,684,306,2025-04-15 17:55:48.151066,2025-04-12 22:51:33.448086,completed,191,4G,feature phone,17,0,0.42857142857142855,0.0,,-15860.730390966666,0.3391304347826087,0.3076923076923077,1,4,295.75,
2474,425,280,2025-04-23 15:12:46.028882,2025-04-19 00:21:54.368711,completed,96,4G,feature phone,15,0,0.0,0.0,,437.4702792333334,0.2987012987012987,0.29957805907172996,0,2,549.1333333333333,
2276,451,143,2025-04-20 18:34:09.916116,2025-04-17 11:20:16.366807,completed,127,5G,feature phone,18,0,0.08333333333333333,0.0,,12720.289830266667,0.29304029304029305,0.30238726790450926,0,2,1006.1,1.69
2184,353,245,2025-05-08 22:27:04.049048,2025-04-15 14:07:05.886617,dropped,74,4G,smartphone,22,0,0.2,0.0,,,0.20839580209895053,0.20502901353965183,0,4,940.0166666666667,-6.61
2268,238,206,2025-04-19 13:04:45.376473,2025-04-28 19:16:31.720466,completed,22,5G,feature phone,13,1,0.21428571428571427,13331.772399883333,-75.40933333333334,-7981.784342816667,0.3008130081300813,0.30994152046783624,1,2,371.76666666666665,3.77
531,574,154,2025-04-20 00:11:26.236548,2025-04-17 00:37:29.138720,completed,21,5G,smartphone,0,0,0.1,0.0,,,0.30434782608695654,0.33727810650887574,0,7,26.033333333333335,5.74
1025,749,89,2025-05-02 03:58:30.680624,2025-05-04 22:48:31.441101,completed,51,5G,feature phone,3,0,0.0,4010.0126746166666,-78.36111111111111,19143.99746205,0.22423146473779385,0.24178712220762155,0,4,1130.0,2.58
2698,810,85,2025-05-04 13:33:38.774547,2025-04-21 01:34:05.639444,failed,149,4G,smartphone,13,0,0.0,0.0,,12292.780687083334,0.2446043165467626,0.23837209302325582,0,8,720.4333333333333,3.5
1260,545,355,2025-04-10 17:04:30.011761,2025-05-07 03:56:02.964204,dropped,99,5G,smartphone,17,0,0.16666666666666666,38091.54920738333,-74.36625000000001,,0.2727272727272727,0.5555555555555556,0,2,651.5333333333333,
1425,562,332,2025-04-30 19:45:48.599466,2025-04-12 13:42:40.770342,completed,63,4G,feature phone,19,0,0.0,0.0,,,0.2857142857142857,0.25069252077562326,0,6,1076.8666666666666,23.57
1307,375,179,2025-04-20 17:32:34.970377,2025-04-14 04:27:51.980985,failed,163,WiFi,feature phone,17,0,0.25,0.0,,,0.34210526315789475,0.30319148936170215,0,8,655.2833333333333,16.09
700,948,17,2025-05-09 13:13:36.969670,2025-04-18 14:18:40.999012,completed,157,4G,smartphone,13,0,0.0,0.0,,,0.20648967551622419,0.2018957345971564,0,4,65.06666666666666,39.59
1361,200,481,2025-04-23 10:24:37.220865,2025-04-16 20:21:10.259840,completed,80,4G,smartphone,10,0,0.0,0.0,,-10571.944739716668,0.297029702970297,0.2995689655172414,1,7,596.55,32.32
386,841,37,2025-05-07 12:05:05.615471,2025-04-27 05:42:55.290585,completed,174,WiFi,smartphone,12,0,0.0,0.0,,75.87663210000001,0.21844660194174756,0.2129817444219067,0,5,1057.8166666666666,11.32
2355,713,381,2025-05-06 03:48:44.247729,2025-04-20 11:15:08.498987,completed,40,4G,smartphone,3,0,0.0,0.0,,7072.41274885,0.23469387755102042,0.2243797195253506,0,3,446.4,26.39
2369,4,211,2025-04-25 10:09:32.720480,2025-04-20 17:46:32.124991,completed,182,5G,smartphone,10,0,0.0,0.0,,-13133.355591916667,0.27249357326478146,0.2962264150943396,1,6,456.98333333333335,-9.39
1117,186,98,2025-04-23 00:03:20.502631,2025-04-23 18:09:49.889891,completed,29,WiFi,smartphone,0,0,0.0,1086.4897876666666,-57.80500000000001,,0.33455882352941174,0.30957683741648107,0,7,1086.4833333333333,35.29
1373,192,83,2025-04-19 15:01:09.996548,2025-04-25 16:31:24.296312,completed,67,4G,feature phone,15,0,0.18181818181818182,8730.2383294,-65.31714285714285,-5990.1232068,0.3251231527093596,0.3119533527696793,0,7,90.23333333333333,22.06
40,871,205,2025-04-26 22:04:11.030512,2025-04-30 13:46:31.668927,dropped,110,4G,smartphone,22,0,0.3333333333333333,5262.3439735833335,-77.03999999999999,-16390.68655078333,0.29581151832460734,0.2933104631217839,1,4,942.3333333333334,-3.87
208,130,76,2025-04-17 03:28:47.347046,2025-04-25 01:01:09.324621,completed,22,4G,feature phone,3,0,0.25,11372.366292916668,-70.92899999999999,-11437.751499933334,0.33986928104575165,0.3225806451612903,1,4,1292.35,-2.23
1426,785,241,2025-05-04 10:05:16.692248,2025-04-12 18:30:50.538324,completed,17,WiFi,smartphone,10,0,0.0,0.0,,-6482.57155655,0.24577861163227016,0.23976608187134502,1,3,505.55,39.45
79,721,29,2025-04-16 07:57:21.335185,2025-04-18 00:13:12.245702,completed,158,5G,feature phone,7,0,0.3333333333333333,2415.848508616667,-69.915,-33980.03039298333,0.3132530120481928,0.31627906976744186,0,7,975.8333333333334,
1914,257,400,2025-05-02 09:07:34.433844,2025-04-23 18:58:45.222668,dropped,55,5G,smartphone,9,0,0.0,0.0,,2395.673840566667,0.22103386809269163,0.2625482625482625,0,6,591.1666666666666,24.97
2909,838,205,2025-05-03 15:21:49.327460,2025-04-19 01:05:54.201136,completed,182,5G,feature phone,15,0,0.0,0.0,,-1301.0788089166667,0.21079258010118043,0.22972972972972974,1,4,584.0666666666667,-9.39
1941,59,333,2025-04-14 09:44:12.679068,2025-04-20 07:42:28.972123,failed,138,WiFi,feature phone,9,0,0.3333333333333333,8518.271550916666,-68.60839999999999,,0.3764705882352941,0.32432432432432434,0,5,1318.2666666666667,20.94
2594,198,179,2025-05-05 15:10:56.104181,2025-04-11 19:29:22.992807,completed,119,5G,smartphone,15,0,0.0,0.0,,6969.814873566666,0.19595645412130638,0.22787610619469026,0,8,258.43333333333334,-5.16
222,224,461,2025-05-08 10:41:51.237065,2025-04-10 10:49:31.666183,completed,172,4G,smartphone,10,0,0.0,0.0,,-417.92033388333334,0.21221374045801528,0.20747295968534907,0,4,7.666666666666667,-1.74
813,918,382,2025-05-04 06:37:38.238536,2025-04-13 04:55:13.902678,dropped,15,WiFi,feature phone,6,0,0.125,0.0,,33090.29292775,0.2481060606060606,0.22288438617401668,0,3,1337.5833333333333,-8.94
1269,824,237,2025-04-11 07:49:30.469434,2025-05-05 01:28:35.601737,dropped,186,WiFi,smartphone,7,1,0.3,34179.08553838333,-76.72528301886791,,0.40625,0.41025641025641024,0,4,1059.0833333333333,
1058,864,400,2025-04-20 03:47:51.104815,2025-04-30 01:25:06.180856,completed,163,5G,feature phone,3,1,0.25,14257.251267349999,-74.60166666666667,,0.3035019455252918,0.30532212885154064,0,6,1297.25,16.09
308,355,137,2025-05-07 07:01:52.214422,2025-04-28 02:41:45.301241,completed,194,4G,smartphone,7,0,0.0,0.0,,,0.22294022617124395,0.21627188465499486,0,6,1179.8833333333334,35.09
1987,673,67,2025-04-20 18:55:32.056974,2025-05-04 13:57:49.530568,completed,125,5G,feature phone,18,1,0.36363636363636365,19862.291226566667,-69.764,-22885.542472966667,0.291970802919708,0.30158730158730157,0,10,1142.2833333333333,-9.72
85,148,333,2025-04-10 18:41:26.774402,2025-04-26 02:11:53.579955,completed,114,4G,feature phone,18,0,0.2,22050.446759216666,-70.22888888888889,,0.5,0.37037037037037035,0,5,450.43333333333334,
2544,62,272,2025-04-15 07:29:18.129432,2025-04-24 05:45:54.640273,completed,120,5G,smartphone,7,1,0.3333333333333333,12856.608514016667,-70.76192307692307,6448.28602785,0.2949640287769784,0.3672316384180791,0,4,1336.6,
2311,210,396,2025-04-25 17:12:59.296203,2025-04-14 09:06:32.892981,failed,5,WiFi,smartphone,17,1,0.375,0.0,,-11308.518546216666,0.327217125382263,0.2927272727272727,0,9,953.55,38.05
2152,549,22,2025-04-26 19:07:02.592056,2025-05-02 17:09:52.411402,dropped,25,WiFi,smartphone,19,0,0.3333333333333333,8522.830322433332,-77.51499999999999,21180.260875833334,0.3190883190883191,0.2921739130434783,0,2,1322.8166666666666,2.01
2968,696,377,2025-04-16 20:51:41.045609,2025-04-30 01:22:12.384198,dropped,109,WiFi,smartphone,20,0,0.1111111111111111,18990.522309816668,-82.9425,6779.293966483334,0.3741935483870968,0.35714285714285715,0,10,270.51666666666665,
567,41,267,2025-04-23 09:42:43.377681,2025-04-15 18:16:20.608125,completed,119,4G,smartphone,9,0,0.0,0.0,,-10638.397234766666,0.2980132450331126,0.3008658008658009,1,4,513.6166666666667,31.01
1651,345,57,2025-05-07 12:48:29.103070,2025-04-20 16:52:25.521244,completed,170,5G,smartphone,12,0,0.0,0.0,,-1750.7914067499999,0.18887262079062958,0.2123356926188069,1,4,243.93333333333334,34.64
2894,564,33,2025-05-07 02:45:26.702784,2025-04-28 16:05:54.764555,completed,179,WiFi,feature phone,2,0,0.0,0.0,,4513.2983764166665,0.22388059701492538,0.2064516129032258,0,3,800.4666666666667,-5.63
2418,303,313,2025-04-28 13:38:50.254756,2025-05-04 16:47:59.450920,dropped,185,4G,feature phone,13,0,0.375,8829.1532694,-81.83684210526316,19450.514072683334,0.28883495145631066,0.2737341772151899,0,5,189.15,-9.66
1604,393,337,2025-04-21 16:49:17.104664,2025-05-02 02:36:57.129565,completed,181,4G,smartphone,16,0,0.25,14987.667081683332,-67.91100000000002,-21145.965166716665,0.3065134099616858,0.3125,0,3,587.6666666666666,0.83
751,884,106,2025-04-21 16:05:24.547183,2025-04-28 10:16:54.574348,completed,141,WiFi,feature phone,16,0,0.1,9731.50045275,-81.47722222222222,,0.33884297520661155,0.2995049504950495,0,3,1091.5,36.17
802,138,455,2025-04-15 17:16:07.532112,2025-04-11 08:15:37.251969,completed,114,WiFi,smartphone,17,0,0.2,0.0,,-24909.18101795,0.3779527559055118,0.35751295336787564,1,5,899.4833333333333,-4.91
1030,897,1,2025-05-08 02:00:16.158381,2025-04-16 06:32:17.714818,completed,176,4G,smartphone,2,0,0.0,0.0,,29633.147248600002,0.21550387596899226,0.20953326713008938,0,3,272.01666666666665,39.89
618,188,429,2025-05-02 08:06:22.993235,2025-04-19 05:56:34.751146,completed,90,5G,smartphone,8,0,0.0,0.0,,8030.390462416666,0.22182468694096602,0.26288659793814434,0,4,1310.1833333333334,-9.43
2771,513,249,2025-04-30 08:33:47.818741,2025-04-15 04:45:35.511914,dropped,173,5G,smartphone,8,0,0.2,0.0,,-9693.275575016665,0.23495145631067962,0.2802816901408451,0,4,1211.7833333333333,25.2
453,256,35,2025-04-29 20:38:46.473782,2025-04-20 04:35:32.619927,completed,136,4G,feature phone,20,1,0.25,0.0,,14440.597484666667,0.2857142857142857,0.2590975254730713,0,3,476.76666666666665,2.26
