log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
264,2021-04-05 11:26:16.192726,92,32.280399,E003,low,0,-1413.0,-508,11,4,5.999084,0,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
1129,2024-04-27 16:08:37.018635,1,94.591092,E003,low,0,-71.0,1536,16,4,1.803028,5,1,34.3310196029512,1.95,53.894549299999994,3,2
790,2024-01-17 03:45:28.654453,68,8.120892,E003,high,0,173.0,1058,3,1,4.4566614,2,138,25.18875580535784,2.2777777777777777,49.89812883333334,5,3
2474,2021-10-01 15:27:00.557268,85,44.613901,E005,medium,0,-620.0,159,15,10,4.4237115,4,231,30.282552290608805,2.0,50.00703046153846,4,3
2276,2024-01-11 05:25:40.822040,8,75.709563,E001,high,0,409.0,494,5,1,4.801641500000001,3,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
2184,2021-04-26 02:57:47.674197,83,86.689022,E005,low,1,-1438.0,-163,2,4,2.55822625,0,127,29.89890042990018,2.0,51.56182958333333,4,1
2268,2022-10-28 21:56:39.368753,76,8.296572,E005,medium,0,-551.0,791,21,10,3.9517784999999996,4,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
531,2021-09-12 13:51:04.588432,92,41.856012,E003,medium,1,-1252.0,-348,13,9,5.999084,6,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
1025,2025-01-15 02:51:19.428760,96,79.860679,E003,low,0,560.0,1200,2,1,4.7409165,2,347,23.151609909555752,1.65,49.6661703,6,3
2698,2023-10-14 11:39:14.379841,36,84.363753,E001,medium,0,-518.0,947,11,10,3.1018276,5,12,26.4231176229711,2.0,39.17656336363637,5,2
1260,2023-01-18 09:29:39.187139,63,15.424025,E005,low,0,-533.0,-82,9,1,5.185514375,2,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
1425,2024-04-10 16:14:02.750155,35,5.070821,E004,low,0,-270.0,1110,16,4,5.4464185,2,335,29.110466731641164,1.9375,40.916897875000004,6,2
1307,2022-10-04 20:34:02.320972,57,36.030621,E005,low,0,-725.0,-239,20,10,4.999896333333333,1,274,27.64740719301569,2.25,56.705958249999995,6,5
700,2020-10-07 22:10:40.662596,31,35.31846,E001,medium,0,-1326.0,166,22,10,3.9557055,2,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
1361,2023-06-26 08:17:59.768969,95,18.906842,E003,low,0,-511.0,1095,8,6,4.1196787142857145,0,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
386,2021-09-19 22:53:02.498872,18,27.02442,E001,medium,1,-1123.0,162,22,9,3.23545575,6,233,31.131921521766884,2.0,48.048479038461544,4,3
2355,2024-08-12 17:23:58.390316,1,85.469856,E005,medium,0,36.0,1643,17,8,1.803028,0,1,34.3310196029512,1.95,53.894549299999994,3,2
2369,2020-09-15 04:26:10.529691,99,23.687281,E005,high,1,-736.0,-215,4,9,3.870942,1,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
1117,2020-04-28 20:22:52.361928,36,58.538671,E004,high,0,-1781.0,-316,20,4,3.1018276,1,12,26.4231176229711,2.0,39.17656336363637,5,2
1373,2022-08-12 22:32:17.474315,2,19.858864,E003,low,1,-933.0,94,22,8,3.6203624,4,211,32.08491228957446,2.05,48.2081992,5,1
40,2021-12-23 18:03:31.512036,76,18.858421,E001,low,0,-860.0,482,18,12,3.9517784999999996,3,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
208,2025-03-26 17:53:03.895610,60,77.286277,E003,low,0,555.0,1707,17,3,4.7701352,2,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
1426,2022-04-23 02:41:28.213130,99,96.183153,E003,medium,1,-151.0,370,2,4,3.870942,5,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
79,2022-12-31 13:51:01.306187,72,67.306742,E005,high,0,-437.0,-416,13,12,5.896386,5,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
1914,2022-06-04 05:13:16.334537,60,70.527749,E003,high,1,-472.0,681,5,6,4.7701352,5,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
2909,2024-08-16 20:03:37.111275,99,9.062194,E002,medium,0,696.0,1217,20,8,3.870942,4,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
1941,2021-05-26 04:53:43.884985,58,43.038316,E002,high,0,-1093.0,14,4,5,3.878796,2,16,24.03783710908148,2.0,50.90674404347826,4,2
2594,2024-11-02 20:46:04.027268,39,54.707774,E002,medium,0,358.0,411,20,11,3.764011714285714,5,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
222,2024-04-08 15:38:36.187768,72,80.719305,E005,medium,0,27.0,48,15,4,5.896386,0,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
813,2023-11-14 23:04:49.551968,53,61.996143,E004,low,0,181.0,1077,23,11,6.770262,1,219,24.870807372668004,1.875,55.2037294375,3,1
1269,2020-10-01 17:43:22.544686,19,72.783094,E005,high,0,-1253.0,-419,17,10,4.976444333333333,3,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
1058,2020-05-13 03:55:27.301311,86,97.28065,E003,high,1,-1416.0,-1383,3,5,3.3241475555555557,2,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
308,2024-07-12 06:40:07.374487,12,5.426762,E004,medium,0,247.0,441,6,7,4.3067128,4,272,30.43307128459732,2.142857142857143,40.40726,5,2
1987,2020-10-15 07:37:59.633971,58,74.732229,E005,low,1,-1316.0,-209,7,10,3.878796,3,16,24.03783710908148,2.0,50.90674404347826,4,2
85,2022-01-30 09:18:37.593413,26,89.200184,E003,medium,1,-1162.0,75,9,1,4.490255461538462,6,7,26.54037053395027,2.1333333333333333,38.282064266666666,13,9
2544,2021-02-24 13:53:13.975507,76,81.648124,E003,medium,0,-1162.0,180,13,2,3.9517784999999996,2,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
2311,2024-12-03 00:32:01.193880,67,4.087133,E005,high,0,-138.0,1512,0,12,4.3473158,1,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
2152,2023-12-13 21:05:56.385664,24,35.768961,E005,low,1,-258.0,585,21,12,4.2689766,2,204,34.91457313669399,2.3076923076923075,54.122294230769235,5,0
2968,2024-01-19 16:02:47.343330,60,62.358636,E005,low,0,123.0,1275,16,1,4.7701352,4,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
567,2023-03-26 11:20:56.057237,32,47.611302,E003,low,0,-665.0,279,11,3,6.697255833333333,6,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
1651,2021-12-27 07:24:38.249281,54,83.599329,E005,high,0,-943.0,246,7,12,3.0245038333333336,0,181,27.98509505275553,2.125,48.211299958333335,6,3
2894,2021-07-03 10:51:08.311011,58,62.822967,E004,medium,1,-1054.0,52,10,7,3.878796,5,16,24.03783710908148,2.0,50.90674404347826,4,2
2418,2022-04-21 16:49:59.564626,51,19.265499,E002,medium,1,-673.0,60,16,4,5.094402199999999,3,291,26.541488625157076,1.84,51.59428808,5,1
1604,2020-03-28 09:26:48.010243,100,93.877052,E002,high,0,-857.0,-1542,9,3,1.4917303333333332,5,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
751,2025-02-04 02:06:28.099189,39,43.880594,E002,medium,0,451.0,505,2,2,3.764011714285714,1,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
802,2021-09-28 22:12:53.857544,87,62.268299,E003,high,0,377.0,132,22,9,4.6882865,1,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
1030,2022-03-12 22:26:20.216011,73,96.923488,E005,high,1,-193.0,-247,22,3,2.791,5,357,27.79140408276544,1.95,56.60520035,1,1
618,2021-06-14 08:14:32.396170,59,55.891718,E005,low,1,-1093.0,86,8,6,4.5356887142857145,0,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
2771,2022-05-15 20:16:35.627050,15,7.059592,E001,high,0,,753,20,5,,6,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
453,2023-02-11 17:53:08.115342,37,26.259523,E003,high,0,592.0,-412,17,2,4.712665,5,152,29.791989351817833,2.6,57.25985825,4,3
870,2022-07-19 22:13:08.980238,77,91.616831,E005,high,1,-814.0,777,22,7,4.742274142857142,1,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
206,2021-12-10 21:32:16.569228,45,33.595575,E002,high,0,-840.0,-462,21,12,5.0979522,4,42,30.29280460124308,1.9333333333333333,56.94483313333333,5,3
2200,2021-05-27 17:04:55.645693,3,54.951216,E004,low,1,-609.0,-912,17,5,6.1570516,3,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
1250,2022-08-08 11:09:52.292036,29,90.188441,E003,medium,0,48.0,935,11,8,3.64738,0,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
1293,2024-10-21 18:24:08.774765,99,16.359374,E003,high,0,762.0,1283,18,10,3.870942,0,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
1295,2020-12-06 22:53:53.848771,34,95.133296,E005,low,0,-1423.0,-15,22,12,4.41671525,6,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
203,2023-08-15 07:10:08.360880,17,43.788682,E003,high,0,-551.0,-559,7,8,5.17021725,1,275,27.031306901623406,2.1875,47.18473196875,8,3
662,2020-06-28 00:17:01.065705,39,46.069925,E005,low,0,-1231.0,-1177,0,6,3.764011714285714,6,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
1717,2023-12-26 07:35:52.267248,55,79.872839,E004,low,1,-8.0,639,7,12,5.987255333333334,1,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
381,2020-06-20 21:30:50.928446,71,21.263846,E002,high,0,-1541.0,-1037,21,6,3.4203466666666666,5,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
2832,2023-08-25 04:18:54.520023,1,56.456412,E003,low,0,-317.0,1289,4,8,1.803028,4,1,34.3310196029512,1.95,53.894549299999994,3,2
1278,2022-01-23 21:09:36.641528,20,34.095409,E005,medium,0,-1009.0,-1110,21,1,5.56304075,6,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
1027,2020-01-20 23:09:50.094222,83,71.64858,E005,high,1,-1899.0,-625,23,1,2.55822625,0,127,29.89890042990018,2.0,51.56182958333333,4,1
2693,2021-11-12 18:42:54.130027,44,78.09868,E001,low,0,-1254.0,-32,18,11,2.7378945999999997,4,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
1654,2024-02-27 13:30:34.210858,11,75.481516,E001,high,0,-236.0,503,13,2,3.42465875,1,118,32.86927964402332,2.0555555555555554,49.108615,4,3
1968,2024-06-04 06:50:55.466222,73,69.441092,E001,medium,0,621.0,567,6,6,2.791,1,357,27.79140408276544,1.95,56.60520035,1,1
2895,2020-08-05 23:53:40.841389,59,11.165944,E005,high,0,-1406.0,-226,23,8,4.5356887142857145,2,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
2221,2020-03-04 15:11:07.299882,29,16.87122,E004,medium,0,-839.0,49,15,3,3.64738,2,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
349,2022-07-18 13:49:23.822448,29,73.548795,E003,medium,0,27.0,915,13,7,3.64738,0,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
2225,2023-08-09 09:31:00.760915,90,56.804362,E002,high,0,-609.0,-572,9,8,6.1103275,2,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
2608,2023-01-13 15:01:22.228804,75,62.748183,E002,medium,0,-515.0,787,15,1,4.182607,4,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
991,2024-10-01 04:13:27.940288,44,45.153374,E004,high,0,-201.0,1022,4,10,2.7378945999999997,1,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
922,2024-11-21 12:50:53.399030,99,2.1429,E002,medium,0,793.0,1314,12,11,3.870942,3,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
2181,2022-08-26 03:28:07.509928,5,50.788516,E005,medium,0,-116.0,233,3,8,5.911003666666667,4,170,27.932633499914317,1.8,44.483763700000004,3,3
1087,2021-03-02 05:28:48.034484,53,26.257379,E004,medium,0,-807.0,89,5,3,6.770262,1,219,24.870807372668004,1.875,55.2037294375,3,1
2360,2020-11-01 19:13:58.634300,34,68.777489,E001,low,0,-1458.0,-50,19,11,4.41671525,6,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
670,2025-04-02 16:51:05.916650,22,6.348068,E002,high,0,67.0,1113,16,4,5.056139333333333,2,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
1210,2021-03-11 09:10:08.522917,46,90.95903,E003,high,0,-1383.0,-581,9,3,4.7600792499999995,3,238,31.004377297040243,1.8235294117647058,47.142123,8,2
202,2021-04-30 10:10:34.954088,84,63.594389,E005,high,1,-1237.0,-563,10,4,6.319383,4,178,27.564724578399122,2.0,44.5446167037037,2,1
1994,2023-08-24 10:02:31.267812,49,14.959033,E005,medium,1,-384.0,1224,10,8,3.7964035,3,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
2402,2024-03-02 06:35:09.772341,43,78.742077,E004,medium,0,-10.0,1362,6,3,4.24340225,5,147,22.453094295508887,2.2,55.56859266666667,8,6
1609,2022-11-05 16:12:41.800214,76,85.902852,E004,medium,0,-543.0,799,16,11,3.9517784999999996,5,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
1993,2021-12-01 23:30:47.083935,67,32.795306,E002,high,0,-1235.0,415,23,12,4.3473158,2,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
912,2023-04-12 20:44:05.018373,52,44.834866,E004,low,0,-253.0,470,20,4,4.54012125,2,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
2270,2024-12-06 18:44:34.730792,48,22.532859,E003,medium,0,36.0,1739,18,12,5.221850166666667,4,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1671,2021-06-21 05:53:30.768575,25,0.940364,E002,high,0,-822.0,-1241,5,6,5.0101664,0,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
2113,2024-09-26 12:02:00.535884,49,42.217129,E002,high,0,15.0,1623,12,9,3.7964035,3,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
2568,2024-10-09 15:24:13.690981,22,74.255488,E002,medium,0,-108.0,938,15,10,5.056139333333333,2,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
1823,2022-11-09 13:17:22.434918,25,1.328366,E004,low,0,-315.0,-734,13,11,5.0101664,2,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
318,2022-07-23 23:16:28.665589,49,92.645743,E003,medium,1,-781.0,827,23,7,3.7964035,5,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
1882,2024-04-03 14:10:42.323994,16,32.354415,E002,medium,0,-71.0,-186,14,4,4.448345166666667,2,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
896,2024-11-22 05:38:40.554819,4,29.799851,E003,low,0,204.0,1481,5,11,5.680262714285713,4,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
939,2021-03-23 18:37:22.547177,9,11.452861,E003,high,0,-984.0,-1458,18,3,5.732856333333333,1,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
1979,2024-09-04 06:58:51.260828,5,25.012217,E002,high,0,624.0,974,6,9,5.911003666666667,2,170,27.932633499914317,1.8,44.483763700000004,3,3
