product_order_id,order_id,product_id,quantity
205,14731,178,5
206,12525,19,3
207,1390,132,5
208,14424,385,8
209,12868,28,10
210,10189,415,4
211,3695,368,4
212,4189,158,5
213,11530,271,8
214,3539,413,5
215,3359,52,3
216,201,178,3
217,2747,334,3
218,9109,248,3
219,6381,252,5
220,13842,54,2
221,11651,237,7
222,10881,149,4
223,2120,69,2
224,9758,131,9
225,14893,306,3
226,14867,133,4
227,9810,292,1
228,1292,21,7
229,6374,481,5
230,819,450,10
231,14931,20,8
232,5999,337,1
233,9139,355,10
234,14167,165,2
235,12142,299,5
236,13807,283,8
237,2386,486,8
238,12308,13,3
239,313,148,5
240,4021,279,2
241,5469,8,10
242,6889,181,4
243,6912,433,10
244,9831,319,6
245,8929,247,4
246,8642,489,7
247,8329,395,2
248,7661,112,4
249,10731,199,4
250,5310,289,9
251,13834,89,5
252,13321,439,10
253,4900,104,6
254,6956,341,3
255,14898,494,3
256,3320,442,5
257,2936,138,8
258,14653,385,2
259,1872,268,4
260,5101,101,3
261,638,102,7
262,12431,339,4
263,4971,67,8
264,4785,52,3
265,14894,75,6
266,7655,172,7
267,11873,50,6
268,12698,35,1
269,727,349,3
270,14194,29,10
271,1731,221,7
272,6205,258,9
273,11004,454,7
274,2550,114,1
275,2804,235,7
276,281,131,1
277,9622,271,1
278,9907,185,1
279,13060,410,8
280,11626,471,1
281,7881,221,5
282,13147,113,8
283,3558,14,7
284,1123,437,4
285,808,112,2
286,12597,204,4
287,3683,472,9
288,12306,405,1
289,8140,371,3
290,9664,391,1
291,7421,239,7
292,13787,442,8
293,14685,274,9
294,4381,294,1
295,3299,471,9
296,10440,424,7
297,12642,53,9
298,11542,245,5
299,7133,303,5
300,10272,88,3
301,14331,257,8
302,6952,162,10
303,11641,24,10
304,11789,342,1
305,14959,441,8
306,14320,39,10
307,3546,217,3
308,1656,471,2
309,13958,413,6
310,10992,261,3
311,2884,305,10
312,3853,436,10
313,496,325,10
314,1279,63,10
315,13993,420,8
316,2023,417,2
317,14318,157,3
318,12718,16,4
319,7967,341,10
320,3324,78,1
321,1796,62,6
322,12468,43,3
323,10015,186,4
324,1007,179,5
325,3598,165,2
326,2175,159,5
327,11108,221,10
328,12448,460,2
329,6258,453,3
330,14167,279,4
331,1394,205,7
332,2062,155,2
333,1767,205,1
334,6622,459,10
335,14015,495,4
336,12132,122,5
337,10156,399,5
338,11380,412,6
339,1730,459,2
340,14067,463,7
341,487,481,1
342,9596,166,6
343,11724,479,9
344,10216,24,2
345,13850,398,4
346,6287,269,2
347,3310,161,4
348,4699,469,5
349,13530,131,8
350,1086,72,10
351,4333,454,6
352,3977,187,4
353,3782,311,1
354,11697,29,7
355,9545,8,6
356,6856,272,10
357,13399,310,2
358,1722,318,4
359,7657,147,4
360,8287,81,9
361,7444,320,2
362,13983,275,4
363,3205,295,4
364,8335,142,6
365,8098,55,10
366,8722,143,3
367,9995,134,1
368,7184,187,8
369,11339,422,4
370,6998,126,1
371,10062,218,2
372,1040,460,8
373,5420,165,4
374,3795,60,8
375,7876,97,10
376,14149,72,3
377,8979,264,6
378,4744,89,5
379,13059,297,10
380,3698,268,5
381,9704,348,8
382,4962,44,9
383,11777,302,1
384,9806,391,5
385,4677,227,7
386,13755,31,1
387,8405,95,7
388,5935,23,10
389,12896,397,1
390,7348,473,5
391,2378,77,3
392,7435,2,8
393,7118,477,6
394,11974,292,1
395,4824,378,4
396,38,132,10
397,11484,432,3
398,9274,6,8
399,1110,120,8
400,12531,106,7
401,8511,203,2
402,14548,351,4
403,5381,298,4
404,4090,236,7
405,3519,319,2
406,8679,125,1
407,12950,249,6
408,11420,72,10
409,7565,82,7
410,6716,113,6
411,9760,328,10
412,9819,201,8
413,9640,306,10
414,333,245,8
415,14905,60,2
416,9968,120,8
417,7827,441,3
418,13115,423,1
419,4726,37,1
420,1837,292,9
421,11378,108,4
422,4487,32,6
423,12212,496,5
424,12355,467,10
425,6906,375,9
426,8560,66,9
427,3065,405,3
428,7536,323,6
429,11565,235,8
430,2778,342,7
431,8804,356,2
432,12354,290,9
433,1860,97,7
434,5383,190,6
435,13023,401,7
436,1927,152,7
437,5490,152,10
438,4814,279,3
439,11143,493,3
440,760,403,7
441,7598,151,2
442,14727,112,5
443,6870,348,9
444,7217,36,10
445,11102,373,7
446,4415,27,2
447,545,265,8
448,9853,406,1
449,5128,219,6
450,12838,77,1
451,5447,388,9
452,1252,368,7
453,6872,185,7
454,2975,401,8
455,4981,308,4
456,11692,73,5
457,13646,347,4
458,975,371,6
459,133,289,7
460,530,411,1
461,1758,326,4
462,6304,64,7
463,8519,52,3
464,6903,70,6
465,13674,60,4
466,663,475,8
467,127,162,8
468,5064,322,6
469,9149,182,8
470,5825,375,1
471,5695,472,4
472,5477,391,1
473,389,46,7
474,8478,267,3
475,5794,469,4
476,3241,108,4
477,12277,13,9
478,11744,449,7
479,1602,332,10
480,9480,316,3
481,10383,422,2
482,13604,225,4
483,11810,11,4
484,7123,135,10
485,6874,394,4
486,2570,41,4
487,2498,22,5
488,10164,360,10
489,14770,189,4
490,8367,459,1
491,8264,337,3
492,6775,293,7
493,11704,244,4
494,2010,119,9
495,1966,108,2
496,4821,450,7
497,97,289,10
498,8575,218,1
499,1880,482,9
500,5586,136,6
501,9245,177,2
502,3505,178,5
503,9548,189,6
504,11198,109,8
505,3004,74,10
506,11071,480,5
507,8241,52,9
508,4366,233,1
509,7720,92,4
510,5793,29,6
511,1221,460,7
512,14122,300,5
513,13508,426,8
514,2303,426,1
515,8342,302,5
516,13287,488,9
517,13074,286,2
518,4678,449,4
519,13277,308,1
520,1289,32,5
521,11352,265,9
522,10315,289,10
523,13049,479,1
524,8461,191,2
525,4016,229,3
526,1334,387,8
527,2790,260,9
528,97,386,7
529,3242,58,5
530,783,486,7
531,2854,500,1
532,819,161,1
533,14219,413,1
534,11403,30,2
535,13514,227,1
536,5635,305,1
537,13425,73,1
538,4663,295,7
539,10070,62,5
540,10391,396,2
541,7998,73,9
542,6199,466,7
543,7579,188,10
544,9006,194,2
545,1732,326,7
546,2657,160,1
547,2070,10,7
548,10544,21,2
549,1097,316,10
550,14683,348,9
551,1631,290,2
552,3472,110,10
553,13877,91,1
554,8319,6,3
555,524,490,5
556,8182,266,10
557,7378,341,6
558,1608,83,9
559,12761,353,2
560,3559,483,9
561,12295,307,3
562,247,499,5
563,3679,368,5
564,9484,476,8
565,547,76,1
566,10052,282,6
567,9834,363,5
568,6213,430,9
569,945,336,5
570,9432,230,10
571,8931,205,1
572,3135,333,2
573,5353,479,6
574,2643,209,5
575,14923,403,5
576,455,262,3
577,12528,356,7
578,4459,156,2
579,6943,385,8
580,2968,217,2
581,10139,483,9
582,8324,2,9
583,3473,168,8
584,13558,313,4
585,5759,82,2
586,14420,306,4
587,8121,432,6
588,14835,319,3
589,12255,143,1
590,8484,425,3
591,4955,149,10
592,8171,230,8
593,12123,457,1
594,26,205,1
595,8098,147,8
596,14120,412,5
597,3612,354,10
598,570,192,3
599,1969,409,3
600,8071,116,9
601,4457,78,7
602,2797,282,8
603,11037,414,5
604,7885,66,4
605,11591,118,7
606,4331,253,7
607,504,125,5
608,13506,345,7
609,11469,302,10
610,9707,80,9
611,1724,417,10
612,5453,394,8
613,10439,229,6
614,4218,202,10
615,5808,113,8
616,205,450,1
617,8208,458,7
618,11321,481,10
619,2196,279,7
620,7641,417,1
621,10708,238,3
622,5413,346,2
623,429,485,8
624,336,395,5
625,14705,448,3
626,1357,328,8
627,11985,82,2
628,6622,421,6
629,5788,265,1
630,6931,292,2
631,4152,459,9
632,12884,103,3
633,8666,345,4
634,13023,452,10
635,4345,12,8
636,14818,358,5
637,3427,200,1
638,13009,445,8
639,14830,495,4
640,5105,30,3
641,203,477,3
642,13940,395,5
643,10160,170,7
644,4398,418,3
645,4137,239,8
646,4636,204,10
647,1142,318,3
648,1336,260,1
649,10950,271,10
650,13459,110,6
651,1889,436,7
652,12376,99,10
653,4162,116,10
654,14825,420,3
655,615,211,9
656,8600,423,6
657,9696,445,10
658,14246,254,7
659,5403,476,9
660,1322,464,2
661,7502,412,4
662,15000,331,4
663,13697,206,6
664,1885,13,4
665,1642,452,10
666,9316,400,1
667,7442,340,4
668,9614,260,7
669,3497,396,1
670,981,177,4
671,2330,320,9
672,5575,102,7
673,9918,413,8
674,10490,469,8
675,14534,179,5
676,1886,398,5
677,2675,81,5
678,994,464,8
679,14097,303,8
680,4245,483,3
681,90,475,4
682,5090,159,2
683,7665,382,2
684,8538,364,3
685,2619,157,1
686,5497,217,9
687,6775,46,7
688,14910,381,1
689,9571,470,9
690,11179,314,5
691,6052,313,6
692,2020,267,10
693,3710,147,2
694,5254,260,8
695,6225,160,5
696,4594,232,7
697,13874,70,10
698,12182,401,8
699,12706,344,5
700,1232,468,7
701,8824,212,10
702,2754,410,3
703,12355,409,3
704,8431,26,10
705,13437,122,5
706,12300,448,7
707,7234,347,9
708,1996,216,10
709,7719,341,1
710,14675,311,10
711,7551,112,2
712,13247,272,10
713,10706,294,3
714,6095,167,4
715,3843,437,9
716,1170,63,1
717,3721,348,7
718,9063,85,8
719,13197,267,3
720,12083,15,1
721,4888,88,9
722,1656,306,4
723,1762,249,8
724,9623,259,9
725,14114,370,1
726,9972,340,5
727,3224,340,2
728,710,270,5
729,4277,475,10
730,12719,437,2
731,2678,128,9
732,11354,5,6
733,964,148,8
734,10219,352,6
735,63,150,2
736,14256,304,1
737,14514,257,10
738,10028,212,7
739,9168,17,5
740,1569,253,1
741,13017,153,6
742,4830,51,8
743,684,440,2
744,1836,30,6
745,3391,365,8
746,7993,318,8
747,14267,135,2
748,11099,353,9
749,6076,78,9
750,10087,265,7
751,3152,209,1
752,12371,89,2
753,3775,365,2
754,7513,64,6
755,7622,230,7
756,14859,355,3
757,4520,437,9
758,2152,70,3
759,13798,381,10
760,4444,128,7
761,1106,196,5
762,8712,484,6
763,1701,325,1
764,5167,347,1
765,3503,447,6
766,11196,365,2
767,4779,5,6
768,13,211,6
769,5441,393,8
770,3635,367,2
771,14547,18,8
772,12415,65,9
773,11606,350,6
774,1637,168,3
775,8121,257,8
776,7780,136,1
777,5293,235,9
778,6744,284,5
779,7470,101,3
780,3447,31,1
781,8155,164,4
782,110,472,8
783,6050,335,2
784,4382,48,9
785,11205,371,7
786,6375,124,6
787,465,364,10
788,14762,374,5
789,9291,207,6
790,4884,466,5
791,11415,351,2
792,12722,248,9
793,1268,167,10
794,1145,373,2
795,8080,157,4
796,6353,211,2
797,6815,433,5
798,10206,83,1
799,14461,389,9
800,3866,251,6
801,7784,51,9
802,10763,92,10
803,14100,92,8
804,7190,57,9
805,2160,157,8
806,3100,256,10
807,7595,387,2
808,14011,391,3
809,4787,188,10
810,14860,95,8
811,3180,391,7
812,9396,147,6
813,5361,91,4
814,11263,198,4
815,8937,60,5
816,9286,345,1
817,5024,252,3
818,14161,48,1
819,6232,89,4
820,11615,16,7
821,2241,247,2
822,14018,229,8
823,2577,281,3
824,11376,425,8
825,14508,140,2
826,8550,410,5
827,2533,131,2
828,7785,366,6
829,10658,203,1
830,9171,61,9
831,4559,444,6
832,677,495,8
833,10632,49,10
834,12787,133,3
835,14075,494,8
836,13907,350,3
837,978,207,10
838,119,121,1
839,2573,219,8
840,12918,17,6
841,553,226,9
842,678,6,5
843,214,2,1
844,13829,347,10
845,9119,160,5
846,307,365,2
847,3714,24,1
848,1387,400,2
849,10861,136,5
850,7286,150,10
851,5859,422,6
852,1382,241,3
853,12358,433,1
854,11017,489,10
855,4336,401,1
856,10569,241,3
857,12476,41,10
858,11227,250,2
859,100,398,7
860,10525,144,10
861,9591,310,10
862,4460,94,2
863,5422,475,6
864,4386,483,2
865,11639,25,8
866,8732,451,9
867,9183,300,10
868,11095,154,8
869,13514,153,8
870,4221,375,3
871,9493,382,10
872,454,308,8
873,5259,447,2
874,9668,392,3
875,8567,101,4
876,3395,344,8
877,8292,365,6
878,857,453,6
879,5856,354,1
880,7696,108,10
881,20,307,10
882,12159,34,2
883,9317,492,1
884,12249,235,2
885,1918,271,4
886,8561,500,7
887,6744,283,6
888,7702,351,8
889,842,480,6
890,13709,413,6
891,13272,376,5
892,12411,130,7
893,14238,297,3
894,3295,238,6
895,13630,421,9
896,13789,67,4
897,5943,55,10
898,3121,125,5
899,2643,421,3
900,8995,81,5
901,11333,53,7
902,6264,246,4
903,2396,498,8
904,14695,196,10
905,7540,329,2
906,6955,151,10
907,244,167,2
908,9073,59,5
909,1139,104,3
910,4123,210,8
911,12855,256,10
912,5982,165,7
913,7471,355,8
914,5116,32,9
915,1160,389,2
916,2057,114,8
917,13780,318,1
918,8185,82,9
919,14582,490,3
920,13695,127,1
921,10569,442,4
922,7054,33,8
923,3516,116,1
924,13408,456,1
925,7593,128,2
926,10467,451,7
927,10114,180,6
928,12634,486,8
929,9937,209,1
930,8011,480,7
931,7193,313,2
932,3663,443,9
933,13608,214,8
934,1033,306,1
935,14360,362,1
936,6616,455,3
937,2724,277,5
938,468,375,5
939,10248,433,7
940,7558,168,6
941,4099,422,8
942,6894,101,1
943,12786,342,1
944,7360,455,9
945,14619,346,5
946,6911,179,3
947,1857,229,6
948,14206,292,7
949,9264,354,7
950,13842,203,10
951,4377,296,9
952,14467,344,2
953,6414,483,2
954,14164,335,7
955,13170,66,3
956,13629,94,4
957,14150,460,1
958,3729,86,9
959,11145,438,6
960,8847,25,3
961,7594,70,7
962,8254,257,3
963,3113,395,4
964,10920,414,1
965,11907,164,2
966,11944,413,2
967,8855,304,7
968,1014,98,8
969,5503,230,6
970,8008,180,9
971,14244,442,9
972,11134,224,5
973,7055,402,9
974,901,75,8
975,1837,61,10
976,10935,106,2
977,3338,153,3
978,2074,83,7
979,9336,114,1
980,8870,421,9
981,10093,490,1
982,7988,398,6
983,13782,137,4
984,1764,234,6
985,12704,54,3
986,2995,498,2
987,5534,196,3
988,809,43,7
989,3663,444,1
990,8186,494,4
991,14091,132,4
992,9931,58,8
993,4974,298,5
994,13281,57,9
995,1881,406,2
996,9991,490,10
997,690,415,9
998,12597,422,2
999,9420,311,10
1000,4559,169,5
1001,13003,196,8
1002,10406,77,9
1003,14229,182,4
1004,1159,412,8
1005,7093,475,2
1006,307,160,9
1007,11807,174,5
1008,4140,391,8
1009,7479,132,3
1010,14276,183,3
1011,13081,220,4
1012,6298,66,8
1013,8398,441,7
1014,9428,306,10
1015,11103,332,10
1016,14750,419,10
1017,5805,25,9
1018,13175,30,6
1019,4965,141,8
1020,4589,35,7
1021,3776,374,8
1022,13610,471,10
1023,11490,482,2
1024,14936,290,6
1025,8538,367,4
1026,1738,278,10
1027,11094,250,4
1028,10869,305,9
1029,10525,4,7
1030,13470,449,3
1031,6206,469,8
1032,161,212,8
1033,10909,421,5
1034,11822,297,1
1035,6170,489,8
1036,13468,211,4
1037,2287,420,10
1038,11577,198,10
1039,7004,310,9
1040,7711,224,8
1041,11347,215,7
1042,4161,97,4
1043,1393,30,9
1044,6570,190,2
1045,5986,143,6
1046,7886,182,6
1047,1549,214,5
1048,4514,317,2
1049,6962,209,5
1050,8521,111,10
1051,14442,441,4
1052,2213,490,5
1053,8853,260,4
1054,2335,119,10
1055,5079,259,6
1056,7985,364,5
1057,3472,472,4
1058,9003,277,4
1059,6997,369,7
1060,8849,261,3
1061,12344,289,1
1062,5204,395,7
1063,3329,455,3
1064,5673,283,1
1065,5039,500,8
1066,3401,221,5
1067,6341,398,9
1068,1704,147,3
1069,5436,285,1
1070,10988,255,10
1071,9168,488,6
1072,7251,281,6
1073,6854,181,9
1074,4136,399,7
1075,11686,274,5
1076,4310,255,9
1077,4507,23,7
1078,6001,140,2
1079,7529,60,5
1080,12511,86,2
1081,11836,234,7
1082,3156,262,6
1083,1895,310,8
1084,6876,317,1
1085,6489,266,10
1086,9963,51,7
1087,3929,388,7
1088,592,255,3
1089,3139,442,6
1090,6348,221,5
1091,14207,275,5
1092,13595,378,1
1093,9151,382,10
1094,3268,385,2
1095,14860,138,5
1096,12490,285,4
1097,3776,327,5
1098,1347,479,3
1099,5186,389,7
1100,9157,245,9
1101,7774,161,5
1102,9837,354,6
1103,4714,238,8
1104,9564,222,7
1105,13650,139,4
1106,9807,42,2
1107,1809,31,2
1108,12171,98,5
1109,10325,138,2
1110,7625,84,1
1111,1006,100,2
1112,3273,144,1
1113,8696,181,6
1114,8229,27,10
1115,2918,419,9
1116,7938,81,8
1117,6189,74,8
1118,8366,451,2
1119,2392,269,7
1120,9572,347,4
1121,11509,359,7
1122,10043,129,5
1123,13525,447,7
1124,10681,78,2
1125,10036,285,1
1126,12235,467,10
1127,2689,125,3
1128,7703,166,5
1129,11523,6,7
1130,7509,119,9
1131,9117,198,10
1132,7303,283,1
1133,3956,117,6
1134,5395,246,1
1135,12358,74,8
1136,2915,357,1
1137,9045,316,4
1138,5414,283,10
1139,3464,410,3
1140,5935,293,1
1141,7731,230,9
1142,11696,44,6
1143,8535,330,9
1144,11972,350,5
1145,101,284,1
1146,4220,256,7
1147,13117,260,7
1148,8930,124,8
1149,14591,2,2
1150,3475,241,7
1151,2529,160,4
1152,3503,79,4
1153,12470,398,9
1154,3338,143,6
1155,14550,441,5
1156,11904,422,6
1157,4305,323,1
1158,11681,3,9
1159,10179,75,7
1160,8119,290,8
1161,14334,169,1
1162,974,358,4
1163,11939,206,1
1164,3278,394,4
1165,6728,246,1
1166,663,397,6
1167,9376,352,8
1168,5870,62,5
1169,8573,102,3
1170,11576,302,7
1171,4975,259,5
1172,7397,463,6
1173,358,315,10
1174,2885,71,9
1175,6452,369,9
1176,8724,261,9
1177,1618,102,8
1178,1460,407,2
1179,1900,221,1
1180,8774,342,5
1181,12657,395,2
1182,14062,216,3
1183,4773,161,3
1184,5383,466,2
1185,5034,305,6
1186,12321,431,2
1187,13195,334,6
1188,6061,449,4
1189,402,8,6
1190,10284,228,1
1191,3295,381,5
1192,12971,111,1
1193,4546,330,1
1194,10020,492,6
1195,1230,273,3
1196,6702,346,9
1197,5573,475,8
1198,10347,190,2
1199,7350,101,5
1200,4917,357,8
1201,9628,289,5
1202,5633,354,7
1203,10043,425,9
1204,981,371,6
1205,4331,396,8
1206,205,246,3
1207,1816,369,5
1208,470,419,5
1209,13400,439,9
1210,11558,435,1
1211,1865,71,7
1212,7920,168,8
1213,6461,369,2
1214,10768,39,6
1215,4843,422,3
1216,13015,234,6
1217,7951,49,3
1218,8251,473,7
1219,4682,248,1
1220,3537,343,5
1221,2649,281,3
1222,5195,83,4
1223,10224,353,6
1224,14327,181,7
1225,10124,341,3
1226,8350,34,5
1227,1339,367,2
1228,14733,102,1
1229,8586,262,8
1230,11463,271,5
1231,13310,291,8
1232,13212,292,5
1233,10304,45,10
1234,6262,323,2
1235,6551,38,1
1236,10031,412,1
1237,9767,101,4
1238,7508,54,5
1239,3944,367,4
1240,318,8,1
1241,8727,321,2
1242,4070,286,10
1243,11028,391,9
1244,1268,487,8
1245,12218,179,8
1246,5522,479,2
1247,11414,60,2
1248,3619,187,10
1249,12613,378,7
1250,10726,59,6
1251,14795,184,3
1252,8600,402,4
1253,5371,160,9
1254,497,243,1
1255,4525,464,5
1256,6247,357,6
1257,10971,175,9
1258,7466,58,1
1259,10873,411,3
1260,1500,351,6
1261,1128,187,3
1262,4630,223,2
1263,7230,241,8
1264,2398,100,2
1265,1251,279,4
1266,14539,427,4
1267,8966,206,10
1268,11267,262,1
1269,9507,321,10
1270,7577,477,3
1271,14432,476,1
1272,10185,500,9
1273,4160,334,9
1274,1180,458,1
1275,1059,401,5
1276,9429,47,4
1277,10537,72,10
1278,9467,198,2
1279,14388,118,10
1280,4938,469,10
1281,9568,405,3
1282,14720,377,9
1283,12745,416,2
1284,4170,104,2
1285,11936,45,1
1286,8137,174,9
1287,1077,496,8
1288,10330,421,10
1289,14616,92,2
1290,3603,205,4
1291,5235,76,7
1292,6344,272,8
1293,8626,174,6
1294,11196,174,9
1295,2654,104,6
1296,10766,95,10
1297,9063,20,10
1298,13710,459,3
1299,1223,36,7
1300,4278,410,4
1301,9458,245,8
1302,4104,457,6
1303,12126,347,1
1304,5727,169,3
1305,8995,310,2
1306,10189,210,6
1307,3839,464,7
1308,14432,234,4
1309,1614,33,9
1310,12266,71,10
1311,4354,439,4
1312,10038,453,7
1313,14228,264,1
1314,11205,236,4
1315,5331,445,8
1316,14852,295,4
1317,14974,117,5
1318,6595,465,7
1319,11516,175,2
1320,14635,484,8
1321,13858,400,6
1322,11881,5,8
1323,4111,43,6
1324,7157,28,1
1325,8989,457,7
1326,4202,265,4
1327,10768,457,2
1328,7936,245,1
1329,12196,109,1
1330,11830,63,4
1331,13313,325,3
1332,1503,8,2
1333,8075,182,1
1334,14349,32,3
1335,11812,183,4
1336,37,33,8
1337,11785,348,2
1338,7392,250,8
1339,12868,145,7
1340,8828,411,8
1341,1556,472,9
1342,3184,89,2
1343,14706,498,10
1344,5159,194,4
1345,3646,26,5
1346,5457,161,3
1347,2673,1,6
1348,12860,258,9
1349,10458,136,10
1350,6144,372,1
1351,14831,395,9
1352,3403,242,3
1353,4049,488,6
1354,13898,114,3
1355,311,247,5
1356,10370,16,8
1357,5245,45,4
1358,347,288,9
1359,13689,16,5
1360,7163,185,5
1361,10809,331,7
1362,6340,482,3
1363,2600,151,10
1364,6158,51,1
1365,13944,255,1
1366,4332,239,2
1367,13542,111,2
1368,8339,290,8
1369,2180,195,8
1370,4533,282,4
1371,2827,406,5
1372,8856,107,4
1373,1298,467,2
1374,169,103,9
1375,12562,346,5
1376,2915,346,5
1377,782,69,6
1378,8294,95,3
1379,12352,139,2
1380,1138,431,5
1381,12184,480,10
1382,7782,26,6
1383,7533,434,9
1384,11494,118,1
1385,12215,349,2
1386,45,466,4
1387,6464,357,1
1388,1684,94,7
1389,13490,408,1
1390,12914,429,3
1391,10115,402,3
1392,3297,95,10
1393,12198,68,1
1394,11967,473,8
1395,3934,366,6
1396,8634,469,4
1397,7058,184,9
1398,14029,483,6
1399,14842,230,2
1400,352,265,3
1401,14954,45,5
1402,3559,37,7
1403,11562,427,3
1404,1072,193,1
1405,1385,463,3
1406,4461,16,3
1407,9420,52,3
1408,9278,139,6
1409,14607,475,3
1410,2586,384,10
1411,5153,118,5
1412,5698,417,4
1413,9691,247,1
1414,3818,110,5
1415,8389,409,6
1416,11581,469,10
1417,11513,162,5
1418,7840,337,7
1419,2372,153,6
1420,8192,132,9
1421,4396,486,8
1422,13665,454,2
1423,1811,123,4
1424,14621,77,10
1425,4954,380,9
1426,3850,107,6
1427,13273,383,10
1428,6629,94,9
1429,14021,355,2
1430,14889,329,3
1431,2644,353,6
1432,1030,432,1
1433,7424,49,10
1434,1723,20,7
1435,9263,309,2
1436,2547,250,8
1437,10878,328,9
1438,5478,348,8
1439,13737,454,4
1440,6373,254,1
1441,7011,34,3
1442,4606,235,10
1443,6486,154,8
1444,8985,231,3
1445,3292,135,9
1446,6398,106,7
1447,1095,442,9
1448,3863,188,8
1449,8713,336,3
1450,9448,388,6
1451,209,350,4
1452,8501,484,9
1453,783,443,9
1454,4832,22,3
1455,2511,457,1
1456,11930,166,4
1457,13959,403,6
1458,1627,164,4
1459,6240,300,6
1460,9405,359,3
1461,3608,250,6
1462,6754,333,5
1463,11265,200,9
1464,7194,23,1
1465,12067,308,4
1466,9976,206,7
1467,4056,241,9
1468,9519,324,9
1469,14681,114,9
1470,11805,396,2
1471,8490,286,4
1472,7538,174,7
1473,1435,445,8
1474,2925,491,9
1475,5227,159,8
1476,13677,372,3
1477,13521,12,8
1478,14756,443,8
1479,11053,297,8
1480,8824,23,3
1481,10762,443,5
1482,13302,225,1
1483,3097,423,3
1484,3290,333,4
1485,9607,416,7
1486,8349,368,5
1487,10172,399,2
1488,8341,8,3
1489,2958,343,7
1490,9116,246,5
1491,5932,355,3
1492,7880,224,4
1493,13709,126,3
1494,8503,464,7
1495,678,292,7
1496,12312,164,1
1497,1516,78,9
1498,1977,109,8
1499,13936,282,7
1500,5439,26,1
1501,14525,213,3
1502,3537,15,8
1503,12032,300,10
1504,8810,304,7
1505,346,231,9
1506,4979,33,1
