consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
2967,404,2022-02-17 13:12:20,29.04,False,Winter,0,0.27366175145030436,0.31824657534246575,0,High,0,0,0,162.0,0,3,16.319966666666666,5,1,431.552,Afternoon,0
1645,81,2022-06-05 12:52:47,32.33,False,Summer,0,0.5031601013707577,0.07708815183957653,1,High,0,1,2,23.0,0,6,7.086633333333333,1,0,610.03,Afternoon,0
564,301,2022-09-29 16:54:24,33.4,False,Fall,0,0.5777993823479265,0.09403153153153153,0,High,0,0,3,-97.0,0,3,0.15329999999999977,4,0,293.91999999999996,Afternoon,0
2258,276,2022-04-28 04:16:25,24.09,False,Spring,0,-0.0716321184908034,0.05408985787098367,0,Low,0,0,1,-50.0,0,3,-6.406700000000001,7,0,701.5675,Night,0
255,638,2022-09-01 02:39:10,30.72,False,Fall,0,0.39085239821819545,0.2105263157894737,1,High,0,0,3,148.0,0,3,0.7866333333333344,7,0,767.978,Night,0
573,834,2022-06-30 04:56:54,0.65,False,Summer,0,-1.706720666252332,0.001877039475584048,1,Low,0,0,2,-178.0,0,3,-12.313366666666667,3,0,571.6966666666666,Night,0
806,900,2022-12-07 07:34:18,40.62,False,Winter,0,1.0814401381004108,0.28116563992524396,1,High,0,0,0,-171.0,1,2,-13.3467,7,0,503.71,Morning,0
619,738,2022-02-07 08:27:46,0.54,False,Winter,1,-1.7143938633621345,0.001939515839379355,1,Low,0,0,0,187.0,0,0,-2.7066999999999997,0,0,594.8016666666666,Morning,0
2891,792,2022-11-28 23:14:42,42.6,False,Fall,1,1.2195576860768542,0.26170291190563955,1,High,0,0,3,-143.0,0,0,5.086633333333333,2,0,833.99,Evening,0
2183,724,2022-12-01 21:17:04,23.08,True,Winter,0,-0.14208601922626188,,0,Low,0,0,0,,0,3,10.053299999999998,0,0,416.29714285714283,Evening,0
2290,90,2022-10-20 12:04:17,39.3,False,Fall,0,0.9893617727827821,0.1247104369625234,0,High,0,0,3,-278.0,1,3,3.019966666666665,1,0,455.59,Afternoon,0
2810,58,2022-11-29 10:35:23,48.86,False,Fall,1,1.6562323579619722,0.18274301529715375,0,High,0,0,3,-97.0,1,1,-0.6966999999999999,1,0,688.095,Morning,0
861,295,2022-07-10 19:25:01,5.65,True,Summer,0,-1.3579389794431322,,0,Low,0,1,2,,0,6,21.9533,0,0,668.0600000000001,Evening,0
1356,322,2022-03-16 13:06:49,10.9,False,Spring,0,-0.9917182082934725,0.07368848025959979,0,Low,0,0,1,263.0,0,2,-4.866699999999999,7,0,515.7033333333334,Afternoon,0
2212,596,2022-04-27 04:14:15,1.47,False,Spring,1,-1.6495204696156234,0.0032563909441318505,1,Low,1,0,1,-332.0,0,2,9.753300000000001,6,0,553.829,Night,0
506,417,2022-01-27 07:42:00,36.16,False,Winter,1,0.7703268734666047,0.25658128148726317,1,High,0,0,0,-251.0,1,3,-18.1467,7,0,567.7266666666666,Morning,0
2932,167,2022-10-07 01:49:17,25.34,False,Fall,0,0.015563303211496541,0.17200651642682596,0,High,0,0,3,-196.0,0,4,,2,0,421.005,Night,0
2617,579,2022-02-27 19:28:14,13.75,True,Winter,0,-0.7929126468122285,0.036109141521573566,1,Low,0,1,0,2.0,0,6,7.1533,6,0,891.6800000000001,Evening,0
284,310,2022-06-17 09:09:45,21.24,False,Summer,0,-0.2704376799720474,0.10600918346975442,1,Low,1,0,2,42.0,0,4,3.296157142857144,1,0,414.6571428571429,Morning,0
1267,142,2022-10-25 21:38:26,19.21,True,Fall,0,-0.4120430448165823,0.34048209854661465,0,Low,0,0,3,-244.0,0,1,21.0533,7,0,353.0133333333333,Evening,0
1679,69,2022-09-14 16:51:38,21.64,False,Fall,0,-0.24253514502731124,0.12695060424733076,0,Low,0,0,3,33.0,0,2,10.919966666666665,1,0,607.701,Afternoon,0
336,779,2022-02-09 01:51:11,11.63,False,Winter,0,-0.9407960820193292,0.08254666761303146,1,Low,1,0,0,139.0,0,2,,6,0,369.34,Night,0
2078,829,2022-06-15 23:38:05,22.22,False,Summer,0,-0.2020764693574442,0.048299097924138674,1,Low,0,0,2,-267.0,0,2,1.7532999999999994,6,0,473.94777777777773,Evening,0
1942,804,2022-01-10 16:39:48,6.17,False,Winter,0,-1.3216656840149754,0.035498532880731834,0,Low,0,0,0,-60.0,1,0,-18.4467,5,0,508.61000000000007,Afternoon,0
2623,772,2022-10-18 06:45:08,29.12,False,Fall,0,0.27924225843925166,,0,High,0,0,3,,0,1,6.4033,5,0,300.8675,Morning,0
2458,484,2022-05-11 05:12:12,39.32,False,Spring,0,0.9907568995300192,0.11068884947780311,1,High,1,0,1,31.0,0,2,-4.0467,4,0,278.28625,Night,0
581,489,2022-02-10 00:18:47,8.34,False,Winter,0,-1.1702944319397828,0.05710373159876754,0,Low,0,0,0,212.0,1,3,-14.7467,5,0,502.25142857142856,Night,0
2796,414,2022-05-29 23:25:57,33.03,False,Spring,0,0.5519895375240459,0.17075062034739455,1,High,0,1,1,-23.0,1,6,-18.2467,6,0,418.562,Evening,0
1674,537,2022-05-08 06:13:05,7.74,False,Spring,0,-1.2121482343568866,0.018106533791845042,0,Low,0,1,1,130.0,0,6,11.253300000000001,0,1,428.9466666666667,Morning,0
2073,271,2022-01-01 16:07:55,32.73,False,Winter,0,0.5310626363154937,,0,High,0,1,0,,0,5,3.103300000000001,2,0,340.85,Afternoon,0
1378,216,2022-10-05 18:11:47,31.5,True,Fall,0,0.4452623413604307,0.10975609756097561,1,High,0,0,3,11.0,0,2,-4.0967,0,0,600.5414285714286,Evening,0
74,467,2022-07-03 21:37:51,47.65,True,Summer,0,1.5718271897541458,,0,High,0,1,2,,0,6,-5.1717,0,0,218.30714285714288,Evening,0
1773,960,2022-05-28 00:53:29,49.64,False,Spring,1,1.7106423011042076,0.10117603897030349,1,High,0,1,1,-82.0,0,5,4.753299999999998,0,1,394.4216666666666,Night,0
1525,949,2022-07-28 00:37:39,29.05,False,Summer,1,0.27435931482392284,0.08541856567379225,0,High,0,0,2,51.0,0,3,19.6533,4,0,417.23285714285714,Night,0
2342,443,2022-01-14 02:28:42,6.51,False,Winter,0,-1.29794852931195,,0,Low,0,0,0,,0,4,,3,0,521.885,Night,0
212,55,2022-11-11 10:17:40,8.09,False,Fall,0,-1.1877335162802427,0.04016881827209533,1,Low,0,0,3,24.0,1,4,-1.4966999999999988,5,0,515.375,Morning,0
1453,821,2022-02-14 21:02:25,43.13,True,Winter,1,1.2565285448786296,0.11520380362198836,1,High,0,0,0,18.0,1,0,-5.6467,2,0,938.06,Evening,0
207,110,2022-04-22 07:31:30,41.53,False,Spring,0,1.1449184050996855,0.10463856484164379,1,High,1,0,1,118.0,0,4,1.4533000000000005,5,0,946.075,Morning,0
1955,853,2022-09-27 09:49:25,1.04,False,Fall,1,-1.6795156946812144,0.004130918334922148,1,Low,0,0,3,-177.0,0,1,-3.8467000000000002,3,0,663.85,Morning,0
1536,129,2022-02-24 00:08:30,32.46,False,Winter,1,0.5122284252277971,0.39321623258631133,0,High,0,0,0,-27.0,0,3,5.303299999999998,6,0,325.89,Night,0
2376,950,2022-12-13 14:12:53,31.9,False,Winter,0,0.47316487630516657,0.23097530953587717,1,High,1,0,0,120.0,1,1,-2.1967,5,0,473.81399999999996,Afternoon,0
22,139,2022-07-16 07:33:23,32.72,False,Summer,1,0.5303650729418754,0.11909441653927348,0,High,0,1,2,-18.0,1,5,,4,1,565.257,Morning,0
1661,306,2022-05-03 07:51:02,40.7,False,Spring,0,1.0870206450893585,0.11568744492765982,0,High,0,0,1,41.0,1,1,-8.780033333333334,7,0,545.132857142857,Morning,0
979,975,2022-04-05 23:30:11,47.68,False,Spring,0,1.5739198798750011,0.11662263966343803,0,High,0,0,1,16.0,1,1,-4.8967,1,1,472.74799999999993,Evening,0
480,615,2022-06-07 21:28:38,27.88,True,Summer,0,0.19274440011056998,0.48732739031637823,0,High,0,0,2,-153.0,1,1,-10.7467,7,0,369.2074999999999,Evening,0
2281,923,2022-03-14 04:25:22,6.62,False,Spring,0,-1.2902753322021474,0.019207892064413173,1,Low,0,0,1,267.0,1,0,-4.946700000000002,6,0,524.9825,Night,0
876,806,2022-03-12 11:28:58,8.73,False,Spring,0,-1.1430894603686652,0.06437103672024776,1,Low,0,1,1,-148.0,0,5,5.4533000000000005,0,0,360.24333333333334,Morning,0
1019,556,2022-04-29 18:12:14,48.23,True,Spring,1,1.6122858654240129,0.15773809523809523,1,High,0,0,1,180.0,1,4,-6.1467,3,0,758.1066666666667,Evening,0
2159,390,2022-07-21 03:40:48,36.89,False,Summer,0,0.821248999740748,0.11845358507529782,1,High,0,0,2,75.0,1,3,-13.5467,7,1,417.32333333333327,Night,0
1474,956,2022-09-01 21:10:19,49.18,True,Fall,0,1.6785543859177612,0.12671991754702394,1,High,0,0,3,-57.0,0,3,0.7866333333333344,3,0,569.7266666666667,Evening,0
239,566,2022-01-04 08:16:58,44.23,False,Winter,0,1.333260515976653,,0,High,0,0,0,,0,1,-3.3467000000000002,4,0,495.65999999999997,Morning,0
1095,149,2022-09-10 08:04:26,49.58,False,Fall,0,1.706456920862497,,0,High,0,1,3,,0,5,1.1133000000000024,5,0,247.82666666666663,Morning,0
264,429,2022-08-04 16:17:42,29.38,False,Summer,1,0.2973789061533299,0.07040498442367601,1,High,0,0,2,-55.0,0,3,-9.8467,4,0,505.69000000000005,Afternoon,0
1129,316,2022-02-08 22:46:06,46.34,True,Winter,0,1.480446387810136,0.14372557533651759,1,High,0,0,0,77.0,0,1,6.9199666666666655,2,0,479.4750000000001,Evening,0
790,829,2022-11-09 20:44:29,3.93,True,Fall,0,-1.4779198797054969,0.00854254972285621,1,Low,0,0,3,-267.0,0,2,-3.5466999999999995,6,0,473.94777777777773,Evening,0
2474,482,2022-10-23 01:35:38,28.21,False,Fall,1,0.2157639914399773,0.0638741084569229,1,High,0,1,3,131.0,0,6,1.9199666666666673,5,0,420.71000000000004,Night,0
2276,501,2022-01-31 15:44:53,11.82,False,Winter,0,-0.9275423779205797,0.040580904315583484,1,Low,0,0,0,141.0,0,0,3.319966666666666,0,0,465.525,Afternoon,0
2184,265,2022-11-06 09:37:40,24.46,False,Fall,1,-0.04582227366692255,0.32112380202179336,0,Low,0,1,3,30.0,1,6,-6.013366666666667,5,0,584.874,Morning,0
2268,77,2022-02-16 07:35:20,3.29,False,Winter,0,-1.5225639356170746,0.016191741719572814,1,Low,0,0,0,-137.0,1,2,-2.313366666666667,1,0,362.895,Morning,0
531,249,2022-04-26 17:25:08,12.09,False,Spring,0,-0.9087081668328829,0.17670271850336158,1,Low,0,0,1,191.0,0,1,,6,0,430.4857142857143,Afternoon,0
1025,792,2022-02-20 02:42:12,41.83,False,Winter,1,1.1658453063082372,0.2569726010566408,1,High,0,1,0,-143.0,0,6,-1.5133666666666663,2,0,833.99,Night,0
2698,505,2022-12-11 02:55:11,36.0,False,Winter,0,0.7591658594887105,0.18535681186283595,1,High,0,1,0,-59.0,0,6,1.0532999999999983,7,0,685.8720000000001,Night,0
1260,189,2022-12-20 04:44:05,6.38,False,Winter,0,-1.3070168531689892,0.0837270341207349,0,Low,0,0,0,309.0,0,1,-3.8967,1,0,646.9849999999999,Night,0
1425,279,2022-12-10 23:35:59,37.63,False,Winter,0,0.8728686893885098,0.1345129579982127,1,High,1,1,0,-78.0,0,5,15.103299999999999,3,0,364.125,Evening,0
1307,1000,2022-03-05 00:56:22,1.37,False,Spring,0,-1.656496103351807,,0,Low,0,1,1,,0,5,-7.746700000000001,5,0,496.895,Night,0
700,513,2022-11-26 22:27:59,29.39,True,Fall,0,0.29807646952694844,0.09584216533507257,1,High,0,1,3,98.0,0,5,-6.7467,1,0,467.91399999999993,Evening,0
1361,440,2022-08-19 01:33:25,28.16,False,Summer,1,0.21227617457188525,0.06915350801797598,1,High,0,0,2,46.0,1,4,1.6933000000000007,6,1,582.6855555555555,Night,0
386,401,2022-04-22 23:36:44,8.52,False,Spring,1,-1.1577382912146517,0.018211743582070408,1,Low,0,0,1,2.0,0,4,1.4533000000000005,4,0,485.77,Evening,0
2355,386,2022-09-11 00:52:29,27.31,False,Fall,0,0.1529832878143212,0.056124126592683926,0,High,0,1,3,-283.0,1,6,4.253300000000001,7,1,436.686,Night,0
2369,64,2022-12-18 11:05:33,11.01,False,Winter,0,-0.98404501118367,0.039414333786783134,0,Low,0,1,0,-110.0,0,6,1.2033000000000005,0,0,507.1675,Morning,0
1117,491,2022-03-22 21:24:12,18.13,True,Spring,0,-0.48737988916736963,,0,Low,0,0,1,,0,1,-2.5466999999999995,7,0,493.195,Evening,0
1373,610,2022-08-03 16:29:24,32.31,False,Summer,0,0.5017649746235212,0.12148443374943603,1,High,0,0,2,-48.0,0,2,6.193299999999999,3,0,419.87000000000006,Afternoon,0
40,778,2022-04-13 00:53:38,46.8,False,Spring,1,1.5125343029965819,0.13233048690833002,1,High,0,0,1,92.0,1,2,-9.146700000000001,5,0,464.235,Night,0
208,810,2022-10-04 01:43:48,9.33,False,Fall,1,-1.1012356579515612,0.16469549867608121,1,Low,0,0,3,177.0,0,1,-11.896700000000001,0,0,356.4666666666667,Night,0
1426,759,2022-07-28 17:02:57,8.16,False,Summer,0,-1.182850572664914,0.026865081978007507,1,Low,0,0,2,126.0,0,3,19.6533,2,0,308.7233333333333,Afternoon,0
79,260,2022-07-08 03:54:56,46.29,False,Summer,0,1.4769585709420436,,0,High,0,0,2,,0,4,-2.0466999999999995,3,0,536.5699999999999,Night,0
1914,237,2022-05-03 07:59:54,19.5,False,Spring,0,-0.3918137069816488,,0,Low,0,0,1,,1,1,-8.780033333333334,1,0,398.12833333333333,Morning,0
2909,912,2022-01-08 10:52:40,4.2,False,Winter,0,-1.4590856686178002,0.008874051849817237,0,Low,0,1,0,42.0,0,5,-2.2133666666666674,7,1,417.358,Morning,0
1941,15,2022-02-19 03:12:23,4.82,False,Winter,0,-1.4158367394534594,0.021517857142857144,1,Low,0,1,0,174.0,0,5,,7,0,600.46,Night,0
2594,940,2022-01-27 18:17:19,3.16,True,Winter,0,-1.5316322594741136,0.01324558829693591,1,Low,0,0,0,-74.0,0,3,-18.1467,4,0,289.13,Evening,0
222,535,2022-02-08 21:23:07,36.69,True,Winter,0,0.8072977322683799,0.11341927107484001,0,High,0,0,0,-99.0,0,1,6.9199666666666655,4,0,290.59375,Evening,0
813,997,2022-10-29 16:33:36,33.2,False,Fall,0,0.5638481148755589,0.3356586796077242,0,High,0,1,3,163.0,0,5,11.053299999999998,3,0,15.86,Afternoon,0
1269,304,2022-12-08 08:01:03,28.28,False,Winter,0,0.2206469350553061,0.3385609960493236,0,High,0,0,0,31.0,0,3,14.603300000000003,7,0,494.1857142857143,Morning,0
1058,105,2022-08-10 08:15:40,46.56,False,Summer,1,1.4957927820297405,0.09517579721995095,1,High,0,0,2,190.0,0,2,-0.8467000000000002,3,1,544.053,Morning,0
308,347,2022-07-16 12:50:50,29.77,False,Summer,1,0.3245838777244475,,0,High,0,1,2,,1,5,,6,0,623.42,Afternoon,0
1987,454,2022-09-10 10:15:24,24.23,False,Fall,0,-0.061866231260145774,0.07527182354768562,0,Low,0,1,3,-115.0,0,5,1.1133000000000024,7,0,442.492,Morning,0
85,16,2022-03-13 12:33:55,24.51,False,Spring,0,-0.0423344567988305,0.1511376950114078,1,Low,0,1,1,-11.0,0,6,2.7532999999999994,1,0,640.6099999999999,Afternoon,0
2544,261,2022-02-24 17:46:22,1.65,False,Winter,0,-1.636964328890492,0.020793950850661626,1,Low,0,0,0,-54.0,0,3,5.303299999999998,6,0,522.905,Afternoon,0
2311,525,2022-01-07 21:37:30,30.04,True,Winter,1,0.3434180888121443,0.1829030686799805,0,High,0,0,0,138.0,1,4,-11.1217,2,1,739.3075,Evening,0
2152,13,2022-12-10 11:34:04,39.64,False,Winter,0,1.013078927485808,0.12518158277016359,0,High,0,1,0,105.0,0,5,15.103299999999999,1,0,494.85166666666663,Morning,0
2968,272,2022-06-09 18:42:34,11.13,True,Summer,0,-0.9756742507002492,0.10815275483432127,0,Low,0,0,2,-35.0,0,3,,3,0,611.2,Evening,0
567,369,2022-12-21 10:40:30,7.33,False,Winter,1,-1.240748332675241,0.06777623670827554,0,Low,0,0,0,96.0,0,2,-1.8038428571428575,7,0,559.9583333333334,Morning,0
1651,856,2022-01-03 04:23:38,21.02,False,Winter,0,-0.2857840741916521,0.06426169367166004,0,Low,0,0,0,-185.0,0,0,-1.3467000000000002,7,0,481.84142857142854,Night,0
2894,590,2022-02-23 17:49:10,16.86,False,Winter,0,-0.5759704376169064,0.04167593622543567,1,Low,0,0,0,-49.0,0,2,7.353299999999999,3,0,308.9766666666667,Afternoon,0
2418,892,2022-03-02 08:06:01,42.12,False,Spring,0,1.1860746441431709,0.11755840241145439,1,High,1,0,1,69.0,1,2,-7.8800333333333334,0,0,480.901,Morning,0
1604,971,2022-12-03 10:29:57,45.91,False,Winter,0,1.4504511627445442,,0,High,0,1,0,,0,5,-2.8800333333333334,5,0,481.19500000000005,Morning,0
751,436,2022-01-27 07:55:21,33.22,False,Winter,1,0.5652432416227954,0.07359000487351025,1,High,0,0,0,17.0,1,3,-18.1467,2,1,762.205,Morning,0
802,782,2022-05-11 12:47:21,11.28,False,Spring,0,-0.9652108000959733,0.05148804089830199,0,Low,0,0,1,81.0,0,2,-4.0467,3,0,632.7099999999999,Afternoon,0
1030,808,2022-02-07 22:26:53,24.1,True,Winter,0,-0.0709345551171849,,0,Low,0,0,0,,0,0,-2.7066999999999997,1,0,321.5925,Evening,0
618,830,2022-12-31 10:54:21,43.71,False,Winter,0,1.2969872205484967,0.17945559798004682,0,High,0,1,0,192.0,1,5,-5.446700000000001,7,0,367.98,Morning,0
2771,883,2022-05-19 13:34:43,47.86,False,Spring,0,1.5864760206001323,0.16862206250220202,1,High,0,0,1,72.0,0,3,13.828299999999997,3,1,439.93333333333334,Afternoon,0
453,865,2022-04-08 09:53:24,17.37,False,Spring,0,-0.5403947055623678,,0,Low,0,0,1,,0,4,-1.3467000000000002,0,0,536.5442857142858,Morning,0
870,265,2022-07-12 09:16:02,24.87,False,Summer,0,-0.01722217534856816,0.32650649862150455,0,Low,0,0,2,30.0,0,1,-0.09669999999999845,5,0,584.874,Morning,0
206,338,2022-11-01 18:42:37,40.57,True,Fall,0,1.0779523212323192,0.08584608222772383,1,High,0,0,3,-281.0,0,1,1.3532999999999973,1,1,252.77,Evening,0
2200,431,2022-01-02 08:41:16,8.85,False,Winter,0,-1.1347186998852443,0.13376662636033856,1,Low,0,1,0,-60.0,0,6,,7,0,484.3025,Morning,0
1250,114,2022-06-20 21:24:10,45.94,True,Summer,0,1.4525438528653996,0.6013089005235601,1,High,0,0,2,-90.0,0,0,16.6533,2,0,465.4166666666667,Evening,0
1293,833,2022-10-10 17:39:34,32.09,False,Fall,0,0.4864185804039165,0.0748472267574754,1,High,0,0,3,59.0,0,0,9.9533,3,1,544.295,Afternoon,0
1295,342,2022-07-14 00:58:57,34.69,False,Summer,0,0.6677850575447,0.11562177115621772,1,High,0,0,2,170.0,1,3,-9.8467,5,0,436.6477777777777,Night,0
203,466,2022-07-11 22:31:36,3.01,True,Summer,0,-1.5420957100783899,0.009706546275395033,1,Low,0,0,2,-183.0,1,0,-4.106700000000001,6,0,398.07375,Evening,0
662,303,2022-01-21 11:15:52,32.42,False,Winter,1,0.5094381717333236,0.2949954504094631,1,High,0,0,0,3.0,0,4,7.353299999999999,3,0,416.75,Morning,0
1717,894,2022-05-16 14:24:35,12.66,False,Spring,0,-0.8689470545366341,0.20442435007266269,1,Low,0,0,1,-141.0,1,0,,3,0,449.0959999999999,Afternoon,0
381,637,2022-05-22 23:23:54,21.52,False,Spring,0,-0.2509059055107321,0.0640685938849028,0,Low,0,1,1,-133.0,0,6,-0.7466999999999988,3,0,494.7209999999999,Evening,0
2832,838,2022-04-02 01:36:38,45.55,False,Spring,0,1.425338881294282,,0,High,0,1,1,,0,5,0.8199666666666658,7,0,747.4133333333333,Night,0
1278,952,2022-09-15 15:10:33,19.72,False,Fall,0,-0.3764673127620441,,0,Low,0,0,3,,0,3,-3.9467,6,0,423.8675,Afternoon,0
1027,953,2022-12-31 04:03:46,27.65,False,Winter,0,0.17670044251734676,0.09291931310279934,1,High,0,1,0,235.0,0,5,-5.446700000000001,3,0,760.5875,Night,0
2693,767,2022-12-04 01:05:32,20.15,False,Winter,0,-0.34647208769645294,0.061382398635269744,0,Low,0,1,0,25.0,0,6,-0.7467000000000006,4,0,549.3966666666666,Night,0
1654,274,2022-09-04 12:28:10,13.33,False,Fall,0,-0.8222103085042013,,0,Low,0,1,3,,1,6,2.9199666666666655,3,0,531.12,Afternoon,0
1968,459,2022-04-09 16:44:07,35.54,False,Spring,0,0.727077944302264,0.14261637239165328,1,High,0,1,1,157.0,0,5,4.253300000000001,1,0,531.274,Afternoon,0
2895,113,2022-08-26 13:14:12,15.59,False,Summer,0,-0.6645609860664431,0.07360022660749693,1,Low,0,0,2,-7.0,0,4,5.6533,4,0,408.33000000000004,Afternoon,0
2221,695,2022-08-23 10:13:14,41.27,False,Summer,0,1.1267817573856074,,0,High,0,0,2,,1,1,-3.3217000000000017,2,0,593.67,Morning,0
349,846,2022-05-18 05:25:22,5.53,False,Spring,0,-1.366309739926553,,0,Low,0,0,1,,0,2,10.128300000000001,7,0,598.424,Night,0
2225,267,2022-12-05 22:36:09,5.68,True,Winter,0,-1.3558462893222771,,0,Low,0,0,0,,0,0,3.7532999999999994,5,0,964.735,Evening,0
2608,181,2022-11-08 19:37:10,3.22,True,Fall,0,-1.5274468792324034,,0,Low,0,0,3,,1,1,,3,0,352.015,Evening,0
991,501,2022-07-01 18:54:41,16.47,True,Summer,0,-0.6031754091880239,0.05654547327222165,1,Low,0,0,2,141.0,0,4,15.853299999999999,0,0,465.525,Evening,0
922,234,2022-05-28 14:12:24,39.41,False,Spring,1,0.9970349698925846,0.37694882831181253,0,High,0,1,1,-289.0,0,5,4.753299999999998,6,0,810.77,Afternoon,0
2181,203,2022-02-08 18:42:30,22.64,True,Winter,0,-0.1727788076654713,0.04566817952597075,0,Low,0,0,0,-114.0,0,1,6.9199666666666655,7,1,486.34666666666664,Evening,0
1087,303,2022-09-24 09:53:34,31.62,False,Fall,0,0.4536331018438515,0.2877161055505004,1,High,0,1,3,3.0,0,5,,3,0,416.75,Morning,0
2360,689,2022-01-05 11:26:06,35.28,False,Winter,1,0.7089412965881858,,0,High,0,0,0,,1,2,-5.9217,3,0,457.77799999999996,Morning,0
670,792,2022-09-27 10:26:16,17.09,False,Fall,0,-0.5599264800236831,0.10498832780439857,1,Low,0,0,3,-143.0,0,1,-3.8467000000000002,2,0,833.99,Morning,0
1210,933,2022-08-27 05:59:48,29.58,False,Summer,1,0.31133017362569787,0.06181043129388164,0,High,0,1,2,57.0,0,5,,1,0,296.0222222222222,Night,0
202,886,2022-08-15 05:57:08,15.11,False,Summer,0,-0.6980440280001262,0.030914968491693263,0,Low,0,0,2,-8.0,1,0,-4.746700000000001,4,1,401.79999999999995,Night,0
1994,558,2022-12-13 20:54:13,8.21,True,Winter,0,-1.1793627557968218,0.07215679381262086,1,Low,0,0,0,-150.0,1,1,-2.1967,3,0,500.515,Evening,0
