planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-05-04 01:09:53.017249,Medium,Perishables,15.502344,CRR0040,RT0362,2025-05-07 00:03:53.017249,2025-05-04 01:23:04.153976,2025-05-07 00:19:34.208252,86.62,0.795432,30.47619,1,0.4090909090909091,70.94168174333333,3,70.9,5,9.0,,0.3252032520325203,0,0.12901274800765614,0.00364418053596615,0.21976020194444443,,3.0,86.62,4254,
2025-02-18 12:46:25.737706,High,Perishables,577.518055,CRR0036,RT0383,2025-02-21 16:48:13.737706,2025-02-18 14:06:39.565922,2025-02-21 20:24:16.375845,72.55,0.795432,11.612903,0,0.045454545454545456,78.29355831194444,7,76.03,2,11.0,,0.05226480836236934,1,0.005194642789133233,0.12659317295046033,1.3371745044444445,13.001573,7.0,72.55,4562,193.66991
2025-02-26 23:20:09.716137,Low,Clothing,121.514796,CRR0016,RT1376,2025-02-27 12:06:57.716137,2025-02-27 00:55:35.480262,2025-02-27 12:58:16.519442,70.15,0.795432,12.0,0,0.0,12.044733105555556,3,12.78,2,7.0,,0.03694581280788178,0,0.008229450510701593,0.1584286779661017,1.5904900347222222,,3.0,70.15,767,
2025-02-14 16:29:00.369471,High,Perishables,315.283277,CRR0006,RT0468,2025-02-17 13:05:00.369471,2025-02-14 20:46:37.958086,2025-02-17 20:48:47.124545,99.95,0.795432,6.0,0,0.0625,72.03587957194445,0,68.6,2,1.0,,0.1,1,0.009515252532724722,0.07659943561710399,4.293774615277778,-3.096255,0.0,99.95,4116,178.371478
2025-01-28 15:46:10.425775,High,Perishables,679.32646,CRR0042,RT2258,2025-01-29 11:41:22.425775,2025-01-28 15:51:02.187085,2025-01-29 16:08:31.030104,76.87,0.795432,8.0,0,0.0,24.29134528305556,7,19.92,1,6.0,,0.09917355371900827,1,0.004416138891454338,0.5684740251046025,0.08104480833333333,,7.0,76.87,1195,
2025-03-21 06:11:55.201554,High,Electronics,905.279169,CRR0001,RT1470,2025-03-21 09:58:07.201554,2025-03-21 08:03:15.621817,2025-03-21 10:16:24.519201,75.24,0.795432,40.833333,0,0.6410256410256411,2.2191381622222224,2,3.77,3,12.0,0.0,0.2848101265822785,1,0.0033138948765538204,4.005660039823009,1.8556722952777778,,2.0,75.24,226,
2025-05-19 00:14:32.891244,Medium,Perishables,613.903758,CRR0027,RT0141,2025-05-22 05:15:44.891244,2025-05-19 04:43:54.650763,2025-05-22 11:32:09.472797,99.6,0.795432,0.877551,0,0.15625,78.80411723166667,1,77.02,5,8.0,0.3333333333333333,0.002544529262086514,0,0.003257839643327285,0.13285084570439298,4.489377644166667,,1.0,99.6,4621,
2025-01-31 21:34:45.369248,Medium,Perishables,23.919255,CRR0047,RT1053,2025-02-01 19:37:45.369248,2025-02-01 00:07:30.064193,2025-02-02 02:14:26.008469,79.1,0.795432,17.818182,0,0.0,26.115540076666665,0,22.05,1,6.0,,0.23728813559322035,0,0.08361464435242653,0.018079557823129252,2.545748595833333,,0.0,79.1,1323,
2025-01-14 09:33:35.408035,Medium,Electronics,387.611893,CRR0037,RT2074,2025-01-14 17:04:47.408035,2025-01-14 07:51:18.099658,2025-01-14 17:09:49.766786,85.97,0.795432,36.0,0,0.6666666666666666,9.308796424444445,7,7.52,1,5.0,,0.288,0,0.005159800398590969,0.8594498736141907,-1.7048078825000001,-23.57999,7.0,85.97,451,49.211376
2025-04-12 13:33:46.163799,High,Clothing,64.55938,CRR0045,RT1131,2025-04-12 19:09:46.163799,2025-04-12 16:32:11.609860,2025-04-12 20:24:23.102166,75.07,0.795432,11.869565,0,0.09090909090909091,3.869858973888889,8,5.6,4,9.0,,0.0457516339869281,1,0.04646884774915744,0.1921410119047619,2.9737350169444445,,8.0,75.07,336,
2025-02-17 09:31:16.656666,Low,Clothing,99.523478,CRR0044,RT1703,2025-02-20 00:33:04.656666,2025-02-17 10:48:49.005070,2025-02-20 04:58:30.109207,85.58,0.795432,16.961538,0,0.05,66.16141781583333,5,63.03,2,1.0,,0.07,0,0.01004788036045123,0.026315039132734003,1.2923190011111112,14.160601,5.0,85.58,3782,88.374252
2025-04-09 05:21:42.937712,Low,Electronics,579.341112,CRR0019,RT0483,2025-04-11 00:16:54.937712,2025-04-09 04:16:58.214318,2025-04-10 21:58:47.726830,78.26,0.795432,32.0625,1,0.56,41.69708680888888,6,42.92,4,12.0,0.0,0.09223300970873786,0,0.0017260988030830446,0.22498683961165047,-1.0790898316666666,,6.0,78.26,2575,
2025-05-03 22:44:28.089394,High,Perishables,180.088017,CRR0039,RT0070,2025-05-05 19:26:28.089394,2025-05-03 22:08:25.452640,2025-05-05 23:43:37.376781,84.6,0.795432,26.79661,0,0.09302325581395349,49.58664559472222,2,44.7,5,7.0,,0.0668103448275862,1,0.016658520927575096,0.06714691163310962,-0.6007324316666667,-1.380731,2.0,84.6,2682,67.083135
2025-03-03 12:37:03.097723,Medium,Electronics,778.656651,CRR0048,RT0606,2025-03-03 13:58:03.097723,2025-03-03 16:47:42.248350,2025-03-03 21:32:14.673608,72.8,0.795432,25.548387,0,0.10526315789473684,4.7423403494444445,5,1.35,3,2.0,,0.10576923076923077,0,0.00256852618857294,9.613045074074074,4.177541840833333,,5.0,72.8,81,
2025-03-31 11:28:37.606165,High,Clothing,598.468257,CRR0040,RT0406,2025-04-02 10:55:37.606165,2025-03-31 12:41:19.481371,2025-04-02 10:43:10.821956,86.62,0.795432,30.47619,0,0.2962962962962963,46.03092794027778,8,47.45,3,9.0,0.5,0.3252032520325203,1,0.005012797195023161,0.21021013593256058,1.2116320016666666,16.032844,8.0,86.62,2847,193.010906
2025-03-05 00:20:13.346674,Medium,Perishables,191.421324,CRR0048,RT2174,2025-03-08 03:57:25.346674,2025-03-05 03:32:14.580027,2025-03-08 10:51:50.001193,72.8,0.795432,25.78125,0,0.1,79.32650587944445,9,75.62,3,2.0,,0.10576923076923077,0,0.01044815675812586,0.04219116685034163,3.2003425980555553,,9.0,72.8,4537,
2025-02-12 03:24:40.021822,Low,Clothing,703.926799,CRR0009,RT2417,2025-02-14 07:13:52.021822,2025-02-12 02:47:35.264522,2025-02-14 05:19:44.025834,79.93,0.795432,29.347826,0,0.0,50.53576703111111,9,51.82,2,2.0,,0.38461538461538464,0,0.001420602257820845,0.22641582470247668,-0.6179881388888889,-8.986439,9.0,79.93,3109,101.082522
2025-05-17 04:04:23.561675,Medium,Clothing,130.856831,CRR0028,RT0154,2025-05-17 07:10:23.561675,2025-05-17 08:02:29.249034,2025-05-17 14:36:44.538386,86.93,0.795432,6.297872,0,0.0,6.570913708888889,6,3.1,5,11.0,0.0,0.024464831804281346,0,0.015283879219113903,0.7035313494623656,3.968246488611111,,6.0,86.93,186,
2025-05-10 14:37:37.251879,High,Perishables,250.645634,CRR0049,RT1293,2025-05-13 11:12:25.251879,2025-05-10 18:24:37.961611,2025-05-13 12:36:32.919606,75.76,0.795432,37.358491,1,0.5714285714285714,66.19859944305556,1,68.58,5,10.0,0.25,3.0,1,0.011969089395748261,0.06091023912515189,3.783530481111111,,1.0,75.76,4115,
2025-03-17 00:55:19.591304,High,Electronics,254.609555,CRR0049,RT1784,2025-03-20 12:06:07.591304,2025-03-17 03:53:53.551134,2025-03-20 18:20:40.879018,75.76,0.795432,36.0,1,0.5,86.44647996777779,2,83.18,3,10.0,,3.0,1,0.011782747116462303,0.051013735724303746,2.9760999527777776,1.111893,2.0,75.76,4991,174.043094
2025-01-05 07:19:17.405641,High,Perishables,39.275591,CRR0019,RT0801,2025-01-05 13:37:17.405641,2025-01-05 11:26:31.939420,2025-01-05 17:13:35.561102,78.26,0.795432,38.0,0,1.0,5.784339356111111,2,6.3,1,12.0,,0.09223300970873786,1,0.0763833190950583,0.1039036798941799,4.1207038275,,2.0,78.26,378,
2025-04-18 16:42:53.902467,Low,Electronics,897.498627,CRR0040,RT0818,2025-04-21 04:11:05.902467,2025-04-18 16:55:25.276759,2025-04-21 02:40:44.129863,86.62,0.795432,29.019608,1,0.3235294117647059,57.75523697333334,6,59.47,4,9.0,,0.3252032520325203,0,0.0011142078326544336,0.2515410950112108,0.2087150811111111,,6.0,86.62,3568,
2025-03-29 21:30:24.941558,Medium,Electronics,582.429546,CRR0031,RT0819,2025-04-01 08:29:12.941558,2025-03-29 22:51:30.290409,2025-04-01 12:47:49.948070,73.31,0.795432,2.325,0,0.0,61.93879379472222,3,58.98,3,4.0,1.0,0.008426966292134831,0,0.003433891727738689,0.1645746103419045,1.3514857919444443,-26.681534,3.0,73.31,3539,43.423336
2025-03-14 07:59:01.668033,High,Clothing,958.367272,CRR0006,RT1146,2025-03-15 17:06:13.668033,2025-03-14 07:15:21.449617,2025-03-15 16:12:06.381213,99.95,0.795432,6.054054,0,0.041666666666666664,32.94581433222222,4,33.12,3,1.0,,0.1,1,0.0031303239245006275,0.48231870759939605,-0.7278384488888889,,4.0,99.95,1987,
2025-01-13 03:55:03.018150,High,Perishables,782.187383,CRR0039,RT0688,2025-01-14 06:32:51.018150,2025-01-13 03:06:16.799265,2025-01-14 11:26:18.170614,84.6,0.795432,22.142857,0,0.0,32.33371426361111,1,26.63,1,7.0,,0.0668103448275862,1,0.0038353980966732114,0.48947896307884853,-0.8128385791666666,,1.0,84.6,1598,
2025-04-05 20:45:09.782915,Medium,Electronics,337.58737,CRR0048,RT0850,2025-04-07 13:27:09.782915,2025-04-05 21:31:40.024263,2025-04-07 18:27:05.171376,72.8,0.795432,26.25,0,0.0625,44.92365197583334,3,40.7,4,2.0,,0.10576923076923077,0,0.005924392254366625,0.13824216625716626,0.7750670411111111,,3.0,72.8,2442,
2025-05-08 11:09:41.114871,Medium,Clothing,468.965481,CRR0005,RT1930,2025-05-08 14:57:41.114871,2025-05-08 15:58:25.943597,2025-05-08 20:07:37.228283,90.53,0.795432,17.45283,0,0.13157894736842105,4.153134635000001,2,3.8,5,12.0,0.0,0.056433408577878104,0,0.004264706211926928,2.0568661447368424,4.812452423888889,,2.0,90.53,228,
2025-03-03 15:48:42.920835,High,Perishables,264.376642,CRR0014,RT2331,2025-03-04 07:49:54.920835,2025-03-03 18:34:50.023626,2025-03-04 13:30:06.468356,71.55,0.795432,20.37037,0,0.09523809523809523,18.921234647222224,10,16.02,3,12.0,0.0,0.0728476821192053,1,0.01134744725292335,0.2751057669094693,2.7686396641666664,,10.0,71.55,961,
2025-01-01 07:23:24.676067,Medium,Perishables,914.513554,CRR0041,RT0353,2025-01-02 19:26:24.676067,2025-01-01 08:19:08.741120,2025-01-02 21:42:13.501099,72.32,0.795432,48.0,0,,37.38465554972222,2,36.05,1,8.0,,0.20253164556962025,0,0.002186955011494559,0.422798684234859,0.9289069591666667,12.690753,2.0,72.32,2163,53.023426
2025-04-23 17:54:27.636825,Low,Perishables,803.4342,CRR0034,RT0827,2025-04-25 23:45:27.636825,2025-04-23 18:19:42.812635,2025-04-26 05:01:46.211204,90.74,0.795432,14.451613,1,0.30434782608695654,58.70094404694445,3,53.85,4,5.0,0.0,0.2807017543859649,0,0.0012446569986689637,0.24866425255338906,0.42088216944444445,,3.0,90.74,3231,
2025-02-22 10:16:21.259784,High,Clothing,289.510979,CRR0030,RT1868,2025-02-23 18:31:21.259784,2025-02-22 14:41:28.928167,2025-02-23 21:23:17.019501,75.87,0.795432,7.826087,0,0.0,30.69669203722222,8,32.25,2,5.0,,0.08737864077669903,1,0.010362301320531267,0.14961807700258398,4.418796773055556,,8.0,75.87,1935,
2025-05-04 19:44:08.090379,Medium,Perishables,333.706727,CRR0004,RT2179,2025-05-07 08:50:08.090379,2025-05-04 20:11:59.680730,2025-05-07 13:24:24.589987,95.79,0.795432,34.181818,1,0.38235294117647056,65.20691923805555,5,61.1,5,6.0,0.0,0.28776978417266186,0,0.005993286434408618,0.09102747599563557,0.4643306530555556,27.593523,5.0,95.79,3666,124.655865
2025-02-22 07:49:44.692787,Low,Perishables,941.276481,CRR0004,RT0637,2025-02-22 18:07:44.692787,2025-02-22 06:05:13.000327,2025-02-22 19:39:29.784675,95.79,0.795432,32.0,0,0.0,13.571328985555557,1,10.3,2,6.0,,0.28776978417266186,0,0.0010623871096169459,1.5231011019417475,-1.7421367944444446,,1.0,95.79,618,
2025-01-01 03:58:44.018780,High,Electronics,86.470392,CRR0003,RT1067,2025-01-02 17:01:44.018780,2025-01-01 05:15:51.956015,2025-01-02 16:04:11.362273,81.53,0.795432,0.0,0,,34.80539062722222,10,37.05,1,12.0,,0.1897810218978102,1,0.034693956285059974,0.03889806207827261,1.2855381208333334,,10.0,81.53,2223,
2025-03-02 16:45:00.626677,Low,Clothing,528.733998,CRR0018,RT1883,2025-03-05 16:13:48.626677,2025-03-02 16:55:26.550331,2025-03-05 17:39:17.226348,80.79,0.795432,3.030303,0,0.0,72.73074333805555,5,71.48,3,5.0,,0.008,0,0.0018913101933725092,0.12327675402191654,0.1738676816666667,,5.0,80.79,4289,
2025-04-09 10:19:21.977559,Low,Electronics,254.826673,CRR0028,RT1204,2025-04-11 01:02:33.977559,2025-04-09 09:58:49.402390,2025-04-10 23:50:46.844864,86.93,0.795432,6.451613,0,0.0,37.86595624277778,3,38.72,4,11.0,0.0,0.024464831804281346,0,0.003924235984511716,0.10969723331898407,-0.34238199138888886,,3.0,86.93,2323,
2025-01-07 10:54:02.492371,Medium,Perishables,198.864231,CRR0026,RT2237,2025-01-09 04:46:50.492371,2025-01-07 13:34:27.834696,2025-01-09 06:25:13.578383,75.95,0.795432,2.0,0,0.0,40.846039913055556,8,41.88,1,5.0,,0.010443864229765013,0,0.010057112784651556,0.07913419458814167,2.673706201388889,,8.0,75.95,2513,
2025-03-12 09:49:43.109246,Low,Perishables,633.827031,CRR0015,RT0595,2025-03-14 08:13:43.109246,2025-03-12 11:45:37.531816,2025-03-14 14:54:49.962268,98.79,0.795432,33.035714,1,0.45,51.15345290333333,8,46.4,3,6.0,0.0,1.0571428571428572,0,0.0015777175019220662,0.22766775538793105,1.931784047222222,-2.231991,8.0,98.79,2784,111.792293
2025-03-28 18:43:10.521439,Medium,Electronics,727.680622,CRR0026,RT0867,2025-03-30 16:13:10.521439,2025-03-28 19:15:55.253675,2025-03-30 21:54:50.392124,75.95,0.795432,2.761905,0,0.0,50.648649569166665,1,45.5,3,5.0,,0.010443864229765013,0,0.0027484585126137935,0.26654967838827837,0.5457589544444444,,1.0,75.95,2730,
2025-05-09 05:23:26.411025,High,Perishables,523.342019,CRR0037,RT0032,2025-05-12 07:43:14.411025,2025-05-09 04:36:33.654124,2025-05-12 08:30:03.641250,85.97,0.795432,27.737705,1,0.36585365853658536,75.89166309055555,3,74.33,5,5.0,1.0,0.288,1,0.005732388937032782,0.11734125986547086,-0.781321361388889,,3.0,85.97,4460,
2025-02-14 12:37:13.261001,High,Electronics,627.564263,CRR0041,RT0244,2025-02-17 05:02:25.261001,2025-02-14 11:40:17.034104,2025-02-17 04:45:29.442570,72.32,0.795432,44.8,1,0.25,65.08678012944445,9,64.42,2,8.0,,0.20253164556962025,1,0.004780386929075342,0.16237109003880984,-0.9489519158333334,,9.0,72.32,3865,
2025-04-19 05:02:40.515584,Medium,Electronics,297.818777,CRR0003,RT0086,2025-04-19 14:04:28.515584,2025-04-19 05:18:54.202965,2025-04-19 15:56:23.458607,81.53,0.795432,20.090909,0,0.22580645161290322,10.624793233888887,5,9.03,4,12.0,0.0,0.1897810218978102,0,0.006715493294769658,0.5494811383763838,0.2704687169444444,,5.0,81.53,542,
2025-02-19 17:20:10.344895,High,Clothing,687.374228,CRR0048,RT0868,2025-02-22 09:24:22.344895,2025-02-19 17:37:44.001188,2025-02-22 14:31:08.866392,72.8,0.795432,26.125,0,0.14285714285714285,68.89024033444444,6,64.07,2,2.0,,0.10576923076923077,1,0.0043644347980995295,0.17881743704474506,0.29268230361111114,-6.692643,6.0,72.8,3844,27.400573
2025-03-16 23:47:38.401937,Medium,Electronics,135.019106,CRR0041,RT2391,2025-03-19 18:25:26.401937,2025-03-17 00:38:04.008798,2025-03-19 22:02:01.616957,72.32,0.795432,39.111111,0,0.21052631578947367,69.39933559972222,3,66.63,3,8.0,,0.20253164556962025,0,0.01481271843112337,0.03377166233116558,0.8404463502777778,,3.0,72.32,3998,
2025-04-09 06:34:27.661164,Low,Clothing,627.473894,CRR0040,RT0078,2025-04-10 12:59:39.661164,2025-04-09 05:23:37.519232,2025-04-10 12:02:13.486961,86.62,0.795432,29.787234,0,0.34375,30.643324369166667,3,30.42,4,9.0,,0.3252032520325203,0,0.0015936918006663717,0.3438213117808219,-1.1805949811111112,,3.0,86.62,1825,
2025-04-02 18:04:42.274112,Medium,Clothing,788.979278,CRR0041,RT2123,2025-04-04 21:56:54.274112,2025-04-02 21:52:33.148795,2025-04-05 07:02:06.552421,72.32,0.795432,40.421053,0,0.2,57.159278785000005,6,51.87,4,8.0,,0.20253164556962025,0,0.0025349208220903363,0.25352804562982006,3.7974651897222222,35.057323,6.0,72.32,3112,159.465586
2025-03-05 10:57:50.793936,Medium,Clothing,744.957391,CRR0010,RT2136,2025-03-06 11:53:02.793936,2025-03-05 12:56:04.971451,2025-03-06 18:07:35.814309,72.08,0.795432,4.69697,0,0.0,29.19190079388889,9,24.92,3,7.0,0.0,0.01483679525222552,0,0.0026847173062009393,0.49829925819397997,1.970604865277778,1.331121,9.0,72.08,1495,32.757128
2025-03-22 10:34:53.383994,Low,Electronics,90.848509,CRR0014,RT0098,2025-03-25 07:45:41.383994,2025-03-22 14:01:35.413029,2025-03-25 12:07:14.405515,71.55,0.795432,19.105263,0,0.13793103448275862,70.09416457944444,2,69.18,3,12.0,0.0,0.0728476821192053,0,0.011007335299250754,0.021885933269091787,3.4450080652777775,9.908696,2.0,71.55,4151,55.489575
2025-05-17 05:21:23.674748,Medium,Clothing,201.586421,CRR0024,RT1618,2025-05-19 21:16:35.674748,2025-05-17 07:01:31.826507,2025-05-19 20:43:25.279428,99.72,0.795432,23.115942,0,0.13953488372093023,61.69818136694444,6,63.92,5,1.0,,0.07341772151898734,0,0.009921303181428079,0.05256490769230769,1.6689310441666667,32.026583,6.0,99.72,3835,51.643386
2025-05-08 15:47:30.390841,High,Perishables,619.828624,CRR0025,RT1656,2025-05-08 22:14:30.390841,2025-05-08 19:19:50.826563,2025-05-09 02:35:56.252803,78.18,0.795432,2.510204,0,0.06451612903225806,7.268173955555556,7,6.45,5,11.0,0.0,0.0076726342710997444,1,0.004840047529008599,1.6016243514211885,3.539009922777778,,7.0,78.18,387,
2025-03-10 13:03:02.385711,High,Electronics,968.448483,CRR0021,RT1037,2025-03-12 13:31:50.385711,2025-03-10 16:51:14.964574,2025-03-12 16:08:41.795005,89.76,0.795432,17.857143,0,0.18181818181818182,47.29078623083333,3,48.48,3,6.0,,0.14492753623188406,1,0.0030977383440229933,0.33291456961155036,3.8034941286111112,,3.0,89.76,2909,
2025-03-24 17:38:24.927161,Medium,Clothing,427.367383,CRR0015,RT2261,2025-03-26 23:44:24.927161,2025-03-24 19:54:32.878756,2025-03-26 23:58:49.380026,98.79,0.795432,31.393939,0,0.52,52.07125035277778,2,54.1,3,6.0,1.0,1.0571428571428572,0,0.004679814322657375,0.1316596990141713,2.2688754430555558,,2.0,98.79,3246,
2025-04-18 17:41:18.648088,High,Clothing,447.304444,CRR0039,RT1632,2025-04-21 07:44:18.648088,2025-04-18 21:48:14.375601,2025-04-21 15:06:22.624569,84.6,0.795432,26.230769,1,0.05555555555555555,65.30229138,4,62.05,4,7.0,1.0,0.0668103448275862,1,0.0067068414817716415,0.12014623798012355,4.115479864722222,,4.0,84.6,3723,
2025-01-01 17:02:33.374157,Medium,Perishables,984.873733,CRR0035,RT0824,2025-01-04 22:29:33.374157,2025-01-01 19:14:50.280943,2025-01-05 03:12:48.181086,99.91,0.795432,4.0,0,,79.96608337305555,3,77.45,1,8.0,,0.011560693641618497,0,0.002030717170116669,0.21193753669033785,2.2046963294444444,-13.965851,3.0,99.91,4647,173.345736
2025-03-24 13:51:18.619132,Medium,Perishables,180.93618,CRR0005,RT1696,2025-03-26 22:21:18.619132,2025-03-24 16:08:32.966625,2025-03-27 03:10:36.446820,90.53,0.795432,17.361111,1,0.12,59.03430005416667,7,56.5,3,12.0,,0.056433408577878104,0,0.011053621227108916,0.05337350442477876,2.2873187480555552,32.499084,7.0,90.53,3390,19.136144
2025-01-20 02:17:30.173612,Low,Perishables,478.372466,CRR0020,RT1399,2025-01-23 02:00:42.173612,2025-01-20 02:05:04.356169,2025-01-22 22:52:03.197667,86.67,0.795432,7.0,0,0.0,68.78301152722221,4,71.72,1,9.0,,0.018433179723502304,0,0.002090421316180016,0.11117184894259818,-0.20717151194444444,,4.0,86.67,4303,
2025-01-20 19:46:16.601148,Medium,Electronics,739.834039,CRR0002,RT1792,2025-01-24 00:44:28.601148,2025-01-20 19:32:46.045320,2025-01-23 23:04:07.256887,89.84,0.795432,0.777778,0,0.0,75.52255876861112,0,76.97,1,2.0,,0.0034965034965034965,0,0.002703308978190986,0.16020659138155044,-0.22515439666666667,,0.0,89.84,4618,
2025-01-12 21:31:40.997842,Low,Perishables,233.674586,CRR0007,RT2257,2025-01-13 12:37:40.997842,2025-01-12 20:55:29.145736,2025-01-13 09:45:35.593255,93.75,0.795432,4.5,0,0.0,12.835124310833333,7,15.1,1,4.0,,0.02112676056338028,0,0.0042794555330890795,0.25791896909492273,-0.6032922516666667,,7.0,93.75,906,
2025-01-16 05:33:52.030790,High,Clothing,86.359127,CRR0036,RT0337,2025-01-18 17:17:04.030790,2025-01-16 09:54:37.272098,2025-01-19 00:01:10.768004,72.55,0.795432,13.75,0,0.0,62.10930441833333,8,59.72,1,11.0,,0.05226480836236934,1,0.03473865593847423,0.024102463578007258,4.3459003633333335,,8.0,72.55,3583,
