call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
136,2847,2023-10-13 21:10:10.401418,116,Account,True,27
137,2313,2024-09-03 01:37:48.012491,38,Billing,False,89
138,422,2023-08-17 09:14:37.874050,47,Account,False,57
139,48,2023-07-19 11:08:33.579900,70,Other,False,25
140,1571,2025-02-13 10:22:45.585020,27,Other,False,67
141,2473,2023-11-28 01:58:50.891289,99,Other,False,33
142,50,2023-06-07 22:36:39.213608,61,Account,True,100
143,2567,2024-03-19 15:16:32.008239,86,Billing,False,41
144,136,2024-04-07 02:08:34.518741,9,Account,False,97
145,2707,2024-10-09 08:45:46.214950,63,Technical,False,68
146,1060,2024-12-02 17:01:01.270548,34,Other,False,63
147,1997,2024-11-20 14:47:05.801753,30,Billing,True,94
148,2211,2025-04-03 11:23:11.321826,108,Other,False,2
149,1804,2024-08-07 04:27:07.155645,37,Account,False,71
150,944,2025-02-28 13:38:41.620050,58,Account,False,77
151,907,2024-10-20 22:43:21.094795,21,Account,True,5
152,2731,2023-10-01 02:19:05.923898,80,Account,False,89
153,360,2024-12-11 05:04:42.712706,104,Technical,True,13
154,2368,2024-08-05 15:31:33.089741,102,Account,False,75
155,2199,2025-03-12 17:40:47.233175,70,Billing,True,24
156,161,2023-09-09 21:32:42.491705,88,Account,False,1
157,1210,2024-03-25 13:11:46.915758,48,Billing,True,8
158,2858,2025-04-16 23:50:50.417274,6,Other,False,27
159,2130,2024-07-06 16:22:13.125938,33,Technical,False,13
160,1992,2023-06-08 10:04:22.327846,35,Account,False,73
161,1748,2023-07-10 08:15:58.886474,76,Other,False,39
162,187,2023-10-21 06:23:17.862490,31,Billing,True,79
163,372,2023-10-13 14:18:34.188755,7,Account,False,93
164,2068,2023-08-10 22:15:50.243595,101,Account,True,37
165,636,2024-09-02 10:59:34.555010,86,Account,False,23
166,187,2024-01-31 08:57:34.934140,100,Billing,True,40
167,2001,2025-02-22 20:53:49.998412,120,Billing,False,79
168,2045,2024-06-16 21:20:43.019061,66,Billing,True,30
169,331,2024-11-08 02:59:36.760669,57,Technical,False,11
170,2560,2024-06-19 05:57:41.572300,74,Account,False,45
171,1603,2024-11-21 22:28:00.139521,20,Technical,True,24
172,2767,2024-10-14 23:11:39.622310,90,Account,True,24
173,58,2024-12-02 06:39:34.869116,85,Billing,True,15
174,1465,2024-08-20 17:49:50.978542,41,Account,True,32
175,1964,2024-06-03 03:21:43.352460,79,Other,True,82
176,1628,2025-03-13 15:02:15.037874,78,Billing,False,83
177,271,2025-05-13 12:37:56.921737,110,Account,True,98
178,182,2024-08-20 05:51:40.363541,1,Technical,True,58
179,1044,2024-07-09 06:13:34.300910,40,Account,True,25
180,960,2024-06-29 09:52:14.891359,5,Technical,True,85
181,1757,2024-05-18 20:42:22.049236,105,Other,True,71
182,2526,2023-07-29 06:35:32.869774,64,Other,False,50
183,2700,2023-08-05 16:25:54.733948,58,Account,False,4
184,1320,2023-11-06 02:30:25.156094,104,Technical,False,97
185,2388,2023-08-16 14:53:52.897943,34,Billing,False,95
186,694,2025-03-08 10:37:43.698021,102,Technical,True,38
187,197,2023-12-05 21:13:21.430963,29,Account,True,47
188,915,2025-03-18 11:54:05.526400,113,Billing,False,7
189,1436,2023-12-26 07:52:55.734738,31,Billing,True,95
190,740,2024-10-22 17:24:20.474403,85,Technical,True,51
191,900,2024-10-24 21:06:49.501729,24,Account,True,20
192,2696,2024-09-23 16:58:09.170956,109,Billing,False,79
193,2298,2025-04-20 16:56:09.378500,44,Account,False,15
194,1463,2023-09-19 13:29:39.829082,61,Other,True,21
195,1,2024-08-03 14:55:45.495291,84,Billing,True,30
196,2996,2024-10-02 04:17:59.691912,39,Account,True,94
197,646,2025-03-14 00:26:45.764248,53,Other,False,12
198,2722,2023-09-26 20:27:17.936039,96,Technical,False,15
199,2602,2024-06-25 05:38:45.939660,58,Billing,True,74
200,1120,2024-08-22 08:59:47.466640,25,Billing,True,100
201,2460,2024-01-03 14:50:42.068163,77,Account,False,59
202,330,2024-02-16 10:15:22.825856,37,Other,False,2
203,391,2024-07-20 11:57:51.423930,63,Other,True,81
204,270,2024-06-06 03:32:06.484962,58,Technical,True,15
205,2972,2023-09-11 16:06:20.367606,78,Billing,False,18
206,2885,2024-01-29 08:12:46.231845,30,Technical,True,32
207,2627,2024-09-06 14:18:23.249817,19,Technical,True,64
208,1176,2024-08-16 23:16:45.789532,43,Other,True,20
209,1430,2023-07-20 22:15:26.787919,55,Technical,False,100
210,1549,2023-12-01 21:37:17.897858,4,Account,True,36
211,91,2025-04-07 07:12:04.129727,26,Account,True,44
212,539,2024-04-06 03:45:19.776778,111,Billing,False,47
213,837,2025-04-15 10:29:38.180322,65,Other,True,7
214,1721,2024-04-21 08:12:00.432758,65,Billing,False,73
215,1431,2024-09-21 04:10:25.193267,51,Account,True,66
216,1363,2024-06-30 14:12:59.440838,42,Account,True,77
217,482,2025-03-27 02:19:48.927917,94,Other,True,16
218,771,2025-04-20 01:16:41.808475,89,Technical,False,58
219,1640,2024-01-12 11:45:41.939663,54,Account,False,8
220,1896,2023-12-08 16:52:21.590528,81,Other,True,60
221,2531,2025-05-03 02:37:32.384304,4,Other,False,85
222,1050,2024-07-30 10:06:37.506189,99,Technical,False,63
223,2131,2024-12-08 10:48:52.775192,114,Technical,True,24
224,550,2023-12-15 01:48:45.454974,41,Billing,True,27
225,2130,2024-12-15 10:50:46.631248,68,Account,True,29
226,660,2025-03-10 23:09:55.823839,51,Account,True,60
227,682,2023-06-14 01:22:04.354841,81,Account,False,52
228,2242,2024-03-20 01:27:58.066771,120,Other,False,34
229,929,2024-12-31 04:59:14.997283,69,Billing,True,82
230,2980,2024-01-01 01:16:07.929273,64,Account,False,24
231,937,2024-09-08 23:56:10.387463,15,Other,False,25
232,221,2025-02-13 23:27:51.476961,26,Billing,False,57
233,1574,2024-11-22 10:57:58.957457,60,Technical,True,30
234,1691,2024-09-05 21:56:22.294204,30,Account,True,71
235,2327,2024-08-22 13:29:14.170865,69,Technical,True,63
236,495,2024-03-04 01:19:54.301375,7,Billing,False,50
237,720,2023-09-08 15:23:35.285586,76,Billing,True,56
238,1485,2024-12-30 21:12:13.156004,87,Account,False,77
239,2211,2023-06-05 11:30:52.082603,89,Account,True,32
240,2218,2024-01-17 03:02:46.039016,84,Other,False,75
241,2277,2023-06-30 22:32:59.743294,6,Account,False,28
242,1981,2024-09-27 20:20:11.827108,111,Billing,True,73
243,1623,2023-08-30 02:09:37.670190,11,Account,False,67
244,2514,2023-06-16 03:26:59.775323,51,Other,True,52
245,2443,2024-03-09 20:27:57.884232,38,Billing,False,66
246,833,2023-07-29 21:02:14.151985,63,Other,False,44
247,2499,2024-02-19 22:21:08.098345,82,Billing,True,72
248,2801,2024-03-09 18:09:04.122958,32,Account,False,48
249,1257,2023-07-18 15:16:39.409164,106,Account,False,45
250,2208,2023-12-09 13:47:04.109782,84,Account,False,56
251,1955,2023-10-14 05:54:08.842737,8,Technical,True,46
252,950,2024-10-23 20:57:57.385514,22,Other,False,96
253,2140,2024-04-01 16:01:57.261440,81,Other,True,54
254,1950,2024-11-16 06:48:05.772841,93,Technical,True,12
255,286,2024-02-17 06:20:51.720639,19,Account,True,97
256,42,2023-09-27 13:55:59.077940,55,Other,True,11
257,1586,2023-08-24 12:26:42.441207,38,Billing,True,69
258,1491,2024-02-10 06:42:40.872735,33,Account,False,23
259,2845,2024-05-25 07:13:49.286933,37,Technical,True,37
260,2067,2024-09-20 18:20:21.543136,111,Technical,False,50
261,1749,2024-07-02 03:14:21.649766,16,Technical,True,67
262,904,2024-07-10 07:18:58.464168,18,Account,False,76
263,2497,2024-02-19 18:20:36.652670,17,Other,False,30
264,1947,2024-01-30 07:16:16.189815,75,Technical,True,53
265,2909,2024-05-26 18:47:37.621683,95,Billing,True,76
266,676,2024-06-28 15:10:08.176160,66,Billing,True,30
267,2882,2024-02-12 07:32:25.276547,42,Account,False,43
268,2983,2023-07-08 22:07:44.618023,64,Billing,False,3
269,1908,2024-12-05 11:28:00.919282,110,Billing,True,37
270,1749,2024-02-17 00:14:50.866806,46,Billing,True,1
271,1348,2025-01-19 22:23:33.107350,23,Account,True,90
272,148,2025-01-30 22:08:11.898784,24,Technical,False,70
273,1475,2024-10-15 18:46:51.587674,95,Technical,True,10
274,957,2024-09-12 13:58:41.681868,69,Other,False,39
275,2031,2024-05-30 02:17:39.078681,101,Other,False,11
276,1328,2025-02-25 02:56:05.035060,112,Technical,True,24
277,2795,2024-05-05 16:41:13.161745,28,Technical,False,62
278,1062,2023-12-23 00:58:17.586583,5,Other,False,53
279,2890,2025-04-19 18:09:46.433858,119,Technical,False,85
280,2592,2023-07-18 13:51:16.052828,30,Technical,True,30
281,2224,2025-05-15 16:32:49.537645,62,Billing,False,89
282,1258,2023-12-03 00:04:28.453489,44,Billing,True,64
283,2842,2023-07-29 06:24:39.382588,28,Technical,False,42
284,2260,2024-03-08 17:39:47.581966,37,Account,False,64
285,872,2023-07-20 02:44:39.237711,10,Other,False,63
286,69,2025-04-04 15:52:28.013403,104,Billing,False,94
287,811,2025-04-25 10:30:29.818136,84,Billing,False,6
288,2286,2023-12-07 22:24:59.016508,66,Other,True,59
289,1732,2024-06-09 14:39:40.384794,59,Other,False,7
290,2270,2025-02-26 12:13:42.789541,36,Account,False,57
291,673,2024-03-13 23:45:04.011779,6,Account,True,6
292,1716,2023-09-01 21:03:55.954801,37,Account,False,87
293,784,2023-10-12 19:39:51.456281,46,Other,True,93
294,1246,2025-04-28 05:39:09.282506,56,Technical,False,7
295,2574,2023-11-18 23:25:41.308749,16,Other,False,22
296,2787,2024-01-09 12:48:00.961673,75,Account,True,41
297,999,2024-10-13 09:11:04.861284,75,Technical,False,22
298,2074,2023-12-06 10:49:09.211084,78,Technical,True,43
299,1812,2025-04-27 05:40:13.110896,78,Other,False,95
300,1858,2024-05-28 05:21:15.401598,56,Technical,True,52
301,2937,2024-04-13 21:43:50.488126,10,Account,False,13
302,2289,2024-08-29 16:35:09.435049,10,Other,True,41
303,2463,2023-06-15 05:39:24.347839,107,Technical,True,27
304,733,2024-03-26 04:27:17.093009,106,Other,True,7
305,624,2025-04-08 10:35:44.981542,27,Other,False,94
306,2083,2023-11-11 04:01:52.943843,32,Technical,False,16
307,919,2024-03-07 18:40:30.832512,99,Account,False,79
308,2324,2024-02-19 17:06:09.904170,20,Other,False,30
309,2446,2024-03-31 17:56:06.394189,43,Technical,True,54
310,2969,2024-01-23 14:47:00.199727,10,Technical,False,77
311,19,2024-10-13 19:33:50.087313,41,Other,True,81
312,2053,2024-05-25 09:16:03.730275,60,Other,True,18
313,429,2023-12-26 10:16:14.938926,48,Account,False,100
314,145,2023-10-05 22:55:15.100125,32,Billing,True,83
315,57,2024-10-11 12:31:52.594573,28,Other,True,17
316,312,2024-06-13 16:57:03.372127,21,Other,False,75
317,2677,2023-07-14 15:53:31.732079,54,Billing,True,84
318,1584,2025-01-30 08:41:08.803620,25,Billing,True,72
319,1514,2023-09-27 19:33:35.972640,34,Billing,False,63
320,2304,2023-10-05 21:43:57.104724,82,Billing,True,33
321,740,2023-08-24 21:20:49.559881,43,Account,True,89
322,1252,2023-09-23 07:40:31.806331,47,Account,False,16
323,2922,2025-03-20 17:00:07.274711,49,Technical,True,52
324,722,2024-02-10 03:26:46.097677,112,Technical,True,97
325,1153,2025-02-20 14:50:57.819613,44,Billing,False,77
326,1433,2024-11-08 20:44:48.959798,48,Technical,False,37
327,2801,2024-03-06 15:08:04.495043,15,Technical,False,97
328,2217,2024-10-20 08:22:57.023540,8,Other,True,76
329,417,2023-10-17 19:18:58.923992,78,Other,False,83
330,2106,2024-06-18 06:17:29.711290,106,Billing,True,14
331,1610,2024-01-08 21:10:35.331157,12,Technical,False,88
332,1230,2023-10-03 22:51:53.531594,31,Technical,True,75
333,923,2025-02-10 21:27:25.051944,52,Technical,False,91
334,2656,2024-07-31 07:31:10.736484,18,Other,False,45
335,1846,2024-09-18 11:02:25.158434,41,Account,False,29
336,2063,2023-12-11 18:14:44.699722,73,Other,True,81
337,374,2025-03-28 22:30:08.928772,37,Billing,True,1
338,864,2025-03-05 11:50:48.932456,24,Billing,True,35
339,989,2025-01-26 03:24:58.348423,55,Other,True,40
340,2749,2024-10-31 10:11:21.086058,1,Billing,False,17
341,271,2023-10-08 05:30:23.875718,3,Account,True,72
342,140,2025-03-15 05:47:30.396240,49,Billing,False,74
343,556,2024-11-04 18:15:12.094903,48,Other,False,36
344,2554,2023-06-07 15:05:50.515684,51,Other,True,56
345,129,2023-06-07 22:16:06.371078,84,Technical,True,16
346,2043,2024-08-30 10:25:18.038154,26,Billing,True,20
347,2079,2025-02-05 15:30:39.206293,32,Account,True,22
348,543,2024-12-03 03:32:32.671736,2,Other,True,32
349,938,2024-11-21 18:01:52.168503,93,Account,False,34
350,2884,2024-06-04 14:12:12.176252,85,Account,False,50
351,1565,2024-09-11 10:18:37.634079,13,Billing,True,16
352,238,2024-07-22 16:32:11.866175,114,Account,False,1
353,2573,2024-04-28 03:59:56.807447,102,Technical,False,87
354,1088,2023-10-09 06:22:57.643356,94,Other,True,36
355,539,2024-04-29 17:33:29.171537,33,Other,False,2
356,858,2025-02-12 22:02:02.163022,84,Account,True,9
357,1610,2023-06-29 15:27:35.642419,41,Billing,True,22
358,2326,2025-01-06 18:14:16.732504,119,Other,False,98
359,1472,2024-10-23 18:10:27.409753,26,Technical,False,18
360,1031,2023-07-09 14:25:45.537274,19,Account,True,73
361,885,2024-05-18 05:08:52.335101,10,Billing,True,54
362,1405,2023-05-29 08:57:10.229409,35,Billing,True,62
363,2933,2023-07-16 17:59:15.214913,73,Technical,False,27
364,575,2023-08-05 07:58:40.891524,97,Technical,True,22
365,1961,2025-01-16 10:34:46.639076,72,Technical,True,4
366,314,2023-06-18 07:43:38.106398,26,Other,False,3
367,2007,2024-07-22 04:27:14.920862,61,Technical,False,49
368,2441,2025-02-28 07:50:57.225533,107,Billing,True,32
369,360,2025-04-19 20:51:25.592898,23,Billing,False,82
370,1141,2024-10-25 21:51:43.912755,57,Account,False,81
371,2523,2024-11-20 21:47:03.876955,12,Account,True,46
372,1319,2024-06-20 14:22:25.270102,22,Billing,True,68
373,2436,2024-07-03 19:47:56.701634,25,Other,True,14
374,2828,2024-01-17 09:26:17.459720,67,Other,True,22
375,322,2024-12-31 11:48:49.770948,19,Account,True,65
376,2816,2024-10-07 07:40:47.237987,22,Account,True,56
377,1258,2025-02-21 15:54:24.075688,11,Billing,False,83
378,684,2024-03-06 22:17:24.077111,117,Other,True,29
379,1615,2024-06-02 01:46:24.325209,89,Technical,False,7
380,1521,2025-05-20 00:22:04.699031,36,Technical,True,31
381,1754,2023-11-27 02:33:37.958795,73,Other,True,24
382,1895,2024-04-03 12:44:12.350923,93,Billing,False,99
383,2489,2024-09-06 05:14:43.051315,31,Billing,False,94
384,456,2024-07-07 23:35:52.647417,32,Technical,True,97
385,2205,2023-08-22 00:03:36.354469,45,Account,False,39
386,1320,2023-05-28 04:59:27.130390,95,Other,False,71
387,2638,2025-04-30 23:45:56.899105,109,Technical,True,41
388,2745,2023-09-23 01:17:53.203171,102,Other,False,79
389,701,2025-03-22 09:06:29.746828,77,Billing,False,28
390,2812,2023-07-27 12:22:00.628955,60,Account,False,73
391,2202,2024-09-06 04:15:47.125435,76,Account,False,100
392,1675,2023-11-22 04:14:22.943295,96,Account,True,60
393,1936,2024-07-17 04:25:15.587949,37,Other,False,8
394,1928,2023-06-06 00:03:28.717945,61,Technical,True,32
395,2955,2024-07-14 10:11:34.041418,65,Technical,False,93
396,2307,2024-11-19 06:56:51.968651,19,Technical,True,73
397,1807,2024-10-05 19:07:43.663849,84,Billing,True,5
398,1755,2025-01-14 11:27:42.365667,19,Account,False,92
399,640,2024-11-16 19:43:30.628881,117,Billing,True,10
400,2537,2024-03-26 15:00:21.223091,46,Technical,True,40
401,440,2024-03-01 18:45:47.608888,107,Account,False,9
402,103,2023-09-02 06:28:32.241256,16,Other,False,95
403,2479,2023-06-14 04:06:11.416813,10,Other,True,42
404,2164,2025-02-13 15:14:06.629340,36,Account,True,66
405,601,2024-05-22 06:48:55.161444,77,Other,True,5
406,472,2023-12-09 01:20:33.023606,114,Other,False,22
407,2791,2024-03-08 23:47:54.211276,95,Technical,False,48
408,635,2024-11-27 17:48:01.640866,106,Technical,False,4
409,2785,2023-10-15 18:15:02.156320,113,Billing,False,42
410,2726,2024-05-03 04:59:38.984037,81,Account,True,16
411,2688,2024-05-06 03:29:01.820000,9,Account,True,15
412,513,2024-12-09 05:10:43.725143,54,Billing,False,32
413,693,2023-12-17 16:41:47.588969,68,Billing,True,34
414,2208,2023-05-24 22:11:53.758818,98,Billing,True,4
415,1874,2024-10-18 12:20:26.900071,28,Account,False,61
416,1105,2025-01-02 11:48:55.507701,97,Account,False,9
417,1517,2024-02-09 07:57:39.140264,46,Technical,True,86
418,1947,2024-02-12 11:32:41.122416,19,Technical,False,53
419,2004,2024-06-02 05:41:27.499623,47,Other,False,79
420,32,2024-07-29 02:28:25.825185,33,Account,False,31
421,2525,2024-06-23 07:48:04.031332,118,Other,False,84
422,22,2023-06-23 21:03:01.549997,85,Account,True,43
423,1614,2024-03-04 20:24:13.852938,98,Account,True,48
424,62,2024-10-07 07:36:09.294551,35,Account,False,81
425,1362,2025-02-06 13:03:37.253968,39,Technical,False,25
426,1931,2024-02-26 04:03:07.358938,11,Technical,True,36
427,1479,2023-10-14 08:15:49.563046,29,Billing,True,80
428,2324,2023-11-02 17:45:31.037538,111,Other,True,5
429,1368,2023-08-24 18:42:36.084190,116,Billing,False,75
430,1968,2024-12-02 20:35:12.891104,113,Other,True,42
431,441,2023-06-08 05:00:53.160031,57,Other,True,77
432,1293,2024-04-16 03:36:39.862129,3,Billing,False,74
433,1569,2025-04-26 14:58:15.029655,87,Billing,False,54
434,1767,2025-03-12 12:34:54.738402,41,Other,True,90
435,336,2024-01-21 02:37:06.665051,17,Account,True,95
436,1224,2023-10-09 05:18:21.226944,11,Other,True,25
437,2715,2024-05-26 18:20:10.127465,37,Technical,True,43
438,2340,2025-01-13 09:55:49.178664,109,Other,True,17
439,2587,2023-08-19 06:42:00.307694,54,Billing,False,62
440,1036,2024-02-24 14:21:57.448648,118,Other,False,63
441,1268,2024-05-15 14:27:26.641379,50,Billing,True,99
442,682,2024-03-28 21:18:33.096773,90,Other,False,91
443,1598,2024-02-10 04:05:27.586909,30,Billing,False,91
444,2436,2023-09-20 12:33:11.908669,40,Account,True,50
445,3000,2024-02-03 13:43:06.598637,1,Account,False,29
446,1953,2024-08-14 05:26:22.100074,44,Other,True,29
447,1586,2023-11-06 07:24:23.782884,104,Other,True,45
448,1578,2024-09-30 14:37:36.930336,44,Other,False,90
449,1079,2023-09-19 01:09:30.612448,110,Billing,True,10
450,1438,2023-06-29 12:07:32.801734,24,Technical,False,29
451,2837,2024-03-12 02:55:12.555570,114,Billing,True,18
452,1376,2025-02-26 20:40:43.358160,5,Account,True,82
453,7,2023-06-05 14:02:38.327011,108,Billing,True,6
454,2273,2024-01-04 00:54:23.731237,67,Account,True,18
455,263,2023-06-13 22:33:49.497637,83,Technical,False,1
456,1122,2023-06-05 11:23:37.485806,99,Account,True,35
457,2006,2023-05-28 12:36:45.826318,23,Billing,False,46
458,1356,2025-01-11 15:51:53.836956,57,Technical,True,19
459,216,2025-01-18 21:03:03.945972,10,Other,True,50
460,1818,2023-11-22 12:56:15.320718,49,Billing,False,75
461,2359,2023-06-01 22:17:17.520304,47,Billing,True,83
