usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
87,1647,2023-11-25,1844,3976
88,44,2024-05-30,3656,2842
89,2948,2024-10-27,914,2858
90,1844,2023-07-17,1962,1951
91,1463,2025-04-25,1578,1972
92,699,2025-02-09,4572,3798
93,238,2024-10-26,1775,744
94,1625,2023-06-29,4856,3290
95,875,2023-09-19,1960,4240
96,2082,2024-07-15,701,4566
97,933,2024-05-02,103,4909
98,1538,2025-03-13,1309,3512
99,1431,2024-12-09,4057,766
100,1003,2024-05-18,444,4698
101,2696,2025-02-01,709,138
102,397,2024-08-28,4388,2986
103,2492,2024-12-26,2140,1128
104,2081,2024-08-14,3347,4385
105,1530,2024-08-24,1458,1724
106,1321,2025-03-07,4818,4680
107,781,2024-12-05,4885,1662
108,1073,2023-05-31,330,3728
109,1676,2025-04-30,94,3048
110,1785,2023-08-30,396,236
111,1934,2023-11-12,2746,2123
112,1488,2024-09-05,699,906
113,1903,2023-08-29,3907,4569
114,1791,2025-02-20,1144,1242
115,1383,2023-12-20,961,1135
116,2360,2024-02-10,4588,61
117,2171,2023-10-24,2941,2025
118,1097,2023-09-12,1007,4988
119,2366,2023-12-02,1005,2187
120,1555,2024-01-10,4343,883
121,1549,2024-02-09,2145,1875
122,509,2023-11-30,3008,774
123,418,2023-10-23,2141,1113
124,2755,2023-10-10,2108,306
125,1926,2024-11-18,4585,3952
126,2759,2024-08-30,3943,2390
127,1292,2023-11-04,3361,1860
128,2609,2024-12-06,3523,1224
129,1639,2023-12-20,3158,81
130,867,2024-06-13,3065,1465
131,2758,2024-11-10,2926,402
132,2844,2023-10-07,2543,3467
133,590,2023-07-12,2185,3263
134,1036,2024-03-27,4176,2451
135,1700,2024-04-21,1263,4911
136,1574,2024-09-02,3649,2178
137,441,2024-11-19,1053,1611
138,2998,2023-11-14,2693,2029
139,2121,2024-01-10,3212,27
140,1970,2023-06-29,1285,1045
141,2887,2024-09-27,1689,305
142,218,2024-07-20,713,843
143,624,2025-01-27,3457,4014
144,947,2023-07-10,2238,1345
145,2998,2023-07-06,2667,4006
146,2579,2025-03-29,1277,4642
147,538,2023-08-27,4475,2800
148,2985,2024-11-26,4786,4120
149,1475,2023-09-15,4388,558
150,107,2025-02-05,4156,210
151,186,2024-08-14,3711,1082
152,1086,2025-04-22,3613,4355
153,1399,2024-10-04,2850,2944
154,1453,2024-08-02,4530,4098
155,1569,2023-07-30,1417,2777
156,2447,2024-05-17,4349,673
157,1950,2024-05-16,4517,1437
158,2117,2023-06-19,2520,1595
159,2773,2024-08-12,168,568
160,320,2024-02-08,410,924
161,442,2023-09-14,1834,3065
162,2363,2025-04-12,103,2498
163,687,2024-05-17,2973,4912
164,2904,2024-08-09,3060,1467
165,44,2024-07-24,4499,4335
166,1849,2023-05-29,1749,1800
167,1300,2024-07-05,3644,4361
168,2796,2025-04-10,1103,4507
169,631,2024-05-18,1744,3334
170,1204,2024-07-16,4651,958
171,638,2023-10-29,4709,2018
172,2140,2023-08-11,4197,988
173,536,2025-03-06,4564,4455
174,2567,2024-05-14,1804,4591
175,1943,2025-03-31,2058,1705
176,60,2024-11-17,1593,4123
177,366,2025-03-03,2078,786
178,929,2024-07-12,4868,798
179,410,2025-03-06,2604,3018
180,1181,2024-12-02,4863,936
181,2675,2024-11-21,3738,3647
182,1044,2025-01-15,2127,4158
183,1656,2024-12-03,4756,2170
184,1179,2023-12-30,1795,1858
185,1024,2023-09-29,4744,3735
186,78,2024-04-09,4641,1502
187,1543,2024-11-10,4987,3213
188,364,2024-08-26,784,1573
189,1442,2024-04-22,145,3126
190,1042,2023-10-22,1154,190
191,542,2025-01-05,3441,1446
192,2104,2024-04-19,825,872
193,1681,2024-12-12,888,1805
194,1525,2024-09-28,3739,353
195,136,2024-12-05,247,4579
196,2774,2025-04-12,3737,1341
197,2649,2023-11-14,1792,4659
198,704,2023-05-23,247,4684
199,1574,2024-03-13,1391,1662
200,774,2024-12-15,3749,1391
201,1870,2024-02-02,2163,1263
202,1085,2023-06-20,4373,1056
203,417,2024-05-06,4659,4685
204,633,2024-05-22,2421,4235
205,1586,2024-03-11,4690,425
206,1060,2024-02-27,3951,4206
207,1183,2025-03-23,2285,2238
208,468,2024-11-17,1042,3441
209,911,2024-08-19,844,4775
210,835,2025-01-12,3988,1100
211,1424,2024-03-05,4595,1120
212,2040,2024-03-30,4715,2727
213,1373,2023-12-02,306,2304
214,373,2025-02-15,3489,3877
215,1723,2024-05-29,859,689
216,2906,2024-08-03,1590,2925
217,887,2024-03-20,1315,1330
218,1607,2023-08-28,2944,2917
219,770,2024-02-17,3231,3269
220,1020,2025-01-19,1087,2398
221,726,2025-04-29,3397,4170
222,2252,2025-01-30,2985,1903
223,77,2024-03-26,1974,4626
224,1624,2024-05-26,4248,3664
225,1051,2023-08-01,2295,4976
226,2813,2024-07-13,1948,4140
227,2726,2023-09-02,1269,3743
228,2285,2024-07-25,8,2884
229,1704,2023-12-25,3865,244
230,1793,2024-02-09,4873,564
231,220,2023-08-24,1606,2170
232,1233,2024-02-23,4918,2441
233,1590,2023-06-27,454,3135
234,1529,2025-05-07,482,498
235,1994,2024-03-27,1612,4015
236,1416,2023-08-02,4248,13
237,1611,2024-04-06,3969,1208
238,859,2024-08-27,1229,684
239,1790,2025-04-13,220,1314
240,2722,2023-10-11,2749,394
241,2458,2024-05-07,2300,2980
242,1351,2024-11-06,3806,2974
243,331,2024-03-27,1444,450
244,2382,2023-11-06,1887,3853
245,2569,2024-10-19,271,1403
246,305,2025-03-11,4291,703
247,686,2024-06-30,2906,4182
248,2397,2024-05-26,4851,4523
249,852,2023-10-29,3237,93
250,2190,2024-01-12,837,2816
251,2533,2024-03-14,2444,4628
252,610,2024-09-10,2192,2916
253,667,2023-10-11,1143,116
254,1962,2025-03-05,4733,3419
255,1231,2025-03-13,4936,699
256,532,2024-04-08,2062,2083
257,1249,2024-09-04,1207,4930
258,2369,2024-07-30,4136,2546
259,2348,2023-08-05,4642,4964
260,2693,2024-08-21,3229,3191
261,2121,2024-03-05,4123,4624
262,251,2024-07-28,451,4816
263,1765,2023-11-02,1877,3664
264,365,2025-01-29,1201,2025
265,1566,2024-10-27,3730,1121
266,1109,2024-09-13,2772,64
267,2878,2024-01-26,4781,2300
268,1884,2025-03-04,1788,584
269,447,2025-05-06,2718,4706
270,246,2024-01-22,3200,1669
271,2300,2024-03-07,1462,2963
272,2286,2024-12-08,180,4583
273,1405,2025-02-18,1270,7
274,2844,2023-11-25,1327,3207
275,975,2024-08-24,3242,2319
276,1005,2024-04-24,439,2325
277,1877,2024-05-19,3272,679
278,2703,2025-02-20,3986,2111
279,2242,2024-02-07,1412,200
280,60,2024-08-15,2106,538
281,2380,2025-05-08,3850,3529
282,135,2025-04-01,4188,1847
283,908,2024-07-01,3561,595
284,1389,2023-10-24,3054,4105
285,427,2023-06-05,4101,4307
286,371,2024-02-05,4289,3153
287,1914,2024-02-20,3148,860
288,91,2024-02-04,2131,493
289,2282,2023-12-11,4256,4578
290,2831,2024-02-25,1226,1926
291,328,2024-01-14,339,4773
292,1811,2024-09-26,4551,3950
293,2367,2023-10-27,348,227
294,30,2024-07-22,1375,781
295,2284,2025-01-02,4888,2554
296,1958,2023-09-27,768,2582
297,1331,2025-04-02,2970,1448
298,2789,2024-11-25,2843,985
299,1240,2024-04-15,1119,2277
300,1866,2024-09-05,1760,4621
301,1275,2023-06-27,1345,2738
302,2043,2025-04-10,3450,1410
303,2021,2025-04-16,830,3855
304,539,2024-08-10,781,3069
305,2011,2024-05-24,116,1191
306,799,2024-12-05,2765,4790
307,2495,2024-03-14,59,425
308,2480,2025-02-24,882,2089
309,1207,2024-06-19,1139,2744
310,721,2024-06-29,1842,4799
311,2561,2023-09-23,2878,4550
312,909,2023-07-07,192,4059
313,1721,2023-09-26,2074,535
314,1925,2024-01-04,2460,508
315,1574,2024-08-06,3987,87
316,813,2025-02-01,2099,1863
317,2508,2023-11-17,954,1845
318,1399,2024-10-01,2575,4195
319,1626,2023-06-18,441,2080
320,2052,2023-07-25,880,2283
321,1318,2025-01-05,1166,362
322,216,2024-07-26,3128,1083
323,778,2024-05-21,410,4039
324,2938,2024-11-23,4255,4423
325,2243,2024-05-06,1769,1624
326,2791,2024-09-28,1351,2656
327,1303,2023-09-30,999,1904
328,737,2023-07-16,2102,3373
329,1987,2024-06-16,4717,3966
330,2272,2024-09-01,3520,1164
331,1534,2025-05-11,3592,410
332,2135,2024-06-19,3111,3540
333,1061,2023-09-17,4383,2525
334,966,2025-04-28,4716,4186
335,1492,2024-08-12,4140,3697
336,434,2023-09-09,628,4727
337,2382,2024-10-03,3690,3991
338,2854,2023-09-15,2308,678
339,1707,2023-12-25,1423,4769
340,2994,2024-08-24,265,2030
341,722,2024-02-05,1049,4201
342,2924,2024-08-17,2831,2812
343,2894,2023-10-07,8,4645
344,1061,2024-07-28,4967,2654
345,1942,2025-04-08,4360,1501
346,2396,2025-02-05,4579,3121
347,247,2023-05-23,1758,2857
348,163,2024-10-01,3824,2286
349,211,2024-01-21,4412,2319
350,369,2024-07-27,1327,4938
351,1541,2025-03-21,3088,1797
352,1300,2023-12-28,4881,2783
353,691,2024-07-12,4312,4679
354,1846,2023-09-02,2997,3953
355,2813,2023-06-01,3794,4690
356,210,2025-04-01,733,2277
357,1643,2025-05-12,3363,3453
358,1583,2024-05-26,4914,1848
359,1683,2025-02-04,4880,2850
360,127,2024-01-19,2562,14
361,1697,2024-02-08,1590,2596
362,111,2025-04-22,146,4072
363,2905,2024-12-08,2956,4963
364,1471,2024-12-01,4886,4321
365,1555,2024-09-04,1687,915
366,1428,2023-11-27,498,357
367,1865,2024-01-17,1326,4089
368,2874,2024-03-16,3726,160
369,253,2024-04-24,1514,2713
370,780,2023-10-16,1449,862
371,2162,2024-09-23,3628,4962
372,747,2024-01-16,1244,2099
373,2916,2024-02-03,4082,1161
374,1341,2024-06-08,444,29
375,2185,2025-04-14,591,3527
376,24,2025-04-13,1630,3268
377,1671,2023-12-25,1033,132
378,1901,2023-05-26,536,4670
379,312,2025-03-27,3672,26
380,2307,2025-03-25,3591,1100
381,227,2023-08-17,3858,2767
382,2881,2023-11-19,3998,3164
383,1281,2023-09-10,2854,3891
384,1799,2025-04-09,2561,3653
385,2150,2025-04-27,2491,3854
386,2322,2024-09-09,482,210
387,1713,2023-12-24,3895,3571
388,2040,2024-10-19,2388,1225
389,1862,2023-09-17,4561,2922
390,2186,2023-08-19,1915,2431
391,1471,2025-02-26,1325,3537
392,1087,2023-12-20,962,1360
393,182,2025-01-11,2361,4374
394,2220,2024-10-13,1497,2773
395,2638,2024-11-03,4231,2581
396,1465,2024-09-20,2887,3509
397,2318,2023-06-27,4121,2065
398,775,2024-12-04,2813,4182
399,1035,2023-07-12,1391,1327
400,730,2023-05-22,4232,2857
401,66,2024-02-05,2330,1738
402,1805,2024-02-10,1634,1946
403,1735,2024-04-25,3162,1493
404,1787,2023-06-13,1630,1879
405,2865,2024-05-19,3208,1716
406,1669,2023-08-27,3276,1082
407,1212,2024-11-29,945,499
408,2762,2024-12-26,83,1964
409,1626,2025-04-11,179,4293
410,1838,2025-02-11,4406,3306
411,1572,2024-11-30,1997,3274
412,2884,2023-08-31,1877,370
413,2910,2023-08-18,2019,4057
414,1763,2024-06-29,1301,4035
415,2575,2025-01-08,3029,940
416,362,2023-12-05,613,3173
417,122,2023-06-05,3268,1200
418,2684,2023-07-19,1380,1325
419,2187,2023-11-09,389,4992
420,1878,2025-02-27,2342,1667
421,1280,2024-06-25,1152,4614
422,2645,2024-06-27,2870,3525
423,231,2024-03-19,3292,1897
424,1428,2024-11-03,1735,1743
425,1028,2024-06-09,2172,545
426,2464,2024-08-21,2645,3851
427,2424,2024-02-24,4428,1052
428,1500,2023-08-06,1259,4571
429,2135,2025-03-14,130,4607
430,371,2025-05-14,1963,2243
431,2673,2024-05-11,2980,401
432,600,2023-07-30,758,1851
433,1079,2024-09-01,4296,1824
434,237,2023-11-24,3501,4570
435,872,2025-03-21,710,2185
436,1837,2025-03-25,1930,3981
437,735,2024-09-21,917,2671
438,1996,2023-12-17,2610,3375
439,760,2024-01-31,2892,4367
440,11,2024-03-11,175,705
441,2486,2024-05-29,2816,332
442,2056,2025-03-12,105,2204
443,2065,2025-05-05,2120,642
444,2108,2024-11-16,964,258
445,961,2023-08-25,4981,1155
446,325,2024-02-11,4084,3891
447,1401,2023-07-16,3411,2681
448,1280,2024-04-14,3251,4119
449,2276,2023-11-08,4440,3530
450,2132,2023-06-29,1091,308
451,653,2025-05-19,78,616
452,232,2025-05-15,2893,2384
453,1507,2024-11-23,3884,4311
454,2521,2024-04-21,3034,3293
455,2162,2023-10-02,96,223
456,2646,2024-03-18,2866,163
457,2576,2024-02-20,1026,4699
458,307,2023-06-13,1949,45
459,17,2024-02-19,1202,244
460,715,2023-12-03,1417,3906
461,2763,2024-10-06,507,318
462,1037,2023-10-17,3807,2157
463,2502,2023-07-29,43,1806
464,2800,2024-11-26,2393,4559
465,476,2024-08-28,4673,2336
466,1908,2023-09-16,3423,4181
467,102,2024-03-06,4594,3365
468,169,2025-04-12,717,4578
469,905,2024-12-12,373,3484
470,2436,2024-01-31,2848,3876
471,2500,2024-03-29,4386,4670
472,2337,2024-07-08,558,3308
473,2912,2025-01-16,3560,517
474,1611,2025-02-21,3359,3736
475,2516,2025-01-02,1699,2996
476,1460,2023-07-01,4799,205
477,1694,2025-04-26,4969,111
478,1126,2024-11-01,1272,283
479,2923,2023-07-25,2710,2725
480,1552,2024-08-01,3512,3848
481,390,2024-11-01,2115,4408
482,1214,2024-06-21,4633,2550
483,421,2024-01-28,909,1487
484,56,2024-07-15,3796,4785
485,2779,2025-04-29,142,3265
486,1896,2024-01-04,1412,2996
487,2054,2025-05-11,2174,575
488,112,2024-05-21,4758,1861
489,2334,2025-01-06,3316,4500
490,1417,2023-08-21,4714,3560
491,1335,2024-02-28,863,1108
492,830,2024-04-12,1042,4649
493,1774,2023-08-29,1162,4458
494,1832,2023-06-04,2263,3880
495,675,2023-09-20,1201,3692
496,2605,2024-01-25,2358,3134
497,2684,2023-10-09,4301,671
498,884,2025-03-18,890,710
499,1458,2023-09-30,4361,4560
500,2355,2023-05-28,3450,5000
501,2874,2024-11-07,4717,1133
502,1355,2023-11-09,2756,902
503,2506,2024-04-26,2497,3588
504,2313,2023-08-18,104,1342
505,1043,2024-06-24,1346,2902
506,470,2024-02-12,2116,664
507,2387,2025-02-11,2163,3190
508,179,2025-04-24,1114,312
509,1117,2023-07-07,3300,3
510,333,2023-11-29,349,3632
511,1063,2024-01-11,4345,2306
512,2154,2024-12-04,525,678
513,1873,2023-09-28,82,4164
514,462,2023-09-23,235,4885
515,79,2025-05-03,611,3770
516,2755,2025-04-24,1416,3746
517,1694,2024-02-24,3451,4594
518,1557,2024-11-19,3272,775
519,1675,2025-01-02,4226,3060
520,504,2024-02-29,3907,311
521,419,2024-11-18,2,1773
522,44,2024-05-11,693,208
523,1543,2024-01-07,43,1849
524,1302,2025-03-09,477,3752
525,1341,2023-06-23,1150,1856
526,1646,2024-11-13,3782,62
527,2792,2024-01-15,1727,2742
528,172,2025-01-28,3598,4835
529,1401,2023-09-17,4546,1374
530,742,2025-03-31,3511,4329
531,2253,2023-08-15,4679,3107
532,293,2023-10-14,4389,852
533,1603,2024-05-29,3688,4451
534,115,2023-11-29,1531,954
535,1143,2025-04-05,974,2366
536,2891,2023-06-07,3051,3940
537,340,2023-06-26,1216,1486
538,2726,2024-01-11,1329,4110
539,1246,2025-04-23,500,2696
540,2507,2025-05-04,2310,3530
541,2113,2024-03-22,317,3055
542,2823,2023-07-11,2548,784
543,657,2023-09-20,1654,2250
544,370,2024-07-03,1496,4573
545,732,2024-06-26,3964,3537
546,1949,2025-05-19,4002,1538
547,2558,2024-04-16,1298,1278
548,2681,2024-05-21,2000,341
549,1682,2024-06-05,2189,1119
550,1037,2025-02-22,4566,1159
551,447,2025-03-18,953,3751
552,1141,2024-06-20,4156,1273
553,2146,2024-04-12,1514,4872
554,1622,2023-11-25,3237,2048
555,2517,2024-12-19,586,1666
556,1292,2025-03-28,1327,2873
557,706,2025-05-13,4971,4483
558,909,2025-02-25,207,4229
559,1995,2025-03-11,21,3908
560,2500,2023-10-12,1947,504
561,2980,2025-03-17,1467,1034
562,1478,2024-05-26,1055,788
563,2220,2024-01-05,767,4783
564,2161,2024-09-08,3387,4248
565,484,2024-05-04,95,739
566,2205,2024-05-03,2293,623
567,2848,2024-02-24,1456,1733
568,869,2023-08-13,4149,2366
569,703,2023-05-27,2243,2092
570,2817,2025-01-09,4525,3225
571,502,2025-04-06,4722,4671
572,1085,2024-02-06,3370,1759
573,2335,2025-01-13,1374,4980
574,2543,2025-04-25,351,1518
575,1131,2024-09-21,1874,3766
576,177,2025-04-02,590,1561
577,1142,2023-12-12,2125,4421
578,1069,2023-10-01,1659,2658
579,996,2025-03-11,1422,23
580,2559,2024-08-19,283,3005
581,2745,2023-12-20,1508,2675
582,462,2025-03-16,1938,2139
583,1980,2025-02-12,4175,3469
584,1102,2024-08-20,574,932
585,1431,2023-12-03,3491,2044
586,834,2025-05-09,2998,2786
587,769,2023-06-13,1634,121
588,1660,2025-03-17,4388,2755
589,2430,2024-07-21,2624,994
590,2077,2024-05-02,4135,1682
591,1202,2024-12-03,1827,238
592,2870,2025-05-08,508,4669
593,1051,2023-12-09,1891,3520
594,2061,2023-12-22,843,4436
595,1260,2025-02-22,570,852
596,1043,2024-09-06,4917,3550
597,2422,2023-07-27,143,1764
598,2668,2023-11-24,4835,2917
599,510,2024-07-15,831,2829
600,2291,2023-12-05,4281,4387
601,2915,2024-10-06,72,165
602,2713,2023-07-25,2520,3337
603,2900,2023-11-23,127,2713
604,452,2023-08-25,2481,3581
605,1419,2023-08-04,4933,3103
606,1034,2024-09-02,3194,651
607,193,2024-08-20,2619,2934
608,2707,2023-07-24,1699,4984
609,113,2024-01-22,2666,4628
610,2671,2024-07-26,2466,3541
611,1697,2024-05-06,1117,3923
612,1315,2024-02-12,4357,3302
613,447,2024-04-19,4084,365
614,2988,2024-12-25,1061,1146
615,1679,2023-07-07,4596,2149
616,2633,2025-01-15,3356,2230
617,1777,2024-02-12,162,1199
618,2156,2023-06-25,2161,3008
619,2381,2023-09-15,2700,2682
620,2633,2024-05-12,290,2746
621,2458,2024-04-29,3990,4418
622,2343,2024-07-27,4973,2277
623,2173,2023-08-03,3457,3561
624,2733,2023-07-19,873,1465
625,1045,2023-05-23,3958,2065
626,2619,2025-05-07,3764,2795
627,2333,2024-08-06,2114,3030
628,2484,2023-11-17,2359,4030
629,1788,2025-04-09,2686,3490
630,2098,2023-07-16,453,4709
631,2547,2023-10-21,4708,3790
632,2892,2023-06-23,502,3348
633,2431,2024-04-16,3673,4447
634,432,2023-09-14,3609,4039
635,1217,2025-01-22,3194,410
636,1154,2024-09-30,3339,2770
637,117,2024-12-03,4680,684
638,2538,2024-04-24,3113,3336
639,1421,2025-01-05,4420,880
640,2512,2024-05-01,4908,2627
641,2305,2023-08-27,4354,1853
642,217,2023-06-29,2343,4730
643,1218,2025-04-16,505,951
644,2834,2024-04-20,2962,1448
645,919,2025-02-14,1231,909
646,2177,2024-02-08,1278,4378
647,2016,2023-09-13,1748,3830
648,2524,2024-10-30,1069,859
649,2224,2024-04-22,45,1986
650,249,2023-06-10,4900,4397
651,2743,2025-01-10,4532,3865
652,1205,2024-07-01,1861,3644
653,2052,2024-11-18,427,4608
654,1670,2024-01-04,3142,2141
655,1435,2024-05-16,1847,3992
656,896,2025-03-22,917,4791
657,1024,2024-10-29,1732,1480
658,137,2024-06-22,205,2454
659,896,2024-03-15,2905,406
660,1459,2024-02-28,1867,2592
661,2613,2024-08-28,2339,4755
662,2431,2023-08-24,1021,2815
663,1384,2024-05-01,2517,123
664,2984,2024-03-18,2605,4407
665,2228,2024-01-31,1491,4952
666,2392,2023-08-23,3916,2636
667,1834,2024-05-04,889,1265
668,650,2023-09-22,546,1796
669,2822,2023-12-09,3654,741
670,1893,2024-11-10,4140,4660
671,1224,2024-06-28,934,4027
672,1862,2023-09-18,2546,3341
673,1112,2024-07-18,264,3301
674,1518,2023-06-07,4926,1935
675,30,2023-07-06,2044,4853
676,2718,2024-10-10,3402,1838
677,446,2024-01-21,995,1630
678,1394,2024-05-22,2054,4940
679,2848,2025-01-18,4516,2900
680,2844,2024-06-25,271,1615
681,2235,2023-08-18,4900,2778
682,201,2024-11-29,1201,343
683,371,2024-12-07,4239,234
684,93,2024-11-12,1906,4035
685,2823,2023-05-29,448,716
686,2087,2023-06-26,3229,98
687,2720,2024-07-23,2629,3532
688,931,2023-09-12,585,4777
689,809,2024-09-23,49,2734
690,1157,2023-09-16,4615,3400
691,578,2024-04-26,1776,885
692,1120,2024-08-11,3022,4363
693,191,2024-08-21,4074,3561
694,795,2024-03-12,3586,2916
695,1364,2024-04-25,3721,4734
696,1145,2023-07-30,4926,2198
697,1508,2024-07-20,1548,4824
698,1305,2024-06-26,1955,4693
699,1768,2023-06-12,4706,1684
700,2364,2025-02-20,4235,4695
701,106,2025-01-30,1687,4585
702,648,2025-04-03,2949,4711
703,1978,2024-06-04,1237,3746
704,2676,2023-08-20,4444,3311
705,2011,2024-01-12,592,1948
706,1748,2023-09-16,2532,4466
707,1140,2024-07-09,41,4606
708,2364,2025-01-11,3385,1695
709,2404,2024-03-16,4089,1789
710,953,2023-12-18,2280,566
711,464,2024-05-23,1525,4707
712,600,2025-01-08,1823,3082
713,2499,2025-02-09,3077,4371
714,301,2024-12-18,1903,861
715,2622,2025-02-05,4464,546
716,1600,2025-01-31,2957,1068
717,2822,2024-10-08,3935,4027
718,394,2023-05-27,4853,2509
719,1871,2024-01-23,4561,206
720,1939,2025-01-18,4338,1303
721,412,2024-09-13,3647,3442
722,792,2024-05-03,804,2966
723,558,2024-10-28,613,407
724,2470,2024-09-01,3801,4111
725,2215,2024-09-16,374,2918
726,1555,2024-03-03,3099,4682
727,1677,2025-04-11,1754,4440
728,1187,2024-12-03,450,1947
729,79,2025-05-02,3854,1571
730,384,2025-05-01,1483,4355
731,1193,2024-04-14,3602,208
732,1159,2023-12-02,4549,1753
733,2139,2023-12-03,1388,2872
734,1908,2023-05-26,4070,1980
735,174,2023-10-15,1263,2201
736,644,2024-12-21,3978,2225
737,40,2024-09-04,4317,3077
738,20,2023-07-29,562,718
739,1405,2024-09-14,3135,3398
740,2126,2024-01-17,4076,3721
741,1119,2023-10-25,1709,4152
742,1972,2024-03-06,312,3017
743,5,2023-12-23,4147,4024
744,2384,2023-08-20,101,2518
745,2381,2025-03-06,3004,3794
746,2909,2023-05-26,2729,3114
747,1195,2025-03-05,97,757
748,598,2023-10-29,3735,1971
749,1878,2024-07-06,2084,1728
750,1396,2024-01-25,2569,3271
751,524,2025-03-05,4035,4837
752,910,2025-03-26,3332,1612
753,305,2024-05-11,4000,2788
754,2669,2023-12-14,4543,1119
755,2233,2024-10-12,4224,3537
756,2124,2023-09-13,2319,1179
757,1921,2023-11-24,2681,2969
758,828,2024-09-12,2199,2933
759,747,2024-02-10,605,1832
760,322,2024-11-02,2084,1997
761,22,2023-08-29,4819,2573
762,2783,2025-04-24,953,1638
763,53,2025-04-22,4923,798
764,2533,2025-04-05,3011,2422
765,577,2024-03-12,4984,653
766,2422,2024-04-06,938,4858
767,1106,2024-08-31,67,2181
768,1946,2023-09-10,3741,378
769,1244,2024-02-21,2337,3881
770,1657,2024-06-20,2469,4150
771,1111,2024-01-16,1727,4686
772,2103,2024-04-20,2490,1234
773,442,2025-01-15,513,2329
774,1566,2025-02-02,2430,2740
775,1320,2024-03-01,2679,4372
776,152,2023-12-15,736,4714
777,2565,2023-11-04,3130,3182
778,2314,2023-11-30,2909,2768
779,1043,2025-05-16,4701,3728
780,2537,2024-03-03,3102,4603
781,914,2025-01-22,964,260
782,1653,2024-05-08,4689,1097
783,553,2024-03-01,3677,1360
784,2788,2024-05-25,3640,2807
785,1043,2023-09-21,4286,3603
786,1797,2024-07-25,895,3860
787,421,2023-10-02,2588,36
788,59,2025-02-28,86,1274
789,165,2025-03-16,3626,4576
790,1596,2023-07-01,3458,2510
791,904,2024-10-02,530,831
792,2905,2025-05-08,2666,853
793,730,2023-09-07,3480,4211
794,254,2024-09-23,744,1460
795,456,2024-03-15,1827,3508
796,892,2024-05-08,4137,4272
797,2181,2023-09-07,3111,3529
798,2508,2023-08-19,253,3113
799,2867,2024-02-08,2397,1000
800,814,2025-01-14,4687,4677
801,2792,2024-07-20,3672,3161
802,782,2023-10-22,2238,3126
803,1543,2023-11-16,22,4165
804,2307,2024-03-06,3063,320
805,1291,2024-03-22,3791,4741
806,2360,2024-02-04,323,3910
