delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
802,3995,1960,2024-11-19 07:49:04.253585,2024-07-06 23:52:51.227307,On Time,543.070000,80.340000,0,0.000000,1
1030,4172,2733,2024-08-25 10:09:11.952715,2024-11-28 12:22:37.295070,Delayed,804.040000,64.090000,0,0.000000,0
618,4553,1852,2024-07-16 09:05:39.261995,2025-04-25 03:10:46.632210,In Transit,412.770000,92.740000,0,0.000000,0
2771,5838,1151,2024-11-29 16:00:12.849167,2024-06-26 05:08:54.448207,On Time,200.030000,66.050000,0,0.000000,0
453,1525,2523,2025-02-02 03:07:10.148494,2025-03-16 09:14:18.516386,On Time,660.170000,91.760000,0,0.000000,0
870,2183,1038,2024-12-24 12:44:56.798720,2025-05-09 16:40:38.553314,On Time,968.320000,33.830000,0,0.000000,1
206,3721,373,2024-07-13 08:41:31.990982,2025-03-27 12:21:11.089226,In Transit,442.560000,23.440000,0,0.000000,1
2200,3168,1445,2024-05-13 00:50:31.058523,2024-09-11 14:44:45.700737,Delayed,954.650000,83.750000,0,0.000000,0
1250,750,1212,2024-12-04 02:06:53.015075,2025-02-11 11:29:57.378571,On Time,76.020000,99.680000,0,0.000000,0
1293,2468,454,2025-01-05 00:45:23.476840,2024-09-18 11:16:43.180760,On Time,192.010000,88.020000,0,0.000000,0
1295,5706,2306,2024-08-12 02:11:44.194952,2025-01-31 12:05:27.731467,On Time,2.690000,35.650000,0,0.000000,0
203,1973,129,2024-06-11 07:00:20.149847,2024-07-19 00:54:11.538656,In Transit,969.230000,40.840000,0,0.000000,0
662,819,291,2024-11-09 15:13:08.956505,2024-06-16 11:55:56.967290,In Transit,931.270000,8.690000,0,0.000000,0
1717,1417,167,2024-07-08 06:13:15.535134,2024-07-02 20:16:52.023358,Delayed,845.120000,58.640000,7796,0.000000,1
381,1401,1564,2025-01-31 19:04:39.076046,2024-05-21 17:02:18.750297,On Time,491.690000,67.360000,0,0.000000,0
2832,1892,1182,2024-10-25 19:54:42.886723,2024-10-19 04:09:50.570150,In Transit,362.840000,9.060000,0,0.000000,0
1278,472,871,2024-10-22 09:17:23.747654,2025-04-19 19:19:40.872538,On Time,708.310000,99.680000,0,0.000000,0
1027,374,2115,2024-12-09 03:33:22.701861,2025-04-13 15:08:54.672384,On Time,815.340000,54.130000,0,0.000000,0
2693,636,878,2024-10-29 12:56:30.135154,2025-03-15 12:34:03.060752,In Transit,445.220000,58.290000,0,0.000000,0
1654,4317,1702,2025-04-09 00:36:44.340042,2024-10-09 06:28:11.829972,Delayed,963.600000,20.450000,261728,0.000000,1
1968,2194,544,2024-09-30 15:13:10.622389,2024-09-06 05:12:52.079182,Delayed,551.360000,69.630000,35160,0.000000,0
2895,1597,1852,2024-08-05 16:22:26.724625,2024-10-23 23:45:03.132979,In Transit,57.000000,94.950000,0,0.000000,0
2221,3405,1566,2024-07-06 16:43:07.523529,2025-03-27 16:57:49.527133,In Transit,659.230000,74.980000,0,0.000000,0
349,1976,1385,2024-11-28 18:20:39.158033,2024-07-29 20:35:31.658758,On Time,550.830000,32.530000,0,0.000000,0
2225,693,2582,2025-03-12 03:22:07.109029,2024-10-26 04:46:05.116283,On Time,208.630000,88.690000,0,0.000000,0
2608,3748,459,2024-05-24 17:17:53.540853,2025-01-14 05:36:01.602918,Delayed,487.560000,50.630000,0,0.000000,0
991,379,1705,2025-03-29 14:05:43.551219,2025-04-21 03:21:43.962455,On Time,430.400000,56.380000,0,0.000000,1
922,3470,176,2025-01-13 19:23:26.038691,2024-06-20 00:21:21.288235,In Transit,36.190000,19.150000,0,0.000000,0
2181,432,1136,2025-03-27 05:48:35.377023,2024-11-04 16:55:02.270577,Delayed,756.160000,44.540000,205253,0.000000,1
1087,5527,214,2024-08-26 08:40:18.362315,2024-09-12 05:05:38.536212,On Time,286.180000,86.190000,0,0.000000,0
2360,3814,2160,2024-10-29 13:02:34.932483,2024-09-27 08:23:27.045067,Delayed,333.630000,18.020000,46359,0.000000,0
670,3841,27,2024-05-17 05:32:33.057119,2024-08-30 06:13:17.294638,On Time,212.740000,22.700000,0,0.000000,0
1210,2540,560,2024-06-27 19:32:38.182331,2025-04-15 18:58:21.644302,On Time,612.410000,27.820000,0,0.000000,0
202,1203,2576,2025-02-12 13:39:55.138621,2025-02-02 11:13:40.730653,In Transit,946.500000,22.810000,0,0.000000,1
1994,3084,1728,2024-05-26 12:57:06.166458,2025-03-30 05:39:44.053977,In Transit,281.570000,91.710000,0,0.000000,0
2402,1890,515,2024-06-20 20:47:30.459000,2024-12-30 06:36:36.562815,On Time,968.310000,95.570000,0,0.000000,0
1609,3732,1496,2025-04-18 16:30:10.256334,2024-08-23 05:45:50.148705,On Time,295.420000,86.650000,0,0.000000,1
1993,2677,2019,2025-02-17 17:53:35.717100,2025-01-25 13:07:52.980246,Delayed,289.930000,93.600000,33405,0.000000,1
912,448,644,2025-01-06 00:36:40.356422,2024-05-15 18:55:27.856195,On Time,429.770000,56.500000,0,0.000000,0
2270,5483,1739,2025-02-26 12:12:01.839783,2024-08-18 21:48:09.348506,On Time,900.160000,7.700000,0,0.000000,1
1671,3908,2815,2024-08-28 01:28:29.166427,2024-11-20 06:50:00.323098,In Transit,137.400000,93.320000,0,0.000000,0
2113,4574,787,2025-03-22 02:51:05.758723,2024-06-22 18:46:49.507407,Delayed,200.310000,82.540000,392164,0.000000,1
2568,505,2847,2024-12-02 00:27:29.216062,2024-12-22 18:28:58.692140,On Time,847.150000,22.600000,0,0.000000,1
1823,2747,1510,2025-04-23 22:55:47.890694,2025-02-16 00:47:11.368343,On Time,679.310000,26.530000,0,0.000000,0
318,3049,746,2025-03-15 07:26:55.744155,2024-11-17 22:32:30.786634,In Transit,344.220000,18.570000,0,0.000000,0
1882,1912,176,2025-04-21 04:32:55.451617,2024-08-23 15:50:46.963451,On Time,160.400000,7.940000,0,0.000000,0
896,5106,417,2025-04-27 19:48:20.275444,2025-02-19 05:46:48.593622,In Transit,669.530000,74.080000,0,0.000000,1
939,1216,2092,2024-11-10 16:17:19.938369,2024-12-24 23:20:19.208724,Delayed,72.210000,67.450000,0,0.000000,0
1979,3530,1030,2025-02-08 08:47:04.653637,2025-01-30 21:11:50.536265,Delayed,382.530000,88.670000,12215,0.000000,1
1304,5284,1741,2025-03-05 03:15:27.063008,2024-07-10 17:54:34.667142,On Time,888.080000,45.480000,0,0.000000,0
774,2448,1914,2025-03-07 04:11:33.989769,2024-10-15 16:05:13.563548,In Transit,948.430000,32.790000,0,0.000000,1
1492,3773,386,2024-06-29 23:38:13.107401,2025-02-22 21:57:10.485670,On Time,129.210000,97.410000,0,0.000000,0
2451,4099,2078,2024-09-26 17:25:25.177423,2024-09-10 15:48:41.675312,Delayed,402.760000,32.600000,23136,0.000000,0
117,2222,2286,2024-09-19 12:24:04.649830,2024-06-19 07:09:33.608838,Delayed,535.040000,35.830000,132794,0.000000,0
2368,2683,2056,2025-03-25 12:31:36.157655,2024-05-27 23:05:15.761624,Delayed,202.240000,92.570000,434246,0.000000,1
2327,433,2151,2024-09-20 22:49:49.116780,2024-08-31 21:53:08.889613,Delayed,722.940000,11.200000,28856,0.000000,0
2128,3966,1238,2025-03-15 10:43:43.511770,2024-11-06 04:18:09.467701,On Time,127.800000,57.850000,0,0.000000,1
1732,1704,2796,2025-02-09 03:48:56.620514,2025-04-20 02:21:18.222652,Delayed,876.810000,61.610000,0,0.000000,1
220,1963,1806,2024-10-23 13:57:26.278705,2024-08-14 08:14:47.346916,On Time,360.310000,37.210000,0,0.000000,0
1347,4896,87,2025-02-02 14:33:55.118727,2025-05-05 14:22:25.435907,Delayed,216.630000,17.280000,0,0.000000,1
2370,4930,758,2025-01-19 02:20:19.066231,2024-06-27 20:46:51.102638,Delayed,670.840000,92.690000,295533,0.000000,0
693,2014,1202,2024-12-17 14:36:10.207861,2024-08-19 10:07:03.305215,On Time,416.390000,17.840000,0,0.000000,0
2277,2152,782,2025-02-14 20:45:32.962542,2025-05-07 10:32:28.526929,In Transit,870.540000,23.720000,0,0.000000,0
947,1777,2955,2024-11-26 02:26:21.430638,2024-05-13 23:47:09.601662,Delayed,992.920000,24.250000,282399,0.000000,0
2511,2093,1566,2025-02-18 04:33:17.640215,2024-09-01 14:02:09.934832,In Transit,634.370000,93.080000,0,0.000000,0
1284,1920,2472,2025-04-28 02:46:24.022305,2024-05-19 13:21:40.301530,In Transit,484.530000,26.190000,0,0.000000,0
1508,4526,733,2025-03-26 13:05:12.138357,2024-11-30 09:51:52.705347,On Time,961.980000,9.790000,0,0.000000,0
706,1078,2089,2024-12-12 14:01:24.953814,2025-03-03 21:19:37.431288,In Transit,423.700000,60.400000,0,0.000000,0
865,1582,2931,2024-07-03 22:13:35.809644,2024-06-18 06:41:33.324757,On Time,454.060000,35.470000,0,0.000000,0
2998,4102,517,2025-02-24 18:02:13.497804,2024-10-27 03:31:41.822164,On Time,45.030000,12.910000,0,0.000000,1
1777,1260,2237,2024-06-20 16:20:31.253544,2024-08-29 01:30:35.658147,In Transit,959.630000,12.950000,0,0.000000,0
1457,2134,652,2024-09-03 12:03:43.063362,2024-05-12 23:39:45.695875,Delayed,267.020000,30.110000,163463,0.000000,0
1840,1889,2212,2025-01-24 03:53:20.021759,2024-12-23 16:17:24.951946,In Transit,490.510000,81.410000,0,0.000000,1
2423,163,2956,2024-07-20 07:45:56.679521,2025-01-22 14:21:57.274581,In Transit,413.390000,41.630000,0,0.000000,0
383,3593,1299,2025-03-21 06:47:38.374213,2024-11-13 04:54:04.223789,On Time,357.620000,74.170000,0,0.000000,1
2125,1130,2611,2024-07-31 22:51:17.867817,2025-02-11 17:17:56.581050,In Transit,619.340000,29.580000,0,0.000000,0
433,4790,2380,2024-05-31 09:11:59.015540,2025-01-27 06:04:02.914519,In Transit,982.700000,80.700000,0,0.000000,0
2144,2895,2387,2024-12-28 16:11:55.170645,2024-09-07 11:26:26.264607,On Time,30.170000,42.870000,0,0.000000,0
44,2544,989,2024-05-18 17:59:15.598132,2024-11-25 08:35:05.717287,Delayed,941.320000,19.600000,0,0.000000,0
787,2163,213,2024-06-05 07:28:46.577932,2024-08-04 18:05:08.749811,Delayed,973.090000,30.710000,0,0.000000,0
2359,2397,1205,2025-04-15 16:29:28.371541,2024-07-30 04:38:40.820969,In Transit,456.190000,39.220000,0,0.000000,1
2921,5495,1389,2025-04-29 11:15:59.228777,2024-11-06 09:41:24.333264,On Time,328.640000,38.540000,0,0.000000,1
733,2075,733,2024-08-09 02:47:19.956238,2024-07-26 02:40:10.773201,On Time,501.010000,9.620000,0,0.000000,0
1841,2033,987,2024-09-25 15:33:33.723287,2025-01-13 03:06:45.275005,On Time,739.930000,23.660000,0,0.000000,0
1900,825,2347,2025-03-19 06:35:40.600035,2024-06-05 03:23:53.982177,Delayed,181.270000,6.970000,413471,0.000000,1
1826,524,1487,2024-07-14 15:38:13.263401,2024-08-17 14:53:14.601218,On Time,941.840000,61.340000,0,0.000000,0
2066,5979,1943,2024-08-20 13:58:49.870071,2025-03-01 08:15:25.965710,In Transit,833.930000,89.350000,0,0.000000,0
562,2274,200,2024-12-18 20:04:59.940266,2024-12-06 05:07:47.430817,On Time,581.950000,49.240000,0,0.000000,0
2197,3540,2695,2024-10-08 07:08:15.961328,2025-04-18 07:30:42.816239,Delayed,216.260000,9.400000,0,0.000000,0
2251,3711,1279,2024-12-01 07:50:35.670172,2024-05-21 12:04:15.103264,Delayed,148.040000,12.110000,279106,0.000000,0
1946,4654,803,2025-01-31 09:20:58.006401,2024-07-26 01:22:18.739667,In Transit,898.030000,23.110000,0,0.000000,0
1855,3344,254,2025-01-27 15:37:25.251233,2025-02-12 15:16:48.312130,Delayed,273.450000,5.500000,0,0.000000,0
50,1686,1199,2024-05-29 00:24:02.925452,2025-03-31 02:45:28.839296,Delayed,686.040000,36.160000,0,0.000000,0
1206,687,2874,2024-05-27 16:07:39.312787,2025-04-12 22:14:50.165067,In Transit,517.500000,43.360000,0,0.000000,0
1079,5206,2498,2025-03-31 02:36:57.570152,2024-08-13 00:26:09.827084,In Transit,169.490000,91.690000,0,0.000000,1
754,789,1321,2024-05-12 12:00:39.052873,2024-12-12 05:58:44.596209,On Time,94.350000,83.970000,0,0.000000,0
34,4862,2646,2024-08-09 11:58:04.436902,2024-10-25 02:44:30.875404,In Transit,497.220000,89.250000,0,0.000000,1
