subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,change_in_customer_satisfaction_score_over_the_last_6_months,employment_status_influence_on_subscription_upgrades,trend_in_usage_intensity_within_the_past_quarter
1373,52,2024-04-18,Basic,Standard,2024-10-20,2024-09-01,0,-7.000000,0.770606,0.000000
40,2693,2024-01-22,Standard,,2025-07-21,,0,-3.500000,0.749016,-355.674725
208,431,2025-04-13,Basic,,2026-01-15,,0,0.000000,0.770606,0.000000
1426,1935,2024-03-07,Premium,Premium,2025-01-02,2024-09-07,1,2.000000,0.770606,260.013503
79,1333,2024-06-10,Standard,Basic,2025-02-23,2024-11-08,1,1.000000,0.749016,223.151159
1914,2958,2024-03-23,Premium,,2024-10-04,,0,-3.000000,0.749016,-238.895953
2909,1727,2025-01-20,Standard,Standard,2026-02-22,2025-09-16,0,-1.000000,0.770606,0.000000
1941,2609,2023-11-03,Basic,,2025-10-01,,0,-1.000000,0.749016,0.000000
2594,2599,2025-02-18,Premium,Standard,2026-04-07,2026-03-21,0,0.000000,0.749016,0.000000
222,2129,2024-12-02,Premium,,2025-08-16,,0,-3.000000,0.725691,-474.162262
813,775,2024-10-08,Basic,Premium,2026-04-11,2026-04-01,1,8.500000,0.749016,0.000000
1269,1252,2023-08-06,Basic,,2025-07-25,,1,1.000000,0.770606,0.000000
1058,1001,2023-06-14,Basic,Premium,2025-06-21,2024-06-14,0,-5.500000,0.749016,-369.499492
308,2774,2025-01-06,Standard,,2025-09-06,,0,5.000000,0.749016,-509.243974
1987,1681,2023-08-11,Standard,,2023-08-16,,1,4.000000,0.770606,228.647986
85,1978,2024-02-05,Standard,Standard,2025-10-15,2025-03-12,0,-3.500000,0.770606,0.000000
2544,431,2023-09-30,Premium,Standard,2023-11-22,2023-11-10,1,0.000000,0.770606,57.123892
2311,2823,2025-03-01,Standard,Premium,2025-10-30,2025-06-07,0,0.000000,0.725691,0.000000
2152,1389,2024-10-19,Basic,Premium,2025-12-01,2025-04-03,0,1.000000,0.770606,0.000000
2968,2793,2024-11-02,Basic,Basic,2025-08-23,2025-05-22,0,-2.000000,0.770606,-241.674163
567,1135,2024-07-12,Basic,Standard,2024-10-31,2024-09-13,0,0.000000,0.725691,-614.495966
1651,2558,2024-01-23,Premium,Standard,2026-01-26,2026-01-15,0,0.000000,0.725691,0.000000
2894,2101,2023-11-17,Premium,Premium,2025-05-18,2024-05-23,0,0.000000,0.725691,-407.107185
2418,420,2024-03-06,Premium,,2024-10-09,,0,-1.000000,0.725691,715.761689
1604,1803,2023-05-27,Standard,Standard,2025-06-14,2024-04-13,0,0.000000,0.725691,-74.759848
751,1660,2025-03-25,Premium,Premium,2025-09-26,2025-08-11,0,-9.000000,0.749016,0.000000
802,2029,2023-12-20,Standard,Basic,2024-06-30,2024-06-01,0,0.000000,0.749016,-669.089245
1030,1193,2024-02-20,Basic,Standard,2024-12-02,2024-06-06,0,0.000000,0.725691,-214.808615
618,263,2023-11-10,Basic,Basic,2026-01-11,2025-12-28,1,6.500000,0.770606,0.000000
2771,2298,2024-03-15,Basic,,2025-07-01,,0,0.000000,0.725691,-126.650963
453,1689,2024-06-26,Standard,Premium,2024-11-20,2024-07-20,1,1.750000,0.770606,255.090713
870,42,2024-04-09,Standard,Standard,2024-08-08,2024-06-17,0,-2.833333,0.725691,-17.468162
206,1071,2024-01-17,Premium,,2025-02-19,,0,-1.000000,0.725691,-1048.023295
2200,2536,2023-11-04,Basic,,2025-09-13,,0,1.000000,0.749016,-315.318709
1250,1623,2024-04-16,Premium,Basic,2025-07-29,2025-04-10,0,0.000000,0.770606,-603.105441
1293,1739,2025-02-13,Premium,Standard,2025-08-16,2025-04-04,0,0.000000,0.749016,-404.704998
1295,2596,2023-08-31,Premium,Premium,2023-09-25,2023-09-18,0,0.000000,0.725691,811.021676
203,2485,2024-09-03,Standard,Premium,2025-04-28,2025-02-06,0,4.500000,0.770606,-910.249676
662,2476,2023-07-01,Premium,Premium,2026-04-06,2025-05-24,0,-1.750000,0.749016,0.000000
1717,1842,2024-10-23,Standard,Premium,2025-10-21,2025-01-25,0,0.000000,0.770606,0.000000
381,1064,2023-06-28,Standard,Basic,2024-08-19,2023-09-22,0,0.000000,0.725691,-248.226434
2832,1056,2024-09-07,Premium,Standard,2025-04-30,2025-03-21,0,0.000000,0.770606,-325.294580
1278,311,2024-02-02,Standard,Standard,2025-11-18,2024-06-19,0,0.000000,0.725691,0.000000
1027,1776,2023-05-02,Standard,Premium,2024-07-06,2023-07-10,0,0.000000,0.770606,479.411484
2693,632,2024-01-06,Premium,,2024-04-26,,0,-2.000000,0.749016,-33.305397
1654,1026,2024-11-16,Basic,Basic,2025-06-26,2024-12-21,0,0.000000,0.770606,-470.322847
1968,1996,2024-12-23,Basic,Premium,2026-01-12,2025-05-02,0,0.000000,0.749016,0.000000
2895,1407,2023-07-16,Premium,Basic,2024-01-29,2023-09-30,1,0.000000,0.770606,136.281927
2221,1041,2023-05-18,Premium,Premium,2024-11-29,2024-07-30,0,6.000000,0.725691,-152.516727
349,935,2024-04-08,Standard,Standard,2024-07-16,2024-06-28,0,1.000000,0.770606,-772.244174
2225,735,2024-09-01,Basic,Standard,2026-02-22,2025-12-11,0,-5.000000,0.725691,0.000000
2608,1033,2024-06-15,Premium,Premium,2025-06-11,2024-08-31,0,0.000000,0.725691,-89.017842
991,2723,2025-02-06,Premium,Basic,2025-05-29,2025-05-14,1,6.000000,0.770606,746.743619
922,2766,2025-02-25,Basic,Standard,2026-01-04,2025-05-15,0,1.500000,0.749016,0.000000
2181,2670,2024-04-23,Standard,Basic,2025-01-19,2024-05-04,0,0.000000,0.770606,-675.880777
1087,2229,2023-10-02,Standard,Standard,2024-01-24,2023-10-19,0,-5.000000,0.749016,253.715504
2360,1630,2023-08-18,Basic,Standard,2024-01-27,2023-09-13,0,-1.000000,0.770606,-51.274646
670,2991,2025-04-16,Premium,Standard,2026-02-06,2025-08-17,1,0.000000,0.770606,0.000000
1210,164,2023-10-05,Basic,Standard,2025-05-10,2025-03-19,0,2.000000,0.770606,-717.007646
202,830,2023-10-24,Basic,Basic,2024-02-22,2024-01-24,0,-5.000000,0.725691,168.183386
1994,1355,2024-09-07,Basic,Standard,2024-11-30,2024-10-15,0,0.000000,0.725691,11.171118
2402,1939,2024-11-18,Standard,Premium,2025-06-04,2025-02-25,0,3.250000,0.749016,-467.673822
1609,253,2024-05-20,Basic,Standard,2025-12-16,2024-08-20,0,0.000000,0.749016,0.000000
1993,616,2024-01-13,Premium,Premium,2025-01-11,2024-09-08,0,-1.500000,0.770606,-155.337934
912,1080,2024-07-18,Premium,Premium,2026-01-02,2024-09-30,0,0.000000,0.749016,0.000000
2270,2355,2025-03-03,Premium,Basic,2025-05-03,2025-04-19,0,0.000000,0.770606,-1118.473954
1671,542,2023-11-13,Standard,Standard,2025-09-05,2024-02-04,0,0.000000,0.749016,0.000000
2113,2397,2025-02-04,Basic,Standard,2025-05-17,2025-03-14,0,0.000000,0.725691,-212.363360
2568,2431,2025-02-09,Premium,Basic,2026-01-17,2025-10-03,0,0.000000,0.725691,0.000000
1823,1858,2024-05-21,Standard,Premium,2025-01-24,2024-08-30,0,1.500000,0.770606,-634.647128
318,1287,2024-04-10,Premium,Basic,2025-01-25,2024-11-17,1,0.000000,0.770606,593.960988
1882,333,2024-11-30,Premium,Standard,2025-06-11,2025-03-14,0,0.000000,0.749016,-505.038197
896,1388,2025-02-25,Premium,Basic,2026-04-09,2025-09-14,0,0.000000,0.725691,0.000000
939,2288,2023-10-10,Basic,,2023-12-04,,1,0.000000,0.770606,630.722662
1979,1790,2025-01-27,Standard,,2025-04-07,,0,0.000000,0.725691,-146.879343
1304,374,2024-01-06,Premium,Standard,2025-10-03,2024-10-03,1,2.000000,0.770606,0.000000
774,2631,2024-11-28,Basic,Standard,2026-03-09,2025-05-25,0,0.500000,0.770606,0.000000
1492,2963,2024-06-27,Premium,,2024-12-30,,1,-0.250000,0.770606,439.063668
2451,1910,2025-01-09,Standard,Premium,2025-08-03,2025-05-17,0,0.000000,0.749016,-487.869520
117,2824,2024-03-15,Standard,,2024-04-22,,0,1.000000,0.725691,-189.623575
2368,2017,2024-03-12,Standard,Basic,2025-09-04,2024-05-10,0,0.000000,0.725691,0.000000
2327,1735,2024-05-08,Basic,Standard,2024-09-05,2024-08-25,1,5.000000,0.725691,360.435246
2128,581,2024-11-07,Basic,Basic,2025-09-12,2025-06-07,0,-0.666667,0.725691,0.000000
1732,2892,2024-10-17,Basic,,2026-01-22,,0,0.000000,0.770606,0.000000
220,2001,2024-05-19,Basic,,2025-04-13,,0,-5.250000,0.749016,258.415148
1347,1461,2024-09-12,Standard,Premium,2026-04-15,2025-12-26,0,0.000000,0.770606,0.000000
2370,1620,2025-02-17,Standard,Premium,2025-04-15,2025-03-07,0,0.000000,0.749016,349.005456
693,1219,2023-11-06,Basic,Premium,2024-06-27,2023-11-06,0,-1.500000,0.725691,48.795006
2277,15,2024-06-22,Standard,,2026-02-12,,0,0.000000,0.770606,0.000000
947,1777,2023-08-20,Standard,,2024-03-01,,0,0.000000,0.725691,34.960799
2511,2254,2023-08-25,Premium,Basic,2024-08-01,2023-09-07,0,0.500000,0.725691,-380.471426
1284,2990,2024-10-31,Premium,Premium,2025-08-22,2025-04-26,0,0.000000,0.770606,-458.294933
1508,1407,2024-04-02,Standard,Standard,2024-09-25,2024-09-10,0,0.000000,0.770606,-22.483087
706,1000,2024-05-31,Basic,Standard,2024-09-14,2024-07-08,0,0.000000,0.749016,-359.104808
865,2084,2024-02-27,Standard,,2026-04-13,,0,1.500000,0.770606,0.000000
2998,325,2024-10-13,Standard,,2025-03-15,,1,0.000000,0.749016,592.929000
1777,1481,2024-08-05,Basic,Basic,2024-10-08,2024-09-07,1,0.000000,0.749016,439.905224
1457,706,2023-07-26,Standard,Standard,2024-01-09,2023-09-08,0,0.000000,0.749016,-495.830626
1840,2441,2023-05-17,Premium,Premium,2024-06-25,2024-01-17,0,-0.666667,0.725691,121.195503
2423,731,2023-11-23,Premium,Premium,2026-02-08,2025-04-19,0,0.000000,0.749016,0.000000
383,2648,2024-03-27,Premium,Basic,2025-05-15,2024-04-17,1,1.500000,0.770606,870.762584
2125,121,2024-02-06,Standard,Standard,2024-03-27,2024-02-24,0,-0.500000,0.725691,-550.249634
433,657,2023-09-17,Basic,Basic,2025-06-30,2024-10-10,0,0.000000,0.725691,-532.177841
2144,2175,2025-04-04,Standard,Standard,2025-08-03,2025-04-13,0,-2.500000,0.770606,-275.385433
44,2360,2025-03-26,Basic,Premium,2025-08-06,2025-06-12,0,0.500000,0.725691,0.000000
787,1828,2023-07-31,Standard,Premium,2024-11-20,2023-08-28,0,0.000000,0.770606,-373.842275
2359,2781,2024-01-23,Standard,Standard,2024-02-19,2024-02-10,0,0.500000,0.725691,-104.055629
2921,432,2024-06-21,Premium,,2025-09-12,,0,1.000000,0.725691,-359.329930
733,2047,2023-05-23,Standard,,2025-08-14,,0,6.000000,0.749016,-371.860235
1841,1409,2024-02-20,Basic,Premium,2026-01-20,2024-09-01,0,-2.000000,0.749016,0.000000
1900,820,2025-04-24,Basic,Basic,2025-11-12,2025-08-15,0,0.000000,0.770606,0.000000
1826,498,2023-06-24,Standard,Basic,2026-04-17,2024-12-16,0,0.500000,0.749016,0.000000
2066,2718,2024-03-10,Basic,Basic,2025-04-23,2024-07-02,0,0.000000,0.749016,125.566568
562,2016,2023-12-13,Basic,Basic,2024-02-17,2023-12-15,0,-3.000000,0.725691,-443.129289
2197,698,2025-01-17,Basic,Standard,2026-02-06,2025-11-05,0,-4.600000,0.770606,0.000000
2251,149,2024-09-07,Premium,Basic,2025-03-18,2025-03-15,1,0.000000,0.770606,1030.760609
1946,1745,2023-06-29,Premium,Basic,2024-01-29,2023-08-14,1,0.000000,0.749016,1116.862020
1855,1324,2024-06-26,Premium,Basic,2024-11-04,2024-09-17,0,0.000000,0.725691,-514.968784
50,939,2025-03-24,Standard,Premium,2026-03-15,2025-10-22,0,-2.000000,0.725691,0.000000
1206,1377,2025-04-08,Basic,Basic,2026-04-04,2025-12-16,1,9.000000,0.770606,0.000000
1079,1152,2023-07-21,Basic,Premium,2024-09-24,2024-08-05,0,0.000000,0.725691,170.313376
754,1178,2025-03-10,Premium,Basic,2025-09-06,2025-06-21,0,0.000000,0.725691,-31.183052
34,751,2025-04-22,Basic,Premium,2025-08-08,2025-08-06,0,-5.000000,0.770606,-468.691176
1915,2135,2025-02-18,Premium,Premium,2025-08-22,2025-07-18,0,0.000000,0.725691,-524.948798
1382,845,2023-10-20,Premium,Standard,2025-03-22,2023-11-04,0,0.000000,0.749016,115.064543
2823,2354,2023-08-07,Basic,,2023-12-18,,0,0.666667,0.725691,281.244391
866,2779,2023-09-03,Premium,Premium,2026-01-11,2025-04-27,0,-4.000000,0.749016,0.000000
213,1856,2024-05-15,Standard,Standard,2025-11-22,2024-06-14,0,0.000000,0.770606,0.000000
2928,1671,2024-07-08,Basic,Basic,2026-03-06,2024-08-10,0,-2.000000,0.770606,0.000000
404,1122,2023-09-18,Standard,Standard,2024-11-21,2023-11-13,0,1.000000,0.725691,76.839076
2121,2188,2025-02-07,Basic,Standard,2025-11-24,2025-07-15,0,-6.000000,0.749016,0.000000
2733,60,2024-12-02,Premium,Standard,2025-05-26,2025-02-16,0,2.000000,0.725691,-132.159344
63,1079,2023-12-23,Basic,Basic,2024-12-20,2024-02-08,0,-4.250000,0.749016,-406.577361
113,1294,2024-02-06,Basic,Basic,2024-08-04,2024-02-10,0,-3.666667,0.725691,930.899035
463,1639,2024-10-01,Basic,Premium,2026-01-09,2025-04-25,0,-1.500000,0.749016,0.000000
1933,2445,2023-10-29,Premium,,2024-03-19,,0,-1.000000,0.749016,312.374192
1235,2698,2024-10-20,Standard,Premium,2024-11-29,2024-11-17,0,-5.500000,0.749016,83.535508
2508,2529,2023-12-18,Basic,Standard,2026-04-05,2025-08-30,0,-1.000000,0.749016,0.000000
836,1977,2023-07-22,Basic,,2023-07-25,,1,0.000000,0.749016,844.493828
405,1772,2023-11-26,Basic,Standard,2024-09-13,2024-07-18,0,4.000000,0.749016,-402.651819
108,1787,2023-11-04,Basic,Premium,2026-02-03,2025-12-09,0,-2.666667,0.725691,0.000000
1866,740,2024-03-20,Standard,,2024-08-09,,0,0.000000,0.749016,-689.477830
2198,358,2023-11-30,Standard,Basic,2023-12-09,2023-12-06,0,0.500000,0.749016,60.118716
910,1045,2024-07-31,Basic,Standard,2025-01-17,2024-12-17,1,0.000000,0.770606,1390.705870
2660,1003,2023-05-30,Basic,Basic,2024-09-15,2023-10-03,0,0.000000,0.725691,995.920003
123,1455,2024-01-16,Premium,Standard,2026-02-17,2024-07-26,0,2.000000,0.725691,0.000000
1639,1959,2025-01-22,Standard,Basic,2025-08-13,2025-07-03,0,0.000000,0.725691,0.000000
503,2804,2023-08-30,Standard,,2023-09-16,,1,0.000000,0.770606,395.349825
1754,23,2024-09-04,Premium,Standard,2026-03-27,2024-12-29,0,0.000000,0.770606,0.000000
2929,1901,2023-08-02,Premium,Basic,2024-11-06,2024-07-04,0,1.000000,0.725691,-254.591034
2209,1718,2023-08-08,Premium,Basic,2024-08-05,2024-05-27,0,0.000000,0.749016,230.726195
246,1937,2025-03-05,Standard,Premium,2025-08-14,2025-06-29,0,0.000000,0.725691,0.000000
771,2427,2025-02-23,Premium,,2025-11-18,,0,0.000000,0.725691,0.000000
2207,2521,2024-06-20,Standard,,2025-03-13,,0,-4.750000,0.725691,460.462170
1075,2788,2025-04-05,Standard,Standard,2025-12-11,2025-08-07,1,1.333333,0.770606,0.000000
1104,1888,2024-01-18,Basic,,2026-02-07,,0,0.000000,0.725691,0.000000
1462,2660,2024-09-26,Basic,Basic,2026-02-12,2025-07-13,1,3.000000,0.770606,0.000000
1423,2435,2024-11-20,Premium,Basic,2025-01-02,2024-12-08,0,-2.000000,0.770606,-28.731487
2228,689,2025-03-09,Premium,Standard,2025-03-12,2025-03-09,1,1.500000,0.770606,725.127918
2381,2049,2024-07-23,Basic,,2026-02-25,,1,5.000000,0.770606,0.000000
1707,532,2023-06-27,Standard,Standard,2025-09-07,2023-11-22,0,2.000000,0.749016,-832.319911
1662,1516,2024-07-01,Premium,Premium,2026-03-17,2026-02-24,0,-2.000000,0.749016,0.000000
31,1058,2023-06-23,Basic,,2025-05-06,,0,-2.000000,0.725691,-540.314516
2154,1551,2024-08-16,Standard,Premium,2025-11-28,2024-12-29,0,0.000000,0.725691,0.000000
1390,1381,2024-07-27,Premium,,2025-05-13,,0,0.000000,0.749016,-233.940628
332,1454,2023-12-08,Standard,Basic,2025-04-14,2024-02-07,0,6.000000,0.725691,-546.562142
138,222,2024-01-09,Basic,Premium,2026-03-23,2024-06-13,0,0.000000,0.749016,0.000000
2566,1920,2024-10-01,Premium,Premium,2026-03-12,2025-11-29,0,-0.500000,0.749016,0.000000
1167,971,2024-04-23,Premium,Standard,2025-12-15,2025-05-15,0,0.000000,0.770606,0.000000
1333,2139,2023-11-14,Basic,Basic,2025-10-10,2025-06-05,1,4.000000,0.770606,0.000000
1318,1557,2023-11-29,Premium,Standard,2025-02-26,2024-10-27,1,0.750000,0.770606,530.673451
482,1038,2023-06-29,Standard,Standard,2024-01-29,2024-01-01,0,0.000000,0.749016,0.000000
1370,25,2024-05-24,Premium,Standard,2026-01-01,2025-11-10,0,-3.750000,0.749016,0.000000
522,999,2024-01-29,Basic,,2026-03-25,,0,-3.750000,0.749016,0.000000
2206,2755,2023-09-27,Basic,Basic,2025-01-18,2023-11-07,0,1.000000,0.770606,41.922086
997,2365,2023-06-18,Premium,Standard,2024-11-19,2024-01-20,0,0.750000,0.749016,-19.985750
2026,1241,2025-02-14,Basic,Premium,2025-10-31,2025-02-21,1,5.000000,0.749016,0.000000
1161,1269,2023-07-07,Premium,,2025-03-19,,1,0.000000,0.770606,0.000000
1813,2341,2024-05-23,Standard,Standard,2024-05-24,2024-05-23,1,2.400000,0.770606,1082.946508
511,1397,2024-08-14,Basic,,2025-12-10,,0,1.000000,0.725691,0.000000
1045,734,2025-04-06,Basic,,2025-08-10,,0,-1.000000,0.725691,0.000000
1024,9,2023-11-20,Standard,Basic,2025-12-12,2024-06-17,0,-5.500000,0.749016,0.000000
302,990,2023-07-29,Standard,Premium,2024-07-20,2024-05-09,0,-3.000000,0.725691,-246.929787
1723,2996,2024-07-25,Premium,Premium,2024-11-20,2024-07-29,0,-2.000000,0.749016,-379.739045
