customer_id,last_login_date,account_creation_date,total_logins,average_session_duration,search_activity_in_high_demand_categories_compared_to_overall_categories,purchase_flag,avg_time_spent_on_page,total_spending,high_demand_search_proportion,days_since_last_transaction_fixed,days_since_last_promotion_response_fixed,gender_promotion_count,logins_to_session_ratio,income_bracket_spending_avg,total_transactions
2100,2024-06-06,2022-08-01,216,47.783788,0.384615,0,131.3846153846154,2727.1099999999997,0.384615,-1,-1,23904,4.520361592094791,512.7524298282362,1
53,2024-12-12,2021-04-12,538,42.729908,0.8,0,168.14285714285714,2733.7999999999997,0.8,-1,50,23904,12.590712809398045,512.7524298282362,1
58,2024-11-12,2022-05-17,258,57.849427,0.7,0,98.8,1150.33,0.7,-1,-1,21722,4.459854027594776,500.284539179862,1
59,2024-10-03,2024-03-07,693,11.072428,0.538462,0,147.2,3615.8100000000004,0.538462,-1,-1,21722,62.58789851692872,512.7524298282362,1
61,2024-08-18,2021-01-24,997,34.533788,0.5,0,143.53333333333333,2769.1099999999997,0.5,-1,8,21722,28.87027626393027,501.9012509433962,1
62,2024-09-04,2020-06-04,825,53.934279,0.8,1,133.625,3414.87,0.8,-1,-1,23904,15.296394339488621,500.284539179862,1
2109,2024-09-29,2023-09-09,309,14.380037,0.666667,0,115.9090909090909,4514.42,0.666667,-1,-1,23904,21.48812273570645,500.284539179862,1
67,2024-12-04,2021-10-13,257,41.159825,0.625,0,182.58333333333334,963.66,0.625,13,-1,0,6.243952689303223,512.7524298282362,1
2115,2025-01-03,2022-08-23,678,33.55482,0.416667,0,163.36363636363637,3561.52,0.416667,-1,-1,23904,20.20574093379133,512.7524298282362,1
2116,2025-01-13,2021-09-04,77,10.192292,0.666667,0,112.14285714285714,3826.8500000000004,0.666667,-1,-1,23904,7.554728612563298,500.284539179862,1
70,2024-11-26,2022-05-21,652,58.861429,0.571429,0,139.76470588235293,1752.52,0.571429,18,-1,23904,11.07686325454314,501.9012509433962,1
71,2024-11-01,2021-01-29,231,34.275534,0.142857,1,195.1875,3465.16,0.142857,-1,89,21722,6.739501126371948,512.7524298282362,1
2117,2025-04-21,2021-09-05,251,57.419254,0.5,0,164.66666666666666,2154.73,0.5,12,-1,23904,4.371355991493724,500.284539179862,1
73,2025-01-28,2022-02-09,821,21.238109,0.166667,0,165.58823529411765,3477.6000000000004,0.166667,-1,108,23904,38.65692562365133,501.9012509433962,1
2118,2024-05-21,2021-03-14,136,35.942881,0.625,0,171.0,1699.1299999999999,0.625,-1,-1,23904,3.783781272291445,512.7524298282362,1
2123,2024-06-23,2022-10-24,880,49.87841,0.6,1,146.8421052631579,2539.5299999999997,0.6,-1,-1,23904,17.642904013981198,512.7524298282362,1
78,2024-10-12,2023-04-27,456,9.256993,0.615385,0,146.16666666666666,3539.4999999999995,0.615385,-1,-1,23904,49.26005669443631,500.284539179862,1
80,2024-10-30,2023-02-09,235,31.561813,0.714286,0,156.44444444444446,5512.599999999999,0.714286,-1,184,21722,7.445706620212216,500.284539179862,1
82,2025-03-21,2022-10-05,373,37.898829,0.857143,0,174.69230769230768,2070.96,0.857143,83,192,21722,9.841992743364182,501.9012509433962,1
84,2025-03-22,2023-08-30,582,33.569426,0.461538,1,193.76923076923077,2106.77,0.461538,24,-1,23904,17.33720439545198,512.7524298282362,1
2133,2024-09-04,2022-03-28,331,59.38312,0.6,1,159.76190476190476,4718.77,0.6,-1,-1,21722,5.57397455707952,512.7524298282362,1
86,2025-01-26,2021-03-14,337,58.040246,0.6,0,158.21052631578948,1827.0499999999997,0.6,-1,-1,23904,5.80631584504311,500.284539179862,1
87,2024-12-17,2023-09-18,174,56.136641,0.538462,0,159.22222222222223,3156.2999999999997,0.538462,-1,80,23904,3.0995798270153,501.9012509433962,1
2135,2025-01-14,2020-05-15,702,5.3475,0.777778,1,153.76470588235293,2787.49,0.777778,4,-1,21722,131.27629733520337,501.9012509433962,1
2137,2024-05-08,2021-06-04,903,12.875916,0.727273,1,161.05,894.0,0.727273,-1,-1,21722,70.13093282062418,501.9012509433962,1
94,2024-04-26,2023-04-24,11,15.564911,0.545455,0,166.8235294117647,1875.3000000000002,0.545455,-1,-1,21722,0.7067178219008127,501.9012509433962,1
96,2025-02-21,2020-06-11,567,47.07453,0.769231,0,165.15384615384616,5356.8099999999995,0.769231,-1,199,23904,12.044729920829798,501.9012509433962,1
97,2025-01-16,2021-06-14,461,30.499997,0.75,0,152.1764705882353,1220.08,0.75,51,13,21722,15.114755585057926,500.284539179862,1
2146,2024-05-20,2021-11-11,867,33.98116,0.4,0,145.0,1370.5,0.4,-1,-1,23904,25.514137834023323,501.9012509433962,1
101,2024-06-08,2021-04-24,270,15.122465,0.666667,1,211.88888888888889,1534.8,0.666667,-1,-1,23904,17.854232097743324,501.9012509433962,1
105,2025-02-06,2020-12-01,274,10.419813,0.888889,0,172.91666666666666,2582.17,0.888889,18,85,21722,26.29605732847605,512.7524298282362,1
107,2024-11-03,2021-11-12,29,11.204739,0.428571,0,181.25,2074.81,0.428571,-1,-1,21722,2.588190586143952,512.7524298282362,1
2155,2024-08-05,2022-05-18,155,16.538118,0.555556,0,168.71428571428572,3820.8199999999997,0.555556,-1,-1,23904,9.372287705287869,512.7524298282362,1
2157,2024-12-31,2024-03-14,727,29.6016,0.6,0,156.84615384615384,3072.47,0.6,-1,184,21722,24.55948327117453,501.9012509433962,1
110,2024-06-23,2022-06-14,799,10.427818,0.666667,1,174.5909090909091,3592.0399999999995,0.666667,-1,-1,23904,76.62197403138413,512.7524298282362,1
2158,2025-03-29,2022-08-14,115,47.431672,0.7,1,194.1818181818182,2836.18,0.7,-1,-1,23904,2.4245402945103853,512.7524298282362,1
2160,2024-11-04,2022-09-11,80,57.80414,0.666667,0,196.5,2475.1000000000004,0.666667,-1,-1,21722,1.383983915338936,500.284539179862,1
2164,2024-09-12,2022-07-05,695,49.584069,0.416667,0,136.28571428571428,1071.53,0.416667,34,-1,23904,14.016598758766651,512.7524298282362,1
118,2024-08-07,2021-04-13,553,8.290072,0.416667,0,133.23076923076923,1539.21,0.416667,-1,-1,21722,66.70629639887325,500.284539179862,1
2166,2025-04-11,2023-02-10,828,48.097136,0.777778,0,140.46153846153845,689.23,0.777778,84,67,23904,17.21516224999343,500.284539179862,1
2171,2024-11-29,2020-06-12,592,7.243634,0.5,1,173.95454545454547,2309.8100000000004,0.5,-1,-1,21722,81.72693429844743,512.7524298282362,1
124,2024-05-20,2021-09-02,8,33.916479,0.529412,0,119.35714285714286,3058.87,0.529412,-1,-1,23904,0.2358735410005266,512.7524298282362,1
2172,2024-11-15,2024-01-21,222,47.086713,0.833333,1,139.77777777777777,2564.5600000000004,0.833333,-1,119,21722,4.714705823700202,500.284539179862,1
2175,2024-05-08,2022-12-07,19,50.046677,0.3,0,122.75,4909.139999999999,0.3,-1,-1,23904,0.379645585659963,501.9012509433962,1
2176,2024-06-26,2023-01-17,30,8.150216,0.6,0,156.125,2824.72,0.6,-1,-1,21722,3.680884040373899,512.7524298282362,1
129,2024-06-15,2020-09-23,330,11.460441,0.625,0,175.84615384615384,5773.47,0.625,-1,-1,21722,28.794703449893422,512.7524298282362,1
130,2025-02-17,2023-11-12,131,34.610916,0.6,0,179.91666666666666,1701.77,0.6,-1,-1,21722,3.7849330540688375,500.284539179862,1
131,2024-12-19,2023-05-29,250,55.803122,0.705882,0,183.72222222222223,1420.56,0.705882,27,44,21722,4.480036081135388,512.7524298282362,1
136,2024-09-19,2023-12-13,495,25.106512,0.5,0,210.78571428571428,5936.919999999999,0.5,-1,-1,21722,19.7160003747235,512.7524298282362,1
2190,2024-10-14,2023-05-29,840,53.505153,0.5,0,141.36363636363637,2145.5099999999998,0.5,-1,-1,21722,15.699422446282885,512.7524298282362,1
144,2024-07-09,2021-10-05,680,35.757166,0.75,0,193.71428571428572,949.0,0.75,-1,-1,21722,19.017167076384073,512.7524298282362,1
2193,2024-07-22,2021-09-27,353,26.439794,0.555556,0,178.71428571428572,946.8100000000001,0.555556,-1,-1,23904,13.351087379878981,512.7524298282362,1
146,2024-07-17,2022-11-05,959,22.440481,0.384615,0,172.25,3137.6200000000003,0.384615,-1,-1,23904,42.735269355411766,512.7524298282362,1
147,2024-09-09,2022-02-18,823,53.024322,0.555556,1,181.52380952380952,2778.8,0.555556,-1,-1,23904,15.521179129834042,501.9012509433962,1
2194,2024-11-27,2022-11-06,424,13.756744,0.666667,1,159.75,3448.35,0.666667,-1,-1,23904,30.82124665545859,501.9012509433962,1
149,2025-02-04,2024-01-26,417,8.621712,0.538462,0,167.6,1840.4099999999999,0.538462,138,-1,23904,48.36626414800216,500.284539179862,1
150,2024-10-18,2022-01-29,242,14.274691,1.0,0,142.57142857142858,1998.43,1.0,-1,36,23904,16.953081506282693,501.9012509433962,1
2195,2024-05-31,2022-02-18,600,50.486441,0.571429,0,129.23076923076923,2489.75,0.571429,-1,-1,23904,11.884379015744049,500.284539179862,1
152,2025-03-11,2023-05-21,242,28.486152,0.571429,1,173.66666666666666,3407.0299999999997,0.571429,31,-1,21722,8.495355918904034,500.284539179862,1
155,2025-01-02,2021-04-08,819,12.067813,0.444444,0,192.85714285714286,2679.56,0.444444,-1,-1,0,67.86648086111377,501.9012509433962,1
2204,2024-06-19,2023-11-27,924,37.693091,0.454545,0,154.0,2661.8,0.454545,-1,-1,23904,24.513776277992164,512.7524298282362,1
161,2024-05-05,2022-03-14,912,33.338182,0.555556,1,147.03846153846155,5722.77,0.555556,-1,-1,23904,27.356020793215418,501.9012509433962,1
166,2024-07-28,2021-07-22,153,58.017524,0.333333,0,168.875,2753.63,0.333333,-1,-1,21722,2.6371342561947317,500.284539179862,1
2219,2024-12-20,2022-04-26,679,21.636646,0.333333,0,148.72727272727272,1524.8000000000002,0.333333,155,-1,23904,31.381943393629495,512.7524298282362,1
175,2024-10-16,2021-08-18,243,16.919317,0.444444,1,190.33333333333334,2500.69,0.444444,-1,-1,23904,14.362281881709528,512.7524298282362,1
176,2025-01-26,2022-04-14,558,52.718957,0.571429,0,163.92307692307693,5641.22,0.571429,-1,-1,23904,10.584427912714585,512.7524298282362,1
177,2025-04-17,2020-05-05,860,44.966456,0.666667,0,167.1818181818182,5046.960000000001,0.666667,14,180,23904,19.125367585117225,500.284539179862,1
178,2025-02-13,2020-10-06,385,19.863137,0.4,0,157.26666666666668,1689.5100000000002,0.4,0,173,23904,19.382638301291486,500.284539179862,1
2227,2024-08-07,2022-09-15,660,43.025164,0.733333,1,171.6818181818182,2356.82,0.733333,-1,-1,21722,15.339860180428367,501.9012509433962,1
180,2024-09-10,2022-10-04,995,54.99431,0.583333,0,137.1875,1203.5700000000002,0.583333,-1,-1,21722,18.092780871330145,512.7524298282362,1
2233,2024-05-30,2023-03-22,856,37.926823,0.666667,0,117.53846153846153,3108.3199999999997,0.666667,-1,-1,21722,22.569778649796216,512.7524298282362,1
2235,2024-08-14,2023-03-22,371,27.309159,0.444444,1,144.88888888888889,4803.22,0.444444,-1,-1,23904,13.58518583453998,500.284539179862,1
2238,2024-07-08,2021-09-24,341,19.4969,0.75,0,164.27777777777777,838.06,0.75,9,-1,21722,17.48995994234981,500.284539179862,1
191,2024-05-26,2020-04-28,372,45.543242,0.727273,0,189.8,3591.6099999999997,0.727273,-1,-1,21722,8.168061465628643,501.9012509433962,1
194,2024-10-09,2023-05-17,863,25.885514,0.666667,0,148.73333333333332,3711.7000000000003,0.666667,-1,-1,23904,33.33911005205459,501.9012509433962,1
195,2025-03-08,2020-09-07,467,41.242548,0.75,0,162.08333333333334,1793.29,0.75,-1,-1,21722,11.323257719188446,512.7524298282362,1
197,2025-03-30,2023-03-19,801,11.877545,0.9,1,175.23809523809524,3554.73,0.9,39,-1,0,67.4381785124788,512.7524298282362,1
199,2025-01-27,2020-08-05,453,49.768081,0.333333,0,147.3125,1182.77,0.333333,-1,51,23904,9.102219553130851,500.284539179862,1
200,2024-08-19,2020-06-19,90,12.221115,0.6,0,147.875,1733.65,0.6,-1,-1,21722,7.364303502585485,500.284539179862,1
2247,2024-09-06,2020-07-18,770,55.111946,0.8,1,154.0,3586.31,0.8,-1,-1,21722,13.971562535643361,501.9012509433962,1
2249,2025-03-14,2021-09-25,711,21.064298,0.8,0,160.92307692307693,2168.82,0.8,26,127,21722,33.753795165639985,500.284539179862,1
2250,2025-03-01,2020-07-14,246,37.60646,0.818182,0,132.54545454545453,2525.1,0.818182,-1,8,21722,6.541429318260746,501.9012509433962,1
204,2024-05-25,2023-07-28,343,51.854315,0.857143,0,169.28571428571428,5629.150000000001,0.857143,-1,9,23904,6.614685778801629,501.9012509433962,1
2257,2024-08-23,2023-01-02,761,14.468732,0.363636,1,164.5625,1546.21,0.363636,-1,36,23904,52.596177743841,501.9012509433962,1
2259,2024-07-16,2021-01-26,167,48.849976,0.666667,1,139.8181818181818,1401.23,0.666667,-1,-1,21722,3.4186301340250402,500.284539179862,1
2260,2024-11-30,2023-10-30,644,24.104617,0.75,0,160.69230769230768,867.23,0.75,-1,-1,0,26.716873369114307,512.7524298282362,1
216,2025-02-15,2022-10-13,128,21.010351,0.222222,0,145.42857142857142,3265.88,0.222222,62,17,21722,6.092235203495648,512.7524298282362,1
217,2024-07-05,2020-10-19,56,9.814956,0.615385,1,137.8421052631579,3471.2299999999996,0.615385,-1,-1,23904,5.705578303152862,501.9012509433962,1
2266,2024-08-09,2024-01-29,111,53.834327,0.5,0,176.63636363636363,3725.26,0.5,-1,-1,23904,2.061881446014919,500.284539179862,1
2271,2024-10-23,2020-12-20,673,12.865309,0.642857,0,109.57142857142857,2078.11,0.642857,-1,-1,23904,52.31121926414671,501.9012509433962,1
224,2024-08-20,2022-09-05,550,20.67133,0.4,0,108.9375,1684.54,0.4,-1,-1,21722,26.606899507675607,501.9012509433962,1
2273,2024-11-29,2022-05-03,666,59.531482,0.714286,0,177.9,1609.8600000000001,0.714286,-1,-1,23904,11.187357976406501,501.9012509433962,1
227,2024-11-24,2022-12-14,302,38.884474,0.714286,0,142.7826086956522,2766.9700000000003,0.714286,-1,-1,23904,7.766595994072082,512.7524298282362,1
229,2024-11-19,2024-01-02,218,47.21281,0.428571,0,184.46153846153845,2859.19,0.428571,-1,-1,21722,4.617390915728168,500.284539179862,1
230,2024-06-03,2020-05-28,111,7.395423,0.6,0,176.23076923076923,3224.25,0.6,-1,-1,0,15.009283444638664,501.9012509433962,1
234,2024-09-11,2022-12-10,225,5.430388,0.666667,1,163.5,5211.0199999999995,0.666667,-1,-1,23904,41.4335034623677,500.284539179862,1
2282,2024-07-28,2022-04-13,383,29.047677,0.875,0,153.46666666666667,477.94,0.875,-1,-1,23904,13.185219596045494,512.7524298282362,1
2284,2024-11-04,2021-04-16,37,52.760486,0.75,0,151.625,1710.73,0.75,-1,87,23904,0.701282395313796,501.9012509433962,1
2285,2024-11-08,2020-06-05,514,27.158746,0.857143,0,139.91666666666666,3851.06,0.857143,-1,-1,23904,18.925763361828267,501.9012509433962,1
240,2024-07-28,2023-03-24,731,26.545119,0.333333,0,148.78571428571428,269.7,0.333333,-1,-1,21722,27.538019324757972,500.284539179862,1
242,2024-06-01,2022-04-21,473,12.897546,0.583333,0,188.63636363636363,4718.5,0.583333,-1,-1,23904,36.673643187626546,512.7524298282362,1
244,2025-01-13,2021-05-05,454,7.589505,0.818182,0,150.6875,2432.0899999999997,0.818182,-1,242,21722,59.819448040418976,512.7524298282362,1
2292,2024-11-16,2020-09-17,455,45.363655,0.647059,0,160.4375,2819.73,0.647059,-1,133,23904,10.030055999676392,501.9012509433962,1
2294,2024-11-03,2020-10-16,921,48.744084,0.636364,0,154.5,894.92,0.636364,-1,-1,23904,18.894600624765047,512.7524298282362,1
249,2024-05-05,2020-10-07,317,48.438349,0.75,0,134.3846153846154,3046.0299999999997,0.75,-1,-1,21722,6.544401420453037,512.7524298282362,1
250,2024-05-08,2021-09-23,308,21.654103,0.714286,0,162.36363636363637,1193.54,0.714286,-1,-1,23904,14.223632352723177,512.7524298282362,1
251,2024-08-21,2021-02-24,339,35.39185,0.666667,0,179.3846153846154,2044.92,0.666667,-1,-1,21722,9.57847640064026,512.7524298282362,1
2297,2024-07-25,2021-07-04,669,8.956516,0.666667,1,127.25,1016.67,0.666667,-1,-1,23904,74.69422261959896,500.284539179862,1
2300,2024-12-22,2021-12-26,958,26.329647,0.615385,0,170.9047619047619,2702.88,0.615385,-1,85,21722,36.38484025251079,500.284539179862,1
2301,2024-08-24,2023-04-11,906,42.088828,0.625,0,133.05263157894737,3340.8,0.625,-1,-1,21722,21.525902313079378,512.7524298282362,1
257,2024-08-24,2022-06-23,785,8.145569,1.0,0,171.1904761904762,1829.4899999999998,1.0,-1,-1,21722,96.37141370971138,512.7524298282362,1
263,2024-07-01,2021-08-24,781,57.637129,0.444444,0,152.8181818181818,269.74,0.444444,-1,-1,23904,13.550293249339328,500.284539179862,1
2313,2024-09-23,2023-10-21,870,53.721303,0.571429,0,154.63636363636363,3315.5599999999995,0.571429,-1,-1,21722,16.194692820462677,501.9012509433962,1
266,2024-08-18,2021-03-31,863,56.024576,0.818182,0,118.0,1498.17,0.818182,-1,-1,21722,15.403954150407134,512.7524298282362,1
267,2024-10-08,2023-08-16,586,42.314092,0.2,1,163.76190476190476,5824.34,0.2,-1,-1,21722,13.848814243727597,501.9012509433962,1
2315,2024-10-01,2021-03-03,425,26.715363,0.307692,0,143.41666666666666,1153.07,0.307692,-1,-1,21722,15.908449381728408,501.9012509433962,1
269,2025-01-07,2021-03-05,430,48.68848,0.428571,0,177.42857142857142,3257.49,0.428571,-1,-1,21722,8.831657919902202,512.7524298282362,1
271,2025-03-12,2021-07-20,391,49.040823,0.666667,0,152.94444444444446,4083.3599999999997,0.666667,15,318,23904,7.972949393610298,500.284539179862,1
277,2024-05-30,2021-10-05,133,47.440499,0.5,0,153.16666666666666,1136.6799999999998,0.5,-1,-1,23904,2.8035118264670866,500.284539179862,1
281,2024-11-29,2021-08-01,810,56.559396,0.5,0,140.47826086956522,1932.1,0.5,-1,-1,21722,14.32122789995848,501.9012509433962,1
2329,2024-07-26,2021-07-26,365,10.001619,0.2,0,149.46666666666667,2706.04,0.2,-1,-1,21722,36.494091606568894,512.7524298282362,1
283,2025-02-27,2024-02-26,210,46.359249,0.75,0,181.35714285714286,1933.6999999999998,0.75,69,-1,23904,4.529840420840294,500.284539179862,1
2330,2024-07-20,2023-01-23,254,32.334292,0.588235,1,173.1875,1771.8600000000001,0.588235,-1,-1,21722,7.855437193429193,500.284539179862,1
2332,2025-03-03,2021-10-08,196,17.030681,0.769231,0,182.0,3253.2799999999997,0.769231,10,293,23904,11.508641374939733,501.9012509433962,1
286,2025-02-14,2023-12-03,448,38.96945,0.75,1,159.5,6179.22,0.75,-1,99,21722,11.496184831964525,512.7524298282362,1
287,2024-07-03,2022-05-30,204,57.82811,0.8,0,149.35714285714286,3116.99,0.8,-1,-1,23904,3.527696132555603,501.9012509433962,1
288,2024-05-21,2022-08-21,256,5.315141,0.857143,0,111.53846153846153,2163.0699999999997,0.857143,-1,-1,21722,48.164291408261796,512.7524298282362,1
2336,2025-01-20,2024-04-21,751,36.53242,0.75,0,155.3684210526316,5752.26,0.75,-1,84,23904,20.557083270147444,501.9012509433962,1
296,2025-01-30,2021-12-09,775,22.810647,0.692308,1,153.45454545454547,3737.2599999999998,0.692308,22,169,23904,33.975362469990436,501.9012509433962,1
297,2024-12-27,2020-05-07,607,22.673886,0.5,0,137.66666666666666,1885.79,0.5,-1,-1,21722,26.770885237757657,500.284539179862,1
298,2024-12-17,2020-07-16,802,41.63457,0.416667,1,158.27272727272728,1994.34,0.416667,-1,-1,21722,19.262838549791677,512.7524298282362,1
2346,2024-06-22,2023-12-01,470,32.57394,0.615385,0,149.71428571428572,3781.8799999999997,0.615385,-1,-1,21722,14.42871203176527,512.7524298282362,1
301,2024-07-27,2021-10-09,677,22.43661,0.727273,0,131.375,3321.92,0.727273,-1,-1,23904,30.173898819830622,500.284539179862,1
304,2025-01-24,2023-08-08,458,11.084266,0.538462,0,179.76470588235293,2277.4300000000003,0.538462,14,24,21722,41.31983119134817,500.284539179862,1
305,2024-09-15,2024-02-03,25,54.398746,0.6,0,163.15384615384616,4821.139999999999,0.6,-1,-1,23904,0.4595694172803174,500.284539179862,1
306,2024-08-28,2023-08-26,465,32.911095,0.571429,0,98.66666666666667,1355.85,0.571429,-1,-1,23904,14.128973830861597,501.9012509433962,1
2354,2025-02-02,2021-03-21,716,42.451646,0.777778,0,178.16666666666666,1629.07,0.777778,24,128,23904,16.866248248654482,512.7524298282362,1
2358,2024-07-14,2024-01-19,244,11.253295,0.583333,0,189.78571428571428,1699.26,0.583333,-1,-1,23904,21.682538314333712,501.9012509433962,1
314,2025-01-17,2022-07-10,962,57.393533,0.25,0,161.53846153846155,3387.8399999999997,0.25,168,253,23904,16.76147032105516,500.284539179862,1
2362,2024-06-30,2023-05-15,749,45.621721,0.428571,1,163.33333333333334,1747.89,0.428571,-1,-1,21722,16.41761826565026,500.284539179862,1
319,2024-10-28,2023-12-21,458,30.817131,0.666667,1,163.6,2134.42,0.666667,-1,-1,21722,14.861863682248682,501.9012509433962,1
321,2024-04-27,2021-12-31,511,18.710353,0.625,0,148.14285714285714,3654.5,0.625,-1,-1,23904,27.31108279998779,501.9012509433962,1
322,2024-07-29,2024-03-01,105,19.277468,0.375,0,148.66666666666666,2114.0,0.375,-1,-1,23904,5.446773404059081,500.284539179862,1
2371,2024-04-25,2020-07-27,157,7.197109,0.5,0,178.52941176470588,2601.6699999999996,0.5,-1,-1,21722,21.81431460882418,500.284539179862,1
328,2024-05-14,2023-01-26,978,33.298415,0.636364,1,155.06666666666666,1937.11,0.636364,-1,-1,21722,29.370767347334702,501.9012509433962,1
2377,2024-05-28,2024-02-14,73,32.425319,0.611111,1,162.15,2151.5899999999997,0.611111,-1,-1,23904,2.2513271187864023,500.284539179862,1
330,2024-12-17,2021-07-15,367,11.254543,0.5,0,143.52941176470588,3050.62,0.5,-1,-1,21722,32.60905396158689,501.9012509433962,1
2378,2024-12-27,2023-04-09,290,39.199386,0.615385,1,168.10526315789474,3083.17,0.615385,-1,64,23904,7.398075061685915,500.284539179862,1
333,2024-09-06,2023-12-10,215,32.839747,0.75,1,142.9375,3937.14,0.75,-1,-1,21722,6.546944469456479,500.284539179862,1
334,2024-10-21,2020-04-24,167,51.47891,0.583333,0,200.15,1527.81,0.583333,-1,-1,21722,3.244046931063614,512.7524298282362,1
2383,2024-12-18,2020-09-26,698,20.823426,0.583333,0,146.625,4999.35,0.583333,-1,-1,21722,33.519940474732635,501.9012509433962,1
340,2024-09-20,2021-02-06,425,23.435162,0.625,0,103.3157894736842,2826.3900000000003,0.625,-1,-1,21722,18.135142398418242,501.9012509433962,1
2389,2024-05-31,2021-08-23,78,19.955955,0.555556,1,160.3125,2352.51,0.555556,-1,-1,21722,3.908607731376424,500.284539179862,1
