environment_id,timestamp,temperature,humidity,pressure
193,2024-10-02 16:33:22.088738,18.290000,42.380000,971.910000
194,2024-07-15 09:01:48.713421,5.440000,34.390000,1006.200000
195,2025-02-21 09:46:40.854585,30.410000,20.710000,1045.680000
196,2025-05-12 16:30:50.603814,27.260000,21.060000,1036.070000
197,2024-08-09 13:13:03.875677,46.140000,26.240000,979.200000
198,2024-05-25 21:30:02.583167,28.490000,87.450000,989.080000
199,2025-04-26 10:08:45.357523,27.590000,58.860000,1017.040000
200,2024-10-30 15:32:24.400385,8.680000,52.780000,1017.080000
201,2024-06-20 16:35:45.328939,31.140000,43.650000,955.670000
202,2024-12-13 02:27:54.503753,29.460000,72.990000,994.990000
203,2025-02-16 09:39:27.159676,28.660000,22.180000,959.320000
204,2025-05-02 15:50:33.967454,30.790000,34.120000,1009.590000
205,2024-11-27 18:46:10.444183,43.600000,55.330000,975.490000
206,2024-10-14 17:38:10.105785,11.150000,80.880000,957.120000
207,2025-04-13 13:35:16.890134,31.060000,63.620000,1014.580000
208,2024-05-26 11:14:46.282103,19.640000,50.770000,1011.310000
209,2025-04-23 19:27:35.920326,30.470000,25.320000,995.250000
210,2024-07-23 15:09:16.215448,38.250000,54.720000,1023.680000
211,2025-04-24 03:48:53.718580,47.630000,55.030000,1041.500000
212,2024-05-21 03:09:34.480424,33.330000,86.360000,986.750000
213,2024-12-03 05:55:18.956169,4.420000,83.040000,1041.950000
214,2024-11-26 05:25:12.217871,41.730000,55.790000,1000.490000
215,2024-06-20 08:34:57.365004,4.120000,89.530000,1038.150000
216,2024-11-18 04:35:53.394898,-1.470000,81.980000,1002.060000
217,2024-08-09 22:54:19.767911,19.770000,29.340000,990.670000
218,2025-01-25 23:57:02.112613,5.170000,16.830000,1024.660000
219,2025-03-28 01:52:19.131818,19.210000,29.930000,1008.850000
220,2024-10-21 09:17:51.889345,40.620000,82.840000,1025.470000
221,2024-07-23 21:36:02.196822,10.810000,80.570000,1024.380000
222,2024-11-02 15:46:36.206047,25.060000,34.690000,972.590000
223,2025-01-19 10:03:08.140896,38.700000,10.090000,990.440000
224,2024-11-21 08:15:39.948380,23.740000,89.080000,972.130000
225,2025-03-09 17:37:58.399688,35.380000,13.330000,1021.310000
226,2024-07-11 16:09:12.642259,29.690000,35.510000,1018.350000
227,2024-06-15 14:38:51.335092,40.590000,53.350000,1032.180000
228,2024-10-29 04:33:12.604247,19.500000,47.620000,1027.020000
229,2025-04-27 07:43:34.851873,34.170000,30.070000,1024.880000
230,2024-08-31 00:28:11.766893,37.510000,38.690000,957.860000
231,2024-10-05 01:21:53.975413,25.290000,15.500000,1001.520000
232,2024-09-26 05:15:30.201107,26.900000,71.030000,982.110000
233,2025-03-30 04:42:05.076210,19.870000,38.250000,1037.200000
234,2025-03-09 22:28:45.926702,-4.820000,30.910000,961.310000
235,2024-10-15 20:48:07.244129,44.550000,37.400000,1032.360000
236,2025-04-09 16:29:52.454727,7.320000,19.710000,987.780000
237,2025-01-17 08:22:29.459262,-2.250000,10.170000,992.920000
238,2024-12-08 08:09:58.881480,28.840000,38.120000,974.080000
239,2025-04-14 18:57:20.894973,-6.230000,23.640000,975.160000
240,2025-05-14 18:23:33.984120,4.800000,15.980000,996.500000
241,2025-04-07 20:22:46.031450,27.380000,55.030000,1025.720000
242,2024-10-10 11:42:50.330113,28.530000,15.190000,997.700000
243,2024-05-22 06:41:49.599137,30.530000,59.730000,1040.780000
244,2024-06-02 14:38:08.506527,-8.820000,78.880000,1018.700000
245,2025-03-29 17:06:56.712793,20.120000,54.280000,1012.390000
246,2025-01-08 13:00:22.107864,15.480000,11.930000,1026.040000
247,2025-04-24 05:27:34.021390,36.720000,26.250000,1022.190000
248,2025-01-10 03:00:09.702493,16.480000,38.320000,956.580000
249,2025-04-25 05:44:38.390857,13.260000,67.660000,1031.960000
250,2025-02-22 20:42:02.092850,-3.180000,74.860000,988.890000
251,2024-07-08 01:00:33.346421,40.830000,88.500000,981.570000
252,2025-04-04 08:14:11.918517,37.330000,70.100000,950.380000
253,2025-04-25 23:08:55.301851,33.600000,50.730000,952.890000
254,2025-04-19 10:14:02.926843,28.110000,50.170000,975.830000
255,2024-12-21 07:55:46.249914,-5.930000,27.760000,959.750000
256,2024-12-16 05:05:34.496159,27.310000,84.150000,1020.320000
257,2025-01-13 16:43:35.592330,27.950000,55.000000,998.030000
258,2025-01-18 06:52:12.825413,44.820000,16.690000,997.150000
259,2024-07-04 05:48:05.253060,25.160000,89.190000,952.990000
260,2025-04-05 21:19:40.958327,1.460000,50.640000,997.170000
261,2025-02-22 07:14:24.281265,27.190000,15.230000,967.770000
262,2024-09-08 16:32:30.126858,24.310000,19.840000,958.700000
263,2024-06-18 10:35:58.907043,46.880000,42.710000,977.130000
264,2024-10-06 11:21:28.178586,-5.270000,89.220000,1026.190000
265,2024-09-22 10:38:58.412791,19.210000,14.540000,956.840000
266,2024-06-17 08:44:53.310729,30.670000,76.870000,1031.770000
267,2024-08-07 17:27:38.248013,12.360000,80.420000,1030.010000
268,2024-07-24 01:07:13.257623,14.690000,24.300000,1005.280000
269,2024-06-23 05:45:10.144222,11.020000,88.560000,1022.520000
270,2024-10-08 11:47:42.277110,30.820000,29.410000,994.410000
271,2024-08-08 07:06:10.485305,0.890000,60.400000,979.730000
272,2024-11-02 06:28:55.573213,40.880000,63.130000,954.020000
273,2024-10-22 04:00:52.334711,43.670000,30.740000,996.870000
274,2024-12-14 17:20:04.430579,-5.780000,77.110000,1000.310000
275,2024-12-10 05:34:30.613376,35.210000,65.490000,976.330000
276,2024-06-14 17:47:54.500074,34.320000,23.200000,1047.000000
277,2024-09-05 03:12:37.940737,36.870000,45.270000,1005.320000
278,2024-12-06 21:40:46.640741,-7.590000,89.090000,963.810000
279,2024-05-29 17:12:38.648981,4.280000,51.320000,955.450000
280,2025-02-26 07:47:58.618996,33.490000,69.180000,990.250000
281,2024-12-08 17:48:18.506156,-5.620000,65.460000,966.240000
282,2025-05-03 07:26:43.280710,33.500000,76.720000,972.360000
283,2025-04-19 15:20:38.342545,2.020000,40.180000,964.450000
284,2025-03-11 19:19:29.034411,45.930000,81.770000,1019.530000
285,2024-08-09 22:20:27.104100,41.380000,74.590000,953.230000
286,2025-03-07 11:29:44.235406,12.120000,79.710000,996.320000
287,2024-06-16 15:05:56.545549,7.450000,37.420000,956.330000
288,2024-06-09 07:35:43.602642,-4.230000,12.300000,1022.520000
289,2024-12-31 05:46:39.974349,-0.350000,59.650000,1003.600000
290,2024-10-05 05:15:04.976940,14.580000,84.950000,1016.180000
291,2025-04-30 05:49:55.560751,7.130000,51.670000,950.930000
292,2024-12-28 18:18:25.729860,-7.990000,15.960000,1039.590000
293,2024-11-18 00:42:16.801250,33.540000,59.480000,1016.920000
294,2024-08-31 11:39:28.288249,1.060000,68.770000,967.460000
295,2025-01-01 21:20:34.423600,-0.050000,34.810000,966.350000
296,2024-09-28 23:37:42.135227,17.020000,89.080000,957.390000
297,2024-07-21 17:48:43.609938,-4.680000,76.220000,992.720000
298,2025-04-06 00:05:24.705346,47.490000,15.680000,1033.180000
299,2025-03-09 12:37:43.633250,29.800000,50.570000,978.600000
300,2025-02-08 18:06:32.347446,3.300000,77.750000,1042.160000
301,2024-08-14 05:00:50.942983,17.780000,78.180000,991.590000
302,2025-01-25 10:10:48.673968,36.690000,61.990000,1024.510000
303,2024-11-19 10:07:06.314054,27.520000,85.810000,994.460000
304,2024-12-27 05:02:25.730242,5.530000,62.560000,987.060000
305,2025-03-30 18:50:55.167542,4.000000,78.120000,967.150000
306,2024-11-27 05:15:29.179946,17.240000,67.340000,1018.450000
307,2024-12-06 01:46:57.327256,45.150000,48.650000,1030.450000
308,2025-01-16 04:52:06.067909,42.730000,66.620000,967.320000
309,2024-07-31 10:04:27.531758,3.210000,53.720000,972.700000
310,2024-12-21 03:20:51.141629,41.330000,28.510000,1011.280000
311,2024-12-02 02:06:33.031890,23.370000,84.110000,998.600000
312,2024-12-05 12:02:04.795046,20.270000,43.530000,966.150000
313,2024-08-10 02:07:41.818152,2.990000,13.740000,1020.580000
314,2024-09-10 09:38:50.637624,-2.460000,43.360000,1032.150000
315,2024-12-04 14:46:00.465162,-7.470000,11.780000,994.670000
316,2024-06-14 13:38:21.055928,18.790000,31.480000,953.970000
317,2024-10-02 20:32:16.791970,-2.560000,53.880000,1045.100000
318,2024-09-23 23:45:16.410696,48.090000,33.350000,1035.660000
319,2024-10-28 05:44:10.431861,-5.780000,46.850000,987.060000
320,2025-01-08 18:47:03.201215,48.710000,15.580000,1039.530000
321,2024-12-24 23:10:59.129728,19.760000,27.630000,976.720000
322,2024-08-12 04:28:53.403418,40.900000,37.030000,964.440000
323,2024-11-19 02:15:49.303954,43.720000,18.460000,1024.960000
324,2025-03-03 07:01:18.878834,42.040000,18.790000,972.260000
325,2024-07-19 04:51:57.923265,25.190000,25.710000,1024.580000
326,2024-07-15 04:46:41.812494,14.940000,40.100000,959.340000
327,2025-04-07 10:57:09.006975,-1.980000,69.500000,1044.040000
328,2025-01-07 05:40:45.635461,23.600000,44.590000,992.690000
329,2025-03-17 19:07:11.327633,-7.560000,19.130000,968.900000
330,2025-04-13 08:57:51.332256,-2.900000,31.460000,975.240000
331,2024-05-27 16:32:36.880878,39.560000,78.330000,986.760000
332,2024-11-29 20:32:42.821751,29.960000,20.460000,981.180000
333,2024-06-26 22:47:26.457199,10.710000,10.280000,974.740000
334,2025-01-07 21:32:12.453883,37.140000,64.700000,1005.130000
335,2025-02-20 03:01:31.009614,44.680000,44.490000,1033.110000
336,2025-02-13 06:14:51.804773,-6.580000,12.640000,983.210000
337,2025-04-17 17:05:26.799212,6.300000,43.790000,992.480000
338,2024-11-04 06:01:40.727933,39.580000,70.340000,1037.400000
339,2025-05-14 06:18:44.026925,3.390000,57.980000,964.800000
340,2024-09-14 07:56:30.728989,8.690000,57.330000,1031.250000
341,2025-02-21 18:07:07.007957,34.910000,10.600000,1028.890000
342,2024-09-25 14:50:38.616516,22.850000,38.730000,988.900000
343,2025-03-31 00:59:56.745654,19.790000,13.750000,1009.020000
344,2025-05-16 19:45:19.489909,-5.600000,26.770000,953.440000
345,2024-09-25 18:28:52.269674,5.960000,25.580000,959.980000
346,2024-07-23 19:54:16.427470,48.060000,57.520000,979.300000
347,2024-07-27 03:44:01.943132,23.270000,66.920000,955.770000
348,2024-12-05 20:26:39.104021,21.080000,61.040000,989.660000
349,2024-10-20 14:28:42.346734,23.510000,23.930000,963.240000
350,2024-12-16 14:07:24.024364,0.410000,21.280000,956.880000
351,2025-03-26 13:13:53.419130,-3.520000,78.270000,992.020000
352,2024-12-24 16:43:05.820314,42.400000,60.690000,1049.560000
353,2024-12-12 00:50:13.020953,2.530000,86.700000,1010.320000
354,2024-12-01 13:35:14.330328,1.320000,13.610000,1030.250000
355,2024-05-30 14:30:02.403540,-3.310000,25.500000,999.270000
356,2024-11-23 05:01:38.425501,-9.420000,66.600000,977.760000
357,2024-12-10 15:16:54.094835,3.870000,41.160000,976.770000
358,2024-08-26 05:43:37.942521,13.830000,21.270000,981.340000
359,2025-02-19 17:41:29.698156,18.440000,24.590000,1009.240000
360,2025-01-30 22:45:57.833617,-4.690000,36.530000,959.310000
361,2024-08-19 07:57:45.812006,46.350000,65.960000,1029.120000
362,2025-02-07 16:33:05.514083,24.040000,68.740000,953.420000
363,2024-09-25 11:14:03.007963,-7.680000,55.200000,1006.470000
364,2024-11-10 11:58:38.836799,42.270000,51.060000,1037.360000
365,2025-04-20 12:50:29.304156,-9.040000,32.440000,1032.460000
366,2024-05-23 18:01:48.835518,49.490000,86.260000,1018.740000
367,2025-04-27 21:20:46.048649,7.820000,41.000000,965.910000
368,2024-11-15 14:52:56.029487,29.590000,49.990000,1033.490000
369,2024-07-31 23:47:44.487913,20.580000,14.090000,955.070000
370,2024-08-10 10:32:18.046206,24.650000,40.120000,1033.530000
371,2024-09-14 15:31:34.806062,10.200000,37.650000,975.800000
372,2025-02-03 03:02:03.242517,27.710000,83.930000,1045.900000
373,2024-10-21 02:34:47.122059,23.880000,88.300000,1042.000000
374,2024-09-28 01:37:10.377012,12.170000,61.190000,1026.050000
375,2024-08-28 06:31:54.087910,39.490000,56.440000,950.900000
376,2025-04-02 07:31:57.158246,21.840000,20.410000,1005.190000
377,2025-03-01 09:41:29.997270,24.280000,47.260000,1003.620000
378,2025-04-01 00:48:51.698031,29.200000,33.860000,969.500000
379,2024-07-08 01:32:45.700362,-0.300000,75.950000,1014.600000
380,2024-10-21 09:48:07.217128,41.350000,30.370000,1012.330000
381,2025-02-10 09:15:22.662984,40.390000,85.480000,1020.960000
382,2024-05-31 04:31:13.800905,10.470000,83.140000,1003.700000
383,2024-08-19 20:50:09.183734,45.180000,56.830000,1024.640000
384,2025-04-21 14:10:18.325582,12.540000,69.060000,1008.960000
385,2024-08-04 05:51:21.118223,-6.840000,43.490000,1034.940000
386,2024-12-24 11:20:24.835069,-3.270000,42.770000,988.000000
387,2024-08-12 22:41:28.731439,49.490000,85.640000,1025.330000
388,2024-06-23 07:44:32.211863,45.390000,43.750000,990.020000
389,2024-07-13 16:50:47.970050,17.490000,36.830000,959.460000
390,2024-08-31 15:56:08.375163,34.120000,29.220000,953.900000
391,2025-02-25 19:50:34.329169,-0.010000,46.230000,1035.550000
392,2024-11-29 17:07:45.543694,22.190000,76.700000,1044.660000
393,2024-08-29 01:01:59.934792,27.530000,26.170000,981.650000
394,2024-12-13 00:21:14.892916,-8.820000,70.620000,993.840000
395,2024-09-04 12:36:33.966944,-0.610000,70.440000,1042.330000
396,2025-01-19 21:17:57.102386,-3.270000,66.660000,1013.590000
397,2025-01-14 09:37:48.794907,42.920000,67.210000,1042.420000
398,2024-12-18 18:23:04.786618,29.700000,44.010000,1039.870000
399,2024-10-21 08:16:45.413697,6.310000,45.820000,992.640000
400,2024-07-25 20:50:51.290052,-2.890000,67.510000,1033.300000
401,2024-10-31 12:34:32.500556,9.860000,58.790000,1002.530000
402,2024-07-05 10:55:15.083271,28.250000,14.250000,1017.220000
403,2024-06-14 22:53:25.118287,-0.200000,64.190000,1039.320000
404,2025-02-18 02:26:38.634911,20.110000,51.790000,1021.850000
405,2024-07-10 03:11:54.138983,1.470000,44.440000,997.110000
406,2024-12-13 07:45:42.114100,2.740000,69.470000,1030.660000
407,2024-08-29 20:17:05.960968,19.720000,55.890000,977.140000
408,2025-01-08 03:11:43.608084,9.860000,74.770000,956.350000
409,2025-04-30 01:55:03.094105,34.740000,48.580000,953.560000
410,2024-12-30 04:34:26.008873,41.340000,36.460000,993.020000
411,2025-01-03 17:23:05.913203,44.820000,13.230000,1031.630000
412,2024-06-23 03:05:57.424331,39.320000,28.620000,972.320000
413,2024-11-11 07:22:31.519319,20.350000,60.370000,984.240000
414,2025-02-03 16:12:46.646467,19.430000,82.520000,1025.880000
