usage_id,customer_id,date,call_duration,data_consumed,sms_sent
69,2293,2025-01-23,101,4770,40
70,218,2025-01-19,94,3188,7
71,2213,2025-01-18,43,1900,2
72,2888,2025-01-19,170,2684,42
73,1749,2025-01-14,219,2723,42
74,1227,2025-01-01,136,937,65
75,1468,2025-01-08,179,25,1
76,265,2025-01-22,148,4932,94
77,773,2025-01-03,279,1124,32
78,2169,2025-01-03,71,4591,60
79,493,2025-01-14,48,3874,86
80,1804,2025-01-17,292,2661,9
81,2007,2025-01-07,166,2480,16
82,1466,2025-01-09,9,3382,40
83,2669,2025-01-18,272,874,33
84,760,2025-01-08,292,1616,43
85,980,2025-01-06,33,4025,5
86,333,2025-01-16,36,1887,32
87,812,2025-01-22,153,4198,28
88,2527,2025-01-21,52,4914,42
89,2804,2025-01-02,19,2265,98
90,2227,2025-01-17,37,3511,97
91,1388,2025-01-24,49,2275,34
92,956,2025-01-05,35,1548,89
93,1869,2025-01-07,114,2326,22
94,1754,2025-01-16,99,3333,7
95,507,2025-01-05,87,4966,21
96,2413,2025-01-05,46,4747,50
97,960,2025-01-04,125,3197,35
98,1027,2025-01-10,283,3087,78
99,293,2025-01-15,234,2484,15
100,63,2025-01-06,1,4528,10
101,441,2025-01-03,233,853,88
102,2662,2025-01-09,274,4650,45
103,1652,2025-01-21,193,1117,19
104,607,2025-01-19,28,1123,83
105,381,2025-01-02,92,1554,83
106,1821,2025-01-06,56,748,56
107,1779,2025-01-21,188,1334,80
108,2515,2025-01-06,244,3094,64
109,1714,2025-01-10,165,507,60
110,2879,2025-01-01,29,3321,49
111,865,2025-01-04,4,3777,53
112,2690,2025-01-17,120,1631,14
113,714,2025-01-04,213,1611,32
114,72,2025-01-08,197,1876,83
115,2529,2025-01-18,240,3635,16
116,847,2025-01-07,291,1868,12
117,763,2025-01-11,69,2664,84
118,2356,2025-01-17,14,388,83
119,254,2025-01-22,15,3809,34
120,784,2025-01-18,277,1419,26
121,1482,2025-01-21,238,4316,6
122,2509,2025-01-04,193,2173,49
123,798,2025-01-10,281,2110,77
124,2382,2025-01-04,154,80,94
125,48,2025-01-07,216,3661,26
126,2675,2025-01-21,46,4234,68
127,2170,2025-01-08,24,4771,36
128,2907,2025-01-24,92,644,40
129,2929,2025-01-05,34,4533,10
130,2721,2025-01-20,64,3649,36
131,2600,2025-01-09,231,3524,64
132,2920,2025-01-24,92,2546,97
133,635,2025-01-17,221,1130,84
134,2388,2025-01-01,83,4466,76
135,986,2025-01-16,291,2095,53
136,1763,2025-01-06,141,1218,25
137,892,2025-01-14,294,751,20
138,1505,2025-01-20,158,4532,76
139,177,2025-01-19,47,1460,95
140,2052,2025-01-24,292,3515,98
141,1918,2025-01-15,89,1280,48
142,1412,2025-01-05,66,4867,92
143,517,2025-01-10,266,1571,52
144,376,2025-01-17,254,2688,94
145,1771,2025-01-03,106,1344,20
146,854,2025-01-14,105,3724,98
147,1232,2025-01-11,84,2121,86
148,123,2025-01-14,211,1425,39
149,1345,2025-01-21,98,4358,0
150,1829,2025-01-17,284,2210,74
151,904,2025-01-08,83,2216,2
152,1217,2025-01-17,22,434,3
153,842,2025-01-16,251,3192,90
154,437,2025-01-14,265,4256,3
155,1363,2025-01-07,103,4701,61
156,1764,2025-01-16,76,1768,66
157,2167,2025-01-15,255,4375,0
158,636,2025-01-12,138,848,2
159,919,2025-01-16,61,3098,38
160,22,2025-01-03,85,241,54
161,598,2025-01-12,103,4228,51
162,1174,2025-01-16,224,3487,18
163,734,2025-01-10,62,240,4
164,2447,2025-01-14,273,3511,85
165,311,2025-01-13,6,4522,52
166,2024,2025-01-15,196,4764,69
167,924,2025-01-17,28,735,78
168,1989,2025-01-15,205,178,77
169,1397,2025-01-17,46,3141,38
170,1051,2025-01-01,89,1545,87
171,2678,2025-01-13,0,2189,11
172,2655,2025-01-10,164,1957,41
173,1485,2025-01-06,296,2322,70
174,2231,2025-01-13,76,855,94
175,2440,2025-01-02,231,2432,20
176,2642,2025-01-18,142,3183,72
177,2971,2025-01-18,80,4348,33
178,2972,2025-01-06,124,4970,100
179,1956,2025-01-08,111,3750,22
180,494,2025-01-24,112,317,27
181,1276,2025-01-19,138,3557,54
182,1198,2025-01-03,212,4986,65
183,2106,2025-01-10,214,421,67
184,2391,2025-01-12,119,2777,99
185,1017,2025-01-20,166,3836,85
186,2463,2025-01-18,162,3100,37
187,1242,2025-01-18,196,2464,70
188,2436,2025-01-24,205,4319,27
189,1292,2025-01-21,199,3725,46
190,2097,2025-01-09,101,3726,37
191,1246,2025-01-08,248,4107,61
192,2143,2025-01-01,72,1384,97
193,132,2025-01-15,225,4156,60
194,2577,2025-01-14,95,3490,37
195,2110,2025-01-23,293,1452,4
196,1946,2025-01-15,136,2782,23
197,734,2025-01-01,247,4492,91
198,1509,2025-01-07,295,968,37
199,2809,2025-01-11,187,3271,72
200,189,2025-01-09,233,893,28
201,250,2025-01-16,293,4627,100
202,2803,2025-01-19,188,1330,25
203,2468,2025-01-07,105,3989,63
204,1984,2025-01-05,11,3518,29
205,1291,2025-01-09,196,639,95
206,2995,2025-01-21,207,3812,71
207,2697,2025-01-22,295,1085,76
208,466,2025-01-18,31,3692,87
209,2375,2025-01-12,29,2006,5
210,2027,2025-01-22,283,2888,73
211,227,2025-01-12,178,1998,59
212,224,2025-01-15,295,243,21
213,2946,2025-01-14,267,3453,28
214,2040,2025-01-18,161,3484,28
215,1646,2025-01-08,124,2091,3
216,2498,2025-01-20,202,3968,96
217,1684,2025-01-10,220,4909,97
218,1981,2025-01-06,235,3748,18
219,971,2025-01-02,230,3864,4
220,2453,2025-01-01,274,3959,2
221,2905,2025-01-19,219,1395,1
222,519,2025-01-18,44,2460,100
223,103,2025-01-13,58,3286,55
224,2536,2025-01-17,81,3992,90
225,15,2025-01-24,53,2744,79
226,1835,2025-01-16,292,1502,59
227,1520,2025-01-11,218,849,36
228,732,2025-01-15,88,1416,7
229,2521,2025-01-17,240,4061,20
230,1424,2025-01-02,26,3434,94
231,2790,2025-01-10,261,145,93
232,2842,2025-01-01,5,1251,51
233,410,2025-01-22,212,2541,10
234,658,2025-01-13,288,4170,8
235,1618,2025-01-22,136,3002,68
236,2902,2025-01-03,105,2536,83
237,195,2025-01-12,19,437,100
238,690,2025-01-09,215,947,75
239,1941,2025-01-24,267,4033,24
240,1194,2025-01-20,229,2081,90
241,1124,2025-01-19,62,3590,82
242,1142,2025-01-20,4,2746,5
243,2401,2025-01-19,30,857,100
244,735,2025-01-01,7,4789,25
245,2731,2025-01-13,30,4372,19
246,1027,2025-01-05,73,3125,21
247,2307,2025-01-17,268,1966,77
248,2126,2025-01-01,255,4559,54
249,448,2025-01-09,165,662,48
250,2342,2025-01-17,249,2016,38
251,2638,2025-01-03,148,491,93
252,1500,2025-01-07,256,4314,35
253,1500,2025-01-13,226,3926,65
254,2281,2025-01-16,239,3723,20
255,67,2025-01-19,278,1260,53
256,534,2025-01-05,79,1199,35
257,1917,2025-01-16,271,4100,10
258,1237,2025-01-22,264,4077,25
259,2232,2025-01-06,79,2473,44
260,1089,2025-01-01,82,2150,68
261,537,2025-01-18,102,2868,59
262,1994,2025-01-01,90,4273,69
263,1406,2025-01-04,173,607,52
264,149,2025-01-15,258,604,6
265,1210,2025-01-18,100,650,78
266,1010,2025-01-06,8,2351,64
267,888,2025-01-23,92,3844,94
268,1750,2025-01-19,219,3500,57
269,1161,2025-01-04,264,1774,51
270,993,2025-01-19,153,4220,29
271,2380,2025-01-05,20,4259,59
272,2065,2025-01-07,193,1168,40
273,2604,2025-01-13,154,3571,42
274,1032,2025-01-10,127,4455,39
275,1855,2025-01-01,241,1325,12
276,1411,2025-01-18,203,1376,45
277,2198,2025-01-21,87,1982,41
278,1612,2025-01-06,197,957,18
279,2355,2025-01-19,42,2653,4
280,1314,2025-01-06,20,734,73
281,2615,2025-01-21,104,656,31
282,927,2025-01-17,34,2343,57
283,1183,2025-01-23,84,1616,98
284,2271,2025-01-16,68,28,61
285,1721,2025-01-21,57,2101,57
286,445,2025-01-12,215,3138,2
287,2326,2025-01-20,123,1591,4
288,678,2025-01-05,94,3917,82
289,2347,2025-01-20,167,4646,80
290,179,2025-01-07,3,1197,16
291,1969,2025-01-11,286,2795,65
292,2172,2025-01-09,200,781,83
293,1199,2025-01-12,183,2634,52
294,1625,2025-01-10,120,4571,21
295,2308,2025-01-19,144,2941,12
296,508,2025-01-24,24,4727,70
297,2475,2025-01-19,158,4313,2
298,2738,2025-01-23,199,4494,86
299,1512,2025-01-17,140,1863,99
300,345,2025-01-07,245,2773,48
301,2806,2025-01-02,267,4232,84
302,1272,2025-01-12,109,123,95
303,350,2025-01-01,205,2931,44
304,904,2025-01-06,57,243,0
305,798,2025-01-07,118,166,35
306,2778,2025-01-09,66,1911,59
307,776,2025-01-15,142,2202,27
308,2363,2025-01-20,215,1510,0
309,2156,2025-01-15,119,4759,76
310,2019,2025-01-17,262,2533,60
311,2630,2025-01-18,121,2849,92
312,1300,2025-01-02,30,62,58
313,1899,2025-01-17,242,3512,6
314,1083,2025-01-01,0,2632,66
315,224,2025-01-04,102,4611,26
316,2111,2025-01-06,85,219,91
317,431,2025-01-02,260,4904,54
318,1797,2025-01-09,194,2654,45
319,1815,2025-01-20,258,4526,90
320,91,2025-01-04,298,1181,60
321,2366,2025-01-10,93,3018,37
322,2709,2025-01-21,192,2794,53
323,797,2025-01-05,272,3140,54
324,467,2025-01-02,108,731,33
325,229,2025-01-22,280,891,49
326,391,2025-01-07,163,1790,50
327,1637,2025-01-04,13,1961,70
328,2587,2025-01-18,70,4804,39
329,1414,2025-01-13,170,2537,34
330,1883,2025-01-23,127,4080,3
331,1008,2025-01-19,206,1254,20
332,1655,2025-01-04,215,666,52
333,1980,2025-01-07,202,1435,90
334,482,2025-01-24,158,846,71
335,511,2025-01-14,21,4215,4
336,886,2025-01-04,236,4307,92
337,2101,2025-01-16,76,492,26
338,1143,2025-01-08,122,121,96
339,2115,2025-01-05,200,982,44
340,1442,2025-01-24,286,4896,4
341,1283,2025-01-16,39,1888,84
342,2602,2025-01-05,193,985,4
343,1419,2025-01-12,17,189,6
344,2958,2025-01-04,292,4203,55
345,2527,2025-01-19,259,3236,4
346,2678,2025-01-11,295,2019,35
347,1738,2025-01-15,39,1056,100
348,1134,2025-01-02,167,193,61
349,1790,2025-01-22,142,3015,94
350,2781,2025-01-11,240,1421,97
351,1630,2025-01-19,28,1403,46
352,1297,2025-01-17,179,4058,36
353,811,2025-01-17,40,2200,64
354,2589,2025-01-21,104,512,83
355,2583,2025-01-07,290,1741,52
356,288,2025-01-04,210,4472,23
357,2201,2025-01-08,13,4033,37
358,196,2025-01-18,58,1662,50
359,1677,2025-01-17,160,2863,45
360,1580,2025-01-24,216,3074,52
361,880,2025-01-22,80,2611,39
362,602,2025-01-16,130,1522,1
363,1913,2025-01-24,230,3511,65
364,2739,2025-01-21,218,699,63
365,240,2025-01-15,86,758,29
366,880,2025-01-12,28,530,64
367,354,2025-01-15,248,1975,8
368,1665,2025-01-20,205,4429,13
369,2183,2025-01-21,73,539,8
370,1102,2025-01-12,165,151,39
371,746,2025-01-20,14,102,95
372,515,2025-01-06,141,4170,16
373,1449,2025-01-16,226,2681,55
374,2178,2025-01-20,60,4275,39
375,2006,2025-01-01,36,2894,74
376,1360,2025-01-11,241,3119,66
377,531,2025-01-11,43,4880,57
378,2501,2025-01-24,117,2901,23
379,778,2025-01-05,156,4675,18
380,1758,2025-01-20,119,824,36
381,1269,2025-01-02,257,3734,100
382,1404,2025-01-21,203,1719,52
383,1897,2025-01-17,252,3877,53
384,1410,2025-01-06,67,4092,43
385,560,2025-01-11,157,1875,27
386,730,2025-01-11,29,1595,91
387,598,2025-01-09,211,3094,15
388,161,2025-01-21,217,989,52
389,2061,2025-01-20,49,995,94
390,1734,2025-01-11,226,3525,63
391,1369,2025-01-15,3,4391,68
392,148,2025-01-12,22,1620,12
393,1833,2025-01-18,187,2848,1
394,2598,2025-01-19,233,3650,33
395,1983,2025-01-17,236,3013,46
396,420,2025-01-06,274,3703,23
397,1153,2025-01-18,269,475,16
398,20,2025-01-03,39,4740,88
399,178,2025-01-22,17,3406,57
400,731,2025-01-04,278,4874,65
401,1520,2025-01-13,26,374,74
402,1908,2025-01-04,219,3695,87
403,2312,2025-01-07,207,4621,60
404,642,2025-01-16,67,825,58
405,888,2025-01-20,116,4868,48
406,2599,2025-01-05,287,1315,53
407,15,2025-01-17,86,1418,75
408,157,2025-01-15,115,4085,21
409,2385,2025-01-07,220,2605,41
410,1909,2025-01-19,93,3225,65
411,1228,2025-01-06,35,2036,8
412,2320,2025-01-10,285,1943,93
413,1767,2025-01-21,9,3755,34
414,2933,2025-01-07,94,1661,65
415,2381,2025-01-03,153,160,29
416,1367,2025-01-08,1,1876,34
417,2638,2025-01-23,176,639,36
418,61,2025-01-10,273,2722,27
419,706,2025-01-21,41,3136,93
420,2778,2025-01-22,291,1759,84
421,1042,2025-01-12,116,3819,53
422,1304,2025-01-12,30,401,33
423,429,2025-01-01,109,1561,1
424,2707,2025-01-08,205,4144,87
425,810,2025-01-21,77,2452,2
426,751,2025-01-23,123,843,23
427,377,2025-01-14,213,597,94
428,399,2025-01-23,102,2928,29
429,1748,2025-01-02,251,131,24
430,2517,2025-01-10,39,415,78
431,1750,2025-01-11,133,4685,34
432,565,2025-01-01,135,1448,17
433,1154,2025-01-09,268,2206,74
434,1104,2025-01-12,214,4546,79
435,2941,2025-01-20,238,3,7
436,60,2025-01-12,53,168,87
437,2715,2025-01-24,107,852,3
438,2018,2025-01-03,261,2508,36
439,280,2025-01-21,252,4685,0
440,2533,2025-01-17,194,949,96
441,2130,2025-01-04,281,1747,80
442,2955,2025-01-13,80,2627,50
443,1022,2025-01-15,9,2768,78
444,1922,2025-01-05,282,1096,64
445,805,2025-01-05,106,2200,38
446,1952,2025-01-08,141,1214,43
447,551,2025-01-11,251,85,97
448,420,2025-01-14,274,1586,76
449,2572,2025-01-15,273,728,18
450,2790,2025-01-22,193,436,87
451,1621,2025-01-08,71,2570,95
452,2940,2025-01-06,208,614,15
453,231,2025-01-17,55,2740,31
454,2197,2025-01-21,134,2724,65
455,1651,2025-01-11,23,741,65
456,1076,2025-01-18,241,3400,98
457,2629,2025-01-01,133,1352,60
458,2002,2025-01-13,40,1873,67
459,2976,2025-01-04,132,3167,94
460,1982,2025-01-12,235,717,50
461,138,2025-01-12,82,2673,20
462,1506,2025-01-06,95,1012,48
463,1499,2025-01-12,6,923,7
464,1143,2025-01-05,1,318,69
465,1939,2025-01-01,64,1764,3
466,2928,2025-01-15,84,77,35
467,1215,2025-01-23,281,277,80
468,2549,2025-01-13,121,715,96
469,2906,2025-01-13,2,3422,8
470,1605,2025-01-23,186,1103,6
471,620,2025-01-07,164,1445,54
472,2523,2025-01-24,42,1596,38
473,791,2025-01-17,158,392,22
474,2480,2025-01-17,130,704,28
475,1239,2025-01-24,9,4130,49
476,1819,2025-01-05,114,4862,22
477,1972,2025-01-24,85,3652,94
478,31,2025-01-16,12,1846,71
479,1018,2025-01-03,64,439,32
480,324,2025-01-01,233,4619,64
481,1027,2025-01-22,37,4212,30
482,2083,2025-01-22,81,2362,8
483,2397,2025-01-17,145,98,65
484,73,2025-01-02,219,3800,63
485,434,2025-01-16,229,534,17
486,2071,2025-01-08,227,411,29
487,818,2025-01-24,115,1806,17
488,1876,2025-01-11,70,4121,40
489,1371,2025-01-09,95,1317,21
490,1000,2025-01-23,133,502,41
491,1757,2025-01-17,77,4326,47
492,431,2025-01-18,94,1861,45
493,190,2025-01-02,287,2175,42
494,1910,2025-01-22,252,1340,69
495,78,2025-01-03,136,995,5
496,641,2025-01-18,29,4953,39
497,271,2025-01-22,138,2436,18
498,616,2025-01-19,278,478,71
499,1567,2025-01-02,12,4870,64
500,2236,2025-01-22,15,4818,2
501,1401,2025-01-19,17,2278,31
502,2173,2025-01-14,221,4364,82
503,2798,2025-01-10,127,341,38
504,1870,2025-01-19,189,2438,47
505,2895,2025-01-22,208,1352,83
506,817,2025-01-23,221,276,15
507,326,2025-01-12,230,1862,46
508,2912,2025-01-22,154,4227,85
509,199,2025-01-09,239,2254,35
510,1003,2025-01-07,126,4861,82
511,304,2025-01-10,241,3906,28
512,2616,2025-01-03,187,4880,7
513,1570,2025-01-23,3,2954,81
514,583,2025-01-12,93,298,34
515,700,2025-01-07,28,788,46
516,2652,2025-01-07,192,4437,57
517,644,2025-01-03,105,4696,9
518,1340,2025-01-04,116,4319,23
519,1758,2025-01-10,144,1184,79
520,2294,2025-01-24,5,4854,85
521,289,2025-01-12,290,2431,43
522,1488,2025-01-03,53,113,24
523,618,2025-01-24,111,4884,6
524,2629,2025-01-03,236,457,65
525,2029,2025-01-09,261,3995,32
526,2992,2025-01-17,31,1738,2
527,1724,2025-01-23,66,3231,78
528,1388,2025-01-16,223,2741,50
529,2327,2025-01-16,231,1354,68
530,1682,2025-01-11,300,1375,3
531,981,2025-01-19,185,500,38
532,883,2025-01-21,128,439,58
533,2815,2025-01-11,2,4634,52
534,1100,2025-01-08,119,364,48
535,729,2025-01-21,212,1090,41
536,247,2025-01-15,84,673,63
537,1767,2025-01-09,26,199,69
538,1472,2025-01-22,83,2331,71
539,2587,2025-01-08,215,2065,86
540,1498,2025-01-03,24,4827,6
541,355,2025-01-08,285,1591,88
542,1129,2025-01-15,18,1658,92
543,910,2025-01-18,65,3369,38
544,1684,2025-01-15,169,4032,99
545,2779,2025-01-12,173,4179,20
546,2556,2025-01-22,24,1998,57
547,340,2025-01-06,48,2899,74
548,673,2025-01-02,247,1015,87
549,97,2025-01-22,182,3088,53
550,1465,2025-01-15,265,2895,14
551,2748,2025-01-09,129,4796,62
552,2267,2025-01-20,268,4309,62
553,708,2025-01-15,94,855,96
554,2325,2025-01-17,197,4556,5
555,2871,2025-01-13,180,3612,14
556,932,2025-01-22,63,538,10
557,2589,2025-01-05,288,1531,88
558,637,2025-01-16,58,4701,66
559,1859,2025-01-22,55,4730,22
560,1804,2025-01-08,76,2652,91
561,1025,2025-01-20,227,1132,7
562,1663,2025-01-24,280,3729,15
563,994,2025-01-17,85,3153,98
564,1923,2025-01-03,167,2163,8
565,2309,2025-01-23,6,1272,45
566,2228,2025-01-21,200,1194,42
567,2150,2025-01-08,134,1803,8
568,1686,2025-01-21,59,579,96
569,2670,2025-01-22,82,1166,25
570,1281,2025-01-16,43,2269,6
571,1647,2025-01-11,115,3976,1
572,1829,2025-01-15,177,914,97
573,1430,2025-01-05,230,1962,30
574,1463,2025-01-02,98,1972,21
575,2287,2025-01-03,237,475,78
576,888,2025-01-07,46,3248,75
577,1646,2025-01-17,109,1960,66
578,2082,2025-01-17,43,4566,29
579,52,2025-01-22,192,1309,54
580,1431,2025-01-10,253,766,31
581,223,2025-01-02,293,709,2
582,397,2025-01-22,274,2986,77
583,1071,2025-01-22,70,4160,52
584,2193,2025-01-23,191,1458,26
585,1321,2025-01-20,292,1560,76
586,832,2025-01-16,134,330,58
587,1676,2025-01-15,5,3048,55
588,199,2025-01-02,14,3866,42
589,2849,2025-01-20,132,2975,10
590,454,2025-01-23,237,3907,71
591,1791,2025-01-11,71,1242,43
592,481,2025-01-09,70,4718,79
593,2295,2025-01-04,3,4341,45
594,1013,2025-01-17,137,1007,77
595,2366,2025-01-11,62,2187,48
596,2172,2025-01-02,55,3097,33
597,2853,2025-01-05,117,1017,47
598,388,2025-01-09,52,2141,17
599,2755,2025-01-12,131,306,60
600,2293,2025-01-17,247,3943,37
601,1292,2025-01-24,210,1860,81
602,1762,2025-01-13,76,3277,49
603,41,2025-01-08,108,3065,22
604,2758,2025-01-02,182,402,88
605,2898,2025-01-10,158,3467,18
606,1093,2025-01-01,203,2071,65
607,1226,2025-01-15,212,1263,76
608,1574,2025-01-20,228,2178,13
609,527,2025-01-05,100,2693,31
610,2121,2025-01-21,200,27,61
611,643,2025-01-24,65,1689,4
612,218,2025-01-04,44,843,97
613,624,2025-01-15,216,4014,100
614,947,2025-01-21,139,1345,93
615,1334,2025-01-12,250,1277,96
616,2844,2025-01-12,290,1074,99
617,2238,2025-01-11,175,4786,64
618,1475,2025-01-04,274,558,3
619,2079,2025-01-21,13,370,57
620,542,2025-01-12,135,3613,68
621,1399,2025-01-08,178,2944,45
622,2266,2025-01-24,256,3137,89
623,709,2025-01-10,173,4892,67
624,337,2025-01-10,243,4517,22
625,2117,2025-01-19,157,1595,86
626,85,2025-01-08,35,638,80
627,206,2025-01-01,57,883,87
628,918,2025-01-14,191,4724,86
629,52,2025-01-14,156,1372,46
630,2457,2025-01-22,191,1467,1
631,2250,2025-01-18,270,3696,27
632,901,2025-01-21,162,3644,68
633,2796,2025-01-03,68,4507,19
634,873,2025-01-10,208,2406,72
635,480,2025-01-08,79,4709,31
636,2140,2025-01-06,262,988,16
637,2283,2025-01-03,278,1804,71
638,1943,2025-01-14,128,1705,100
639,60,2025-01-03,99,4123,11
640,1040,2025-01-15,49,1856,76
641,400,2025-01-20,51,2604,93
642,2771,2025-01-15,188,2361,88
643,2432,2025-01-09,58,3738,56
644,1044,2025-01-01,132,4158,51
645,2379,2025-01-09,135,2357,28
646,930,2025-01-08,127,4744,58
647,78,2025-01-18,290,1502,48
648,2494,2025-01-01,200,727,12
649,787,2025-01-03,180,145,86
650,1564,2025-01-03,130,1154,2
651,542,2025-01-23,215,1446,65
652,2619,2025-01-03,51,872,52
653,445,2025-01-21,112,3048,58
654,177,2025-01-14,16,247,71
655,2774,2025-01-01,233,1341,82
656,897,2025-01-14,291,1407,3
657,2821,2025-01-19,292,3146,100
658,696,2025-01-15,103,1547,88
659,1875,2025-01-17,86,3739,33
660,632,2025-01-03,135,4373,92
661,529,2025-01-01,52,4659,78
662,2872,2025-01-10,292,1264,37
663,2118,2025-01-11,198,4690,6
664,1060,2025-01-22,246,4206,36
665,1143,2025-01-06,139,935,16
666,1721,2025-01-04,113,844,74
667,835,2025-01-11,249,1100,44
668,2298,2025-01-19,70,4078,73
669,1364,2025-01-08,171,306,36
670,373,2025-01-01,218,3877,53
671,430,2025-01-16,43,1590,45
672,887,2025-01-07,82,1330,50
673,1473,2025-01-02,182,1539,50
674,2581,2025-01-15,204,2039,16
675,2522,2025-01-21,149,1450,53
676,2086,2025-01-01,281,2985,29
677,77,2025-01-05,123,4626,98
678,1624,2025-01-23,265,3664,32
679,1148,2025-01-08,121,4140,85
680,635,2025-01-10,233,4568,100
681,5,2025-01-15,180,3407,95
682,1933,2025-01-03,15,3585,76
683,283,2025-01-01,27,1606,33
684,1233,2025-01-10,152,3179,7
685,1568,2025-01-03,191,482,7
686,1994,2025-01-19,100,4015,44
687,2605,2025-01-03,265,13,50
688,1985,2025-01-11,75,1717,19
689,343,2025-01-16,223,220,20
690,2722,2025-01-20,171,394,76
691,1151,2025-01-21,186,2700,59
692,1488,2025-01-12,41,1444,7
693,2382,2025-01-24,117,3853,80
694,136,2025-01-13,87,609,67
695,352,2025-01-21,85,2906,88
696,2764,2025-01-10,261,4793,79
697,2426,2025-01-05,282,1702,50
698,47,2025-01-24,273,837,44
699,2533,2025-01-03,152,4628,19
700,1097,2025-01-14,182,1333,17
701,59,2025-01-10,245,4733,53
702,1231,2025-01-10,43,1063,32
703,2674,2025-01-08,130,2497,100
704,604,2025-01-18,296,4136,39
705,2348,2025-01-18,290,4964,96
706,2693,2025-01-16,201,3191,66
707,2062,2025-01-18,289,500,7
708,2409,2025-01-17,220,1877,97
709,1833,2025-01-21,45,1201,99
710,1013,2025-01-15,195,3730,17
711,1109,2025-01-21,173,64,89
712,2391,2025-01-11,143,3766,27
713,293,2025-01-23,55,2718,73
714,246,2025-01-09,200,1669,71
715,732,2025-01-23,185,4571,79
716,91,2025-01-03,286,2808,19
717,4,2025-01-23,82,3207,30
718,1622,2025-01-03,144,2008,6
719,1163,2025-01-15,234,3272,10
720,2703,2025-01-02,249,2111,100
721,2242,2025-01-12,88,200,1
722,2999,2025-01-22,131,538,74
723,2969,2025-01-17,240,3529,4
724,2562,2025-01-18,261,1847,28
725,2993,2025-01-24,222,595,43
726,1528,2025-01-07,256,853,64
727,2154,2025-01-08,46,4289,49
728,1914,2025-01-19,196,860,2
729,1066,2025-01-08,30,4563,66
730,2290,2025-01-14,76,1926,10
731,170,2025-01-20,298,3621,71
732,1976,2025-01-04,295,348,3
733,30,2025-01-22,85,781,71
734,2445,2025-01-24,159,3914,12
735,1292,2025-01-05,166,2970,22
736,2789,2025-01-08,177,985,38
737,2933,2025-01-14,69,2277,58
738,881,2025-01-19,288,2549,21
739,1370,2025-01-22,255,3450,22
740,2021,2025-01-14,51,3855,16
741,2616,2025-01-09,48,3069,62
742,59,2025-01-01,74,1597,43
743,2947,2025-01-17,299,4989,0
744,213,2025-01-10,55,2089,37
745,570,2025-01-10,171,1440,28
746,2400,2025-01-03,179,4550,96
747,909,2025-01-19,12,4059,53
748,1038,2025-01-16,33,3848,38
749,255,2025-01-14,196,3987,1
750,813,2025-01-17,131,1863,78
751,478,2025-01-12,115,2797,40
752,2098,2025-01-14,203,441,32
753,2052,2025-01-06,55,2283,41
754,584,2025-01-04,22,431,48
755,542,2025-01-18,97,410,79
