activity_id,customer_id,page_view_date,page_type,time_spent_on_page
58,502,2024-11-07,Home,261
59,979,2024-12-08,Product,132
60,1106,2024-07-09,Search,131
61,1721,2025-01-22,Product,125
62,489,2025-04-22,Product,61
63,2941,2024-06-07,Checkout,50
64,242,2024-12-08,Checkout,95
65,568,2024-07-18,Home,169
66,1411,2025-01-16,Product,126
67,94,2024-08-15,Checkout,79
68,1973,2025-02-26,Home,233
69,40,2025-02-27,Checkout,148
70,2122,2024-08-19,Product,211
71,1839,2025-01-26,Search,245
72,2042,2024-12-23,Search,79
73,2485,2024-12-23,Search,266
74,1401,2025-03-06,Checkout,278
75,460,2025-03-28,Search,151
76,2072,2024-09-16,Search,278
77,1780,2024-05-22,Home,289
78,871,2025-02-08,Home,253
79,909,2025-02-17,Checkout,278
80,136,2024-11-13,Home,145
81,2902,2025-04-15,Checkout,40
82,721,2024-08-07,Home,244
83,1988,2024-12-13,Checkout,61
84,147,2025-02-19,Checkout,198
85,2503,2024-12-21,Home,15
86,1828,2024-07-23,Checkout,64
87,399,2024-12-03,Home,166
88,1143,2025-02-10,Checkout,20
89,521,2024-08-21,Product,290
90,1556,2024-12-31,Search,249
91,631,2024-10-21,Product,142
92,1044,2025-01-21,Checkout,23
93,1625,2024-09-05,Home,181
94,82,2025-04-04,Checkout,68
95,555,2024-10-01,Product,95
96,2360,2025-01-18,Search,73
97,2870,2025-02-23,Checkout,165
98,441,2024-07-24,Checkout,67
99,1058,2024-05-22,Checkout,55
100,1676,2024-11-24,Search,192
101,1352,2024-11-01,Search,253
102,926,2025-01-09,Checkout,46
103,2340,2024-10-23,Checkout,200
104,2449,2024-05-21,Checkout,281
105,1976,2024-12-17,Product,207
106,302,2024-11-20,Checkout,70
107,2815,2024-05-24,Home,53
108,1436,2025-04-17,Checkout,180
109,29,2024-05-01,Checkout,124
110,1541,2025-03-29,Product,165
111,419,2025-02-19,Product,267
112,1548,2025-03-15,Checkout,139
113,1847,2024-09-15,Home,168
114,995,2024-07-01,Product,181
115,991,2024-09-08,Home,169
116,2044,2024-05-03,Home,275
117,521,2024-09-04,Home,216
118,581,2024-09-09,Home,237
119,757,2025-03-23,Search,12
120,110,2024-12-04,Checkout,271
121,1188,2024-08-17,Search,163
122,1498,2024-08-06,Home,112
123,2886,2024-11-26,Checkout,256
124,1258,2024-05-21,Product,205
125,1311,2025-03-17,Home,213
126,1612,2025-01-01,Home,245
127,646,2024-05-22,Home,145
128,1214,2025-02-05,Product,143
129,459,2025-04-23,Home,129
130,1536,2024-12-19,Checkout,251
131,2687,2025-02-25,Home,15
132,170,2024-06-30,Home,244
133,1374,2025-02-22,Product,263
134,2388,2025-01-07,Product,169
135,2660,2024-05-25,Checkout,174
136,2728,2024-07-06,Checkout,127
137,1645,2024-06-11,Checkout,164
138,443,2024-08-09,Checkout,37
139,1170,2025-03-01,Product,260
140,532,2024-06-03,Product,56
141,2285,2024-08-27,Search,248
142,1709,2024-12-19,Home,205
143,1967,2025-01-10,Home,181
144,1828,2024-08-18,Checkout,237
145,509,2025-02-24,Product,72
146,1635,2024-12-23,Checkout,76
147,2387,2024-09-20,Checkout,182
148,2711,2024-07-07,Home,162
149,1302,2024-06-07,Product,233
150,269,2024-06-21,Home,147
151,26,2024-08-08,Home,177
152,1313,2024-10-15,Product,163
153,1290,2025-02-15,Product,99
154,346,2025-03-18,Checkout,269
155,75,2025-01-09,Search,266
156,2816,2024-12-16,Home,258
157,607,2025-04-06,Home,168
158,1545,2024-12-08,Search,107
159,1828,2025-03-13,Product,159
160,1529,2025-01-30,Home,260
161,74,2024-05-18,Product,281
162,2712,2024-12-31,Product,293
163,1015,2024-05-21,Home,98
164,489,2024-10-06,Search,124
165,1104,2024-05-01,Checkout,144
166,347,2024-12-20,Search,285
167,2519,2024-09-03,Checkout,232
168,335,2024-06-06,Checkout,193
169,2547,2024-05-01,Search,97
170,1230,2024-12-02,Search,81
171,1378,2024-07-23,Search,29
172,480,2024-07-08,Search,234
173,33,2025-02-17,Search,91
174,2992,2024-07-02,Home,125
175,1653,2024-10-16,Home,162
176,279,2024-08-16,Product,154
177,2240,2024-06-15,Search,73
178,1977,2024-12-30,Product,226
179,1426,2025-01-09,Checkout,151
180,2766,2024-05-24,Checkout,215
181,2846,2024-09-21,Search,140
182,2771,2025-02-27,Search,251
183,818,2024-04-29,Search,178
184,738,2024-08-06,Product,111
185,1970,2024-09-12,Search,91
186,2817,2025-04-24,Product,20
187,2278,2024-06-01,Home,85
188,1961,2024-08-10,Checkout,202
189,671,2024-06-03,Search,11
190,468,2024-08-18,Product,166
191,1274,2024-07-17,Home,128
192,2975,2025-01-10,Home,183
193,2689,2024-06-23,Search,211
194,1902,2025-01-18,Home,290
195,1669,2024-10-13,Product,182
196,1096,2024-08-17,Search,86
197,2214,2024-09-10,Search,21
198,1414,2024-11-21,Checkout,53
199,2507,2024-08-15,Home,228
200,824,2024-05-11,Product,64
201,1490,2024-10-26,Home,290
202,1146,2025-03-10,Checkout,279
203,1527,2024-11-10,Product,94
204,1977,2024-08-26,Search,296
205,738,2025-03-25,Home,77
206,1800,2025-02-10,Search,13
207,584,2024-06-14,Product,83
208,2706,2024-06-11,Home,21
209,1091,2024-07-27,Home,117
210,1660,2025-03-13,Product,285
211,111,2024-06-29,Product,197
212,203,2024-06-10,Checkout,39
213,2705,2024-10-13,Home,297
214,2,2024-09-16,Search,142
215,1041,2025-03-14,Home,43
216,1863,2024-08-04,Product,40
217,188,2024-08-26,Search,21
218,1384,2024-12-30,Search,161
219,2508,2024-06-05,Checkout,71
220,323,2024-05-15,Search,184
221,2626,2024-05-11,Product,127
222,1548,2025-02-20,Checkout,18
223,1681,2024-07-31,Search,272
224,532,2024-11-07,Product,95
225,1005,2024-06-01,Checkout,187
226,2199,2025-03-03,Home,183
227,543,2025-02-10,Search,168
228,766,2024-08-07,Home,267
229,1681,2024-05-23,Home,149
230,1798,2025-03-24,Home,155
231,826,2024-10-24,Product,236
232,729,2024-09-16,Search,105
233,2463,2025-02-26,Product,289
234,2159,2024-06-28,Search,185
235,2183,2025-01-24,Search,247
236,1483,2024-12-27,Search,117
237,2441,2025-02-02,Product,100
238,2427,2025-03-19,Home,113
239,1863,2024-07-06,Home,110
240,1522,2024-10-25,Home,161
241,2214,2025-02-22,Search,94
242,1650,2025-03-07,Search,82
243,2076,2025-02-10,Checkout,258
244,421,2025-04-01,Search,125
245,817,2024-06-25,Product,241
246,1497,2025-01-11,Home,219
247,87,2024-07-26,Home,214
248,2291,2024-12-01,Checkout,169
249,137,2024-06-09,Search,128
250,353,2025-01-03,Search,129
251,205,2025-03-02,Checkout,142
252,1796,2024-12-05,Checkout,223
253,1120,2024-07-02,Home,105
254,534,2025-01-17,Home,206
255,2818,2024-09-16,Checkout,217
256,2494,2024-06-30,Product,46
257,1667,2025-02-18,Checkout,31
258,862,2024-12-16,Search,157
259,1714,2024-11-04,Home,263
260,448,2024-10-21,Home,137
261,1018,2024-08-23,Home,48
262,2667,2024-08-22,Search,73
263,566,2024-11-21,Product,254
264,213,2024-09-07,Search,65
265,648,2025-04-06,Checkout,22
266,127,2024-10-09,Product,193
267,1125,2024-12-20,Product,99
268,2804,2024-05-16,Search,28
269,1558,2024-05-30,Search,28
270,2555,2025-04-15,Home,262
271,2600,2024-10-29,Checkout,281
272,2151,2025-01-12,Search,24
273,2671,2024-09-28,Product,296
274,430,2025-04-01,Home,218
275,2731,2024-09-08,Product,83
276,1097,2024-05-13,Product,267
277,2353,2024-10-30,Checkout,94
278,2823,2024-09-03,Checkout,169
279,2907,2024-09-20,Home,167
280,869,2025-04-01,Checkout,207
281,1118,2025-01-31,Search,284
282,2891,2025-03-06,Search,93
283,1205,2025-01-19,Home,167
284,334,2025-03-31,Product,197
285,925,2024-06-12,Home,263
286,2601,2024-08-26,Home,164
287,2854,2024-07-28,Home,136
288,1410,2024-05-21,Checkout,234
289,692,2024-09-26,Search,276
290,2377,2024-10-08,Product,105
291,1554,2024-07-28,Search,287
292,1128,2024-11-05,Search,134
293,556,2024-11-03,Search,54
294,1402,2024-05-03,Search,20
295,2904,2025-04-01,Checkout,255
296,751,2024-09-07,Search,182
297,1760,2025-03-06,Checkout,232
298,1217,2025-02-01,Search,130
299,2082,2024-09-14,Checkout,180
300,1858,2024-05-19,Home,36
301,2040,2024-11-15,Home,38
302,600,2025-03-20,Product,117
303,2917,2024-12-01,Checkout,58
304,1011,2024-07-09,Checkout,130
305,1740,2025-03-26,Search,127
306,1927,2024-12-12,Home,275
307,1022,2024-12-13,Checkout,138
308,2962,2025-02-12,Product,245
309,296,2024-12-14,Search,249
310,320,2025-01-03,Search,91
311,2730,2024-05-23,Checkout,174
312,2963,2024-11-20,Product,108
313,1621,2024-06-13,Checkout,56
314,1822,2024-10-16,Search,235
315,1556,2025-03-19,Home,192
316,1054,2024-06-22,Search,207
317,1247,2024-08-04,Search,113
318,863,2025-01-07,Search,37
319,1940,2024-07-06,Home,46
320,785,2025-01-31,Search,265
321,668,2024-04-26,Product,224
322,2033,2024-07-18,Checkout,281
323,48,2024-06-13,Product,216
324,617,2024-07-18,Search,50
325,253,2025-04-19,Search,148
326,1045,2025-02-27,Product,68
327,653,2025-03-24,Product,127
328,1321,2025-04-10,Search,41
329,12,2024-04-30,Search,195
330,713,2025-01-23,Checkout,189
331,1195,2024-07-11,Product,140
332,2063,2024-10-12,Product,248
333,19,2024-06-13,Search,167
334,43,2024-05-02,Checkout,195
335,1269,2024-12-05,Product,148
336,1248,2025-01-18,Search,280
337,1268,2024-11-01,Product,252
338,2885,2024-05-21,Product,10
339,1561,2024-11-02,Checkout,235
340,2952,2025-03-01,Checkout,211
341,1620,2024-08-11,Home,147
342,233,2024-07-20,Checkout,78
343,1563,2024-11-24,Search,57
344,508,2024-11-28,Search,212
345,1067,2025-03-30,Home,59
346,1276,2024-11-12,Checkout,74
347,2632,2024-06-26,Home,89
348,1008,2025-03-21,Search,27
349,629,2025-03-19,Product,16
350,674,2024-12-29,Search,178
351,1851,2024-08-06,Checkout,114
352,1325,2024-11-01,Search,87
353,1922,2024-07-10,Search,208
354,2705,2024-07-24,Search,47
355,638,2024-07-26,Home,80
356,959,2024-08-22,Product,121
357,228,2024-09-09,Home,169
358,1063,2024-09-30,Home,97
359,2755,2024-04-26,Checkout,32
360,1947,2025-01-07,Home,113
361,119,2024-06-20,Product,105
362,2166,2024-11-08,Product,90
363,1064,2024-04-27,Product,262
364,738,2024-06-28,Product,111
365,1318,2024-06-18,Home,62
366,1340,2024-07-10,Checkout,261
367,1899,2024-05-21,Checkout,209
368,2925,2025-01-20,Home,68
369,697,2024-06-12,Product,206
370,245,2024-07-14,Product,122
371,259,2024-07-18,Product,25
372,2585,2024-07-30,Home,102
373,1506,2024-09-18,Search,60
374,1017,2024-10-22,Home,240
375,2026,2025-01-16,Product,79
376,2691,2025-01-11,Home,65
377,2098,2024-07-20,Home,160
378,602,2024-07-30,Product,92
379,972,2024-05-10,Product,221
380,2759,2024-12-29,Product,88
381,2321,2024-07-13,Search,296
382,2651,2024-08-26,Home,206
383,1678,2024-08-02,Search,146
384,1148,2024-06-19,Search,37
385,2096,2025-01-04,Search,265
386,1491,2025-01-19,Product,108
387,1081,2025-03-26,Checkout,66
388,2416,2024-11-22,Search,74
389,1972,2024-08-20,Search,28
390,2885,2024-06-19,Product,32
391,2530,2024-08-31,Home,272
392,1071,2024-12-06,Product,103
393,2863,2024-09-03,Search,29
394,1130,2024-05-30,Home,215
395,130,2024-12-26,Search,97
396,308,2024-08-15,Home,194
397,2120,2024-12-02,Checkout,152
398,136,2025-03-11,Search,178
399,2344,2024-09-17,Home,279
400,361,2024-09-10,Home,141
401,2634,2024-11-10,Checkout,58
402,130,2025-01-15,Checkout,297
403,2091,2025-03-13,Home,17
404,1662,2024-08-08,Checkout,283
405,1583,2025-02-22,Home,280
406,2161,2024-07-28,Product,298
407,1437,2025-02-25,Search,78
408,2602,2024-12-24,Product,300
409,1508,2025-01-27,Checkout,84
410,104,2024-05-22,Checkout,215
411,238,2024-08-20,Search,227
412,2679,2024-07-07,Checkout,231
413,46,2024-12-08,Search,29
414,888,2024-12-01,Home,134
415,2298,2025-02-10,Home,271
416,2213,2024-07-17,Product,251
417,1971,2024-09-01,Search,213
418,937,2024-08-02,Checkout,175
419,166,2024-11-07,Checkout,181
420,386,2024-11-07,Checkout,164
421,2895,2025-03-18,Home,26
422,1643,2025-02-08,Checkout,83
423,2878,2024-08-19,Search,244
424,2279,2024-07-16,Checkout,23
425,2195,2025-01-21,Home,223
426,1415,2025-01-03,Search,70
427,1677,2025-03-26,Product,15
428,1273,2024-10-30,Search,278
429,1900,2025-03-22,Product,247
430,2617,2024-12-16,Home,112
431,1534,2024-12-13,Checkout,246
432,922,2025-02-01,Home,201
433,1010,2024-06-14,Checkout,138
434,871,2024-05-15,Product,210
435,334,2024-10-28,Search,172
436,2796,2024-09-15,Product,25
437,2941,2025-02-18,Search,206
438,167,2024-08-23,Home,48
439,1284,2024-07-21,Product,156
440,2345,2024-06-18,Product,175
441,2762,2025-01-29,Search,80
442,2918,2025-02-13,Search,34
443,970,2024-11-09,Product,69
444,1664,2024-08-25,Home,247
445,1070,2024-06-24,Home,122
446,2425,2025-03-24,Search,285
447,2336,2024-12-26,Checkout,234
448,434,2024-11-19,Search,226
449,2360,2024-07-19,Search,68
450,743,2024-09-24,Search,121
451,2864,2025-01-18,Checkout,161
452,243,2024-06-25,Search,230
453,1383,2024-05-01,Search,125
454,303,2025-01-21,Search,39
455,2387,2024-09-05,Home,103
456,2888,2025-03-24,Checkout,125
457,2997,2024-11-06,Search,178
458,652,2025-02-16,Checkout,32
459,1697,2024-12-07,Product,162
460,1107,2025-01-12,Checkout,264
461,353,2024-08-13,Product,172
462,625,2024-10-12,Home,293
463,2917,2025-02-21,Home,256
464,2682,2025-04-23,Checkout,294
465,1805,2024-11-10,Search,65
466,2797,2024-12-31,Search,128
467,639,2024-12-07,Home,154
468,924,2024-12-09,Checkout,66
469,1345,2024-10-05,Home,109
470,1711,2025-03-06,Product,86
471,436,2025-01-23,Product,128
472,2979,2024-10-26,Home,36
473,383,2024-11-22,Product,73
474,489,2024-12-15,Search,83
475,981,2024-12-28,Product,163
476,1526,2024-04-28,Product,114
477,1041,2024-07-22,Checkout,188
478,2779,2024-10-05,Search,21
479,1421,2024-12-05,Checkout,89
480,2398,2025-02-23,Checkout,217
481,131,2025-03-10,Checkout,211
482,1120,2025-01-26,Product,42
483,2573,2025-01-04,Search,88
484,1572,2024-09-01,Product,123
485,166,2024-09-16,Search,241
486,279,2024-05-17,Product,176
487,110,2024-11-02,Home,281
488,401,2025-02-21,Product,275
489,863,2025-04-11,Checkout,90
490,155,2024-12-26,Search,174
491,12,2024-08-16,Checkout,144
492,12,2024-12-19,Search,25
493,762,2024-05-21,Home,54
494,2066,2024-06-14,Product,179
495,470,2025-04-06,Checkout,235
496,2809,2025-03-18,Checkout,35
497,2031,2025-03-09,Product,288
498,2606,2025-01-16,Product,278
499,1705,2024-08-24,Home,108
500,2855,2025-01-06,Search,257
501,365,2025-01-20,Home,217
502,2435,2024-09-06,Search,285
503,1303,2025-01-14,Home,124
504,1170,2024-10-17,Home,292
505,935,2025-04-17,Product,267
506,674,2024-12-11,Checkout,107
507,1729,2024-09-28,Search,220
508,1460,2024-06-24,Search,103
509,465,2024-10-20,Search,250
510,1102,2024-07-28,Search,165
511,2157,2024-05-06,Home,30
512,2528,2024-12-17,Checkout,194
513,2251,2024-08-07,Product,57
514,2760,2024-11-28,Search,280
515,1009,2025-01-22,Home,212
516,1060,2024-11-23,Home,283
517,1468,2024-10-19,Checkout,49
518,2476,2024-11-02,Home,17
519,2529,2025-01-17,Home,72
520,424,2024-09-26,Search,69
521,1432,2024-12-20,Checkout,68
522,2055,2025-03-09,Search,239
523,509,2025-03-05,Product,260
524,1031,2025-04-21,Product,151
525,842,2024-09-13,Home,86
526,1994,2024-07-11,Product,222
527,2976,2024-09-20,Checkout,238
528,672,2025-01-02,Product,136
529,1942,2024-08-31,Product,114
530,382,2025-04-23,Product,84
531,2112,2024-10-08,Home,199
532,2321,2025-03-04,Search,93
533,748,2024-11-16,Product,54
534,994,2024-11-08,Product,146
535,1422,2024-08-28,Home,279
536,2529,2024-07-15,Product,286
537,2924,2024-09-15,Product,36
538,433,2024-07-26,Checkout,56
539,2595,2024-10-09,Checkout,200
540,1873,2024-12-20,Product,235
541,2348,2025-01-20,Checkout,214
542,475,2025-01-27,Home,195
543,717,2025-01-15,Home,178
544,832,2024-10-03,Product,192
545,644,2025-03-10,Checkout,239
546,1803,2025-04-15,Checkout,134
547,345,2024-10-11,Checkout,40
548,2243,2024-11-20,Product,54
549,1923,2024-08-09,Product,27
550,2315,2024-09-20,Home,23
551,104,2024-06-07,Product,255
552,1223,2024-06-10,Product,15
553,1364,2025-04-02,Search,56
554,1715,2024-11-29,Product,205
555,2266,2024-05-30,Product,152
556,2823,2024-06-10,Home,194
557,2880,2024-05-15,Home,16
558,121,2025-01-21,Checkout,120
559,882,2024-06-04,Search,266
560,2577,2024-10-08,Checkout,164
561,1023,2025-03-23,Search,115
562,1586,2024-08-10,Checkout,98
563,370,2024-07-13,Search,85
564,2863,2024-07-21,Home,26
565,1509,2024-05-06,Home,135
566,1435,2024-09-12,Search,230
567,2288,2024-12-26,Home,205
568,947,2024-09-27,Home,55
569,1722,2025-03-28,Product,12
570,2977,2024-10-17,Checkout,66
571,676,2024-12-20,Search,82
572,119,2024-12-04,Search,257
573,487,2024-10-18,Product,70
574,1839,2025-03-04,Home,36
575,1498,2025-02-20,Home,190
576,1058,2024-09-14,Product,198
577,2829,2024-07-14,Checkout,39
578,693,2025-01-06,Checkout,167
579,44,2024-11-14,Checkout,288
580,2281,2024-10-16,Home,250
581,1441,2024-07-05,Checkout,55
582,248,2025-04-11,Checkout,104
583,935,2024-08-28,Product,119
584,2371,2024-07-28,Home,40
585,2795,2024-12-19,Product,53
586,2286,2025-04-08,Home,172
587,475,2024-08-10,Checkout,169
588,892,2025-02-26,Checkout,180
589,1911,2024-07-27,Product,190
590,2672,2024-10-14,Checkout,118
591,2195,2024-10-03,Search,18
592,141,2024-12-18,Home,251
593,1381,2024-10-03,Product,227
594,975,2025-02-28,Home,226
595,1507,2025-02-12,Search,274
596,1730,2024-12-26,Checkout,220
597,317,2024-11-22,Home,211
598,1057,2024-11-03,Checkout,236
599,1587,2025-03-25,Checkout,50
600,2130,2024-09-02,Search,140
601,1434,2025-04-01,Product,85
602,1788,2024-04-27,Home,190
603,1632,2025-02-21,Product,43
604,2437,2024-09-07,Search,172
605,1832,2024-12-14,Product,239
606,172,2024-11-11,Product,79
607,1428,2024-07-30,Search,193
608,2603,2024-06-16,Product,243
609,2312,2025-01-08,Product,173
610,1491,2024-10-29,Product,30
611,2454,2024-06-27,Product,66
612,651,2024-05-07,Product,34
613,290,2024-11-14,Home,233
614,1112,2024-09-19,Search,50
615,2167,2024-09-25,Product,276
616,60,2024-08-04,Search,15
617,1863,2024-06-12,Home,53
618,1322,2024-07-06,Home,229
619,1817,2024-10-27,Search,43
620,2012,2025-03-06,Checkout,66
621,940,2024-10-11,Checkout,107
622,48,2024-08-18,Search,66
623,1917,2025-01-15,Checkout,100
624,2620,2025-01-28,Checkout,284
625,2627,2025-04-23,Product,253
626,1767,2024-05-20,Checkout,65
627,461,2024-05-20,Search,69
628,2439,2024-09-16,Product,185
629,1409,2025-01-19,Search,84
630,2042,2024-12-03,Search,87
631,2628,2024-10-13,Search,183
632,1560,2024-07-14,Product,113
633,1290,2024-07-21,Product,121
634,2560,2024-11-11,Checkout,252
635,852,2024-12-09,Product,156
636,1074,2024-08-28,Home,117
637,1943,2025-04-20,Checkout,201
638,1177,2025-01-30,Product,238
639,107,2025-02-23,Search,105
640,145,2025-03-25,Checkout,23
641,2805,2024-06-14,Product,198
642,1933,2024-08-22,Search,227
643,2050,2024-08-05,Home,136
644,2156,2024-12-10,Search,296
645,2392,2024-09-28,Product,292
646,1309,2024-11-18,Home,189
647,2364,2025-03-11,Home,160
648,2515,2024-11-18,Product,177
649,2260,2024-10-22,Search,24
650,1187,2024-11-19,Product,146
651,2374,2025-04-14,Checkout,195
652,1088,2024-06-15,Product,65
653,940,2025-03-30,Home,31
654,1736,2025-02-13,Search,275
655,558,2024-09-06,Product,294
656,2017,2025-04-16,Home,150
657,863,2025-01-30,Product,108
658,1060,2024-10-19,Search,86
659,1693,2024-08-02,Search,193
660,2808,2025-04-23,Home,52
661,834,2024-05-22,Home,132
662,392,2025-04-20,Product,36
663,507,2025-04-13,Product,300
664,2447,2024-11-01,Search,217
665,2991,2024-09-26,Checkout,100
666,2564,2025-04-17,Search,138
667,1525,2025-03-14,Search,279
668,2650,2025-04-13,Product,194
669,222,2025-01-11,Checkout,293
670,956,2024-06-14,Home,192
671,340,2024-07-02,Home,268
672,1551,2025-01-04,Product,145
673,2060,2024-07-11,Home,148
674,1738,2024-09-26,Home,151
675,2508,2024-08-12,Home,149
676,2734,2024-11-07,Product,158
677,434,2025-01-03,Search,230
678,2552,2024-07-14,Checkout,121
679,2381,2024-09-29,Home,163
680,1606,2024-06-09,Search,295
681,112,2025-01-30,Home,157
682,2274,2025-03-25,Product,272
683,1841,2025-04-19,Product,15
684,1847,2024-04-26,Search,201
685,2258,2024-12-17,Product,105
686,1757,2025-01-27,Search,43
687,1224,2024-07-13,Home,47
688,2958,2024-05-06,Product,232
689,627,2024-11-16,Search,224
690,532,2024-07-09,Checkout,90
691,2455,2024-07-14,Search,195
692,1795,2024-11-05,Home,259
693,2781,2025-04-14,Product,235
694,2717,2024-12-19,Checkout,61
695,1575,2025-02-04,Home,245
696,2605,2024-11-01,Product,245
697,846,2024-12-20,Product,272
698,769,2025-02-15,Search,191
699,1930,2024-08-02,Home,251
700,2557,2024-07-11,Checkout,106
701,2507,2024-08-07,Product,85
702,922,2024-11-10,Home,44
703,59,2024-07-21,Home,226
704,1027,2024-08-31,Search,255
705,1715,2024-09-12,Checkout,178
706,298,2025-04-22,Search,172
707,2846,2025-02-22,Product,259
708,739,2024-11-26,Search,285
709,2202,2025-01-01,Home,203
710,1444,2024-12-14,Product,173
711,412,2024-06-22,Search,211
712,9,2024-06-08,Checkout,19
713,727,2025-04-21,Home,133
714,720,2024-12-08,Home,228
715,1300,2024-07-26,Home,176
716,471,2024-11-02,Product,151
717,1101,2024-09-24,Search,69
718,2529,2024-09-11,Product,50
719,1062,2024-09-11,Product,25
720,2826,2024-12-13,Home,180
721,2874,2024-06-28,Checkout,84
722,2605,2024-09-28,Search,226
723,1684,2025-03-04,Search,256
724,1558,2024-08-11,Product,296
725,1831,2024-09-21,Checkout,299
726,443,2024-09-09,Product,242
727,2996,2025-02-07,Product,214
728,2731,2024-11-05,Search,97
729,2728,2024-08-16,Home,219
730,1520,2025-02-28,Search,222
731,2366,2024-05-19,Home,261
732,2260,2025-03-09,Product,230
733,2018,2024-07-01,Product,49
734,732,2024-09-06,Home,12
735,2012,2024-12-03,Search,102
736,2639,2024-09-03,Search,69
737,2981,2024-05-28,Checkout,290
738,1277,2024-06-23,Product,172
739,2700,2024-11-30,Product,216
740,915,2024-06-08,Product,88
741,560,2024-05-22,Search,256
742,415,2025-04-03,Product,19
743,1419,2024-07-19,Search,67
744,1742,2024-12-07,Home,150
745,1839,2025-03-18,Home,31
746,114,2024-05-15,Home,125
747,2521,2024-12-27,Product,89
748,396,2024-08-31,Product,138
749,1610,2024-04-25,Checkout,45
750,765,2024-08-27,Search,74
751,303,2024-10-07,Home,77
752,1589,2025-01-04,Search,126
753,1936,2024-12-08,Product,49
754,98,2024-11-26,Search,212
755,87,2025-01-16,Search,123
756,1543,2024-09-01,Product,207
757,1148,2025-02-05,Checkout,267
758,2990,2024-12-28,Search,84
759,154,2024-09-13,Home,22
760,20,2025-02-11,Checkout,263
761,2571,2024-06-15,Product,179
762,935,2024-06-05,Checkout,48
763,2106,2025-02-18,Search,204
764,1309,2024-12-08,Search,195
765,2319,2024-10-08,Search,155
766,986,2025-02-23,Checkout,27
767,563,2024-12-18,Search,180
768,253,2024-05-19,Checkout,188
769,1567,2024-05-15,Checkout,90
770,873,2024-11-09,Search,291
771,2320,2024-07-09,Search,180
772,726,2025-01-02,Home,242
773,371,2024-09-08,Checkout,259
774,1550,2024-05-22,Product,85
775,1092,2025-03-15,Product,250
776,2524,2024-07-29,Product,134
777,133,2025-03-12,Product,80
778,1851,2024-10-29,Product,256
779,1620,2024-06-21,Checkout,51
780,2420,2024-05-11,Search,232
781,1976,2024-05-27,Search,161
782,1261,2024-07-24,Home,101
783,1199,2024-12-18,Search,133
784,1321,2024-05-18,Search,83
785,121,2024-09-30,Checkout,288
786,1800,2024-09-11,Checkout,289
787,2729,2024-04-29,Checkout,159
788,167,2025-03-13,Home,122
789,1722,2024-11-27,Home,63
790,2088,2024-12-04,Search,138
791,1701,2024-06-12,Search,248
792,629,2024-05-06,Checkout,191
793,1164,2024-08-27,Checkout,64
794,1199,2024-07-01,Checkout,295
795,2031,2024-11-13,Checkout,253
796,1211,2024-05-15,Home,79
797,583,2024-05-12,Checkout,112
798,751,2024-06-18,Product,167
799,1412,2024-11-20,Checkout,105
800,30,2025-01-15,Checkout,283
801,2352,2024-06-02,Checkout,128
802,689,2025-01-28,Home,15
803,1826,2024-05-26,Product,198
804,2118,2024-06-13,Checkout,196
805,2714,2024-11-12,Checkout,136
806,181,2025-01-01,Product,45
807,305,2024-05-07,Home,229
808,231,2024-07-05,Home,30
809,2158,2024-07-08,Product,273
810,1981,2024-09-19,Home,182
811,1961,2024-08-26,Checkout,50
812,1888,2024-05-22,Search,232
813,2889,2024-05-05,Product,285
