subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded
531,1549,2023-12-14,Basic,Standard,2023-12-15,2023-12-14,1
1025,1513,2025-03-18,Standard,Standard,2025-10-09,2025-07-06,0
2698,1970,2024-09-26,Basic,Standard,2025-08-14,2024-11-13,0
1260,152,2024-06-17,Premium,Premium,2024-09-27,2024-07-16,0
1425,1287,2024-12-02,Basic,Basic,2026-01-09,2025-08-17,0
1307,171,2024-05-08,Basic,,2025-10-13,,0
700,1167,2023-08-08,Basic,Basic,2025-02-22,2023-08-23,0
1361,1812,2024-08-15,Standard,Premium,2026-02-02,2025-09-12,1
386,650,2023-12-17,Standard,Standard,2023-12-24,2023-12-22,0
2355,1136,2025-01-18,Standard,Basic,2025-11-14,2025-08-13,1
2369,2458,2023-07-31,Basic,Standard,2023-12-24,2023-10-07,1
1117,2043,2023-06-08,Basic,Premium,2023-11-17,2023-10-22,0
1373,52,2024-04-18,Basic,Standard,2024-10-20,2024-09-01,0
40,2693,2024-01-22,Standard,,2025-07-21,,0
208,431,2025-04-13,Basic,,2026-01-15,,0
1426,1935,2024-03-07,Premium,Premium,2025-01-02,2024-09-07,1
79,1333,2024-06-10,Standard,Basic,2025-02-23,2024-11-08,1
1914,2958,2024-03-23,Premium,,2024-10-04,,0
2909,1727,2025-01-20,Standard,Standard,2026-02-22,2025-09-16,0
1941,2609,2023-11-03,Basic,,2025-10-01,,0
2594,2599,2025-02-18,Premium,Standard,2026-04-07,2026-03-21,0
222,2129,2024-12-02,Premium,,2025-08-16,,0
813,775,2024-10-08,Basic,Premium,2026-04-11,2026-04-01,1
1269,1252,2023-08-06,Basic,,2025-07-25,,1
1058,1001,2023-06-14,Basic,Premium,2025-06-21,2024-06-14,0
308,2774,2025-01-06,Standard,,2025-09-06,,0
1987,1681,2023-08-11,Standard,,2023-08-16,,1
85,1978,2024-02-05,Standard,Standard,2025-10-15,2025-03-12,0
2544,431,2023-09-30,Premium,Standard,2023-11-22,2023-11-10,1
2311,2823,2025-03-01,Standard,Premium,2025-10-30,2025-06-07,0
2152,1389,2024-10-19,Basic,Premium,2025-12-01,2025-04-03,0
2968,2793,2024-11-02,Basic,Basic,2025-08-23,2025-05-22,0
567,1135,2024-07-12,Basic,Standard,2024-10-31,2024-09-13,0
1651,2558,2024-01-23,Premium,Standard,2026-01-26,2026-01-15,0
2894,2101,2023-11-17,Premium,Premium,2025-05-18,2024-05-23,0
2418,420,2024-03-06,Premium,,2024-10-09,,0
1604,1803,2023-05-27,Standard,Standard,2025-06-14,2024-04-13,0
751,1660,2025-03-25,Premium,Premium,2025-09-26,2025-08-11,0
802,2029,2023-12-20,Standard,Basic,2024-06-30,2024-06-01,0
1030,1193,2024-02-20,Basic,Standard,2024-12-02,2024-06-06,0
618,263,2023-11-10,Basic,Basic,2026-01-11,2025-12-28,1
2771,2298,2024-03-15,Basic,,2025-07-01,,0
453,1689,2024-06-26,Standard,Premium,2024-11-20,2024-07-20,1
870,42,2024-04-09,Standard,Standard,2024-08-08,2024-06-17,0
206,1071,2024-01-17,Premium,,2025-02-19,,0
2200,2536,2023-11-04,Basic,,2025-09-13,,0
1250,1623,2024-04-16,Premium,Basic,2025-07-29,2025-04-10,0
1293,1739,2025-02-13,Premium,Standard,2025-08-16,2025-04-04,0
1295,2596,2023-08-31,Premium,Premium,2023-09-25,2023-09-18,0
203,2485,2024-09-03,Standard,Premium,2025-04-28,2025-02-06,0
662,2476,2023-07-01,Premium,Premium,2026-04-06,2025-05-24,0
1717,1842,2024-10-23,Standard,Premium,2025-10-21,2025-01-25,0
381,1064,2023-06-28,Standard,Basic,2024-08-19,2023-09-22,0
2832,1056,2024-09-07,Premium,Standard,2025-04-30,2025-03-21,0
1278,311,2024-02-02,Standard,Standard,2025-11-18,2024-06-19,0
1027,1776,2023-05-02,Standard,Premium,2024-07-06,2023-07-10,0
2693,632,2024-01-06,Premium,,2024-04-26,,0
1654,1026,2024-11-16,Basic,Basic,2025-06-26,2024-12-21,0
1968,1996,2024-12-23,Basic,Premium,2026-01-12,2025-05-02,0
2895,1407,2023-07-16,Premium,Basic,2024-01-29,2023-09-30,1
2221,1041,2023-05-18,Premium,Premium,2024-11-29,2024-07-30,0
349,935,2024-04-08,Standard,Standard,2024-07-16,2024-06-28,0
2225,735,2024-09-01,Basic,Standard,2026-02-22,2025-12-11,0
2608,1033,2024-06-15,Premium,Premium,2025-06-11,2024-08-31,0
991,2723,2025-02-06,Premium,Basic,2025-05-29,2025-05-14,1
922,2766,2025-02-25,Basic,Standard,2026-01-04,2025-05-15,0
2181,2670,2024-04-23,Standard,Basic,2025-01-19,2024-05-04,0
1087,2229,2023-10-02,Standard,Standard,2024-01-24,2023-10-19,0
2360,1630,2023-08-18,Basic,Standard,2024-01-27,2023-09-13,0
670,2991,2025-04-16,Premium,Standard,2026-02-06,2025-08-17,1
1210,164,2023-10-05,Basic,Standard,2025-05-10,2025-03-19,0
202,830,2023-10-24,Basic,Basic,2024-02-22,2024-01-24,0
1994,1355,2024-09-07,Basic,Standard,2024-11-30,2024-10-15,0
2402,1939,2024-11-18,Standard,Premium,2025-06-04,2025-02-25,1
1609,253,2024-05-20,Basic,Standard,2025-12-16,2024-08-20,0
1993,616,2024-01-13,Premium,Premium,2025-01-11,2024-09-08,0
912,1080,2024-07-18,Premium,Premium,2026-01-02,2024-09-30,0
2270,2355,2025-03-03,Premium,Basic,2025-05-03,2025-04-19,0
1671,542,2023-11-13,Standard,Standard,2025-09-05,2024-02-04,0
2113,2397,2025-02-04,Basic,Standard,2025-05-17,2025-03-14,0
2568,2431,2025-02-09,Premium,Basic,2026-01-17,2025-10-03,0
1823,1858,2024-05-21,Standard,Premium,2025-01-24,2024-08-30,0
318,1287,2024-04-10,Premium,Basic,2025-01-25,2024-11-17,1
1882,333,2024-11-30,Premium,Standard,2025-06-11,2025-03-14,0
896,1388,2025-02-25,Premium,Basic,2026-04-09,2025-09-14,0
939,2288,2023-10-10,Basic,,2023-12-04,,1
1979,1790,2025-01-27,Standard,,2025-04-07,,0
1304,374,2024-01-06,Premium,Standard,2025-10-03,2024-10-03,1
774,2631,2024-11-28,Basic,Standard,2026-03-09,2025-05-25,0
1492,2963,2024-06-27,Premium,,2024-12-30,,1
2451,1910,2025-01-09,Standard,Premium,2025-08-03,2025-05-17,0
117,2824,2024-03-15,Standard,,2024-04-22,,0
2368,2017,2024-03-12,Standard,Basic,2025-09-04,2024-05-10,0
2327,1735,2024-05-08,Basic,Standard,2024-09-05,2024-08-25,1
2128,581,2024-11-07,Basic,Basic,2025-09-12,2025-06-07,0
1732,2892,2024-10-17,Basic,,2026-01-22,,0
220,2001,2024-05-19,Basic,,2025-04-13,,0
1347,1461,2024-09-12,Standard,Premium,2026-04-15,2025-12-26,0
2370,1620,2025-02-17,Standard,Premium,2025-04-15,2025-03-07,0
693,1219,2023-11-06,Basic,Premium,2024-06-27,2023-11-06,0
2277,15,2024-06-22,Standard,,2026-02-12,,0
947,1777,2023-08-20,Standard,,2024-03-01,,0
2511,2254,2023-08-25,Premium,Basic,2024-08-01,2023-09-07,0
1284,2990,2024-10-31,Premium,Premium,2025-08-22,2025-04-26,0
1508,1407,2024-04-02,Standard,Standard,2024-09-25,2024-09-10,0
706,1000,2024-05-31,Basic,Standard,2024-09-14,2024-07-08,0
865,2084,2024-02-27,Standard,,2026-04-13,,0
2998,325,2024-10-13,Standard,,2025-03-15,,1
1777,1481,2024-08-05,Basic,Basic,2024-10-08,2024-09-07,1
1457,706,2023-07-26,Standard,Standard,2024-01-09,2023-09-08,0
1840,2441,2023-05-17,Premium,Premium,2024-06-25,2024-01-17,0
2423,731,2023-11-23,Premium,Premium,2026-02-08,2025-04-19,0
383,2648,2024-03-27,Premium,Basic,2025-05-15,2024-04-17,1
2125,121,2024-02-06,Standard,Standard,2024-03-27,2024-02-24,0
433,657,2023-09-17,Basic,Basic,2025-06-30,2024-10-10,0
2144,2175,2025-04-04,Standard,Standard,2025-08-03,2025-04-13,0
44,2360,2025-03-26,Basic,Premium,2025-08-06,2025-06-12,0
787,1828,2023-07-31,Standard,Premium,2024-11-20,2023-08-28,0
2359,2781,2024-01-23,Standard,Standard,2024-02-19,2024-02-10,0
2921,432,2024-06-21,Premium,,2025-09-12,,0
733,2047,2023-05-23,Standard,,2025-08-14,,0
1841,1409,2024-02-20,Basic,Premium,2026-01-20,2024-09-01,0
1900,820,2025-04-24,Basic,Basic,2025-11-12,2025-08-15,0
1826,498,2023-06-24,Standard,Basic,2026-04-17,2024-12-16,0
2066,2718,2024-03-10,Basic,Basic,2025-04-23,2024-07-02,0
562,2016,2023-12-13,Basic,Basic,2024-02-17,2023-12-15,0
2197,698,2025-01-17,Basic,Standard,2026-02-06,2025-11-05,0
2251,149,2024-09-07,Premium,Basic,2025-03-18,2025-03-15,1
1946,1745,2023-06-29,Premium,Basic,2024-01-29,2023-08-14,1
1855,1324,2024-06-26,Premium,Basic,2024-11-04,2024-09-17,0
50,939,2025-03-24,Standard,Premium,2026-03-15,2025-10-22,0
1206,1377,2025-04-08,Basic,Basic,2026-04-04,2025-12-16,1
1079,1152,2023-07-21,Basic,Premium,2024-09-24,2024-08-05,0
754,1178,2025-03-10,Premium,Basic,2025-09-06,2025-06-21,0
34,751,2025-04-22,Basic,Premium,2025-08-08,2025-08-06,0
1915,2135,2025-02-18,Premium,Premium,2025-08-22,2025-07-18,0
1382,845,2023-10-20,Premium,Standard,2025-03-22,2023-11-04,0
2823,2354,2023-08-07,Basic,,2023-12-18,,0
866,2779,2023-09-03,Premium,Premium,2026-01-11,2025-04-27,0
213,1856,2024-05-15,Standard,Standard,2025-11-22,2024-06-14,0
2928,1671,2024-07-08,Basic,Basic,2026-03-06,2024-08-10,0
404,1122,2023-09-18,Standard,Standard,2024-11-21,2023-11-13,0
2121,2188,2025-02-07,Basic,Standard,2025-11-24,2025-07-15,0
2733,60,2024-12-02,Premium,Standard,2025-05-26,2025-02-16,0
63,1079,2023-12-23,Basic,Basic,2024-12-20,2024-02-08,0
113,1294,2024-02-06,Basic,Basic,2024-08-04,2024-02-10,0
463,1639,2024-10-01,Basic,Premium,2026-01-09,2025-04-25,0
1933,2445,2023-10-29,Premium,,2024-03-19,,0
1235,2698,2024-10-20,Standard,Premium,2024-11-29,2024-11-17,0
2508,2529,2023-12-18,Basic,Standard,2026-04-05,2025-08-30,0
836,1977,2023-07-22,Basic,,2023-07-25,,1
405,1772,2023-11-26,Basic,Standard,2024-09-13,2024-07-18,0
108,1787,2023-11-04,Basic,Premium,2026-02-03,2025-12-09,0
1866,740,2024-03-20,Standard,,2024-08-09,,0
2198,358,2023-11-30,Standard,Basic,2023-12-09,2023-12-06,0
910,1045,2024-07-31,Basic,Standard,2025-01-17,2024-12-17,1
2660,1003,2023-05-30,Basic,Basic,2024-09-15,2023-10-03,0
123,1455,2024-01-16,Premium,Standard,2026-02-17,2024-07-26,0
1639,1959,2025-01-22,Standard,Basic,2025-08-13,2025-07-03,0
503,2804,2023-08-30,Standard,,2023-09-16,,1
1754,23,2024-09-04,Premium,Standard,2026-03-27,2024-12-29,0
2929,1901,2023-08-02,Premium,Basic,2024-11-06,2024-07-04,0
2209,1718,2023-08-08,Premium,Basic,2024-08-05,2024-05-27,0
246,1937,2025-03-05,Standard,Premium,2025-08-14,2025-06-29,0
771,2427,2025-02-23,Premium,,2025-11-18,,0
2207,2521,2024-06-20,Standard,,2025-03-13,,0
1075,2788,2025-04-05,Standard,Standard,2025-12-11,2025-08-07,1
1104,1888,2024-01-18,Basic,,2026-02-07,,0
1462,2660,2024-09-26,Basic,Basic,2026-02-12,2025-07-13,1
1423,2435,2024-11-20,Premium,Basic,2025-01-02,2024-12-08,0
2228,689,2025-03-09,Premium,Standard,2025-03-12,2025-03-09,1
2381,2049,2024-07-23,Basic,,2026-02-25,,1
1707,532,2023-06-27,Standard,Standard,2025-09-07,2023-11-22,0
1662,1516,2024-07-01,Premium,Premium,2026-03-17,2026-02-24,0
31,1058,2023-06-23,Basic,,2025-05-06,,0
2154,1551,2024-08-16,Standard,Premium,2025-11-28,2024-12-29,0
1390,1381,2024-07-27,Premium,,2025-05-13,,0
332,1454,2023-12-08,Standard,Basic,2025-04-14,2024-02-07,0
138,222,2024-01-09,Basic,Premium,2026-03-23,2024-06-13,0
2566,1920,2024-10-01,Premium,Premium,2026-03-12,2025-11-29,0
1167,971,2024-04-23,Premium,Standard,2025-12-15,2025-05-15,0
1333,2139,2023-11-14,Basic,Basic,2025-10-10,2025-06-05,1
1318,1557,2023-11-29,Premium,Standard,2025-02-26,2024-10-27,1
482,1038,2023-06-29,Standard,Standard,2024-01-29,2024-01-01,0
1370,25,2024-05-24,Premium,Standard,2026-01-01,2025-11-10,0
522,999,2024-01-29,Basic,,2026-03-25,,0
2206,2755,2023-09-27,Basic,Basic,2025-01-18,2023-11-07,0
997,2365,2023-06-18,Premium,Standard,2024-11-19,2024-01-20,0
2026,1241,2025-02-14,Basic,Premium,2025-10-31,2025-02-21,1
1161,1269,2023-07-07,Premium,,2025-03-19,,1
1813,2341,2024-05-23,Standard,Standard,2024-05-24,2024-05-23,1
511,1397,2024-08-14,Basic,,2025-12-10,,0
1045,734,2025-04-06,Basic,,2025-08-10,,0
1024,9,2023-11-20,Standard,Basic,2025-12-12,2024-06-17,0
302,990,2023-07-29,Standard,Premium,2024-07-20,2024-05-09,0
1723,2996,2024-07-25,Premium,Premium,2024-11-20,2024-07-29,0
1272,2581,2023-11-08,Standard,,2024-09-12,,0
821,160,2024-08-21,Basic,Basic,2026-02-03,2024-09-07,0
1978,633,2023-10-22,Basic,,2025-02-22,,0
2997,130,2025-03-13,Basic,Standard,2025-09-20,2025-04-05,0
526,316,2023-12-24,Premium,Standard,2026-03-21,2026-02-15,0
2933,1384,2024-12-06,Premium,,2025-02-14,,0
2068,2795,2023-07-01,Basic,Premium,2025-09-01,2024-01-29,0
2344,247,2024-08-22,Basic,Premium,2025-02-12,2024-12-07,1
622,1880,2023-06-07,Basic,Standard,2024-06-16,2023-10-18,0
1204,2982,2023-10-16,Basic,,2025-07-13,,0
341,2562,2024-09-20,Basic,Standard,2025-06-21,2025-03-23,0
1786,538,2024-01-14,Standard,Premium,2025-10-29,2024-01-24,0
1793,1248,2025-03-30,Standard,,2026-04-16,,0
2163,132,2023-07-27,Standard,,2023-08-16,,1
1592,2915,2024-04-11,Basic,Premium,2026-02-22,2025-12-07,0
2805,686,2023-08-06,Standard,Standard,2023-11-29,2023-10-01,0
2476,475,2024-12-29,Premium,Standard,2025-01-10,2025-01-01,0
632,1201,2023-12-11,Basic,Premium,2024-01-28,2024-01-26,0
2291,2308,2024-12-16,Standard,Premium,2025-01-21,2024-12-27,0
585,2260,2025-03-30,Premium,,2026-04-23,,0
674,404,2023-07-08,Premium,Basic,2024-08-11,2023-08-04,0
2403,544,2025-02-22,Standard,Premium,2025-10-03,2025-06-20,0
2191,1985,2023-09-09,Premium,,2024-12-27,,0
1299,2717,2024-09-04,Standard,Basic,2025-12-18,2025-12-04,0
2021,2296,2023-07-14,Standard,Basic,2024-07-16,2024-05-17,0
1154,432,2024-09-23,Standard,,2026-02-15,,0
1668,1549,2024-07-31,Premium,Premium,2026-01-10,2024-09-01,1
270,140,2023-06-21,Basic,Premium,2024-09-05,2023-08-01,0
2527,220,2024-02-04,Standard,Basic,2025-06-18,2024-04-01,0
968,407,2025-01-25,Premium,,2025-07-13,,0
691,208,2024-10-20,Premium,Basic,2025-04-29,2025-04-28,0
2972,2187,2023-12-05,Basic,,2024-08-03,,0
966,882,2024-04-21,Premium,Standard,2025-08-14,2025-02-08,0
1750,656,2024-01-23,Basic,Basic,2024-05-17,2024-02-28,0
2242,2175,2024-10-03,Premium,Basic,2026-01-25,2025-05-09,0
2738,1181,2023-05-19,Premium,Basic,2024-01-05,2023-10-23,1
2214,1618,2023-10-16,Standard,Premium,2023-11-28,2023-10-27,1
1816,1974,2023-11-13,Basic,Premium,2025-06-24,2024-09-21,0
2056,230,2023-05-21,Basic,Basic,2024-02-10,2024-01-15,0
527,1047,2024-10-19,Standard,Standard,2025-02-01,2025-01-16,1
1183,2382,2024-09-28,Standard,Standard,2025-05-05,2024-11-08,0
994,2527,2023-07-07,Standard,Basic,2026-02-23,2025-05-07,0
2031,2013,2024-02-28,Basic,Basic,2024-12-29,2024-03-25,0
2865,2030,2023-12-08,Standard,Premium,2024-10-22,2024-08-21,1
2058,453,2023-05-10,Premium,Basic,2025-02-17,2023-12-27,0
783,2782,2023-08-30,Basic,Premium,2025-08-06,2023-11-15,0
1526,409,2025-02-25,Standard,Basic,2025-03-29,2025-03-22,0
29,1117,2024-08-03,Standard,Basic,2026-02-10,2024-10-22,1
2603,247,2024-07-18,Premium,Standard,2026-02-13,2025-05-08,0
502,648,2023-09-25,Standard,Premium,2026-03-18,2025-05-29,1
2908,1139,2024-03-26,Standard,,2025-02-27,,0
2019,2783,2024-02-05,Premium,Standard,2024-08-16,2024-06-19,0
315,206,2024-04-04,Basic,Standard,2024-09-28,2024-07-06,0
1764,631,2024-03-12,Premium,Basic,2025-12-05,2024-09-22,1
355,2030,2024-12-05,Standard,Basic,2025-08-03,2025-05-24,1
2111,785,2024-06-04,Premium,Basic,2025-05-04,2024-08-05,0
1550,190,2024-12-22,Standard,Basic,2025-04-21,2025-03-08,0
999,1096,2023-11-22,Premium,Premium,2024-03-06,2024-02-06,0
698,908,2024-05-19,Basic,Basic,2025-09-23,2025-09-19,1
290,476,2025-03-14,Basic,Premium,2026-02-10,2025-08-12,0
1216,2960,2024-11-24,Standard,,2025-09-09,,0
299,1229,2024-04-12,Premium,,2025-05-24,,0
1182,2948,2023-08-12,Premium,,2025-10-11,,0
1392,2127,2024-03-16,Basic,Standard,2025-02-23,2024-05-30,1
1895,684,2024-04-20,Basic,,2025-09-23,,0
1317,438,2024-09-16,Premium,Standard,2025-12-04,2024-12-07,0
609,896,2024-02-07,Basic,,2025-02-23,,1
613,1849,2024-12-10,Premium,Standard,2025-04-25,2025-02-26,0
1090,2947,2023-12-01,Basic,Standard,2025-07-23,2024-09-25,0
1263,2756,2023-11-17,Basic,,2024-02-17,,1
1571,445,2023-08-31,Basic,Premium,2024-02-14,2024-01-24,0
1334,207,2023-08-16,Standard,Premium,2025-06-17,2025-04-17,0
2911,127,2024-01-09,Standard,Basic,2024-07-15,2024-01-26,0
2106,852,2025-04-07,Basic,Standard,2025-11-23,2025-05-30,0
2590,536,2024-05-18,Standard,Premium,2024-07-02,2024-05-26,0
588,2767,2024-03-20,Standard,Premium,2025-01-03,2024-10-08,0
1787,712,2023-08-16,Premium,Basic,2025-05-05,2024-11-14,1
427,412,2023-09-21,Standard,Basic,2024-01-01,2023-10-27,0
2563,326,2025-03-24,Standard,Standard,2025-04-11,2025-03-30,1
1055,2861,2025-02-05,Basic,Basic,2026-02-05,2025-05-31,0
972,2070,2024-01-24,Basic,Standard,2026-04-12,2025-01-05,0
888,859,2024-11-11,Premium,Standard,2025-12-02,2025-05-05,0
874,89,2023-09-01,Premium,Standard,2023-11-25,2023-09-09,0
2231,1324,2024-12-08,Basic,,2026-02-10,,0
1513,2251,2024-11-18,Standard,,2025-05-10,,0
2648,2948,2024-06-22,Basic,Premium,2024-07-18,2024-06-26,0
1538,2093,2023-11-06,Standard,Premium,2024-01-04,2023-11-30,1
1107,2537,2025-03-27,Standard,Premium,2026-02-14,2025-04-01,1
323,1048,2023-09-17,Standard,Basic,2025-02-15,2025-01-30,0
1261,942,2023-05-02,Premium,,2024-06-27,,0
1657,321,2023-07-07,Standard,Basic,2024-03-25,2023-12-13,0
834,1904,2024-09-03,Basic,Premium,2025-03-03,2025-01-22,0
1294,2701,2024-12-27,Basic,,2025-05-08,,0
49,318,2024-06-05,Standard,Standard,2026-03-11,2025-06-21,0
145,1207,2024-11-04,Premium,Premium,2025-01-23,2025-01-21,1
2331,1615,2024-12-18,Standard,Basic,2025-06-25,2025-02-17,0
2385,272,2024-11-20,Standard,Premium,2026-02-22,2025-04-09,0
247,2180,2023-06-17,Basic,Premium,2025-05-30,2024-12-09,0
1442,2453,2024-09-22,Premium,Basic,2026-01-06,2024-11-05,0
2016,2107,2024-01-13,Standard,Premium,2025-11-05,2025-04-16,0
1655,841,2024-05-08,Basic,,2026-01-27,,0
1734,1432,2023-11-15,Standard,,2026-02-22,,0
2499,2166,2024-04-16,Premium,Premium,2025-05-01,2024-06-02,1
1063,2002,2023-11-02,Premium,Basic,2025-01-03,2024-10-05,0
1240,1380,2023-05-16,Basic,,2025-01-11,,0
2799,2458,2024-12-09,Standard,Premium,2025-04-29,2025-03-14,1
665,2936,2024-01-20,Premium,Standard,2026-04-07,2024-05-24,1
1700,2201,2024-05-21,Standard,,2025-05-30,,0
873,2223,2024-05-27,Basic,,2026-03-02,,1
776,2797,2024-06-21,Basic,Basic,2025-05-14,2024-09-17,1
853,869,2024-04-18,Standard,,2024-10-20,,0
1486,2763,2024-09-10,Standard,Standard,2025-12-18,2025-05-26,0
803,2985,2024-05-23,Standard,Standard,2025-09-23,2024-06-18,0
943,135,2024-12-19,Premium,Premium,2025-11-28,2025-01-03,1
2595,124,2024-09-15,Basic,Premium,2024-10-23,2024-10-21,0
1556,2899,2024-08-21,Premium,,2025-01-09,,0
293,1584,2024-01-27,Premium,Basic,2024-05-03,2024-01-31,0
2767,1143,2025-03-12,Standard,Basic,2026-03-06,2026-01-31,0
810,2597,2024-11-08,Basic,Premium,2025-01-28,2025-01-16,0
1455,2406,2023-05-27,Premium,Basic,2026-04-20,2024-11-07,0
2051,2944,2024-04-02,Basic,Basic,2026-04-04,2024-05-05,0
513,1924,2023-12-26,Standard,,2024-09-16,,0
2393,1935,2025-03-23,Standard,Standard,2026-03-27,2025-04-25,1
1984,762,2024-07-22,Basic,Standard,2024-10-07,2024-10-06,0
1810,2604,2024-09-03,Premium,,2024-10-15,,0
360,815,2024-07-14,Premium,Standard,2025-12-01,2025-03-28,0
538,2882,2023-09-29,Basic,Standard,2024-05-11,2023-10-18,0
2692,2089,2023-08-15,Standard,,2025-04-23,,0
2713,2871,2024-06-12,Basic,Premium,2024-11-28,2024-08-07,1
1613,1731,2023-06-16,Premium,,2025-06-05,,1
933,1718,2024-02-25,Standard,Premium,2026-02-16,2026-01-21,0
