transaction_id,customer_id,transaction_date,transaction_amount,merchant,transaction_type
72,54,2025-03-07,430.670000,"Turner, Dalton and Heath",refund
73,766,2025-04-14,192.900000,Caldwell PLC,refund
74,725,2025-01-11,187.430000,Harvey and Sons,refund
75,516,2025-01-01,99.640000,"Lewis, Armstrong and Tran",refund
76,526,2025-04-12,364.420000,Welch-Lopez,purchase
77,770,2025-04-10,475.130000,Cook-Fleming,purchase
78,118,2025-04-13,13.260000,Russell-Brown,refund
79,226,2025-03-19,34.060000,Moore Inc,refund
80,828,2025-01-21,124.210000,Johnson Inc,refund
81,491,2025-02-17,446.430000,Price LLC,purchase
82,561,2025-02-14,106.150000,"Stewart, Walton and Bradley",refund
83,810,2025-03-24,78.900000,"Wilkerson, Pope and Craig",purchase
84,813,2025-01-17,227.290000,"Wood, Cortez and Hoover",refund
85,629,2025-02-10,72.510000,Buchanan-Humphrey,purchase
86,271,2025-01-22,169.020000,Stevenson-Hunter,purchase
87,728,2025-03-05,476.950000,Williamson-Hunter,purchase
88,469,2025-02-14,336.050000,Collins-Hall,purchase
89,917,2025-03-24,81.410000,Maldonado-Underwood,purchase
90,829,2025-04-13,280.880000,"Wilson, Holden and Brown",refund
91,463,2025-01-10,238.680000,"Cole, Hicks and Lester",purchase
92,188,2025-04-12,425.480000,"Martinez, Sosa and Carroll",purchase
93,596,2025-03-31,444.700000,Evans LLC,refund
94,422,2025-01-31,335.530000,"Lane, Johnson and Lynch",refund
95,88,2025-03-24,257.200000,"Glass, May and Wilson",purchase
96,14,2025-03-29,66.520000,Smith Ltd,refund
97,476,2025-04-06,371.250000,"Nguyen, Mcdonald and Gomez",refund
98,758,2025-04-07,157.950000,Smith and Sons,refund
99,463,2025-03-02,287.830000,Rodgers Inc,refund
100,184,2025-03-06,323.720000,Kaufman Ltd,refund
101,967,2025-02-13,269.410000,"Collins, Stephenson and Mckenzie",purchase
102,638,2025-02-28,417.470000,Morales-Collins,refund
103,86,2025-01-22,194.440000,Wood-Foster,refund
104,861,2025-02-15,290.170000,Fox and Sons,refund
105,666,2025-03-30,302.760000,Gonzalez-Williamson,purchase
106,439,2025-02-11,299.400000,Davis-Martin,refund
107,741,2025-01-03,296.240000,Robinson LLC,purchase
108,167,2025-01-20,107.750000,Lane-Ramos,refund
109,430,2025-03-17,442.780000,Barrett-Kramer,purchase
110,746,2025-02-13,407.400000,Hall Ltd,purchase
111,255,2025-01-12,126.980000,Harris-Hernandez,purchase
112,577,2025-04-18,232.410000,Fowler and Sons,purchase
113,237,2025-01-27,219.950000,Strickland-Harris,refund
114,285,2025-04-02,309.640000,Patel-Farrell,refund
115,690,2025-01-22,294.610000,Perkins-Zimmerman,purchase
116,727,2025-02-24,91.900000,Mcpherson-Cameron,refund
117,693,2025-04-02,473.280000,"Harris, Fuller and Reed",purchase
118,49,2025-02-21,86.340000,Barker-James,refund
119,212,2025-02-09,89.430000,"Burns, Hill and Newman",purchase
120,836,2025-02-12,145.990000,Thomas Group,purchase
121,68,2025-01-28,473.580000,Savage-Ochoa,refund
122,198,2025-01-01,470.610000,Johnson Inc,refund
123,835,2025-04-24,412.170000,Jones-Haley,refund
124,767,2025-01-18,423.690000,Mueller-Harris,purchase
125,144,2025-03-19,202.790000,Gregory Inc,refund
126,116,2025-02-13,356.500000,Berry Inc,refund
127,848,2025-02-16,303.640000,Mcconnell-Savage,refund
128,788,2025-02-14,328.110000,Gutierrez PLC,refund
129,810,2025-04-19,454.680000,Stevens and Sons,purchase
130,74,2025-01-23,77.880000,Smith Ltd,refund
131,993,2025-03-09,255.540000,Watkins-Martinez,purchase
132,45,2025-01-31,467.150000,Ray-Decker,purchase
133,149,2025-01-06,480.790000,Stevenson-Jones,refund
134,461,2025-04-09,382.800000,Young-Duncan,purchase
135,885,2025-02-16,218.710000,"Munoz, Young and Faulkner",purchase
136,423,2025-03-12,39.500000,"Mcguire, Brock and Keller",purchase
137,192,2025-03-25,149.100000,Sawyer-Jimenez,purchase
138,864,2025-01-15,142.560000,Bowman LLC,purchase
139,31,2025-03-09,169.370000,"Singh, Garza and Lee",refund
140,512,2025-01-04,86.700000,Woodward Group,purchase
141,900,2025-04-24,229.660000,"Wolf, Williams and Cline",refund
142,778,2025-01-26,318.560000,Thompson-Hernandez,refund
143,512,2025-01-26,59.550000,Johnson-Stewart,refund
144,235,2025-01-22,29.240000,"Jones, Hawkins and Carter",purchase
145,456,2025-04-22,330.940000,"Park, Nielsen and Butler",purchase
146,467,2025-04-01,478.530000,Torres-Manning,purchase
147,708,2025-03-26,97.070000,Manning-Johnson,refund
148,363,2025-03-01,201.180000,"Berry, Dean and Morris",purchase
149,89,2025-02-22,51.300000,"Alvarado, Brown and Hill",refund
150,75,2025-01-08,41.090000,Lopez and Sons,refund
151,105,2025-04-14,455.400000,Vazquez-Wilson,purchase
152,887,2025-03-20,195.320000,Morris-Smith,refund
153,690,2025-04-08,494.010000,"Jones, Copeland and Wood",purchase
154,806,2025-03-09,204.390000,Cowan Inc,purchase
155,980,2025-04-09,418.930000,Mckinney Group,refund
156,996,2025-01-27,185.220000,Thompson-Beltran,purchase
157,668,2025-02-03,173.110000,Jones-Gaines,purchase
158,41,2025-01-21,270.290000,Proctor-Williams,refund
159,666,2025-03-07,150.730000,"Savage, Best and Wilson",purchase
160,391,2025-04-19,252.000000,Smith-Hernandez,purchase
161,914,2025-01-07,331.350000,King-Ford,refund
162,898,2025-01-09,326.540000,Fisher-Green,purchase
163,593,2025-03-07,283.570000,"Williams, Benitez and King",refund
164,850,2025-04-06,467.720000,Roberts Ltd,purchase
165,535,2025-03-04,184.960000,"Miller, Kaufman and Mata",purchase
166,68,2025-02-26,197.420000,"Fields, Wright and Whitaker",refund
167,927,2025-03-07,285.140000,Shaw-Johnson,purchase
168,397,2025-02-25,316.620000,Pugh-Bradley,refund
169,197,2025-03-05,253.860000,"Warner, Avery and Stanley",purchase
170,954,2025-02-20,235.790000,Shaffer Group,refund
171,319,2025-04-03,247.410000,Black-Friedman,refund
172,745,2025-04-22,289.440000,Taylor Inc,purchase
173,760,2025-04-20,197.180000,Jones-Williams,purchase
174,938,2025-03-20,205.740000,Hardin-Gonzalez,purchase
175,551,2025-02-16,101.380000,Gibson Inc,purchase
176,904,2025-03-18,232.680000,Patterson-Ali,purchase
177,836,2025-03-05,353.650000,"Maynard, Chen and Spencer",refund
178,495,2025-02-05,496.180000,"Payne, Tucker and Myers",purchase
179,82,2025-03-03,382.010000,Lucas Inc,purchase
180,779,2025-03-17,377.780000,Torres LLC,refund
181,142,2025-01-01,131.710000,"Stone, Chen and Craig",refund
182,930,2025-02-17,202.230000,Sullivan Ltd,refund
183,63,2025-01-08,60.190000,Robinson PLC,purchase
184,78,2025-04-19,361.910000,Clark Inc,purchase
185,262,2025-02-16,385.820000,Edwards-Hull,refund
186,520,2025-03-07,318.200000,Martin and Sons,refund
187,976,2025-03-13,368.780000,Lee PLC,refund
188,26,2025-02-17,307.120000,"Stevens, Mcmahon and Odom",purchase
189,911,2025-04-05,410.150000,Perez and Sons,refund
190,257,2025-03-26,399.290000,Carlson Group,purchase
191,109,2025-01-09,85.550000,Bowen PLC,purchase
192,39,2025-01-07,168.180000,Moore-Williams,refund
193,137,2025-04-24,427.480000,Smith and Sons,purchase
194,411,2025-02-04,252.470000,Barrett Inc,refund
195,124,2025-03-24,450.760000,Kim PLC,purchase
196,2,2025-04-04,427.470000,"Pennington, Harris and Floyd",purchase
197,600,2025-03-02,314.990000,Martinez LLC,purchase
198,60,2025-02-02,141.430000,"Callahan, Ryan and Hopkins",purchase
199,674,2025-03-10,426.090000,Kemp-Jones,refund
200,112,2025-01-03,123.230000,"Cox, Jimenez and Gilbert",refund
201,294,2025-01-13,16.790000,Griffin-Mora,refund
202,407,2025-01-06,79.620000,Luna and Sons,purchase
203,283,2025-03-12,102.540000,Payne Inc,purchase
204,969,2025-04-01,415.960000,"Hicks, Gutierrez and Harmon",purchase
205,738,2025-03-14,207.270000,Morales Inc,refund
206,199,2025-03-21,377.620000,Frederick PLC,refund
207,638,2025-03-08,51.120000,Owens-Young,refund
208,666,2025-01-29,365.230000,Ford Ltd,refund
209,197,2025-03-31,448.340000,Stanley-Johnson,purchase
210,877,2025-03-08,202.310000,Meza Ltd,refund
211,495,2025-01-28,33.530000,"Mitchell, Scott and Christensen",purchase
212,187,2025-02-14,174.740000,Stephenson Ltd,purchase
213,816,2025-01-26,416.650000,"Brennan, Cooper and Manning",purchase
214,455,2025-01-23,340.800000,"Garcia, Johnson and Durham",purchase
215,910,2025-03-09,190.980000,Murphy and Sons,refund
216,234,2025-03-03,82.920000,Sanchez-Harvey,purchase
217,992,2025-02-12,172.910000,"Acosta, Melton and Houston",refund
218,810,2025-02-26,97.690000,"Bell, Clayton and Alexander",refund
219,990,2025-02-23,390.640000,"King, George and Arias",refund
220,552,2025-03-21,110.620000,Webb Ltd,purchase
221,831,2025-03-29,49.980000,Garner PLC,refund
222,472,2025-03-05,226.530000,Harris-Huynh,refund
223,282,2025-04-01,392.120000,Randall PLC,purchase
224,853,2025-04-24,99.530000,Warner-Jackson,purchase
225,858,2025-02-06,407.790000,Miles-Stephenson,purchase
226,683,2025-04-15,215.980000,"Barnes, Mitchell and Greene",refund
227,632,2025-02-06,479.900000,Luna LLC,purchase
228,951,2025-02-04,379.730000,"Anthony, Maynard and Patel",refund
229,688,2025-03-15,217.210000,"Livingston, Greer and Johnson",refund
230,251,2025-04-04,45.840000,Benjamin-Branch,purchase
231,658,2025-04-19,397.530000,Thornton-Lopez,refund
232,160,2025-04-19,451.990000,Shepherd and Sons,purchase
233,474,2025-02-27,64.910000,Greene Group,refund
234,189,2025-01-01,434.240000,Norris PLC,refund
235,660,2025-01-27,48.820000,"Shaw, Coleman and Riley",purchase
236,35,2025-03-11,135.020000,Dyer Inc,refund
237,489,2025-02-17,293.290000,Kaufman-Bullock,refund
238,485,2025-02-10,384.850000,"Miller, Garza and Hernandez",purchase
239,420,2025-02-06,474.570000,"Thompson, Clark and Hartman",refund
240,28,2025-03-15,285.680000,Horton Group,refund
241,925,2025-01-18,180.360000,Rosario-King,purchase
242,814,2025-01-04,404.610000,Shields Inc,refund
243,671,2025-02-26,496.930000,Taylor PLC,refund
244,995,2025-01-16,180.410000,Thornton-Oneill,purchase
245,4,2025-04-16,486.870000,Ramirez-Cantrell,refund
246,702,2025-04-13,472.890000,Nelson Ltd,refund
247,420,2025-03-09,264.540000,Robinson PLC,purchase
248,430,2025-04-21,22.130000,Parks and Sons,refund
249,695,2025-02-03,467.470000,Mitchell-Padilla,refund
250,779,2025-03-17,76.770000,Swanson Group,refund
251,650,2025-02-28,30.660000,Herring Group,refund
252,921,2025-04-04,190.820000,"Burke, Garcia and Mathews",purchase
253,132,2025-01-19,167.820000,Navarro and Sons,refund
254,639,2025-02-05,227.710000,Martin LLC,refund
255,944,2025-01-08,373.390000,Matthews Group,refund
256,234,2025-03-12,332.890000,Duarte Ltd,purchase
257,270,2025-02-19,324.790000,Mcmillan Group,refund
258,300,2025-02-23,104.400000,Perez-Mcdonald,refund
259,869,2025-02-06,448.130000,Walker LLC,refund
260,575,2025-01-25,369.580000,Pope-Cruz,purchase
261,741,2025-01-08,438.380000,"Harrell, Swanson and Clarke",refund
262,434,2025-03-12,491.950000,Hughes-Richardson,refund
263,689,2025-02-26,432.790000,Flynn Ltd,refund
264,729,2025-04-10,317.400000,Phillips-Clark,refund
265,505,2025-01-20,109.200000,Chaney-Harper,refund
266,690,2025-04-02,472.470000,Gonzalez-Clark,refund
267,486,2025-02-08,290.900000,Wilson Ltd,refund
268,166,2025-04-23,319.410000,"Evans, Wilson and Smith",purchase
269,526,2025-02-05,87.290000,Garcia Ltd,refund
270,76,2025-03-25,44.120000,Lewis-Ross,purchase
271,556,2025-04-07,102.230000,Harris-Scott,purchase
272,203,2025-03-16,75.970000,Turner-Bird,refund
273,179,2025-01-13,475.500000,Rivas PLC,refund
274,921,2025-01-03,456.950000,Jackson and Sons,refund
275,443,2025-03-13,197.890000,"Chang, Brown and Mccarthy",purchase
276,410,2025-04-19,131.910000,"Lane, Levy and Evans",refund
277,929,2025-04-18,459.020000,"Adkins, Nielsen and Bolton",purchase
278,74,2025-01-10,45.830000,"Martin, Robinson and Brown",refund
279,455,2025-03-10,490.930000,Mitchell-Boyer,purchase
280,268,2025-01-19,446.440000,"Mack, Jones and Herman",refund
281,313,2025-01-09,107.000000,Lopez Inc,refund
282,971,2025-02-24,50.300000,Robertson-Dougherty,refund
283,364,2025-02-04,247.800000,Leonard Ltd,purchase
284,640,2025-03-10,474.390000,Chapman PLC,purchase
285,553,2025-03-26,163.500000,Rhodes-Armstrong,refund
286,543,2025-04-03,491.380000,"Wright, White and Young",refund
287,578,2025-01-29,63.120000,Smith-Williams,refund
288,768,2025-04-01,51.820000,Griffin-Smith,purchase
289,239,2025-02-15,428.410000,"Richardson, Robinson and Copeland",refund
290,999,2025-01-12,380.770000,"Lynn, Booth and Hayes",refund
291,706,2025-01-24,147.180000,Galvan PLC,refund
292,749,2025-02-07,397.770000,Padilla-Williams,purchase
293,597,2025-02-22,163.940000,"Franco, Osborn and Bentley",purchase
294,633,2025-03-31,259.360000,Macdonald-Austin,refund
295,309,2025-03-09,318.290000,Warren-Sanders,purchase
296,553,2025-03-21,198.510000,"Arellano, Schneider and Brown",purchase
297,5,2025-03-11,71.440000,Pugh-Ray,purchase
298,428,2025-01-14,373.560000,"Jones, Miller and Knight",purchase
299,246,2025-01-31,149.500000,Kim-Hill,refund
300,715,2025-01-21,142.560000,Baker-Hill,refund
301,890,2025-02-11,375.790000,"Salazar, Contreras and Mcdowell",refund
302,830,2025-04-11,363.830000,Lewis Ltd,purchase
303,318,2025-04-01,219.440000,"Hill, Humphrey and Carrillo",purchase
304,878,2025-03-26,378.910000,Chan-Knight,refund
305,989,2025-01-01,489.950000,"Roberts, Cole and Robbins",refund
306,532,2025-01-17,129.020000,Flynn-Gonzalez,purchase
307,842,2025-03-19,374.310000,"Miller, Stanton and Wallace",refund
308,246,2025-01-08,414.000000,Leonard LLC,refund
309,400,2025-02-04,455.210000,"Long, Carroll and Brown",purchase
310,246,2025-03-13,169.910000,Huff PLC,purchase
311,527,2025-01-06,68.270000,Morgan Inc,purchase
312,528,2025-02-06,236.330000,"Soto, Taylor and White",refund
313,4,2025-03-19,251.140000,"Allen, Collins and Klein",purchase
314,441,2025-03-08,491.650000,Michael-Williams,purchase
315,159,2025-02-25,174.400000,Nguyen and Sons,refund
316,239,2025-02-18,387.570000,Wilcox Inc,refund
317,948,2025-01-01,45.530000,"Floyd, Ballard and Vargas",refund
318,124,2025-04-23,470.400000,Montgomery-Newman,purchase
319,995,2025-03-12,470.130000,Adams-Mullen,refund
320,230,2025-03-07,349.360000,"Thomas, Garcia and Green",purchase
321,119,2025-02-03,181.120000,Brown-Brown,purchase
322,725,2025-03-11,363.920000,Reyes Ltd,purchase
323,867,2025-02-03,231.370000,Martin-Fischer,refund
324,657,2025-03-31,295.410000,"Oconnor, Powers and Rogers",refund
325,795,2025-01-28,366.100000,Meyer-Burke,purchase
326,537,2025-03-20,165.800000,"Chen, Cunningham and Nguyen",purchase
327,633,2025-01-08,478.930000,"Wells, Walton and Simon",purchase
328,382,2025-01-24,335.590000,Gibbs-Cook,purchase
329,380,2025-02-02,466.880000,"Palmer, Peterson and Martin",purchase
330,869,2025-03-01,107.970000,Brown-Miller,purchase
331,332,2025-03-19,24.380000,Charles Group,refund
332,996,2025-01-22,236.760000,Cummings-Salas,refund
333,749,2025-02-13,10.150000,Jones LLC,refund
334,986,2025-01-09,90.900000,"Robinson, Pollard and Pierce",refund
335,943,2025-02-20,307.230000,Long-Carter,refund
336,427,2025-04-03,355.030000,Oconnell-Ramirez,refund
337,811,2025-01-07,253.200000,Johnson PLC,refund
338,990,2025-03-13,136.560000,"Ramirez, Luna and Johnson",refund
339,462,2025-01-05,390.830000,"Garrett, Bradley and Bass",refund
340,135,2025-03-29,260.550000,Estrada-Baker,refund
341,294,2025-04-07,54.430000,"Ford, Wright and Joseph",purchase
342,860,2025-02-14,111.960000,Rosales-Adkins,refund
343,564,2025-03-29,340.140000,Davis and Sons,purchase
344,988,2025-04-22,447.230000,Ferguson Inc,purchase
345,764,2025-04-04,459.980000,Reynolds Group,purchase
346,937,2025-04-12,24.900000,Short Ltd,purchase
347,449,2025-04-21,99.710000,Caldwell and Sons,purchase
348,769,2025-03-02,302.180000,"Ellis, Avila and Chavez",refund
349,485,2025-04-09,155.380000,"Miller, Miller and Gonzalez",refund
350,692,2025-02-28,343.670000,"Johnson, Curtis and Gordon",purchase
351,264,2025-03-26,393.100000,Hill Group,purchase
352,797,2025-03-05,160.590000,Gilmore Group,purchase
353,775,2025-02-06,301.140000,Chung-Bell,refund
354,848,2025-01-20,76.360000,Phillips LLC,refund
355,710,2025-02-28,299.750000,Ryan-Mayer,refund
356,164,2025-01-09,52.530000,"Johnson, Fisher and Garza",refund
357,75,2025-01-27,288.170000,Pruitt-Cunningham,refund
358,539,2025-04-24,257.800000,Johnson LLC,purchase
359,139,2025-04-15,163.210000,Larsen-Ferrell,purchase
360,124,2025-02-16,147.680000,"Carroll, Odom and Smith",purchase
361,504,2025-04-07,236.430000,Lawrence-Grant,purchase
362,70,2025-02-23,447.460000,Roth Group,refund
363,230,2025-02-21,270.440000,Poole-Miller,refund
364,101,2025-02-03,74.790000,Young and Sons,refund
365,456,2025-01-30,275.760000,Jimenez-Lang,refund
366,955,2025-01-01,96.630000,Roth-Calhoun,refund
367,855,2025-01-23,352.790000,"Moore, Mcfarland and Thompson",refund
368,488,2025-02-06,134.790000,Prince and Sons,purchase
369,353,2025-02-13,339.070000,Garcia-Smith,purchase
370,562,2025-02-22,258.720000,Robertson-Castro,refund
371,127,2025-01-04,98.800000,Pitts-Smith,refund
372,988,2025-02-08,419.450000,"Allen, Roberts and Nelson",refund
373,590,2025-03-03,167.110000,Wilkinson LLC,refund
374,93,2025-02-26,167.630000,Harper-Harrison,purchase
375,286,2025-02-16,197.190000,"Welch, Elliott and Phelps",purchase
376,446,2025-03-07,350.040000,Figueroa-Tucker,purchase
377,91,2025-03-28,284.280000,Smith Inc,purchase
378,239,2025-03-24,425.610000,Hamilton LLC,purchase
379,148,2025-03-20,25.820000,Davis Group,purchase
380,761,2025-03-30,39.770000,"Romero, Stark and Turner",purchase
381,23,2025-02-13,410.720000,Gutierrez-Church,purchase
382,948,2025-04-15,303.310000,Frank-Hughes,purchase
383,480,2025-01-22,146.640000,"Campbell, Glass and Snyder",refund
384,39,2025-01-17,9.990000,Martinez-Booker,refund
385,648,2025-04-19,103.480000,Blackwell and Sons,purchase
386,859,2025-01-11,317.130000,Jones-Gonzalez,purchase
387,190,2025-01-08,81.880000,"Williams, Trevino and Perry",purchase
388,897,2025-03-11,268.600000,Warren and Sons,refund
389,171,2025-02-25,230.510000,"Anderson, Meyer and Garcia",purchase
390,246,2025-01-28,42.130000,Grant PLC,refund
391,403,2025-03-04,215.730000,Welch-Parker,refund
392,243,2025-04-12,223.700000,Edwards-Jones,purchase
393,817,2025-02-20,381.970000,"Mason, Bailey and Franklin",purchase
394,360,2025-03-25,488.000000,Kennedy Ltd,purchase
395,860,2025-03-26,409.790000,Acevedo Group,refund
396,614,2025-01-05,35.870000,"Alvarez, Melendez and Khan",purchase
397,105,2025-01-10,244.770000,"Day, Rasmussen and Murray",purchase
398,915,2025-02-20,145.510000,Mason LLC,refund
399,822,2025-01-13,158.830000,"Clayton, Bartlett and Harris",refund
400,290,2025-01-11,43.870000,Jones and Sons,purchase
401,341,2025-03-08,39.340000,"Maxwell, Smith and Murphy",refund
402,599,2025-01-28,353.870000,"Howard, Johnson and Shelton",purchase
403,620,2025-02-10,445.240000,"Ramirez, Martin and Harris",purchase
404,54,2025-01-30,461.490000,Huffman-Taylor,refund
405,622,2025-01-21,353.510000,"White, Garcia and Johnson",purchase
406,333,2025-04-03,28.890000,"Cardenas, Watkins and Hammond",refund
407,27,2025-02-26,122.730000,Brown LLC,refund
408,234,2025-02-23,309.050000,Allen and Sons,refund
409,94,2025-03-05,374.350000,"Dunn, Vaughn and Clark",refund
410,40,2025-02-24,411.280000,Marshall-Russell,refund
411,890,2025-03-30,50.490000,Scott-Galvan,purchase
412,321,2025-02-20,447.900000,Adams and Sons,refund
413,188,2025-01-13,167.680000,"Thomas, Golden and Spencer",purchase
414,502,2025-02-23,132.360000,Moreno-Ford,purchase
415,578,2025-02-25,115.320000,Greene Ltd,purchase
416,700,2025-01-30,440.980000,Washington-Arnold,purchase
417,503,2025-01-01,257.360000,Dean PLC,refund
418,542,2025-02-21,67.150000,"Howard, Gonzalez and Jones",purchase
419,837,2025-02-14,81.150000,"Coleman, Tucker and Stevens",purchase
420,635,2025-04-21,349.110000,"Morgan, Bauer and Preston",refund
421,627,2025-01-25,85.570000,Douglas Ltd,refund
422,795,2025-02-23,253.400000,Anthony Ltd,refund
423,872,2025-02-06,22.390000,Maddox PLC,refund
424,543,2025-03-05,462.380000,Henry Group,refund
425,544,2025-02-05,240.120000,"Miller, Dunlap and Johnson",refund
426,200,2025-04-23,98.410000,"Walker, Nolan and Williamson",purchase
427,151,2025-04-09,264.730000,Mcdowell-Fields,purchase
428,376,2025-04-21,100.470000,Hogan-Cooper,refund
429,612,2025-01-01,303.030000,"Rivera, Barnes and Carlson",purchase
430,35,2025-04-18,475.970000,"Murphy, Williams and Kennedy",purchase
431,95,2025-04-23,334.680000,"Casey, Pratt and Graham",purchase
432,79,2025-02-01,202.880000,"Tate, Boyd and Fuentes",refund
433,238,2025-03-24,122.800000,Bauer LLC,purchase
434,904,2025-04-18,161.810000,"Jackson, Mendez and Dennis",refund
435,899,2025-01-17,289.470000,"Cisneros, Bell and Jordan",refund
436,470,2025-03-14,99.800000,"Gordon, Gray and Martin",refund
437,962,2025-01-12,428.910000,"Lamb, Quinn and Ortiz",refund
438,378,2025-04-06,296.970000,Hunt-Beasley,purchase
439,725,2025-03-02,299.870000,"Zamora, Williams and Briggs",refund
440,891,2025-03-28,309.940000,"Hopkins, Moore and Ayers",refund
441,461,2025-01-23,347.980000,Vazquez-Allen,purchase
442,572,2025-02-25,373.280000,"Jackson, Perez and Olsen",purchase
443,362,2025-04-09,483.250000,Henry Inc,refund
444,810,2025-03-23,395.500000,Kelley Group,purchase
445,126,2025-04-21,141.000000,Walker-Avery,refund
446,899,2025-02-08,125.830000,Hess-Hansen,purchase
447,627,2025-04-03,456.690000,"Brown, Phillips and Church",purchase
448,840,2025-02-25,56.120000,"Jackson, Leonard and Johnson",refund
449,441,2025-04-18,119.660000,Ballard LLC,purchase
450,378,2025-02-09,365.370000,Wood-Tucker,purchase
451,321,2025-04-20,39.670000,"Medina, Mcclure and Mayer",purchase
452,456,2025-01-29,174.370000,Johnson-Carpenter,refund
453,151,2025-03-06,77.760000,"Peterson, Sullivan and Hampton",purchase
454,149,2025-02-01,331.250000,Jimenez-Church,purchase
455,566,2025-02-08,16.400000,Compton Group,purchase
456,459,2025-01-03,168.760000,"Murray, Love and Porter",refund
457,57,2025-03-23,22.270000,"Dudley, Hernandez and Huynh",refund
458,983,2025-01-01,259.270000,Aguilar-Mendez,purchase
459,913,2025-03-02,249.360000,"Holden, Thompson and Rubio",purchase
