usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag
107,350,2025-01-16 04:14:34.542943,2025-02-03 19:04:34.301594,SMS,53399,0,0
2155,357,2025-03-12 03:29:45.002697,2025-01-31 03:16:50.509615,call,3120,0,1
2157,152,2025-01-29 07:37:39.236525,2025-04-11 14:08:53.472270,call,23474,0,0
110,76,2025-02-21 21:26:54.838970,2025-04-19 05:18:40.634313,SMS,28305,0,1
2158,993,2025-02-15 18:46:13.843775,2025-01-09 07:11:15.469479,call,6120,0,0
2160,940,2025-04-12 04:27:36.901855,2025-03-01 14:52:57.009371,data,4980,0,0
2164,368,2025-02-02 14:04:37.959512,2025-02-18 17:09:30.336337,call,11092,0,0
118,331,2025-01-29 07:58:02.636671,2025-01-31 01:15:26.791288,data,62244,0,0
2166,652,2025-02-15 04:12:40.599802,2025-03-15 22:20:07.274240,call,65246,0,0
2171,26,2025-02-24 05:24:53.003439,2025-01-24 15:11:10.606485,SMS,6480,0,0
124,354,2025-03-14 03:45:35.802261,2025-01-29 09:19:19.854957,call,6780,0,0
2172,463,2025-02-25 18:14:02.466164,2025-04-13 01:06:16.248748,SMS,24733,0,0
2175,136,2025-02-18 15:05:19.936437,2025-04-07 06:53:19.768566,call,56879,0,0
2176,518,2025-03-13 23:12:27.550718,2025-01-11 14:22:58.158334,SMS,3960,0,0
129,272,2025-01-05 17:33:00.008169,2025-01-22 20:10:59.515697,SMS,9479,0,1
130,253,2025-02-24 10:53:12.891098,2025-04-01 11:21:59.314739,call,1726,0,0
131,120,2025-02-18 14:18:16.973407,2025-04-20 11:18:49.015725,call,75632,0,1
136,539,2025-04-20 21:27:07.210166,2025-02-10 11:34:30.100258,SMS,2340,0,0
2190,979,2025-03-22 06:05:10.663203,2025-02-27 00:33:57.903128,SMS,7140,0,0
144,48,2025-01-21 08:46:28.136327,2025-03-11 11:30:18.579328,SMS,9830,0,0
2193,967,2025-01-25 23:02:33.889568,2025-02-26 10:53:07.717192,call,42633,0,0
146,951,2025-01-25 14:49:28.130654,2025-02-14 19:44:36.888643,SMS,17708,0,1
147,617,2025-03-15 20:05:11.582753,2025-03-17 21:53:29.810169,SMS,6498,0,0
2194,423,2025-02-25 14:33:26.717765,2025-02-04 21:03:52.713531,SMS,4800,0,0
149,159,2025-02-14 14:03:25.862099,2025-02-08 09:12:48.763275,SMS,3600,0,0
150,117,2025-04-07 20:38:49.932209,2025-04-20 14:46:52.215959,call,65282,0,0
2195,953,2025-01-11 18:11:30.896345,2025-04-07 11:49:13.694083,data,63462,0,0
152,934,2025-03-01 01:45:39.506592,2025-02-08 10:53:53.009330,call,4320,0,0
155,156,2025-01-18 05:32:13.511427,2025-01-17 12:06:24.089543,SMS,7140,0,0
2204,973,2025-02-01 19:19:08.392416,2025-03-30 17:26:08.390844,SMS,79619,0,0
161,477,2025-02-14 07:26:32.730339,2025-03-29 17:09:54.924836,data,35002,0,0
166,66,2025-01-02 06:03:12.023435,2025-03-19 11:14:49.396839,data,18697,0,0
2219,632,2025-03-22 06:52:02.938897,2025-03-24 02:31:04.700016,call,70741,0,0
175,244,2025-04-07 07:18:07.550673,2025-01-10 07:02:43.831917,call,3180,0,0
176,395,2025-01-14 06:07:49.898264,2025-03-16 06:05:27.480298,call,86257,0,0
177,939,2025-02-19 09:52:51.721117,2025-03-17 01:58:41.113471,data,57949,0,0
178,836,2025-04-17 08:06:42.210876,2025-03-21 08:21:30.049360,SMS,2460,0,0
2227,482,2025-02-18 00:43:46.231973,2025-02-05 02:54:26.832520,SMS,6120,0,0
180,269,2025-03-02 15:49:29.098362,2025-02-22 18:30:22.142482,SMS,1800,0,0
2233,76,2025-01-07 13:13:48.567470,2025-01-21 10:54:49.502516,call,78060,0,1
2235,791,2025-04-22 20:51:44.791077,2025-01-23 07:27:36.500886,SMS,4740,0,0
2238,935,2025-01-18 02:24:40.281288,2025-01-02 21:56:15.251227,call,3360,0,0
191,606,2025-02-16 04:21:47.536682,2025-02-14 09:24:08.838025,data,3360,0,1
194,163,2025-03-20 12:08:11.769456,2025-03-09 02:46:12.656586,call,1680,0,0
195,102,2025-02-12 21:49:57.501243,2025-03-26 02:35:19.653618,data,17122,0,1
197,826,2025-02-02 19:00:31.238370,2025-04-04 11:32:16.504417,SMS,59505,0,0
199,803,2025-01-21 11:15:34.590642,2025-02-18 18:24:35.213969,call,25740,0,0
200,365,2025-02-19 02:47:47.152950,2025-03-02 01:51:15.419533,data,83008,0,0
2247,81,2025-04-20 03:10:52.290564,2025-03-29 21:04:24.165640,call,6660,0,0
2249,675,2025-03-15 03:27:57.622018,2025-03-14 10:36:04.238577,data,6000,0,0
2250,592,2025-04-25 21:17:47.193265,2025-02-16 06:58:55.845384,data,1320,0,0
204,412,2025-02-20 11:27:49.617165,2025-01-31 16:26:30.876148,call,3420,0,0
2257,910,2025-02-05 17:37:33.422864,2025-04-19 21:17:26.530915,SMS,13193,0,0
2259,186,2025-04-19 00:59:57.588083,2025-02-26 10:48:52.076166,SMS,120,0,1
2260,3,2025-01-22 03:52:49.180654,2025-01-23 03:30:08.422563,call,85039,0,0
216,655,2025-03-14 20:42:24.805384,2025-01-03 05:46:13.678792,data,3600,0,0
217,986,2025-03-31 09:18:19.259783,2025-03-22 03:21:07.618000,call,4860,0,0
2266,483,2025-01-23 03:23:30.490701,2025-01-25 05:45:38.715092,call,8528,0,0
2271,207,2025-01-23 18:23:09.356923,2025-01-04 18:57:43.026629,SMS,7020,0,0
224,577,2025-01-10 09:28:48.753503,2025-02-20 17:56:32.726677,data,30463,0,0
2273,247,2025-04-04 14:12:49.580779,2025-03-26 17:51:17.438048,SMS,6900,0,0
227,842,2025-02-12 01:19:53.713717,2025-01-14 21:10:04.563636,call,3600,0,0
229,129,2025-04-23 08:42:50.620818,2025-04-06 19:34:58.230057,SMS,2520,0,0
230,17,2025-01-14 15:33:51.398943,2025-02-03 18:48:05.477234,call,11654,0,0
234,646,2025-02-25 03:14:56.408715,2025-03-25 16:16:44.763961,call,46908,0,0
2282,167,2025-03-19 20:37:37.213284,2025-02-06 10:15:12.546861,SMS,660,0,0
2284,240,2025-01-12 21:45:42.895948,2025-02-17 08:49:08.343507,call,39805,0,0
2285,61,2025-04-18 17:03:19.974676,2025-03-08 21:38:22.066732,SMS,6060,0,0
240,511,2025-03-12 16:06:35.312389,2025-01-02 17:34:25.031549,data,4020,0,1
242,687,2025-04-12 13:04:19.793730,2025-02-11 00:42:36.444349,SMS,2460,0,0
244,636,2025-03-14 19:26:16.468935,2025-02-22 05:57:58.208241,data,2400,0,0
2292,368,2025-03-02 03:17:39.755761,2025-01-07 17:36:02.378356,call,1500,0,0
2294,403,2025-01-17 20:14:55.296352,2025-01-30 16:36:40.451277,data,73305,0,0
249,727,2025-02-18 06:15:26.861569,2025-01-30 21:11:34.889131,SMS,5700,0,1
250,93,2025-01-28 00:47:57.735418,2025-03-27 07:51:42.650825,SMS,25424,0,0
251,928,2025-02-08 09:08:48.960597,2025-04-05 15:30:03.573593,data,22874,0,0
2297,850,2025-04-20 06:39:17.447105,2025-01-10 09:32:25.180263,call,6420,0,0
2300,692,2025-04-22 17:49:09.335234,2025-03-25 18:41:14.725139,data,6900,0,0
2301,161,2025-01-26 06:15:07.208077,2025-01-11 23:27:46.413759,SMS,4380,0,1
257,912,2025-02-06 05:43:10.451381,2025-02-13 20:21:33.013008,call,52702,0,0
263,954,2025-03-23 20:50:43.799790,2025-04-24 04:37:51.976289,call,28028,0,0
2313,920,2025-02-05 19:41:42.343040,2025-03-03 08:57:14.521261,call,47732,0,0
266,128,2025-03-28 00:26:41.451879,2025-03-19 06:33:22.723323,call,6000,0,0
267,924,2025-03-13 17:36:23.575310,2025-03-13 14:16:06.089987,data,3780,0,0
2315,877,2025-03-02 04:30:51.542490,2025-01-08 08:50:53.112495,call,5940,0,0
269,33,2025-02-02 06:57:03.228233,2025-04-10 00:29:49.978868,call,63166,0,0
271,324,2025-04-19 01:02:46.486927,2025-04-09 00:20:01.205854,SMS,4080,0,1
277,718,2025-01-04 00:00:56.990782,2025-04-19 22:57:52.943999,data,82615,0,1
281,40,2025-02-21 02:51:46.408766,2025-02-25 08:29:32.053554,call,20265,0,0
2329,762,2025-02-14 08:33:31.554823,2025-03-23 12:19:37.756748,call,13566,0,0
283,220,2025-01-22 06:58:24.972649,2025-02-15 14:12:38.393943,SMS,26053,0,1
2330,661,2025-04-09 06:56:26.523499,2025-03-19 18:24:17.914632,call,3660,0,1
2332,307,2025-01-04 21:58:38.210449,2025-03-01 16:36:04.890895,call,67046,0,1
286,395,2025-04-18 16:22:01.266032,2025-01-15 08:39:46.778821,SMS,5460,0,0
287,988,2025-03-26 19:07:34.526307,2025-04-08 03:28:57.415070,data,30082,0,0
288,639,2025-03-27 10:55:24.248697,2025-01-26 02:39:22.957945,call,4080,0,1
2336,333,2025-03-28 01:15:10.768921,2025-03-23 09:44:44.941873,SMS,6960,0,0
296,300,2025-03-22 05:09:10.812958,2025-04-03 16:31:21.322774,call,40930,0,0
297,302,2025-04-20 20:18:22.964714,2025-01-24 16:07:26.743815,SMS,6000,0,1
298,97,2025-02-24 15:23:20.582368,2025-03-07 22:26:44.256919,SMS,25403,0,0
2346,588,2025-02-07 23:50:53.884187,2025-04-08 02:46:30.788483,data,10536,0,0
301,463,2025-04-12 00:02:08.696581,2025-03-17 08:10:35.598184,data,3120,0,0
304,50,2025-02-18 06:49:01.218526,2025-03-21 03:12:26.204220,data,73404,0,0
305,605,2025-04-21 15:02:13.136541,2025-02-08 12:52:21.975583,SMS,300,0,0
306,276,2025-02-16 18:15:10.392270,2025-03-31 19:11:05.581919,SMS,3355,0,0
2354,951,2025-02-28 19:33:32.741158,2025-04-10 07:12:00.047957,data,41907,0,0
2358,520,2025-03-03 00:34:48.509063,2025-04-09 15:45:25.899797,call,54637,0,1
314,958,2025-04-22 06:31:20.013430,2025-04-24 05:40:19.265490,SMS,83339,0,0
2362,260,2025-03-22 22:39:25.261071,2025-04-01 12:17:41.969848,call,49096,0,0
319,196,2025-03-22 21:30:15.583468,2025-03-26 13:26:58.161524,call,57402,0,0
321,146,2025-03-16 19:13:44.329657,2025-02-18 15:51:51.861446,data,6840,0,0
322,548,2025-04-10 19:30:17.266906,2025-03-19 19:28:13.815343,call,1200,0,0
2371,29,2025-03-08 17:58:53.962488,2025-03-25 03:42:05.856730,SMS,34991,0,0
328,329,2025-04-18 05:12:49.451931,2025-04-23 00:50:39.796809,call,70670,0,1
2377,64,2025-02-11 13:18:00.561809,2025-01-24 12:33:23.339092,data,900,0,0
330,255,2025-02-18 20:43:00.928938,2025-03-20 18:51:15.900644,call,79694,0,0
2378,256,2025-03-20 08:50:14.660866,2025-03-13 11:24:17.591995,data,2940,0,0
333,240,2025-02-17 11:11:02.978140,2025-04-07 04:13:56.348758,call,61373,0,0
334,345,2025-01-03 03:29:53.620705,2025-03-09 16:53:03.530843,SMS,48189,0,0
2383,988,2025-01-20 08:48:45.981177,2025-04-17 22:49:32.805836,data,50446,0,0
340,957,2025-01-01 05:26:28.022585,2025-01-14 08:55:48.879203,call,12560,0,0
2389,184,2025-02-06 00:55:38.130597,2025-03-10 00:55:45.469083,call,7,0,1
342,66,2025-02-01 08:24:56.145443,2025-04-17 02:14:42.691246,call,64186,0,1
343,76,2025-02-21 03:42:38.377782,2025-03-29 08:56:20.646045,SMS,18822,0,1
2392,353,2025-01-28 08:35:54.595393,2025-04-12 23:44:45.325146,data,54530,0,0
345,248,2025-02-02 16:33:07.230963,2025-03-06 05:24:25.707859,data,46278,0,0
347,846,2025-01-07 18:38:38.401856,2025-01-21 16:30:40.854056,call,78722,0,0
2399,58,2025-02-04 00:25:52.602282,2025-01-07 09:36:19.088117,call,4080,0,0
353,694,2025-02-06 17:26:03.022235,2025-03-10 16:45:09.408669,data,83946,0,0
354,273,2025-01-31 12:35:37.128385,2025-03-04 19:42:50.575490,call,25633,0,0
357,710,2025-03-23 02:23:50.978806,2025-04-16 08:05:53.253929,SMS,20522,0,0
2407,950,2025-03-17 03:10:23.566305,2025-04-18 00:04:54.519277,call,75270,0,0
2408,762,2025-01-16 05:30:26.560789,2025-02-25 20:03:04.608789,data,52358,0,0
362,194,2025-02-03 13:25:07.460160,2025-01-21 23:20:05.326107,data,5340,0,0
364,675,2025-03-28 22:57:15.192638,2025-04-21 20:03:26.976328,data,75971,0,0
365,597,2025-02-27 10:01:23.040057,2025-03-04 13:39:22.670132,data,13079,0,0
2412,98,2025-02-24 02:28:37.381124,2025-04-20 03:50:50.390919,SMS,4933,0,0
367,900,2025-02-26 12:01:27.691420,2025-03-14 23:50:05.338848,data,42517,0,0
2415,562,2025-03-29 05:29:13.029868,2025-03-01 20:33:37.763808,SMS,1620,0,0
370,403,2025-03-30 10:59:55.875235,2025-01-05 12:41:49.465739,data,5220,0,0
372,383,2025-02-08 14:29:51.104373,2025-04-20 03:18:11.818391,SMS,46100,0,0
373,389,2025-02-05 22:06:54.716827,2025-03-14 00:24:27.265232,SMS,8252,0,0
2422,396,2025-02-13 19:05:01.601007,2025-02-15 09:20:24.303724,data,51322,0,0
376,305,2025-02-14 15:14:20.063051,2025-03-02 15:56:43.586828,data,2543,0,0
380,448,2025-04-15 20:36:03.877947,2025-03-13 18:54:45.059383,call,3720,0,0
2428,531,2025-01-23 05:04:22.435414,2025-04-12 11:10:21.925676,data,21959,0,0
385,832,2025-02-23 16:17:06.761491,2025-02-08 23:32:16.587637,SMS,5880,0,1
387,547,2025-04-24 04:43:58.103203,2025-01-03 10:03:27.945702,SMS,3240,0,0
2435,876,2025-03-31 10:49:32.278532,2025-03-21 12:43:17.198668,call,540,0,0
2436,202,2025-01-07 14:57:38.659769,2025-04-04 02:02:32.060944,SMS,39893,0,0
2437,71,2025-04-08 16:20:10.599017,2025-03-22 16:49:02.474482,call,1980,0,0
2438,343,2025-03-20 21:32:09.811756,2025-02-11 17:53:04.081320,data,300,0,0
393,893,2025-04-15 17:57:33.511243,2025-04-18 03:28:29.816531,data,34256,0,1
2441,800,2025-04-18 17:51:35.616700,2025-03-07 06:48:11.501039,call,1500,0,0
395,620,2025-01-09 06:11:03.968997,2025-02-02 17:49:48.637159,data,41924,0,0
396,239,2025-03-02 19:07:23.593192,2025-02-23 09:29:04.331106,call,4020,0,0
397,424,2025-03-28 06:01:19.965002,2025-01-15 21:23:20.650428,data,600,0,1
399,815,2025-03-02 11:07:28.438591,2025-02-12 06:33:05.099416,call,1140,0,0
401,251,2025-01-16 04:12:08.949205,2025-01-13 01:35:59.971478,SMS,2520,0,0
2449,969,2025-04-06 23:20:20.855921,2025-02-09 12:28:42.835407,data,2100,0,0
2450,949,2025-03-08 12:05:31.865814,2025-01-09 00:25:17.046275,call,7020,0,0
2453,258,2025-04-02 09:26:34.648031,2025-04-13 19:13:15.440935,call,35200,0,0
2454,877,2025-02-05 00:21:16.716519,2025-03-15 09:43:00.074155,data,33703,0,0
407,801,2025-04-12 09:20:47.115751,2025-02-19 07:53:44.531094,data,5820,0,0
409,777,2025-04-14 15:09:05.045370,2025-04-18 18:44:52.653997,data,12947,0,1
411,276,2025-04-02 19:51:55.159880,2025-02-10 16:13:13.931244,data,2100,0,0
413,71,2025-02-19 21:39:36.213119,2025-03-28 07:06:35.105369,data,34018,0,0
2461,866,2025-03-13 13:00:44.988416,2025-02-18 16:29:02.684736,SMS,2520,0,1
415,908,2025-03-26 08:20:58.827896,2025-04-04 14:57:54.803281,data,23815,0,1
2464,318,2025-02-23 11:17:47.086184,2025-02-13 11:13:08.219292,data,1020,0,0
2465,619,2025-03-04 12:33:05.722229,2025-01-25 13:06:06.290558,call,6120,0,0
2466,198,2025-04-13 10:17:24.724155,2025-02-23 19:54:36.108019,SMS,6180,0,0
423,892,2025-02-17 21:42:48.952107,2025-04-13 05:15:57.039768,data,27188,0,0
425,790,2025-03-21 03:08:43.125787,2025-02-05 08:14:21.145423,SMS,6180,0,1
2473,57,2025-01-05 20:13:29.153740,2025-01-28 17:42:11.618207,call,77322,0,0
429,790,2025-02-01 18:36:46.882381,2025-04-17 09:54:26.369038,data,55059,0,0
430,508,2025-03-22 08:38:29.063931,2025-01-09 17:10:42.219747,call,6000,0,0
2478,834,2025-03-14 12:47:30.691723,2025-03-20 15:01:14.391080,SMS,8023,0,0
432,851,2025-01-05 01:32:42.128808,2025-01-07 03:58:56.892480,SMS,8774,0,0
2481,348,2025-01-03 10:19:14.071362,2025-02-19 02:10:56.616973,SMS,57102,0,0
434,988,2025-03-11 19:18:32.546040,2025-01-04 08:39:24.084347,SMS,2400,0,0
2484,404,2025-01-15 22:42:49.562155,2025-04-06 01:10:07.707537,call,8838,0,0
437,434,2025-04-16 18:57:35.264505,2025-02-10 05:28:40.178998,data,3180,0,1
2485,623,2025-04-01 16:27:14.147542,2025-02-20 12:34:13.601880,data,4680,0,0
439,159,2025-02-25 05:01:24.496254,2025-04-09 02:06:16.265020,call,75891,0,0
440,680,2025-04-14 18:52:21.251544,2025-03-12 23:13:56.306002,call,1920,0,0
2489,942,2025-02-21 20:31:48.315037,2025-01-05 08:15:17.602821,call,1020,0,0
445,831,2025-01-05 21:18:28.727480,2025-03-31 03:36:00.816468,SMS,22652,0,1
446,28,2025-03-15 20:17:20.353925,2025-03-28 20:21:21.703172,SMS,241,0,0
447,481,2025-02-18 03:54:23.609127,2025-03-28 11:32:08.565415,data,27464,0,0
2493,128,2025-02-28 01:31:41.009663,2025-03-23 09:19:31.174551,call,28070,0,0
2495,354,2025-03-16 16:27:39.186414,2025-04-05 16:31:18.544774,data,219,0,0
2497,280,2025-03-25 12:22:42.177661,2025-01-28 06:54:48.928934,data,780,0,0
2502,96,2025-03-18 11:47:01.229242,2025-01-27 13:51:57.924816,data,6060,0,0
456,739,2025-03-21 21:16:38.738764,2025-03-23 23:55:33.025331,data,9534,0,0
457,375,2025-01-22 09:26:47.351525,2025-02-20 12:27:08.166402,SMS,10820,0,0
458,4,2025-02-28 22:01:14.237708,2025-03-10 14:46:44.685608,call,60330,0,0
2505,352,2025-01-09 14:22:00.227709,2025-03-20 06:04:16.594362,SMS,56536,0,1
2507,78,2025-02-03 23:43:20.303707,2025-01-11 00:33:57.481373,SMS,4320,0,0
461,496,2025-03-13 16:45:01.691344,2025-01-08 22:03:17.835840,call,7080,0,1
2510,289,2025-02-10 09:04:39.951798,2025-03-10 18:37:52.501491,data,34392,0,0
464,83,2025-02-10 02:26:03.601508,2025-03-19 23:19:09.252255,call,75185,0,0
2515,983,2025-04-22 09:26:30.174942,2025-01-23 05:03:17.081424,SMS,2940,0,1
469,271,2025-04-24 20:04:45.459877,2025-04-03 23:42:42.267954,call,6840,0,1
2518,551,2025-04-19 13:36:38.354306,2025-01-11 14:26:33.800227,SMS,3540,0,0
471,362,2025-01-29 03:03:26.484700,2025-02-10 01:42:43.173571,SMS,81556,0,0
2521,784,2025-01-20 20:45:54.392354,2025-03-04 19:47:07.154523,call,82872,0,1
474,587,2025-03-04 21:27:13.031365,2025-04-05 04:38:36.121926,data,25883,0,0
475,844,2025-02-24 18:03:05.140437,2025-03-18 23:47:18.479402,SMS,20653,0,0
2522,851,2025-04-06 16:46:52.452810,2025-04-12 18:31:31.521122,SMS,6279,0,0
477,295,2025-03-02 11:22:32.164731,2025-02-15 00:08:37.970524,data,5340,0,0
2528,28,2025-01-20 22:11:59.565191,2025-03-09 07:48:56.893774,SMS,34617,0,0
483,990,2025-01-07 17:46:37.703674,2025-04-09 15:12:51.877728,data,77174,0,1
484,575,2025-04-14 02:06:56.708486,2025-03-19 10:05:05.939775,call,6060,0,0
2531,681,2025-02-16 06:52:27.245617,2025-02-01 00:33:15.310661,call,5880,0,0
2533,409,2025-02-03 19:59:52.065905,2025-03-18 19:57:00.870329,call,86228,0,0
2537,78,2025-02-04 06:50:31.742829,2025-03-16 06:09:18.150369,data,83926,0,0
491,932,2025-04-13 14:23:38.845193,2025-01-23 12:22:05.533074,data,120,0,0
492,216,2025-03-18 08:19:22.519553,2025-01-29 04:54:48.338015,call,180,0,0
493,165,2025-02-14 08:58:55.060460,2025-04-12 02:56:18.274753,SMS,64643,0,0
2540,265,2025-01-11 15:03:26.572172,2025-01-07 12:35:35.147733,data,2400,0,0
495,736,2025-01-05 03:20:10.831024,2025-04-14 18:49:45.043763,data,55774,0,0
496,997,2025-02-19 17:45:24.566577,2025-02-25 10:17:51.693779,call,59547,0,1
2546,108,2025-03-20 05:12:10.480510,2025-03-18 11:13:43.692935,call,3600,0,0
499,914,2025-03-17 04:27:59.703329,2025-04-13 18:39:40.907382,call,51101,0,0
2551,195,2025-01-30 08:03:43.953560,2025-01-18 01:21:34.713729,SMS,2760,0,1
2556,242,2025-01-10 08:33:23.205673,2025-04-15 10:44:27.251212,call,7864,0,1
2558,747,2025-02-10 05:02:16.020682,2025-02-12 00:37:29.420741,SMS,70513,0,0
2559,124,2025-04-16 02:23:55.997998,2025-04-23 12:38:19.922180,call,36863,0,1
512,637,2025-01-07 03:11:07.903372,2025-04-02 09:23:46.877201,call,22358,0,0
2561,909,2025-01-10 21:29:57.508622,2025-03-10 10:02:44.606629,SMS,45167,0,0
514,288,2025-04-24 05:12:43.028126,2025-01-04 02:42:29.139063,data,2820,0,0
515,504,2025-01-25 21:45:01.636210,2025-02-23 22:27:42.127393,call,2560,0,0
2562,532,2025-01-30 14:01:12.444766,2025-02-04 12:42:45.804209,SMS,81693,0,0
517,969,2025-04-16 04:12:41.408074,2025-01-24 23:51:19.074540,SMS,6780,0,1
518,595,2025-01-09 09:38:41.571486,2025-02-19 06:58:53.804145,SMS,76812,0,0
2565,977,2025-04-08 07:00:16.675771,2025-02-09 03:24:21.751473,data,4380,0,0
520,418,2025-02-15 08:54:02.437152,2025-03-06 06:22:30.572195,call,77308,0,0
521,37,2025-04-23 01:45:16.255529,2025-04-12 13:57:08.545531,SMS,1500,0,0
