usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
141,1184,2024-12-01 19:42:09.462562,Login,33.590000,0.000000
142,1047,2024-09-02 07:39:19.206020,Search,85.740000,0.000000
143,2263,2025-02-21 13:22:17.175632,Purchase,15.570000,277.770000
144,2336,2024-10-11 07:29:50.298562,Purchase,49.960000,384.440000
145,2335,2023-11-16 11:15:39.229169,Login,82.890000,0.000000
146,2491,2023-12-18 08:15:28.322248,Search,6.100000,0.000000
147,1131,2024-08-28 10:01:06.500761,Login,55.710000,0.000000
148,296,2025-02-11 02:34:02.804851,Login,34.170000,0.000000
149,2211,2024-06-04 00:12:53.402538,Purchase,25.110000,442.130000
150,996,2024-01-29 15:02:34.606684,Login,1.340000,0.000000
151,142,2023-08-25 04:36:47.055124,Purchase,113.750000,212.860000
152,755,2023-08-08 12:33:24.319081,Purchase,14.420000,253.110000
153,1070,2024-08-24 00:19:25.240100,Purchase,76.130000,490.540000
154,1735,2023-12-07 07:37:02.593777,Purchase,9.350000,287.640000
155,1431,2024-12-03 13:37:32.918464,Search,51.720000,0.000000
156,834,2023-06-07 02:50:10.676156,Purchase,112.250000,84.790000
157,769,2023-10-03 10:25:38.674226,Login,91.010000,0.000000
158,1660,2024-02-29 01:47:42.439878,Search,41.030000,0.000000
159,1313,2024-10-26 04:08:13.192482,Search,15.440000,0.000000
160,2068,2024-08-10 15:16:23.281322,Login,35.900000,0.000000
161,914,2023-08-28 16:31:39.955427,Login,84.370000,0.000000
162,2335,2025-03-01 13:23:32.994517,Purchase,88.930000,52.500000
163,1761,2025-04-07 22:05:40.112725,Search,106.360000,0.000000
164,2219,2023-07-31 17:28:04.866755,Purchase,9.290000,371.320000
165,1043,2024-06-18 03:44:36.093092,Search,52.570000,0.000000
166,72,2024-09-26 03:57:39.066288,Search,26.640000,0.000000
167,2418,2024-07-29 04:07:31.419388,Purchase,15.810000,243.650000
168,1415,2024-10-08 07:44:40.942834,Search,93.620000,0.000000
169,2141,2023-08-27 12:04:22.816091,Search,85.680000,0.000000
170,37,2024-03-09 19:57:50.461258,Login,79.820000,0.000000
171,1669,2025-03-23 22:10:10.187754,Search,2.850000,0.000000
172,2977,2023-10-15 17:58:47.185153,Search,40.410000,0.000000
173,452,2024-01-17 03:27:49.713520,Purchase,53.030000,230.140000
174,2467,2023-10-29 02:00:39.833835,Search,46.090000,0.000000
175,2949,2024-02-09 03:23:03.805028,Purchase,10.460000,397.540000
176,1310,2024-09-13 01:26:29.699379,Purchase,79.630000,338.290000
177,2493,2025-01-08 12:48:46.291462,Login,39.740000,0.000000
178,2315,2023-12-10 15:56:08.573842,Search,102.240000,0.000000
179,1771,2025-04-21 09:16:37.796868,Purchase,17.240000,441.200000
180,1962,2024-11-11 18:00:13.103748,Purchase,64.300000,333.980000
181,1652,2024-09-11 10:29:13.322221,Login,60.330000,0.000000
182,2988,2023-07-09 23:56:02.694887,Login,17.660000,0.000000
183,2299,2023-12-09 16:03:26.910914,Purchase,77.490000,136.030000
184,1116,2024-05-01 11:41:53.572405,Purchase,86.900000,36.070000
185,600,2024-12-10 04:37:43.913379,Search,32.400000,0.000000
186,1505,2024-12-20 04:42:46.418183,Search,40.230000,0.000000
187,1342,2024-11-09 10:29:56.342359,Search,5.220000,0.000000
188,1374,2024-11-29 01:11:28.684535,Search,75.840000,0.000000
189,2210,2025-01-03 23:08:42.764904,Search,73.240000,0.000000
190,1139,2025-03-23 06:02:21.789332,Search,115.260000,0.000000
191,2731,2024-01-09 02:30:16.529083,Purchase,80.400000,157.300000
192,437,2023-10-11 13:25:28.215027,Login,88.960000,0.000000
193,2709,2023-12-24 17:15:31.389103,Purchase,31.000000,455.170000
194,2821,2024-05-25 20:53:21.037064,Purchase,41.600000,379.120000
195,1058,2023-08-16 01:02:01.754016,Search,45.020000,0.000000
196,1180,2025-02-06 18:37:21.450133,Purchase,52.920000,39.440000
197,1746,2023-09-22 09:54:20.940993,Search,89.670000,0.000000
198,2355,2024-02-04 15:00:06.910841,Search,106.590000,0.000000
199,1896,2023-12-27 08:20:13.173270,Search,96.240000,0.000000
200,2898,2024-06-04 19:16:18.951221,Login,90.800000,0.000000
201,1675,2024-07-04 21:35:34.875642,Search,88.370000,0.000000
202,1837,2025-04-08 15:40:16.747545,Search,13.530000,0.000000
203,2020,2024-12-27 08:26:21.393576,Purchase,106.040000,70.320000
204,206,2025-03-01 00:17:35.535119,Purchase,49.510000,494.860000
205,117,2024-08-22 23:00:12.357068,Search,10.950000,0.000000
206,2538,2025-01-09 13:11:48.639951,Purchase,49.470000,224.860000
207,2211,2023-11-13 22:56:00.913732,Login,73.960000,0.000000
208,2455,2023-12-28 11:28:57.635828,Search,39.170000,0.000000
209,2305,2023-12-22 22:06:36.235543,Search,109.860000,0.000000
210,217,2025-03-30 13:56:29.902462,Purchase,118.110000,464.780000
211,1218,2025-04-04 16:50:57.537961,Search,8.340000,0.000000
212,2834,2023-09-24 12:00:07.761118,Purchase,22.040000,406.150000
213,919,2024-04-23 12:47:16.987335,Login,97.510000,0.000000
214,455,2024-06-27 08:00:10.479548,Search,19.560000,0.000000
215,2016,2025-04-27 03:22:38.983032,Search,26.410000,0.000000
216,2524,2024-06-30 21:57:28.404928,Search,87.660000,0.000000
217,535,2024-08-11 15:18:25.857231,Login,111.850000,0.000000
218,2224,2023-05-27 21:08:51.818437,Search,1.660000,0.000000
219,249,2025-04-22 19:29:02.586158,Search,64.880000,0.000000
220,2267,2023-12-01 23:15:48.742986,Purchase,36.000000,74.660000
221,1823,2024-08-03 21:19:11.280766,Search,99.830000,0.000000
222,2768,2025-02-25 08:09:31.505157,Login,67.940000,0.000000
223,1572,2023-11-09 08:20:10.551852,Purchase,112.770000,314.840000
224,924,2023-08-11 01:01:02.831028,Purchase,27.030000,207.880000
225,2396,2023-08-14 00:49:00.718861,Login,74.890000,0.000000
226,741,2023-11-02 08:20:32.640915,Login,3.980000,0.000000
227,1228,2024-03-12 10:56:54.380239,Login,91.590000,0.000000
228,204,2024-04-29 20:46:31.748881,Purchase,28.130000,470.600000
229,2613,2023-11-03 04:18:25.182500,Purchase,70.090000,41.080000
230,511,2025-02-14 12:39:45.406366,Search,41.890000,0.000000
231,1384,2024-11-28 11:53:39.486852,Purchase,2.800000,187.920000
232,1303,2024-08-09 08:45:09.673912,Search,65.720000,0.000000
233,2477,2025-02-14 19:08:40.423292,Search,91.290000,0.000000
234,1319,2025-04-24 00:14:01.867186,Purchase,13.920000,188.290000
235,2705,2024-11-16 19:30:25.701072,Search,118.650000,0.000000
236,650,2023-12-26 22:00:31.390080,Search,8.940000,0.000000
237,2822,2023-06-22 11:47:41.443671,Purchase,11.780000,317.390000
238,2071,2023-11-17 19:36:17.093074,Search,36.550000,0.000000
239,2693,2023-11-01 16:00:18.402538,Purchase,55.070000,415.780000
240,1671,2024-04-20 17:56:38.517475,Purchase,77.290000,29.400000
241,3000,2024-09-24 11:34:10.075650,Login,98.980000,0.000000
242,1651,2023-07-06 09:25:56.123201,Purchase,72.560000,195.810000
243,968,2024-03-20 15:32:18.081436,Login,30.700000,0.000000
244,2718,2023-10-18 12:37:16.623391,Purchase,27.710000,282.210000
245,498,2024-06-28 10:39:41.508976,Login,41.480000,0.000000
246,2471,2023-10-23 22:40:58.287105,Search,66.610000,0.000000
247,2844,2025-01-22 06:13:47.179442,Login,24.470000,0.000000
248,2451,2024-11-09 16:08:52.556816,Search,41.360000,0.000000
249,601,2025-01-03 14:30:50.407762,Login,112.150000,0.000000
250,2120,2023-12-04 17:13:04.624420,Search,4.410000,0.000000
251,954,2025-04-09 22:37:40.206952,Purchase,93.140000,156.020000
252,2823,2025-03-15 13:25:46.433829,Login,11.420000,0.000000
253,2764,2023-10-03 06:21:33.393329,Purchase,2.430000,266.780000
254,1315,2024-06-10 06:27:21.139571,Purchase,28.030000,187.110000
255,2389,2024-10-12 02:35:48.553315,Login,1.730000,0.000000
256,1368,2024-12-28 03:20:34.784543,Purchase,100.530000,37.040000
257,2308,2025-04-22 21:23:56.424456,Search,50.400000,0.000000
258,578,2024-04-14 05:24:33.280586,Login,110.660000,0.000000
259,1120,2024-09-09 16:00:02.757341,Purchase,64.380000,282.460000
260,2038,2024-03-08 20:32:25.708247,Purchase,24.070000,331.250000
261,1794,2025-02-28 09:23:44.026179,Purchase,88.880000,308.350000
262,1364,2023-05-19 08:08:21.238524,Search,55.060000,0.000000
263,2368,2024-07-26 00:59:36.517463,Purchase,72.560000,35.970000
264,1508,2024-12-11 20:22:21.493822,Login,71.090000,0.000000
265,978,2024-12-06 22:07:17.880473,Search,91.400000,0.000000
266,2354,2023-09-17 22:09:14.823091,Login,69.650000,0.000000
267,2348,2023-09-10 13:24:21.915545,Search,4.080000,0.000000
268,844,2024-01-18 19:26:43.628457,Search,19.820000,0.000000
269,1475,2025-01-09 22:11:24.657294,Search,69.440000,0.000000
270,619,2024-07-30 09:35:44.302424,Purchase,78.720000,444.530000
271,1656,2024-06-14 15:38:38.640253,Purchase,9.610000,312.110000
272,975,2024-11-24 11:37:32.303725,Purchase,37.790000,5.410000
273,1140,2024-11-21 19:36:08.565555,Login,67.910000,0.000000
274,2937,2023-11-27 23:21:07.979413,Purchase,105.650000,297.020000
275,2678,2023-06-22 18:12:16.974117,Login,70.840000,0.000000
276,895,2023-08-31 20:12:41.391852,Login,92.440000,0.000000
277,284,2023-07-16 17:29:46.075047,Login,110.480000,0.000000
278,2354,2024-08-07 05:18:34.991899,Login,27.490000,0.000000
279,2499,2023-07-09 05:56:20.493839,Purchase,64.510000,390.170000
280,2907,2024-05-23 14:32:10.703855,Login,13.520000,0.000000
281,2233,2024-08-04 22:04:01.898912,Search,114.820000,0.000000
282,1600,2025-03-18 09:55:14.490320,Purchase,16.520000,115.800000
283,1968,2023-09-26 06:46:04.128375,Purchase,12.430000,256.840000
284,1255,2025-04-22 05:32:25.234463,Purchase,67.260000,177.720000
285,104,2025-01-08 03:27:11.812563,Purchase,64.030000,337.550000
286,652,2025-04-20 10:23:34.799167,Login,53.980000,0.000000
287,1722,2023-06-02 04:30:14.206731,Login,12.690000,0.000000
288,1484,2025-02-21 09:14:09.890610,Login,9.920000,0.000000
289,2470,2025-03-10 23:07:46.204923,Purchase,60.720000,337.500000
290,2506,2024-09-08 06:58:16.058435,Login,43.390000,0.000000
291,1550,2024-04-27 16:04:10.839023,Search,49.700000,0.000000
292,878,2025-03-26 18:01:53.816168,Search,35.460000,0.000000
293,974,2023-10-02 13:08:50.042740,Login,56.990000,0.000000
294,384,2024-01-08 01:30:27.399283,Login,64.270000,0.000000
295,1193,2023-08-22 12:52:21.503044,Purchase,4.020000,490.840000
296,2275,2024-02-14 01:40:25.324681,Login,63.130000,0.000000
297,695,2023-06-20 14:01:36.268714,Purchase,56.410000,391.250000
298,2710,2024-06-18 21:06:01.644670,Login,117.070000,0.000000
299,632,2024-08-05 09:33:52.783593,Purchase,19.700000,450.660000
300,1990,2024-09-20 06:28:15.298846,Purchase,105.240000,455.000000
301,2948,2024-09-10 05:41:02.374288,Search,91.810000,0.000000
302,1539,2024-01-31 20:04:19.588869,Login,9.170000,0.000000
303,360,2024-04-17 11:50:47.561119,Purchase,97.110000,211.380000
304,1700,2025-02-05 16:16:35.324322,Search,114.350000,0.000000
305,2039,2024-06-03 03:06:40.434555,Purchase,33.480000,469.930000
306,855,2025-02-09 13:19:35.593087,Search,94.180000,0.000000
307,157,2024-05-01 13:15:58.274538,Purchase,94.300000,15.700000
308,2930,2024-09-07 14:34:05.650577,Search,88.160000,0.000000
309,2013,2024-04-04 17:59:55.406817,Search,103.930000,0.000000
310,2568,2024-05-14 16:18:42.731501,Search,2.480000,0.000000
311,1260,2024-03-27 15:52:25.656600,Search,44.640000,0.000000
312,2909,2023-09-25 11:10:50.495158,Purchase,46.250000,364.460000
313,49,2024-05-02 06:15:32.244354,Search,98.510000,0.000000
314,379,2025-04-23 23:36:02.512511,Login,55.260000,0.000000
315,1878,2024-12-01 16:46:45.418977,Search,94.560000,0.000000
316,1043,2024-01-27 17:50:09.065037,Login,99.840000,0.000000
317,1285,2025-03-28 19:14:58.575774,Purchase,16.220000,129.980000
318,2715,2023-05-15 15:52:48.464272,Search,27.420000,0.000000
319,1667,2023-08-07 11:24:45.303101,Search,84.880000,0.000000
320,305,2024-01-21 00:27:21.513490,Purchase,41.510000,234.820000
321,2272,2023-10-22 18:57:08.527368,Login,65.850000,0.000000
322,2113,2025-03-21 00:40:08.386911,Purchase,114.020000,355.850000
323,2124,2024-01-02 12:17:08.333544,Purchase,18.140000,165.030000
324,2942,2023-10-19 02:27:16.825242,Purchase,44.130000,119.840000
325,1100,2024-08-26 22:50:02.888458,Purchase,22.690000,307.720000
326,917,2025-02-01 11:18:26.654701,Login,31.280000,0.000000
327,22,2023-07-03 11:33:24.005603,Search,38.390000,0.000000
328,477,2025-04-20 20:02:24.585896,Login,2.540000,0.000000
329,400,2024-01-23 02:37:24.096703,Search,114.720000,0.000000
330,1212,2025-01-25 09:17:53.336571,Login,73.400000,0.000000
331,2422,2023-11-18 07:47:20.964441,Login,71.570000,0.000000
332,1106,2024-12-05 08:09:41.184920,Login,32.690000,0.000000
333,1871,2024-03-16 10:09:09.216465,Login,37.120000,0.000000
334,1941,2024-03-12 13:25:25.440868,Purchase,36.870000,352.760000
335,2076,2024-10-30 17:54:52.005730,Purchase,26.090000,57.900000
336,2103,2024-10-18 12:25:20.585731,Purchase,79.000000,170.830000
337,618,2024-04-11 09:09:54.145774,Login,81.200000,0.000000
338,1165,2024-11-11 17:06:19.157410,Purchase,102.510000,238.330000
339,2844,2025-02-20 05:13:04.387937,Purchase,40.810000,441.190000
340,1320,2023-08-15 14:08:08.341689,Purchase,64.510000,294.790000
341,369,2023-06-19 08:07:01.134735,Search,75.500000,0.000000
342,1592,2024-07-11 18:09:57.316236,Search,108.830000,0.000000
343,1455,2024-08-20 14:59:30.785272,Purchase,31.300000,386.140000
344,2591,2023-05-27 05:01:46.649270,Search,55.160000,0.000000
345,2537,2024-03-11 05:34:54.751616,Purchase,67.880000,57.860000
346,483,2024-11-28 17:59:53.644178,Search,88.630000,0.000000
347,131,2023-08-15 00:39:39.391768,Purchase,74.550000,220.400000
348,2345,2023-07-21 20:39:44.866178,Login,17.050000,0.000000
349,2804,2024-11-22 01:18:15.549655,Purchase,20.770000,450.770000
350,1821,2024-01-11 19:07:59.966853,Purchase,118.830000,248.930000
351,2144,2024-03-02 16:13:35.219101,Purchase,101.340000,459.290000
352,1797,2024-03-19 08:58:30.578299,Login,86.040000,0.000000
353,421,2023-08-18 03:02:15.491168,Purchase,1.530000,36.510000
354,59,2023-07-30 23:35:03.234057,Login,97.070000,0.000000
355,165,2023-08-24 01:27:22.788826,Search,53.680000,0.000000
356,1596,2023-07-30 19:53:13.215772,Purchase,37.470000,374.290000
357,904,2025-03-10 05:49:31.922704,Search,8.700000,0.000000
358,416,2023-07-24 23:24:18.721007,Search,39.740000,0.000000
359,730,2023-12-06 09:52:09.007066,Purchase,62.170000,402.540000
360,373,2025-04-01 15:06:04.802282,Login,14.240000,0.000000
361,1755,2024-04-14 10:15:36.689305,Login,117.480000,0.000000
362,2069,2024-03-28 04:23:05.034715,Search,64.340000,0.000000
363,1765,2024-10-07 15:16:46.020825,Search,4.690000,0.000000
364,2867,2024-09-25 00:13:45.900021,Purchase,15.530000,219.180000
365,2344,2025-01-05 14:13:04.770420,Search,82.110000,0.000000
366,1581,2024-01-31 13:52:20.803472,Login,88.380000,0.000000
367,1120,2023-07-17 11:09:31.557624,Purchase,45.810000,349.510000
368,2083,2024-02-02 03:05:34.828424,Search,76.570000,0.000000
369,161,2024-01-05 12:13:53.075466,Purchase,85.890000,135.520000
370,1896,2024-10-04 09:44:49.685511,Search,79.440000,0.000000
371,2371,2024-06-06 19:06:59.600029,Search,108.530000,0.000000
372,1956,2024-01-21 15:50:48.532449,Purchase,8.960000,305.510000
373,144,2023-07-04 23:05:48.852165,Purchase,14.920000,355.460000
374,1246,2024-11-11 17:21:41.958797,Purchase,108.460000,342.100000
375,791,2023-05-13 18:19:53.476758,Search,29.640000,0.000000
376,286,2024-03-30 15:58:20.739453,Login,38.530000,0.000000
377,1518,2024-07-17 03:09:43.946304,Search,47.080000,0.000000
378,578,2024-10-08 08:37:39.465939,Search,71.230000,0.000000
379,2798,2024-10-05 21:38:18.790993,Purchase,107.660000,83.280000
380,113,2025-01-29 08:46:43.188095,Login,63.640000,0.000000
381,2572,2024-03-21 13:01:15.798850,Search,12.370000,0.000000
382,2150,2024-08-31 06:05:04.242342,Search,65.730000,0.000000
383,2504,2023-12-10 10:32:33.509571,Purchase,102.140000,207.750000
384,377,2024-12-18 04:10:38.862247,Purchase,97.800000,37.360000
385,697,2023-05-30 04:10:38.237206,Search,12.330000,0.000000
386,1720,2025-02-10 06:42:53.638390,Search,85.260000,0.000000
387,1304,2023-12-12 11:14:21.473718,Login,93.190000,0.000000
388,1567,2023-09-22 09:23:53.318086,Search,108.770000,0.000000
389,136,2024-08-18 22:04:38.350087,Purchase,69.670000,466.300000
390,1316,2023-09-30 00:53:56.555756,Search,51.510000,0.000000
391,2588,2024-11-03 20:12:00.255067,Login,107.300000,0.000000
392,2254,2025-02-11 19:01:30.943569,Search,36.280000,0.000000
393,2771,2023-09-12 04:17:51.514101,Purchase,69.750000,261.840000
394,1017,2023-07-19 18:50:28.321981,Search,66.320000,0.000000
395,2065,2024-01-02 15:39:37.885824,Search,9.590000,0.000000
396,2680,2024-08-10 15:15:57.350192,Purchase,89.170000,22.530000
397,1241,2025-01-06 09:04:34.172794,Login,99.510000,0.000000
398,1392,2023-08-31 01:23:08.910078,Search,38.470000,0.000000
399,676,2023-08-04 23:02:22.694208,Search,16.490000,0.000000
400,1489,2023-05-16 22:46:55.830950,Purchase,45.130000,489.070000
401,710,2023-09-30 21:32:33.133324,Purchase,32.920000,308.360000
402,2262,2025-03-17 23:45:57.109695,Purchase,86.730000,259.510000
403,958,2023-06-25 20:39:19.633526,Login,72.270000,0.000000
404,194,2025-02-04 13:43:08.770655,Search,12.590000,0.000000
405,2051,2025-03-18 06:43:29.958473,Login,87.580000,0.000000
