transaction_id,customer_id,transaction_date,transaction_amount,payment_method
171,855,2021-06-24,212.940000,paypal
172,214,2020-08-01,445.450000,debit card
173,833,2021-07-31,442.590000,credit card
174,204,2023-05-08,960.910000,cash
175,6,2023-09-07,266.590000,debit card
176,890,2024-03-01,714.920000,paypal
177,396,2024-02-08,709.150000,credit card
178,25,2025-01-23,632.600000,debit card
179,718,2024-11-21,595.950000,cash
180,806,2022-01-01,364.790000,debit card
181,614,2020-11-14,246.310000,debit card
182,586,2024-08-11,448.120000,paypal
183,114,2023-11-27,137.000000,cash
184,465,2020-09-18,512.400000,paypal
185,940,2020-04-01,590.680000,credit card
186,178,2022-08-07,388.720000,paypal
187,102,2023-12-19,287.050000,cash
188,145,2023-12-29,715.590000,paypal
189,335,2023-02-20,158.500000,cash
190,986,2024-03-23,428.030000,debit card
191,268,2025-01-14,713.680000,paypal
192,481,2021-08-30,98.710000,credit card
193,254,2020-05-31,503.220000,debit card
194,105,2022-01-01,266.990000,debit card
195,331,2021-07-04,456.460000,paypal
196,9,2021-08-06,458.510000,debit card
197,767,2020-11-24,170.120000,cash
198,219,2024-08-29,113.420000,debit card
199,117,2024-09-23,717.630000,cash
200,363,2023-11-12,768.310000,cash
201,215,2024-06-14,511.120000,cash
202,866,2024-04-16,930.290000,credit card
203,501,2022-11-19,923.990000,credit card
204,730,2020-07-31,766.330000,paypal
205,421,2020-08-26,420.810000,paypal
206,596,2020-02-01,886.970000,credit card
207,28,2024-06-27,98.260000,cash
208,291,2020-05-03,767.820000,paypal
209,670,2020-07-22,43.810000,debit card
210,192,2021-01-09,809.720000,cash
211,936,2022-01-13,733.190000,debit card
212,952,2020-08-14,974.230000,paypal
213,240,2020-04-20,568.070000,debit card
214,665,2022-05-26,738.960000,paypal
215,222,2021-10-11,177.240000,paypal
216,932,2024-09-04,881.760000,debit card
217,476,2022-01-13,548.920000,credit card
218,723,2023-06-23,771.310000,debit card
219,137,2024-12-20,967.390000,debit card
220,39,2021-07-10,14.780000,debit card
221,806,2021-08-27,109.550000,debit card
222,601,2020-05-07,122.900000,cash
223,942,2020-04-30,967.200000,debit card
224,161,2024-09-23,499.040000,paypal
225,326,2020-03-08,928.270000,paypal
226,848,2022-11-16,847.080000,cash
227,623,2023-04-11,234.120000,paypal
228,31,2021-03-06,787.830000,cash
229,788,2021-07-02,529.440000,credit card
230,423,2023-02-02,585.800000,paypal
231,281,2022-03-23,595.200000,cash
232,352,2020-04-19,455.050000,debit card
233,988,2022-07-15,782.450000,debit card
234,66,2020-03-01,965.890000,paypal
235,271,2024-11-13,907.460000,paypal
236,818,2023-06-20,680.600000,cash
237,417,2020-11-01,990.880000,debit card
238,10,2021-05-11,219.450000,credit card
239,496,2023-08-01,291.340000,debit card
240,929,2021-06-27,265.260000,debit card
241,720,2023-08-04,308.820000,cash
242,34,2022-07-24,254.910000,paypal
243,73,2020-01-13,754.610000,credit card
244,404,2020-01-29,652.330000,debit card
245,883,2021-11-07,836.430000,cash
246,772,2021-06-27,962.810000,debit card
247,280,2020-03-25,920.020000,debit card
248,583,2024-07-26,932.780000,credit card
249,6,2020-03-01,264.690000,debit card
250,13,2022-01-14,704.800000,cash
251,567,2024-09-08,823.020000,paypal
252,38,2021-05-14,923.090000,debit card
253,828,2024-07-06,98.930000,debit card
254,35,2020-12-28,207.340000,debit card
255,576,2022-08-24,736.990000,credit card
256,380,2021-04-28,427.760000,debit card
257,788,2020-03-16,963.650000,debit card
258,651,2021-06-20,936.090000,paypal
259,555,2020-07-09,584.590000,cash
260,307,2024-05-12,64.500000,cash
261,468,2024-05-21,865.740000,debit card
262,115,2024-02-20,895.880000,credit card
263,54,2020-05-08,210.660000,cash
264,380,2022-05-20,526.050000,debit card
265,505,2022-06-05,953.480000,credit card
266,953,2024-04-05,437.060000,paypal
267,597,2024-12-30,717.640000,cash
268,104,2025-01-16,652.160000,debit card
269,504,2020-06-23,398.880000,credit card
270,531,2020-12-06,414.640000,cash
271,628,2023-08-28,927.510000,credit card
272,119,2022-03-28,35.030000,debit card
273,628,2022-06-24,818.860000,cash
274,186,2024-01-25,685.560000,cash
275,396,2021-01-18,715.490000,credit card
276,852,2022-08-05,275.080000,cash
277,208,2022-10-02,265.460000,cash
278,371,2022-02-10,538.390000,cash
279,941,2020-09-19,518.440000,credit card
280,90,2023-04-24,631.020000,debit card
281,645,2023-06-06,554.850000,paypal
282,960,2023-04-02,946.400000,cash
283,919,2023-04-12,518.140000,cash
284,248,2020-01-22,305.480000,paypal
285,961,2024-12-19,970.220000,cash
286,199,2021-12-29,607.500000,debit card
287,229,2021-03-18,274.260000,credit card
288,200,2022-05-13,347.470000,debit card
289,694,2020-12-29,884.760000,debit card
290,477,2022-06-06,377.450000,paypal
291,281,2020-08-05,631.180000,cash
292,224,2020-11-21,48.460000,debit card
293,585,2020-06-11,573.150000,debit card
294,243,2023-05-22,171.420000,paypal
295,966,2024-01-31,59.650000,cash
296,198,2023-12-19,946.210000,cash
297,881,2021-01-11,105.030000,paypal
298,322,2023-07-07,718.720000,credit card
299,252,2023-03-18,136.440000,cash
300,355,2022-06-03,258.060000,cash
301,353,2021-04-23,872.710000,paypal
302,593,2025-01-11,709.400000,credit card
303,942,2022-03-08,775.050000,debit card
304,332,2022-03-18,88.070000,debit card
305,381,2022-11-28,246.150000,debit card
306,150,2023-06-02,706.470000,paypal
307,36,2023-02-10,64.940000,paypal
308,681,2021-07-24,62.800000,credit card
309,589,2024-01-13,75.520000,paypal
310,717,2021-10-19,177.630000,debit card
311,364,2021-04-22,286.010000,credit card
312,27,2021-06-14,440.400000,cash
313,25,2021-12-24,933.290000,debit card
314,231,2022-11-19,142.140000,credit card
315,176,2023-09-04,634.830000,credit card
316,440,2024-07-05,477.160000,cash
317,54,2024-04-02,334.860000,cash
318,26,2022-12-20,31.480000,credit card
319,931,2023-03-06,888.400000,cash
320,591,2022-07-11,99.340000,cash
321,336,2021-08-17,831.740000,credit card
322,990,2023-12-29,68.220000,paypal
323,616,2022-04-08,954.250000,cash
324,872,2023-07-06,152.240000,paypal
325,772,2022-04-10,75.850000,credit card
326,746,2024-06-11,688.770000,cash
327,846,2021-03-10,332.000000,debit card
328,896,2024-02-12,576.430000,cash
329,563,2023-06-20,713.260000,cash
330,462,2020-01-11,144.240000,paypal
331,468,2020-03-21,994.170000,paypal
332,103,2020-11-30,682.140000,credit card
333,652,2021-05-29,404.090000,debit card
334,299,2021-08-21,129.620000,credit card
335,204,2022-05-08,698.930000,credit card
336,880,2023-03-09,416.020000,cash
337,875,2023-12-17,147.070000,cash
338,382,2020-05-13,358.170000,credit card
339,315,2020-02-07,393.180000,debit card
340,33,2024-02-06,972.880000,debit card
341,589,2024-08-11,497.410000,cash
342,534,2023-06-22,711.130000,cash
343,521,2024-11-25,88.860000,credit card
344,595,2023-01-18,581.420000,debit card
345,911,2023-07-25,938.850000,debit card
346,669,2022-02-11,502.890000,paypal
347,185,2021-02-02,67.480000,paypal
348,896,2020-11-22,761.810000,paypal
349,271,2023-11-04,61.800000,debit card
350,569,2020-02-16,549.940000,cash
351,974,2023-06-04,889.480000,debit card
352,62,2021-10-01,121.670000,paypal
353,882,2024-02-22,216.350000,credit card
354,538,2022-03-09,529.840000,debit card
355,323,2021-12-03,25.190000,debit card
356,883,2020-10-01,496.180000,credit card
357,828,2022-12-21,861.620000,paypal
358,394,2020-10-02,614.980000,debit card
359,128,2024-07-18,166.960000,cash
360,233,2020-07-22,385.890000,debit card
361,130,2020-05-12,156.020000,credit card
362,963,2022-11-20,951.800000,debit card
363,170,2024-02-10,665.590000,debit card
364,537,2021-04-06,299.940000,cash
365,650,2022-03-20,993.960000,paypal
366,632,2024-11-03,767.980000,credit card
367,863,2023-06-26,397.320000,paypal
368,473,2021-04-15,897.320000,debit card
369,914,2024-06-07,718.920000,paypal
370,150,2021-01-19,774.980000,debit card
371,488,2021-05-22,325.830000,credit card
372,935,2020-11-13,308.370000,cash
373,661,2021-12-22,772.130000,credit card
374,91,2020-10-23,425.490000,paypal
375,279,2023-09-15,537.410000,cash
376,786,2024-01-23,281.080000,cash
377,443,2020-05-20,213.890000,cash
378,631,2020-07-22,517.170000,paypal
379,156,2021-10-07,643.240000,debit card
380,203,2022-10-22,169.560000,paypal
381,898,2021-07-04,210.950000,paypal
382,704,2024-01-21,356.000000,cash
383,872,2020-04-02,313.110000,debit card
384,899,2023-09-14,571.420000,debit card
385,224,2020-02-01,901.320000,credit card
386,176,2020-03-31,579.360000,paypal
387,787,2023-05-04,291.360000,cash
388,227,2023-08-04,510.590000,paypal
389,876,2024-01-23,441.130000,cash
390,16,2023-06-08,278.680000,paypal
391,895,2022-05-27,756.170000,credit card
392,425,2021-07-26,830.050000,debit card
393,233,2024-03-05,649.050000,debit card
394,878,2022-03-21,784.210000,credit card
395,828,2023-11-24,802.300000,debit card
396,589,2022-12-29,666.510000,debit card
397,858,2024-12-10,734.930000,cash
398,523,2021-05-01,423.370000,credit card
399,647,2024-03-28,298.020000,debit card
400,104,2021-02-06,25.660000,cash
401,474,2023-03-23,83.940000,paypal
402,376,2020-07-05,296.460000,paypal
403,512,2020-04-20,488.760000,credit card
404,165,2024-09-16,59.750000,credit card
405,94,2020-12-25,801.140000,paypal
406,794,2020-06-09,469.560000,paypal
407,272,2021-09-24,472.810000,debit card
408,266,2021-03-24,488.220000,credit card
409,681,2024-11-30,358.460000,paypal
410,988,2020-06-24,426.830000,debit card
411,970,2020-09-18,111.950000,credit card
412,828,2022-09-30,632.430000,credit card
413,140,2020-10-02,471.460000,credit card
414,423,2021-10-04,445.350000,cash
415,531,2021-02-28,231.810000,debit card
416,574,2022-12-30,267.190000,debit card
417,605,2024-03-11,776.360000,cash
418,487,2020-03-08,438.330000,debit card
419,336,2021-02-23,406.590000,debit card
420,19,2021-01-03,974.860000,credit card
421,423,2021-10-13,493.540000,debit card
422,986,2022-11-26,928.910000,paypal
423,685,2023-11-12,945.350000,cash
424,406,2023-12-17,262.140000,debit card
425,71,2024-07-05,431.400000,cash
426,825,2022-08-14,340.460000,cash
427,206,2023-06-06,269.150000,paypal
428,605,2023-11-21,615.580000,credit card
429,919,2021-08-09,973.900000,cash
430,764,2020-03-05,401.260000,credit card
431,503,2022-12-02,804.000000,credit card
432,530,2022-02-14,716.980000,credit card
433,410,2021-04-13,820.530000,debit card
434,933,2024-02-24,911.190000,paypal
435,602,2021-08-15,987.310000,cash
436,27,2022-06-26,227.300000,debit card
437,20,2020-11-26,420.080000,paypal
438,598,2020-08-21,724.570000,credit card
439,488,2023-03-21,567.690000,paypal
440,744,2024-04-08,800.320000,debit card
441,251,2021-04-18,666.670000,credit card
442,445,2021-04-15,147.470000,debit card
443,376,2024-10-26,718.390000,paypal
444,298,2023-07-20,65.580000,paypal
445,17,2020-03-16,293.750000,cash
446,116,2021-04-19,85.110000,credit card
447,112,2020-02-11,70.590000,paypal
448,924,2023-06-05,412.660000,paypal
449,824,2024-09-22,260.830000,paypal
450,815,2024-12-21,172.280000,debit card
451,748,2020-07-17,49.060000,cash
452,833,2021-10-14,914.130000,credit card
453,172,2022-10-13,89.300000,paypal
454,180,2022-04-08,200.320000,paypal
455,386,2022-05-04,346.540000,credit card
456,34,2022-11-02,828.320000,paypal
457,941,2021-01-29,614.260000,credit card
458,565,2020-04-26,591.530000,debit card
459,226,2023-04-19,636.520000,cash
460,728,2023-06-23,481.350000,paypal
461,911,2024-03-28,820.500000,paypal
462,742,2023-01-31,531.400000,cash
463,407,2024-01-30,88.390000,cash
464,143,2021-03-13,906.400000,cash
465,104,2020-02-04,644.860000,debit card
466,298,2024-11-02,662.960000,credit card
467,687,2024-08-30,905.250000,paypal
468,542,2023-08-05,425.960000,credit card
469,162,2020-11-11,302.110000,paypal
470,415,2022-07-24,876.010000,credit card
471,798,2021-07-18,568.290000,credit card
472,803,2022-05-06,567.910000,paypal
473,249,2020-10-22,580.150000,credit card
474,163,2020-07-15,834.800000,cash
475,473,2022-09-13,717.810000,cash
476,880,2021-12-24,282.620000,paypal
477,643,2021-03-11,163.160000,credit card
478,350,2022-03-04,875.580000,paypal
479,241,2023-09-01,317.950000,debit card
480,481,2021-11-25,822.450000,paypal
481,787,2023-05-07,670.550000,paypal
482,687,2021-12-08,549.020000,cash
483,777,2024-09-18,785.550000,credit card
484,244,2024-03-05,835.330000,paypal
485,744,2020-03-06,279.690000,cash
486,608,2020-05-29,532.080000,credit card
487,373,2021-05-01,559.990000,paypal
488,598,2022-12-30,794.280000,paypal
489,202,2021-11-25,812.130000,cash
490,802,2020-07-06,775.920000,paypal
491,350,2021-09-25,437.570000,paypal
492,778,2022-12-16,195.170000,debit card
493,320,2023-08-11,29.030000,paypal
494,79,2023-09-14,587.770000,cash
495,262,2021-12-29,360.480000,cash
496,562,2020-11-20,147.550000,debit card
497,995,2020-02-26,800.110000,paypal
498,316,2022-10-22,856.620000,cash
499,929,2023-04-03,384.240000,credit card
500,792,2024-04-11,990.000000,cash
501,152,2020-05-01,885.170000,cash
502,779,2020-10-17,137.880000,cash
503,518,2023-08-24,654.440000,credit card
504,502,2022-04-19,27.510000,debit card
505,774,2023-08-18,864.310000,debit card
506,752,2024-03-05,423.700000,paypal
507,721,2024-07-16,185.160000,cash
508,11,2024-07-21,912.700000,debit card
509,466,2022-04-26,669.860000,paypal
510,426,2021-10-23,729.640000,paypal
511,85,2021-09-21,54.650000,credit card
512,914,2021-09-16,853.190000,credit card
513,189,2022-11-15,769.610000,credit card
514,398,2021-08-30,376.470000,cash
515,368,2021-08-31,465.530000,credit card
516,826,2022-01-23,366.250000,debit card
517,958,2024-04-11,86.990000,credit card
518,856,2021-06-23,668.080000,debit card
519,669,2020-09-17,938.860000,paypal
520,836,2024-04-04,361.230000,cash
521,858,2023-06-16,223.190000,debit card
522,703,2022-11-20,13.390000,cash
523,699,2021-08-05,328.500000,cash
524,241,2022-01-09,960.390000,debit card
525,68,2024-08-14,346.940000,debit card
526,37,2021-04-15,975.860000,debit card
527,225,2023-04-26,624.640000,paypal
528,390,2021-02-21,735.590000,debit card
529,943,2020-07-20,827.500000,debit card
530,504,2022-10-05,253.770000,credit card
531,657,2021-11-09,256.230000,debit card
532,775,2021-05-15,117.620000,debit card
533,587,2024-07-01,105.330000,cash
534,445,2021-09-03,213.020000,credit card
535,756,2021-06-18,806.050000,cash
536,355,2023-02-28,274.170000,debit card
537,776,2022-11-20,164.240000,cash
538,9,2022-10-06,323.080000,cash
539,500,2022-08-06,517.370000,credit card
540,619,2024-03-14,352.040000,paypal
541,557,2020-12-17,860.690000,paypal
542,23,2020-05-09,77.900000,debit card
543,234,2023-10-02,695.720000,credit card
544,659,2023-11-22,461.430000,cash
545,778,2021-03-15,746.280000,credit card
546,885,2020-12-03,113.840000,credit card
547,710,2021-03-11,892.090000,debit card
548,444,2021-04-29,260.750000,paypal
549,154,2023-01-11,359.720000,credit card
550,681,2021-12-30,545.170000,credit card
551,565,2021-08-11,517.150000,paypal
552,202,2022-05-25,557.760000,credit card
553,189,2023-02-28,490.110000,debit card
554,367,2024-01-12,852.780000,paypal
555,609,2020-03-01,719.550000,cash
556,577,2023-07-25,847.590000,credit card
557,592,2024-09-16,768.510000,debit card
558,42,2022-10-03,184.380000,credit card
559,168,2022-03-22,451.640000,credit card
560,131,2023-07-31,456.830000,cash
561,826,2022-05-23,293.870000,credit card
562,374,2024-06-05,358.190000,debit card
563,655,2022-10-31,407.320000,cash
564,540,2024-07-10,467.950000,debit card
565,58,2024-01-29,474.930000,credit card
566,87,2020-01-04,435.260000,paypal
567,204,2020-04-14,539.260000,credit card
568,579,2022-04-03,988.500000,paypal
569,602,2024-07-06,171.980000,cash
570,729,2022-07-10,806.170000,paypal
571,925,2022-06-11,998.870000,cash
572,758,2020-07-24,394.470000,cash
573,893,2020-04-14,92.610000,paypal
574,214,2021-11-01,919.750000,paypal
575,13,2024-02-17,679.290000,debit card
576,131,2023-07-10,25.760000,debit card
577,463,2020-05-09,709.700000,cash
578,2,2023-11-23,845.790000,cash
579,127,2020-11-04,906.210000,credit card
580,243,2023-02-11,40.790000,cash
581,838,2020-05-30,625.170000,cash
582,760,2020-08-01,73.530000,credit card
583,323,2021-04-19,64.080000,credit card
584,722,2025-01-16,33.980000,debit card
585,251,2022-06-15,227.250000,cash
586,730,2021-03-15,766.460000,cash
587,755,2022-02-09,203.290000,paypal
588,583,2020-04-03,41.770000,cash
589,176,2020-11-14,907.290000,paypal
590,484,2023-02-16,488.130000,credit card
591,317,2020-07-11,691.310000,cash
592,22,2021-08-21,810.890000,cash
593,717,2021-01-14,452.190000,paypal
594,16,2021-07-29,449.320000,paypal
595,831,2022-05-02,300.120000,debit card
596,941,2024-11-06,815.570000,cash
597,501,2022-07-02,331.660000,paypal
598,877,2023-05-01,488.650000,paypal
599,591,2022-06-18,129.310000,debit card
600,859,2023-02-22,125.260000,paypal
601,36,2023-12-08,411.220000,cash
602,67,2024-10-30,960.880000,credit card
603,399,2021-10-13,157.980000,cash
604,51,2022-10-19,614.890000,cash
605,361,2020-06-27,384.840000,paypal
606,554,2020-10-24,407.310000,credit card
607,526,2024-09-06,786.370000,credit card
608,182,2020-02-01,472.320000,credit card
609,538,2022-01-11,667.070000,debit card
610,403,2024-11-19,674.490000,credit card
611,863,2022-05-03,927.720000,debit card
612,183,2022-07-21,695.540000,paypal
613,170,2021-08-26,921.090000,cash
614,546,2023-05-24,955.330000,paypal
615,966,2023-08-10,559.590000,cash
616,192,2025-01-13,897.340000,cash
617,566,2024-01-03,807.160000,cash
618,35,2021-03-22,224.300000,paypal
619,992,2021-10-27,902.300000,debit card
620,759,2020-03-13,350.290000,cash
621,964,2022-07-16,672.110000,cash
622,967,2023-05-15,282.390000,cash
623,109,2020-05-28,225.480000,paypal
624,292,2020-11-10,494.960000,debit card
625,95,2023-04-20,608.330000,debit card
626,679,2021-02-12,333.690000,paypal
627,719,2023-10-01,292.330000,cash
628,190,2023-07-18,640.750000,cash
629,382,2022-06-08,91.940000,debit card
630,21,2020-05-07,273.840000,credit card
631,888,2024-01-06,949.440000,cash
632,748,2024-05-08,801.010000,cash
633,618,2023-05-17,335.090000,credit card
634,4,2023-04-14,896.240000,credit card
635,563,2022-12-31,968.210000,cash
636,920,2024-09-04,107.630000,credit card
637,29,2020-07-01,692.040000,credit card
638,179,2022-10-30,575.070000,cash
639,993,2023-01-26,455.040000,cash
640,46,2020-04-13,629.830000,credit card
641,494,2020-02-22,255.740000,debit card
642,405,2023-10-28,883.300000,credit card
643,945,2021-09-24,119.450000,cash
644,60,2020-03-12,314.030000,paypal
645,543,2023-07-04,955.290000,cash
646,399,2023-03-02,198.940000,credit card
647,191,2021-09-09,648.660000,cash
648,865,2021-06-09,251.800000,paypal
649,507,2024-08-06,540.840000,credit card
650,671,2024-09-10,68.980000,debit card
651,181,2022-12-22,459.670000,credit card
652,623,2022-05-05,97.560000,paypal
653,798,2024-08-25,946.270000,credit card
654,556,2021-10-06,336.480000,credit card
655,110,2025-01-04,293.760000,cash
656,226,2023-12-23,150.890000,credit card
657,42,2022-01-03,991.540000,debit card
658,813,2020-07-05,229.310000,credit card
659,55,2024-01-24,811.530000,cash
660,977,2023-11-30,874.770000,debit card
661,63,2021-05-30,47.820000,cash
662,315,2022-02-18,379.070000,credit card
663,894,2024-02-08,280.750000,debit card
664,213,2021-12-21,411.140000,debit card
665,384,2024-01-28,251.650000,cash
666,755,2021-12-05,436.380000,credit card
667,532,2024-12-21,524.440000,credit card
668,749,2022-10-30,538.370000,paypal
669,312,2022-02-17,505.390000,paypal
670,621,2023-02-07,869.030000,credit card
671,187,2023-10-07,388.210000,credit card
672,895,2020-12-15,278.000000,credit card
673,683,2023-06-29,47.980000,cash
674,5,2023-07-21,635.000000,cash
675,437,2022-05-25,720.820000,paypal
676,649,2020-06-04,151.630000,debit card
677,816,2023-03-24,211.910000,credit card
678,284,2024-10-08,476.600000,cash
679,194,2020-04-01,556.440000,credit card
680,159,2023-10-14,108.620000,debit card
681,669,2023-07-24,114.150000,cash
682,408,2024-05-24,190.700000,credit card
683,986,2020-08-23,541.540000,credit card
684,293,2024-04-04,120.230000,cash
685,840,2022-12-28,406.560000,credit card
686,887,2021-01-23,92.760000,cash
687,262,2021-12-16,222.230000,credit card
688,745,2020-09-21,963.240000,cash
689,735,2023-03-28,719.910000,paypal
690,286,2023-01-05,700.410000,credit card
691,512,2024-03-21,269.730000,paypal
692,246,2024-07-06,759.880000,credit card
693,714,2021-03-05,663.680000,debit card
694,835,2020-10-22,391.880000,paypal
695,509,2021-03-28,287.280000,debit card
696,823,2022-01-29,531.140000,paypal
697,569,2024-12-06,587.630000,debit card
698,383,2022-09-15,489.140000,debit card
699,689,2021-11-10,171.420000,debit card
700,209,2022-05-15,860.970000,cash
701,947,2022-06-13,491.220000,debit card
702,971,2022-06-10,108.340000,cash
703,927,2024-11-24,153.840000,debit card
704,725,2021-06-13,862.160000,cash
705,427,2020-05-23,737.850000,credit card
706,553,2023-07-18,650.470000,credit card
