activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
146,1678,2024-12-19,6,58.910000,Mobile
147,1902,2025-03-23,12,56.070000,Desktop
148,2736,2024-08-21,7,101.930000,Desktop
149,1670,2025-01-11,4,44.090000,Desktop
150,549,2025-04-16,6,65.520000,Desktop
151,2532,2024-06-01,15,33.230000,Mobile
152,1190,2024-11-17,11,43.270000,Desktop
153,1969,2024-10-18,11,30.100000,Mobile
154,2089,2024-12-22,13,40.290000,Mobile
155,270,2025-01-12,9,59.190000,Mobile
156,2559,2024-12-15,6,106.440000,Desktop
157,412,2025-04-09,11,79.670000,Mobile
158,1886,2025-02-18,9,19.450000,Mobile
159,2488,2024-06-25,8,39.460000,Desktop
160,658,2025-03-25,3,52.930000,Mobile
161,1049,2024-10-07,4,5.390000,Desktop
162,1856,2024-09-22,4,116.110000,Desktop
163,674,2024-12-23,11,93.290000,Desktop
164,835,2025-04-16,8,78.770000,Mobile
165,2086,2024-08-08,12,66.340000,Mobile
166,2768,2024-11-22,6,25.820000,Desktop
167,229,2024-09-08,3,40.410000,Desktop
168,1363,2025-04-08,10,56.350000,Mobile
169,900,2025-02-18,17,67.180000,Mobile
170,2040,2025-02-18,7,108.190000,Mobile
171,204,2024-07-05,11,6.950000,Mobile
172,1527,2025-02-17,3,5.870000,Mobile
173,1097,2025-01-07,15,114.880000,Mobile
174,193,2024-11-29,13,89.780000,Mobile
175,1719,2024-12-01,15,38.580000,Mobile
176,319,2024-10-13,5,88.970000,Desktop
177,709,2025-02-16,17,49.330000,Desktop
178,2600,2025-01-02,2,94.370000,Mobile
179,1926,2024-09-30,10,100.940000,Desktop
180,560,2024-07-02,12,87.000000,Desktop
181,784,2025-04-14,13,26.920000,Desktop
182,1858,2024-05-15,13,82.220000,Mobile
183,1428,2024-10-25,5,101.840000,Mobile
184,2911,2024-09-06,2,66.260000,Mobile
185,2053,2025-02-06,5,54.570000,Desktop
186,2454,2024-09-04,2,30.210000,Desktop
187,1135,2024-08-17,19,91.910000,Desktop
188,2993,2024-08-31,17,83.400000,Desktop
189,207,2024-05-28,7,88.190000,Desktop
190,2793,2024-08-15,17,19.700000,Mobile
191,398,2024-12-06,11,59.040000,Desktop
192,2513,2024-09-26,17,68.440000,Desktop
193,758,2025-02-20,4,25.660000,Mobile
194,432,2024-12-19,2,118.450000,Desktop
195,1373,2024-08-12,13,4.270000,Desktop
196,1473,2024-07-11,18,98.190000,Desktop
197,943,2024-11-18,3,98.200000,Mobile
198,1710,2025-03-04,18,55.960000,Mobile
199,1849,2024-06-12,3,97.980000,Mobile
200,1058,2024-08-03,6,11.260000,Desktop
201,1135,2024-10-26,2,60.960000,Mobile
202,1833,2024-12-25,17,15.760000,Mobile
203,2245,2025-01-21,4,56.010000,Desktop
204,210,2024-06-15,18,70.480000,Desktop
205,957,2024-12-04,4,2.070000,Desktop
206,641,2024-10-26,17,65.750000,Mobile
207,1083,2025-03-31,10,8.590000,Mobile
208,825,2025-01-08,7,24.970000,Desktop
209,2529,2024-08-11,15,102.390000,Mobile
210,989,2025-03-26,4,66.710000,Mobile
211,1499,2024-11-11,16,47.990000,Mobile
212,2479,2025-02-19,14,48.580000,Desktop
213,1767,2024-09-27,5,34.380000,Desktop
214,652,2025-04-22,5,86.870000,Desktop
215,2399,2024-09-29,11,79.260000,Desktop
216,622,2024-10-27,18,104.700000,Desktop
217,1762,2025-01-24,11,7.950000,Desktop
218,2495,2024-04-30,16,112.790000,Mobile
219,1452,2025-01-31,5,94.060000,Mobile
220,89,2024-07-07,13,5.730000,Desktop
221,1243,2025-01-19,5,5.850000,Mobile
222,1450,2025-04-01,14,24.390000,Desktop
223,821,2024-11-12,18,13.520000,Desktop
224,2747,2025-04-19,15,72.980000,Mobile
225,556,2025-04-18,19,80.540000,Mobile
226,2791,2025-04-15,2,11.050000,Mobile
227,2591,2025-01-29,18,23.790000,Mobile
228,2162,2024-07-08,10,81.910000,Desktop
229,2495,2025-04-18,9,12.470000,Mobile
230,2219,2025-04-16,12,66.250000,Mobile
231,1133,2025-02-02,18,73.590000,Mobile
232,2733,2024-12-17,16,115.310000,Desktop
233,1573,2024-10-30,6,5.800000,Desktop
234,2997,2024-08-06,13,110.730000,Mobile
235,505,2024-08-23,12,36.670000,Desktop
236,1174,2025-03-05,12,91.470000,Mobile
237,1449,2024-12-25,13,118.290000,Mobile
238,1439,2024-11-27,2,109.820000,Desktop
239,1563,2025-04-07,4,63.360000,Desktop
240,977,2024-10-02,12,85.690000,Mobile
241,2138,2024-09-06,9,63.560000,Desktop
242,2592,2024-09-24,19,80.860000,Desktop
243,829,2024-11-14,13,44.710000,Desktop
244,602,2025-02-03,1,82.480000,Mobile
245,1591,2025-01-10,10,113.270000,Mobile
246,144,2025-04-21,18,15.030000,Desktop
247,2637,2024-08-08,10,85.310000,Mobile
248,2775,2024-10-22,6,78.380000,Mobile
249,268,2025-04-21,10,115.960000,Mobile
250,703,2024-05-10,9,18.400000,Mobile
251,1105,2024-09-24,14,73.390000,Mobile
252,133,2024-08-01,16,84.530000,Mobile
253,185,2024-12-16,17,94.570000,Mobile
254,101,2025-02-03,4,104.040000,Mobile
255,2379,2024-10-09,7,71.060000,Desktop
256,2258,2025-01-01,11,99.400000,Mobile
257,317,2025-01-28,5,40.550000,Mobile
258,2314,2024-06-07,4,2.930000,Desktop
259,748,2024-10-08,7,102.160000,Desktop
260,2087,2024-09-16,9,49.590000,Mobile
261,1688,2024-10-28,10,80.830000,Mobile
262,2125,2024-09-07,2,10.620000,Mobile
263,177,2024-12-01,13,114.860000,Desktop
264,2537,2024-09-24,7,10.460000,Desktop
265,1261,2024-04-25,5,35.190000,Desktop
266,1488,2024-10-30,4,74.330000,Mobile
267,726,2025-03-04,17,38.120000,Mobile
268,434,2024-12-02,6,110.970000,Mobile
269,1163,2025-02-07,2,43.890000,Mobile
270,371,2024-07-20,4,69.340000,Mobile
271,588,2025-04-16,19,65.190000,Mobile
272,2010,2024-09-10,12,25.080000,Desktop
273,911,2024-10-22,9,67.160000,Mobile
274,2169,2024-07-03,5,33.340000,Mobile
275,93,2024-08-19,1,19.080000,Desktop
276,2868,2024-09-28,13,69.100000,Mobile
277,1567,2025-03-07,19,84.850000,Desktop
278,1067,2025-03-30,19,3.530000,Desktop
279,2079,2024-08-09,5,117.350000,Mobile
280,1024,2025-01-18,2,85.590000,Mobile
281,1476,2024-11-14,10,24.750000,Desktop
282,2513,2025-04-12,18,82.020000,Desktop
283,1612,2024-07-06,13,119.760000,Desktop
284,1701,2024-05-24,4,50.450000,Mobile
285,2241,2024-07-31,4,42.210000,Desktop
286,118,2025-03-08,10,112.690000,Mobile
287,695,2025-01-27,5,95.680000,Desktop
288,782,2024-12-25,19,39.970000,Desktop
289,2705,2024-07-17,1,111.290000,Desktop
290,954,2024-08-08,16,93.470000,Mobile
291,247,2025-04-01,1,2.530000,Desktop
292,2678,2024-08-17,4,86.510000,Mobile
293,1742,2024-09-12,8,107.140000,Desktop
294,1776,2024-10-15,17,2.660000,Mobile
295,107,2024-10-14,15,51.820000,Mobile
296,1403,2024-08-11,4,31.350000,Mobile
297,1404,2025-01-01,9,56.490000,Desktop
298,1486,2024-08-07,13,112.140000,Mobile
299,82,2025-03-26,15,48.530000,Desktop
300,530,2024-11-23,12,12.650000,Mobile
301,2066,2024-12-28,14,113.800000,Mobile
302,1874,2025-02-22,12,48.570000,Desktop
303,747,2024-07-16,7,89.230000,Desktop
304,411,2024-05-23,14,113.110000,Mobile
305,1166,2025-03-23,19,80.260000,Mobile
306,1122,2024-06-04,10,63.640000,Mobile
307,1625,2024-05-15,18,3.330000,Desktop
308,2207,2025-01-20,8,37.050000,Mobile
309,2739,2024-08-08,16,100.740000,Mobile
310,157,2024-07-31,13,36.570000,Mobile
311,478,2024-06-02,18,25.170000,Mobile
312,1776,2024-06-22,18,92.610000,Desktop
313,952,2025-04-09,14,26.440000,Desktop
314,2463,2024-05-08,14,49.630000,Mobile
315,59,2024-07-04,17,49.660000,Desktop
316,2555,2024-07-06,15,74.190000,Desktop
317,2069,2024-05-16,10,89.170000,Mobile
318,777,2024-08-30,12,16.080000,Mobile
319,71,2024-09-03,11,57.700000,Mobile
320,1810,2024-05-12,10,48.820000,Desktop
321,1329,2024-06-28,12,97.860000,Desktop
322,1976,2025-02-10,10,90.120000,Mobile
323,330,2024-10-18,15,70.810000,Mobile
324,1420,2024-10-19,10,80.540000,Mobile
325,2201,2024-06-15,8,96.570000,Mobile
326,2099,2024-10-27,14,4.860000,Desktop
327,1247,2024-05-22,6,58.910000,Mobile
328,1362,2024-06-16,15,13.540000,Desktop
329,2842,2025-03-04,10,115.030000,Mobile
330,2783,2024-11-23,15,12.330000,Desktop
331,2159,2025-03-26,10,101.470000,Desktop
332,2867,2024-12-14,16,56.960000,Mobile
333,239,2025-01-06,16,112.750000,Desktop
334,1007,2024-09-11,5,45.570000,Mobile
335,1742,2024-07-24,19,42.660000,Desktop
336,1171,2025-04-10,18,9.540000,Desktop
337,2129,2025-02-20,2,57.140000,Desktop
338,1331,2025-03-19,10,6.800000,Desktop
339,710,2024-12-24,4,73.980000,Mobile
340,299,2024-09-10,17,65.690000,Desktop
341,2415,2024-06-18,14,72.080000,Mobile
342,2801,2024-12-04,13,85.900000,Desktop
343,2906,2024-04-25,4,117.930000,Desktop
344,2578,2025-03-23,16,56.140000,Mobile
345,2677,2024-06-23,18,70.980000,Desktop
346,299,2024-07-01,10,54.550000,Mobile
347,2222,2024-08-20,7,52.790000,Mobile
348,1064,2025-01-06,6,101.010000,Mobile
349,973,2025-04-03,3,90.090000,Desktop
350,2306,2024-10-08,2,21.430000,Desktop
351,6,2025-02-06,16,84.750000,Desktop
352,2417,2024-11-13,19,86.360000,Mobile
353,2596,2024-11-19,17,32.370000,Desktop
354,1020,2024-11-12,1,118.110000,Mobile
355,2876,2025-04-11,10,94.690000,Desktop
356,2463,2024-05-05,6,94.220000,Mobile
357,1709,2024-07-16,8,71.000000,Desktop
358,642,2024-08-22,6,11.340000,Desktop
359,2458,2024-12-15,18,25.110000,Mobile
360,756,2025-02-20,1,51.200000,Desktop
361,201,2024-04-30,4,55.180000,Desktop
362,2708,2024-06-15,5,99.250000,Mobile
363,1049,2024-06-28,6,25.570000,Desktop
364,2376,2025-01-17,14,69.350000,Mobile
365,2454,2024-11-12,1,9.850000,Mobile
366,1764,2025-04-19,2,74.540000,Desktop
367,317,2025-03-05,3,82.460000,Mobile
368,2750,2024-07-07,17,67.310000,Desktop
369,68,2024-11-11,12,18.940000,Mobile
370,1740,2024-07-10,17,54.230000,Mobile
371,1968,2025-02-20,1,85.640000,Desktop
372,296,2024-09-03,19,105.780000,Desktop
373,59,2024-04-28,13,28.800000,Desktop
374,1030,2024-10-04,2,68.640000,Mobile
375,1849,2025-01-10,19,34.110000,Desktop
376,1408,2024-09-06,19,66.920000,Mobile
377,2929,2024-12-15,12,50.210000,Mobile
378,726,2025-04-19,14,32.080000,Desktop
379,2775,2024-12-29,14,65.560000,Desktop
380,1890,2024-04-26,15,41.300000,Mobile
381,1968,2024-05-08,18,45.780000,Mobile
382,2801,2024-10-23,15,46.910000,Desktop
383,2261,2025-02-11,10,3.330000,Desktop
384,239,2024-10-26,18,16.500000,Mobile
385,2740,2024-11-09,2,23.450000,Mobile
386,1851,2025-01-30,16,17.630000,Desktop
387,2403,2025-03-15,1,21.670000,Desktop
388,712,2025-01-18,17,77.130000,Desktop
389,1396,2025-03-31,9,36.090000,Mobile
390,2152,2024-10-12,11,18.320000,Desktop
391,362,2025-04-03,8,93.200000,Desktop
392,878,2024-06-19,11,99.920000,Mobile
393,2447,2024-07-22,3,95.130000,Mobile
394,2489,2024-06-19,15,82.370000,Mobile
395,1347,2025-01-27,13,98.420000,Desktop
396,2054,2024-10-27,5,4.650000,Mobile
397,368,2024-08-04,5,39.180000,Mobile
398,2552,2024-08-30,11,5.020000,Desktop
399,1338,2025-03-04,5,36.650000,Mobile
400,1906,2025-01-14,9,70.230000,Mobile
401,1087,2024-08-23,2,48.590000,Desktop
402,1098,2024-12-10,7,62.940000,Desktop
403,1854,2025-01-09,14,96.650000,Desktop
404,2335,2024-11-05,5,24.470000,Mobile
405,437,2024-06-16,19,39.150000,Desktop
406,1904,2025-04-03,3,46.690000,Mobile
407,1783,2024-09-22,8,33.670000,Mobile
408,2647,2024-11-17,4,45.230000,Mobile
409,505,2025-03-10,1,24.020000,Desktop
410,858,2025-01-08,16,114.380000,Desktop
411,2725,2024-05-15,18,113.840000,Desktop
412,507,2024-07-06,3,55.440000,Desktop
413,504,2024-09-17,6,7.690000,Desktop
414,1112,2024-07-06,5,16.710000,Desktop
415,1552,2025-02-14,10,22.720000,Mobile
416,1826,2025-02-21,8,3.960000,Desktop
417,2103,2024-09-21,5,64.940000,Desktop
418,641,2024-05-05,2,109.940000,Desktop
419,2180,2025-02-01,7,50.700000,Desktop
420,631,2024-08-30,15,118.100000,Mobile
421,2013,2024-12-31,7,40.070000,Mobile
422,2012,2024-10-13,14,79.060000,Mobile
423,133,2024-06-06,1,53.190000,Mobile
424,2472,2024-11-01,5,74.870000,Desktop
425,2603,2024-06-18,7,107.520000,Desktop
426,683,2024-11-25,8,18.020000,Mobile
427,276,2024-09-12,10,110.700000,Desktop
428,1924,2024-08-13,7,76.500000,Mobile
429,1731,2024-07-31,19,25.070000,Desktop
430,1508,2025-03-20,6,14.020000,Desktop
431,2462,2024-05-01,18,117.190000,Desktop
432,548,2025-02-22,17,34.610000,Desktop
433,1224,2025-03-04,2,58.220000,Mobile
434,1963,2024-06-27,16,106.470000,Mobile
435,2859,2024-11-02,11,9.000000,Mobile
436,2393,2025-01-12,7,32.240000,Desktop
437,1957,2024-11-04,19,3.020000,Desktop
438,1794,2024-11-12,18,64.410000,Mobile
439,2449,2024-07-05,14,76.170000,Mobile
440,622,2024-05-26,2,16.820000,Desktop
441,798,2024-06-04,11,66.970000,Mobile
442,2693,2024-09-28,8,36.380000,Mobile
443,1418,2024-04-28,4,30.000000,Desktop
444,456,2024-12-24,2,47.770000,Mobile
445,1098,2024-07-31,19,23.670000,Desktop
446,2234,2025-01-30,9,84.430000,Mobile
447,2562,2025-03-04,10,90.240000,Desktop
448,18,2024-06-19,13,82.710000,Mobile
449,2548,2024-08-16,17,82.790000,Desktop
450,1631,2024-12-09,15,105.620000,Mobile
451,1273,2024-06-30,19,66.270000,Desktop
452,1705,2025-03-22,5,73.180000,Mobile
453,957,2025-03-06,15,46.120000,Desktop
454,2826,2024-05-26,9,64.480000,Desktop
455,1411,2024-11-27,5,89.150000,Mobile
456,287,2025-01-24,4,52.480000,Mobile
457,941,2024-05-31,6,81.470000,Desktop
458,2020,2024-12-18,15,111.400000,Mobile
459,422,2025-03-26,4,99.410000,Desktop
460,542,2025-03-10,16,92.770000,Desktop
461,1699,2024-05-02,13,1.120000,Mobile
462,2200,2025-02-13,3,28.010000,Desktop
463,1693,2024-12-09,1,71.100000,Desktop
464,2475,2024-05-12,1,74.010000,Desktop
465,253,2025-01-20,6,92.830000,Desktop
466,1564,2025-02-07,5,10.950000,Mobile
467,2476,2025-01-07,15,68.430000,Mobile
468,2701,2024-08-03,14,21.980000,Mobile
469,2694,2024-05-16,12,62.010000,Desktop
470,1736,2025-04-10,15,87.350000,Mobile
471,683,2024-05-21,9,95.860000,Mobile
472,1721,2024-06-13,10,81.660000,Desktop
473,932,2024-12-27,16,88.020000,Desktop
474,2953,2024-08-26,3,97.220000,Mobile
475,1251,2024-10-18,8,117.990000,Mobile
476,380,2024-09-06,12,24.760000,Mobile
477,1599,2024-10-05,9,10.040000,Desktop
478,1197,2024-08-09,2,12.130000,Mobile
479,2925,2025-01-03,3,95.190000,Mobile
480,1076,2024-10-15,10,28.650000,Desktop
481,2775,2024-11-16,19,103.510000,Desktop
482,1452,2024-07-29,2,31.330000,Mobile
483,1524,2025-04-20,5,8.740000,Mobile
484,1791,2025-03-14,16,35.630000,Desktop
485,604,2024-12-04,1,97.730000,Desktop
486,126,2025-02-21,2,28.850000,Mobile
487,1989,2024-05-15,4,60.130000,Mobile
488,660,2025-01-08,4,109.220000,Mobile
489,1051,2024-07-29,11,57.200000,Mobile
490,100,2024-10-12,5,27.510000,Mobile
491,1453,2024-10-16,10,11.460000,Desktop
492,981,2025-03-29,18,83.380000,Desktop
493,2591,2025-01-12,12,86.680000,Mobile
494,1153,2024-07-25,14,6.940000,Mobile
495,2941,2025-02-17,19,104.560000,Desktop
496,665,2025-02-17,8,36.850000,Desktop
497,2619,2024-11-05,17,77.630000,Desktop
498,154,2025-02-28,9,27.810000,Desktop
499,980,2024-06-04,15,32.480000,Mobile
500,1844,2025-01-19,9,1.810000,Desktop
501,2051,2024-10-17,2,117.200000,Desktop
502,2491,2025-04-10,8,19.550000,Desktop
503,2504,2024-09-15,4,64.020000,Mobile
504,1390,2024-05-24,6,101.780000,Desktop
505,601,2024-05-21,4,59.610000,Desktop
506,2396,2024-08-10,14,109.520000,Desktop
507,2355,2024-06-13,17,42.420000,Mobile
508,880,2024-10-08,13,10.720000,Desktop
509,1934,2024-10-18,14,11.060000,Mobile
510,874,2024-12-31,14,112.310000,Mobile
511,2499,2024-10-25,11,74.390000,Desktop
512,314,2025-01-04,18,98.900000,Mobile
513,1163,2024-08-06,18,11.820000,Mobile
514,2658,2024-05-14,4,44.370000,Mobile
515,1155,2024-12-24,10,63.590000,Mobile
516,374,2024-08-05,16,103.110000,Mobile
517,696,2024-11-10,19,38.060000,Desktop
518,928,2024-08-18,9,103.340000,Mobile
519,1966,2024-07-09,8,86.110000,Desktop
520,2039,2025-01-01,1,80.550000,Desktop
521,1909,2025-03-10,17,90.260000,Desktop
522,912,2025-01-25,12,63.760000,Mobile
523,1070,2024-09-12,18,50.940000,Desktop
524,325,2024-12-23,14,119.930000,Desktop
525,151,2024-10-27,2,14.150000,Desktop
526,1093,2024-08-01,10,24.140000,Desktop
527,2440,2025-01-10,12,18.270000,Mobile
528,1218,2024-06-02,9,3.620000,Mobile
529,2900,2024-07-05,2,61.180000,Mobile
530,1515,2024-11-01,7,45.720000,Desktop
531,2474,2024-10-04,18,85.000000,Desktop
532,2409,2025-01-05,1,21.580000,Mobile
533,443,2024-08-15,7,74.740000,Desktop
534,2286,2024-11-17,15,105.730000,Mobile
535,375,2025-02-13,19,74.080000,Mobile
536,1636,2024-08-09,4,51.230000,Mobile
537,1575,2024-12-10,5,69.610000,Desktop
538,524,2024-11-29,4,58.340000,Desktop
539,1593,2024-12-10,14,64.150000,Desktop
540,2907,2025-04-09,12,113.770000,Desktop
541,1332,2024-09-17,8,49.230000,Desktop
542,2997,2024-12-24,17,90.710000,Desktop
543,1080,2024-05-06,19,72.370000,Desktop
544,2327,2025-02-12,6,92.980000,Mobile
545,2189,2024-11-28,14,88.630000,Mobile
546,1764,2025-04-22,10,97.790000,Desktop
547,2712,2024-10-08,10,71.800000,Desktop
548,234,2025-03-09,4,14.490000,Desktop
549,2930,2024-07-21,8,32.460000,Desktop
550,1130,2024-07-08,9,70.890000,Mobile
551,2685,2024-05-01,2,62.940000,Mobile
552,1232,2024-05-14,11,64.620000,Mobile
553,2792,2024-12-09,19,83.010000,Desktop
554,2094,2024-07-23,10,49.250000,Desktop
555,841,2024-11-18,4,77.990000,Desktop
556,1781,2025-01-28,9,111.730000,Desktop
557,1707,2024-11-02,15,72.520000,Mobile
558,2076,2025-04-06,18,118.640000,Desktop
559,1197,2025-01-21,18,59.140000,Desktop
560,864,2025-01-22,7,6.200000,Desktop
561,1167,2024-10-18,9,39.600000,Desktop
562,1806,2025-03-31,13,7.420000,Desktop
563,609,2024-05-29,4,118.390000,Desktop
564,2245,2024-06-05,4,98.470000,Desktop
565,1312,2024-07-13,16,18.930000,Desktop
566,522,2024-11-17,19,44.450000,Mobile
567,745,2025-04-24,11,54.650000,Desktop
568,1228,2025-01-30,5,61.090000,Desktop
569,2111,2024-09-29,4,82.440000,Desktop
570,1225,2024-06-05,14,82.800000,Desktop
571,1553,2025-03-20,16,104.050000,Mobile
572,1580,2025-03-27,19,119.180000,Mobile
573,2706,2025-04-10,13,89.930000,Mobile
574,1474,2025-02-04,15,96.680000,Desktop
575,377,2024-08-21,1,80.000000,Desktop
576,874,2024-11-11,3,76.060000,Mobile
577,1314,2024-10-14,16,84.350000,Mobile
578,1118,2024-08-03,1,81.270000,Mobile
579,821,2025-04-22,2,46.330000,Desktop
580,1335,2024-09-10,18,1.820000,Mobile
581,899,2025-01-11,14,116.710000,Desktop
582,1933,2024-09-03,16,48.910000,Mobile
583,2615,2024-12-25,12,51.980000,Mobile
584,1857,2024-11-02,14,82.430000,Desktop
585,296,2024-06-03,1,30.300000,Desktop
586,192,2024-12-22,19,45.130000,Mobile
587,1321,2024-06-11,9,109.580000,Mobile
588,2996,2024-12-30,13,98.120000,Desktop
