engagement_id,customer_id,campaign_id,engagement_date,channel,response
269,2197,75,2024-12-07,Social Media,clicked
270,362,88,2024-09-15,SMS,clicked
271,83,46,2024-05-19,Social Media,ignored
272,414,96,2024-12-31,Social Media,clicked
273,2611,55,2025-02-14,Social Media,ignored
274,391,12,2024-07-06,SMS,ignored
275,1702,78,2025-04-18,Email,ignored
276,1385,90,2024-06-10,SMS,clicked
277,1560,8,2025-01-31,Email,clicked
278,1480,19,2024-07-27,SMS,clicked
279,739,40,2024-06-20,SMS,ignored
280,1460,84,2024-08-18,SMS,clicked
281,2184,32,2024-08-15,SMS,clicked
282,2069,54,2024-07-04,Email,clicked
283,209,66,2024-04-24,Social Media,ignored
284,2866,51,2024-12-01,SMS,ignored
285,1488,47,2024-09-20,Social Media,ignored
286,2215,91,2024-11-12,SMS,ignored
287,2734,46,2024-06-06,SMS,clicked
288,2020,25,2025-04-04,Email,clicked
289,1676,3,2025-04-18,Email,clicked
290,2495,86,2024-12-03,Social Media,clicked
291,207,92,2024-10-06,SMS,ignored
292,2714,70,2024-09-04,Email,ignored
293,2592,22,2024-05-21,Social Media,clicked
294,1682,23,2024-08-24,SMS,clicked
295,1006,18,2024-07-07,Social Media,ignored
296,660,48,2024-10-29,Email,clicked
297,1490,82,2025-03-07,Social Media,clicked
298,1064,69,2025-02-09,Social Media,ignored
299,992,15,2024-09-13,Social Media,clicked
300,1344,47,2025-03-03,SMS,ignored
301,2286,69,2024-08-03,Social Media,clicked
302,767,11,2024-08-14,Email,clicked
303,1553,2,2025-01-09,SMS,ignored
304,683,73,2024-09-08,SMS,ignored
305,1202,59,2024-05-03,Email,clicked
306,2647,64,2024-06-03,SMS,clicked
307,163,36,2025-04-14,SMS,clicked
308,617,66,2024-11-28,SMS,clicked
309,435,13,2024-10-13,Social Media,clicked
310,910,82,2024-09-10,Email,clicked
311,1936,89,2025-04-10,Email,clicked
312,2825,11,2025-03-23,SMS,ignored
313,1758,45,2024-10-17,Social Media,clicked
314,2963,22,2025-01-15,Social Media,clicked
315,808,59,2024-12-18,Email,ignored
316,396,29,2024-09-16,SMS,ignored
317,1989,26,2025-01-01,SMS,clicked
318,1194,99,2024-06-17,SMS,clicked
319,1315,10,2025-03-05,Email,ignored
320,2158,47,2024-07-25,SMS,clicked
321,165,79,2024-05-28,Social Media,clicked
322,1861,17,2024-11-14,SMS,ignored
323,2059,11,2024-11-02,Social Media,ignored
324,478,51,2025-01-24,Social Media,ignored
325,2998,83,2024-06-25,SMS,ignored
326,2242,43,2025-01-19,SMS,ignored
327,663,26,2024-09-06,SMS,ignored
328,1646,44,2024-09-27,SMS,ignored
329,1678,29,2024-09-19,SMS,ignored
330,1238,11,2024-08-19,Email,clicked
331,788,72,2025-02-24,Social Media,ignored
332,1535,3,2024-07-31,Social Media,clicked
333,1698,45,2025-03-13,Social Media,clicked
334,1970,60,2025-03-21,Social Media,clicked
335,2391,72,2025-03-28,Social Media,ignored
336,410,26,2024-10-31,Email,ignored
337,1984,75,2025-01-28,Email,clicked
338,925,71,2025-03-03,SMS,ignored
339,2265,69,2024-05-15,Email,clicked
340,1540,47,2024-09-09,Email,clicked
341,677,8,2024-05-30,Email,ignored
342,1157,85,2025-03-07,Email,clicked
343,2797,51,2024-11-20,Social Media,ignored
344,1623,47,2024-04-29,Email,clicked
345,2098,58,2024-10-28,Social Media,clicked
346,1249,95,2024-09-29,Email,ignored
347,264,76,2024-08-31,Email,clicked
348,332,55,2024-09-04,SMS,ignored
349,798,43,2024-11-23,SMS,ignored
350,674,12,2025-01-05,SMS,ignored
351,2199,90,2025-02-03,SMS,clicked
352,2803,12,2025-03-25,Social Media,clicked
353,519,13,2024-11-16,SMS,clicked
354,2700,75,2024-08-02,Email,clicked
355,2150,20,2024-08-18,Social Media,ignored
356,1553,18,2024-07-27,Social Media,clicked
357,2829,85,2025-01-25,SMS,ignored
358,2460,41,2024-08-29,Social Media,ignored
359,583,89,2024-12-03,Email,clicked
360,1971,43,2024-08-16,Email,ignored
361,782,16,2024-06-02,SMS,clicked
362,1668,61,2024-12-29,SMS,ignored
363,1756,45,2024-09-24,SMS,clicked
364,791,60,2025-03-17,Social Media,clicked
365,2361,66,2025-04-02,Email,clicked
366,811,76,2024-08-01,SMS,ignored
367,44,49,2025-04-14,SMS,clicked
368,1316,81,2025-01-06,Email,ignored
369,659,10,2024-05-24,SMS,ignored
370,1383,1,2025-04-09,SMS,clicked
371,677,66,2024-04-24,Email,ignored
372,302,8,2024-07-05,SMS,ignored
373,543,51,2024-11-06,Email,clicked
374,92,26,2024-11-06,Social Media,clicked
375,2162,55,2024-06-16,Social Media,ignored
376,556,68,2024-05-08,Email,ignored
377,2841,43,2024-12-31,SMS,clicked
378,2458,80,2024-08-18,Email,ignored
379,127,11,2024-12-11,Social Media,ignored
380,2367,98,2024-06-30,Social Media,ignored
381,2030,27,2025-03-02,Social Media,clicked
382,776,60,2025-04-03,SMS,clicked
383,2118,87,2025-02-25,Social Media,ignored
384,17,52,2024-05-27,Social Media,ignored
385,1692,45,2024-08-21,Email,clicked
386,1637,48,2024-05-13,SMS,clicked
387,2992,52,2025-01-15,Social Media,clicked
388,1881,66,2024-12-28,SMS,clicked
389,67,73,2025-03-25,Social Media,clicked
390,1989,33,2024-05-29,SMS,clicked
391,533,41,2024-12-07,SMS,clicked
392,2292,86,2024-08-11,Email,ignored
393,2045,94,2024-05-23,Social Media,clicked
394,501,49,2025-03-20,SMS,ignored
395,1869,76,2024-06-21,Email,clicked
396,2968,17,2024-04-25,Email,ignored
397,503,30,2024-11-04,Email,ignored
398,1975,87,2024-07-24,Email,ignored
399,461,73,2025-04-06,Email,clicked
400,950,60,2024-09-11,Email,ignored
401,459,98,2025-03-14,Social Media,clicked
402,242,95,2024-08-22,SMS,ignored
403,1122,58,2024-05-17,Email,clicked
404,891,96,2024-09-29,Email,clicked
405,1023,86,2025-03-14,Social Media,clicked
406,2113,29,2024-11-30,Social Media,clicked
407,1635,46,2024-06-30,SMS,ignored
408,2919,11,2025-03-17,Social Media,clicked
409,1135,57,2025-03-05,Social Media,clicked
410,296,29,2025-01-03,Social Media,ignored
411,1838,2,2024-08-26,Email,clicked
412,388,36,2025-01-30,Social Media,clicked
413,2316,62,2024-07-30,Social Media,clicked
414,1524,13,2024-07-10,Social Media,clicked
415,526,12,2025-02-27,Email,ignored
416,2826,10,2025-02-05,Email,clicked
417,2994,41,2024-12-02,SMS,clicked
418,230,4,2024-11-09,Social Media,clicked
419,59,58,2025-04-22,Email,clicked
420,1795,23,2024-10-23,SMS,ignored
421,64,20,2024-06-18,Email,ignored
422,235,34,2024-09-10,Email,ignored
423,651,73,2024-08-22,Email,clicked
424,1874,70,2024-10-22,Social Media,ignored
425,979,18,2025-01-23,SMS,clicked
426,2871,87,2024-07-19,Social Media,ignored
427,1231,45,2024-08-26,Social Media,ignored
428,1869,28,2025-04-12,Social Media,ignored
429,413,30,2024-10-15,Email,ignored
430,146,3,2024-08-05,Social Media,ignored
431,607,2,2025-02-04,Email,clicked
432,358,76,2024-12-25,Social Media,ignored
433,1104,71,2024-10-02,SMS,clicked
434,2455,82,2024-09-22,Email,clicked
435,2123,7,2024-05-17,Email,ignored
436,2398,68,2024-06-15,Social Media,ignored
437,1540,48,2025-01-04,Email,clicked
438,2813,6,2025-01-23,Social Media,ignored
439,2635,21,2024-10-30,SMS,clicked
440,1485,27,2025-03-08,Social Media,clicked
441,2030,89,2024-11-20,SMS,ignored
442,751,62,2024-12-30,Email,clicked
443,111,6,2024-09-18,Social Media,ignored
444,1731,75,2024-09-20,Email,ignored
445,2243,90,2025-02-17,Email,ignored
446,366,48,2024-10-18,Social Media,ignored
447,2003,98,2025-04-20,Email,clicked
448,2906,32,2024-09-09,Email,clicked
449,2009,97,2025-04-23,SMS,clicked
450,301,67,2025-02-17,Social Media,clicked
451,2573,51,2024-10-24,SMS,ignored
452,1741,8,2025-02-15,Email,ignored
453,1901,94,2025-02-07,Email,ignored
454,2582,47,2025-01-31,Email,clicked
455,1090,22,2024-11-21,Social Media,clicked
456,1196,45,2024-11-19,Social Media,clicked
457,188,89,2024-07-24,Email,ignored
458,2140,14,2024-05-13,Social Media,clicked
459,2539,29,2024-11-23,Email,clicked
460,923,41,2025-01-06,Email,clicked
461,1255,83,2024-09-09,Email,ignored
462,1800,33,2024-11-30,Email,ignored
463,1892,52,2024-07-31,Email,clicked
464,2192,36,2024-11-16,Social Media,clicked
465,846,85,2024-07-29,Email,ignored
466,240,8,2025-01-07,Email,ignored
467,465,27,2024-10-18,Social Media,clicked
468,2933,60,2024-10-29,SMS,ignored
469,386,70,2025-04-02,Email,ignored
470,647,52,2024-06-18,SMS,ignored
471,908,70,2025-02-03,Social Media,ignored
472,1677,76,2025-01-12,Email,clicked
473,625,10,2024-05-02,Email,ignored
474,2167,91,2024-08-24,Social Media,clicked
475,576,16,2024-11-03,SMS,ignored
476,708,54,2024-08-09,Social Media,ignored
477,1940,22,2025-01-09,SMS,clicked
478,947,47,2024-09-21,SMS,clicked
479,2890,94,2024-12-18,Email,ignored
480,2887,28,2025-02-03,Email,ignored
481,2539,99,2024-12-29,SMS,ignored
482,794,47,2024-06-05,Social Media,ignored
483,2630,90,2025-03-06,Email,ignored
484,2873,52,2025-01-03,SMS,ignored
485,370,72,2024-06-20,SMS,clicked
486,2521,84,2025-03-08,Email,ignored
487,1535,97,2024-07-25,Email,ignored
488,853,42,2025-01-26,Email,ignored
489,289,6,2024-07-12,Social Media,clicked
490,2987,12,2024-09-18,Social Media,clicked
491,295,78,2025-04-08,SMS,clicked
492,674,98,2025-01-19,SMS,ignored
493,251,14,2024-08-04,Email,ignored
494,2886,45,2025-01-14,Social Media,clicked
495,2911,30,2025-01-23,Social Media,clicked
496,2898,74,2024-06-04,Email,clicked
497,2914,12,2024-12-02,Email,clicked
498,2716,1,2024-10-19,Email,clicked
499,627,25,2025-04-19,Social Media,clicked
500,1005,65,2024-10-06,Email,clicked
501,2525,77,2025-02-18,Email,ignored
502,2380,27,2024-09-19,SMS,ignored
503,2132,92,2025-03-27,Social Media,clicked
504,1093,25,2024-07-22,SMS,clicked
505,555,59,2024-08-01,Email,ignored
506,1905,65,2025-03-19,Social Media,ignored
507,2528,20,2024-07-20,Social Media,clicked
508,2598,59,2025-01-11,Social Media,clicked
509,744,55,2024-10-15,Email,ignored
510,2963,46,2024-12-06,SMS,clicked
511,400,2,2025-02-20,Email,ignored
512,1681,88,2024-05-21,Email,ignored
513,1970,9,2024-06-30,Email,ignored
514,758,20,2025-01-20,Social Media,clicked
515,1070,93,2024-09-29,Email,ignored
516,331,40,2024-08-09,SMS,ignored
517,2477,48,2025-04-08,Social Media,ignored
518,109,74,2024-06-26,Social Media,clicked
519,2987,60,2024-11-02,SMS,ignored
520,51,41,2024-07-16,Social Media,ignored
521,430,87,2024-12-18,Email,ignored
522,1337,17,2025-02-03,Email,clicked
523,968,45,2024-05-28,Social Media,clicked
524,546,78,2024-07-17,Social Media,ignored
525,490,2,2024-06-13,Social Media,clicked
526,1208,50,2024-09-27,Email,ignored
527,2807,27,2025-04-06,Email,clicked
528,1115,23,2024-07-09,Social Media,ignored
529,2616,94,2024-06-21,Email,clicked
530,459,66,2024-12-27,SMS,ignored
531,2478,55,2024-10-26,Email,ignored
532,2774,56,2024-09-04,SMS,ignored
533,2198,73,2024-08-04,SMS,ignored
534,556,69,2025-03-15,SMS,clicked
535,115,42,2024-05-05,Social Media,clicked
536,1234,31,2024-06-26,Social Media,clicked
537,849,81,2025-03-28,Email,clicked
538,1635,17,2024-11-14,Email,clicked
539,2141,31,2025-02-18,Email,clicked
540,1028,28,2025-04-17,Email,ignored
541,1377,43,2025-03-26,Social Media,ignored
542,2081,22,2024-09-26,Email,ignored
543,1845,80,2024-08-23,SMS,ignored
544,842,33,2025-03-05,Email,ignored
545,1229,90,2024-09-05,SMS,clicked
546,571,88,2024-05-19,Email,ignored
547,1097,64,2024-04-25,SMS,ignored
548,2757,15,2024-09-28,SMS,ignored
549,2041,35,2024-09-18,SMS,clicked
550,372,31,2024-06-14,Email,clicked
551,331,79,2024-06-25,SMS,ignored
552,924,59,2024-06-29,SMS,clicked
553,2926,31,2024-09-11,Social Media,clicked
554,161,4,2025-02-22,SMS,clicked
555,701,65,2024-08-15,Email,ignored
556,2287,6,2025-01-17,Email,ignored
557,2558,59,2024-10-06,Email,clicked
558,1495,71,2024-05-07,Social Media,clicked
559,2726,18,2025-03-11,Social Media,ignored
560,759,2,2025-01-23,Social Media,ignored
561,122,83,2025-01-28,Social Media,ignored
562,1656,54,2024-12-23,Email,clicked
563,937,21,2024-05-01,Social Media,clicked
564,1481,48,2025-01-20,SMS,ignored
565,595,98,2024-10-01,Email,ignored
566,2834,90,2025-03-28,SMS,clicked
567,2393,7,2024-11-10,Social Media,ignored
568,839,89,2025-02-21,Email,ignored
569,307,76,2024-09-15,Email,clicked
570,442,84,2024-05-27,SMS,ignored
571,1412,81,2024-09-08,Social Media,clicked
572,462,96,2024-10-03,Social Media,clicked
573,240,37,2025-04-18,Social Media,clicked
574,2130,52,2024-09-10,Social Media,clicked
575,1024,25,2024-09-21,Email,clicked
576,2227,43,2024-04-27,SMS,clicked
577,1320,15,2025-03-16,SMS,clicked
578,331,18,2024-09-18,Social Media,ignored
579,1728,67,2024-07-05,Email,clicked
580,1357,18,2025-04-09,Social Media,clicked
581,2529,69,2024-05-20,SMS,ignored
582,1506,29,2025-01-24,Social Media,ignored
583,2950,77,2024-10-12,Email,ignored
584,1569,77,2024-12-22,Social Media,clicked
585,1646,23,2024-12-09,SMS,ignored
586,1162,75,2024-12-20,Social Media,clicked
587,1049,12,2024-12-30,SMS,ignored
588,152,13,2024-10-23,SMS,clicked
589,2558,85,2025-02-11,Social Media,ignored
590,2690,94,2024-08-23,Email,clicked
591,65,22,2024-10-16,Social Media,clicked
592,372,49,2025-03-10,Social Media,ignored
593,2879,35,2024-11-06,SMS,clicked
594,759,63,2024-09-12,SMS,clicked
595,2878,94,2024-07-18,Social Media,clicked
596,331,7,2024-07-31,Email,clicked
597,1451,12,2025-02-22,Social Media,ignored
598,501,19,2025-03-02,Email,ignored
599,2957,64,2024-10-11,SMS,ignored
600,366,26,2024-05-16,Email,clicked
601,1437,78,2024-06-10,SMS,ignored
602,844,4,2025-02-09,Email,clicked
603,2744,66,2024-09-28,SMS,clicked
604,77,81,2024-12-18,SMS,ignored
605,2336,4,2024-06-01,SMS,clicked
606,229,27,2024-10-06,Email,clicked
607,2689,56,2024-10-25,Email,ignored
608,1023,48,2025-03-07,Social Media,ignored
609,476,77,2024-07-31,Email,ignored
610,2253,72,2024-07-24,Social Media,ignored
611,452,50,2025-01-06,SMS,clicked
612,1164,8,2025-03-28,SMS,ignored
613,2983,71,2024-07-19,Social Media,ignored
614,2672,80,2024-06-27,Social Media,clicked
615,1414,75,2024-12-15,SMS,ignored
616,506,33,2024-12-31,Email,clicked
617,2886,97,2024-12-19,Social Media,clicked
618,1715,26,2024-11-26,SMS,ignored
619,707,21,2025-01-30,Social Media,ignored
620,875,56,2024-09-30,Email,ignored
621,1293,47,2025-01-08,SMS,ignored
622,910,29,2024-09-08,Email,clicked
623,2003,16,2024-09-28,Email,clicked
624,490,70,2025-03-10,Social Media,ignored
625,2302,21,2024-05-05,Email,ignored
626,1955,27,2024-08-15,Email,ignored
627,2251,69,2024-08-17,Social Media,clicked
628,420,30,2024-05-08,Email,clicked
629,336,59,2024-07-14,Email,ignored
630,740,97,2024-07-25,Social Media,clicked
631,445,62,2024-10-04,Social Media,ignored
632,201,57,2024-07-20,Email,clicked
633,1814,78,2024-12-09,Email,clicked
634,620,25,2024-09-19,SMS,ignored
635,9,94,2024-11-07,Email,ignored
636,1475,93,2024-08-29,Email,clicked
637,320,21,2024-05-22,Social Media,clicked
638,2222,34,2024-06-15,SMS,clicked
639,1240,83,2024-05-14,SMS,ignored
640,1298,44,2024-09-12,Social Media,clicked
641,2983,61,2024-07-29,SMS,ignored
642,326,27,2025-02-06,Social Media,ignored
643,2537,39,2025-02-01,SMS,clicked
644,1359,48,2024-11-07,SMS,clicked
645,618,51,2025-03-07,Email,clicked
