usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
2804,703,2025-02-27 08:00:05.825462,2025-03-23 00:48:57.972201,data,60532,0,0,1,357.96,0,357.96,,36,357.96,0
2967,307,2025-03-07 22:06:48.382473,2025-04-22 11:56:49.186584,data,49800,0,1,0,,0,0.0,,63,,0
1645,95,2025-01-25 07:49:58.698730,2025-03-12 02:22:11.835996,SMS,66733,0,1,1,334.68,0,334.68,,55,334.68,0
564,104,2025-02-08 03:29:47.754902,2025-01-27 21:15:51.071507,data,5940,0,0,3,434.84,1,266.90333333333336,172.64325539485557,29,275.96,0
2258,447,2025-01-07 23:34:33.088352,2025-01-22 17:43:43.731200,call,65350,0,0,1,472.17,0,472.17,,56,472.17,0
255,533,2025-03-28 09:22:28.635813,2025-03-17 00:39:44.266670,data,3420,0,0,1,54.07,0,54.07,,62,54.07,0
573,272,2025-03-31 02:58:32.470163,2025-03-12 03:24:01.278142,call,5400,0,1,3,445.64,0,245.22,183.07929948522306,89,203.25,0
806,527,2025-03-05 07:28:39.813043,2025-03-10 21:57:31.860748,SMS,52132,0,0,4,350.19,2,156.2175,132.31595302532494,44,103.205,0
619,505,2025-02-07 10:13:09.729498,2025-01-10 13:09:20.380423,SMS,4380,0,0,1,109.2,0,109.2,,41,109.2,0
2891,146,2025-02-14 04:39:25.469867,2025-03-14 23:54:17.797060,data,69292,0,0,2,449.19,2,406.97,59.708096603392065,61,406.97,0
2183,976,2025-04-08 09:56:31.778999,2025-03-15 06:54:12.223646,call,5340,0,0,3,498.81,1,325.38333333333327,198.71139532833374,87,368.78,0
2290,99,2025-03-19 16:49:48.085534,2025-01-24 05:26:15.520384,data,5940,0,0,1,167.18,0,167.18,,31,167.18,0
2810,980,2025-02-10 10:04:17.233133,2025-03-21 15:19:41.608595,SMS,18924,0,0,2,461.97,0,440.45000000000005,30.433875862269023,89,440.45000000000005,0
861,60,2025-03-09 03:34:57.072385,2025-04-22 08:34:33.337869,data,17976,0,0,4,141.43,2,82.3625,48.79709648124569,19,78.555,0
1356,391,2025-04-14 07:54:02.528248,2025-01-23 10:16:22.386005,data,6060,0,0,2,484.39,1,368.195,164.32454487994175,53,368.195,0
2212,84,2025-02-06 20:37:48.551785,2025-03-12 08:18:59.280835,call,42070,0,0,1,126.19,0,126.19,,19,126.19,0
506,507,2025-03-15 19:34:47.591568,2025-04-15 05:09:52.812774,call,34505,0,0,2,470.93,0,315.305,220.0869856443129,88,315.305,0
2932,93,2025-01-02 09:34:09.980212,2025-02-19 13:09:22.600375,data,12912,0,0,3,213.45,1,177.25666666666666,32.46858379007826,56,167.63,0
2617,938,2025-01-17 13:37:48.680014,2025-03-04 12:49:36.102942,data,83507,0,0,3,390.03,1,284.9166666666667,94.84320762887204,28,258.98,0
284,102,2025-03-14 22:22:20.820747,2025-02-22 05:27:33.180296,data,540,0,1,4,472.08,3,301.71750000000003,147.3062832728688,66,311.015,0
1267,315,2025-04-05 13:15:58.663975,2025-02-07 02:55:57.576370,call,3900,0,0,5,459.92,2,350.988,99.95572304775749,67,349.5,0
1679,396,2025-03-28 06:10:15.877510,2025-04-20 00:03:00.039526,call,64364,0,0,2,329.7,0,292.44,52.69359733402151,52,292.44,0
336,832,2025-04-04 00:07:08.302411,2025-01-31 08:33:13.040237,data,2220,0,1,4,451.33,2,266.78999999999996,158.31878326128373,32,242.505,0
2078,972,2025-01-21 05:57:09.204808,2025-04-15 08:24:07.913920,data,8818,0,0,0,,0,0.0,,33,,0
1942,862,2025-01-02 17:53:45.059132,2025-04-23 22:01:02.665173,data,14837,0,0,1,425.8,1,425.8,,60,425.8,0
2623,252,2025-01-14 23:13:31.096174,2025-04-18 15:41:41.994474,call,59290,0,0,4,402.1,2,256.1125,136.357335061228,59,258.76,0
2458,169,2025-01-23 02:04:47.108290,2025-04-10 09:36:49.154059,call,27122,0,0,2,279.99,0,230.42000000000002,70.10256628683433,67,230.42000000000002,0
581,136,2025-04-23 23:03:14.545866,2025-01-17 18:02:08.875806,data,420,0,0,5,458.1,3,331.23600000000005,112.27156376393802,55,340.06,0
2796,742,2025-02-15 19:21:44.050240,2025-03-03 19:09:09.386620,SMS,85645,0,0,1,249.05,0,249.05,,65,249.05,0
1674,547,2025-03-23 23:18:57.808959,2025-03-16 11:20:00.088488,data,2700,0,0,2,408.62,0,333.86,105.72660592301257,26,333.86,0
2073,977,2025-01-08 05:04:01.033809,2025-02-26 00:46:34.060367,call,70953,0,0,5,482.86,1,339.20399999999995,120.39589000460107,61,381.85,0
1378,314,2025-04-24 11:36:33.822585,2025-02-22 04:44:57.906641,call,6060,0,1,3,389.68,0,202.46333333333334,183.42081515829477,74,194.62,0
74,874,2025-04-20 07:57:37.626477,2025-03-11 12:10:44.519998,SMS,840,0,0,3,471.53,1,290.0733333333333,209.87585528910495,19,338.46,0
1773,821,2025-02-28 09:04:58.256187,2025-03-29 13:06:22.165816,SMS,14483,0,0,3,483.98,1,298.86333333333334,165.90100793344607,32,248.99,0
1525,792,2025-04-04 07:01:29.590609,2025-04-07 09:54:30.340390,data,10380,0,0,1,131.11,1,131.11,,67,131.11,0
2342,252,2025-04-05 10:31:32.917793,2025-03-21 09:17:20.568226,call,2760,0,0,4,402.1,2,256.1125,136.357335061228,59,258.76,0
212,516,2025-02-10 15:47:02.299301,2025-04-16 14:31:50.604721,call,81888,0,0,4,355.15,1,213.575,143.1044677849018,67,208.89,0
1453,954,2025-01-12 04:09:55.981705,2025-01-18 19:29:36.161765,data,55180,0,0,2,235.79,0,197.79,53.74011537017761,38,197.79,0
207,654,2025-04-24 13:50:23.358005,2025-01-20 02:40:57.851954,SMS,3000,0,1,3,327.33,1,169.30666666666664,136.95656038807826,25,95.64,0
1955,455,2025-03-29 02:57:06.641888,2025-01-21 09:52:14.989842,SMS,1440,0,0,5,490.93,3,294.81399999999996,199.4858552128446,84,340.8,0
1536,889,2025-02-17 12:33:19.831249,2025-03-18 14:26:27.523096,SMS,6787,0,0,2,458.73,1,282.325,249.47434347042582,47,282.325,0
2376,636,2025-01-17 05:48:26.597865,2025-01-20 06:08:41.865337,data,1215,0,0,2,153.9,0,85.64,96.53421776758748,79,85.64,0
22,654,2025-02-03 19:39:42.928547,2025-02-15 02:09:11.536358,call,23368,0,0,3,327.33,1,169.30666666666664,136.95656038807826,24,95.64,0
1661,968,2025-01-09 08:52:00.022150,2025-04-01 11:41:46.667056,call,10186,0,0,2,445.95,1,309.525,192.93408524674948,59,309.525,0
979,563,2025-02-03 00:58:44.005920,2025-04-15 04:13:00.602934,data,11656,0,0,7,390.27,1,183.25142857142856,161.4657253029851,46,100.45,0
480,421,2025-01-28 18:04:58.523958,2025-04-17 05:46:48.260252,call,42109,0,1,5,350.46,2,286.504,55.51399850488161,43,292.84,0
2281,357,2025-03-01 05:39:44.410644,2025-01-11 15:28:03.754437,SMS,3180,0,0,2,283.91,0,273.69500000000005,14.44619153964117,25,273.69500000000005,0
876,198,2025-01-13 04:56:58.664109,2025-04-25 01:04:19.547313,SMS,72440,0,1,1,470.61,0,470.61,,22,470.61,0
1019,232,2025-01-20 21:55:32.586336,2025-01-09 13:54:50.168475,call,2760,0,1,3,354.53,1,246.38000000000002,107.31009971107099,65,244.68,0
2159,349,2025-03-25 09:50:10.415191,2025-02-02 22:25:58.390506,data,1380,0,0,1,239.24,1,239.24,,26,239.24,0
1474,717,2025-02-10 11:36:37.367766,2025-04-22 09:30:32.440292,call,78835,0,0,3,465.75,1,290.99,151.99643022123908,73,217.65,0
239,360,2025-03-18 06:30:46.214528,2025-01-27 23:10:48.971938,call,2880,0,0,2,488.0,0,313.855,246.27822081946263,40,313.855,0
1095,87,2025-04-06 08:52:48.112187,2025-03-26 00:47:17.215647,call,6180,0,1,3,495.62,1,425.18666666666667,69.63907547730177,31,423.57,0
264,614,2025-04-21 10:35:15.167968,2025-04-14 06:33:14.360544,SMS,4560,0,0,3,334.42,2,201.1833333333333,151.83777538324688,81,233.26,0
1129,245,2025-03-29 13:42:30.781026,2025-04-14 02:05:48.878465,SMS,44598,0,0,1,458.53,0,458.53,,44,458.53,0
790,117,2025-02-16 18:18:38.233038,2025-02-14 13:07:49.895384,data,600,0,0,3,489.43,1,360.71999999999997,112.57825855821365,72,312.15,0
2474,421,2025-01-30 08:19:28.017782,2025-03-12 11:18:36.817422,SMS,10748,0,1,5,350.46,2,286.504,55.51399850488161,43,292.84,0
2276,536,2025-04-24 09:12:28.726529,2025-03-04 03:09:20.992421,call,6000,0,0,4,486.1,2,316.65999999999997,140.50591470349806,64,308.295,0
2184,618,2025-02-22 15:39:48.067610,2025-01-12 22:40:03.866730,SMS,960,0,0,1,455.44,0,455.44,,55,455.44,0
2268,586,2025-01-10 00:00:10.331223,2025-03-13 00:48:11.466073,data,2881,0,0,3,457.0,0,436.54333333333335,30.99670358817746,30,451.75,0
531,869,2025-03-06 13:40:49.652877,2025-01-16 18:09:55.428007,data,3360,0,0,2,448.13,1,278.05,240.529442688416,20,278.05,0
1025,660,2025-03-07 11:03:03.224046,2025-03-30 14:05:53.825363,call,10970,0,0,3,493.69,1,299.17,227.62923999345955,37,355.0,0
2698,382,2025-04-12 14:44:25.263148,2025-01-10 23:27:15.061737,call,4980,0,0,1,335.59,0,335.59,,62,335.59,0
1260,308,2025-01-25 13:16:00.916559,2025-02-24 06:13:46.995308,call,61066,0,0,3,325.46,1,208.23333333333335,107.84956436320608,30,186.02,0
1425,733,2025-02-21 20:05:40.333863,2025-03-05 08:41:50.912657,SMS,45370,0,0,0,,0,0.0,,56,,0
1307,504,2025-03-03 16:59:39.638631,2025-04-21 16:13:25.093780,data,83625,0,1,3,236.43,0,172.82000000000002,55.74207836096534,19,149.53,0
700,47,2025-03-03 10:37:26.362742,2025-01-16 19:14:50.470107,data,2880,0,1,3,411.3,0,284.2966666666667,215.83264820998082,75,406.5,0
1361,925,2025-01-02 07:44:23.965631,2025-01-03 04:14:49.919315,call,73825,0,0,6,361.52,3,228.8416666666667,121.10070460846488,43,246.27499999999998,0
386,809,2025-02-21 02:21:38.292235,2025-03-06 10:57:26.470803,SMS,30948,0,0,4,488.96,1,352.21,198.26378960028646,43,430.82,0
2355,759,2025-02-10 06:20:02.343388,2025-04-18 15:51:05.786066,call,34263,0,0,5,416.28,1,196.414,162.26107613965834,56,116.15,0
2369,894,2025-04-23 04:03:17.571909,2025-04-06 21:55:03.726323,SMS,3900,0,1,1,251.52,0,251.52,,44,251.52,0
1117,336,2025-04-04 02:03:44.832038,2025-03-28 14:02:19.011440,call,4920,0,0,4,430.24,1,192.895,172.7329041227139,55,161.115,0
1373,777,2025-04-03 06:20:49.163167,2025-02-21 11:24:45.537491,call,1260,0,1,5,383.0,2,276.142,117.74178472403075,64,307.68,0
40,22,2025-04-16 07:40:27.257017,2025-03-16 13:54:33.159547,call,4080,0,0,1,438.1,0,438.1,,45,438.1,0
208,257,2025-01-25 11:56:21.583950,2025-03-28 20:24:36.338289,call,30494,0,0,2,399.29,0,264.24,190.9895415984865,45,264.24,0
1426,547,2025-01-16 20:32:21.276383,2025-03-13 06:02:56.544848,call,34235,0,0,2,408.62,0,333.86,105.72660592301257,25,333.86,0
79,121,2025-01-07 15:37:06.675843,2025-01-21 20:32:19.537668,data,17712,0,0,3,329.2,1,211.93999999999997,157.46157086730716,71,273.65,0
1914,453,2025-03-06 21:37:42.270659,2025-02-06 05:08:53.878889,SMS,6900,0,1,2,238.09,0,145.21,131.35215567321308,24,145.21,0
2909,33,2025-03-12 11:52:03.857155,2025-02-19 04:24:01.386456,call,6000,0,0,1,48.88,1,48.88,,64,48.88,0
1941,728,2025-02-07 17:31:36.022254,2025-04-17 15:56:30.066486,SMS,80694,0,1,2,476.95,0,423.37,75.77356267195042,62,423.37,0
2594,387,2025-04-06 01:16:05.783190,2025-03-18 20:32:29.127689,data,900,0,0,1,204.0,0,204.0,,80,204.0,0
222,322,2025-01-31 03:22:47.435426,2025-03-21 04:12:08.473286,data,2961,0,0,1,104.33,1,104.33,,35,104.33,0
813,860,2025-03-15 05:09:04.443164,2025-04-02 17:19:09.052794,data,43804,0,1,4,474.25,1,354.595,164.14460748579793,90,416.08500000000004,0
1269,307,2025-01-01 15:40:09.369126,2025-04-23 10:09:31.732975,SMS,66562,0,1,0,,0,0.0,,63,,0
1058,200,2025-04-05 15:45:25.909437,2025-02-08 19:32:04.702483,data,2820,0,0,3,368.34,1,167.76333333333332,176.43759132716966,34,98.41,0
308,366,2025-01-18 07:57:54.729176,2025-02-21 01:10:57.948837,data,61983,0,1,3,297.78,0,172.48,115.71995290355072,35,150.03,0
1987,335,2025-04-05 18:43:52.677890,2025-03-17 01:27:06.545758,SMS,1560,0,0,3,184.38,1,121.33666666666666,87.67834643361685,56,158.42,0
85,457,2025-03-26 22:22:43.202502,2025-01-16 20:57:07.318746,SMS,6240,0,0,2,430.82,0,229.41,284.83675359756506,72,229.41,0
2544,685,2025-04-10 05:47:42.072579,2025-03-12 07:13:06.403494,SMS,2340,0,0,0,,0,0.0,,30,,0
2311,124,2025-01-22 05:29:42.320138,2025-02-28 20:36:29.785443,call,54407,0,0,5,470.4,2,366.626,132.65712110550265,45,427.56,0
2152,143,2025-03-24 09:06:25.172109,2025-04-23 07:49:34.035493,SMS,81788,0,0,2,255.09,0,183.93,100.63543709846945,23,183.93,0
2968,819,2025-04-22 18:50:21.377017,2025-03-13 03:05:38.069871,call,6420,0,0,2,86.63,1,78.22999999999999,11.879393923933996,57,78.22999999999999,0
567,693,2025-02-03 09:05:33.591672,2025-02-24 22:02:05.916386,data,46592,0,0,3,473.28,0,370.82666666666665,88.74484229144436,23,321.37,0
1651,28,2025-03-11 15:40:00.393737,2025-02-04 18:13:12.659568,SMS,6240,0,0,5,412.41,1,221.43,162.6062631020097,24,285.68,0
2894,82,2025-02-05 20:30:18.881072,2025-02-08 19:20:48.509226,data,82229,0,0,2,469.24,0,425.625,61.68092452290255,64,425.625,0
2418,365,2025-02-28 23:59:27.918090,2025-03-03 22:56:51.188006,data,82643,0,0,2,108.13,0,98.91499999999999,13.031977977268067,79,98.91499999999999,0
1604,816,2025-03-13 12:56:08.238310,2025-02-23 21:09:02.235642,call,840,0,0,2,416.65,1,288.93,180.6233561862917,71,288.93,0
751,929,2025-04-11 02:35:08.480700,2025-02-16 22:23:31.841401,call,420,0,0,3,463.14,1,421.1933333333333,69.1164389514776,49,459.02,0
802,94,2025-04-20 04:58:28.677807,2025-02-28 20:10:04.435448,data,4500,0,0,3,374.35,1,303.36333333333334,61.52585662413273,20,270.34,0
1030,655,2025-02-11 00:14:20.503803,2025-02-20 11:53:53.673031,data,41973,0,0,3,496.42,0,361.03999999999996,130.60114815728076,40,350.89,0
618,349,2025-01-31 14:17:20.369320,2025-03-05 15:54:50.135918,SMS,5849,0,0,1,239.24,1,239.24,,26,239.24,0
2771,279,2025-01-02 09:26:30.412514,2025-04-11 18:31:01.656038,call,32671,0,1,0,,0,0.0,,19,,0
453,530,2025-02-28 17:24:03.869912,2025-02-22 00:08:21.628528,call,3840,0,1,1,105.9,0,105.9,,43,105.9,0
870,755,2025-01-08 14:43:00.292712,2025-03-03 09:28:15.041018,data,67514,0,1,2,356.64,1,195.60999999999999,227.73080994893948,79,195.60999999999999,0
206,845,2025-04-17 01:09:46.297907,2025-01-06 03:37:07.212888,SMS,5100,0,0,0,,0,0.0,,58,,0
2200,505,2025-04-18 03:33:25.983999,2025-03-07 20:24:02.332500,SMS,3720,0,0,1,109.2,0,109.2,,41,109.2,0
1250,166,2025-01-05 20:14:57.752189,2025-01-18 11:34:16.976480,data,55159,0,0,1,319.41,0,319.41,,49,319.41,0
1293,7,2025-03-01 18:35:14.240673,2025-04-02 10:12:40.188366,call,56245,0,0,3,345.83,0,258.1433333333334,120.21268540937487,32,307.49,0
1295,494,2025-04-06 23:44:40.483100,2025-02-15 03:37:46.094662,SMS,1440,0,0,1,420.51,0,420.51,,44,420.51,0
203,216,2025-02-28 17:12:03.231815,2025-03-15 12:43:42.160416,data,70298,0,0,0,,0,0.0,,57,,0
662,874,2025-03-25 17:20:15.159391,2025-01-16 16:38:45.090979,call,6420,0,0,3,471.53,1,290.0733333333333,209.87585528910495,18,338.46,0
1717,475,2025-04-14 13:32:35.777977,2025-04-14 05:20:30.622949,SMS,2280,0,0,2,360.01,1,317.41499999999996,60.23842668928198,24,317.41499999999996,0
381,769,2025-04-19 02:48:48.163396,2025-01-29 07:14:43.160597,data,1680,0,0,2,314.39,1,308.28499999999997,8.63377379828773,78,308.28499999999997,0
2832,71,2025-03-26 20:33:29.000892,2025-03-01 15:23:59.929853,data,6540,0,0,0,,0,0.0,,81,,0
1278,759,2025-02-20 22:47:59.072352,2025-01-05 15:28:37.228019,call,6540,0,1,5,416.28,1,196.414,162.26107613965834,56,116.15,0
1027,655,2025-01-02 04:42:44.196824,2025-01-01 02:21:36.579904,data,3720,0,0,3,496.42,0,361.03999999999996,130.60114815728076,40,350.89,0
2693,592,2025-04-14 10:27:49.294633,2025-01-15 01:49:21.496130,call,4020,0,0,1,232.62,0,232.62,,45,232.62,0
1654,265,2025-03-18 01:56:21.713880,2025-02-24 02:03:16.742548,call,7080,0,0,3,293.65,2,139.5,134.66412328456306,46,80.11,0
1968,491,2025-04-21 07:32:09.860289,2025-02-06 19:44:13.742545,call,6060,0,0,2,446.43,0,396.19,71.0500893736243,65,396.19,0
2895,894,2025-03-10 18:30:32.282721,2025-04-20 18:39:18.170295,call,525,0,1,1,251.52,0,251.52,,44,251.52,0
2221,985,2025-04-08 06:27:06.859093,2025-01-20 13:44:58.613137,data,3420,0,0,1,7.27,0,7.27,,22,7.27,0
349,81,2025-02-11 08:59:58.532084,2025-03-05 14:25:22.624166,data,19524,0,0,2,321.41,0,264.23,80.86473149649359,53,264.23,0
2225,649,2025-03-29 18:46:16.272858,2025-04-25 06:03:55.019541,data,40658,0,0,2,377.72,1,276.78000000000003,142.75071698594022,65,276.78000000000003,0
2608,10,2025-01-07 13:07:17.942774,2025-03-09 03:23:45.584092,data,51387,0,1,4,468.83,1,379.84999999999997,94.34314212843806,43,401.41499999999996,0
991,949,2025-02-25 11:58:37.231353,2025-01-13 22:26:41.763552,call,5940,0,0,0,,0,0.0,,28,,0
922,707,2025-01-10 23:54:32.064017,2025-01-21 20:31:29.689431,data,74217,0,0,2,430.08,0,287.09,202.21839728372885,38,287.09,0
2181,893,2025-03-15 12:56:25.689200,2025-03-29 04:14:20.391481,data,55074,0,1,3,440.65,0,269.8433333333333,163.8597819275167,71,254.93,0
1087,557,2025-02-06 09:32:17.783113,2025-03-20 09:51:29.608566,call,1151,0,0,0,,0,0.0,,25,,0
2360,459,2025-01-22 04:50:52.029321,2025-02-10 12:41:33.286468,call,28241,0,0,1,168.76,0,168.76,,44,168.76,0
670,20,2025-01-28 14:31:12.058979,2025-01-03 19:47:24.491593,data,4380,0,0,4,477.11,1,359.61,140.51950066331244,76,397.265,0
1210,819,2025-01-06 04:35:39.906841,2025-03-30 08:12:35.163646,data,13015,0,0,2,86.63,1,78.22999999999999,11.879393923933996,56,78.22999999999999,0
202,498,2025-02-07 02:22:46.000064,2025-01-07 03:04:23.020983,SMS,3240,0,0,1,167.92,1,167.92,,70,167.92,0
1994,826,2025-01-16 21:54:58.634202,2025-03-16 10:58:16.529137,SMS,46997,0,0,2,409.82,0,305.96500000000003,146.87314952025778,25,305.96500000000003,0
2402,88,2025-01-03 05:49:32.139437,2025-02-18 06:36:55.505596,data,2843,0,1,4,413.38,0,277.775,111.64995342587474,53,277.40999999999997,0
1609,174,2025-04-20 21:46:41.180351,2025-02-24 06:10:24.938439,SMS,6540,0,1,3,395.54,1,273.7366666666667,176.13503919814858,26,353.89,0
1993,9,2025-04-13 00:49:18.910359,2025-01-31 21:04:07.632935,call,1980,0,0,4,480.51,0,316.38250000000005,173.60935773070148,26,355.71000000000004,0
912,496,2025-03-25 10:24:44.499259,2025-01-12 18:25:49.127219,data,6360,0,1,2,367.72,1,291.18,108.24390606403672,47,291.18,0
2270,539,2025-01-14 19:42:41.592226,2025-02-11 17:29:28.591926,data,78406,0,0,3,312.32,2,211.88666666666666,129.63841148877648,47,257.8,0
1671,260,2025-03-07 23:22:09.451319,2025-01-12 04:38:44.886251,SMS,1020,0,0,4,328.71,3,261.60749999999996,58.54031452768254,41,263.45,0
2113,805,2025-03-08 16:55:39.321779,2025-02-09 17:42:16.292860,data,1740,0,1,4,355.62,1,148.125,138.33779948613707,28,79.97999999999999,0
2568,265,2025-02-14 01:54:34.152552,2025-04-18 12:27:25.951604,SMS,37971,0,1,3,293.65,2,139.5,134.66412328456306,46,80.11,0
1823,303,2025-03-13 16:54:14.911243,2025-03-18 19:30:07.466837,SMS,9352,0,0,1,7.5,1,7.5,,28,7.5,0
318,518,2025-02-13 07:05:46.255965,2025-01-25 19:48:32.358224,data,6900,0,0,0,,0,0.0,,75,,0
1882,283,2025-04-17 23:36:52.877087,2025-03-17 03:03:06.747744,data,7020,0,0,3,397.78,1,204.72666666666666,167.28487000722248,21,113.86,0
896,529,2025-01-03 22:12:35.356130,2025-01-08 22:04:32.375903,call,85917,0,1,0,,0,0.0,,62,,0
939,35,2025-02-22 00:10:26.800916,2025-03-03 04:14:02.166173,call,14615,0,1,3,475.97,1,297.8566666666666,170.9875961388233,26,282.58,0
1979,421,2025-02-08 01:45:09.082986,2025-01-08 15:17:23.624630,data,6120,0,0,5,350.46,2,286.504,55.51399850488161,43,292.84,0
1304,683,2025-04-14 04:25:50.437576,2025-02-28 02:49:32.515764,SMS,6780,0,1,5,409.23,2,280.088,110.47403799083295,64,253.75,0
774,841,2025-02-17 15:55:55.114829,2025-03-24 21:35:32.621858,data,20377,0,0,1,414.89,0,414.89,,68,414.89,0
1492,829,2025-01-28 16:12:17.095276,2025-02-09 14:53:29.848809,SMS,81672,0,0,3,280.88,1,139.94666666666666,122.06872749944326,53,71.51,0
2451,919,2025-02-25 18:35:32.540037,2025-02-07 23:28:09.874216,data,1080,0,0,0,,0,0.0,,44,,0
117,537,2025-04-17 01:46:39.731810,2025-03-23 21:47:16.457161,data,6360,0,0,2,262.69,0,214.245,68.51157602916459,26,214.245,0
2368,72,2025-02-01 18:01:23.313616,2025-01-10 06:11:05.367753,call,6300,0,0,3,275.06,1,132.28666666666666,127.9965493024454,23,93.99,0
2327,727,2025-04-23 05:54:23.248504,2025-03-18 23:42:28.628507,data,1500,0,1,4,447.07,1,206.04,184.24940434096388,52,170.48000000000002,0
2128,100,2025-04-10 21:26:51.109615,2025-04-09 20:18:43.505413,SMS,6600,0,0,4,418.76,2,259.64,183.84571865199,36,268.72,0
1732,264,2025-04-13 16:20:44.232029,2025-03-23 14:25:16.557186,data,4260,0,0,3,393.1,0,249.51666666666665,188.81281056467895,20,319.81,0
220,592,2025-04-19 18:34:19.910560,2025-01-06 17:25:37.826841,call,4320,0,0,1,232.62,0,232.62,,45,232.62,0
1347,228,2025-04-18 23:53:22.039263,2025-02-10 02:30:03.534174,SMS,420,0,1,3,469.44,1,383.70666666666665,139.99989083329078,55,459.53,0
2370,817,2025-04-13 03:04:37.036366,2025-01-09 14:21:58.491120,call,3060,0,0,4,461.76,1,337.89750000000004,173.08401281362373,56,403.45500000000004,0
693,333,2025-01-11 05:12:15.539690,2025-01-26 03:18:54.168321,data,79598,0,0,3,326.54,1,201.0666666666667,154.2231553085766,23,247.77,0
2277,16,2025-04-11 16:33:13.367225,2025-02-03 19:48:37.765616,call,3120,0,1,2,452.32,1,418.635,47.63778384853771,89,418.635,0
947,834,2025-02-10 04:23:14.235856,2025-02-23 14:00:04.500044,data,34610,0,0,0,,0,0.0,,80,,0
2511,373,2025-04-02 15:45:53.691000,2025-02-25 03:00:35.731450,call,6240,0,0,2,399.83,1,237.29999999999998,229.8521302924991,45,237.29999999999998,0
1284,838,2025-03-07 12:41:45.166708,2025-02-10 22:00:15.556136,call,1200,0,0,2,302.72,0,161.50500000000002,199.70816821051662,64,161.50500000000002,0
1508,616,2025-02-16 06:47:59.762142,2025-04-23 02:11:34.577287,call,69814,0,1,3,406.68,1,274.09666666666664,137.78003931387642,44,283.96,0
706,970,2025-01-09 03:26:59.917852,2025-02-03 21:47:59.075983,data,66059,0,0,1,45.43,1,45.43,,79,45.43,0
865,464,2025-03-04 23:07:15.161943,2025-02-26 20:49:08.092526,SMS,6540,0,0,1,442.27,0,442.27,,39,442.27,0
