usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
192,1429,2023-12-05,143.440000,3.510000,24,0
193,417,2025-02-02,181.590000,3.610000,93,5
194,1471,2025-02-18,202.830000,6.600000,53,1
195,656,2025-03-18,150.740000,6.370000,66,0
196,647,2020-10-02,241.080000,4.730000,36,1
197,1848,2021-04-16,161.650000,1.870000,13,2
198,2450,2020-08-08,181.350000,9.420000,95,4
199,1844,2021-07-22,0.890000,1.730000,24,2
200,1742,2023-07-29,273.110000,2.580000,23,1
201,2844,2022-01-01,215.840000,0.820000,76,5
202,1618,2024-11-23,287.870000,2.400000,58,0
203,1761,2022-07-04,29.400000,8.810000,25,2
204,1701,2020-06-27,48.910000,5.340000,94,4
205,381,2022-05-12,90.720000,4.670000,53,0
206,839,2020-06-12,52.660000,5.950000,8,2
207,528,2021-06-26,212.090000,4.670000,73,2
208,1121,2020-05-18,293.230000,9.910000,75,0
209,347,2023-04-08,97.950000,8.880000,20,5
210,2200,2020-09-29,282.540000,7.960000,87,1
211,524,2021-01-21,175.490000,8.330000,72,3
212,278,2025-01-28,57.260000,5.850000,74,3
213,1611,2020-11-08,240.840000,8.770000,79,4
214,1361,2023-04-30,187.860000,2.790000,50,3
215,459,2021-08-07,44.150000,0.020000,78,2
216,2025,2020-05-24,189.580000,2.410000,32,5
217,2010,2023-12-01,14.850000,5.860000,50,2
218,1384,2022-08-29,299.920000,3.940000,53,1
219,2414,2023-01-14,194.470000,3.420000,74,0
220,1729,2021-05-10,92.650000,9.250000,68,3
221,1972,2025-04-21,242.830000,2.560000,43,0
222,446,2020-05-12,246.260000,2.040000,84,4
223,808,2023-01-15,86.770000,8.190000,15,1
224,2360,2023-05-06,49.840000,0.810000,55,4
225,1613,2023-06-06,191.030000,6.190000,87,5
226,2350,2023-11-21,97.940000,4.460000,83,0
227,2070,2023-03-18,198.710000,9.210000,62,4
228,2890,2023-12-08,144.340000,6.210000,35,0
229,667,2023-01-10,277.810000,6.520000,92,2
230,2890,2024-09-04,287.750000,8.070000,52,5
231,2282,2023-06-14,25.670000,9.980000,3,4
232,1766,2024-08-31,270.470000,0.500000,93,4
233,2907,2023-12-02,185.360000,7.080000,55,5
234,12,2023-09-06,184.120000,8.900000,39,3
235,1640,2020-12-01,4.480000,9.090000,91,0
236,618,2025-03-04,183.040000,1.420000,60,4
237,744,2020-09-21,108.260000,2.760000,63,1
238,117,2023-12-26,62.930000,2.430000,16,0
239,1063,2023-12-25,109.730000,3.850000,7,5
240,2766,2022-09-19,11.260000,6.330000,98,1
241,1539,2022-08-10,103.350000,7.730000,6,2
242,1608,2020-11-03,83.600000,9.180000,3,3
243,1155,2020-08-02,133.590000,0.910000,58,1
244,2372,2024-11-28,191.250000,2.250000,78,3
245,747,2022-10-01,33.850000,4.440000,94,0
246,2682,2024-02-01,221.870000,5.470000,39,5
247,2386,2020-08-13,36.940000,9.000000,53,2
248,2252,2020-10-25,226.480000,7.280000,18,2
249,295,2024-08-04,34.170000,3.980000,50,4
250,358,2024-10-16,292.460000,5.890000,23,3
251,2437,2021-03-05,96.610000,7.400000,41,5
252,2092,2023-04-18,298.440000,8.800000,50,5
253,538,2024-12-10,236.870000,5.170000,31,1
254,2049,2023-01-28,145.840000,1.430000,54,0
255,219,2024-06-10,238.920000,4.660000,98,2
256,2353,2024-08-21,113.990000,3.250000,6,1
257,727,2023-12-17,234.350000,6.460000,16,4
258,1569,2021-12-28,132.000000,1.900000,6,4
259,698,2021-09-19,212.650000,5.670000,59,3
260,1856,2021-10-19,289.550000,3.440000,40,3
261,947,2020-05-21,228.840000,8.080000,90,3
262,2071,2023-09-20,105.130000,2.810000,33,2
263,846,2023-01-12,264.630000,1.890000,6,4
264,2870,2023-03-31,235.860000,9.360000,37,2
265,986,2022-05-27,173.980000,7.220000,36,1
266,1582,2022-02-10,124.720000,4.910000,95,4
267,362,2021-03-18,252.270000,1.360000,73,0
268,1774,2022-07-19,61.900000,9.340000,26,5
269,1995,2023-06-03,287.110000,6.240000,65,0
270,2901,2022-06-23,255.260000,3.240000,80,0
271,2440,2020-05-13,243.350000,6.130000,10,4
272,2210,2021-05-26,36.270000,9.320000,51,5
273,1102,2023-07-31,65.200000,0.060000,62,2
274,1967,2024-11-13,75.450000,3.310000,82,0
275,1648,2024-09-28,152.200000,9.830000,70,2
276,1395,2022-01-09,44.900000,7.180000,17,2
277,2741,2023-12-29,43.060000,4.380000,6,2
278,2621,2023-03-01,68.370000,4.350000,43,0
279,1724,2021-04-28,111.430000,7.730000,26,3
280,1671,2023-03-01,101.720000,9.400000,8,4
281,954,2023-09-05,41.180000,8.430000,15,1
282,2619,2023-05-27,131.770000,0.880000,63,0
283,1386,2022-10-14,125.520000,7.050000,22,0
284,391,2023-06-26,231.770000,4.900000,94,0
285,1195,2023-08-26,16.380000,4.080000,87,1
286,533,2022-09-06,150.180000,7.030000,42,4
287,2028,2022-12-05,55.140000,7.470000,15,1
288,2507,2023-09-08,148.240000,3.000000,34,4
289,2092,2024-11-13,83.730000,2.540000,15,2
290,1003,2020-12-29,101.710000,4.460000,79,1
291,1441,2021-12-04,100.910000,7.790000,68,4
292,2351,2024-04-11,142.770000,9.870000,29,1
293,601,2023-05-06,286.630000,7.310000,23,0
294,1943,2023-07-25,91.560000,2.650000,5,2
295,2771,2024-05-02,110.080000,3.700000,69,2
296,123,2020-09-05,19.520000,2.310000,2,0
297,2999,2024-12-04,18.750000,5.630000,7,5
298,1979,2020-07-27,9.280000,1.850000,85,5
299,753,2021-06-10,169.850000,3.820000,41,0
300,2940,2022-03-18,222.740000,6.760000,56,0
301,837,2021-04-21,117.850000,2.180000,94,4
302,1379,2023-06-08,21.660000,8.590000,9,5
303,1999,2022-04-18,262.740000,7.280000,35,1
304,1890,2022-12-07,78.130000,1.790000,66,3
305,1440,2024-11-25,282.480000,8.660000,43,3
306,2650,2024-07-01,139.890000,6.950000,74,3
307,1908,2021-10-05,6.220000,7.150000,24,4
308,2228,2023-10-30,184.090000,7.710000,20,2
309,2881,2023-01-23,26.100000,7.890000,87,3
310,193,2020-06-24,57.370000,7.780000,4,0
311,2021,2022-09-20,0.100000,0.620000,65,3
312,1110,2022-06-20,103.720000,6.840000,25,2
313,1378,2020-09-20,108.210000,3.320000,18,2
314,1374,2023-06-04,225.340000,1.680000,97,4
315,1495,2021-11-25,99.720000,3.830000,22,5
316,2302,2020-08-27,50.100000,6.290000,18,1
317,1143,2022-08-15,76.840000,3.030000,22,5
318,1997,2020-09-20,81.420000,3.000000,96,0
319,2520,2025-02-12,255.730000,3.050000,71,2
320,1819,2021-06-14,28.340000,1.660000,93,0
321,560,2021-03-17,12.570000,0.900000,84,1
322,1898,2022-11-29,214.670000,7.430000,99,4
323,1658,2023-12-25,2.470000,2.870000,87,0
324,1846,2020-10-06,278.340000,4.650000,9,1
325,2507,2022-04-18,64.880000,4.950000,87,2
326,148,2021-07-31,194.690000,0.040000,55,0
327,1289,2021-03-26,156.110000,0.720000,98,3
328,2657,2024-10-29,64.960000,6.000000,43,2
329,2907,2022-11-20,79.090000,6.800000,65,3
330,2402,2023-04-16,179.270000,5.390000,64,2
331,491,2024-09-06,244.950000,6.900000,7,4
332,898,2023-12-23,174.870000,8.920000,39,1
333,155,2020-07-03,233.810000,8.850000,59,4
334,1863,2020-07-30,148.170000,9.800000,22,0
335,2423,2024-09-20,135.190000,1.010000,96,2
336,1079,2023-02-04,21.070000,5.200000,71,0
337,2939,2024-05-14,293.330000,3.750000,48,3
338,1127,2020-12-28,124.150000,7.630000,2,4
339,2401,2023-10-23,156.180000,5.900000,32,2
340,144,2024-03-19,285.320000,8.310000,63,0
341,262,2024-01-24,127.430000,6.500000,51,0
342,1430,2021-05-11,71.190000,5.260000,30,1
343,2653,2020-08-22,268.510000,1.390000,21,1
344,477,2025-02-11,232.000000,8.950000,9,0
345,7,2024-06-01,209.420000,7.430000,73,1
346,2616,2025-03-02,197.160000,6.600000,21,3
347,1793,2023-06-25,109.940000,3.700000,21,5
348,852,2022-07-29,233.910000,1.480000,67,0
349,2087,2024-11-08,282.100000,9.140000,26,1
350,1295,2025-04-26,179.190000,2.540000,53,4
351,1792,2021-06-07,247.450000,0.440000,48,1
352,1614,2022-07-07,171.070000,1.580000,83,1
353,2031,2022-06-29,221.990000,2.360000,70,1
354,1103,2021-11-25,18.520000,7.810000,59,5
355,436,2023-12-17,134.160000,7.250000,29,5
356,1640,2024-09-16,211.530000,4.290000,66,5
357,1000,2024-03-21,77.970000,2.660000,31,5
358,1443,2020-08-23,83.200000,5.120000,32,1
359,897,2023-05-16,74.810000,9.990000,39,3
360,2286,2024-11-02,115.950000,0.010000,64,4
361,807,2024-09-03,262.220000,3.720000,50,5
362,596,2023-10-01,169.090000,3.260000,39,3
363,2662,2021-03-16,95.090000,2.180000,46,1
364,763,2025-02-09,256.810000,1.160000,67,2
365,2656,2024-06-27,255.590000,3.200000,73,3
366,654,2024-12-10,226.680000,4.920000,10,4
367,1200,2021-08-15,49.040000,6.510000,67,4
368,1493,2023-07-30,224.810000,4.620000,33,4
369,227,2024-11-27,273.290000,8.740000,32,1
370,151,2022-07-06,292.780000,7.260000,45,1
371,171,2023-08-09,96.320000,6.380000,70,1
372,240,2020-12-18,20.400000,8.510000,79,3
373,2382,2022-02-13,255.100000,9.610000,80,4
374,3000,2021-02-22,19.370000,6.880000,55,0
375,2916,2021-07-09,76.860000,5.090000,20,5
376,190,2025-02-06,97.320000,8.510000,38,5
377,2224,2024-10-28,234.460000,2.140000,76,3
378,817,2022-11-16,43.430000,5.910000,73,5
379,539,2023-08-03,146.240000,3.540000,24,1
380,1307,2021-10-23,163.840000,0.890000,38,2
381,2799,2022-08-09,27.880000,3.820000,47,1
382,715,2021-01-18,56.230000,7.670000,38,0
383,1283,2022-11-09,270.590000,2.020000,6,0
384,799,2025-01-10,253.470000,4.770000,91,2
385,2860,2022-10-29,6.220000,9.590000,61,2
386,730,2022-01-20,187.770000,4.960000,63,2
387,1989,2020-06-09,123.210000,5.510000,65,1
388,2849,2025-02-17,185.010000,9.040000,30,3
389,701,2020-10-07,207.420000,6.610000,96,5
390,67,2023-07-11,206.300000,9.090000,65,2
391,1720,2024-02-12,116.640000,8.630000,26,3
392,727,2021-08-17,250.320000,6.890000,46,4
393,2066,2023-03-20,29.750000,9.280000,80,4
394,487,2023-12-15,31.320000,4.860000,83,4
395,2887,2023-08-15,121.340000,6.160000,10,0
396,355,2024-06-26,257.050000,4.660000,81,5
397,1650,2024-09-20,280.590000,3.690000,78,4
398,1583,2022-09-30,204.220000,1.210000,83,5
399,2247,2023-03-23,163.860000,2.680000,52,1
400,2702,2023-10-22,84.740000,4.700000,61,5
401,2916,2024-04-04,282.350000,2.140000,64,3
402,649,2022-05-01,218.750000,3.410000,37,5
403,1220,2022-01-15,166.340000,5.650000,35,3
404,2212,2020-08-21,31.700000,3.410000,69,5
405,2170,2025-01-29,205.450000,3.940000,66,5
406,1620,2023-01-18,212.710000,3.110000,12,0
407,2418,2023-11-15,284.260000,7.080000,63,1
408,2417,2023-04-07,201.360000,3.160000,85,3
409,2856,2021-08-08,247.720000,1.010000,71,0
410,137,2023-09-30,259.090000,8.930000,29,3
411,1131,2020-09-05,174.540000,8.920000,20,5
412,62,2024-09-24,160.950000,3.150000,76,5
413,2913,2023-06-06,278.140000,6.590000,31,4
414,46,2023-03-15,4.780000,5.590000,32,5
415,1219,2024-09-21,58.160000,5.030000,74,5
416,225,2023-08-30,22.290000,6.050000,75,4
417,1169,2021-06-13,227.600000,4.820000,72,5
418,1326,2024-05-07,126.300000,6.610000,77,2
419,160,2022-01-03,248.470000,8.260000,68,3
420,226,2022-01-13,225.130000,3.240000,45,4
421,2824,2024-02-21,238.070000,6.060000,78,5
422,1903,2020-11-10,214.250000,0.080000,18,4
423,682,2020-10-10,7.740000,8.260000,35,2
424,2367,2024-10-14,181.520000,8.910000,91,4
425,931,2023-12-31,79.560000,4.060000,50,1
426,1887,2022-12-19,65.360000,4.680000,93,0
427,2426,2023-10-15,200.490000,9.380000,41,0
428,1714,2020-07-19,202.610000,2.100000,4,2
429,1055,2021-09-13,222.970000,8.670000,94,5
430,2253,2020-07-03,23.600000,5.030000,86,1
431,1272,2022-04-20,103.860000,5.050000,85,5
432,1253,2024-08-10,163.100000,1.970000,70,3
433,2607,2023-04-28,200.060000,7.060000,55,3
434,1365,2022-09-05,54.420000,2.000000,44,3
435,1676,2021-11-28,201.060000,5.050000,93,1
436,2486,2023-04-23,112.940000,9.490000,43,5
437,2841,2022-02-09,206.740000,5.160000,44,3
438,1280,2022-01-10,231.980000,1.400000,7,0
439,189,2022-10-31,67.500000,4.790000,18,0
440,2808,2022-02-13,264.780000,8.110000,35,2
441,1364,2025-04-28,228.240000,2.600000,74,3
442,2568,2020-09-08,203.490000,5.970000,73,1
443,548,2023-12-19,296.920000,2.760000,4,1
444,462,2022-11-24,112.840000,6.470000,60,5
445,1298,2024-08-06,56.350000,4.610000,49,5
446,2638,2024-10-30,106.890000,8.220000,44,5
447,313,2020-08-30,22.730000,8.090000,12,5
448,53,2022-04-28,20.870000,5.040000,32,1
449,1404,2022-03-21,215.080000,2.830000,83,4
450,281,2024-07-24,279.790000,2.150000,81,1
451,1691,2024-08-08,22.060000,4.950000,28,4
452,2489,2022-05-01,258.100000,4.080000,91,0
453,493,2023-02-26,192.110000,4.040000,56,4
454,1836,2021-01-23,111.980000,8.320000,22,0
455,1402,2025-02-12,177.990000,5.430000,99,5
456,1483,2023-11-02,99.100000,3.590000,0,4
457,2349,2020-11-30,232.660000,3.260000,98,0
458,242,2020-11-15,232.450000,0.730000,58,2
459,862,2021-09-14,130.290000,5.830000,4,4
460,2008,2024-02-04,236.030000,6.750000,55,5
461,636,2020-08-25,109.420000,6.300000,33,3
462,779,2024-09-07,162.310000,9.320000,88,4
463,1272,2023-09-19,59.050000,9.490000,59,2
464,2893,2022-11-25,39.000000,9.360000,90,1
465,913,2020-05-12,212.790000,4.300000,92,3
466,708,2022-02-15,20.550000,0.180000,19,2
467,38,2021-04-23,203.720000,7.740000,54,4
468,565,2020-09-07,205.120000,6.620000,21,3
469,1072,2021-07-12,10.870000,2.090000,43,2
470,1709,2023-12-16,178.630000,0.070000,91,4
471,85,2022-06-13,144.250000,7.000000,22,5
472,1006,2022-03-23,199.380000,3.980000,40,4
473,65,2025-04-24,270.720000,7.920000,86,3
474,1163,2021-12-05,240.860000,6.950000,20,0
475,1590,2024-10-13,29.110000,5.300000,28,1
476,2427,2024-12-30,204.300000,2.370000,29,2
477,2557,2020-07-05,38.620000,3.490000,60,1
478,1979,2023-03-11,127.450000,9.380000,8,0
479,819,2024-04-03,90.030000,4.300000,75,4
480,2960,2021-10-08,40.130000,0.300000,88,4
481,2894,2025-02-23,36.440000,8.450000,10,4
482,2973,2024-08-01,4.800000,3.430000,71,3
483,2806,2020-08-05,179.890000,4.110000,10,2
484,954,2023-06-06,12.390000,2.100000,59,1
485,413,2020-07-19,107.500000,6.000000,73,5
486,2343,2024-10-12,94.050000,1.510000,11,1
487,2552,2022-08-09,125.110000,5.180000,92,4
488,2636,2024-11-24,105.010000,0.380000,27,2
489,1432,2023-06-06,18.250000,6.140000,25,1
490,2297,2021-05-17,92.200000,6.340000,33,0
491,712,2021-01-15,110.040000,8.000000,56,0
492,62,2022-12-04,68.490000,1.210000,18,4
493,1169,2023-01-01,108.840000,6.180000,39,1
494,1371,2023-05-22,197.530000,6.180000,96,3
495,1332,2024-07-03,14.870000,9.260000,95,0
496,2241,2024-06-16,189.600000,6.760000,38,4
497,193,2023-12-14,292.470000,3.970000,61,0
498,806,2025-01-02,13.170000,6.740000,87,1
499,2570,2022-10-01,137.930000,0.790000,32,5
500,2218,2024-11-22,210.660000,7.800000,1,4
501,1237,2022-06-01,102.600000,6.640000,74,3
502,1635,2022-06-02,217.340000,5.280000,78,0
503,952,2022-06-20,146.880000,8.610000,97,2
504,2914,2021-03-06,73.200000,2.360000,82,1
505,2622,2024-12-28,62.040000,5.420000,72,3
506,1428,2022-08-20,285.730000,4.160000,85,3
507,519,2023-01-28,224.940000,9.440000,6,1
508,1780,2024-11-15,92.500000,2.020000,82,1
509,388,2024-12-16,227.390000,0.510000,100,5
510,216,2021-01-29,108.140000,3.950000,94,3
511,2316,2024-09-01,264.560000,7.750000,3,5
512,2112,2023-05-04,82.690000,5.190000,34,0
513,1622,2020-05-31,187.590000,0.330000,25,4
514,528,2020-07-12,249.590000,9.450000,27,0
515,427,2023-01-06,125.150000,6.810000,22,2
516,439,2020-07-23,83.810000,7.760000,3,1
517,720,2020-08-19,194.110000,9.430000,82,2
518,911,2020-05-26,285.540000,0.200000,64,3
519,1479,2023-03-19,191.840000,4.500000,65,0
520,457,2023-12-22,155.650000,1.470000,91,1
521,2045,2021-12-13,246.280000,1.900000,74,0
522,2307,2024-02-05,57.330000,5.780000,76,1
523,66,2022-03-12,124.560000,5.610000,67,2
524,375,2022-10-07,299.310000,1.470000,75,1
525,803,2024-04-11,125.450000,8.940000,88,4
526,2054,2021-01-03,275.800000,3.960000,100,2
527,2274,2020-10-09,227.450000,5.870000,41,3
528,281,2021-01-12,178.130000,5.010000,73,3
529,697,2023-07-30,27.200000,5.270000,68,1
530,225,2022-05-30,207.570000,2.110000,57,3
531,880,2024-07-14,76.950000,6.740000,77,4
532,691,2021-08-31,56.130000,9.820000,34,5
533,1531,2024-02-19,247.670000,0.470000,27,4
534,1360,2021-06-03,256.890000,4.530000,62,5
535,2490,2025-03-30,290.340000,2.020000,24,5
536,1060,2023-06-14,229.150000,0.420000,42,5
537,490,2021-07-04,205.410000,9.540000,16,0
538,140,2025-03-04,294.630000,9.700000,29,2
539,878,2022-05-16,8.800000,5.870000,87,0
540,191,2021-07-06,267.140000,1.350000,76,3
541,2895,2024-04-04,62.330000,3.470000,15,0
542,2211,2022-09-11,128.350000,0.030000,80,3
