customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
1426,2002-01-04,Male,Oregon,25967,2020-07-06,Premium,7367.720000,0.000000,0
79,1969-08-20,Other,Arkansas,43330,2022-10-10,Premium,3317.910000,0.250000,0
1914,1981-12-23,Male,North Carolina,47010,2025-04-11,Basic,3823.340000,0.500000,0
2909,1970-08-20,Other,Connecticut,70080,2020-09-16,Basic,9800.820000,0.500000,1
1941,1945-05-13,Other,New York,15951,2022-05-31,Standard,2673.050000,0.500000,0
2594,1945-11-22,Other,Tennessee,87848,2021-06-12,Premium,3810.380000,0.400000,0
222,1988-12-12,Female,Maine,40824,2020-12-02,Standard,6912.570000,0.500000,1
813,1954-06-20,Other,Washington,677,2024-08-06,Premium,2099.240000,0.250000,0
1269,1996-09-28,Female,Colorado,91434,2025-01-06,Basic,2974.080000,0.333333,0
1058,1998-10-04,Female,Ohio,75708,2025-04-05,Basic,7109.180000,0.200000,0
308,1997-10-21,Male,Oklahoma,44675,2023-10-08,Standard,3826.520000,0.142857,0
1987,1962-05-12,Other,California,24484,2020-08-22,Basic,2486.010000,0.285714,0
85,1964-08-18,Male,Alabama,81051,2023-09-28,Basic,2813.040000,0.250000,1
2544,2004-08-31,Female,Arkansas,33022,2024-01-16,Basic,3670.360000,0.750000,0
2311,1949-09-29,Other,Iowa,9951,2022-08-25,Standard,9306.990000,0.285714,0
2152,1950-07-06,Other,Massachusetts,52425,2024-12-28,Basic,6880.150000,0.333333,0
2968,1972-03-12,Female,Alabama,30784,2022-12-21,Basic,3140.910000,0.285714,0
567,1971-12-05,Other,North Dakota,78479,2024-04-12,Premium,3340.720000,0.272727,0
1651,1968-07-15,Other,Connecticut,92518,2021-03-28,Basic,12440.740000,0.200000,0
2894,1956-02-14,Female,Washington,20291,2021-06-13,Standard,2125.820000,0.250000,0
2418,1962-01-23,Other,Wisconsin,5978,2020-06-02,Basic,6807.960000,0.166667,0
1604,1998-03-22,Other,Oregon,5931,2022-01-09,Basic,3567.820000,0.500000,0
751,1975-06-27,Female,California,72956,2022-03-14,Premium,7793.560000,0.600000,0
802,1958-07-22,Male,Missouri,35153,2024-10-21,Basic,2463.100000,0.000000,0
1030,1955-08-10,Other,Kansas,45220,2021-12-30,Premium,2993.270000,0.600000,0
618,2003-02-06,Female,Wyoming,98490,2021-12-22,Standard,3559.300000,1.000000,0
2771,1944-12-05,Female,Mississippi,83521,2024-05-19,Standard,3554.430000,0.500000,0
453,1974-11-10,Other,North Carolina,72264,2024-06-14,Basic,3000.790000,0.428571,0
870,1979-08-26,Male,Hawaii,12396,2020-09-27,Premium,8927.850000,0.250000,0
206,2003-05-12,Male,Louisiana,84524,2024-01-07,Basic,2436.690000,0.333333,1
2200,1986-11-28,Other,Ohio,24490,2025-01-20,Premium,12941.850000,0.000000,1
1250,1945-10-02,Female,Utah,50259,2020-11-23,Premium,3696.780000,0.400000,0
1293,1990-02-10,Female,Hawaii,43322,2024-07-06,Standard,6725.300000,0.200000,0
1295,2002-07-05,Male,South Carolina,42163,2024-06-21,Basic,7272.530000,0.142857,0
203,1961-07-06,Male,Texas,57490,2024-09-13,Basic,7438.400000,0.142857,0
662,1954-08-31,Male,West Virginia,73150,2020-07-05,Standard,8624.750000,0.000000,0
1717,1999-08-22,Male,Florida,17926,2024-04-04,Premium,3569.820000,0.000000,0
381,1988-03-08,Male,California,77651,2023-11-08,Basic,13376.170000,0.571429,1
2832,2003-10-02,Female,New Jersey,12935,2023-02-06,Premium,9174.530000,1.000000,0
1278,1982-01-02,Other,New Hampshire,30783,2022-10-17,Basic,2443.900000,0.500000,0
1027,1958-03-10,Other,New Hampshire,7188,2023-08-01,Basic,2368.530000,0.000000,0
2693,1963-06-16,Female,Arkansas,84191,2024-08-30,Basic,3946.040000,0.333333,0
1654,2006-07-26,Other,West Virginia,69555,2022-11-27,Basic,7842.010000,0.500000,0
1968,2002-12-19,Female,New York,72590,2023-01-20,Basic,2312.210000,0.333333,0
2895,1986-12-31,Other,West Virginia,5490,2021-10-29,Standard,13448.680000,0.000000,0
2221,1972-11-25,Other,Missouri,45218,2021-10-15,Basic,2498.030000,0.333333,0
349,1947-06-29,Other,Nebraska,10139,2021-08-24,Premium,2740.340000,0.333333,0
2225,1956-07-05,Female,Pennsylvania,49077,2024-01-09,Standard,2644.930000,0.000000,0
2608,1991-08-05,Female,Nevada,37775,2022-12-14,Basic,3990.260000,0.333333,0
991,2004-09-14,Male,Georgia,53183,2021-12-03,Premium,9142.880000,0.000000,1
922,1946-02-10,Female,Virginia,85059,2025-01-06,Basic,3284.520000,0.000000,0
2181,1978-06-29,Female,Kentucky,63426,2022-07-04,Premium,7194.820000,0.000000,0
1087,1955-05-10,Female,Maine,88180,2023-12-14,Basic,11728.300000,0.666667,0
2360,1966-08-05,Male,Montana,23190,2021-05-01,Basic,2147.820000,0.333333,1
670,1996-05-23,Female,Vermont,43763,2020-10-23,Basic,2928.260000,0.000000,0
1210,1982-01-05,Female,Florida,70902,2024-07-10,Basic,12341.070000,0.200000,0
202,1996-09-14,Other,Massachusetts,74550,2023-08-13,Standard,2100.300000,0.000000,0
1994,1971-10-09,Male,Illinois,27040,2024-01-20,Standard,5173.020000,0.600000,0
2402,1948-07-17,Female,South Carolina,39913,2022-08-26,Basic,13939.100000,0.500000,0
1609,1973-04-18,Female,Rhode Island,64374,2024-04-10,Premium,3733.350000,0.000000,0
1993,2005-07-30,Male,Kentucky,49558,2024-06-24,Basic,2640.750000,0.285714,0
912,1989-04-19,Male,Virginia,49564,2021-12-29,Basic,2956.290000,0.400000,1
2270,1963-07-07,Other,Kansas,42529,2024-07-08,Standard,5142.850000,0.111111,0
1671,1994-01-24,Female,Ohio,61927,2020-11-27,Standard,6104.120000,0.125000,0
2113,1987-12-08,Other,Pennsylvania,61145,2021-07-16,Basic,3396.220000,0.000000,0
2568,1976-06-14,Female,Colorado,37818,2024-09-18,Basic,4503.130000,0.000000,0
1823,1980-03-06,Male,California,91184,2021-04-14,Basic,2670.110000,0.000000,1
318,1949-11-21,Female,Utah,65318,2022-05-07,Basic,4138.830000,0.000000,0
1882,1964-10-27,Male,Pennsylvania,8163,2022-06-15,Standard,6560.850000,0.500000,0
896,1957-06-13,Male,Alabama,93902,2022-12-07,Premium,10722.610000,0.571429,0
939,1971-06-20,Male,Tennessee,47639,2022-07-03,Premium,2440.430000,0.500000,0
1979,1958-05-10,Male,Mississippi,43607,2025-04-13,Standard,7975.230000,0.250000,0
1304,1978-06-16,Male,Michigan,43422,2023-09-14,Standard,2387.750000,0.166667,0
774,1985-03-16,Other,Arizona,70220,2023-01-22,Basic,10793.180000,0.000000,0
1492,1973-12-16,Female,Virginia,49078,2020-10-11,Basic,2498.430000,0.428571,0
2451,1948-08-08,Male,New Jersey,56174,2024-08-12,Basic,7921.440000,0.333333,0
117,1995-02-17,Female,North Carolina,3954,2024-10-19,Basic,3625.090000,0.600000,0
2368,1990-04-13,Other,Colorado,30850,2024-11-16,Standard,2340.340000,0.500000,0
2327,1968-10-13,Male,Minnesota,54725,2025-04-29,Standard,2656.420000,0.166667,0
2128,1951-11-10,Other,New York,32521,2023-03-09,Standard,2630.210000,0.000000,0
1732,1971-02-07,Male,Arizona,26565,2024-02-24,Basic,12776.770000,0.333333,0
220,1982-05-31,Other,New Mexico,66824,2024-06-21,Standard,14646.970000,0.333333,0
1347,1959-12-05,Female,New Jersey,75063,2022-11-04,Premium,3780.880000,0.444444,1
2370,1970-06-13,Female,Ohio,69301,2022-09-06,Standard,3368.870000,0.777778,0
693,1948-08-03,Female,New Jersey,666,2021-09-07,Standard,4969.090000,0.000000,1
2277,1954-02-16,Male,Utah,12924,2021-11-07,Premium,2569.160000,0.285714,0
947,1980-09-01,Female,Oklahoma,90205,2024-06-13,Basic,8951.330000,0.500000,1
2511,1977-05-15,Male,North Carolina,62792,2020-10-20,Premium,10004.130000,0.333333,0
1284,1984-08-12,Other,Maryland,90281,2023-12-31,Basic,3528.690000,0.000000,0
1508,1955-12-14,Other,Alabama,21702,2024-05-13,Standard,5877.430000,0.400000,0
706,1953-12-20,Other,Mississippi,56911,2021-01-12,Standard,3456.430000,0.428571,1
865,1947-03-22,Female,Wyoming,7705,2020-09-30,Standard,3254.300000,0.333333,0
2998,1987-08-26,Other,Washington,42749,2024-02-01,Standard,3446.890000,0.400000,0
1777,1952-12-25,Other,Colorado,40765,2022-01-03,Basic,6888.600000,0.400000,0
1457,2002-04-13,Male,Pennsylvania,68561,2021-11-21,Basic,3301.950000,0.000000,0
1840,1949-11-25,Other,Arizona,30163,2020-10-27,Premium,13931.290000,0.333333,1
2423,1960-08-11,Female,Missouri,90180,2020-06-25,Basic,2785.520000,0.600000,0
383,2002-08-23,Male,Mississippi,36429,2024-01-15,Premium,3165.090000,0.500000,0
2125,1948-04-08,Other,Missouri,30613,2022-11-19,Basic,4488.420000,0.500000,0
433,1995-08-18,Male,Illinois,45684,2024-10-29,Standard,7878.140000,0.333333,0
2144,1997-06-16,Female,Nevada,69565,2023-06-07,Basic,2249.060000,0.166667,1
44,1978-02-19,Male,Arkansas,71633,2024-04-11,Standard,4110.260000,0.250000,0
787,2004-07-31,Other,Maine,37534,2021-11-04,Premium,10198.610000,0.500000,0
2359,1990-08-29,Male,Utah,98024,2025-04-16,Premium,3951.840000,0.166667,0
2921,1991-06-24,Male,New Mexico,29428,2022-05-30,Premium,3093.560000,0.500000,1
733,1989-01-11,Male,Hawaii,38979,2021-09-01,Basic,2431.690000,0.166667,1
1841,1981-11-05,Female,Oregon,52378,2020-11-25,Basic,4331.470000,0.500000,0
1900,1992-06-13,Male,Georgia,79693,2024-10-29,Basic,9843.190000,0.250000,1
1826,1956-06-19,Male,Wyoming,65917,2022-03-12,Basic,2973.470000,0.500000,0
2066,1955-01-23,Male,North Carolina,80265,2024-08-02,Standard,10892.840000,0.500000,0
562,1972-10-10,Male,Connecticut,80504,2023-06-01,Standard,7978.850000,0.666667,0
2197,1959-07-12,Other,Oregon,62603,2023-05-05,Basic,2547.650000,0.250000,0
2251,1974-06-10,Female,Florida,10414,2022-03-15,Standard,3541.900000,0.833333,0
1946,1962-04-14,Female,Utah,73741,2025-01-08,Basic,2886.730000,0.333333,1
1855,1996-03-17,Male,Rhode Island,1298,2021-02-25,Premium,12963.810000,0.250000,0
50,1995-06-02,Female,Mississippi,56075,2020-09-17,Basic,3087.460000,0.500000,1
1206,1969-11-22,Other,New Jersey,52807,2023-05-22,Premium,6730.240000,0.400000,0
1079,1982-10-28,Female,Oklahoma,36225,2023-08-29,Premium,12586.620000,0.250000,0
754,1959-01-29,Female,Texas,60865,2022-01-19,Premium,11121.160000,0.000000,0
34,1975-06-22,Female,North Carolina,78393,2023-11-15,Premium,12187.120000,0.000000,0
1915,1996-04-14,Male,New York,81630,2023-01-10,Premium,3404.610000,0.428571,0
1382,1974-10-24,Female,Arkansas,91432,2022-01-17,Standard,3228.360000,0.166667,0
2823,1969-07-25,Other,South Carolina,5168,2020-05-27,Premium,2724.400000,0.250000,0
866,2006-03-08,Other,New York,86660,2024-11-01,Premium,11293.020000,0.400000,0
213,1998-08-02,Female,Utah,59347,2023-10-04,Basic,8179.870000,0.250000,0
2928,1981-09-08,Female,South Carolina,84111,2022-04-19,Premium,2390.890000,0.400000,1
404,1996-01-30,Male,Connecticut,87395,2021-05-07,Standard,2939.670000,0.166667,1
2121,1997-08-18,Male,West Virginia,30502,2024-02-15,Standard,12963.110000,0.333333,1
2733,1962-03-26,Male,Louisiana,1915,2024-04-12,Basic,2723.170000,0.714286,0
63,1994-08-22,Other,North Dakota,52281,2025-04-30,Basic,7001.400000,0.500000,0
113,1995-06-02,Female,Massachusetts,25314,2020-05-24,Standard,6938.150000,0.428571,0
463,1997-09-10,Female,Illinois,81432,2024-08-03,Standard,3431.550000,0.800000,0
1933,1992-09-25,Other,Massachusetts,71661,2024-01-05,Standard,3161.650000,0.428571,1
1235,1994-04-15,Female,Florida,99860,2021-02-06,Standard,2512.540000,0.333333,0
2508,1960-01-08,Female,New Jersey,18873,2021-03-10,Basic,2125.130000,0.000000,0
836,1998-12-17,Male,New Mexico,58666,2024-09-17,Standard,4350.070000,0.500000,0
405,1976-08-17,Female,Louisiana,15820,2024-08-04,Standard,7242.390000,0.166667,0
108,1964-04-13,Other,Oklahoma,69275,2020-11-15,Basic,12740.760000,0.000000,0
1866,1998-09-04,Female,Alaska,13620,2022-10-04,Premium,4537.260000,0.166667,0
2198,1965-01-30,Other,Massachusetts,78466,2020-09-21,Basic,2588.930000,0.400000,0
910,1973-08-18,Other,Arkansas,43003,2023-05-08,Basic,13197.720000,0.400000,0
2660,1988-09-06,Female,Montana,49891,2024-03-10,Basic,11226.470000,0.500000,1
123,1996-04-28,Male,North Dakota,91454,2021-02-01,Premium,3216.920000,0.142857,0
1639,1982-12-02,Male,Maryland,11791,2023-12-25,Premium,10636.500000,0.666667,1
503,1967-04-12,Female,Alabama,54105,2022-02-05,Basic,3082.120000,1.000000,0
1754,2004-03-14,Male,South Dakota,7583,2021-03-17,Standard,7396.290000,0.200000,1
2929,1962-05-05,Female,North Dakota,95268,2025-03-30,Basic,6108.940000,0.500000,0
2209,1999-01-07,Female,Mississippi,88207,2024-12-22,Premium,2935.290000,0.333333,0
246,1961-10-06,Male,Vermont,60054,2023-01-25,Basic,2294.980000,0.333333,0
771,1994-11-26,Other,Arizona,3773,2021-12-11,Standard,2223.080000,0.250000,0
2207,1965-03-17,Male,Kansas,33808,2021-10-15,Standard,2425.380000,0.285714,0
1075,1952-09-28,Female,West Virginia,85765,2025-02-23,Premium,3049.420000,0.285714,0
1104,1973-05-21,Male,Nebraska,95247,2020-10-22,Basic,2639.910000,0.300000,1
1462,1965-12-13,Female,Arkansas,53258,2022-09-10,Standard,7404.890000,0.250000,0
1423,1969-01-15,Female,Montana,35027,2021-02-18,Basic,4240.900000,0.250000,1
2228,1970-12-23,Male,New Hampshire,54901,2023-09-05,Basic,2460.000000,0.000000,0
2381,1947-10-29,Male,Delaware,46608,2024-06-19,Standard,3435.380000,0.000000,0
1707,1992-11-01,Other,Indiana,99492,2024-04-26,Basic,2630.760000,0.250000,0
1662,2003-06-13,Other,Mississippi,12901,2023-06-28,Basic,12696.470000,0.400000,0
31,1945-05-02,Female,Arizona,54792,2023-05-29,Basic,12104.850000,0.500000,0
2154,1981-05-17,Female,Arizona,88116,2024-08-05,Premium,9568.670000,0.500000,0
1390,1993-04-12,Other,California,26261,2020-09-13,Premium,7641.580000,0.000000,0
332,2006-07-03,Other,Wisconsin,30814,2020-06-06,Standard,3584.400000,0.428571,0
138,1982-09-14,Other,North Dakota,28235,2022-04-19,Premium,5953.790000,0.000000,0
2566,1985-08-09,Male,Vermont,8356,2022-10-02,Standard,3242.250000,0.666667,0
1167,1980-08-30,Other,Tennessee,61894,2025-04-01,Basic,3537.200000,0.500000,0
1333,1964-04-13,Male,Nevada,3188,2024-03-19,Basic,14818.120000,0.166667,0
1318,2005-02-03,Female,North Dakota,74317,2024-01-17,Standard,2422.310000,0.166667,0
482,1978-11-14,Other,Maine,46197,2022-08-07,Basic,2378.440000,0.400000,0
1370,1995-05-14,Other,Pennsylvania,73832,2023-11-10,Premium,7550.510000,0.333333,0
522,2003-12-19,Female,Alaska,80408,2022-09-14,Basic,12197.990000,0.500000,0
2206,1947-05-07,Female,Alabama,82363,2024-05-27,Basic,2667.510000,0.750000,1
997,2004-08-11,Other,New York,80447,2025-03-07,Premium,3753.190000,0.400000,1
2026,1960-05-14,Female,California,89956,2023-10-18,Premium,12325.150000,0.666667,0
1161,1999-11-07,Male,Idaho,75800,2024-06-06,Premium,13371.380000,0.200000,0
1813,1977-05-13,Female,Rhode Island,31290,2021-08-22,Premium,2014.420000,0.250000,1
511,1992-01-22,Male,Nevada,92222,2021-10-26,Basic,3449.660000,0.000000,0
1045,1945-05-29,Other,Missouri,58242,2022-06-07,Basic,3960.560000,0.000000,0
1024,1961-05-24,Female,Wisconsin,10161,2022-10-24,Basic,11110.140000,0.000000,0
302,1954-08-19,Female,Nevada,82469,2025-01-25,Premium,6471.820000,1.000000,0
1723,1985-11-29,Male,Hawaii,54798,2024-07-24,Basic,7337.500000,0.833333,1
1272,1966-03-22,Other,North Carolina,61368,2025-03-10,Basic,4782.300000,0.500000,1
821,1966-07-10,Female,Washington,96584,2023-03-09,Basic,11776.150000,0.250000,0
1978,2000-10-28,Other,Maryland,54760,2022-06-14,Standard,4472.140000,0.333333,1
2997,1949-09-07,Female,Nevada,53572,2021-12-07,Premium,7068.500000,0.625000,0
526,1990-07-26,Male,Nevada,45457,2024-06-16,Standard,7802.320000,0.571429,0
2933,1957-01-16,Other,Georgia,94085,2025-05-08,Basic,3289.320000,0.285714,0
2068,1961-07-06,Female,Hawaii,20815,2024-06-20,Basic,12022.320000,0.571429,0
2344,1966-03-31,Female,Indiana,49052,2023-12-22,Standard,2561.190000,0.500000,0
622,1972-10-26,Other,North Carolina,16805,2023-11-09,Basic,2897.880000,0.600000,1
1204,2002-11-24,Male,California,98957,2021-01-03,Standard,3053.140000,0.500000,0
341,1981-12-01,Other,Missouri,81554,2024-04-22,Premium,6783.470000,0.500000,0
1786,1979-10-13,Other,New Jersey,14796,2021-06-05,Basic,7363.520000,0.750000,0
1793,2007-02-13,Other,Hawaii,28794,2022-09-27,Premium,2894.670000,0.250000,0
2163,1998-05-31,Other,Michigan,65279,2021-05-28,Basic,4586.000000,0.250000,0
1592,1965-08-10,Male,Georgia,42634,2023-10-29,Standard,3219.030000,0.250000,0
2805,1962-07-23,Other,Utah,43850,2023-04-19,Standard,3076.960000,0.400000,0
2476,1952-10-10,Male,Indiana,51765,2025-05-06,Standard,13545.150000,0.555556,0
632,1974-03-16,Other,Texas,18877,2021-10-28,Basic,2669.010000,0.200000,0
2291,1955-04-20,Other,North Carolina,69969,2020-08-20,Basic,6038.610000,0.250000,0
585,2003-10-25,Male,Nevada,51805,2021-03-03,Premium,12040.620000,0.200000,0
674,1951-01-03,Other,California,90724,2025-03-04,Basic,2152.570000,0.285714,1
2403,1988-09-02,Male,Illinois,97737,2021-12-04,Standard,13783.560000,0.428571,0
2191,1993-12-21,Female,Iowa,51042,2022-02-13,Basic,2034.520000,0.166667,0
1299,1996-10-26,Other,Massachusetts,69901,2023-05-03,Basic,2666.370000,0.500000,0
2021,1980-11-30,Female,Texas,89652,2023-03-13,Standard,3698.940000,0.200000,0
1154,1972-10-22,Female,Maryland,19791,2021-07-01,Standard,2436.790000,0.375000,1
1668,2001-05-08,Male,New Hampshire,29983,2022-06-23,Basic,6642.030000,0.333333,0
270,1965-10-19,Other,Kansas,41256,2021-12-11,Premium,2835.080000,0.600000,1
2527,1944-07-11,Female,Arizona,51227,2020-08-19,Premium,2568.430000,0.285714,0
968,2003-03-26,Male,Pennsylvania,75605,2022-04-03,Standard,2157.980000,0.000000,0
691,1962-10-16,Other,Connecticut,93113,2021-06-21,Basic,4177.600000,0.375000,0
2972,1949-04-08,Female,Missouri,4281,2023-01-19,Standard,7748.770000,0.333333,0
