metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
2624,51,2025-04-06,87.406889,8.926335,4528.506360,699.920249,0,0.058182,3,0.000000
2804,75,2025-02-12,25.055555,21.359341,3942.908581,572.169674,0,0.035256,0,0.000000
2967,20,2024-11-25,81.996408,4.894148,2133.560559,476.189327,0,0.045455,0,0.000000
1645,130,2024-06-23,13.014170,8.723016,4456.084343,947.324526,0,0.040248,1,0.000000
564,125,2024-12-11,71.335677,6.243042,9240.558966,439.406264,0,0.037143,1,0.000000
2258,87,2024-07-01,79.566991,22.394945,3003.836182,525.482016,0,0.046823,1,0.000000
255,42,2024-08-14,43.417397,23.972566,2470.754427,449.514243,0,0.042254,1,0.000000
573,161,2025-03-01,44.371180,12.621707,3381.927289,294.119690,0,0.043077,1,0.000000
806,31,2024-06-30,12.971260,22.507248,2547.349163,636.060473,0,0.036789,1,0.000000
619,197,2024-05-03,85.103105,0.900582,3446.657019,733.693188,0,0.052147,0,0.000000
2891,42,2024-05-04,31.591005,3.582884,7983.356932,618.414045,0,0.042254,1,0.000000
2183,116,2024-05-15,88.237142,6.373642,1108.381772,527.521160,0,0.021341,3,0.000000
2290,120,2024-11-10,21.385876,7.179672,7548.753523,453.545704,1,0.057057,3,0.000000
2810,192,2024-10-11,64.732538,12.572971,3464.861428,609.488119,0,0.052830,1,0.000000
861,181,2024-07-07,57.033681,19.551987,4694.220714,897.681154,0,0.042945,1,0.000000
1356,59,2024-09-03,94.061949,11.290635,1297.738556,166.961989,1,0.056106,1,0.166667
2212,184,2024-07-06,86.503225,23.146138,3363.114875,703.111455,0,0.055072,0,0.000000
506,133,2025-04-24,58.439224,14.859885,3390.430768,346.640023,1,0.063768,2,0.000000
2932,66,2024-06-01,22.925189,14.289224,3120.256823,526.907732,0,0.039275,0,0.000000
2617,167,2025-02-12,14.402632,17.758908,3126.142496,597.328156,0,0.046205,1,0.000000
284,176,2024-11-19,23.167260,15.290922,6598.593733,435.337255,0,0.036415,1,0.000000
1267,172,2025-02-09,25.269331,11.748008,9465.974098,674.891065,0,0.040268,1,0.000000
1679,106,2025-03-23,90.428684,7.753694,3705.605029,506.769058,0,0.063953,1,0.000000
336,122,2024-07-06,42.039445,11.254394,3387.933066,809.003932,0,0.041056,2,0.000000
2078,187,2024-12-10,77.548583,7.698044,1664.159222,810.058269,1,0.070122,3,0.000000
1942,39,2025-01-29,4.075889,7.988569,4498.641319,796.634862,1,0.072327,0,0.000000
2623,188,2024-05-03,55.810128,18.621815,9378.334224,550.440476,0,0.056818,1,0.000000
2458,100,2024-08-09,4.018490,7.307020,2872.500064,965.932263,0,0.063636,2,0.000000
581,53,2024-09-17,21.987213,6.181317,3083.945223,647.293073,0,0.028662,2,0.000000
2796,151,2024-06-08,90.879717,13.587978,9053.354000,902.510248,0,0.029221,1,0.000000
1674,108,2024-11-12,11.706324,6.678235,5615.221710,605.035514,1,0.057508,2,0.000000
2073,53,2024-06-22,35.588405,14.238337,9509.472853,777.812419,0,0.028662,2,0.000000
1378,195,2025-02-19,55.701332,13.414319,7220.173583,234.785797,0,0.051181,1,0.000000
74,173,2024-05-08,33.598625,5.077503,7699.480396,535.460458,0,0.046610,1,0.000000
1773,184,2025-04-18,76.261321,7.720622,2104.241751,656.143627,0,0.055072,0,0.000000
1525,27,2024-05-06,54.157383,1.672442,3290.220322,640.306098,0,0.045045,1,0.000000
2342,44,2025-01-17,1.567670,17.381547,2952.359127,225.550052,0,0.051429,0,0.000000
212,150,2024-08-14,93.456593,6.132759,5739.807876,593.661093,0,0.053892,1,0.000000
1453,129,2025-02-03,1.285736,12.096948,6960.235765,563.082788,1,0.027875,2,0.142857
207,100,2024-09-09,71.212562,15.363968,8918.779116,753.210339,0,0.063636,2,0.000000
1955,22,2025-04-02,66.095377,20.805812,9265.685803,262.603902,0,0.039514,2,0.000000
1536,68,2024-06-20,99.216513,8.813319,3967.116325,984.777863,0,0.027855,1,0.000000
2376,186,2024-09-30,99.261565,17.529969,2629.562112,363.907187,1,0.046832,2,0.000000
22,57,2025-03-01,0.782524,19.389722,2022.230649,566.725047,0,0.027778,0,0.000000
1661,78,2024-11-12,76.425762,8.467002,8996.466587,732.152094,0,0.058309,0,0.000000
979,32,2025-02-13,17.012109,3.999320,6300.339973,743.746029,0,0.027778,2,0.000000
480,46,2025-04-06,69.827833,2.686894,5433.581407,829.657322,0,0.043988,2,0.000000
2281,1,2025-01-30,1.885850,2.894570,6483.472863,267.222978,0,0.036827,1,0.000000
876,153,2024-05-24,69.872588,6.693818,2664.696836,843.798700,1,0.074627,1,0.000000
1019,197,2025-03-24,86.566039,2.486810,7615.029581,208.284003,0,0.052147,0,0.000000
2159,3,2025-04-16,49.649853,5.590297,5428.747807,713.232960,0,0.057803,2,0.000000
1474,174,2024-06-14,1.738395,11.104058,4291.830231,804.390428,1,0.067797,1,0.000000
239,122,2024-11-14,95.261019,4.610582,7693.498503,133.202132,0,0.041056,2,0.000000
1095,153,2024-11-08,90.900504,1.972518,1302.191803,388.623058,0,0.074627,1,0.000000
264,59,2025-02-26,17.157149,16.343067,5247.126932,753.456230,1,0.056106,1,0.312500
1129,108,2024-05-21,8.136567,17.977947,4554.660579,257.674701,1,0.057508,2,0.000000
790,95,2024-12-01,38.922005,13.865369,7085.171822,787.048836,0,0.060870,1,0.000000
2474,69,2024-10-30,73.877113,15.682879,6778.950135,365.054815,0,0.038835,0,0.000000
2276,76,2024-11-05,3.051529,11.805153,4803.726912,332.723834,0,0.031161,2,0.000000
2184,107,2024-07-13,47.318214,21.393362,9222.373920,251.010648,0,0.062500,1,0.000000
2268,8,2024-11-20,55.014844,19.866434,8887.717836,562.513104,1,0.043771,3,0.000000
531,92,2025-04-18,53.642370,10.725440,8338.265799,841.615211,0,0.047091,1,0.000000
1025,156,2024-11-09,34.095233,18.284879,3684.053855,257.861820,0,0.063241,0,0.000000
2698,179,2024-08-05,9.427995,17.050927,1626.234391,553.563506,1,0.056886,2,0.000000
1260,198,2024-10-30,83.710807,14.141777,1779.698573,602.217873,0,0.026012,3,0.000000
1425,121,2024-08-29,56.666975,19.207027,8390.116760,476.330812,0,0.055249,1,0.000000
1307,34,2024-10-11,77.822140,13.111008,7557.302767,552.670953,0,0.039568,2,0.000000
700,55,2024-11-09,82.753223,13.968853,3769.982702,933.529586,1,0.039634,0,0.333333
1361,155,2024-10-11,8.541375,6.043511,3289.544297,808.787171,0,0.036145,3,0.000000
386,152,2024-08-13,88.508988,5.555349,4380.959039,409.444325,0,0.057508,1,0.000000
2355,112,2024-07-12,4.806560,20.575672,5985.604018,549.715191,0,0.043478,3,0.000000
2369,78,2024-08-29,43.694694,13.813969,6866.480465,907.275318,0,0.058309,0,0.000000
1117,117,2025-03-06,46.345360,10.290267,9079.458560,856.551843,1,0.053156,2,0.000000
1373,66,2024-10-26,6.576746,17.396207,4877.763839,129.459297,0,0.039275,0,0.000000
40,2,2025-03-17,25.917919,21.329842,8815.854389,425.565610,0,0.043796,3,0.000000
208,5,2024-10-20,22.420689,12.656504,1955.167646,599.987113,0,0.048327,0,0.000000
1426,112,2024-07-14,89.451290,6.996166,5089.867212,875.905698,0,0.043478,3,0.000000
79,155,2025-03-03,64.414388,6.328233,9272.933301,357.173396,0,0.036145,3,0.000000
1914,107,2024-06-19,97.603450,13.513153,3445.489792,754.261183,0,0.062500,1,0.000000
2909,123,2024-12-31,84.229557,10.432073,5591.848959,197.947336,0,0.049505,2,0.000000
1941,6,2025-04-23,55.859924,13.063793,8574.959180,110.007205,0,0.038462,1,0.000000
2594,74,2024-08-12,3.596900,15.401811,8666.209302,125.367208,0,0.050473,2,0.000000
222,23,2025-01-11,18.378150,10.571135,5525.911133,756.184660,1,0.061290,4,0.000000
813,98,2025-02-02,92.949422,14.812688,9557.709847,171.128908,0,0.029240,3,0.000000
1269,99,2024-12-08,98.957545,1.096507,4174.539372,202.501853,1,0.037879,2,0.333333
1058,138,2024-07-18,48.336962,17.020734,8314.825475,986.157425,0,0.056716,2,0.000000
308,71,2024-07-22,69.853969,2.589481,1345.231784,632.048343,0,0.046667,0,0.000000
1987,121,2024-12-27,81.275504,10.333641,1460.245020,575.582420,0,0.055249,1,0.000000
85,197,2025-01-19,96.328243,21.200016,9796.307329,922.094324,0,0.052147,0,0.000000
2544,174,2024-11-19,79.421865,13.751213,4896.529606,665.925999,1,0.067797,1,0.000000
2311,106,2024-10-19,15.918344,15.224683,1807.295433,873.677215,0,0.063953,1,0.000000
2152,142,2024-12-29,32.182932,23.784614,3230.848485,383.943521,0,0.034161,1,0.000000
2968,117,2024-08-19,74.446027,20.651853,8875.072251,754.829254,0,0.053156,2,0.000000
567,14,2024-08-24,32.676098,11.617521,3895.046336,926.995844,0,0.040373,0,0.000000
1651,143,2024-06-13,26.768387,11.954332,3436.580313,585.409877,1,0.041801,4,0.000000
2894,100,2024-12-30,48.089367,3.265185,6761.405936,968.589145,1,0.063636,2,0.000000
2418,160,2025-03-25,94.800158,7.856857,4729.206475,338.101398,0,0.036810,1,0.000000
1604,20,2025-02-06,48.831371,15.636898,5991.221914,590.443480,0,0.045455,0,0.000000
751,96,2025-04-16,28.190318,2.349265,7443.395103,743.234831,0,0.035294,3,0.000000
802,148,2024-11-09,8.733850,5.669222,6853.344437,583.549367,1,0.060423,1,0.214286
1030,182,2024-10-07,38.857206,13.631079,8988.987964,877.323081,0,0.035294,0,0.000000
618,128,2024-09-21,73.896868,2.883042,9274.575262,531.456229,1,0.044818,4,0.000000
2771,117,2024-12-05,39.171673,16.078559,9710.193684,281.970181,0,0.053156,2,0.000000
453,62,2025-03-09,30.134618,6.418808,6399.216157,729.655665,0,0.043732,2,0.000000
870,19,2024-11-14,65.471510,9.978771,9863.582868,559.273490,0,0.049844,1,0.000000
206,143,2025-01-18,91.588995,18.195690,4191.594743,124.764301,1,0.041801,4,0.000000
2200,20,2024-04-27,62.103612,23.321956,8974.020172,991.059128,0,0.045455,0,0.000000
1250,112,2025-01-02,64.177048,17.162103,8803.977341,453.597161,0,0.043478,3,0.000000
1293,156,2024-11-23,76.539425,2.945321,3403.393279,577.150190,0,0.063241,0,0.000000
1295,32,2025-03-31,36.720470,2.445408,3352.192038,705.207103,0,0.027778,2,0.000000
203,123,2024-08-02,62.722989,14.893036,4068.095534,320.354203,0,0.049505,2,0.000000
662,20,2024-09-29,46.038822,2.852460,8048.243919,438.746257,0,0.045455,0,0.000000
1717,198,2024-05-13,65.765824,20.852111,9701.729430,269.561291,0,0.026012,3,0.000000
381,62,2025-03-06,35.993540,19.340064,6346.021764,452.361872,0,0.043732,2,0.000000
2832,132,2025-04-21,81.453010,18.858815,8728.005988,879.567321,0,0.040115,0,0.000000
1278,42,2025-04-23,80.461267,4.741049,1767.651524,143.319022,0,0.042254,1,0.000000
1027,69,2024-08-07,8.929658,7.693733,3941.556889,885.683852,0,0.038835,0,0.000000
2693,121,2025-01-24,62.694939,2.643098,7933.221669,214.320206,0,0.055249,1,0.000000
1654,51,2025-01-29,87.703393,16.212025,6467.105837,596.065981,0,0.058182,3,0.000000
1968,3,2024-05-06,34.739825,9.232611,3630.137235,385.547076,1,0.057803,2,0.000000
2895,179,2024-05-12,55.794228,14.432222,9622.790047,383.778271,0,0.056886,2,0.000000
2221,185,2025-01-08,33.669643,11.191869,9195.220463,329.324204,0,0.065789,0,0.000000
349,186,2024-06-19,3.835853,14.915887,2056.350021,754.068236,0,0.046832,2,0.000000
2225,51,2025-01-22,19.031554,3.630073,4565.633938,132.395684,0,0.058182,3,0.000000
2608,12,2024-11-02,34.908266,6.580515,7530.953595,294.186780,0,0.058252,1,0.000000
991,45,2024-12-23,74.903120,16.372713,3290.086614,762.894909,0,0.046110,2,0.000000
922,9,2025-04-17,6.657574,22.902619,3340.890641,549.162263,1,0.032727,4,0.000000
2181,100,2024-10-22,89.755604,20.380252,7121.869585,127.844668,1,0.063636,2,0.000000
1087,158,2024-07-29,24.649415,22.602126,5517.100639,940.325598,0,0.039039,1,0.000000
2360,46,2024-10-09,18.917470,19.852008,5890.935446,561.668943,0,0.043988,2,0.000000
670,161,2024-10-19,34.321403,3.910067,2820.625134,443.976101,0,0.043077,1,0.000000
1210,29,2024-10-08,5.537572,16.106620,1349.991768,525.941930,0,0.049587,2,0.000000
202,39,2024-07-22,46.186536,20.890035,3187.180778,347.840885,0,0.072327,0,0.000000
1994,13,2024-09-16,88.185317,6.231060,7482.238204,161.537897,0,0.031746,1,0.000000
2402,117,2025-02-22,91.041974,15.919416,6327.005294,932.236165,1,0.053156,2,0.000000
1609,159,2024-12-02,95.564672,7.098164,6475.613905,828.618585,0,0.039344,0,0.000000
1993,92,2024-08-15,31.547200,12.937426,3929.944775,976.285216,0,0.047091,1,0.000000
912,167,2025-02-19,88.259291,6.998869,3518.040404,433.646535,0,0.046205,1,0.000000
2270,147,2024-12-08,81.317478,21.764182,9462.962660,480.226200,0,0.062305,1,0.000000
1671,53,2024-12-21,34.907770,4.076428,4956.751726,528.582430,0,0.028662,2,0.000000
2113,191,2024-09-18,48.237097,1.389171,8105.702075,303.227428,0,0.024845,1,0.000000
2568,170,2024-09-27,97.366111,20.568671,9926.753702,158.566481,0,0.043860,0,0.000000
1823,22,2024-10-03,5.727021,6.024761,4631.178529,163.668769,0,0.039514,2,0.000000
318,192,2025-01-01,48.718561,16.737097,9107.783819,136.453913,0,0.052830,1,0.000000
1882,139,2025-04-20,84.163713,12.488798,5181.202600,225.945472,0,0.038690,3,0.000000
896,78,2025-01-28,58.618965,5.876365,2172.103772,964.312456,0,0.058309,0,0.000000
939,7,2024-08-29,26.821522,12.338443,3813.676000,898.881306,0,0.022305,1,0.000000
1979,181,2024-05-02,59.032414,6.161030,1044.867990,213.743678,0,0.042945,1,0.000000
1304,189,2024-06-17,76.836281,18.323883,8233.436620,541.005426,0,0.056338,1,0.000000
774,35,2024-05-12,90.669137,18.845970,3264.303340,357.567108,0,0.034682,2,0.000000
1492,3,2024-11-28,8.471398,23.708251,4389.187257,991.781966,1,0.057803,2,0.000000
2451,58,2024-12-07,81.081280,7.975804,1925.544774,630.752461,0,0.039409,1,0.000000
117,121,2024-07-13,78.454358,5.952126,3953.285870,304.006095,0,0.055249,1,0.000000
2368,37,2024-06-15,4.389224,0.654462,3754.546412,302.926340,1,0.059233,3,0.000000
2327,13,2024-12-01,21.009270,5.435028,9087.574963,711.795432,0,0.031746,1,0.000000
2128,187,2024-06-27,42.762875,15.410944,8080.297610,820.461134,1,0.070122,3,0.000000
1732,90,2025-03-31,2.784044,5.797701,1226.851435,865.966160,0,0.041667,3,0.000000
220,45,2024-07-07,48.604295,17.445903,8584.024269,174.302662,0,0.046110,2,0.000000
1347,176,2025-01-20,23.781359,19.896875,6988.383810,754.021179,0,0.036415,1,0.000000
2370,144,2024-09-05,35.493505,22.296809,3758.379311,391.114073,0,0.041379,2,0.000000
693,148,2024-11-03,96.432966,14.809586,1450.595585,687.621698,1,0.060423,1,0.153846
2277,68,2024-08-12,86.607787,16.108314,8838.759482,380.916232,0,0.027855,1,0.000000
947,79,2025-03-05,25.627427,20.708909,8627.920932,772.833280,0,0.043919,0,0.000000
2511,42,2024-07-12,92.603896,15.644765,7503.253491,734.795309,0,0.042254,1,0.000000
1284,189,2024-08-13,34.915840,11.885787,3203.510673,148.855899,0,0.056338,1,0.000000
1508,156,2025-02-14,97.037561,5.323328,5647.101057,538.265134,0,0.063241,0,0.000000
706,64,2024-08-13,60.140864,13.759602,1263.666675,501.336806,0,0.057229,1,0.000000
865,75,2025-03-22,72.437156,0.351381,1237.756301,410.102226,0,0.035256,0,0.000000
2998,185,2024-06-08,51.179798,16.167571,3143.373782,820.262380,0,0.065789,0,0.000000
1777,72,2024-10-23,28.565273,21.241524,1728.039338,990.790495,0,0.032362,1,0.000000
1457,10,2025-04-17,85.903067,0.228937,1508.789903,785.327104,0,0.037037,2,0.000000
1840,130,2024-07-21,86.560745,2.080003,1205.218025,338.300866,0,0.040248,1,0.000000
2423,69,2024-05-16,63.978962,5.486568,5901.178827,820.199732,0,0.038835,0,0.000000
383,20,2025-01-26,90.473152,8.245319,8481.918091,815.406732,0,0.045455,0,0.000000
2125,192,2024-06-10,0.450961,6.102302,2675.421506,632.506622,0,0.052830,1,0.000000
433,59,2024-11-12,55.937720,16.638147,4629.953935,540.327680,1,0.056106,1,0.400000
2144,95,2024-11-14,51.801591,13.997698,6294.207537,574.185137,1,0.060870,1,0.000000
44,150,2025-04-15,60.845881,7.608703,3148.261521,339.192055,0,0.053892,1,0.000000
787,39,2024-12-31,42.832467,2.098310,4054.077322,921.884240,0,0.072327,0,0.000000
2359,72,2024-07-03,75.971012,5.275019,4432.581468,179.067772,0,0.032362,1,0.000000
2921,156,2025-04-07,70.460003,4.799343,9250.052459,894.711519,1,0.063241,0,0.000000
733,184,2024-11-12,96.933751,9.363393,5429.552942,651.063912,0,0.055072,0,0.000000
1841,31,2024-12-09,32.806640,19.503869,7876.925382,792.088857,0,0.036789,1,0.000000
1900,141,2025-02-22,9.113861,5.974443,9364.665988,380.091425,1,0.024561,3,0.166667
1826,137,2024-10-08,34.399629,15.814450,7167.308560,441.273696,1,0.032448,2,0.500000
2066,64,2025-02-10,92.785396,5.275943,9743.565122,340.998151,0,0.057229,1,0.000000
562,185,2025-04-07,25.158782,12.815749,3801.583543,447.300037,0,0.065789,0,0.000000
2197,169,2024-07-22,91.759105,8.156887,2658.670216,917.606560,1,0.073171,2,0.000000
2251,133,2024-05-20,3.921300,7.153577,9596.280302,441.327695,1,0.063768,2,0.000000
1946,53,2024-04-30,95.126684,19.405575,5016.779129,659.407892,0,0.028662,2,0.000000
1855,133,2024-12-09,72.212858,8.550013,8499.943287,116.743777,0,0.063768,2,0.000000
50,187,2024-11-24,89.560632,11.265657,2548.201292,323.068873,1,0.070122,3,0.000000
1206,121,2024-06-16,41.508585,15.401745,7175.105858,524.973934,0,0.055249,1,0.000000
1079,129,2024-05-02,71.870605,6.658116,4988.130360,531.382536,0,0.027875,2,0.000000
754,49,2024-07-15,37.921870,8.495207,5014.729911,332.262967,0,0.049275,2,0.000000
34,28,2024-12-27,81.484814,9.146143,1507.345970,563.156687,0,0.034682,0,0.000000
1915,91,2024-06-14,90.059835,2.680591,9504.287928,536.377026,0,0.036184,0,0.000000
1382,81,2024-11-25,32.484111,20.815232,9638.629914,412.392412,1,0.084337,2,0.000000
2823,130,2024-07-07,41.839386,19.589224,7581.465065,428.743930,0,0.040248,1,0.000000
866,11,2024-06-20,67.068801,9.771684,1943.786834,704.674772,0,0.060241,1,0.000000
213,127,2024-08-21,99.722691,23.318611,7703.118032,377.607552,0,0.043189,1,0.000000
2928,167,2025-04-08,35.010048,9.675600,9041.639189,611.102889,0,0.046205,1,0.000000
404,102,2025-04-07,92.109888,23.859083,4543.319107,575.870740,1,0.067989,2,0.318182
2121,188,2024-06-12,22.637830,3.734650,2651.010649,289.884380,0,0.056818,1,0.000000
2733,16,2024-05-20,18.520911,23.837352,9601.299296,604.589742,1,0.060942,0,0.500000
63,80,2024-09-17,46.446570,7.446347,1562.224048,792.097867,0,0.039548,1,0.000000
113,88,2024-05-13,52.728554,9.924826,2523.883881,911.565266,1,0.060703,1,1.000000
463,171,2024-11-07,42.485896,15.256970,8055.274302,924.182814,1,0.050420,4,0.000000
1933,130,2024-05-31,33.864572,0.223294,8622.680441,408.620972,0,0.040248,1,0.000000
1235,181,2024-09-26,74.244685,21.848827,2486.325333,858.010071,0,0.042945,1,0.000000
2508,147,2024-05-18,32.646763,10.708647,6875.428738,802.142269,0,0.062305,1,0.000000
836,37,2024-10-31,73.282673,14.699972,1913.664374,633.257733,1,0.059233,3,0.000000
405,67,2025-04-21,33.045912,12.288650,5132.139716,719.551108,0,0.038567,1,0.000000
108,33,2025-02-17,95.839671,3.457469,3255.113968,944.494811,0,0.055901,1,0.000000
1866,42,2025-03-04,74.608573,4.350839,1839.949123,531.729484,0,0.042254,1,0.000000
2198,11,2024-06-29,97.008141,3.976778,4762.231249,108.291024,0,0.060241,1,0.000000
910,120,2024-11-20,89.066884,1.452284,7707.089988,779.913578,1,0.057057,3,0.000000
2660,71,2024-11-12,81.787425,12.956795,7388.143808,730.538601,0,0.046667,0,0.000000
123,163,2024-11-18,80.881714,15.895106,2715.558894,739.323054,0,0.040816,1,0.000000
1639,63,2024-07-03,38.253850,17.094819,2413.556071,478.467005,0,0.065574,1,0.000000
503,61,2024-07-08,53.268634,10.824499,2605.770994,508.519917,0,0.044444,1,0.000000
1754,145,2024-06-15,26.571581,22.814253,7968.559228,386.849865,0,0.040115,2,0.000000
2929,161,2025-02-24,47.145701,15.244568,8099.708751,207.160616,0,0.043077,1,0.000000
2209,169,2024-06-09,11.257808,14.542619,1591.832808,362.677660,1,0.073171,2,0.000000
246,173,2024-05-10,6.847246,18.388019,9778.620007,136.138583,0,0.046610,1,0.000000
771,105,2024-06-07,0.351789,0.572042,2202.681042,150.973159,0,0.037415,3,0.000000
2207,97,2025-01-04,31.368005,8.359017,5872.266810,223.311023,0,0.052885,0,0.000000
1075,145,2024-10-02,52.480077,20.206331,9169.118877,877.307410,0,0.040115,2,0.000000
1104,101,2024-08-07,9.544282,20.723603,3633.598560,389.412448,0,0.038348,2,0.000000
1462,45,2024-06-25,47.687787,23.676654,1349.716601,327.774198,0,0.046110,2,0.000000
1423,181,2025-01-19,95.283558,9.271264,3813.105599,527.502251,0,0.042945,1,0.000000
2228,65,2024-11-30,44.359545,2.153297,8250.622404,609.537341,0,0.042424,0,0.000000
2381,189,2024-04-30,17.497023,23.164236,1845.423513,123.702838,0,0.056338,1,0.000000
1707,12,2024-07-04,92.145107,21.702694,4817.435371,269.796951,0,0.058252,1,0.000000
1662,12,2024-12-05,85.870530,15.516801,5299.617673,720.100775,0,0.058252,1,0.000000
31,186,2025-01-22,86.701993,19.944113,2385.815105,961.334844,0,0.046832,2,0.000000
2154,24,2024-07-25,88.555375,11.518404,3980.705157,610.615921,0,0.049536,0,0.000000
1390,121,2024-10-04,30.036723,9.219002,8201.922179,278.452625,0,0.055249,1,0.000000
332,52,2024-11-08,15.550170,16.493130,9623.596848,833.266776,1,0.059490,1,0.076923
138,199,2025-01-20,70.271546,19.404284,3774.477809,485.396605,0,0.056738,0,0.000000
2566,188,2024-08-02,83.681995,19.582074,5268.771341,207.778603,0,0.056818,1,0.000000
1167,124,2025-02-07,46.219403,8.631667,6744.264460,506.905814,0,0.042705,0,0.000000
1333,118,2024-06-13,61.668673,20.377715,5107.910860,337.715422,0,0.022222,1,0.000000
1318,40,2024-06-23,57.485508,12.537070,5611.355268,217.699841,0,0.031700,0,0.000000
482,15,2024-11-24,99.077481,4.841354,6272.766263,726.377955,0,0.054662,2,0.000000
1370,42,2024-08-05,39.154694,9.499316,3548.150254,320.700071,0,0.042254,1,0.000000
522,106,2024-08-21,44.068351,9.549267,4745.738182,483.480895,0,0.063953,1,0.000000
2206,36,2024-09-04,91.912321,23.452162,5259.308766,580.687823,0,0.050000,2,0.000000
997,157,2024-08-07,88.793621,9.067608,8848.932374,275.251732,0,0.043860,1,0.000000
2026,67,2025-04-07,53.804494,20.078774,3839.441433,104.917018,0,0.038567,1,0.000000
1161,193,2025-02-13,49.962946,19.944011,3774.517388,293.605791,0,0.026706,2,0.000000
1813,195,2025-03-15,96.892466,6.276018,1283.406714,363.222475,0,0.051181,1,0.000000
511,79,2024-11-22,54.025063,2.320174,4051.956610,775.065476,0,0.043919,0,0.000000
1045,147,2024-12-17,56.491653,17.826909,4317.945134,280.439721,1,0.062305,1,0.000000
1024,149,2024-07-02,54.328024,1.354823,6541.095774,461.954672,0,0.047619,1,0.000000
302,34,2024-09-06,30.761142,8.860319,1805.879480,346.139615,0,0.039568,2,0.000000
1723,79,2024-10-29,19.854025,2.993830,3787.122950,472.103008,0,0.043919,0,0.000000
1272,117,2024-09-17,96.191916,18.838345,1976.883045,619.698852,0,0.053156,2,0.000000
821,107,2025-01-13,69.022363,16.825173,7260.086912,131.424710,1,0.062500,1,0.000000
1978,60,2024-12-22,0.804588,8.586738,7154.577083,131.571114,0,0.053977,1,0.000000
2997,189,2024-10-15,17.164915,6.749847,7208.548486,325.319494,0,0.056338,1,0.000000
526,120,2024-12-07,98.864847,18.466300,7407.395991,705.002119,1,0.057057,3,0.000000
2933,46,2024-12-25,71.709035,23.570397,6912.738027,220.176540,0,0.043988,2,0.000000
2068,88,2024-12-24,18.020542,18.623999,9656.594522,196.142022,1,0.060703,1,0.250000
2344,71,2025-03-03,74.230119,1.526188,1309.597565,884.458806,0,0.046667,0,0.000000
622,175,2025-04-09,85.943225,1.911679,7712.431494,288.777256,0,0.057971,1,0.000000
1204,138,2025-01-04,26.346700,12.240751,8429.025740,848.606472,0,0.056716,2,0.000000
341,70,2025-02-09,5.348905,12.373820,4046.494272,632.175451,0,0.028037,1,0.000000
1786,117,2025-01-23,13.234383,16.400397,6821.636902,880.735871,0,0.053156,2,0.000000
1793,30,2024-06-11,2.651219,13.245100,6330.574367,491.798599,0,0.029070,2,0.000000
2163,159,2024-08-14,37.787402,19.282570,8243.483349,309.520618,0,0.039344,0,0.000000
1592,128,2024-10-07,86.858693,5.801753,1381.076264,989.058232,1,0.044818,4,0.000000
2805,185,2024-10-09,58.402392,1.521186,3010.170728,134.922710,1,0.065789,0,0.000000
2476,76,2024-06-27,10.939375,0.459115,4693.370029,594.247820,0,0.031161,2,0.000000
632,112,2024-10-23,62.715119,15.357753,4439.517854,498.002793,0,0.043478,3,0.000000
2291,123,2024-11-12,9.714528,7.577753,1112.286670,402.676053,0,0.049505,2,0.000000
585,125,2024-11-06,20.737710,20.530814,9661.533905,237.198143,0,0.037143,1,0.000000
