weather_id,date,temperature,weather_condition
16ef64e0-c649-47df-bc23-96856c336d1d,2025-03-21,26.145130,Snowy
15f66e3d-649d-4957-b04e-62d56fe24b6d,2025-01-17,-9.498915,Snowy
428464a9-1703-43b8-b16e-7568eb68b739,2025-04-06,5.820125,Rainy
692bf6ad-9420-4fe2-b54a-e2fc4337dc9a,2025-01-06,20.929388,Rainy
4011ed92-4d38-408b-a499-dfcc1296d566,2025-04-11,21.946531,Sunny
30cbfbba-cdb4-4cc6-b4af-2d8818315d92,2025-03-13,1.765651,Rainy
f1f86551-2707-4045-b541-777534fbf137,2025-04-02,4.369748,Snowy
aa81a732-eb2e-4425-b152-e2efc1b06b12,2025-03-30,0.740207,Sunny
e915bfae-a74d-4c30-8610-1befc92aa249,2025-04-19,12.158280,Snowy
7ff58dba-7828-4e71-9bc0-157556b2eb89,2025-03-02,10.111823,Snowy
6a8421b8-cdcb-4e0c-b008-20b4f9638c1e,2025-03-14,15.631644,Snowy
bed6b956-bbe0-4882-b3ab-f91790551d26,2025-04-07,-8.016326,Sunny
cc04b003-c2e0-468f-9c53-21a50ddb47e8,2025-03-08,-2.364174,Snowy
036c53e4-df2b-41c9-a06e-d1ae83657648,2025-01-14,11.780718,Rainy
0d80d218-8a53-4096-9bec-e192e5d42f9b,2025-01-07,18.363688,Snowy
f9d42812-6fea-45b5-8b0e-0ae344ccf24f,2025-03-21,29.057954,Sunny
1d99de0e-06c5-4885-94b4-10738c5a896c,2025-03-12,13.047830,Rainy
0b97606e-83d7-46af-9c4c-f35b886d7f64,2025-04-08,14.631998,Rainy
00febc00-082e-4949-9c3c-97d68a201a9e,2025-01-21,9.803503,Rainy
1769be66-04ae-4302-afe4-8e50cc589db9,2025-02-21,-5.681135,Sunny
da25209f-2257-43cd-85c9-8956fc0179cf,2025-03-07,9.376367,Rainy
20bafa75-f4cc-4853-8c4a-668aad8bc9ec,2025-01-08,3.915072,Sunny
aeca50bd-8e5d-40e3-a98d-08400c66d29d,2025-03-20,24.831364,Sunny
dda44b77-3523-439b-aa5c-f237732b9327,2025-04-11,0.345122,Sunny
edbfbc6c-1ee1-4d87-9e3c-ff6db132c1c7,2025-01-06,8.096867,Snowy
06235f04-5320-4718-971e-9ea7b9f0a94b,2025-04-16,13.914021,Sunny
d72ab9ad-1349-401d-b6dc-78676ed7b7cb,2025-03-18,-7.877203,Sunny
4c919ece-6a1c-41d2-9866-f8aa455bab25,2025-03-14,28.560790,Rainy
7f4c9f3e-9930-4844-b3a4-cd1cb689649a,2025-01-25,34.271416,Rainy
3b4fd7ac-60be-488a-ae4c-c99991eadad8,2025-03-08,19.840147,Snowy
c352aa17-f0e5-4e65-9a79-a36424a9515d,2025-02-19,11.780410,Snowy
3e0e9092-084e-48d6-8a35-8c5ed301ae44,2025-01-29,-3.354520,Sunny
2acb5d75-cd5d-48a7-85cd-ec5292200ed8,2025-04-25,24.437859,Rainy
a220a1c2-fb14-4c9d-acae-a21a1a90d2d9,2025-03-16,12.874781,Snowy
d2751ebc-4576-43a5-8a6e-5293c4c2e7ac,2025-04-10,27.180714,Sunny
3aa8fbf7-7cb0-4c70-9752-9b098ddeeb7c,2025-02-26,6.965273,Snowy
bfa22d7d-95d2-44c6-b6c0-78d93791901d,2025-01-14,1.942215,Sunny
e061a964-4eb4-4684-bf74-c289054bf460,2025-03-20,5.109840,Snowy
3e20e7bc-4641-4c3b-b921-5a993c9cf342,2025-04-09,-6.358664,Rainy
b012b64b-4550-43f1-b4b4-8cb63c3123e0,2025-03-14,0.418217,Rainy
f794ecef-18af-4ae4-bc5c-1f1fd086854e,2025-03-14,-4.238114,Snowy
1b30d657-9e68-4702-ab1a-2d2ca41a4da5,2025-04-21,23.431470,Rainy
24612a35-908e-4757-be6d-842d259318aa,2025-03-26,10.287839,Rainy
4eec6d56-1bab-46b0-945c-fce1736e058e,2025-04-04,24.629727,Sunny
02515918-6020-4dd8-9b2d-d2c5207c1e61,2025-01-03,-1.831005,Snowy
58a2d65a-c1fa-4740-838b-aac782dec342,2025-01-31,27.452090,Rainy
b608d91a-9166-4f85-b536-7fe874d66c73,2025-04-21,26.074461,Sunny
cecf1db5-5622-448b-a30e-a2e4df7f8b54,2025-02-12,-2.231033,Snowy
e3c98b40-17f9-4326-8f6e-4860c6afdf17,2025-03-12,-5.605492,Sunny
4b0466bf-58e5-4b94-a62b-4a81982d0f8c,2025-03-30,31.123496,Snowy
41b0ab3e-15b4-4a45-a11b-15a6af5fbbc0,2025-03-19,1.509953,Snowy
74428cdc-a44c-4580-806c-10c0e15e5e9d,2025-04-02,34.008244,Sunny
cf20691a-9f32-4a0f-9737-fb95bb3e6688,2025-01-27,10.133373,Sunny
4172b4c3-3d52-426f-ba14-6f1ab7a8a9af,2025-02-05,9.186616,Rainy
7bbdf5d4-871f-49d2-b425-f55d4408ea86,2025-01-26,14.549376,Sunny
fa5455da-3479-4c31-8ff2-790fb114e208,2025-01-12,-9.070473,Rainy
225f0f0d-ce0f-482d-9882-91af0321011f,2025-01-20,14.930642,Sunny
b7e6d453-7b97-4b5d-8e52-a70a28621d83,2025-01-20,10.395363,Rainy
1a930c50-d844-43d9-8f87-ff4e7dba88fa,2025-04-04,7.129303,Snowy
aa001725-6d54-4368-b63f-992cb6099656,2025-02-03,2.943553,Sunny
fa2d440b-227b-401c-a11f-68523c3ff9f1,2025-01-10,22.400502,Snowy
98daed30-e8b1-4cb7-872f-253141588e57,2025-01-18,34.343503,Rainy
91bc8c73-9944-4ceb-b6f5-b444424c01e3,2025-01-04,28.557754,Rainy
ef7184f4-f6e2-4350-aaff-2d3a0a1dfc22,2025-03-22,34.624690,Rainy
4982d6dd-c237-46a5-b076-81ed6396dc85,2025-01-06,7.370771,Sunny
e949ee79-937a-489b-a9a3-27fafbaf0582,2025-01-05,8.205191,Rainy
8eca525f-07ff-4d17-a842-85005db90066,2025-03-22,-4.457803,Sunny
ec642b59-a79d-47aa-922a-c90fdd5833a6,2025-01-12,23.655564,Sunny
d7baec6f-4bbb-4780-87f2-475295286fa0,2025-03-06,27.931862,Rainy
75c01772-fe26-47df-b2d2-ec292545a091,2025-03-29,13.374704,Snowy
4d1ce24f-49c0-4143-84e1-43502f79c561,2025-01-29,17.070125,Snowy
fe055451-03b2-4643-9572-95351ba52a8c,2025-04-03,25.589208,Sunny
fb8b86dc-ffde-4a8d-aba1-cc289edfa6c5,2025-02-10,20.426854,Snowy
9998c16a-9034-420a-9866-5e6e6bff2b60,2025-03-14,9.918841,Rainy
87055634-36ba-423d-bb68-5dec8b819c8e,2025-04-21,22.858409,Rainy
77b0d357-126a-4c4c-8508-74b28220b2b4,2025-01-26,-5.170865,Snowy
c5811110-e247-434e-a320-2e50a7a9bbb9,2025-04-01,9.479308,Sunny
8783955e-b050-41be-902f-108e52f40569,2025-04-08,30.362048,Sunny
db09b2d2-d023-4654-8682-efdaf1a3daec,2025-03-13,4.125574,Rainy
f32fb77f-e0ff-4006-8d0e-0f4633d8f2e0,2025-02-12,20.276644,Sunny
22a96526-fe8f-4de3-bbb4-8285aa781f3a,2025-04-16,25.569952,Snowy
dcbe2cde-33de-4359-add9-d951ab4db463,2025-02-04,4.650858,Sunny
c03f0ee6-e4f3-4e37-ba47-767a44f5898c,2025-03-26,8.461940,Snowy
3e79278f-85a4-47d8-9d3e-6f09115300ad,2025-02-06,15.065307,Rainy
6e77e556-32e8-4944-89f7-564d2f2f481c,2025-03-30,25.199030,Sunny
7424797c-2123-4423-8daa-fa793d1423ac,2025-02-03,31.676989,Snowy
f118d655-2515-43a6-a8b5-f3eb2b8e9af4,2025-03-23,-9.024717,Rainy
6b06a5b5-55de-46df-b799-5888524c9ff9,2025-03-26,7.500984,Rainy
0ec53949-1167-4c0b-8665-5045504356cf,2025-01-06,34.914490,Snowy
d0cbc185-0e24-4080-9dc6-aab82ece1f1f,2025-03-11,29.620233,Sunny
60f24961-6ef2-4e26-a41e-719f6e3a5bd3,2025-02-28,-7.444935,Sunny
27d59e21-60cc-4796-a289-e1ecabed8cf5,2025-01-26,9.482711,Snowy
0460c911-6fc0-4219-b527-fc562bcd2948,2025-01-30,27.149086,Rainy
06eaa2ec-8741-41ad-9654-357cece6dc19,2025-03-12,23.862032,Rainy
cc883da8-cc0d-4730-8874-686aea4361b7,2025-02-25,20.729056,Snowy
a82b95f1-a476-40df-9e06-218eeb7007e8,2025-01-05,13.135871,Rainy
f1a28923-41ff-4625-ac67-6b646e63f135,2025-04-04,20.321432,Rainy
6c5755c4-06f5-4427-b796-d6ab79027d7d,2025-01-08,34.428026,Snowy
0c9fe629-3b29-4533-9d23-7971c3a5b4f7,2025-01-26,-4.448583,Sunny
65dcfbd4-c4d2-499d-9c56-aab0b0975ca1,2025-01-23,25.822511,Sunny
89c0247d-a400-4ecd-8c8f-08c4eb90fe60,2025-04-22,16.136033,Snowy
b9795361-7f2d-445b-8e4f-6bf1ca08ad08,2025-04-19,26.629106,Snowy
0a2bad6c-bf0b-4d7b-830d-1d9a96fe505f,2025-02-22,0.082124,Rainy
d76a9df1-fa64-4241-ac1a-fa25f3694c42,2025-04-10,2.919753,Sunny
88b5cd63-e571-4cdc-afda-f5787647fa4e,2025-03-18,-4.530565,Rainy
338b5232-0605-4461-92df-b6c244711733,2025-04-17,6.697371,Rainy
63251b8a-ece0-48bd-93ae-66b9a31cc379,2025-03-31,19.800539,Rainy
df1b9203-7a19-4e7e-b454-10b6842b2289,2025-03-21,19.776100,Rainy
a07d3ea6-4053-4a57-977d-3e4e6f724f08,2025-01-20,-2.111265,Snowy
8008076b-dfe8-47ee-a4b5-e5def8c53ec9,2025-03-29,25.812331,Sunny
b5e3fa1b-9fab-4fca-90ce-048b6c9d94fc,2025-04-26,20.436956,Snowy
b6710c5e-bb86-4ba4-b258-bc66fa19256c,2025-04-04,34.118594,Rainy
e9baedbf-0dcf-4eb3-aafb-ba55b83248cf,2025-04-10,28.540803,Rainy
cf2c8e0c-133b-4296-9fbd-668d7a5edeac,2025-03-12,15.026266,Snowy
eb6fdd55-19dd-4fcb-ae7d-6b7f6c530657,2025-01-15,18.058747,Snowy
8279cb48-abbf-48a9-9043-5b4ece67a8a2,2025-04-13,32.404288,Rainy
93ca0a54-9863-4309-ad0e-c7c4fe988b8d,2025-01-28,-8.934590,Sunny
07bdedde-96dc-4a5c-a33d-267ec7ae3474,2025-03-15,34.569631,Snowy
9a6c77d5-1f55-4ee5-93f9-7a76fc6a9086,2025-04-10,-8.611143,Sunny
7db41bf1-fd05-4643-a667-ed99fc4b2c6c,2025-01-15,-6.693244,Rainy
d3d3befa-4e56-4c81-9fb6-697c185831d2,2025-01-15,23.247033,Snowy
7c79f0df-3742-4444-ba04-02d407bfcec4,2025-03-19,10.860863,Rainy
1c0de35e-0d60-4b05-a682-8c3633ed1ce7,2025-01-14,0.237621,Rainy
20ac3933-ed18-4aa4-9553-b522c2cf067d,2025-03-12,-4.863538,Rainy
d2a65189-5947-42c9-8fb8-18a13b7a0a0a,2025-03-18,-7.199641,Sunny
e13654fe-5228-435a-b837-225c401813a4,2025-01-14,14.849763,Snowy
ad8c3053-4ffc-4009-91f3-0ddd4f6c069f,2025-02-20,-9.064323,Sunny
61c58b3f-1dd9-4c07-a5dc-5c9ec27d344f,2025-04-13,33.397684,Sunny
fbd04b6e-8b4a-4587-9d5a-375a29420639,2025-03-26,19.280931,Sunny
60ac2069-6667-400b-95c7-8a75313b05f9,2025-01-15,-3.569125,Snowy
0a6a063c-660e-4e79-9b9a-39e1156dbaac,2025-02-16,6.708348,Rainy
f758bee1-daf8-4b9d-9050-7c83a6b942de,2025-01-23,26.775102,Snowy
9eacf679-45b0-4399-b808-507c3cb358e1,2025-04-01,28.934167,Rainy
506ec099-a6fc-4272-8d88-23b2b1cf8eb0,2025-01-13,-7.583580,Snowy
e73c5cc7-dbc9-4e18-9b37-39f0c20fde83,2025-02-16,0.547338,Rainy
52d49cd9-95ee-4062-8671-7824f055e9bb,2025-02-06,15.099565,Rainy
0b9a10df-9f9c-4d83-850e-060bef78367e,2025-01-11,-2.529832,Sunny
862c78d9-6239-4b41-bb54-6350c6bfacd2,2025-04-26,3.372956,Snowy
398c6b54-c077-4e09-9037-56bc33b7ca47,2025-04-21,31.362055,Sunny
eb828d82-ed9f-4cff-aa50-f5aa49692016,2025-04-18,-5.593359,Snowy
7fdd30c9-c75f-4a3b-8126-aea9d3654374,2025-01-08,9.766274,Sunny
59dd53b4-e2e0-4064-83b1-cba9919fe6ee,2025-04-18,29.051778,Snowy
3b14cc9b-340d-4e1e-a43b-529b5d766ffb,2025-03-12,18.753287,Sunny
95223d61-6579-4b69-8e0b-8339b6c1abc8,2025-01-02,18.482818,Rainy
917aa29f-ae97-40e3-87c3-889b6b1f85d8,2025-04-05,25.666829,Sunny
1ae45866-13d7-4dbd-a021-4cbcc0beabb0,2025-03-13,10.756699,Sunny
c2d4d9d7-495c-4c38-b7a1-4b113a837023,2025-01-22,-8.737624,Sunny
9faac36c-744d-4c4c-8fc1-2749284322d1,2025-01-12,18.482887,Snowy
321133c4-387f-41f3-bf20-c4498921d977,2025-03-08,19.098157,Sunny
5755e969-46d4-4cce-8239-de9d3a2e7229,2025-02-27,6.371767,Snowy
fce57edb-4725-4d1d-8844-5a7693d99c0f,2025-01-22,20.107229,Sunny
fb2d219d-f280-47e4-b055-d74542c13d01,2025-04-13,20.523800,Sunny
b12a6be1-72df-4e60-9d1d-f197703c0df2,2025-04-06,-1.864554,Snowy
fdabd046-31a6-4000-aac6-9f61a0016b52,2025-02-19,-0.527031,Rainy
15b3152c-6ceb-49fc-9d34-108102313afb,2025-01-08,15.821350,Snowy
f827c091-5205-4156-94ac-b84979f8c12b,2025-03-27,10.736778,Snowy
7b0d0744-749a-4581-9db1-c5343b4b5e3f,2025-01-22,-8.063931,Rainy
8c4890e1-2c5f-4d4d-a3c5-c6e7dd10964b,2025-03-01,6.344905,Rainy
4a1eea4d-5163-470b-8d4e-cd0de70c4b31,2025-01-21,7.148246,Rainy
39c745eb-9a87-484e-942f-45c8cc0b26ee,2025-03-02,7.847031,Snowy
dfc7ff3c-add6-4865-979c-81edfb02b951,2025-02-21,14.061208,Sunny
96cfb801-b802-4e04-80e8-224d15a7d2d0,2025-04-13,33.745090,Sunny
4912e42c-4650-4cce-8345-1ead993717dc,2025-02-21,24.735267,Snowy
0ad11c41-b78a-438a-8f02-d807d6e8d37a,2025-03-01,27.372596,Rainy
0b5e98f7-5cb8-415e-bb9c-8c996666603b,2025-03-11,-0.403447,Sunny
72ce68c9-0a53-45d9-bced-abc7c6283fd7,2025-04-18,16.027873,Snowy
28521d0e-c4b6-40f0-a631-aa4d252689f9,2025-02-22,-1.827424,Rainy
ee6f989f-6f36-441b-b70b-966dff8eaf2c,2025-02-12,33.517085,Sunny
0ada0edb-af36-4075-91a5-7887fba8f65c,2025-02-04,22.698823,Snowy
41cee46b-0094-41c7-b661-b290b37f9601,2025-03-12,16.523460,Rainy
02d10304-90e7-4114-a77a-c816d7875817,2025-02-22,26.423542,Rainy
34eb1a2b-c3cb-4919-b829-5ba13b99e4fd,2025-02-20,-7.713221,Rainy
e34f8298-17ec-493a-8de5-78a4652734a3,2025-03-21,5.396639,Sunny
3fe5912b-3d7e-42b2-94a5-9cd25412d4fb,2025-02-23,22.626280,Sunny
879b3954-1124-4ef4-9f38-a0f336f9468b,2025-01-29,32.152178,Rainy
b26de510-5f08-4f78-bc09-265aca552764,2025-01-17,0.495686,Sunny
28badd7d-7631-4c6d-b7e3-8898917068c4,2025-02-16,-9.773247,Sunny
a3bb80d1-987f-43fb-926b-148838331d80,2025-03-19,25.935727,Sunny
9969d268-9f6a-4e5e-9f53-5a78e4503ea6,2025-02-15,19.920769,Snowy
9bc8d5cd-98c4-4d26-969d-71d9758e4d97,2025-01-03,3.545524,Rainy
e15a9a3e-1dd8-4910-a8e1-e10a72008d10,2025-01-15,28.094971,Snowy
7a4bc746-77a9-4755-bb84-efca9bbd3d56,2025-04-10,-7.267265,Sunny
0df728a0-bcda-4fff-9333-f3a4cceb2ca5,2025-02-03,27.008341,Rainy
f2a68da4-91ec-427e-9cb1-9b710a35497b,2025-04-03,34.107020,Snowy
4619c20c-39ab-40ce-b593-622bb1c6e9f5,2025-01-08,24.519264,Rainy
42fcabff-f7cc-4d84-bece-85f25f4cd3b9,2025-03-29,-1.873755,Snowy
b821085d-bb33-43f1-abe6-565091f16348,2025-03-02,23.078356,Rainy
ca141ba4-2fe0-4245-8132-522f20ea06c3,2025-04-17,11.350084,Rainy
b4b3234c-5804-4846-a134-2be675bc1659,2025-02-23,32.764808,Snowy
898f2753-6aa5-4fcc-aacb-b7032b66f1c0,2025-03-22,31.953557,Snowy
8cb744ee-d0c8-4250-9090-5e0bc10443f2,2025-01-14,-9.016209,Snowy
5e80b5bc-5418-4dd9-bfd9-da4b6c5b45f1,2025-02-13,28.544810,Sunny
1e1ba3fc-6f70-4fa9-a486-634ec823c02a,2025-02-04,-3.328407,Sunny
4b377eca-9600-494a-8b90-73be55c5a6b7,2025-03-05,-5.169882,Rainy
0bdf0617-26f9-4dd7-b60f-3b69ae18e992,2025-04-02,33.897815,Rainy
4b732a17-76b7-40b4-ae02-fb48d4659361,2025-01-10,-4.181534,Sunny
fc91865d-f293-4563-94b1-4acb37afb3b3,2025-02-03,19.353316,Rainy
11a90baa-70c0-46c8-8a32-f91dadb28ed2,2025-03-27,7.103451,Rainy
44f917d4-6bf1-45f4-ba3b-060ead7652e5,2025-01-06,-3.594669,Rainy
8476d0a4-0883-49e6-bc5c-6e3b17a5f810,2025-03-19,33.843785,Sunny
06f07458-a8a4-436d-8af4-b50399f3957e,2025-02-06,24.497702,Sunny
026569d5-264c-444e-8894-020051ad26c2,2025-02-08,-4.943269,Sunny
f4f5e8be-b7e8-44dd-938d-a66685831842,2025-02-15,33.314833,Sunny
6f5898ac-a3ef-4059-b680-a6f95c4d9c7d,2025-04-26,24.308202,Rainy
4dd22500-79ab-4b36-af97-889ec80a80b9,2025-03-11,-1.605740,Snowy
dbe18625-2403-4c12-b6ae-0bb534f62a23,2025-04-16,23.633627,Snowy
0f39fb43-3e1c-4d99-ad3f-95ebd5358b4f,2025-03-25,29.600442,Snowy
d306403c-c816-4f81-901f-b2c002137294,2025-03-15,-9.121633,Rainy
b840391c-cd6f-4385-8847-ddfcf8cb6c74,2025-04-12,26.599546,Snowy
3b549c53-a280-44d9-9b76-088fecf38aed,2025-02-14,-4.890580,Rainy
198a4c47-851a-4f25-a31a-61ccffe6498d,2025-04-16,34.961173,Sunny
543eee19-22e1-45c8-abd9-e62e26ede651,2025-04-07,22.348224,Snowy
708d1c5a-ed16-41a2-8a58-788332a8421f,2025-01-01,10.015105,Sunny
7a25d5a1-adee-4c4d-8456-01ec5092128c,2025-02-05,15.747327,Rainy
7eafc6e8-5aa3-428a-8ef1-0b045f3886f2,2025-02-11,19.017472,Snowy
eb9cbf22-58fb-4e60-86a2-02e7a553553e,2025-04-02,5.305900,Sunny
fcf12857-c328-4b50-9590-8f493b79668e,2025-04-10,27.028127,Snowy
6446435f-f68a-44f7-96dd-718c0613a5cb,2025-03-02,26.350262,Sunny
33a8fce2-ea2c-4aa4-9a86-4c502eff58fd,2025-01-23,3.502652,Snowy
398ce536-f4af-41dd-a3bf-9af3f9722d58,2025-03-28,29.972094,Sunny
e0074b5b-b77e-4d98-825f-c696f9f04bde,2025-02-15,27.660191,Rainy
e8c9608d-af56-4080-a7d0-e0c4a59eeb6b,2025-03-24,-8.880790,Snowy
cb8e0623-9de9-489e-941f-fb3b9eda02f4,2025-01-17,28.165293,Sunny
700b386e-d48c-4c64-9f93-66dbd2daa9be,2025-04-22,-1.175971,Rainy
ac7991b4-0523-439a-b887-29963a1cbc6f,2025-04-26,30.737193,Sunny
9ed26480-433a-4e4f-af49-7eec3c2f5602,2025-02-18,-2.845219,Sunny
3cbea2c6-140f-4944-a824-68693a3fff26,2025-01-18,5.111895,Sunny
ab0f17a3-b3d5-4549-9ece-4fee4c109e47,2025-03-27,6.344179,Rainy
a8f408d9-5e74-4ace-a6c7-b99fff1f398f,2025-01-26,21.758373,Rainy
01c527a0-dc72-4ad0-b7af-a795e5547e80,2025-02-28,29.157956,Sunny
65ec53bb-924c-4438-a9db-5a7821d5868a,2025-03-24,11.364822,Snowy
c6dd6f0b-3b2b-4fa3-9f65-bfa233d1d253,2025-03-01,22.179835,Sunny
e0a45c7d-4b53-4879-97c9-277135b4dfc8,2025-02-18,9.240789,Sunny
6ca3676b-85f8-405d-9fed-17e2904a4258,2025-01-07,32.987694,Snowy
57458ef5-fd55-4dff-8bdf-b904f0a73d8d,2025-01-31,-4.649267,Sunny
14d4d1c8-5878-4585-9071-0dfc5765e7c3,2025-01-25,23.417304,Sunny
505c38d0-5e7c-4855-952c-967948ffcd49,2025-03-21,-0.661418,Sunny
24afe3a9-fd81-4418-aeee-ecdb7a33a681,2025-04-13,31.776429,Snowy
fb512178-4b7e-45bf-af9d-2b1facf85e5e,2025-02-28,4.144077,Snowy
075c1a9b-742c-4971-8437-ea1c8b151775,2025-02-24,16.971919,Rainy
c4ecce2e-0e33-461a-9a82-96fc3382edc1,2025-03-17,1.284015,Rainy
dca7fad6-688f-4439-a592-21e11311f81f,2025-03-09,28.565930,Snowy
a4dd752f-d4c6-4957-930f-b39546301fef,2025-04-18,18.011223,Sunny
82555ed1-0ec0-405c-94c7-f2a623f904ff,2025-03-10,19.244547,Rainy
f3c547a9-cf98-4174-82b7-cb0cd936ef99,2025-03-01,-8.201809,Sunny
4914def2-fa0f-4d16-95fe-ccdc8eec299e,2025-04-12,34.975961,Snowy
d96a0174-ffbf-4c4c-99fb-4727cf72c1f2,2025-01-03,12.774943,Sunny
fc05dab3-b15f-4a85-8e61-233a0fbfc120,2025-03-01,0.024083,Snowy
90429569-a128-4406-8805-ad08ac9e2b11,2025-03-08,13.748851,Rainy
5f35aa0b-8433-40b5-82b8-a97aef7b8515,2025-04-19,8.591021,Sunny
212a41ee-b79d-41af-b244-cdc83ebcc286,2025-01-10,-1.820862,Rainy
ea475bfb-81ae-4dc9-ab95-88bc7c0d74af,2025-03-23,-8.495296,Rainy
c0d220fe-fa3a-4d24-8180-0ffd86ece9ca,2025-02-19,15.463108,Rainy
42cd0898-e5a6-4abb-ae48-f4f81cd0dfb2,2025-01-06,-4.510050,Snowy
d4e742df-f9eb-4160-ac95-5bd56f66514e,2025-04-05,6.213174,Sunny
de2819e6-0d00-466c-9056-acab0cc9d6a1,2025-04-04,4.016116,Rainy
19278173-0ecd-48ae-b229-75470b934a34,2025-04-26,-0.021661,Sunny
58097ac9-0575-41d7-b3de-ee75714888a6,2025-03-10,6.997471,Sunny
c006bc78-2456-426f-91c2-3cd4046358b6,2025-01-05,0.156405,Sunny
1ef6d04f-9d54-46a6-af01-cfbe93733694,2025-01-31,32.357646,Sunny
2436b852-7cf4-43b7-98c8-810cc5fb1a6e,2025-04-21,-7.594956,Sunny
cf2b1b2a-e8fc-4e23-a0d8-5395880ea1b7,2025-02-19,15.092643,Snowy
60902372-8cb4-4562-914e-3be85ddf7a6f,2025-01-12,30.967342,Sunny
cd8c0a0f-cb48-45e2-b515-d03aa2aeed34,2025-02-17,34.096098,Sunny
070a3851-cec6-4b7e-8ff7-9f7b29823a85,2025-04-22,28.027083,Rainy
65fa7b4c-fa29-44fa-b56d-1de504e7559f,2025-03-16,5.225317,Snowy
e669056c-9dcd-46a3-9122-233616620f88,2025-04-16,21.005420,Sunny
87398a25-cf82-460b-ad9a-dcd7e56a5a4e,2025-01-12,0.941297,Snowy
dd05edee-36e1-4268-b63c-621c147001ad,2025-03-13,31.116152,Rainy
02c6006d-81f9-4d36-89b3-89e32d064444,2025-01-16,5.198632,Rainy
8485ab0e-7fd6-41e5-8d9d-6464f4d99e15,2025-03-10,9.320978,Rainy
191d1c67-5aa2-4f20-84b4-f265aa3443ca,2025-01-19,4.315019,Snowy
c3ff5681-b02c-4d10-8760-faae8a662e9d,2025-01-09,14.253594,Sunny
9918207c-c018-4fbe-89c5-8cd2f16b8a3e,2025-01-16,18.751677,Sunny
4cf9a8b8-b500-4c5f-b886-3a3df9199d90,2025-01-27,34.970269,Snowy
fd394bdb-4846-475b-b68e-52eeb78a2097,2025-03-09,30.489542,Sunny
03dd1a42-259b-4e66-888a-5b627258fcc0,2025-03-13,32.454783,Snowy
5775eeff-ee6f-4e77-8318-1b0ac7bc9f8a,2025-03-11,15.556609,Rainy
881a0b87-d6df-4a7b-a111-f08548b469e6,2025-01-07,-9.855107,Snowy
955cbee7-72cb-4548-935d-6a10430715a1,2025-03-05,10.795489,Snowy
a63abe8b-30fb-4a06-8dee-57ade2c1e81f,2025-01-11,8.117313,Rainy
294b3246-597f-41c4-af6e-33c553a182bf,2025-02-17,31.153776,Snowy
4868440a-c992-4aec-8931-c055e92aeb74,2025-04-21,9.937899,Sunny
c3bc1228-2d95-438d-a095-a6b282e55ea5,2025-03-22,22.089992,Snowy
6aec00f1-c6f0-4aef-bc00-7210cef5f3fd,2025-02-01,17.423184,Sunny
712df2f9-c038-491f-ac7b-e81a1754f86b,2025-01-22,32.148241,Rainy
8468d853-f11e-4d90-9e6a-0ebb1e2c3336,2025-04-26,7.819735,Sunny
53a2a2b8-3640-4cd9-85ec-ba8000df528d,2025-02-22,33.915237,Snowy
28ff0bec-59f9-43d6-b4f3-97269c4e302d,2025-01-08,13.633558,Sunny
7ee013b9-3b13-420e-bd05-7f1898df1447,2025-04-08,19.149352,Sunny
