purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
2624,250,183,23,2025-01-21,6,0.09,False,745.62,0,0.375,0.27625,4.1,1009,0.27625
2804,328,173,9,2025-03-05,4,0.19,False,717.01,0,0.0,0.24,2.55,996,0.24
2967,89,106,20,2025-03-17,6,0.3,False,514.0,0,0.0,0.21166666666666667,3.2,218,0.21166666666666667
1645,409,116,27,2025-03-28,5,0.1,False,1973.43,0,0.0,0.21600000000000003,1.8,965,0.21600000000000003
564,383,15,7,2025-04-09,4,0.19,True,1318.81,0,0.2,0.264,3.0,832,0.264
2258,21,58,13,2025-03-13,7,0.27,False,2298.58,0,0.0,0.2275,4.1,566,0.2275
255,3,162,26,2025-04-09,4,0.21,False,329.18,1,1.0,0.3271428571428571,4.0,302,0.3271428571428571
573,379,31,8,2025-01-25,4,0.24,False,1500.12,1,0.625,0.35,2.9,931,0.35
806,328,146,29,2025-01-15,1,0.21,False,46.77,0,0.0,0.24,2.8,760,0.24
619,242,162,19,2025-02-23,6,0.23,False,481.27,0,0.0,0.29,4.0,302,0.29
2891,210,138,24,2025-02-12,9,0.12,False,3570.57,0,0.0,0.19285714285714287,1.8,974,0.19285714285714287
2183,152,157,49,2025-01-26,4,0.14,True,814.21,0,0.0,0.1175,4.7,622,0.1175
2290,475,192,6,2025-01-19,4,0.21,True,424.64,0,0.18181818181818182,0.21,4.6,746,0.21
2810,481,28,28,2025-02-17,10,0.33,True,3318.58,1,0.42857142857142855,0.2871428571428571,2.9,19,0.2871428571428571
861,176,190,6,2025-02-28,1,0.31,True,328.81,0,0.0,0.3525,1.6,334,0.3525
1356,91,58,38,2025-04-23,6,0.42,True,1565.37,1,1.0,0.28,4.1,566,0.28
2212,328,132,7,2025-02-22,7,0.01,True,1051.28,0,0.0,0.24,3.1500000000000004,1575,0.24
506,247,185,5,2025-04-02,7,0.07,True,1495.67,0,0.0,0.10666666666666667,3.9,156,0.10666666666666667
2932,231,96,2,2025-01-14,2,0.32,False,11.52,0,0.0,0.22571428571428573,2.3,125,0.22571428571428573
2617,372,39,23,2025-01-05,4,0.02,True,115.52,0,0.2,0.24000000000000005,3.1500000000000004,1575,0.24000000000000005
284,52,6,18,2025-04-10,10,0.16,True,3378.31,0,0.0,0.21,4.050000000000001,1192,0.21
1267,369,109,10,2025-01-15,5,0.2,False,1943.16,0,0.3333333333333333,0.3333333333333333,1.8,662,0.3333333333333333
1679,413,16,23,2025-03-31,3,0.07,True,478.51,0,0.0,0.166,2.5,443,0.166
336,265,29,19,2025-03-15,3,0.02,True,411.28,0,0.0,0.26799999999999996,1.2,648,0.26799999999999996
2078,38,79,20,2025-02-06,8,0.06,False,511.28,0,0.0,0.13428571428571429,2.0,857,0.13428571428571429
1942,361,68,14,2025-01-28,6,0.1,True,2660.69,0,0.0,0.13999999999999999,3.1,466,0.13999999999999999
2623,103,38,16,2025-03-06,10,0.47,True,2360.67,0,0.4,0.32,4.2,323,0.32
2458,374,52,36,2025-02-24,8,0.17,False,2768.75,0,0.0,0.2,3.3,987,0.2
581,393,31,30,2025-04-21,4,0.22,False,1539.6,0,0.0,0.18666666666666668,2.9,931,0.18666666666666668
2796,156,130,16,2025-04-17,5,0.31,False,455.43,0,0.0,0.31,4.4,36,0.31
1674,258,144,36,2025-03-24,4,0.35,True,505.02,0,0.0,0.305,3.2,625,0.305
2073,497,137,27,2025-03-28,4,0.38,True,80.62,0,0.4,0.32999999999999996,2.35,669,0.32999999999999996
1378,294,14,6,2025-01-30,5,0.48,False,836.91,0,0.0,0.295,1.6,614,0.295
74,102,179,11,2025-01-09,9,0.01,False,3380.9,0,0.0,0.27199999999999996,4.0,805,0.27199999999999996
1773,183,72,22,2025-04-21,6,0.16,True,174.43,0,0.0,0.265,3.2,997,0.265
1525,151,59,29,2025-02-04,9,0.42,True,1187.24,0,0.0,0.21166666666666667,4.4,456,0.21166666666666667
2342,327,30,26,2025-04-08,9,0.09,True,844.8,0,0.0,0.21749999999999997,1.3,264,0.21749999999999997
212,359,115,5,2025-02-16,8,0.01,False,781.94,1,0.2857142857142857,0.2785714285714286,2.5,874,0.2785714285714286
1453,133,21,38,2025-03-22,5,0.47,False,704.42,0,0.0,0.2314285714285714,2.35,669,0.2314285714285714
207,23,13,21,2025-01-12,1,0.06,True,42.79,0,0.0,0.21,3.45,1624,0.21
1955,486,60,1,2025-03-23,6,0.46,True,236.2,0,0.0,0.21000000000000002,2.9,562,0.21000000000000002
1536,329,188,3,2025-02-18,7,0.19,True,1147.95,0,0.0,0.274,1.8,286,0.274
2376,158,11,4,2025-04-08,6,0.2,False,522.96,0,0.0,0.19333333333333333,1.5,552,0.19333333333333333
22,248,73,8,2025-01-13,10,0.4,False,830.22,1,0.8,0.346,3.8499999999999996,1278,0.346
1661,206,46,18,2025-03-20,10,0.49,False,2106.81,0,0.6,0.33599999999999997,3.2,227,0.33599999999999997
979,218,37,12,2025-02-16,2,0.39,True,514.6,1,0.2,0.248,2.0,1063,0.248
480,365,181,44,2025-04-21,6,0.07,True,2743.46,0,0.0,0.186,3.3,366,0.186
2281,112,192,8,2025-04-15,1,0.48,False,69.88,0,0.0,0.15571428571428572,4.6,746,0.15571428571428572
876,151,88,14,2025-03-05,1,0.15,True,73.45,0,0.0,0.21166666666666667,4.7,547,0.21166666666666667
1019,448,181,1,2025-04-18,2,0.17,False,816.16,0,0.75,0.2825,3.3,366,0.2825
2159,257,93,21,2025-01-22,6,0.28,True,1177.46,0,0.0,0.23374999999999999,4.0,453,0.23374999999999999
1474,464,35,17,2025-03-25,9,0.31,True,632.49,0,0.125,0.26875,4.8,257,0.26875
239,200,49,3,2025-04-23,3,0.32,True,331.56,0,0.0,0.24666666666666667,4.9,193,0.24666666666666667
1095,438,158,33,2025-03-07,7,0.02,True,2495.87,0,0.0,0.2,4.4,845,0.2
264,143,179,3,2025-01-19,8,0.13,False,2640.97,0,0.0,0.08,4.0,805,0.08
1129,237,95,24,2025-03-24,2,0.32,False,340.52,0,0.0,0.205,2.0,1063,0.205
790,416,153,15,2025-04-17,5,0.23,True,750.67,0,0.18181818181818182,0.24181818181818182,2.8,649,0.24181818181818182
2474,362,120,47,2025-01-02,10,0.19,False,1981.83,0,0.0,0.118,4.3,452,0.118
2276,347,144,17,2025-01-08,5,0.1,False,874.08,0,0.0,0.264,3.2,625,0.264
2184,328,176,16,2025-01-16,1,0.2,False,332.46,0,0.0,0.24,3.8,395,0.24
2268,486,22,22,2025-01-07,6,0.47,True,117.02,0,0.0,0.21000000000000002,1.8,282,0.21000000000000002
531,377,170,30,2025-04-16,10,0.33,False,2654.87,0,0.0,0.186,3.5,216,0.186
1025,83,161,40,2025-04-06,10,0.25,False,3163.27,0,0.0,0.2875,3.3,975,0.2875
2698,115,182,28,2025-03-10,6,0.4,False,1194.41,0,0.0,0.23600000000000004,2.0,613,0.23600000000000004
1260,497,69,25,2025-04-06,9,0.4,True,2056.54,0,0.4,0.32999999999999996,4.5,227,0.32999999999999996
1425,314,129,36,2025-01-25,9,0.22,True,954.58,0,0.0,0.175,1.8,132,0.175
1307,69,89,36,2025-03-06,3,0.25,False,560.52,0,0.0,0.33499999999999996,4.5,894,0.33499999999999996
700,236,113,14,2025-04-24,6,0.28,True,1495.63,1,0.625,0.28250000000000003,3.15,729,0.28250000000000003
1361,143,83,10,2025-03-09,1,0.03,True,66.41,0,0.0,0.08,4.9,516,0.08
386,298,180,9,2025-01-08,2,0.26,False,601.62,0,0.1111111111111111,0.30222222222222217,4.5,682,0.30222222222222217
2355,468,5,26,2025-02-22,10,0.09,True,3407.68,0,0.42857142857142855,0.2671428571428571,4.4,258,0.2671428571428571
2369,25,152,13,2025-01-19,6,0.11,False,900.8,0,0.0,0.28200000000000003,2.1,633,0.28200000000000003
1117,44,153,29,2025-03-02,10,0.11,True,1735.32,0,0.0,0.245,2.8,649,0.245
1373,424,122,35,2025-03-19,3,0.29,False,820.37,0,0.0,0.2733333333333333,3.7,233,0.2733333333333333
40,60,7,18,2025-01-28,6,0.31,True,1957.68,0,0.0,0.24333333333333332,1.5,466,0.24333333333333332
208,399,93,16,2025-03-21,4,0.23,True,839.48,1,0.75,0.255,4.0,453,0.255
1426,416,10,11,2025-03-22,1,0.04,False,258.01,0,0.18181818181818182,0.24181818181818182,4.8,821,0.24181818181818182
79,456,92,42,2025-03-23,8,0.21,True,2465.56,0,0.0,0.18000000000000002,3.2,437,0.18000000000000002
1914,422,153,22,2025-01-29,5,0.01,True,965.15,0,0.16666666666666666,0.26,2.8,649,0.26
2909,228,52,48,2025-01-06,2,0.24,False,633.81,0,0.0,0.146,3.3,987,0.146
1941,494,65,42,2025-03-30,7,0.02,True,127.87,1,0.6666666666666666,0.26333333333333336,3.8,483,0.26333333333333336
2594,60,198,49,2025-03-26,4,0.04,True,326.63,0,0.0,0.24333333333333332,1.8,526,0.24333333333333332
222,92,178,2,2025-04-23,7,0.08,False,80.76,0,0.0,0.20666666666666667,3.2,643,0.20666666666666667
813,175,197,35,2025-03-11,6,0.01,True,1361.8,0,0.0,0.20666666666666667,2.1,919,0.20666666666666667
1269,338,115,44,2025-04-19,5,0.05,True,468.97,0,0.0,0.1366666666666667,2.5,874,0.1366666666666667
1058,100,9,11,2025-02-04,3,0.24,False,999.28,0,0.0,0.17666666666666667,4.5,154,0.17666666666666667
308,206,1,31,2025-04-18,3,0.27,False,576.8,1,0.6,0.33599999999999997,2.2,826,0.33599999999999997
1987,203,65,8,2025-03-14,3,0.25,False,41.94,0,0.0,0.13857142857142857,3.8,483,0.13857142857142857
85,414,79,28,2025-02-14,7,0.31,False,328.39,1,1.0,0.395,2.0,857,0.395
2544,72,157,32,2025-03-30,5,0.28,False,852.08,0,0.0,0.22400000000000003,4.7,622,0.22400000000000003
2311,362,24,28,2025-02-07,8,0.02,False,3538.58,0,0.0,0.118,3.6,256,0.118
2152,42,38,49,2025-02-19,2,0.13,False,775.01,0,0.0,0.18666666666666668,4.2,323,0.18666666666666668
2968,184,31,20,2025-02-09,7,0.43,False,1968.91,1,1.0,0.44,2.9,931,0.44
567,99,148,45,2025-01-16,3,0.48,False,44.16,0,0.0,0.2733333333333333,4.4,906,0.2733333333333333
1651,56,199,32,2025-03-14,5,0.03,False,275.04,0,0.0,0.20375,1.5,366,0.20375
2894,495,128,31,2025-04-20,3,0.41,False,849.53,0,0.0,0.26,3.45,829,0.26
2418,11,172,6,2025-04-05,4,0.24,False,328.47,0,0.0,0.10333333333333333,2.5,446,0.10333333333333333
1604,432,82,8,2025-01-08,5,0.49,False,404.71,0,0.0,0.36,2.9,205,0.36
751,402,180,25,2025-02-26,6,0.28,False,1756.08,0,0.0,0.25333333333333335,4.5,682,0.25333333333333335
802,276,58,15,2025-03-19,7,0.12,False,2770.89,0,0.0,0.248,4.1,566,0.248
1030,63,113,42,2025-03-22,5,0.0,False,1731.05,0,0.0,0.21400000000000002,3.15,729,0.21400000000000002
618,160,102,20,2025-01-03,6,0.01,True,2568.46,0,0.0,0.06999999999999999,2.55,996,0.06999999999999999
2771,311,164,45,2025-03-29,9,0.24,True,1324.5,0,0.0,0.238,3.9333333333333336,901,0.238
453,239,29,12,2025-04-09,4,0.49,False,285.38,0,0.2,0.394,1.2,648,0.394
870,267,178,22,2025-01-01,3,0.18,True,30.85,0,0.0,0.2733333333333334,3.2,643,0.2733333333333334
206,122,8,16,2025-03-25,10,0.36,True,1778.18,0,0.0,0.2575,4.55,892,0.2575
2200,312,127,37,2025-03-14,9,0.14,True,3384.08,1,0.5,0.3225,2.9,666,0.3225
1250,82,110,48,2025-02-26,6,0.32,True,658.31,0,0.0,0.23000000000000004,4.5,36,0.23000000000000004
1293,416,59,16,2025-03-23,10,0.23,True,1751.29,0,0.18181818181818182,0.24181818181818182,4.4,456,0.24181818181818182
1295,50,50,23,2025-01-12,1,0.34,False,198.72,0,0.0,0.25,4.0,984,0.25
203,107,110,1,2025-04-05,8,0.27,False,942.28,0,0.0,0.265,4.5,36,0.265
662,229,114,22,2025-03-08,7,0.12,True,2899.33,0,0.0,0.2233333333333333,2.7,770,0.2233333333333333
1717,257,70,23,2025-03-25,4,0.24,True,60.25,0,0.0,0.23374999999999999,4.1,1184,0.23374999999999999
381,348,179,8,2025-03-03,9,0.11,True,3039.39,0,0.0,0.12333333333333334,4.0,805,0.12333333333333334
2832,177,199,45,2025-01-19,10,0.32,True,385.63,0,0.0,0.2475,1.5,366,0.2475
1278,185,91,36,2025-03-19,9,0.4,True,658.26,0,0.0,0.21333333333333335,3.8,923,0.21333333333333335
1027,353,80,42,2025-02-17,1,0.49,True,127.38,0,0.2,0.27599999999999997,2.3499999999999996,513,0.27599999999999997
2693,38,84,30,2025-01-02,5,0.11,False,1756.33,0,0.0,0.13428571428571429,4.1,155,0.13428571428571429
1654,463,61,21,2025-04-19,4,0.15,False,37.37,0,0.0,0.24285714285714285,3.15,729,0.24285714285714285
1968,197,152,27,2025-04-11,10,0.5,True,843.45,1,1.0,0.31799999999999995,2.1,633,0.31799999999999995
2895,485,36,24,2025-01-19,6,0.46,False,1100.85,0,0.25,0.3275,3.3,1125,0.3275
2221,319,49,46,2025-03-24,9,0.29,False,1038.57,0,0.0,0.24166666666666667,4.9,193,0.24166666666666667
349,457,172,44,2025-02-14,1,0.02,False,105.89,0,0.0,0.19000000000000003,2.5,446,0.19000000000000003
2225,416,145,43,2025-02-13,4,0.19,False,143.08,0,0.18181818181818182,0.24181818181818182,2.6,730,0.24181818181818182
2608,398,1,33,2025-03-11,10,0.1,False,2370.42,0,0.0,0.2933333333333333,2.2,826,0.2933333333333333
991,213,156,33,2025-01-17,9,0.21,True,3099.39,0,0.0,0.18727272727272729,3.1,95,0.18727272727272729
922,305,69,8,2025-04-03,9,0.47,False,1816.61,0,0.0,0.21200000000000002,4.5,227,0.21200000000000002
2181,82,89,29,2025-04-21,4,0.41,True,587.92,0,0.0,0.23000000000000004,4.5,894,0.23000000000000004
1087,83,104,27,2025-02-25,2,0.21,False,647.59,0,0.0,0.2875,4.9,909,0.2875
2360,154,98,46,2025-04-09,2,0.31,True,265.26,0,0.0,0.275,1.3,174,0.275
670,88,41,48,2025-03-11,9,0.36,True,1903.33,0,0.5,0.2733333333333333,2.9,413,0.2733333333333333
1210,220,73,10,2025-01-04,10,0.28,True,996.26,0,0.0,0.1366666666666667,3.8499999999999996,1278,0.1366666666666667
202,84,190,25,2025-02-26,4,0.44,False,1067.45,1,1.0,0.47333333333333333,1.6,334,0.47333333333333333
1994,78,183,4,2025-04-13,4,0.12,False,480.69,0,0.16666666666666666,0.31833333333333336,4.1,1009,0.31833333333333336
2402,270,60,33,2025-01-29,8,0.23,True,449.06,0,0.0,0.30333333333333334,2.9,562,0.30333333333333334
1609,100,135,43,2025-03-22,9,0.12,False,2578.99,0,0.0,0.17666666666666667,3.1,726,0.17666666666666667
1993,14,41,39,2025-03-06,8,0.0,False,2643.52,0,0.0,0.1322222222222222,2.9,413,0.1322222222222222
912,390,113,7,2025-02-01,6,0.31,True,1433.31,0,0.0,0.235,3.15,729,0.235
2270,424,187,1,2025-01-23,7,0.41,True,374.63,0,0.0,0.2733333333333333,3.6,384,0.2733333333333333
1671,459,96,16,2025-02-04,10,0.44,False,47.43,0,0.2,0.21399999999999997,2.3,125,0.21399999999999997
2113,466,78,45,2025-02-10,8,0.25,False,875.94,0,0.0,0.20125,1.5,329,0.20125
2568,213,45,45,2025-03-07,9,0.08,True,3012.35,0,0.0,0.18727272727272729,3.3,498,0.18727272727272729
1823,287,120,26,2025-02-15,5,0.25,True,917.51,1,0.5,0.265,4.3,452,0.265
318,400,76,41,2025-01-07,7,0.13,True,1053.14,0,0.0,0.22666666666666666,4.1,1184,0.22666666666666666
1882,265,56,30,2025-04-03,3,0.18,True,559.11,0,0.0,0.26799999999999996,3.1,95,0.26799999999999996
896,8,132,21,2025-02-24,6,0.38,True,564.32,1,0.2,0.22199999999999998,3.1500000000000004,1575,0.22199999999999998
939,235,78,8,2025-03-30,1,0.36,True,93.43,0,0.5,0.285,1.5,329,0.285
1979,474,172,23,2025-03-17,10,0.46,True,583.47,1,1.0,0.3466666666666667,2.5,446,0.3466666666666667
1304,152,133,25,2025-01-01,10,0.03,False,2599.7,0,0.0,0.1175,3.45,1624,0.1175
774,363,48,1,2025-04-16,10,0.11,True,2068.18,1,0.16666666666666666,0.285,2.3499999999999996,513,0.285
1492,59,90,43,2025-03-18,7,0.12,True,2947.93,0,0.0,0.17714285714285713,1.35,1023,0.17714285714285713
2451,333,105,19,2025-03-22,9,0.32,False,1925.66,0,0.0,0.22571428571428573,4.2,919,0.22571428571428573
117,266,58,15,2025-01-30,6,0.28,False,1943.22,0,0.125,0.27125,4.1,566,0.27125
2368,418,198,45,2025-04-09,5,0.01,False,421.05,0,0.0,0.17272727272727273,1.8,526,0.17272727272727273
2327,235,30,27,2025-04-20,9,0.16,False,779.81,0,0.5,0.285,1.3,264,0.285
2128,68,84,1,2025-02-13,2,0.38,False,489.4,1,1.0,0.405,4.1,155,0.405
1732,456,105,29,2025-03-06,9,0.04,True,2718.58,0,0.0,0.18000000000000002,4.2,919,0.18000000000000002
220,263,26,12,2025-02-06,8,0.02,False,404.47,0,0.0,0.2925,3.3,588,0.2925
1347,285,124,37,2025-02-18,1,0.01,True,344.43,0,0.0,0.20666666666666667,2.3,244,0.20666666666666667
2370,111,190,29,2025-01-05,2,0.11,False,848.24,1,1.0,0.36428571428571427,1.6,334,0.36428571428571427
693,109,6,45,2025-03-31,7,0.17,True,2336.67,0,0.0,0.17833333333333334,4.050000000000001,1192,0.17833333333333334
2277,388,99,49,2025-03-11,6,0.21,False,719.82,0,0.0,0.27749999999999997,2.4,295,0.27749999999999997
947,5,119,27,2025-04-22,4,0.33,True,677.5,1,0.8,0.354,4.8,128,0.354
2511,302,48,26,2025-02-10,10,0.16,True,1951.99,0,0.2222222222222222,0.29,2.3499999999999996,513,0.29
1284,110,198,15,2025-03-19,6,0.22,True,398.08,0,0.0,0.19000000000000003,1.8,526,0.19000000000000003
1508,270,68,24,2025-01-19,10,0.16,False,4138.85,0,0.0,0.30333333333333334,3.1,466,0.30333333333333334
706,391,40,15,2025-02-01,6,0.46,True,1124.96,1,0.3333333333333333,0.31,4.4,319,0.31
865,34,198,30,2025-04-13,8,0.03,False,660.07,0,0.0,0.16499999999999998,1.8,526,0.16499999999999998
2998,374,102,37,2025-02-24,9,0.31,False,2685.2,0,0.0,0.2,2.55,996,0.2
1777,263,25,36,2025-02-03,5,0.24,False,1742.98,0,0.0,0.2925,1.7,326,0.2925
1457,383,184,46,2025-02-28,10,0.44,True,334.66,0,0.2,0.264,4.6,24,0.264
1840,66,153,11,2025-01-18,1,0.09,True,177.43,0,0.0,0.17,2.8,649,0.17
2423,213,22,9,2025-01-15,4,0.49,False,75.07,0,0.0,0.18727272727272729,1.8,282,0.18727272727272729
383,128,200,2,2025-02-15,4,0.24,True,75.82,0,0.0,0.2,4.1,362,0.2
2125,266,59,38,2025-03-14,2,0.29,True,322.96,0,0.125,0.27125,4.4,456,0.27125
433,384,52,22,2025-03-13,10,0.4,True,2501.88,0,0.0,0.18666666666666668,3.3,987,0.18666666666666668
2144,59,142,27,2025-02-07,4,0.02,False,34.77,0,0.0,0.17714285714285713,4.2,827,0.17714285714285713
44,458,22,6,2025-01-19,8,0.45,False,161.92,0,0.0,0.2725,1.8,282,0.2725
787,199,84,18,2025-03-07,1,0.37,True,248.65,0,0.0,0.31,4.1,155,0.31
2359,128,95,39,2025-01-09,5,0.16,False,1051.6,0,0.0,0.2,2.0,1063,0.2
2921,418,165,44,2025-02-13,9,0.48,True,973.39,0,0.0,0.17272727272727273,4.1,817,0.17272727272727273
733,87,62,39,2025-02-16,8,0.09,True,65.88,0,0.0,0.18285714285714286,3.8499999999999996,1278,0.18285714285714286
1841,111,123,7,2025-02-28,9,0.28,False,1246.3,1,1.0,0.36428571428571427,4.4,342,0.36428571428571427
1900,52,167,22,2025-01-15,4,0.15,True,1253.24,0,0.0,0.21,2.1,633,0.21
1826,442,123,41,2025-02-07,7,0.25,False,1009.73,1,0.5,0.365,4.4,342,0.365
2066,482,15,18,2025-03-07,2,0.26,False,602.42,0,0.0,0.244,3.0,832,0.244
562,224,72,45,2025-03-18,4,0.47,True,73.37,0,0.0,0.21000000000000002,3.2,997,0.21000000000000002
2197,41,60,32,2025-04-03,3,0.26,True,161.84,0,0.5555555555555556,0.27,2.9,562,0.27
2251,400,10,15,2025-04-14,10,0.26,False,1988.82,0,0.0,0.22666666666666666,4.8,821,0.22666666666666666
1946,134,109,7,2025-03-06,9,0.46,True,2360.94,0,0.0,0.3066666666666667,1.8,662,0.3066666666666667
1855,485,70,28,2025-03-23,9,0.44,False,99.89,0,0.25,0.3275,4.1,1184,0.3275
50,141,161,11,2025-03-17,4,0.02,False,1653.34,0,0.0,0.15250000000000002,3.3,975,0.15250000000000002
1206,197,2,45,2025-01-09,6,0.32,True,758.8,1,1.0,0.31799999999999995,4.1,178,0.31799999999999995
1079,299,37,31,2025-01-07,10,0.09,False,3838.38,0,0.0,0.1625,2.0,1063,0.1625
754,173,163,1,2025-02-13,7,0.23,True,2146.3,0,0.0,0.24428571428571427,4.3,110,0.24428571428571427
34,292,177,11,2025-01-26,8,0.43,False,1228.78,0,0.2,0.32599999999999996,4.8,533,0.32599999999999996
1915,182,37,44,2025-02-09,9,0.48,True,1974.02,1,1.0,0.3833333333333333,2.0,1063,0.3833333333333333
1382,458,153,34,2025-03-20,7,0.1,False,1228.37,0,0.0,0.2725,2.8,649,0.2725
2823,406,42,13,2025-02-24,5,0.47,True,724.4,0,0.0,0.3033333333333333,4.1,1009,0.3033333333333333
866,189,165,44,2025-02-25,4,0.08,False,765.4,0,0.0,0.185,4.1,817,0.185
213,416,76,1,2025-04-11,5,0.46,True,466.91,1,0.18181818181818182,0.24181818181818182,4.1,1184,0.24181818181818182
2928,478,9,3,2025-04-23,3,0.09,False,1196.5,0,0.0,0.144,4.5,154,0.144
404,59,36,32,2025-04-07,7,0.31,False,1641.09,0,0.0,0.17714285714285713,3.3,1125,0.17714285714285713
2121,153,169,28,2025-02-23,1,0.33,False,80.14,1,0.5,0.395,2.9,325,0.395
2733,478,139,9,2025-01-07,10,0.21,False,1999.96,0,0.0,0.144,2.5,44,0.144
63,88,162,33,2025-04-13,1,0.21,True,82.29,1,0.5,0.2733333333333333,4.0,302,0.2733333333333333
113,133,124,7,2025-04-11,6,0.15,False,1774.34,0,0.0,0.2314285714285714,2.3,244,0.2314285714285714
463,256,17,20,2025-04-20,9,0.01,False,272.47,0,0.0,0.22,4.0,770,0.22
1933,195,62,14,2025-02-08,5,0.42,False,26.25,0,0.0,0.268,3.8499999999999996,1278,0.268
1235,285,12,45,2025-01-23,6,0.22,True,1681.15,0,0.0,0.20666666666666667,2.2,70,0.20666666666666667
2508,375,150,8,2025-03-27,2,0.48,False,54.7,0,0.0,0.396,1.9,487,0.396
836,307,32,3,2025-01-05,9,0.21,False,2221.31,0,0.0,0.24166666666666667,4.050000000000001,1192,0.24166666666666667
405,280,35,36,2025-02-26,5,0.39,True,310.64,0,0.5,0.4,4.8,257,0.4
108,9,152,45,2025-04-14,3,0.23,True,389.67,0,0.0,0.20333333333333334,2.1,633,0.20333333333333334
1866,306,53,12,2025-04-09,7,0.4,True,1953.97,0,0.0,0.20500000000000002,1.9,569,0.20500000000000002
2198,231,68,38,2025-02-18,9,0.0,False,4434.48,0,0.0,0.22571428571428573,3.1,466,0.22571428571428573
910,77,193,42,2025-02-19,6,0.39,False,868.7,0,0.0,0.2225,1.4,176,0.2225
2660,309,83,3,2025-01-13,1,0.41,False,40.39,0,0.0,0.27999999999999997,4.9,516,0.27999999999999997
123,103,68,39,2025-04-21,9,0.22,False,3458.89,0,0.4,0.32,3.1,466,0.32
1639,38,88,26,2025-01-10,4,0.22,True,269.6,0,0.0,0.13428571428571429,4.7,547,0.13428571428571429
503,85,19,23,2025-02-25,8,0.39,True,1895.0,1,0.6666666666666666,0.285,2.6,888,0.285
1754,234,3,9,2025-03-29,4,0.2,True,1131.49,0,0.0,0.21400000000000002,2.1,677,0.21400000000000002
2929,292,114,45,2025-03-26,10,0.41,True,2776.95,1,0.2,0.32599999999999996,2.7,770,0.32599999999999996
2209,45,158,30,2025-02-07,10,0.14,False,3128.94,0,0.0,0.21666666666666667,4.4,845,0.21666666666666667
246,407,57,49,2025-02-01,2,0.03,True,512.24,0,0.0,0.24333333333333332,3.3,1125,0.24333333333333332
771,41,132,50,2025-02-28,6,0.4,False,546.12,1,0.5555555555555556,0.27,3.1500000000000004,1575,0.27
2207,23,158,1,2025-01-06,5,0.22,True,1418.94,0,0.0,0.21,4.4,845,0.21
1075,493,13,17,2025-04-20,1,0.33,True,30.5,1,1.0,0.36250000000000004,3.45,1624,0.36250000000000004
1104,308,30,13,2025-04-21,7,0.46,False,389.91,1,0.875,0.28625,1.3,264,0.28625
1462,367,2,15,2025-02-25,6,0.03,False,1082.4,0,0.0,0.20833333333333334,4.1,178,0.20833333333333334
1423,17,61,41,2025-04-12,10,0.07,False,102.21,0,0.0,0.22833333333333336,3.15,729,0.22833333333333336
2228,449,54,41,2025-02-06,7,0.44,False,627.87,1,1.0,0.41200000000000003,5.0,176,0.41200000000000003
2381,302,181,7,2025-02-10,1,0.08,True,452.33,0,0.2222222222222222,0.29,3.3,366,0.29
