usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_103,customer_103,plan_3,7.040000,4654,844
usage_104,customer_104,plan_4,29.680000,2975,107
usage_105,customer_105,plan_5,63.070000,1592,154
usage_106,customer_106,plan_6,59.250000,4848,222
usage_107,customer_107,plan_7,59.620000,3789,57
usage_108,customer_108,plan_8,50.920000,4179,499
usage_109,customer_109,plan_9,25.100000,508,926
usage_110,customer_110,plan_10,21.220000,3446,940
usage_111,customer_111,plan_11,89.280000,3231,630
usage_112,customer_112,plan_12,33.880000,3579,657
usage_113,customer_113,plan_13,83.940000,2741,402
usage_114,customer_114,plan_14,56.800000,3709,169
usage_115,customer_115,plan_15,53.620000,4806,171
usage_116,customer_116,plan_16,84.070000,1960,872
usage_117,customer_117,plan_17,36.250000,500,306
usage_118,customer_118,plan_18,21.550000,439,471
usage_119,customer_119,plan_19,82.370000,35,691
usage_120,customer_120,plan_20,56.570000,2198,697
usage_121,customer_121,plan_21,92.700000,364,390
usage_122,customer_122,plan_22,80.030000,3405,136
usage_123,customer_123,plan_23,89.110000,493,939
usage_124,customer_124,plan_24,65.720000,673,955
usage_125,customer_125,plan_25,49.510000,423,24
usage_126,customer_126,plan_26,88.110000,2943,889
usage_127,customer_127,plan_27,16.310000,4595,646
usage_128,customer_128,plan_28,95.160000,4990,700
usage_129,customer_129,plan_29,42.110000,2065,694
usage_130,customer_130,plan_30,36.560000,385,603
usage_131,customer_131,plan_31,5.240000,4571,687
usage_132,customer_132,plan_32,96.510000,2257,862
usage_133,customer_133,plan_33,3.560000,1818,131
usage_134,customer_134,plan_34,41.140000,3367,338
usage_135,customer_135,plan_35,94.340000,2768,965
usage_136,customer_136,plan_36,51.020000,387,249
usage_137,customer_137,plan_37,44.800000,768,362
usage_138,customer_138,plan_38,58.140000,3967,126
usage_139,customer_139,plan_39,68.580000,2916,778
usage_140,customer_140,plan_40,37.700000,3454,824
usage_141,customer_141,plan_41,35.750000,2895,854
usage_142,customer_142,plan_42,86.460000,2070,599
usage_143,customer_143,plan_43,48.950000,4288,654
usage_144,customer_144,plan_44,52.600000,1415,188
usage_145,customer_145,plan_45,10.440000,4649,395
usage_146,customer_146,plan_46,98.960000,374,717
usage_147,customer_147,plan_47,35.270000,932,232
usage_148,customer_148,plan_48,12.460000,538,82
usage_149,customer_149,plan_49,92.140000,4616,191
usage_150,customer_150,plan_50,68.950000,1272,861
usage_151,customer_151,plan_51,61.700000,4701,533
usage_152,customer_152,plan_52,45.380000,889,886
usage_153,customer_153,plan_53,57.740000,3607,153
usage_154,customer_154,plan_54,32.380000,2049,455
usage_155,customer_155,plan_55,64.690000,1132,56
usage_156,customer_156,plan_56,40.600000,3729,127
usage_157,customer_157,plan_57,24.260000,3153,784
usage_158,customer_158,plan_58,46.950000,2163,888
usage_159,customer_159,plan_59,6.330000,109,159
usage_160,customer_160,plan_60,35.770000,3213,828
usage_161,customer_161,plan_61,96.520000,2714,537
usage_162,customer_162,plan_62,26.230000,549,421
usage_163,customer_163,plan_63,11.710000,1312,823
usage_164,customer_164,plan_64,14.240000,2560,87
usage_165,customer_165,plan_65,27.700000,3293,230
usage_166,customer_166,plan_66,80.810000,87,457
usage_167,customer_167,plan_67,34.700000,914,777
usage_168,customer_168,plan_68,34.890000,3686,708
usage_169,customer_169,plan_69,23.950000,2925,197
usage_170,customer_170,plan_70,24.070000,4572,956
usage_171,customer_171,plan_71,46.370000,1775,93
usage_172,customer_172,plan_72,39.650000,3290,218
usage_173,customer_173,plan_73,72.400000,1960,530
usage_174,customer_174,plan_74,50.830000,4566,233
usage_175,customer_175,plan_75,1.260000,3075,163
usage_176,customer_176,plan_76,42.870000,2860,651
usage_177,customer_177,plan_77,49.520000,2005,922
usage_178,customer_178,plan_78,5.430000,4698,673
usage_179,customer_179,plan_79,8.660000,792,926
usage_180,customer_180,plan_80,53.560000,4982,267
usage_181,customer_181,plan_81,13.770000,3347,548
usage_182,customer_182,plan_82,37.350000,1724,982
usage_183,customer_183,plan_83,94.550000,4818,585
usage_184,customer_184,plan_84,19.050000,1662,801
usage_185,customer_185,plan_85,26.180000,3728,418
usage_186,customer_186,plan_86,1.150000,3569,49
usage_187,customer_187,plan_87,90.880000,3866,343
usage_188,customer_188,plan_88,78.430000,2123,371
usage_189,customer_189,plan_89,8.530000,3804,488
usage_190,customer_190,plan_90,89.080000,4569,789
usage_191,customer_191,plan_91,43.710000,1242,345
usage_192,customer_192,plan_92,11.740000,4718,634
usage_193,customer_193,plan_93,97.900000,4588,7
usage_194,customer_194,plan_94,53.000000,2941,821
usage_195,customer_195,plan_95,76.430000,2193,125
usage_196,customer_196,plan_96,60.890000,4730,125
usage_197,customer_197,plan_97,96.930000,3108,542
usage_198,customer_198,plan_98,79.870000,883,387
usage_199,customer_199,plan_99,26.190000,1875,904
usage_200,customer_200,plan_0,93.680000,3008,96
usage_201,customer_201,plan_1,10.190000,2141,139
usage_202,customer_202,plan_2,67.250000,2108,38
usage_203,customer_203,plan_3,47.020000,4585,494
usage_204,customer_204,plan_4,67.340000,2390,322
usage_205,customer_205,plan_5,41.030000,3523,153
usage_206,customer_206,plan_6,98.740000,3158,10
usage_207,customer_207,plan_7,21.150000,3065,183
usage_208,customer_208,plan_8,83.190000,2926,50
usage_209,customer_209,plan_9,69.430000,2543,736
usage_210,customer_210,plan_10,42.330000,1179,273
usage_211,customer_211,plan_11,39.840000,2071,522
usage_212,customer_212,plan_12,29.920000,3399,782
usage_213,customer_213,plan_13,15.430000,3146,674
usage_214,customer_214,plan_14,44.540000,2178,110
usage_215,customer_215,plan_15,90.410000,1611,749
usage_216,customer_216,plan_16,32.880000,4241,401
usage_217,customer_217,plan_17,0.340000,1285,130
usage_218,customer_218,plan_18,70.470000,305,54
usage_219,customer_219,plan_19,98.890000,843,781
usage_220,customer_220,plan_20,15.220000,3457,501
usage_221,customer_221,plan_21,92.650000,1892,279
usage_222,customer_222,plan_22,75.370000,1345,749
usage_223,customer_223,plan_23,32.560000,1277,877
usage_224,customer_224,plan_24,75.150000,4642,990
usage_225,customer_225,plan_25,13.120000,4475,350
usage_226,customer_226,plan_26,72.860000,4120,368
usage_227,customer_227,plan_27,53.570000,558,26
usage_228,customer_228,plan_28,50.740000,210,46
usage_229,customer_229,plan_29,45.310000,1082,271
usage_230,customer_230,plan_30,44.110000,2797,854
usage_231,customer_231,plan_31,96.970000,2944,363
usage_232,customer_232,plan_32,55.300000,4098,824
usage_233,customer_233,plan_33,38.300000,1417,711
usage_234,customer_234,plan_34,33.910000,4349,84
usage_235,customer_235,plan_35,47.610000,4517,179
usage_236,customer_236,plan_36,51.670000,2520,199
usage_237,customer_237,plan_37,97.470000,168,71
usage_238,customer_238,plan_38,7.790000,410,115
usage_239,customer_239,plan_39,10.780000,1834,820
usage_240,customer_240,plan_40,62.530000,4724,695
usage_241,customer_241,plan_41,1.270000,1372,979
usage_242,customer_242,plan_42,36.300000,3060,183
usage_243,customer_243,plan_43,1.050000,4335,462
usage_244,customer_244,plan_44,21.350000,1800,324
usage_245,customer_245,plan_45,44.490000,4361,698
usage_246,customer_246,plan_46,90.660000,4507,157
usage_247,customer_247,plan_47,21.300000,3334,300
usage_248,customer_248,plan_48,56.780000,1274,588
usage_249,customer_249,plan_49,24.640000,4197,123
usage_250,customer_250,plan_50,13.080000,4455,641
usage_251,customer_251,plan_51,22.030000,3885,667
usage_252,customer_252,plan_52,66.490000,1705,800
usage_253,customer_253,plan_53,1.460000,1593,645
usage_254,customer_254,plan_54,61.790000,730,259
usage_255,customer_255,plan_55,9.600000,1856,608
usage_256,customer_256,plan_56,9.750000,2604,745
usage_257,customer_257,plan_57,67.650000,3018,295
usage_258,customer_258,plan_58,69.510000,936,668
usage_259,customer_259,plan_59,69.770000,3647,942
usage_260,customer_260,plan_60,74.040000,2127,519
usage_261,customer_261,plan_61,40.420000,4756,271
usage_262,customer_262,plan_62,28.770000,1795,830
usage_263,customer_263,plan_63,95.900000,1858,255
usage_264,customer_264,plan_64,57.920000,154,580
usage_265,customer_265,plan_65,18.340000,4987,753
usage_266,customer_266,plan_66,39.230000,784,196
usage_267,customer_267,plan_67,35.180000,3126,260
usage_268,customer_268,plan_68,14.100000,1082,430
usage_269,customer_269,plan_69,17.660000,825,948
usage_270,customer_270,plan_70,77.600000,872,420
usage_271,customer_271,plan_71,94.630000,1805,964
usage_272,customer_272,plan_72,37.210000,353,965
usage_273,customer_273,plan_73,79.030000,247,572
usage_274,customer_274,plan_74,92.170000,3737,167
usage_275,customer_275,plan_75,64.660000,4659,175
usage_276,customer_276,plan_76,87.860000,4684,393
usage_277,customer_277,plan_77,78.390000,1662,193
usage_278,customer_278,plan_78,69.170000,1391,869
usage_279,customer_279,plan_79,97.600000,2163,157
usage_280,customer_280,plan_80,76.920000,2168,546
usage_281,customer_281,plan_81,72.470000,1056,104
usage_282,customer_282,plan_82,56.870000,4685,158
usage_283,customer_283,plan_83,29.560000,3171,586
usage_284,customer_284,plan_84,5.200000,3951,801
usage_285,customer_285,plan_85,51.350000,2364,921
usage_286,customer_286,plan_86,27.900000,935,841
usage_287,customer_287,plan_87,12.720000,1820,711
usage_288,customer_288,plan_88,10.310000,1668,858
usage_289,customer_289,plan_89,48.690000,2847,855
usage_290,customer_290,plan_90,56.100000,4078,589
usage_291,customer_291,plan_91,33.300000,2745,877
usage_292,customer_292,plan_92,3.740000,744,786
usage_293,customer_293,plan_93,98.310000,3877,430
usage_294,customer_294,plan_94,10.490000,1590,365
usage_295,customer_295,plan_95,21.640000,1315,714
usage_296,customer_296,plan_96,16.240000,2944,364
usage_297,customer_297,plan_97,18.790000,3269,885
usage_298,customer_298,plan_98,24.900000,2398,181
usage_299,customer_299,plan_99,81.700000,4170,871
usage_300,customer_300,plan_0,54.960000,2985,237
usage_301,customer_301,plan_1,1.870000,4626,853
usage_302,customer_302,plan_2,77.170000,4248,458
usage_303,customer_303,plan_3,25.660000,2295,781
usage_304,customer_304,plan_4,60.750000,1948,517
usage_305,customer_305,plan_5,82.900000,1269,744
usage_306,customer_306,plan_6,45.700000,8,360
usage_307,customer_307,plan_7,41.600000,3865,30
usage_308,customer_308,plan_8,43.760000,564,54
usage_309,customer_309,plan_9,19.610000,2464,940
usage_310,customer_310,plan_10,89.090000,2441,968
usage_311,customer_311,plan_11,38.820000,3135,382
usage_312,customer_312,plan_12,5.880000,3987,201
usage_313,customer_313,plan_13,65.740000,4015,353
usage_314,customer_314,plan_14,63.580000,4248,1
usage_315,customer_315,plan_15,39.330000,1208,769
usage_316,customer_316,plan_16,90.040000,1229,85
usage_317,customer_317,plan_17,99.300000,220,878
usage_318,customer_318,plan_18,16.050000,2749,49
usage_319,customer_319,plan_19,86.520000,2300,372
usage_320,customer_320,plan_20,99.170000,3806,371
usage_321,customer_321,plan_21,8.070000,450,595
usage_322,customer_322,plan_22,86.680000,3853,642
usage_323,customer_323,plan_23,3.310000,609,536
usage_324,customer_324,plan_24,8.590000,1370,363
usage_325,customer_325,plan_25,68.880000,4182,599
usage_326,customer_326,plan_26,61.730000,4523,212
usage_327,customer_327,plan_27,39.520000,4378,104
usage_328,customer_328,plan_28,34.380000,2444,980
usage_329,customer_329,plan_29,56.500000,2192,364
usage_330,customer_330,plan_30,16.270000,116,490
usage_331,customer_331,plan_31,63.950000,3419,307
usage_332,customer_332,plan_32,66.990000,699,132
usage_333,customer_333,plan_33,25.180000,2083,312
usage_334,customer_334,plan_34,78.750000,4930,771
usage_335,customer_335,plan_35,74.750000,4136,318
usage_336,customer_336,plan_36,79.230000,4642,620
usage_337,customer_337,plan_37,75.740000,3229,398
usage_338,customer_338,plan_38,51.760000,4624,62
usage_339,customer_339,plan_39,83.240000,451,936
usage_340,customer_340,plan_40,58.790000,3529,234
usage_341,customer_341,plan_41,76.200000,728,903
usage_342,customer_342,plan_42,14.660000,2025,391
usage_343,customer_343,plan_43,45.530000,2216,923
usage_344,customer_344,plan_44,33.840000,4781,287
usage_345,customer_345,plan_45,45.980000,584,111
usage_346,customer_346,plan_46,68.990000,2718,998
usage_347,customer_347,plan_47,57.450000,3200,208
usage_348,customer_348,plan_48,56.150000,1462,819
usage_349,customer_349,plan_49,36.180000,4571,634
usage_350,customer_350,plan_50,2.210000,2808,824
usage_351,customer_351,plan_51,86.470000,7,710
usage_352,customer_352,plan_52,61.850000,3207,243
usage_353,customer_353,plan_53,39.580000,2319,875
usage_354,customer_354,plan_54,24.520000,2325,469
usage_355,customer_355,plan_55,39.950000,3986,263
usage_356,customer_356,plan_56,86.220000,4482,911
usage_357,customer_357,plan_57,98.290000,200,14
usage_358,customer_358,plan_58,76.590000,2106,67
usage_359,customer_359,plan_59,58.080000,3850,441
usage_360,customer_360,plan_60,80.030000,4188,946
usage_361,customer_361,plan_61,87.590000,1847,226
usage_362,customer_362,plan_62,89.260000,3561,771
usage_363,customer_363,plan_63,7.270000,3054,801
usage_364,customer_364,plan_64,89.450000,853,867
usage_365,customer_365,plan_65,50.060000,740,915
usage_366,customer_366,plan_66,63.430000,3153,478
usage_367,customer_367,plan_67,79.410000,860,22
usage_368,customer_368,plan_68,26.020000,4563,532
usage_369,customer_369,plan_69,55.890000,1226,898
usage_370,customer_370,plan_70,23.520000,339,716
usage_371,customer_371,plan_71,85.480000,3621,568
usage_372,customer_372,plan_72,97.170000,4733,43
usage_373,customer_373,plan_73,2.770000,1375,97
usage_374,customer_374,plan_74,55.760000,4888,319
usage_375,customer_375,plan_75,47.780000,768,869
usage_376,customer_376,plan_76,98.790000,2582,332
usage_377,customer_377,plan_77,36.270000,1448,982
usage_378,customer_378,plan_78,68.080000,985,808
usage_379,customer_379,plan_79,30.270000,1119,284
usage_380,customer_380,plan_80,45.530000,4621,778
usage_381,customer_381,plan_81,31.120000,2738,510
usage_382,customer_382,plan_82,42.120000,4040,874
usage_383,customer_383,plan_83,93.600000,830,481
usage_384,customer_384,plan_84,13.140000,781,383
usage_385,customer_385,plan_85,49.070000,1191,199
usage_386,customer_386,plan_86,33.760000,4790,623
usage_387,customer_387,plan_87,0.730000,4958,839
usage_388,customer_388,plan_88,10.770000,2412,142
usage_389,customer_389,plan_89,84.590000,1440,843
usage_390,customer_390,plan_90,22.490000,2878,869
usage_391,customer_391,plan_91,55.550000,1816,819
usage_392,customer_392,plan_92,95.620000,4059,430
usage_393,customer_393,plan_93,25.320000,3848,307
usage_394,customer_394,plan_94,6.210000,3987,819
usage_395,customer_395,plan_95,1.060000,2099,232
usage_396,customer_396,plan_96,93.120000,954,736
usage_397,customer_397,plan_97,22.530000,2575,825
usage_398,customer_398,plan_98,51.210000,3251,55
usage_399,customer_399,plan_99,25.400000,880,285
usage_400,customer_400,plan_0,32.160000,362,53
usage_401,customer_401,plan_1,38.190000,1083,194
usage_402,customer_402,plan_2,5.020000,4039,907
usage_403,customer_403,plan_3,71.720000,4255,987
usage_404,customer_404,plan_4,64.500000,4423,959
usage_405,customer_405,plan_5,54.750000,1624,947
usage_406,customer_406,plan_6,68.120000,2656,325
usage_407,customer_407,plan_7,81.720000,1904,895
usage_408,customer_408,plan_8,17.970000,2102,421
usage_409,customer_409,plan_9,48.500000,3966,964
usage_410,customer_410,plan_10,55.450000,1164,383
usage_411,customer_411,plan_11,95.280000,3592,830
usage_412,customer_412,plan_12,5.020000,3111,442
usage_413,customer_413,plan_13,78.300000,4383,646
usage_414,customer_414,plan_14,30.830000,4716,523
usage_415,customer_415,plan_15,36.420000,4140,462
usage_416,customer_416,plan_16,10.590000,628,590
usage_417,customer_417,plan_17,99.870000,3690,498
usage_418,customer_418,plan_18,69.660000,2308,84
usage_419,customer_419,plan_19,41.670000,1423,596
usage_420,customer_420,plan_20,73.080000,265,815
usage_421,customer_421,plan_21,24.790000,1443,884
usage_422,customer_422,plan_22,12.810000,2831,351
usage_423,customer_423,plan_23,94.150000,8,670
usage_424,customer_424,plan_24,56.700000,2121,620
usage_425,customer_425,plan_25,32.400000,3882,545
usage_426,customer_426,plan_26,18.330000,4579,679
usage_427,customer_427,plan_27,38.100000,1758,357
usage_428,customer_428,plan_28,75.660000,3824,285
usage_429,customer_429,plan_29,5.130000,2319,92
usage_430,customer_430,plan_30,16.210000,4938,385
usage_431,customer_431,plan_31,63.930000,1797,324
usage_432,customer_432,plan_32,59.590000,1380,539
usage_433,customer_433,plan_33,57.130000,2997,494
usage_434,customer_434,plan_34,68.660000,4690,52
usage_435,customer_435,plan_35,83.840000,2277,987
usage_436,customer_436,plan_36,40.110000,3453,792
usage_437,customer_437,plan_37,38.640000,1848,420
usage_438,customer_438,plan_38,59.580000,252,320
usage_439,customer_439,plan_39,0.170000,3393,198
usage_440,customer_440,plan_40,31.700000,221,985
usage_441,customer_441,plan_41,1.790000,4072,726
usage_442,customer_442,plan_42,96.200000,4963,367
usage_443,customer_443,plan_43,89.400000,4886,880
usage_444,customer_444,plan_44,81.620000,3109,210
usage_445,customer_445,plan_45,11.180000,498,44
usage_446,customer_446,plan_46,45.520000,1326,820
usage_447,customer_447,plan_47,49.920000,3726,833
usage_448,customer_448,plan_48,1.960000,1514,339
usage_449,customer_449,plan_49,19.030000,862,540
usage_450,customer_450,plan_50,97.320000,4962,186
usage_451,customer_451,plan_51,87.400000,2099,728
usage_452,customer_452,plan_52,72.940000,4082,145
usage_453,customer_453,plan_53,32.720000,29,927
usage_454,customer_454,plan_54,84.090000,591,627
usage_455,customer_455,plan_55,43.060000,47,926
usage_456,customer_456,plan_56,69.480000,3268,819
usage_457,customer_457,plan_57,40.780000,132,475
usage_458,customer_458,plan_58,72.210000,4670,77
usage_459,customer_459,plan_59,44.830000,26,576
usage_460,customer_460,plan_60,43.840000,452,482
usage_461,customer_461,plan_61,33.780000,3998,395
usage_462,customer_462,plan_62,87.740000,2854,486
usage_463,customer_463,plan_63,43.910000,3653,537
usage_464,customer_464,plan_64,73.100000,2491,732
usage_465,customer_465,plan_65,94.180000,3854,580
usage_466,customer_466,plan_66,5.890000,210,428
usage_467,customer_467,plan_67,47.550000,4079,298
usage_468,customer_468,plan_68,14.960000,4561,882
usage_469,customer_469,plan_69,35.680000,4370,900
usage_470,customer_470,plan_70,23.390000,2941,910
usage_471,customer_471,plan_71,83.290000,1325,732
usage_472,customer_472,plan_72,43.190000,2173,120
usage_473,customer_473,plan_73,64.500000,363,295
usage_474,customer_474,plan_74,53.400000,1497,923
usage_475,customer_475,plan_75,74.710000,4231,807
usage_476,customer_476,plan_76,73.730000,2581,366
usage_477,customer_477,plan_77,90.320000,2887,438
usage_478,customer_478,plan_78,56.580000,2065,193
usage_479,customer_479,plan_79,87.950000,2813,522
usage_480,customer_480,plan_80,25.250000,1327,182
usage_481,customer_481,plan_81,51.660000,131,959
usage_482,customer_482,plan_82,28.450000,3609,204
usage_483,customer_483,plan_83,23.760000,3162,186
usage_484,customer_484,plan_84,73.450000,1630,736
usage_485,customer_485,plan_85,22.940000,3208,655
usage_486,customer_486,plan_86,20.950000,3276,976
usage_487,customer_487,plan_87,13.210000,2422,922
usage_488,customer_488,plan_88,77.800000,499,690
usage_489,customer_489,plan_89,63.590000,1964,406
usage_490,customer_490,plan_90,2.190000,4293,459
usage_491,customer_491,plan_91,53.790000,3142,672
usage_492,customer_492,plan_92,24.390000,1877,760
usage_493,customer_493,plan_93,4.520000,2019,507
usage_494,customer_494,plan_94,43.020000,4035,643
usage_495,customer_495,plan_95,74.820000,940,824
usage_496,customer_496,plan_96,8.830000,613,785
usage_497,customer_497,plan_97,75.760000,243,408
usage_498,customer_498,plan_98,64.480000,1380,696
usage_499,customer_499,plan_99,90.890000,4373,48
usage_500,customer_500,plan_0,60.940000,3754,885
usage_501,customer_501,plan_1,28.590000,1667,319
usage_502,customer_502,plan_2,14.060000,2870,440
usage_503,customer_503,plan_3,5.620000,3292,237
usage_504,customer_504,plan_4,96.840000,1735,759
usage_505,customer_505,plan_5,78.680000,2055,696
usage_506,customer_506,plan_6,26.520000,4926,330
usage_507,customer_507,plan_7,47.010000,4846,553
usage_508,customer_508,plan_8,12.850000,1259,571
usage_509,customer_509,plan_9,52.120000,4607,92
usage_510,customer_510,plan_10,23.970000,2980,50
usage_511,customer_511,plan_11,14.650000,1851,269
usage_512,customer_512,plan_12,52.450000,473,437
usage_513,customer_513,plan_13,55.790000,710,273
usage_514,customer_514,plan_14,44.830000,3981,183
usage_515,customer_515,plan_15,11.200000,2671,498
usage_516,customer_516,plan_16,31.870000,1519,361
usage_517,customer_517,plan_17,73.290000,20,689
usage_518,customer_518,plan_18,2.140000,705,621
usage_519,customer_519,plan_19,34.380000,332,513
usage_520,customer_520,plan_20,1.290000,4129,265
usage_521,customer_521,plan_21,66.220000,4215,743
usage_522,customer_522,plan_22,11.770000,1920,931
usage_523,customer_523,plan_23,99.070000,4981,144
usage_524,customer_524,plan_24,7.920000,3891,905
usage_525,customer_525,plan_25,34.200000,2681,319
usage_526,customer_526,plan_26,99.740000,3251,627
usage_527,customer_527,plan_27,91.540000,4550,555
usage_528,customer_528,plan_28,43.090000,1091,831
usage_529,customer_529,plan_29,3.770000,1304,9
usage_530,customer_530,plan_30,7.520000,2893,298
usage_531,customer_531,plan_31,36.770000,4311,755
usage_532,customer_532,plan_32,61.540000,3034,411
usage_533,customer_533,plan_33,52.760000,223,661
usage_534,customer_534,plan_34,35.000000,1026,948
usage_535,customer_535,plan_35,57.370000,1949,697
usage_536,customer_536,plan_36,94.530000,45,4
usage_537,customer_537,plan_37,75.860000,1202,30
usage_538,customer_538,plan_38,17.450000,3906,690
usage_539,customer_539,plan_39,98.650000,318,988
usage_540,customer_540,plan_40,25.310000,2157,625
usage_541,customer_541,plan_41,0.530000,2393,569
usage_542,customer_542,plan_42,11.610000,2336,476
usage_543,customer_543,plan_43,81.060000,3423,974
usage_544,customer_544,plan_44,85.060000,4181,25
usage_545,customer_545,plan_45,91.780000,3365,42
usage_546,customer_546,plan_46,65.170000,717,572
usage_547,customer_547,plan_47,22.090000,3484,978
usage_548,customer_548,plan_48,89.710000,4871,356
usage_549,customer_549,plan_49,47.320000,4386,583
usage_550,customer_550,plan_50,57.050000,3308,727
usage_551,customer_551,plan_51,43.460000,3221,419
usage_552,customer_552,plan_52,64.220000,1699,374
usage_553,customer_553,plan_53,79.510000,4799,25
usage_554,customer_554,plan_54,41.340000,4969,778
usage_555,customer_555,plan_55,1.370000,1272,35
usage_556,customer_556,plan_56,71.360000,2725,387
usage_557,customer_557,plan_57,42.880000,3848,907
usage_558,customer_558,plan_58,9.520000,4408,303
usage_559,customer_559,plan_59,56.560000,840,113
usage_560,customer_560,plan_60,18.160000,3796,598
