billing_id,customer_id,billing_date,amount_due,payment_date
billing_252,customer_252,2025-02-02,123.850000,2025-03-05
billing_253,customer_253,2025-04-21,129.090000,2025-02-06
billing_254,customer_254,2025-04-02,157.680000,2025-03-24
billing_255,customer_255,2025-03-05,181.720000,2025-01-01
billing_256,customer_256,2025-01-16,158.080000,2025-02-18
billing_257,customer_257,2025-02-04,116.540000,2025-03-03
billing_258,customer_258,2025-04-02,137.160000,2025-01-27
billing_259,customer_259,2025-03-19,88.560000,2025-03-10
billing_260,customer_260,2025-03-16,90.640000,2025-01-25
billing_261,customer_261,2025-03-18,143.880000,2025-03-16
billing_262,customer_262,2025-01-10,198.240000,2025-04-23
billing_263,customer_263,2025-04-11,155.680000,2025-03-09
billing_264,customer_264,2025-01-28,155.680000,2025-03-31
billing_265,customer_265,2025-02-05,58.740000,2025-04-22
billing_266,customer_266,2025-03-26,188.420000,2025-04-02
billing_267,customer_267,2025-01-17,112.970000,2025-03-09
billing_268,customer_268,2025-04-10,54.330000,2025-01-03
billing_269,customer_269,2025-04-09,40.610000,2025-02-28
billing_270,customer_270,2025-02-05,73.720000,2025-04-15
billing_271,customer_271,2025-01-14,197.950000,2025-03-14
billing_272,customer_272,2025-04-07,98.920000,2025-02-14
billing_273,customer_273,2025-04-16,58.560000,2025-03-09
billing_274,customer_274,2025-03-25,140.490000,2025-03-28
billing_275,customer_275,2025-04-16,166.250000,2025-01-09
billing_276,customer_276,2025-02-25,178.090000,2025-01-30
billing_277,customer_277,2025-02-19,77.500000,2025-02-11
billing_278,customer_278,2025-04-04,59.260000,2025-01-05
billing_279,customer_279,2025-03-29,143.530000,2025-02-03
billing_280,customer_280,2025-03-01,115.590000,2025-01-15
billing_281,customer_281,2025-01-16,76.000000,2025-01-22
billing_282,customer_282,2025-01-02,110.780000,2025-01-17
billing_283,customer_283,2025-04-11,184.270000,2025-03-14
billing_284,customer_284,2025-04-14,116.890000,2025-01-10
billing_285,customer_285,2025-03-29,127.740000,2025-03-19
billing_286,customer_286,2025-01-16,176.590000,2025-04-23
billing_287,customer_287,2025-03-17,124.160000,2025-04-08
billing_288,customer_288,2025-04-18,54.350000,2025-03-24
billing_289,customer_289,2025-02-17,162.840000,2025-02-11
billing_290,customer_290,2025-02-24,159.250000,2025-01-21
billing_291,customer_291,2025-01-23,192.470000,2025-03-05
billing_292,customer_292,2025-01-09,134.290000,2025-03-10
billing_293,customer_293,2025-01-16,175.130000,2025-01-06
billing_294,customer_294,2025-03-06,190.840000,2025-01-14
billing_295,customer_295,2025-02-01,136.650000,2025-01-17
billing_296,customer_296,2025-04-23,150.690000,2025-03-08
billing_297,customer_297,2025-03-22,42.870000,2025-01-09
billing_298,customer_298,2025-02-05,103.480000,2025-03-11
billing_299,customer_299,2025-03-20,89.970000,2025-04-13
billing_300,customer_300,2025-03-06,88.570000,2025-01-25
billing_301,customer_301,2025-01-18,122.980000,2025-01-08
billing_302,customer_302,2025-01-07,104.280000,2025-01-06
billing_303,customer_303,2025-04-01,137.940000,2025-01-11
billing_304,customer_304,2025-04-13,93.130000,2025-03-30
billing_305,customer_305,2025-01-11,114.530000,2025-01-29
billing_306,customer_306,2025-04-14,64.730000,2025-02-26
billing_307,customer_307,2025-04-21,81.160000,2025-04-22
billing_308,customer_308,2025-02-10,52.570000,2025-03-10
billing_309,customer_309,2025-01-08,118.370000,2025-02-07
billing_310,customer_310,2025-01-16,89.060000,2025-02-05
billing_311,customer_311,2025-02-03,149.030000,2025-02-24
billing_312,customer_312,2025-03-25,141.250000,2025-04-09
billing_313,customer_313,2025-02-10,182.740000,2025-03-07
billing_314,customer_314,2025-04-15,37.900000,2025-01-08
billing_315,customer_315,2025-03-31,152.710000,2025-04-07
billing_316,customer_316,2025-01-21,135.700000,2025-01-19
billing_317,customer_317,2025-03-16,97.420000,2025-02-11
billing_318,customer_318,2025-03-08,163.780000,2025-01-27
billing_319,customer_319,2025-01-09,188.450000,2025-03-03
billing_320,customer_320,2025-02-24,39.480000,2025-03-13
billing_321,customer_321,2025-03-01,154.590000,2025-02-27
billing_322,customer_322,2025-03-18,85.320000,2025-02-27
billing_323,customer_323,2025-01-09,146.290000,2025-02-05
billing_324,customer_324,2025-02-13,89.640000,2025-03-23
billing_325,customer_325,2025-01-14,129.210000,2025-02-20
billing_326,customer_326,2025-01-23,92.680000,2025-02-15
billing_327,customer_327,2025-04-20,142.920000,2025-04-08
billing_328,customer_328,2025-03-11,27.010000,2025-04-12
billing_329,customer_329,2025-04-15,172.510000,2025-04-10
billing_330,customer_330,2025-01-16,102.040000,2025-01-10
billing_331,customer_331,2025-01-12,76.520000,2025-03-01
billing_332,customer_332,2025-01-14,63.900000,2025-02-27
billing_333,customer_333,2025-04-13,144.830000,2025-02-11
billing_334,customer_334,2025-01-04,134.240000,2025-01-28
billing_335,customer_335,2025-03-07,136.950000,2025-03-09
billing_336,customer_336,2025-01-04,121.350000,2025-01-17
billing_337,customer_337,2025-01-10,54.910000,2025-01-08
billing_338,customer_338,2025-03-03,109.890000,2025-03-01
billing_339,customer_339,2025-02-15,63.240000,2025-03-19
billing_340,customer_340,2025-01-06,109.010000,2025-01-10
billing_341,customer_341,2025-02-01,61.620000,2025-03-23
billing_342,customer_342,2025-03-22,22.790000,2025-04-19
billing_343,customer_343,2025-04-22,48.110000,2025-02-24
billing_344,customer_344,2025-02-20,190.350000,2025-01-04
billing_345,customer_345,2025-01-28,125.490000,2025-04-20
billing_346,customer_346,2025-04-03,129.010000,2025-02-26
billing_347,customer_347,2025-03-06,34.310000,2025-03-20
billing_348,customer_348,2025-02-13,92.260000,2025-02-16
billing_349,customer_349,2025-04-21,148.800000,2025-04-12
billing_350,customer_350,2025-01-02,77.730000,2025-01-04
billing_351,customer_351,2025-03-12,28.760000,2025-01-20
billing_352,customer_352,2025-01-02,126.570000,2025-01-27
billing_353,customer_353,2025-04-14,66.290000,2025-02-24
billing_354,customer_354,2025-02-26,56.060000,2025-01-22
billing_355,customer_355,2025-01-18,65.340000,2025-03-15
billing_356,customer_356,2025-02-03,187.180000,2025-03-15
billing_357,customer_357,2025-01-08,63.240000,2025-03-19
billing_358,customer_358,2025-02-01,65.120000,2025-03-15
billing_359,customer_359,2025-01-14,65.610000,2025-02-28
billing_360,customer_360,2025-03-24,74.630000,2025-03-04
billing_361,customer_361,2025-03-06,155.250000,2025-02-07
billing_362,customer_362,2025-03-27,168.180000,2025-01-28
billing_363,customer_363,2025-01-13,61.400000,2025-04-03
billing_364,customer_364,2025-02-12,106.580000,2025-03-30
billing_365,customer_365,2025-03-21,70.110000,2025-01-05
billing_366,customer_366,2025-04-21,126.010000,2025-03-08
billing_367,customer_367,2025-02-13,35.840000,2025-01-28
billing_368,customer_368,2025-02-02,172.130000,2025-03-30
billing_369,customer_369,2025-04-15,191.100000,2025-01-05
billing_370,customer_370,2025-03-24,34.440000,2025-02-06
billing_371,customer_371,2025-02-22,37.680000,2025-04-04
billing_372,customer_372,2025-04-03,76.280000,2025-03-14
billing_373,customer_373,2025-02-11,108.950000,2025-02-13
billing_374,customer_374,2025-02-13,128.210000,2025-02-06
billing_375,customer_375,2025-03-31,93.110000,2025-04-04
billing_376,customer_376,2025-02-21,142.430000,2025-01-17
billing_377,customer_377,2025-01-17,186.220000,2025-01-19
billing_378,customer_378,2025-01-07,169.120000,2025-02-15
billing_379,customer_379,2025-02-21,90.790000,2025-01-18
billing_380,customer_380,2025-01-04,65.850000,2025-01-06
billing_381,customer_381,2025-03-07,86.430000,2025-03-14
billing_382,customer_382,2025-01-18,126.700000,2025-03-26
billing_383,customer_383,2025-03-31,96.590000,2025-02-07
billing_384,customer_384,2025-04-08,58.710000,2025-04-13
billing_385,customer_385,2025-02-02,132.790000,2025-02-25
billing_386,customer_386,2025-04-19,163.930000,2025-02-04
billing_387,customer_387,2025-01-27,123.360000,2025-02-05
billing_388,customer_388,2025-03-15,107.470000,2025-01-03
billing_389,customer_389,2025-02-23,51.490000,2025-02-05
billing_390,customer_390,2025-03-07,159.610000,2025-01-26
billing_391,customer_391,2025-04-16,72.640000,2025-03-15
billing_392,customer_392,2025-01-30,21.220000,2025-03-23
billing_393,customer_393,2025-04-03,163.710000,2025-02-16
billing_394,customer_394,2025-04-14,38.930000,2025-01-21
billing_395,customer_395,2025-01-19,194.790000,2025-01-06
billing_396,customer_396,2025-01-01,127.120000,2025-02-13
billing_397,customer_397,2025-02-07,187.270000,2025-04-18
billing_398,customer_398,2025-01-23,178.100000,2025-03-12
billing_399,customer_399,2025-03-05,97.380000,2025-04-11
billing_400,customer_400,2025-04-18,157.250000,2025-02-20
billing_401,customer_401,2025-01-28,42.440000,2025-02-01
billing_402,customer_402,2025-02-03,111.930000,2025-04-20
billing_403,customer_403,2025-01-06,115.790000,2025-04-03
billing_404,customer_404,2025-04-14,199.680000,2025-03-12
billing_405,customer_405,2025-02-07,147.470000,2025-01-29
billing_406,customer_406,2025-01-10,110.970000,2025-02-19
billing_407,customer_407,2025-01-22,91.760000,2025-04-02
billing_408,customer_408,2025-01-22,84.900000,2025-01-04
billing_409,customer_409,2025-01-29,189.780000,2025-04-24
billing_410,customer_410,2025-01-03,59.290000,2025-04-15
billing_411,customer_411,2025-03-25,118.100000,2025-01-19
billing_412,customer_412,2025-01-05,140.450000,2025-02-12
billing_413,customer_413,2025-02-28,159.000000,2025-04-10
billing_414,customer_414,2025-01-03,86.240000,2025-03-30
billing_415,customer_415,2025-03-12,124.520000,2025-03-23
billing_416,customer_416,2025-02-22,83.580000,2025-03-22
billing_417,customer_417,2025-01-04,54.240000,2025-01-21
billing_418,customer_418,2025-01-28,84.360000,2025-01-28
billing_419,customer_419,2025-02-20,70.450000,2025-03-05
billing_420,customer_420,2025-01-14,132.470000,2025-02-26
billing_421,customer_421,2025-03-22,178.610000,2025-03-20
billing_422,customer_422,2025-02-11,86.410000,2025-01-13
billing_423,customer_423,2025-02-17,122.500000,2025-01-14
billing_424,customer_424,2025-02-14,62.060000,2025-04-11
billing_425,customer_425,2025-02-14,36.470000,2025-01-31
billing_426,customer_426,2025-02-11,165.490000,2025-03-31
billing_427,customer_427,2025-02-06,49.800000,2025-03-29
billing_428,customer_428,2025-02-20,183.050000,2025-01-06
billing_429,customer_429,2025-03-10,179.610000,2025-03-27
billing_430,customer_430,2025-03-30,151.030000,2025-02-25
billing_431,customer_431,2025-03-13,65.100000,2025-02-19
billing_432,customer_432,2025-02-12,81.130000,2025-02-09
billing_433,customer_433,2025-01-21,104.240000,2025-03-11
billing_434,customer_434,2025-04-10,70.330000,2025-04-18
billing_435,customer_435,2025-03-05,156.270000,2025-01-01
billing_436,customer_436,2025-02-27,29.040000,2025-01-21
billing_437,customer_437,2025-04-08,197.960000,2025-01-02
billing_438,customer_438,2025-04-22,133.350000,2025-01-08
billing_439,customer_439,2025-03-24,76.050000,2025-04-20
billing_440,customer_440,2025-03-30,49.390000,2025-04-24
billing_441,customer_441,2025-03-27,162.100000,2025-01-19
billing_442,customer_442,2025-02-10,174.670000,2025-01-16
billing_443,customer_443,2025-01-15,105.050000,2025-03-06
billing_444,customer_444,2025-01-28,193.630000,2025-04-08
billing_445,customer_445,2025-01-10,193.730000,2025-03-29
billing_446,customer_446,2025-02-15,158.140000,2025-04-10
billing_447,customer_447,2025-01-29,71.680000,2025-01-19
billing_448,customer_448,2025-02-11,81.790000,2025-02-22
billing_449,customer_449,2025-02-13,196.730000,2025-01-15
billing_450,customer_450,2025-01-26,34.920000,2025-02-07
billing_451,customer_451,2025-01-16,127.990000,2025-02-14
billing_452,customer_452,2025-04-16,177.170000,2025-02-22
billing_453,customer_453,2025-03-23,199.170000,2025-03-22
billing_454,customer_454,2025-01-24,176.120000,2025-01-28
billing_455,customer_455,2025-01-27,125.850000,2025-03-19
billing_456,customer_456,2025-02-24,139.780000,2025-02-05
billing_457,customer_457,2025-03-07,77.380000,2025-03-29
billing_458,customer_458,2025-04-15,162.270000,2025-01-01
billing_459,customer_459,2025-01-24,169.220000,2025-03-05
billing_460,customer_460,2025-02-07,66.360000,2025-04-13
billing_461,customer_461,2025-01-16,90.560000,2025-01-28
billing_462,customer_462,2025-02-23,96.240000,2025-03-12
billing_463,customer_463,2025-02-16,123.320000,2025-02-27
billing_464,customer_464,2025-02-24,62.540000,2025-03-28
billing_465,customer_465,2025-01-28,165.200000,2025-03-20
billing_466,customer_466,2025-03-18,199.310000,2025-03-02
billing_467,customer_467,2025-01-19,119.330000,2025-04-21
billing_468,customer_468,2025-03-12,36.700000,2025-03-05
billing_469,customer_469,2025-04-01,75.410000,2025-01-22
billing_470,customer_470,2025-01-21,88.410000,2025-04-06
billing_471,customer_471,2025-04-21,186.770000,2025-02-13
billing_472,customer_472,2025-01-12,119.500000,2025-02-09
billing_473,customer_473,2025-01-28,150.480000,2025-04-22
billing_474,customer_474,2025-01-26,152.850000,2025-04-18
billing_475,customer_475,2025-02-09,21.890000,2025-02-17
billing_476,customer_476,2025-04-14,83.240000,2025-04-11
billing_477,customer_477,2025-01-24,186.600000,2025-03-09
billing_478,customer_478,2025-03-07,191.780000,2025-02-07
billing_479,customer_479,2025-02-04,143.980000,2025-02-07
billing_480,customer_480,2025-01-01,157.650000,2025-01-20
