delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
74,5239,450,2024-07-17 04:03:21.924652,2025-05-03 17:35:16.300133,In Transit,698.53,73.82,0,0.0,0,290.56382379028935,0.0,0.0,0,2,3.3333333333333335,0.8,5.0,9,698.53,0.6666666666666666,0.0,0.6666666666666666,1.0,132,10,0.6464435146443515,0.0
1773,5322,2733,2024-11-21 08:50:14.121261,2025-04-29 07:03:04.889115,In Transit,100.2,10.62,0,0.0,0,158.92558759090278,0.0,0.0,0,3,2.5,0.73,18.0,5,100.2,0.5,0.0,0.5,0.0,23,3,0.6518218623481782,0.0
1525,2186,1174,2024-08-08 03:09:31.981452,2025-03-27 19:06:59.381379,Delayed,735.63,79.86,0,0.0,0,231.66490046211808,0.0,0.0,0,3,2.5,0.85,14.0,10,735.63,0.5,0.0,0.5,0.0,33,6,0.7463126843657817,0.0
2342,3728,2848,2024-12-17 08:58:29.004833,2025-04-19 22:06:51.134893,Delayed,113.76,26.19,0,0.0,0,123.54747835717593,0.0,0.0,0,1,3.5,0.97,1.0,4,113.76,0.6,0.0,0.6,0.5,42,13,0.8400852878464818,0.0
212,647,1612,2025-02-19 05:21:04.923277,2025-04-19 04:39:27.644521,In Transit,123.4,23.6,0,0.0,0,58.97109631069444,0.0,0.0,0,2,4.0,0.71,15.0,4,123.4,0.0,0.3358208955223881,0.0,0.0,50,6,0.8126984126984127,0.0
1453,5539,1163,2024-07-08 05:44:54.160270,2024-05-23 05:31:25.691545,Delayed,761.94,39.1,66253,0.0,1,-46.009357276909725,0.0,0.0,0,0,0.0,0.73,3.0,2,761.94,0.5,0.0,0.5,0.0,19,4,0.5333333333333333,0.0
207,2305,826,2024-12-28 09:45:29.902418,2025-04-13 06:10:47.734296,In Transit,611.56,45.1,0,0.0,1,105.85090083192131,0.25,0.0,0,5,1.0,0.81,3.0,10,611.56,0.0,0.0,0.0,1.0,83,5,0.6305882352941177,0.0
1955,3772,386,2024-11-23 05:52:54.986421,2024-07-29 03:22:57.399785,Delayed,358.43,95.11,168629,0.0,0,-117.10413873421295,0.0,0.0,0,5,0.0,0.74,13.0,10,358.43,0.5,0.0,0.5,0.0,94,6,0.582089552238806,0.0
1536,2737,305,2025-03-20 12:15:48.102166,2024-11-06 07:44:41.173565,On Time,336.36,51.57,0,0.0,1,-134.18827463658565,0.0,0.0,0,3,2.0,0.89,20.0,5,336.36,0.0,0.0,0.0,1.0,19,5,0.5102564102564102,0.0
2376,2687,2599,2024-05-20 05:02:39.834919,2024-08-03 21:45:53.444416,Delayed,87.42,30.32,0,0.0,0,75.69668529510417,0.0,0.0,0,0,3.0,0.84,17.0,7,87.42,0.0,0.0,0.0,0.6666666666666666,19,6,0.0847457627118644,0.0
22,4139,2143,2025-03-22 01:01:19.576151,2024-11-04 00:42:53.978424,In Transit,648.68,52.59,0,0.0,0,-138.01279626998843,0.0,0.0,0,5,3.5,0.71,19.0,12,648.68,0.4,0.0,0.4,0.5,39,7,0.7894736842105263,0.0
1661,1899,294,2024-08-05 05:25:24.782754,2024-07-28 12:15:44.651666,Delayed,888.13,9.07,11109,0.0,0,-7.7150478135185185,1.0,0.0,0,0,2.0,0.89,14.0,11,888.13,0.6666666666666666,0.0,0.6666666666666666,1.0,195,7,0.5889724310776943,0.0
979,5501,77,2025-01-21 09:57:16.155818,2024-05-26 22:00:42.409872,In Transit,372.74,74.07,0,0.0,1,-239.49761280030094,0.0,0.0,0,1,2.5,0.74,11.0,10,372.74,0.75,0.0,0.75,0.0,83,11,0.7957860615883307,0.0
480,816,590,2024-08-09 12:07:17.577091,2024-08-14 17:30:13.139084,On Time,928.91,32.15,0,0.0,0,5.224254189733796,0.0,0.0,0,4,2.6666666666666665,0.76,2.0,9,928.91,0.3333333333333333,0.38738738738738737,0.3333333333333333,0.3333333333333333,161,8,0.2087378640776699,0.0
2281,652,1379,2024-08-16 22:29:18.507792,2025-03-31 11:24:32.925985,In Transit,873.1,83.91,0,0.0,0,226.53836132167825,0.0,0.0,0,4,0.0,0.86,12.0,11,873.1,0.375,0.29965156794425085,0.375,0.0,34,7,0.6750788643533123,0.0
876,658,897,2025-01-19 20:25:12.783957,2025-02-09 01:38:21.804479,On Time,99.12,48.22,0,0.0,0,20.217465515300926,0.0,0.0,0,6,0.0,0.86,9.0,3,99.12,0.3333333333333333,0.32367149758454106,0.3333333333333333,0.0,36,5,0.3715277777777778,0.0
1019,2197,1867,2024-10-07 01:47:13.996483,2024-08-03 12:32:55.396175,On Time,481.51,50.24,0,0.0,0,-64.55160417023149,0.0,0.0,0,0,5.0,0.8,14.0,3,481.51,0.6666666666666666,0.0,0.6666666666666666,1.0,67,9,0.8212290502793296,0.0
2159,415,483,2025-04-27 08:23:53.073547,2025-03-08 14:12:59.396914,On Time,326.2,49.2,0,0.0,1,-49.75756570177084,0.0,0.0,0,6,2.0,0.87,8.0,8,326.2,0.42857142857142855,0.17408906882591094,0.42857142857142855,1.0,297,6,0.6293929712460063,0.0
1474,5318,2273,2024-06-18 15:08:08.130198,2025-01-16 01:43:48.596523,On Time,828.33,91.24,0,0.0,0,211.44144058246528,0.0,0.0,0,1,0.0,0.78,2.0,9,828.33,0.0,0.0,0.0,0.0,22,6,0.76953125,0.0
239,5440,1907,2025-01-19 18:53:29.288674,2024-09-30 03:13:51.973527,On Time,535.21,92.16,0,0.0,0,-111.6525152216088,0.0,0.0,0,6,4.0,0.77,3.0,8,535.21,0.6666666666666666,0.0,0.6666666666666666,1.0,103,9,0.718132854578097,0.0
1095,5328,399,2024-06-08 10:34:56.004917,2025-03-20 00:49:14.974086,Delayed,465.12,59.33,0,0.0,0,284.5932751061227,0.0,0.0,0,5,3.0,0.87,16.0,11,465.12,0.625,0.0,0.625,0.0,28,10,0.7588495575221239,0.0
264,2950,1866,2024-11-02 20:02:18.173492,2024-07-02 18:06:31.520600,On Time,150.58,89.62,0,0.0,0,-123.08040107513888,0.0,0.0,0,5,0.0,0.97,6.0,3,150.58,0.75,0.0,0.75,0.0,35,5,0.4472573839662447,0.0
1129,4890,2034,2024-08-07 18:52:39.405631,2024-10-29 09:39:27.193384,Delayed,996.23,81.39,0,0.0,0,82.61583087677083,0.0,0.0,0,2,3.0,0.9,19.0,7,996.23,0.5,0.0,0.5,0.5,219,9,0.3746031746031746,0.0
790,4582,794,2024-10-07 19:31:38.551066,2025-02-13 04:19:25.760917,On Time,114.86,31.86,0,0.0,0,128.36651863253473,0.0,0.0,0,0,4.0,0.93,7.0,3,114.86,0.2,0.0,0.2,1.0,61,9,0.12962962962962962,0.0
2474,3243,2584,2024-08-18 13:09:17.710040,2024-11-30 13:46:20.653977,In Transit,302.62,9.02,0,0.0,0,104.02572851778935,0.0,0.0,0,6,4.5,0.73,10.0,7,302.62,0.6666666666666666,0.0,0.6666666666666666,0.0,27,4,0.8181818181818182,0.0
2276,2087,2659,2024-11-24 04:42:36.543402,2025-01-15 12:43:15.180078,Delayed,796.67,82.32,0,0.0,0,52.33378051708334,0.0,0.0,0,6,2.0,0.91,11.0,2,796.67,0.0,0.0,0.0,0.0,49,10,0.6036585365853658,0.0
2184,3039,618,2025-03-20 23:31:27.879136,2025-03-11 23:18:06.910800,On Time,361.97,99.9,0,0.0,1,-9.009270466851852,0.0,0.0,0,3,0.0,0.8,7.0,10,361.97,0.6666666666666666,0.0,0.6666666666666666,0.0,40,12,0.6464435146443515,0.0
2268,3627,569,2025-01-11 04:53:15.898133,2024-09-25 21:47:46.906071,On Time,622.95,25.68,0,0.0,0,-107.29547444516204,0.0,0.0,0,5,2.0,0.78,7.0,7,622.95,0.0,0.0,0.0,1.0,35,6,0.6849894291754757,0.0
531,155,63,2024-10-29 17:01:31.943232,2025-03-05 10:43:43.317558,In Transit,212.0,23.58,0,0.0,0,126.73763164729166,0.0,0.0,0,1,4.0,0.79,9.0,10,212.0,0.25,0.4186991869918699,0.25,1.0,108,5,0.12844036697247707,0.0
1025,1221,1918,2024-09-28 05:18:52.844056,2024-12-05 09:24:31.831735,On Time,867.64,22.86,0,0.0,0,68.17059013517361,0.0,0.0,0,5,5.0,0.75,16.0,10,867.64,0.16666666666666666,0.0,0.16666666666666666,0.0,75,7,0.734375,0.0
2698,5830,2060,2025-03-13 16:15:37.508114,2025-03-05 17:46:54.408316,Delayed,93.12,80.65,11428,0.0,1,-7.93660995136574,0.0,0.0,0,3,2.3333333333333335,0.8,19.0,9,93.12,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,246,7,0.8023483365949119,0.0
1260,3296,2977,2024-08-30 22:34:37.984265,2025-02-27 11:13:12.121132,Delayed,692.75,9.03,0,0.0,0,180.5267839915162,0.0,0.0,0,4,3.0,0.8,13.0,9,692.75,0.3333333333333333,0.0,0.3333333333333333,0.0,88,4,0.7978436657681941,0.0
1425,531,705,2025-02-10 18:04:16.672298,2024-11-17 20:28:34.569044,On Time,204.43,18.9,0,0.0,0,-84.8997928617361,0.0,0.0,0,0,4.0,0.78,2.0,9,204.43,0.25,0.06686046511627906,0.25,0.5,142,2,0.5771604938271605,0.0
1307,3629,1537,2024-11-28 04:33:06.396781,2024-08-16 13:31:27.773398,On Time,571.99,61.74,0,0.0,0,-103.62614147434029,0.0,0.0,0,3,0.0,1.0,1.0,2,571.99,0.8,0.0,0.8,0.0,91,5,0.5668789808917197,0.0
700,842,813,2024-08-23 01:55:12.547883,2024-10-16 05:23:17.320644,On Time,980.55,84.28,0,0.0,0,54.1444996847338,0.0,0.0,0,4,0.0,0.91,16.0,2,980.55,0.4,0.16022099447513813,0.4,0.0,94,4,0.6413662239089184,0.0
1361,3383,117,2025-01-05 13:01:52.831769,2025-01-15 03:45:20.672203,In Transit,486.11,88.14,0,0.0,0,9.613516671689815,0.0,0.0,0,6,2.5,0.97,6.0,11,486.11,0.5,0.0,0.5,1.0,184,11,0.2619047619047619,0.0
386,2867,774,2025-01-04 01:25:48.439294,2025-02-12 06:13:22.647142,On Time,317.56,39.51,0,0.0,0,39.19970147972222,0.0,0.0,0,5,0.0,0.9,8.0,11,317.56,0.8,0.0,0.8,0.0,91,7,0.6423611111111112,0.0
2355,3668,421,2024-10-01 18:12:01.630534,2024-09-07 03:50:32.583546,On Time,58.34,92.45,0,0.0,0,-24.59825285865741,0.0,0.0,0,1,3.0,0.88,16.0,6,58.34,0.0,0.0,,0.0,59,10,0.6824742268041237,0.0
2369,2182,1977,2024-10-08 14:35:54.437277,2024-09-30 03:00:14.521137,In Transit,924.33,55.74,0,0.0,0,-8.48310088125,0.0,0.0,0,1,5.0,0.8,17.0,9,924.33,0.6666666666666666,0.0,0.6666666666666666,1.0,202,6,0.8212290502793296,0.0
1117,4349,1060,2025-03-24 02:04:03.520580,2025-02-02 16:30:49.606619,Delayed,615.65,80.5,71133,0.0,1,-49.398077707881946,1.0,0.0,0,0,1.0,0.86,8.0,5,615.65,0.8333333333333334,0.0,0.8333333333333334,0.0,22,8,0.6788990825688074,0.0
1373,1643,167,2025-03-02 09:14:28.128710,2024-10-24 09:21:47.939155,Delayed,139.43,28.55,185752,0.0,0,-128.99490960133102,0.0,0.0,0,6,2.75,0.95,2.0,4,139.43,0.42857142857142855,0.0,0.42857142857142855,0.5,51,11,0.060240963855421686,0.0
40,1910,2435,2024-05-31 20:56:10.329677,2025-01-04 21:34:39.281245,Delayed,749.54,46.82,0,0.0,0,218.0267239764815,0.0,0.0,0,4,0.0,0.79,8.0,9,749.54,0.0,0.0,0.0,0.0,81,5,0.7598736176935229,0.0
208,1396,2043,2025-01-25 15:54:34.809923,2024-10-06 18:11:45.532648,Delayed,152.37,45.8,159702,0.0,0,-110.90473700549768,0.0,0.0,0,5,4.0,0.91,16.0,10,152.37,0.5,0.0,0.5,0.0,86,6,0.39730639730639733,0.0
1426,2781,892,2025-02-10 19:33:37.315564,2024-06-02 03:08:52.972478,In Transit,280.86,7.63,0,0.0,0,-253.68384656349536,0.0,0.0,0,0,2.3333333333333335,0.78,10.0,10,280.86,0.2,0.0,0.2,0.0,82,3,0.8199300699300699,0.0
79,2952,1773,2024-07-03 11:40:19.756540,2025-01-27 06:43:47.455698,Delayed,782.91,75.11,0,0.0,0,207.7940705921065,0.0,0.0,0,2,0.0,0.86,20.0,1,782.91,0.75,0.0,0.75,0.0,62,6,0.817629179331307,0.0
1914,2359,181,2024-08-18 15:37:39.005723,2024-08-07 19:00:23.175765,On Time,216.67,94.74,0,0.0,0,-10.85921099488426,0.0,0.0,0,6,3.0,0.91,14.0,9,216.67,0.4,0.0,0.4,1.0,116,8,0.21810699588477367,0.0
