payment_id,customer_id,payment_date,amount_paid
179,1291,2024-07-01,179.690000
180,2814,2024-08-31,87.050000
181,745,2024-07-28,118.730000
182,867,2025-01-03,171.950000
183,2815,2024-07-25,67.510000
184,869,2023-03-20,188.630000
185,2567,2022-11-10,187.550000
186,37,2023-03-01,135.890000
187,341,2022-12-02,136.030000
188,127,2023-12-14,153.940000
189,2263,2023-08-18,119.730000
190,1113,2025-03-16,80.540000
191,462,2024-12-24,138.550000
192,356,2023-05-27,23.170000
193,1571,2025-02-06,77.880000
194,1313,2024-09-23,131.560000
195,862,2023-10-13,135.940000
196,2990,2024-06-19,99.810000
197,139,2024-02-13,79.750000
198,2581,2025-01-11,104.130000
199,609,2023-10-12,145.740000
200,2293,2024-12-28,49.520000
201,759,2022-11-25,167.990000
202,2455,2024-01-14,54.480000
203,2780,2024-03-22,146.180000
204,2585,2024-09-10,97.070000
205,265,2025-04-02,109.940000
206,2957,2023-06-30,22.690000
207,509,2024-06-28,30.490000
208,2760,2023-01-11,80.470000
209,2654,2024-12-13,129.940000
210,214,2023-07-21,105.600000
211,1725,2022-12-15,32.300000
212,762,2024-09-19,95.790000
213,2828,2024-12-15,144.370000
214,1117,2022-06-23,165.820000
215,1947,2023-11-11,136.980000
216,2660,2023-04-24,152.870000
217,1477,2025-01-08,112.160000
218,1293,2024-12-29,91.950000
219,712,2023-03-12,104.540000
220,694,2023-05-19,184.760000
221,1394,2023-08-23,148.790000
222,2347,2023-03-07,34.980000
223,905,2024-07-31,187.810000
224,2613,2023-06-19,158.310000
225,1485,2023-05-18,36.840000
226,1581,2022-10-23,105.800000
227,1396,2023-05-22,95.590000
228,1334,2022-10-24,164.720000
229,1470,2023-04-18,174.690000
230,2962,2025-04-12,107.180000
231,2178,2023-06-23,37.210000
232,385,2024-02-06,145.760000
233,615,2023-08-17,77.990000
234,2442,2024-06-23,160.450000
235,103,2024-01-25,165.370000
236,59,2023-05-04,105.780000
237,1673,2025-03-10,146.510000
238,25,2022-12-02,133.290000
239,1860,2023-02-24,113.900000
240,1710,2023-04-17,67.140000
241,539,2022-11-24,190.020000
242,2925,2025-05-02,87.220000
243,262,2023-03-13,135.240000
244,729,2023-04-13,59.860000
245,2530,2024-08-26,50.880000
246,2495,2025-02-10,97.280000
247,992,2024-12-09,100.620000
248,716,2023-04-19,107.520000
249,1291,2024-01-18,198.310000
250,1612,2023-09-18,30.440000
251,1595,2024-11-04,79.270000
252,75,2022-11-12,35.450000
253,71,2022-08-17,193.240000
254,1675,2022-07-04,142.920000
255,1471,2022-08-26,133.720000
256,2009,2024-05-12,162.420000
257,1290,2022-10-21,165.650000
258,2891,2024-07-12,84.530000
259,1454,2024-08-11,102.120000
260,1743,2024-09-18,46.790000
261,1451,2023-08-06,56.140000
262,1547,2025-03-30,91.140000
263,433,2022-11-13,68.990000
264,2262,2022-06-02,169.730000
265,244,2023-09-25,46.280000
266,2438,2024-07-14,116.170000
267,1713,2023-02-08,44.030000
268,2177,2022-11-14,67.920000
269,2868,2023-01-12,88.810000
270,1872,2023-11-13,39.200000
271,101,2024-06-09,123.870000
272,1366,2022-06-28,123.170000
273,1379,2024-04-22,38.600000
274,1530,2024-12-08,30.560000
275,1263,2022-06-19,112.170000
276,1713,2023-12-11,141.690000
277,1795,2022-08-06,199.970000
278,2824,2024-11-26,99.090000
279,1166,2025-04-22,160.730000
280,984,2023-08-01,34.760000
281,1540,2023-01-12,171.910000
282,143,2024-03-07,178.310000
283,2106,2023-05-24,32.670000
284,2503,2023-05-28,22.230000
285,2954,2023-03-04,78.640000
286,2058,2024-06-03,47.420000
287,2288,2024-12-17,116.660000
288,2406,2025-02-09,63.460000
289,742,2024-02-21,150.230000
290,363,2023-04-21,35.910000
291,941,2023-11-07,66.280000
292,2099,2024-12-15,138.200000
293,2458,2023-06-03,156.910000
294,2366,2024-10-30,184.380000
295,1521,2024-06-13,55.810000
296,98,2022-07-22,142.690000
297,943,2024-02-08,116.000000
298,2582,2024-02-17,164.400000
299,156,2025-01-21,50.630000
300,1167,2023-04-26,45.930000
301,2829,2022-06-30,24.050000
302,1481,2024-01-11,138.210000
303,1257,2023-09-13,81.500000
304,463,2024-02-28,176.920000
305,2989,2023-11-12,127.200000
306,608,2025-04-27,73.760000
307,1576,2022-11-27,183.990000
308,2807,2024-10-26,130.460000
309,2440,2023-09-25,79.110000
310,2874,2022-09-07,165.470000
311,2396,2024-08-22,44.980000
312,1399,2023-03-04,159.560000
313,2999,2022-11-16,145.350000
314,562,2023-06-22,125.180000
315,2609,2022-07-25,80.860000
316,2439,2025-04-25,153.280000
317,2912,2023-07-04,66.850000
318,2072,2023-07-05,40.350000
319,595,2024-11-27,44.780000
320,547,2023-03-17,182.500000
321,847,2022-06-22,56.240000
322,2870,2023-06-14,110.670000
323,2391,2024-12-22,99.180000
324,1832,2024-02-21,92.650000
325,523,2024-06-12,42.170000
326,691,2023-09-01,185.840000
327,246,2023-02-18,117.620000
328,2591,2022-06-27,166.120000
329,2029,2023-11-15,120.260000
330,532,2024-10-07,148.640000
331,2499,2024-12-12,109.240000
332,2723,2022-08-16,169.060000
333,1142,2023-08-28,49.530000
334,1664,2024-05-01,147.310000
335,584,2023-08-05,37.630000
336,1676,2022-07-07,130.740000
337,1474,2023-02-04,53.500000
338,856,2023-12-17,160.890000
339,1900,2023-02-09,153.680000
340,1145,2024-04-28,100.740000
341,2776,2023-10-24,110.440000
342,2424,2024-10-04,67.930000
343,2465,2023-02-06,92.100000
344,1896,2024-09-13,141.180000
345,2157,2025-01-24,76.070000
346,2825,2022-08-13,132.300000
347,2491,2022-05-21,190.600000
348,1537,2024-12-05,23.220000
349,2959,2024-10-12,62.880000
350,1916,2022-11-23,126.730000
351,2080,2025-01-20,146.430000
352,45,2024-05-09,106.210000
353,1604,2024-05-12,135.190000
354,1538,2022-11-17,180.700000
355,351,2023-09-11,141.670000
356,325,2023-03-23,47.870000
357,1031,2023-11-08,178.870000
358,1260,2025-05-08,136.310000
359,87,2023-01-02,92.550000
360,1841,2023-09-04,135.700000
361,2182,2025-01-14,167.390000
362,2954,2025-03-12,167.170000
363,2512,2022-06-29,91.630000
364,2023,2025-03-15,112.470000
365,1793,2025-02-14,31.560000
366,600,2022-12-28,154.210000
367,2109,2023-05-01,115.420000
368,2928,2024-04-29,86.110000
369,2155,2024-07-28,83.130000
370,1956,2025-01-16,176.390000
371,40,2023-09-11,44.890000
372,2131,2023-11-04,197.820000
373,2273,2023-04-08,132.180000
374,2481,2022-10-12,132.490000
375,1677,2024-02-03,89.780000
376,2595,2022-11-09,182.690000
377,2205,2024-05-03,75.140000
378,2702,2023-11-14,120.410000
379,1631,2023-04-22,169.960000
380,435,2022-06-11,143.610000
381,1110,2022-12-08,103.290000
382,1302,2022-07-26,57.150000
383,686,2024-09-22,53.300000
384,2362,2023-10-10,126.230000
385,759,2025-05-14,100.400000
386,2711,2023-09-22,35.000000
387,1254,2024-07-22,191.280000
388,1430,2023-01-30,154.990000
389,1263,2024-07-21,53.710000
390,2737,2024-06-30,105.250000
391,424,2023-09-02,122.040000
392,2428,2023-12-11,122.830000
393,1282,2023-02-11,36.180000
394,663,2024-06-05,110.900000
395,935,2022-11-20,158.930000
396,2017,2025-04-29,198.580000
397,84,2023-06-10,50.110000
398,2160,2025-04-26,28.710000
399,2492,2024-01-31,64.000000
400,2974,2022-10-26,113.870000
401,2905,2023-02-17,43.190000
402,2119,2025-05-19,114.410000
403,202,2023-04-20,86.580000
404,466,2024-07-31,145.750000
405,979,2023-07-17,56.200000
406,150,2022-05-20,31.170000
407,1961,2025-05-19,131.450000
408,724,2024-02-05,42.660000
409,610,2025-01-01,181.430000
410,2134,2023-07-01,144.170000
411,2887,2023-07-23,157.030000
412,1406,2024-05-19,188.350000
413,1190,2022-10-26,187.100000
414,1136,2024-11-28,176.270000
415,2471,2024-09-19,126.310000
416,459,2024-11-06,92.340000
417,2133,2025-03-28,20.890000
418,1196,2023-05-02,133.720000
419,1858,2023-01-14,114.500000
420,2451,2024-11-10,152.420000
421,1789,2023-06-21,55.910000
422,1870,2022-12-09,177.060000
423,1708,2024-02-28,52.040000
424,2792,2024-01-26,56.880000
425,2513,2023-04-26,108.300000
426,1071,2024-12-08,127.060000
427,232,2023-05-06,158.210000
428,1090,2024-02-11,80.880000
429,1700,2022-11-10,184.740000
430,1184,2025-04-18,64.710000
431,942,2024-06-22,68.310000
432,880,2022-08-18,71.530000
433,291,2023-04-05,108.290000
434,67,2024-01-05,151.420000
435,331,2022-10-11,72.700000
436,2888,2025-04-09,154.750000
437,1756,2024-01-01,185.380000
438,2507,2023-06-23,56.280000
439,2580,2024-03-31,21.470000
440,1784,2024-01-07,42.290000
441,510,2024-03-03,116.650000
442,2754,2025-02-11,112.730000
443,1271,2025-01-01,146.820000
444,969,2023-02-24,50.840000
445,776,2022-06-29,27.330000
446,372,2023-03-16,35.400000
447,235,2022-11-02,188.440000
448,2816,2025-01-09,193.990000
449,103,2023-02-09,61.820000
450,1270,2023-05-06,70.650000
451,1635,2024-04-17,34.250000
452,1026,2024-01-14,152.950000
453,1591,2022-07-23,34.330000
454,1580,2024-09-13,33.640000
455,1823,2023-07-15,111.840000
456,1099,2023-09-14,164.070000
457,814,2024-02-16,122.760000
458,2662,2023-02-18,68.290000
459,1466,2022-10-23,144.890000
460,2956,2025-01-02,55.390000
461,2174,2024-07-30,66.900000
462,1465,2024-05-15,188.680000
463,661,2022-06-03,141.940000
464,2669,2022-05-28,151.360000
465,314,2023-02-24,73.590000
466,139,2023-11-29,128.360000
467,2061,2022-11-09,20.680000
468,184,2022-07-09,94.320000
469,1470,2024-01-03,117.150000
470,1987,2024-01-27,136.350000
471,1657,2024-04-09,132.380000
472,997,2024-09-22,56.020000
473,475,2023-01-09,70.580000
474,1232,2024-03-01,52.120000
475,582,2022-12-24,149.570000
476,1622,2023-02-08,21.380000
477,1315,2025-03-19,78.310000
478,1595,2024-02-09,120.560000
479,1302,2024-04-22,115.770000
480,1975,2023-11-05,151.510000
481,734,2023-06-12,113.260000
482,1347,2022-12-13,117.860000
483,270,2023-05-04,89.530000
484,2130,2024-01-05,64.310000
485,493,2023-02-07,122.110000
486,2144,2023-03-11,185.860000
487,1504,2022-08-29,130.580000
488,2457,2023-07-12,111.410000
489,403,2024-10-02,192.630000
490,960,2025-02-23,33.950000
491,561,2022-11-27,197.540000
492,5,2023-03-05,154.280000
493,1787,2024-03-13,157.240000
494,235,2022-06-14,179.230000
495,741,2023-04-28,110.690000
496,1097,2023-10-07,195.980000
497,2677,2024-12-13,133.230000
498,1795,2022-08-17,78.250000
499,461,2024-12-01,183.340000
500,598,2023-10-24,23.480000
501,1576,2024-07-12,130.880000
502,1895,2024-06-23,28.190000
503,1618,2023-04-14,131.830000
504,1184,2023-02-06,181.270000
505,2941,2023-06-23,92.220000
506,1024,2024-04-04,110.400000
507,1922,2023-11-14,165.830000
508,752,2023-11-12,53.940000
509,283,2025-01-23,174.590000
510,741,2023-08-13,86.710000
511,2764,2024-01-13,160.280000
512,2959,2023-11-28,122.200000
513,1918,2024-06-20,134.150000
514,171,2023-11-09,89.970000
515,2740,2024-09-18,43.860000
516,2518,2023-08-04,113.820000
517,812,2022-11-23,63.610000
518,1352,2025-03-10,188.610000
519,923,2022-05-24,186.910000
520,418,2024-05-10,56.690000
521,594,2024-06-11,49.460000
522,2760,2025-02-09,33.630000
523,2447,2023-12-03,191.380000
524,2719,2023-05-23,72.540000
525,1465,2024-08-15,64.960000
526,870,2023-07-20,150.150000
527,844,2024-12-20,133.030000
528,1891,2025-04-10,51.290000
529,1373,2023-01-03,90.340000
530,1554,2024-12-24,60.050000
531,2919,2024-11-19,104.300000
532,2806,2024-06-12,44.740000
533,1002,2023-06-21,48.980000
534,1954,2023-12-26,34.010000
535,915,2022-09-05,100.600000
536,1322,2025-03-01,172.500000
537,2389,2024-04-05,20.650000
538,1722,2022-09-27,120.160000
539,2369,2022-06-01,199.430000
540,901,2025-01-19,93.890000
541,409,2023-12-14,194.820000
542,91,2023-08-06,71.130000
543,502,2024-03-24,72.660000
544,344,2024-10-01,123.490000
545,1816,2022-08-31,198.100000
546,656,2024-12-14,95.880000
547,2137,2023-10-12,68.490000
548,816,2024-04-15,33.030000
549,2591,2023-08-04,38.320000
550,2410,2023-07-23,77.840000
551,693,2023-05-16,49.460000
552,1758,2024-02-29,99.790000
553,511,2025-03-12,164.170000
554,1752,2023-07-17,33.090000
555,1170,2025-01-06,76.120000
556,2300,2023-01-05,45.830000
557,2031,2024-07-22,138.430000
558,825,2024-01-08,103.070000
559,31,2023-03-09,198.690000
560,165,2023-08-11,118.700000
561,1428,2024-05-11,113.140000
562,2559,2023-04-24,134.630000
563,2811,2024-04-01,155.220000
564,920,2024-05-05,173.660000
565,978,2025-03-16,101.300000
566,1728,2023-01-10,79.970000
567,1036,2023-11-27,47.710000
568,2764,2025-03-29,172.070000
569,583,2024-07-27,55.580000
570,1245,2023-05-28,180.910000
571,2396,2023-04-02,48.360000
572,1421,2024-11-08,168.930000
573,1396,2024-01-17,174.480000
574,943,2024-01-28,30.890000
575,1687,2023-03-16,169.380000
576,2319,2023-07-31,31.280000
577,2297,2022-09-12,151.510000
578,394,2023-05-28,103.990000
579,259,2024-01-09,32.570000
580,2311,2023-12-21,44.450000
581,17,2024-05-19,186.210000
582,319,2023-06-24,41.080000
583,422,2024-08-13,176.550000
584,200,2023-07-27,27.040000
585,2491,2024-03-22,74.480000
586,2709,2022-09-18,25.370000
587,864,2022-07-23,160.950000
588,2597,2025-03-23,93.800000
589,2882,2024-07-04,38.270000
590,55,2025-05-10,176.500000
591,2292,2023-02-14,20.200000
592,396,2024-02-25,152.470000
593,2043,2023-05-02,151.100000
594,2730,2023-02-07,190.750000
595,152,2023-10-05,169.270000
596,2933,2024-11-09,179.890000
597,1797,2022-09-08,43.150000
598,364,2025-02-12,165.730000
599,2311,2025-03-09,68.860000
600,1954,2024-11-01,109.540000
601,2507,2025-02-28,34.890000
602,922,2024-12-21,175.490000
603,820,2025-01-22,95.070000
604,1522,2023-01-31,175.290000
605,1845,2023-03-18,58.000000
606,2122,2023-07-06,79.190000
607,205,2024-09-23,23.790000
608,2722,2022-11-07,107.700000
609,565,2024-04-09,183.730000
610,1781,2023-12-28,180.960000
611,1935,2023-04-30,66.160000
612,1072,2024-03-03,116.450000
613,756,2024-07-07,52.650000
614,1877,2023-04-07,145.110000
615,543,2022-06-18,49.920000
616,2374,2023-02-12,113.840000
617,1946,2024-02-29,68.070000
618,1480,2022-06-06,79.640000
619,2304,2024-01-22,184.180000
620,2076,2023-02-20,60.890000
621,1306,2024-04-07,155.990000
622,675,2022-12-18,136.360000
623,1862,2023-11-22,47.710000
624,1286,2024-02-20,76.360000
625,1754,2024-07-09,88.940000
626,2926,2025-01-13,148.900000
627,1309,2022-08-09,165.020000
628,1380,2024-03-13,187.590000
629,2,2025-01-19,146.130000
630,2765,2023-12-09,70.560000
631,90,2024-08-28,55.600000
632,331,2023-10-30,44.880000
633,340,2024-02-03,185.510000
634,244,2023-05-09,100.930000
635,1833,2024-06-26,134.450000
636,1507,2022-10-24,143.100000
637,723,2025-01-22,156.490000
638,423,2023-05-06,76.090000
639,1599,2024-11-12,184.790000
640,2164,2024-11-10,57.660000
641,1584,2025-02-13,161.480000
642,1138,2023-08-23,104.300000
643,2915,2024-08-19,100.340000
644,2127,2023-05-10,76.100000
645,797,2023-06-17,113.950000
646,108,2024-11-19,100.900000
647,2981,2024-06-13,47.780000
648,155,2024-07-04,169.290000
649,503,2023-09-14,186.730000
650,1576,2024-07-04,46.410000
651,2548,2024-07-10,37.740000
652,526,2022-05-28,166.720000
653,831,2022-10-27,196.950000
654,845,2025-02-17,81.160000
655,695,2024-10-03,53.320000
656,602,2025-03-06,141.770000
657,2234,2022-06-17,80.780000
658,486,2024-11-10,167.260000
659,841,2023-03-21,119.100000
660,790,2024-02-12,156.440000
661,614,2024-03-13,55.210000
662,2730,2023-08-17,156.450000
663,2633,2024-07-13,167.810000
664,2497,2024-11-04,195.980000
665,1069,2023-01-24,175.470000
666,164,2025-01-22,174.130000
667,1607,2022-12-29,20.570000
668,223,2022-11-15,139.630000
669,2506,2023-10-06,156.810000
670,591,2023-06-18,196.220000
671,70,2025-03-15,95.610000
672,2205,2022-07-30,71.530000
673,1000,2024-05-21,142.480000
674,787,2025-03-13,41.590000
675,514,2023-05-06,33.400000
676,2670,2024-12-01,183.020000
677,2485,2024-05-29,51.350000
678,2554,2023-01-05,71.650000
679,1532,2025-03-13,116.290000
680,1784,2023-06-14,189.460000
681,1276,2024-08-11,112.010000
682,1186,2024-12-25,175.310000
683,109,2024-08-05,199.860000
684,62,2024-01-12,114.790000
685,2342,2024-09-14,168.180000
686,813,2025-05-07,157.410000
687,849,2022-10-21,152.220000
688,1320,2023-06-03,193.540000
689,2878,2023-11-24,189.850000
690,1260,2024-05-25,24.630000
691,70,2025-05-06,179.520000
692,2103,2023-04-20,186.340000
693,2794,2023-10-21,91.590000
694,769,2023-02-03,51.870000
695,2652,2025-03-09,183.870000
696,147,2024-11-10,24.440000
697,2261,2024-05-19,66.520000
698,2308,2024-07-01,151.230000
699,886,2024-10-09,42.670000
700,392,2023-09-14,146.050000
701,2217,2022-12-04,176.230000
702,242,2022-12-25,74.100000
703,1567,2023-06-01,115.200000
704,347,2023-08-11,23.620000
705,666,2023-11-07,124.510000
706,1477,2022-11-02,119.980000
707,23,2023-01-08,32.980000
708,600,2023-07-06,127.670000
709,681,2025-03-24,94.260000
710,2874,2023-05-27,165.810000
711,325,2024-06-18,130.480000
712,443,2023-06-12,58.300000
713,1996,2023-04-14,187.680000
714,2193,2023-10-18,132.160000
715,1750,2023-04-27,85.130000
716,453,2023-06-16,155.270000
717,1064,2023-09-06,151.880000
718,1876,2025-01-24,52.660000
719,1177,2022-06-15,83.690000
720,50,2023-01-21,26.170000
721,792,2023-10-27,81.280000
722,1119,2022-10-28,147.980000
723,2820,2025-02-23,94.060000
724,2887,2025-01-11,194.630000
725,1355,2024-10-24,154.150000
726,2274,2023-03-18,168.080000
727,1918,2023-05-19,139.690000
728,412,2024-12-14,112.650000
729,1065,2025-04-28,32.300000
730,1577,2023-10-19,98.050000
731,2038,2024-06-01,40.260000
732,917,2024-03-03,127.650000
733,772,2024-02-10,176.230000
734,1304,2024-09-29,122.910000
735,208,2025-05-08,95.630000
736,986,2023-03-18,84.370000
737,973,2022-06-23,165.490000
738,2518,2022-09-20,99.380000
739,476,2025-05-18,86.110000
740,862,2022-11-15,125.780000
741,2851,2024-11-22,183.210000
742,2534,2023-05-02,78.610000
743,860,2022-08-25,96.230000
744,2701,2022-09-30,34.480000
745,2834,2024-09-15,194.090000
746,739,2024-04-24,101.490000
747,1989,2022-07-13,42.810000
748,1698,2023-09-06,90.410000
749,2588,2024-12-12,112.980000
750,883,2024-12-19,46.280000
751,1563,2022-08-11,22.950000
752,124,2023-02-12,112.670000
753,2377,2024-06-24,121.070000
754,2050,2025-01-25,91.630000
755,588,2022-06-02,163.660000
756,2177,2022-10-05,40.740000
757,867,2023-12-08,95.970000
758,1816,2025-04-27,30.440000
759,1916,2023-05-30,124.730000
760,2673,2022-12-06,82.830000
761,2366,2023-02-08,56.220000
762,1359,2025-03-30,165.490000
763,1291,2023-12-09,152.300000
764,1859,2025-03-07,128.660000
765,131,2023-01-10,146.200000
766,1691,2024-04-17,198.170000
767,1989,2023-08-15,78.710000
768,2225,2025-05-11,156.820000
769,2562,2023-02-27,151.580000
770,2244,2024-12-13,185.090000
771,2325,2024-03-15,72.300000
772,1614,2024-12-24,146.200000
773,2593,2024-06-19,168.070000
774,2926,2024-10-31,159.760000
775,1503,2025-04-28,59.660000
776,2894,2024-04-20,87.530000
777,1193,2023-08-06,27.040000
778,258,2023-09-18,143.640000
779,713,2023-09-23,147.650000
780,2739,2023-09-17,45.780000
781,1038,2022-11-06,21.660000
782,2778,2024-10-21,112.670000
783,2218,2023-05-30,195.960000
784,1354,2023-03-14,85.060000
785,1042,2025-01-28,96.520000
786,2339,2024-11-06,79.190000
787,875,2023-06-20,48.820000
788,2693,2022-07-22,177.950000
789,1394,2023-10-15,135.830000
790,978,2024-02-21,25.610000
791,2390,2024-09-15,181.270000
792,1020,2023-05-11,122.950000
793,658,2024-09-10,72.060000
794,256,2022-07-23,80.650000
795,2697,2023-11-12,165.320000
796,851,2023-05-12,38.790000
797,1604,2023-10-05,176.880000
798,521,2023-01-05,85.820000
799,1346,2024-07-15,179.720000
800,880,2023-08-14,105.210000
801,2622,2024-01-18,145.360000
802,1194,2024-09-28,159.280000
803,415,2024-05-28,138.950000
804,1846,2023-09-03,45.650000
805,1052,2024-05-04,164.660000
806,736,2023-06-23,146.230000
807,2649,2024-04-09,22.780000
808,61,2023-03-04,33.470000
809,1806,2022-12-14,146.900000
810,1751,2022-06-08,26.230000
811,1422,2023-01-03,188.840000
812,2669,2025-05-10,74.950000
813,1341,2023-04-25,65.770000
814,1291,2024-01-18,95.240000
815,775,2022-12-30,55.220000
816,2711,2023-10-10,146.410000
817,1846,2024-07-01,125.850000
818,1662,2024-12-12,156.890000
819,2903,2024-07-26,88.920000
820,2643,2024-11-18,43.460000
821,1410,2023-01-19,165.210000
822,440,2024-11-25,39.720000
823,2328,2023-06-01,77.330000
824,101,2025-04-10,56.840000
825,342,2024-07-18,106.660000
826,692,2022-11-25,29.760000
827,1346,2022-06-08,115.200000
828,195,2023-02-14,186.340000
829,635,2023-05-23,120.440000
830,685,2024-06-02,179.610000
831,2453,2024-09-14,38.920000
832,2514,2023-08-29,88.980000
833,2262,2022-10-18,56.350000
834,308,2022-06-04,72.400000
835,1942,2022-07-05,78.460000
836,778,2023-11-11,24.310000
837,2630,2024-08-27,97.280000
