portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
2932,2924,7172950.353787,0.478877,-0.073306,Finance,2019-09-26 07:55:23.695719,7172949.874911,0.000000,Conservative,0,0.152568,-0.499023,0.000000,0.000000,-952408.942591
2617,1093,5481726.387622,0.363874,-0.018785,Energy,2021-09-28 17:06:11.461670,5481726.023748,0.000000,Moderate,0,0.152260,-0.447989,2.774584,0.000000,-164015.388696
284,1958,474142.292912,0.131051,-0.080183,Healthcare,2016-10-31 08:21:13.233583,474142.161861,0.000000,Conservative,0,0.176249,-0.446980,9.934356,0.000000,31588.395024
1267,1703,4952932.786452,0.193161,-0.064655,Finance,2025-01-26 03:53:38.609775,4952932.593290,0.000000,Moderate,0,0.171119,-0.452647,6.359387,0.000000,-367182.307545
1679,1857,1063213.059113,0.387951,0.041346,Energy,2018-02-03 02:54:12.563926,1063212.671162,0.000000,Moderate,0,0.169821,-0.404087,13.622779,0.000000,-130161.420804
336,1349,4579406.342664,0.203337,0.126214,Healthcare,2020-07-16 21:30:24.270122,4579406.139327,0.000000,Moderate,0,0.170994,-0.460118,0.559937,0.000000,1170424.664547
2078,1591,1697640.802039,0.444868,0.028018,Finance,2015-10-17 22:38:50.878927,1697640.357171,0.000000,Moderate,1,0.200886,-0.378229,3.090402,0.000000,-251918.868360
1942,2966,4845289.100449,0.215283,0.185965,Consumer Goods,2017-04-18 20:12:23.641700,4845288.885166,0.000000,Moderate,0,0.202632,-0.396313,21.159601,0.000000,-417199.536615
2623,1742,9748711.351048,0.126420,-0.005538,Healthcare,2021-05-02 23:26:58.603853,9748711.224629,0.000000,Moderate,0,0.177097,-0.444860,9.133831,0.000000,-618020.005440
2458,1140,3438926.038180,0.303601,0.145230,Consumer Goods,2016-08-10 20:45:18.338028,3438925.734579,0.000000,Moderate,0,0.204641,-0.391290,8.625443,0.000000,-226346.852211
581,1407,5396519.611662,0.425045,-0.020400,Technology,2018-02-28 16:18:29.556799,5396519.186616,0.000000,Moderate,0,0.210088,-0.455016,3.740979,0.000000,228642.250018
2796,1549,5676694.108475,0.291948,0.129499,Technology,2015-08-29 05:09:20.666592,5676693.816527,0.000000,Moderate,0,0.147367,-0.611817,-7.016323,0.000000,108562.205373
1674,550,5586600.667358,0.491451,0.124696,Finance,2015-07-18 12:15:01.309360,5586600.175907,0.000000,Moderate,0,0.164683,-0.468737,6.933238,0.000000,192312.788069
2073,980,2555399.639748,0.398203,-0.071302,Consumer Goods,2015-07-06 10:49:27.636299,2555399.241544,0.000000,Conservative,0,0.155990,-0.512917,-2.663820,0.000000,84257.842865
1378,1474,3895466.215435,0.122874,-0.027861,Consumer Goods,2021-04-01 04:12:00.118304,3895466.092562,0.000000,Conservative,0,0.177485,-0.459180,6.333825,0.000000,181602.487906
74,2837,4544044.985608,0.419659,0.113131,Energy,2019-10-15 05:56:47.602387,4544044.565949,0.000000,Moderate,0,0.159683,-0.429432,-0.201959,0.000000,504094.665458
1773,1223,5368371.271083,0.236496,0.112452,Energy,2019-07-11 20:50:53.349885,5368371.034587,0.000000,Moderate,0,0.154136,-0.443298,-4.652410,0.000000,62110.497086
1525,613,2285435.266011,0.496414,0.192836,Consumer Goods,2025-03-24 22:50:49.012628,2285434.769597,0.000000,Moderate,0,0.165995,-0.487906,1.308595,0.000000,46011.416908
2342,2515,133422.030744,0.339197,-0.057206,Finance,2015-08-05 19:56:08.120448,133421.691546,0.000003,Conservative,0,0.166992,-0.462964,6.471439,0.000000,-15209.532949
212,528,4471912.426436,0.255303,-0.072878,Energy,2025-01-01 16:50:02.915995,4471912.171132,0.000000,Conservative,0,0.155019,-0.441091,5.806197,0.000000,-607542.597957
1453,1340,6445183.476241,0.179481,0.196966,Healthcare,2022-11-25 14:16:48.048674,6445183.296760,0.000000,Moderate,0,0.151562,-0.508698,3.325786,0.000000,-287162.641393
207,2089,207793.028913,0.457542,0.011663,Healthcare,2020-12-23 22:39:45.563676,207792.571371,0.000002,Moderate,0,0.178536,-0.441262,10.228082,0.000000,8388.661074
1955,2351,448741.970635,0.190454,0.062174,Technology,2019-05-29 00:20:40.846688,448741.780181,0.000000,Moderate,0,0.174319,-0.544439,4.962164,0.000000,75136.364757
1536,2127,1694505.697492,0.304258,0.139389,Energy,2018-07-07 04:34:16.611405,1694505.393234,0.000000,Moderate,0,0.162352,-0.422757,2.609014,0.000000,304562.132804
2376,2392,9076989.735620,0.453736,0.079689,Technology,2021-09-01 10:52:44.036399,9076989.281885,0.000000,Moderate,1,0.182240,-0.524634,13.858638,0.000000,548757.894105
22,2195,8746952.407823,0.231802,0.134087,Technology,2020-01-03 06:02:21.453446,8746952.176021,0.000000,Moderate,0,0.166530,-0.563909,0.000000,0.000000,-1185273.650567
1661,2013,3571194.876312,0.339630,0.046644,Technology,2017-10-09 16:31:20.671976,3571194.536682,0.000000,Moderate,0,0.181567,-0.526317,-1.032736,0.000000,517544.691915
979,1645,9980823.562142,0.256938,0.094011,Energy,2017-02-17 06:49:34.693440,9980823.305204,0.000000,Moderate,1,0.169111,-0.405862,15.984768,0.000000,1398777.344915
480,2423,6545230.125423,0.141411,0.051596,Healthcare,2018-04-15 11:36:07.605258,6545229.984012,0.000000,Moderate,1,0.194482,-0.401398,-1.185794,0.000000,971409.478589
2281,1149,4603913.393540,0.182017,0.178807,Healthcare,2023-04-06 10:40:59.133293,4603913.211524,0.000000,Moderate,0,0.191542,-0.408748,5.264099,0.000000,-29578.743631
876,1977,9522663.087464,0.280564,0.024476,Consumer Goods,2020-10-23 08:27:00.134007,9522662.806900,0.000000,Conservative,0,0.166400,-0.486893,-3.016458,0.000000,-2234597.667407
1019,2956,284690.074445,0.334115,-0.006452,Finance,2023-07-02 20:56:53.530736,284689.740330,0.000001,Moderate,0,0.152072,-0.500262,-2.040504,0.000000,8024.906595
2159,19,1104424.477649,0.215899,-0.070251,Consumer Goods,2019-01-23 01:42:28.212953,1104424.261750,0.000000,Conservative,0,0.197427,-0.409326,16.008884,0.000000,-45300.583021
1474,854,8238469.063749,0.144353,-0.026316,Finance,2024-08-08 22:08:56.540934,8238468.919395,0.000000,Conservative,0,0.158269,-0.484770,3.737061,0.000000,-1963700.257846
239,117,4051561.019131,0.329875,-0.038944,Technology,2019-03-11 16:10:11.188380,4051560.689257,0.000000,Moderate,0,0.169179,-0.557287,-3.145066,0.000000,543267.230303
1095,2266,6167882.811861,0.199672,-0.098632,Technology,2018-10-04 08:08:48.866056,6167882.612189,0.000000,Conservative,0,0.206361,-0.464333,14.908627,0.000000,-269971.085724
264,1632,6755786.656073,0.317712,0.116990,Healthcare,2023-12-12 18:57:56.202831,6755786.338361,0.000000,Moderate,0,0.165412,-0.474072,9.828673,0.000000,-673315.919624
1129,552,2509213.689847,0.261187,0.058301,Energy,2017-09-06 21:54:31.153327,2509213.428660,0.000000,Moderate,0,0.159914,-0.428853,-4.366168,0.000000,30288.913856
790,1100,682551.519784,0.119021,-0.020704,Finance,2019-02-23 00:23:24.985858,682551.400763,0.000000,Conservative,0,0.189623,-0.406386,8.352293,0.000000,35375.255807
2474,1874,2410053.405683,0.218651,-0.048116,Healthcare,2021-01-24 20:15:16.899460,2410053.187032,0.000000,Moderate,0,0.161224,-0.484542,5.804365,0.000000,-258770.920917
2276,1824,7001791.388339,0.254322,0.145561,Healthcare,2023-11-22 19:15:47.123354,7001791.134017,0.000000,Moderate,0,0.148084,-0.517392,-3.624237,0.000000,403881.634538
2184,1535,1963120.704702,0.331567,-0.084616,Energy,2016-05-07 07:04:10.818030,1963120.373134,0.000000,Moderate,0,0.162469,-0.422467,10.738278,0.000000,145455.900978
2268,2526,950585.796235,0.152319,-0.084360,Technology,2024-11-13 05:15:16.557012,950585.643916,0.000000,Conservative,0,0.170503,-0.553978,6.893193,0.000000,156918.028023
531,1365,4963926.287799,0.167838,-0.092513,Energy,2019-02-26 09:08:10.232866,4963926.119961,0.000000,Moderate,1,0.187747,-0.359271,3.629701,0.000000,213592.081684
1025,2930,4217710.984465,0.115254,-0.089712,Consumer Goods,2019-07-27 10:52:36.771979,4217710.869211,0.000000,Moderate,0,0.180312,-0.452111,-0.291628,0.000000,-606340.251966
2698,1498,4328399.702075,0.315034,0.020777,Technology,2021-03-18 21:18:48.745158,4328399.387041,0.000000,Conservative,0,0.193649,-0.496112,22.191934,0.000000,-107976.500382
1260,662,5143245.613361,0.441087,-0.097115,Healthcare,2016-02-07 22:41:33.865474,5143245.172275,0.000000,Conservative,0,0.167805,-0.468091,1.539556,0.000000,-1021899.613163
1425,793,2059275.028549,0.254850,-0.071476,Consumer Goods,2021-07-07 07:03:10.467248,2059274.773699,0.000000,Conservative,0,0.180014,-0.452859,4.061700,0.000000,302341.592328
1307,1939,8914752.856497,0.134278,0.179934,Healthcare,2021-07-28 19:43:52.618656,8914752.722219,0.000000,Moderate,0,0.172785,-0.455640,5.317164,0.000000,-409206.928706
700,2029,2302213.412028,0.317743,-0.052217,Healthcare,2020-02-17 12:40:42.019145,2302213.094285,0.000000,Moderate,0,0.172235,-0.457014,1.978760,0.000000,216901.757993
1361,1711,6597848.207657,0.183726,-0.054955,Energy,2024-11-01 11:42:08.146141,6597848.023930,0.000000,Moderate,1,0.168008,-0.408618,-2.550547,0.000000,1254989.238582
386,1230,7554062.516811,0.474886,-0.060723,Technology,2016-12-28 20:12:54.339530,7554062.041924,0.000000,Moderate,0,0.163368,-0.571816,-3.718108,0.000000,-849091.764140
2355,1910,1170156.583037,0.351253,-0.071115,Healthcare,2024-06-22 22:09:59.611105,1170156.231784,0.000000,Conservative,0,0.161115,-0.484814,7.546861,0.000000,79427.448656
2369,2764,3472292.652243,0.157138,0.187177,Healthcare,2025-02-22 22:56:46.513894,3472292.495105,0.000000,Moderate,0,0.196921,-0.395301,0.000000,0.000000,-100664.281157
1117,1063,6163647.153309,0.204837,0.157548,Healthcare,2019-07-18 00:55:14.656300,6163646.948473,0.000000,Moderate,0,0.151040,-0.510003,-2.908668,0.000000,-638273.345333
1373,1628,5989047.412576,0.224536,0.051464,Energy,2024-12-24 19:52:07.805798,5989047.188040,0.000000,Moderate,0,0.151492,-0.449909,-1.249892,0.000000,-528184.501189
40,2043,695415.785590,0.390035,0.185893,Energy,2015-07-05 03:10:44.757947,695415.395555,0.000001,Moderate,0,0.154658,-0.441993,6.553304,0.000000,58083.975559
208,2149,1418433.843638,0.330902,0.064096,Healthcare,2018-03-25 04:05:25.003703,1418433.512736,0.000000,Moderate,0,0.145201,-0.524600,0.383209,0.000000,40121.846302
1426,593,6646554.956349,0.180429,0.051168,Healthcare,2023-05-13 07:25:50.726842,6646554.775920,0.000000,Moderate,0,0.164390,-0.476628,6.309806,0.000000,207263.374343
79,2638,8138682.115946,0.215777,0.062978,Finance,2018-07-11 12:56:47.841416,8138681.900170,0.000000,Moderate,0,0.188014,-0.410408,6.301553,0.000000,-1186211.560790
1914,1172,707664.062044,0.436669,-0.002724,Consumer Goods,2022-02-13 13:14:32.647897,707663.625375,0.000001,Moderate,0,0.161272,-0.499713,0.000000,0.000000,-57485.263628
2909,753,7705922.551176,0.484039,0.177912,Energy,2016-01-29 21:58:50.232925,7705922.067138,0.000000,Moderate,0,0.179588,-0.379669,7.336637,0.000000,-842010.900021
1941,1746,4330891.844681,0.134773,0.010830,Finance,2017-09-06 10:30:15.935712,4330891.709907,0.000000,Conservative,1,0.159036,-0.482854,5.940272,0.000000,696007.292336
2594,2,9339107.479595,0.353585,0.192090,Healthcare,2023-09-07 05:52:47.073129,9339107.126010,0.000000,Moderate,0,0.142722,-0.530798,0.000000,0.000000,1064553.393890
222,1853,3951855.988547,0.293754,-0.091049,Energy,2022-02-11 14:59:37.290044,3951855.694793,0.000000,Conservative,0,0.154180,-0.443189,-1.419585,0.000000,241997.297903
813,907,7530900.693204,0.298472,-0.057361,Technology,2022-11-15 14:50:29.706340,7530900.394732,0.000000,Moderate,0,0.173824,-0.545676,0.821836,0.000000,-141422.554899
1269,1237,3327449.541621,0.363542,-0.050150,Healthcare,2017-03-24 21:44:51.054038,3327449.178080,0.000000,Moderate,0,0.172975,-0.455164,-1.948861,0.000000,-516729.786201
1058,271,6898533.935825,0.283310,0.056239,Energy,2019-06-27 00:17:54.429534,6898533.652515,0.000000,Moderate,0,0.166545,-0.412276,13.033252,0.000000,1754351.967421
308,945,2311818.511462,0.225048,0.000806,Energy,2023-12-23 17:26:02.588071,2311818.286414,0.000000,Moderate,0,0.139875,-0.478950,1.523069,0.000000,307418.314678
1987,2863,1414265.963682,0.105908,-0.078193,Energy,2021-09-16 00:20:47.969095,1414265.857774,0.000000,Moderate,1,0.157758,-0.434244,13.797760,0.000000,329166.525520
85,1087,3885949.355503,0.300621,-0.055567,Technology,2018-09-19 18:44:01.043299,3885949.054882,0.000000,Moderate,0,0.192140,-0.499884,-4.329836,0.000000,-212308.373945
2544,325,7337199.001578,0.388508,0.143173,Energy,2023-09-18 02:14:41.371005,7337198.613069,0.000000,Moderate,0,0.149688,-0.454419,-0.400941,0.000000,85451.110221
2311,2933,3304040.781674,0.383164,0.182103,Healthcare,2019-10-16 07:23:33.615774,3304040.398510,0.000000,Moderate,0,0.162082,-0.482398,-4.752178,0.000000,211306.337617
2152,1717,7237050.667602,0.399122,0.113019,Healthcare,2020-10-07 23:39:11.978083,7237050.268480,0.000000,Moderate,0,0.157545,-0.493740,5.143256,0.000000,231377.308998
2968,103,1697623.491685,0.410827,0.083153,Healthcare,2022-05-19 18:34:31.808094,1697623.080858,0.000000,Moderate,1,0.196461,-0.396449,13.236800,0.000000,-321751.063277
567,1282,9903354.809995,0.481812,0.138581,Finance,2019-10-28 02:03:36.914500,9903354.328184,0.000000,Moderate,0,0.177740,-0.436094,2.170958,0.000000,1163582.490934
1651,1801,4663061.619193,0.248156,0.153030,Consumer Goods,2015-10-15 23:48:23.192394,4663061.371036,0.000000,Moderate,0,0.195718,-0.413597,20.584439,0.000000,-369742.711455
2894,2299,5632086.477995,0.461945,-0.095820,Consumer Goods,2022-02-22 09:13:14.494321,5632086.016050,0.000000,Moderate,0,0.183760,-0.443494,3.862737,0.000000,754757.256878
2418,836,4247214.370699,0.461046,-0.047203,Healthcare,2024-01-06 00:49:06.122678,4247213.909654,0.000000,Moderate,1,0.191672,-0.408423,15.921771,0.000000,-76421.285608
1604,589,5067376.255851,0.204043,0.174779,Finance,2021-05-18 19:07:08.165897,5067376.051807,0.000000,Moderate,0,0.188616,-0.408903,14.705519,0.000000,341215.207542
751,1350,2175733.284466,0.386897,0.084682,Consumer Goods,2021-03-18 05:14:22.535051,2175732.897569,0.000000,Moderate,0,0.170899,-0.475646,0.000000,0.000000,-155257.394642
802,2587,1231797.008324,0.128685,0.146245,Consumer Goods,2018-03-03 10:08:48.252258,1231796.879638,0.000000,Moderate,0,0.181465,-0.449231,13.010304,0.000000,-330457.252587
1030,2597,4679179.985981,0.468710,0.066690,Healthcare,2017-03-04 17:38:40.224423,4679179.517270,0.000000,Moderate,0,0.186251,-0.421976,9.954058,0.000000,-313936.357280
618,2858,9827087.172867,0.218004,0.115187,Technology,2024-09-26 18:20:46.565696,9827086.954863,0.000000,Moderate,0,0.187764,-0.510826,14.722857,0.000000,-548455.829392
2771,1820,8396223.591455,0.485657,0.131853,Finance,2016-07-20 04:28:54.815362,8396223.105798,0.000000,Moderate,0,0.185675,-0.416256,0.000000,0.000000,-2325182.014425
453,2837,867613.967672,0.346105,0.113746,Healthcare,2022-12-26 03:52:28.835284,867613.621567,0.000000,Moderate,1,0.180969,-0.435181,5.153436,0.000000,12109.979915
870,1520,8642224.134360,0.189860,0.100671,Technology,2022-09-12 03:22:21.134183,8642223.944500,0.000000,Moderate,0,0.182707,-0.523469,10.347109,0.000000,267780.103060
206,734,6452290.015624,0.215299,-0.030218,Healthcare,2018-07-18 17:01:10.018070,6452289.800325,0.000000,Conservative,0,0.152034,-0.507518,-0.011023,0.000000,0.000000
2200,312,3369838.071092,0.239007,0.081669,Technology,2024-08-13 08:57:04.604066,3369837.832085,0.000000,Moderate,0,0.183648,-0.521115,7.653153,0.000000,641985.460830
1250,2764,7116640.076889,0.489052,-0.025716,Finance,2018-10-09 01:00:10.007368,7116639.587836,0.000000,Conservative,0,0.176831,-0.438366,11.100187,0.000000,631296.453404
1293,1071,4410227.276345,0.298996,0.049603,Energy,2021-10-09 05:03:47.393011,4410226.977349,0.000000,Moderate,0,0.159962,-0.428733,11.415336,0.000000,184410.085424
1295,1100,9904938.929448,0.440608,0.081641,Technology,2020-07-26 22:13:19.528157,9904938.488841,0.000000,Moderate,1,0.184409,-0.519212,13.368925,0.000000,2617903.769839
203,775,5986560.416578,0.345820,-0.056751,Healthcare,2019-11-22 00:23:18.267391,5986560.070757,0.000000,Conservative,0,0.161317,-0.484311,8.819279,0.000000,509625.350013
662,819,2962116.076975,0.168436,0.199675,Consumer Goods,2022-03-28 10:40:54.284434,2962115.908539,0.000000,Moderate,0,0.174769,-0.465971,3.518201,0.000000,-20185.918594
1717,2992,311781.028027,0.455349,0.062912,Consumer Goods,2018-05-07 06:11:32.723469,311780.572678,0.000001,Moderate,1,0.179717,-0.453599,9.036677,0.000000,-72536.008601
381,1172,1947536.977691,0.441712,0.102343,Energy,2021-07-15 05:42:13.833387,1947536.535979,0.000000,Moderate,0,0.154318,-0.442844,0.071428,0.000000,277676.131946
2832,1833,766692.704545,0.426614,0.167988,Healthcare,2022-10-03 15:05:27.044481,766692.277931,0.000001,Moderate,0,0.163948,-0.477732,-1.863040,0.000000,-160239.390223
1278,2923,5687213.111234,0.497029,-0.089065,Healthcare,2021-06-04 03:02:53.215869,5687212.614204,0.000000,Moderate,1,0.178590,-0.441127,0.000000,0.000000,698242.777626
1027,1082,3009044.932041,0.319475,-0.007021,Finance,2024-10-31 23:02:13.286537,3009044.612566,0.000000,Conservative,1,0.176011,-0.440415,6.124434,0.000000,105294.921371
2693,565,269957.307864,0.249204,-0.039650,Finance,2017-07-18 13:52:37.215738,269957.058660,0.000001,Moderate,0,0.136838,-0.538348,0.000000,0.000000,27194.022157
1654,2895,4140028.129949,0.203762,0.190975,Finance,2021-10-09 15:38:38.628149,4140027.926187,0.000000,Moderate,0,0.169846,-0.455829,8.912395,0.000000,887543.185020
1968,2044,1093657.727544,0.186167,0.037716,Healthcare,2015-12-28 21:24:27.179042,1093657.541377,0.000000,Moderate,0,0.178708,-0.440833,6.716951,0.000000,-185078.771097
2895,2279,8834714.162837,0.322658,0.048336,Technology,2025-03-16 19:14:37.768135,8834713.840180,0.000000,Moderate,0,0.189587,-0.506267,-5.631421,0.000000,-348646.351503
2221,2679,8919113.585737,0.192467,0.190377,Finance,2022-06-06 05:55:30.774648,8919113.393269,0.000000,Moderate,0,0.190478,-0.404247,7.320126,0.000000,-1081161.386402
349,2052,5240306.842238,0.342848,0.179664,Healthcare,2022-07-23 06:25:50.435571,5240306.499390,0.000000,Moderate,0,0.181468,-0.433934,12.498334,0.000000,1174358.606792
2225,1507,2297107.384235,0.466631,0.073829,Finance,2023-07-12 23:09:31.530686,2297106.917605,0.000000,Moderate,0,0.176839,-0.438346,1.702468,0.000000,323817.694167
2608,1744,1865964.061678,0.334915,0.097185,Healthcare,2021-07-20 17:46:37.571395,1865963.726763,0.000000,Moderate,0,0.131249,-0.559480,-2.099900,0.000000,-66573.107153
991,148,177333.521662,0.119369,-0.098660,Finance,2017-08-02 06:09:30.543719,177333.402293,0.000001,Moderate,0,0.179503,-0.431686,5.519866,0.000000,-17249.042901
922,2070,7081958.405275,0.108580,0.064081,Energy,2020-10-12 01:51:31.906861,7081958.296695,0.000000,Moderate,0,0.178158,-0.383245,5.066271,0.000000,-865578.581400
2181,2078,2492155.606071,0.341868,0.032936,Energy,2019-03-05 17:06:07.661065,2492155.264203,0.000000,Moderate,1,0.176969,-0.386217,18.781286,0.000000,397412.624848
1087,2175,7699258.069078,0.479114,0.088833,Consumer Goods,2018-09-07 20:10:04.169322,7699257.589965,0.000000,Moderate,0,0.175672,-0.463713,6.367183,0.000000,1884916.912407
2360,1780,6728643.137132,0.479928,0.159102,Finance,2015-12-16 02:05:24.189741,6728642.657204,0.000000,Moderate,0,0.165664,-0.466284,0.000000,0.000000,-326589.159072
