payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
59,2306,2022-12-31,60.642594,Online,No
60,979,2023-12-25,1935.273785,Auto-Debit,Yes
61,2156,2025-03-13,239.323065,Auto-Debit,Yes
62,423,2025-04-01,3503.993588,Online,Yes
63,1281,2023-03-08,3443.319958,Check,Yes
64,383,2025-02-22,967.272527,Auto-Debit,Yes
65,2832,2024-04-06,3218.009007,Online,No
66,56,2025-04-21,4374.337395,Online,Yes
67,224,2023-12-17,3243.332470,Auto-Debit,Yes
68,1314,2024-08-06,356.900642,Online,Yes
69,834,2023-05-22,1912.573847,Auto-Debit,Yes
70,1204,2023-12-09,3612.923830,Online,Yes
71,1561,2023-04-16,411.602847,Check,No
72,617,2024-08-13,3262.772332,Auto-Debit,No
73,1398,2024-05-30,1057.625964,Auto-Debit,No
74,1283,2023-07-10,1151.504608,Online,No
75,781,2023-08-06,1754.928577,Check,Yes
76,1891,2024-01-03,2687.571788,Check,Yes
77,1563,2025-04-15,3008.442240,Online,Yes
78,2004,2022-12-03,2512.645235,Auto-Debit,No
79,1376,2023-05-24,772.908754,Auto-Debit,No
80,445,2022-11-04,1960.444002,Auto-Debit,No
81,1427,2024-10-29,579.847798,Check,No
82,1427,2024-10-26,59.427052,Auto-Debit,No
83,1138,2024-12-26,1545.741902,Online,No
84,2884,2025-01-21,732.433100,Check,Yes
85,2366,2024-07-15,840.861328,Auto-Debit,Yes
86,1332,2022-10-28,3148.627256,Check,Yes
87,675,2023-04-14,1038.895869,Online,Yes
88,510,2023-01-08,2668.985495,Check,Yes
89,1891,2023-11-21,4889.538435,Online,Yes
90,2159,2023-11-21,3716.937299,Check,No
91,841,2024-08-07,3882.750072,Check,Yes
92,1606,2025-02-14,1720.046724,Check,Yes
93,1713,2025-02-27,3735.428857,Online,No
94,2424,2025-01-27,2431.682589,Online,Yes
95,2587,2025-04-27,2529.545212,Auto-Debit,Yes
96,2356,2022-05-23,1964.412477,Auto-Debit,No
97,1129,2022-07-30,3111.403403,Online,No
98,2474,2023-02-28,3919.747472,Online,Yes
99,1625,2023-11-05,4687.091758,Online,No
100,1402,2023-12-03,3574.922415,Online,No
101,1457,2023-07-23,1753.778821,Online,No
102,682,2023-12-04,533.463286,Check,Yes
103,229,2022-10-05,4096.248639,Check,No
104,1660,2022-06-26,2908.754332,Online,No
105,1268,2025-04-13,514.950393,Check,No
106,2870,2024-11-09,1618.581114,Online,Yes
107,1833,2024-10-29,4026.693357,Check,No
108,750,2023-03-13,204.321314,Auto-Debit,No
109,769,2024-02-11,2578.101297,Auto-Debit,No
110,1157,2023-12-09,2517.110029,Online,Yes
111,1028,2024-05-05,1759.534720,Auto-Debit,Yes
112,2588,2024-08-13,1679.957999,Check,No
113,2875,2022-12-12,794.493475,Check,No
114,2429,2023-12-04,1495.718409,Online,No
115,374,2023-02-15,1733.307736,Auto-Debit,Yes
116,2109,2022-09-24,355.774468,Check,No
117,1045,2025-03-03,3254.517139,Online,Yes
118,1871,2023-05-27,2214.407969,Check,No
119,628,2023-08-26,4876.301759,Online,Yes
120,74,2024-12-29,1288.169196,Auto-Debit,Yes
121,2562,2023-12-19,675.875132,Auto-Debit,Yes
122,2975,2024-10-06,3495.361046,Auto-Debit,Yes
123,121,2024-04-14,1281.361698,Auto-Debit,No
124,2779,2024-01-01,1124.820175,Online,Yes
125,1287,2023-02-11,1576.361981,Check,No
126,1102,2024-04-15,4122.259828,Check,No
127,1958,2024-05-10,3488.163068,Check,No
128,1748,2024-01-28,1752.127136,Auto-Debit,No
129,1807,2022-09-11,203.848293,Check,Yes
130,2322,2022-07-24,2643.421826,Auto-Debit,No
131,2602,2022-12-06,1713.581930,Auto-Debit,Yes
132,2286,2022-06-03,3131.632508,Auto-Debit,Yes
133,2728,2025-04-03,3658.646674,Auto-Debit,Yes
134,1013,2023-03-25,2193.764800,Check,Yes
135,2357,2023-02-06,2408.576194,Check,No
136,2956,2023-10-20,764.623308,Auto-Debit,Yes
137,165,2022-06-26,1825.097451,Online,Yes
138,1102,2022-10-15,1465.741793,Check,Yes
139,1845,2022-07-10,105.174320,Online,No
140,889,2022-11-06,1106.365077,Check,Yes
141,2835,2025-05-07,1856.478664,Online,Yes
142,1183,2024-12-24,4981.653174,Check,No
143,2457,2023-05-02,1775.684980,Check,No
144,587,2023-01-21,4821.914417,Auto-Debit,No
145,1178,2022-08-25,2554.857289,Auto-Debit,Yes
146,1890,2023-03-13,3361.908563,Check,No
147,1892,2024-12-18,1964.729160,Online,No
148,1772,2025-03-27,2749.206158,Online,No
149,848,2022-05-16,4093.196665,Auto-Debit,Yes
150,1143,2023-08-28,1683.418699,Check,Yes
151,2359,2022-06-09,3600.536371,Online,No
152,1227,2023-04-01,1739.883119,Check,No
153,2687,2024-01-20,4450.535688,Auto-Debit,No
154,756,2025-04-15,4854.330328,Online,No
155,54,2022-08-18,1336.270063,Online,No
156,2731,2023-08-25,4453.817211,Auto-Debit,No
157,1783,2024-06-08,2674.009804,Auto-Debit,No
158,623,2024-06-01,2899.743208,Auto-Debit,Yes
159,1394,2022-06-17,4398.040438,Online,No
160,2967,2024-05-01,4705.858384,Online,No
161,2296,2022-08-05,4633.583087,Check,Yes
162,1567,2025-01-12,338.640848,Auto-Debit,No
163,2991,2024-12-16,4542.135365,Auto-Debit,No
164,2674,2023-01-15,3299.228856,Check,No
165,1204,2023-07-23,2754.671841,Check,No
166,1151,2022-11-13,144.656246,Online,No
167,1128,2023-10-29,972.429338,Auto-Debit,Yes
168,1577,2023-08-11,108.549202,Auto-Debit,Yes
169,2849,2024-03-26,3956.461683,Online,Yes
170,2431,2025-04-23,1865.569166,Check,Yes
171,2672,2022-07-06,2892.817344,Auto-Debit,No
172,908,2024-07-20,1591.857755,Online,Yes
173,380,2024-11-22,4070.933606,Check,No
174,2065,2024-01-16,1678.490342,Auto-Debit,Yes
175,2128,2024-10-04,39.850561,Check,Yes
176,352,2025-03-19,4154.003979,Check,Yes
177,1468,2022-05-27,3749.614053,Auto-Debit,Yes
178,2426,2023-05-07,3274.863798,Online,No
179,2690,2023-11-14,1036.267283,Online,No
180,630,2025-04-08,716.379039,Online,Yes
181,744,2023-06-08,4099.332585,Auto-Debit,No
182,2261,2022-07-06,960.083210,Online,Yes
183,703,2023-09-08,4854.543329,Online,Yes
184,2529,2024-10-12,1069.882534,Online,No
185,1990,2023-04-23,4855.183611,Check,No
186,1200,2024-06-11,2055.272062,Check,No
187,375,2024-04-20,591.116651,Check,Yes
188,2139,2022-05-31,4156.398439,Online,Yes
189,2472,2022-06-07,1096.178833,Online,No
190,1636,2024-01-01,2646.568583,Auto-Debit,No
191,1263,2024-05-31,2109.275576,Online,No
192,181,2024-04-16,4178.709043,Check,Yes
193,2705,2023-05-09,3882.487162,Check,No
194,801,2023-07-23,583.681328,Online,No
195,1245,2023-10-08,983.946533,Check,Yes
196,706,2024-06-06,3148.484782,Check,Yes
197,2121,2024-02-11,2808.788802,Auto-Debit,Yes
198,2587,2022-11-03,4201.169413,Check,No
199,869,2024-02-20,3696.120478,Online,Yes
200,2314,2024-08-25,3415.116631,Auto-Debit,Yes
201,1993,2024-04-24,4654.288431,Auto-Debit,Yes
202,1970,2024-06-17,963.948106,Auto-Debit,No
203,2646,2023-09-13,3439.389842,Auto-Debit,Yes
204,2958,2022-09-01,4637.524769,Check,No
205,2244,2023-11-04,1439.189810,Check,No
206,749,2025-04-17,2397.701586,Check,Yes
207,2485,2024-11-09,4090.964972,Auto-Debit,No
208,1974,2022-06-17,4383.981402,Auto-Debit,Yes
209,1267,2022-06-23,2945.070033,Auto-Debit,Yes
210,373,2023-09-24,4037.208553,Online,Yes
211,2217,2024-03-30,4893.549134,Online,Yes
212,2193,2023-08-26,2392.098832,Online,No
213,206,2023-12-16,1043.417032,Check,Yes
214,967,2024-03-21,2747.562999,Check,No
215,2749,2023-09-07,4264.026079,Online,Yes
216,2079,2022-06-28,4120.765999,Online,No
217,679,2024-10-16,1747.935064,Online,Yes
218,1688,2024-02-04,3591.266329,Auto-Debit,Yes
219,2892,2023-05-20,4142.587185,Check,Yes
220,1983,2024-10-14,3235.859331,Auto-Debit,No
221,2260,2023-08-25,2619.782882,Auto-Debit,Yes
222,2926,2023-03-05,4986.148156,Online,No
223,83,2023-01-17,1048.768306,Online,No
224,1887,2023-07-27,3711.280697,Check,Yes
225,495,2023-07-02,274.547333,Auto-Debit,No
226,2378,2023-01-06,280.227544,Auto-Debit,Yes
227,1633,2024-02-18,4667.996357,Check,No
228,886,2024-11-11,3954.190922,Auto-Debit,No
229,2338,2023-09-19,1305.363034,Auto-Debit,Yes
230,2807,2023-12-26,1171.907598,Check,Yes
231,725,2024-02-12,1412.071273,Auto-Debit,Yes
232,452,2023-10-10,1558.868995,Check,No
233,1816,2022-07-03,665.742593,Auto-Debit,No
234,1230,2022-05-31,2485.406055,Auto-Debit,No
235,164,2022-08-15,3366.851080,Online,No
236,378,2024-12-13,3774.428047,Check,No
237,54,2024-11-04,567.359697,Auto-Debit,No
238,2297,2022-10-28,2476.231757,Check,Yes
239,333,2024-07-15,192.847444,Online,Yes
240,645,2024-07-04,1465.375365,Online,No
241,182,2025-03-28,3732.202443,Online,Yes
242,2193,2024-06-10,1320.063528,Auto-Debit,No
243,833,2022-06-21,2868.829258,Check,No
244,868,2024-02-26,4162.131579,Online,Yes
245,1430,2024-05-24,2208.661903,Check,No
246,1592,2022-10-03,3759.710354,Auto-Debit,Yes
247,697,2024-03-02,3027.906110,Check,No
248,1078,2025-03-05,800.698571,Online,Yes
249,1795,2024-06-11,2416.097710,Auto-Debit,No
250,90,2024-03-07,3709.385247,Online,No
251,2578,2022-12-25,227.839376,Auto-Debit,Yes
252,2712,2022-09-11,4976.401773,Online,No
253,2127,2022-10-22,1465.314924,Check,No
254,1741,2025-04-15,1303.986211,Check,No
255,362,2024-10-23,4338.158430,Auto-Debit,No
256,1872,2024-04-17,1159.043440,Auto-Debit,Yes
257,1189,2024-02-07,3286.908057,Check,Yes
258,1091,2024-07-17,1954.723527,Online,No
259,2788,2024-05-31,4397.863238,Online,No
260,622,2022-11-01,3681.719021,Check,Yes
261,1893,2025-01-17,2531.189777,Online,No
262,425,2023-08-26,4568.670370,Auto-Debit,Yes
263,1332,2023-08-13,898.804576,Online,No
264,1081,2023-05-05,2617.188102,Auto-Debit,Yes
265,2674,2024-04-30,2946.805759,Auto-Debit,No
266,1678,2025-04-28,3586.336782,Online,No
267,1362,2025-01-31,3142.183479,Check,No
268,599,2024-07-03,4558.832227,Check,No
269,2520,2022-12-30,233.746626,Check,No
270,2767,2022-06-06,739.474907,Auto-Debit,No
271,2394,2023-08-21,3224.559369,Online,No
272,259,2025-04-17,846.192107,Check,Yes
273,300,2024-06-15,1113.148442,Auto-Debit,Yes
274,2807,2024-07-01,1960.777838,Online,No
275,2949,2025-03-19,774.072551,Auto-Debit,Yes
276,2551,2022-05-12,1505.717204,Online,Yes
277,596,2024-06-21,4175.907459,Check,No
278,126,2024-07-25,869.294600,Auto-Debit,Yes
279,2902,2023-01-17,2638.408903,Online,Yes
280,656,2024-10-18,1602.380448,Check,Yes
281,1890,2023-11-30,404.235753,Auto-Debit,No
282,1350,2022-06-13,4638.361269,Online,Yes
283,1346,2022-10-27,4194.907758,Online,Yes
284,2707,2023-04-29,2914.490211,Auto-Debit,No
285,770,2022-12-05,4782.215926,Check,Yes
286,1864,2023-09-19,940.563264,Online,No
287,2483,2022-12-29,2373.157249,Auto-Debit,No
288,2421,2024-06-11,3969.073976,Auto-Debit,No
289,2932,2023-07-24,778.138316,Online,Yes
290,885,2022-12-12,1854.156146,Auto-Debit,Yes
291,891,2023-02-16,1424.812966,Auto-Debit,No
292,1158,2022-05-29,4856.715409,Check,Yes
293,2867,2023-02-04,2297.914263,Check,Yes
294,2189,2024-06-12,2406.501023,Online,Yes
295,2002,2023-02-25,1345.052088,Online,Yes
296,1897,2023-05-09,1981.625983,Auto-Debit,Yes
297,382,2023-06-08,2187.931109,Online,Yes
298,1758,2024-02-18,1574.281477,Check,No
299,2461,2023-03-09,2578.225279,Check,Yes
300,1362,2023-02-09,1958.095224,Online,Yes
301,1224,2024-06-25,3492.920969,Online,Yes
302,611,2024-09-28,437.054534,Online,Yes
303,1844,2022-06-24,3779.660375,Check,Yes
304,2593,2023-08-20,1988.043581,Check,Yes
305,2865,2023-12-27,4397.510403,Auto-Debit,No
306,774,2022-06-29,621.110079,Online,No
307,1204,2024-05-21,1526.531294,Auto-Debit,Yes
308,1946,2023-06-24,2565.569040,Online,No
309,1294,2025-04-08,4637.939615,Online,Yes
310,1514,2022-11-28,1038.220655,Auto-Debit,Yes
311,111,2024-03-27,2492.329306,Auto-Debit,Yes
312,1625,2024-11-21,3719.503743,Online,Yes
313,2834,2023-11-17,3899.012102,Auto-Debit,No
314,2399,2022-11-17,4383.530523,Auto-Debit,Yes
315,2212,2024-11-11,2699.190559,Online,Yes
316,1803,2025-03-14,2966.590161,Check,No
317,1454,2024-06-03,876.661132,Check,Yes
318,2663,2025-03-01,2274.223773,Auto-Debit,Yes
319,1112,2024-09-24,1322.138029,Check,No
320,1707,2025-02-23,4695.691172,Check,Yes
321,222,2022-08-22,4327.687861,Check,No
322,954,2023-05-06,505.433952,Auto-Debit,No
323,2186,2025-04-24,3927.012389,Check,Yes
324,2397,2023-02-12,1799.959729,Online,No
325,657,2023-12-25,167.954653,Auto-Debit,Yes
326,1132,2024-08-11,437.814227,Online,Yes
327,777,2023-05-31,2506.130974,Auto-Debit,No
328,2723,2024-05-02,1981.113449,Auto-Debit,No
329,2533,2024-09-15,444.836109,Auto-Debit,Yes
330,2844,2023-02-11,725.601529,Auto-Debit,No
331,544,2023-06-11,3417.107179,Check,No
332,2376,2022-09-07,3125.774967,Online,Yes
333,988,2023-02-07,240.805811,Check,Yes
334,711,2024-10-02,1669.554586,Online,Yes
335,2381,2022-07-20,2022.292748,Check,Yes
336,1826,2023-08-19,891.878765,Check,No
337,501,2024-01-03,2394.664057,Online,No
338,1623,2025-02-03,4749.989257,Auto-Debit,Yes
339,2477,2024-04-08,1325.425767,Online,Yes
340,1755,2023-02-19,2542.831991,Online,No
341,1867,2023-12-05,365.290213,Check,Yes
342,2227,2022-10-15,2235.958721,Auto-Debit,Yes
343,424,2023-07-21,3873.149148,Check,No
344,1926,2023-09-29,572.843600,Check,Yes
345,16,2024-10-31,3107.786937,Check,Yes
346,429,2025-03-15,4333.803366,Auto-Debit,Yes
347,2178,2024-04-15,3535.841470,Online,No
348,2452,2024-10-23,445.858295,Online,No
349,130,2023-05-22,4879.421156,Check,No
350,1904,2024-03-15,3388.953149,Auto-Debit,No
351,1427,2023-05-13,4956.439124,Online,No
352,35,2023-05-19,1509.084810,Online,Yes
353,2517,2023-11-08,2267.654867,Online,No
354,2996,2024-08-13,2375.811926,Auto-Debit,No
355,431,2023-07-17,1246.661288,Online,No
356,639,2022-07-11,3389.656091,Check,No
357,2457,2022-11-22,4215.966400,Check,No
358,2481,2023-04-15,3381.896109,Auto-Debit,Yes
359,8,2023-06-28,3295.015985,Auto-Debit,Yes
360,196,2024-02-29,134.220841,Auto-Debit,Yes
361,2793,2024-09-26,762.116340,Auto-Debit,Yes
362,2345,2024-03-21,3747.676091,Check,No
363,943,2024-09-09,3129.203032,Online,Yes
364,1956,2023-04-29,1875.164486,Online,Yes
365,682,2024-02-27,587.429220,Auto-Debit,No
366,2698,2024-06-14,596.086826,Auto-Debit,Yes
367,2576,2023-04-09,1973.468959,Check,No
368,516,2024-05-27,30.569317,Online,No
369,470,2023-10-05,714.018803,Check,No
370,2406,2023-11-25,2013.578120,Online,Yes
371,2744,2023-06-28,1760.846846,Check,No
372,43,2023-08-06,444.713473,Auto-Debit,Yes
373,430,2023-06-03,2596.851375,Check,No
374,1037,2023-07-01,3631.128343,Online,Yes
375,381,2024-08-28,3168.300686,Auto-Debit,No
376,2907,2022-05-27,4088.740028,Auto-Debit,No
377,1353,2023-10-26,1924.043999,Auto-Debit,Yes
378,1852,2023-10-05,74.670382,Online,No
379,722,2022-07-26,1454.523028,Auto-Debit,No
380,1277,2025-04-24,1449.873035,Online,Yes
381,943,2022-12-03,1436.035217,Check,No
382,284,2024-09-04,359.504949,Auto-Debit,No
383,910,2024-08-18,1220.161240,Check,Yes
384,334,2023-01-19,3601.342399,Online,Yes
385,647,2023-11-03,4163.688783,Auto-Debit,No
386,1135,2022-08-14,3546.743318,Online,Yes
387,719,2023-04-29,1258.362693,Online,No
388,1734,2023-02-19,424.614555,Check,Yes
389,319,2024-02-21,406.020078,Check,Yes
390,264,2025-01-17,1230.599608,Online,No
391,2366,2022-06-11,4850.295638,Auto-Debit,No
392,329,2025-01-22,2512.960342,Auto-Debit,Yes
393,181,2022-06-05,3704.482909,Check,Yes
394,2680,2023-07-14,3729.452908,Online,No
395,1252,2022-12-29,3472.390346,Online,No
396,1433,2023-08-31,1972.087479,Online,No
397,12,2024-02-11,468.145286,Check,Yes
398,506,2024-05-29,3762.911538,Online,Yes
399,226,2025-02-26,3236.339041,Check,Yes
400,1414,2025-01-10,2573.443002,Online,No
401,1080,2024-10-07,2065.948329,Auto-Debit,No
402,394,2025-02-12,1688.705257,Online,Yes
403,2112,2022-07-01,183.901696,Check,Yes
404,255,2023-12-13,3494.208988,Online,No
405,2744,2024-09-25,4575.472265,Auto-Debit,No
406,1791,2022-12-06,3820.411524,Check,Yes
407,1245,2024-02-24,4638.539477,Check,No
408,527,2022-12-08,3918.200362,Check,No
409,18,2023-09-14,2049.077512,Auto-Debit,Yes
410,1134,2023-10-25,3731.382519,Online,Yes
411,1432,2024-05-03,583.034190,Check,No
412,1251,2024-08-14,789.108331,Auto-Debit,No
413,2996,2025-01-01,4037.530333,Online,No
414,1147,2024-12-25,874.583323,Check,No
415,1485,2023-06-22,1321.367069,Online,No
416,497,2023-04-07,3940.110680,Check,Yes
417,2708,2025-01-30,1334.581467,Check,Yes
418,331,2023-01-08,3446.936016,Check,No
419,1231,2023-09-02,2584.970816,Online,Yes
420,29,2025-01-24,524.291262,Auto-Debit,No
421,2511,2023-01-01,4870.954901,Check,Yes
422,2395,2023-11-19,4767.951375,Online,Yes
423,1074,2025-01-02,3751.045247,Check,No
424,2203,2023-05-12,934.184318,Check,No
425,1402,2024-11-21,4867.158681,Auto-Debit,Yes
426,330,2023-03-04,481.272721,Auto-Debit,No
427,2568,2024-10-12,613.849028,Online,Yes
428,2364,2023-02-01,4703.204689,Check,Yes
429,651,2023-10-18,4059.756270,Online,Yes
430,311,2023-07-04,3546.554326,Check,No
431,1912,2025-04-07,3715.407082,Auto-Debit,No
432,104,2024-03-27,3274.317991,Auto-Debit,Yes
433,1029,2024-01-16,2652.749330,Online,No
434,2094,2022-11-24,139.871233,Online,Yes
435,206,2022-09-02,4327.617145,Check,No
436,2461,2023-02-24,1258.966746,Check,Yes
437,947,2023-11-22,1694.967904,Online,Yes
438,2544,2024-07-02,2029.821721,Check,No
439,1371,2024-02-13,678.151435,Auto-Debit,Yes
440,206,2023-04-18,2585.600627,Check,Yes
441,2919,2022-11-22,2443.662052,Check,No
442,2093,2022-11-08,360.643073,Auto-Debit,Yes
443,1681,2023-03-06,4349.426716,Check,No
444,2771,2023-04-24,2680.973009,Auto-Debit,Yes
445,2583,2022-08-16,267.859864,Online,No
446,1031,2024-12-26,3520.903401,Auto-Debit,No
447,198,2025-02-03,2604.784739,Check,No
448,554,2023-05-29,3660.937262,Check,No
449,636,2023-06-13,4910.049283,Online,Yes
450,1576,2022-10-19,591.484404,Online,No
451,11,2024-03-05,13.303543,Online,No
452,235,2022-08-28,4275.755252,Online,No
453,1645,2024-12-26,4949.956307,Auto-Debit,Yes
454,1876,2022-11-13,2758.641720,Auto-Debit,No
455,1061,2025-05-05,148.291323,Auto-Debit,Yes
456,2785,2024-11-21,881.552699,Check,Yes
457,1344,2022-10-15,45.210867,Check,No
458,409,2022-11-20,2264.706236,Auto-Debit,No
459,589,2023-11-04,3286.673428,Check,Yes
460,2100,2025-02-15,1022.522587,Auto-Debit,Yes
461,269,2024-10-18,4178.457140,Online,Yes
462,2409,2024-11-03,2570.922529,Online,No
463,1661,2023-12-09,3743.007969,Online,No
464,1231,2023-06-19,832.333333,Online,No
465,1785,2024-02-27,3145.134084,Online,Yes
466,558,2023-03-12,4064.745452,Auto-Debit,Yes
467,451,2023-12-30,2647.582515,Online,No
468,512,2022-08-02,1671.686655,Online,Yes
469,772,2024-07-10,3980.084771,Check,Yes
470,1358,2024-10-17,2960.642356,Check,Yes
471,2968,2024-09-29,2254.970385,Auto-Debit,Yes
472,266,2023-12-03,1387.043958,Check,Yes
473,429,2023-05-15,2043.396526,Check,No
474,1760,2023-03-19,726.463493,Check,Yes
475,1349,2024-08-25,651.117445,Auto-Debit,Yes
476,329,2023-04-11,3138.471196,Check,No
477,598,2025-02-22,591.902084,Auto-Debit,Yes
478,510,2024-04-15,3652.708099,Online,No
479,340,2024-09-02,2872.101508,Online,Yes
480,105,2024-02-24,664.350148,Auto-Debit,No
481,2331,2025-02-03,4284.783059,Check,No
482,1528,2023-12-01,2420.417764,Auto-Debit,No
483,1631,2023-05-27,1528.516856,Online,No
484,48,2022-12-19,1912.259761,Check,No
485,2195,2023-12-31,84.823686,Check,No
486,1531,2023-04-30,1748.423064,Auto-Debit,No
487,571,2024-03-06,3494.395694,Auto-Debit,Yes
488,2857,2023-07-30,1933.609531,Online,No
489,2208,2024-11-30,2644.788371,Online,No
490,2361,2024-08-12,4405.531327,Check,Yes
491,2347,2024-03-29,3526.189818,Check,Yes
492,1315,2023-12-03,2095.188416,Auto-Debit,No
493,101,2023-09-10,1478.270160,Online,No
494,2265,2023-09-14,1008.133207,Auto-Debit,No
495,1640,2023-01-05,4796.244632,Check,Yes
496,2928,2024-04-24,2968.051851,Auto-Debit,Yes
497,65,2022-05-10,774.616481,Auto-Debit,Yes
498,1366,2024-12-26,4944.675989,Auto-Debit,No
499,1254,2023-09-16,1108.853176,Auto-Debit,No
500,211,2024-09-14,570.260097,Auto-Debit,No
501,231,2023-02-16,4982.851195,Online,Yes
502,1928,2024-12-22,3905.117003,Check,No
503,2933,2024-02-03,243.182582,Online,No
504,1653,2022-10-12,4988.177468,Online,Yes
505,389,2023-02-25,1063.088577,Check,No
506,91,2022-07-02,3420.598769,Check,Yes
507,1131,2024-07-17,4522.782636,Check,Yes
508,2351,2025-01-24,3894.669031,Auto-Debit,Yes
509,1489,2022-10-17,807.023596,Auto-Debit,No
510,233,2023-08-30,3894.735994,Auto-Debit,No
511,1006,2023-07-19,2644.589422,Check,Yes
512,1651,2024-01-05,4037.183884,Online,No
513,815,2023-03-02,3345.659410,Online,Yes
514,1919,2025-03-02,1687.188761,Online,Yes
515,433,2023-02-24,1166.488199,Check,No
516,2357,2025-03-20,4659.073618,Online,Yes
517,2618,2025-01-02,1521.796847,Online,Yes
518,710,2023-12-08,3423.795316,Online,Yes
519,2305,2025-02-17,1869.797653,Auto-Debit,Yes
520,1158,2022-08-07,2086.901120,Online,Yes
521,1168,2024-11-15,1528.805739,Online,No
522,1262,2023-03-17,3338.555048,Check,No
523,2434,2023-04-04,1127.042905,Auto-Debit,Yes
524,1461,2023-11-02,2221.803830,Auto-Debit,Yes
525,118,2025-03-08,1765.811815,Online,Yes
526,987,2024-10-21,4440.716364,Online,Yes
527,820,2024-09-13,4884.861867,Online,No
528,1564,2024-12-10,13.674556,Online,No
529,324,2022-09-12,229.234307,Online,No
530,1276,2024-01-05,4201.822804,Check,Yes
531,744,2023-03-07,4802.299347,Check,Yes
532,391,2023-02-09,3826.791485,Check,No
533,1478,2024-07-27,4844.691680,Auto-Debit,No
534,198,2022-05-19,848.210958,Auto-Debit,Yes
535,2363,2022-07-25,4915.515990,Check,Yes
536,1456,2025-04-10,1501.249070,Auto-Debit,Yes
537,1785,2023-05-18,147.783897,Online,No
538,2264,2024-04-02,4398.921743,Online,Yes
539,1584,2022-08-16,4625.433913,Check,No
540,2286,2023-03-07,1816.351143,Check,No
541,1411,2024-09-22,3518.665470,Auto-Debit,Yes
542,2841,2024-07-14,2194.884046,Auto-Debit,No
543,1872,2024-12-27,1678.379160,Auto-Debit,No
544,1325,2024-08-06,3195.276738,Online,No
545,1722,2022-11-30,2796.893216,Check,No
546,2859,2023-12-02,1770.693685,Auto-Debit,Yes
547,561,2022-10-06,3279.130768,Auto-Debit,No
548,2699,2025-04-08,1155.942177,Check,No
549,2495,2024-11-19,394.563335,Check,No
550,548,2023-02-25,3657.950178,Auto-Debit,No
551,787,2023-10-01,1304.052495,Auto-Debit,No
552,1126,2022-11-22,793.387841,Online,No
553,140,2024-10-17,4169.049206,Auto-Debit,No
554,2931,2022-11-07,2760.803600,Auto-Debit,No
555,1189,2023-04-28,1145.415319,Check,No
