branch_id,performance_score,customer_satisfaction,average_service_time,employee_efficiency,OptimalStaffingLevel
1317,72,86.581252,7.034160,10.235764,0
609,58,70.507340,9.724532,5.964297,0
613,78,85.285594,17.279109,4.514122,1
1090,51,94.178730,14.678402,3.474493,0
1263,73,98.628009,18.185112,4.014273,0
1571,55,79.827584,16.988607,3.237464,0
1334,88,98.243110,12.039332,7.309375,1
2911,54,94.887743,6.326547,8.535462,0
2106,76,80.559399,18.340319,4.143876,0
2590,74,86.403776,15.821432,4.677200,0
588,84,93.493769,14.607544,5.750453,0
1787,50,88.293325,16.676576,2.998217,0
427,70,84.812712,16.835542,4.157870,1
2563,51,72.842337,7.692102,6.630177,0
1055,96,87.222748,5.940359,16.160639,0
972,71,84.398191,14.189765,5.003606,1
888,62,88.717616,5.129971,12.085838,0
874,58,93.823559,18.377717,3.155996,1
2231,98,73.196187,15.571256,6.293648,0
1513,58,89.469372,7.452731,7.782382,1
2648,73,97.110617,10.468243,6.973472,0
1538,74,83.437390,17.432605,4.244919,1
1107,87,80.378648,16.458183,5.286124,0
323,74,72.158365,19.910451,3.716641,0
1261,57,87.698060,12.196012,4.673659,0
1657,89,75.798155,5.962528,14.926556,0
834,84,70.253276,10.613807,7.914219,0
1294,86,81.851216,16.572187,5.189418,0
49,62,93.460833,14.658892,4.229515,0
145,62,90.248946,7.622800,8.133494,1
2331,70,92.719430,6.715400,10.423802,0
2385,73,76.876441,16.064159,4.544278,0
247,63,84.170472,15.992294,3.939397,0
1442,77,91.214568,6.297719,12.226650,0
2016,64,88.519093,13.894264,4.606217,0
1655,68,82.962849,10.192702,6.671440,1
1734,55,76.405642,16.219704,3.390937,0
2499,88,72.858752,6.377893,13.797660,1
1063,97,73.795242,16.499675,5.878904,0
1240,88,70.523709,11.661175,7.546409,0
2799,80,88.485921,18.932907,4.225447,0
665,94,97.614548,12.635376,7.439430,0
1700,64,98.070869,5.344469,11.974996,0
873,93,85.699430,17.973326,5.174334,0
776,97,83.406281,7.215771,13.442777,0
853,94,72.514777,17.268094,5.443566,0
1486,60,74.010681,6.771143,8.861134,0
803,69,85.364465,5.970461,11.556897,0
943,60,75.177208,16.026670,3.743760,1
2595,87,77.508594,16.849433,5.163378,0
1556,97,81.113285,10.223689,9.487769,0
293,66,74.431965,6.695037,9.858048,0
2767,63,94.339815,7.857478,8.017840,1
810,64,89.224122,15.588401,4.105617,0
1455,87,97.243202,15.982598,5.443420,0
2051,83,86.942822,19.207935,4.321131,0
513,65,85.082054,18.790785,3.459142,0
2393,89,85.176186,17.773951,5.007328,0
1984,62,97.793684,17.926165,3.458632,0
1810,86,76.287110,15.846819,5.426957,0
360,67,88.366601,16.637569,4.027031,0
538,81,89.971543,6.962599,11.633586,0
2692,86,72.399816,19.365979,4.440777,0
2713,76,95.307462,15.331908,4.956983,1
1613,73,78.534829,6.850611,10.655984,0
933,63,71.615860,13.403151,4.700387,0
1646,60,87.914134,9.463700,6.340015,0
1551,72,84.131463,13.755660,5.234209,1
1991,54,79.653110,6.346835,8.508178,0
1371,80,98.728550,10.517853,7.606115,0
980,60,97.635000,15.514316,3.867396,0
1339,50,71.432425,12.602703,3.967403,0
1581,55,70.128643,12.108370,4.542313,0
878,63,91.268322,11.677232,5.395114,0
711,63,70.338422,10.726027,5.873563,0
2673,96,90.886297,6.763840,14.193122,0
48,62,99.768285,11.586039,5.351268,0
1939,57,91.135037,6.957123,8.193042,0
402,52,75.828634,10.049810,5.174227,0
1666,97,73.942793,9.135507,10.617911,0
1973,84,76.206259,13.683657,6.138710,0
408,55,71.918707,5.830380,9.433347,0
2787,76,77.622736,17.285709,4.396696,1
2035,77,80.469343,9.067374,8.491985,0
125,73,91.768655,5.022728,14.533934,1
1084,71,74.888245,14.024373,5.062615,0
1934,65,72.999408,7.941384,8.184971,1
529,77,75.047582,15.528199,4.958721,0
815,98,74.134752,19.988765,4.902754,0
643,91,88.451986,14.437872,6.302868,1
1051,74,89.352702,15.050643,4.916733,1
601,55,76.059161,19.958586,2.755706,0
148,86,98.527189,10.921400,7.874449,1
510,83,90.199551,9.474094,8.760732,0
1193,78,79.780781,7.167467,10.882506,0
1807,72,96.648128,9.912513,7.263547,0
2899,90,81.125479,5.295096,16.996858,0
359,50,82.407701,13.989362,3.574144,0
1214,78,84.133700,14.305565,5.452424,0
2509,85,84.522799,15.112346,5.624540,0
1065,81,74.898490,8.139395,9.951600,0
2177,97,74.640155,12.992548,7.465818,0
1276,62,95.160559,17.898423,3.463992,0
2592,71,84.564196,10.865387,6.534512,0
2120,68,83.844091,14.554549,4.672079,1
2788,59,79.288467,10.002462,5.898548,1
2308,57,73.333631,12.227116,4.661770,0
139,58,95.406663,5.686970,10.198753,0
128,85,91.657360,11.750087,7.233989,1
2766,77,72.439091,15.575795,4.943568,1
1168,86,77.532958,15.607202,5.510277,0
2702,59,70.753936,13.501793,4.369790,0
2506,87,96.000491,11.868046,7.330608,1
294,87,83.200061,5.573821,15.608682,0
228,66,79.418687,12.889477,5.120456,0
1126,63,89.386892,7.873533,8.001491,0
1207,53,90.087672,13.030385,4.067416,1
2524,53,82.583065,8.441214,6.278718,0
1440,56,89.022978,12.444686,4.499913,1
1974,72,73.100939,11.379103,6.327388,0
2877,80,90.920804,9.632660,8.305079,0
2054,94,83.444205,15.920233,5.904436,0
441,64,97.686772,18.949503,3.377397,0
179,57,77.480378,9.658727,5.901399,0
1524,60,70.737181,5.111053,11.739265,0
2946,79,93.345914,13.103789,6.028790,0
1961,74,70.282109,14.089524,5.252129,0
1829,77,91.586572,7.062421,10.902778,0
1349,57,77.952653,15.521554,3.672313,0
2020,67,94.600779,6.816340,9.829322,0
1503,66,92.794284,17.752608,3.717764,0
900,60,94.738387,9.431633,6.361571,0
33,95,74.751280,13.106414,7.248359,0
2462,66,84.165290,9.447464,6.986002,0
466,80,91.617578,14.105030,5.671736,0
1427,83,90.328007,9.561228,8.680893,0
2807,87,82.086571,8.469920,10.271644,0
610,99,70.625803,11.350298,8.722238,0
1566,61,91.943062,10.612947,5.747697,0
472,73,82.223087,7.438224,9.814170,0
2504,97,84.669592,16.037655,6.048266,1
2286,79,71.237926,13.014301,6.070245,0
325,53,86.900462,8.305338,6.381438,0
168,79,88.115572,17.222703,4.586969,0
1605,61,81.655792,13.360460,4.565711,0
449,93,99.886492,11.782620,7.892981,0
1889,85,85.927823,6.796390,12.506640,1
589,70,73.244778,19.323898,3.622458,0
807,92,72.113479,14.108074,6.521088,0
2244,84,77.214317,7.400819,11.350096,0
2730,55,82.122836,11.442958,4.806450,0
193,64,87.163689,10.953602,5.842827,0
1099,98,74.048548,17.667319,5.546965,1
75,94,99.569450,14.913514,6.303008,0
2430,56,90.167750,10.162996,5.510186,0
436,57,77.610953,19.041140,2.993518,0
394,52,75.089162,10.771788,4.827425,0
576,73,94.026376,19.131385,3.815719,0
1950,80,77.663241,13.415913,5.963068,0
903,72,72.027927,7.483119,9.621656,1
1266,75,84.471488,18.545371,4.044136,0
1231,88,78.299192,10.516063,8.368150,0
1241,83,92.446747,12.923548,6.422385,1
2482,78,90.399102,11.550611,6.752890,0
1355,78,77.076676,16.139377,4.832900,0
2264,89,85.886514,13.358444,6.662453,1
69,58,82.006720,13.527279,4.287632,0
1792,90,98.651932,10.590552,8.498140,0
363,69,90.438526,8.443655,8.171816,0
1573,81,77.212783,9.249361,8.757362,0
13,65,71.901669,10.343320,6.284249,0
1890,67,95.159183,8.406999,7.969550,0
426,80,77.477749,14.688909,5.446286,0
1337,99,71.838112,19.182173,5.161042,1
2199,96,79.767570,18.860788,5.089925,0
1325,74,99.283235,12.885728,5.742788,0
1881,93,88.504690,10.886246,8.542890,0
235,95,84.765676,12.083920,7.861687,0
1996,94,90.438820,6.932071,13.560160,1
382,87,96.881518,11.133100,7.814535,1
2189,87,96.264937,7.629932,11.402460,1
1918,96,99.324265,8.615883,11.142213,1
1217,83,96.587037,10.633081,7.805828,1
504,86,95.581072,6.764106,12.714172,0
2993,93,90.985000,5.630379,16.517537,0
631,56,96.167183,14.302092,3.915511,1
291,92,82.010829,6.187022,14.869836,0
1320,85,73.314857,6.495677,13.085627,1
160,55,81.339830,10.983774,5.007386,0
2707,55,78.730093,18.142378,3.031576,1
2717,95,85.022709,11.379584,8.348284,0
2723,59,89.303287,11.392031,5.179059,0
1209,62,81.796888,8.811064,7.036608,0
1718,97,79.993478,13.874219,6.991385,1
350,80,88.343324,8.591121,9.311940,0
443,92,72.802922,5.340901,17.225559,0
1561,96,97.314573,16.058102,5.978290,0
231,75,87.581210,16.723301,4.484761,0
2005,53,79.205789,17.400129,3.045954,0
2108,98,88.797458,10.216806,9.592039,0
1680,95,70.102716,18.675324,5.086927,0
1695,90,92.705564,5.974610,15.063745,0
2554,69,96.601600,14.500587,4.758428,0
2364,67,90.019569,19.407023,3.452358,0
977,82,94.901360,18.763920,4.370089,0
2306,74,98.738279,13.552371,5.460299,0
2983,88,96.765559,11.929726,7.376531,0
1659,83,99.803139,10.851175,7.648941,0
530,73,97.738570,15.042565,4.852896,0
2765,72,72.422228,18.040887,3.990934,1
1358,97,81.779490,15.037116,6.450705,0
949,83,92.281023,10.503661,7.902007,1
2982,94,85.024531,12.036831,7.809365,0
1929,52,90.901522,9.569230,5.434084,0
1290,90,94.108077,19.048512,4.724779,1
2814,68,70.246765,6.044083,11.250672,0
406,52,94.060965,6.453506,8.057636,0
840,75,99.358971,12.651805,5.928008,0
2174,50,91.124258,9.573907,5.222528,0
1917,80,70.763765,13.240007,6.042293,0
2614,93,75.973891,13.520654,6.878365,0
1802,82,93.393103,9.772430,8.390953,1
1785,65,82.093034,13.402091,4.849989,1
1497,61,96.560866,8.954496,6.812220,0
1790,61,85.695047,10.421096,5.853511,0
215,73,76.848957,18.312761,3.986291,1
2571,83,78.744822,7.718607,10.753235,0
500,56,93.200247,16.710711,3.351144,0
1022,92,85.952155,9.612895,9.570478,0
24,51,71.782595,8.384345,6.082765,0
1062,58,77.802374,6.811321,8.515235,0
210,85,87.837497,11.946075,7.115308,0
1072,89,70.206285,11.725230,7.590470,0
1482,69,72.002746,5.660901,12.188872,0
1755,58,91.305873,15.287642,3.793914,1
1583,89,92.500151,12.404007,7.175101,1
188,83,70.248797,12.237533,6.782413,1
2479,59,93.889392,17.749088,3.324114,0
2293,61,88.186149,6.075043,10.041082,0
2136,85,92.284122,17.062697,4.981628,0
2776,54,72.007278,9.009927,5.993390,0
98,91,89.806599,19.655481,4.629752,0
2218,68,76.760773,14.356467,4.736542,0
1327,59,98.646286,17.727815,3.328103,0
2659,83,80.217141,15.198195,5.461175,0
708,69,71.265537,17.705383,3.897120,1
1468,58,81.621557,6.029249,9.619772,0
2400,99,92.394385,5.960824,16.608442,1
2701,77,80.175012,10.730821,7.175593,0
978,56,70.513589,9.735937,5.751886,0
1089,52,86.178136,5.129678,10.137089,0
2341,76,75.108515,14.630855,5.194502,1
2560,97,99.476303,19.615748,4.945006,0
2532,80,97.793685,7.723299,10.358268,1
454,64,77.436080,7.344629,8.713851,0
2720,88,74.843210,15.614059,5.635946,0
2475,57,72.024064,18.011318,3.164677,0
2977,69,94.998375,14.292186,4.827813,0
1860,90,76.151384,18.070870,4.980391,0
2079,84,71.717327,18.461576,4.549991,0
627,82,79.940515,18.761628,4.370623,0
2839,52,71.758417,9.747710,5.334586,0
30,52,93.552511,10.299219,5.048927,0
32,91,71.923833,11.806062,7.707905,0
710,97,88.503864,12.999589,7.461774,1
1567,84,98.422509,5.611500,14.969259,0
1539,87,70.496395,16.138725,5.390760,0
1634,71,78.575498,12.657778,5.609199,1
2578,79,90.156792,12.661700,6.239289,0
1147,82,79.282993,9.972228,8.222836,0
785,63,90.739377,6.397980,9.846857,1
830,79,90.159641,18.214957,4.337095,0
577,59,93.523028,15.137399,3.897631,1
2547,69,76.361522,6.131415,11.253520,0
2440,70,85.047611,19.628528,3.566238,1
1340,92,88.861580,16.891276,5.446599,0
615,92,91.295003,5.780490,15.915606,0
2501,76,71.535815,7.690871,9.881846,0
906,86,86.734647,12.956565,6.637562,0
1730,95,91.437231,8.082213,11.754207,1
2426,92,82.598365,6.704783,13.721547,1
1071,73,96.200026,18.897802,3.862883,0
1832,95,90.983585,16.835011,5.643002,0
1923,76,88.306376,18.813592,4.039633,0
368,94,93.706638,5.947021,15.806234,0
705,74,91.570977,18.540166,3.991334,0
431,54,85.162302,10.885579,4.960692,0
1016,73,84.594072,5.321775,13.717228,0
2041,73,81.528882,9.691664,7.532246,0
2431,61,88.903187,8.270687,7.375445,0
2557,70,91.787834,13.425090,5.214118,0
419,93,77.676137,18.783404,4.951179,0
1064,95,72.126099,16.070491,5.911456,0
2555,85,90.053117,15.465373,5.496149,0
1056,51,77.352769,11.214965,4.547495,0
1324,53,84.090673,7.430048,7.133197,0
1848,72,93.301502,8.775944,8.204245,0
1069,75,73.372787,12.906554,5.811001,1
2083,54,86.622140,6.712920,8.044190,0
1601,83,71.255836,19.318305,4.296443,0
