weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH0053,East Mary,2024-07-14 11:52:30.454805,-27.965620,138.985384,74.093148,Rainy
WTH0054,Jonesbury,2024-07-04 12:31:41.730363,-26.427439,43.678971,127.314063,Rainy
WTH0055,Hallville,2024-04-03 14:41:37.091390,-21.043598,199.205478,106.008909,Rainy
WTH0056,Elizabethberg,2024-08-20 21:35:30.374399,1.018420,169.000377,96.218346,Stormy
WTH0057,Fergusonside,2021-06-30 01:33:58.131717,14.500192,114.067362,122.199917,Stormy
WTH0058,East Donna,2024-04-14 15:54:31.916536,-6.678541,152.599567,73.219141,Clear
WTH0059,Josephport,2020-04-22 08:20:51.568573,9.990412,198.912305,109.172661,Stormy
WTH0060,Judithside,2023-10-02 19:45:43.818111,33.565863,25.528084,139.774698,Snowy
WTH0061,South Scott,2023-11-18 14:43:55.595354,34.877046,153.467885,113.139040,Snowy
WTH0062,Ryanborough,2023-07-05 12:57:33.454597,20.706009,2.928174,3.962605,Snowy
WTH0063,Port Gina,2025-03-09 06:20:42.795683,28.540146,134.137601,61.073027,Clear
WTH0064,Hansenville,2020-06-07 05:06:15.174619,-2.228771,163.140439,120.898801,Rainy
WTH0065,Parkerville,2023-07-09 23:23:13.310162,32.437431,162.667822,68.040194,Snowy
WTH0066,New Donaldmouth,2023-01-16 22:30:20.176803,-18.407576,109.368483,96.042605,Rainy
WTH0067,Port Hectorport,2024-08-31 18:28:47.896769,33.313319,64.185720,1.860836,Snowy
WTH0068,Simmonsberg,2023-03-01 09:01:57.173470,26.485699,130.943020,62.367317,Snowy
WTH0069,East Jacobberg,2022-08-22 13:56:06.156161,5.721271,170.744227,148.889216,Rainy
WTH0070,South Anthony,2023-06-29 14:39:22.793318,-18.634855,157.379451,61.798298,Stormy
WTH0071,Davisview,2021-10-25 15:44:31.848066,3.585121,93.743449,139.463858,Clear
WTH0072,North April,2020-10-16 22:06:23.668978,-11.272553,65.872863,109.551646,Snowy
WTH0073,Mccormickberg,2020-06-27 04:24:08.085769,16.320304,117.661749,48.326608,Snowy
WTH0074,East Claudiaville,2022-08-27 17:13:39.971290,18.169693,194.497194,138.992154,Stormy
WTH0075,Pierceberg,2021-07-11 03:25:17.364655,11.706174,176.153136,51.567910,Snowy
WTH0076,Chapmanton,2023-06-05 09:02:31.971843,-12.105031,125.779524,64.750354,Clear
WTH0077,Lake Kevin,2023-08-19 10:57:13.850301,2.638157,192.682436,104.964344,Stormy
WTH0078,Craigfort,2021-02-06 16:38:34.771442,17.828352,108.429882,104.341754,Rainy
WTH0079,Lake Jose,2020-10-30 11:55:42.084942,-20.265735,95.096613,55.606683,Stormy
WTH0080,Port Robert,2022-01-23 17:55:59.815392,11.958941,6.756354,84.051510,Snowy
WTH0081,Chadfort,2022-04-20 01:59:51.892117,-6.255697,167.090686,7.902862,Rainy
WTH0082,Rickland,2025-04-20 18:57:18.682829,-17.659676,35.453692,48.463858,Clear
WTH0083,Kingchester,2023-09-13 08:21:58.495621,-21.083115,14.379293,112.971921,Clear
WTH0084,Kevinton,2024-06-22 19:56:17.254759,-2.231991,111.792293,15.687062,Rainy
WTH0085,Tamarachester,2023-04-25 20:16:55.311628,25.777658,128.508381,79.251541,Rainy
WTH0086,Hillshire,2023-06-06 15:08:25.011759,-27.320713,84.187183,78.951074,Clear
WTH0087,South Natasha,2020-06-27 05:40:56.251953,-12.414998,81.349344,14.580487,Stormy
WTH0088,Lake Roger,2020-01-20 10:55:13.609366,-17.365087,83.680363,93.599354,Stormy
WTH0089,Cynthiabury,2021-05-06 08:38:06.240350,37.597429,49.142305,53.527794,Clear
WTH0090,South Nicholasport,2021-07-03 16:05:20.496256,37.041788,5.731607,133.742875,Snowy
WTH0091,Lake Judith,2023-03-20 15:23:25.816289,2.923299,96.449117,77.497617,Stormy
WTH0092,Port Amanda,2021-01-31 04:32:48.405259,25.651179,56.874144,24.852990,Stormy
WTH0093,New Jenna,2025-01-19 04:20:34.961823,34.397624,147.789567,85.473138,Snowy
WTH0094,Moorestad,2022-07-13 15:17:16.089406,-2.953326,110.437655,87.834121,Stormy
WTH0095,Bettyfurt,2024-02-21 21:08:54.177770,22.549918,39.887866,70.428051,Clear
WTH0096,Gonzalezland,2023-04-17 02:48:16.573748,-27.447116,173.255142,120.586578,Rainy
WTH0097,Andrewfurt,2022-04-01 03:35:50.312520,9.096440,71.900229,113.302979,Snowy
WTH0098,Port Douglasside,2024-07-02 08:05:28.187233,5.754569,100.203610,12.464398,Clear
WTH0099,Port Gary,2022-03-27 14:03:15.251523,21.288011,32.529817,78.985515,Rainy
WTH0100,Rodriguezfurt,2020-06-05 01:24:11.133475,-7.606797,16.017607,112.209010,Stormy
WTH0101,New Jessicaview,2021-12-13 00:35:25.735922,14.669236,187.322506,98.481996,Snowy
WTH0102,Port Colinhaven,2024-02-09 07:06:44.546473,21.164842,29.531157,29.861612,Snowy
WTH0103,Vasquezchester,2020-05-18 07:29:27.743421,-23.948093,105.314353,121.034743,Stormy
WTH0104,Lake Larry,2021-08-05 20:54:03.482655,-25.306944,178.155379,93.022890,Snowy
WTH0105,Port Christian,2022-11-23 04:27:31.207595,-14.443975,33.374662,43.180997,Clear
WTH0106,Port Bryce,2022-08-28 04:42:26.071933,39.701446,124.471270,25.025043,Stormy
WTH0107,Port Josephberg,2023-05-18 14:24:59.737344,-5.968542,161.962201,13.857277,Clear
WTH0108,Marissastad,2022-06-01 05:00:47.889261,13.397078,137.031556,14.954050,Clear
WTH0109,East Kathrynberg,2024-06-21 08:39:32.000897,-15.990504,17.903267,46.026787,Stormy
WTH0110,East Annafurt,2021-06-19 21:06:34.886540,13.939547,20.279434,37.562190,Rainy
WTH0111,East Christopherside,2020-02-13 21:42:09.625669,0.754381,38.118178,142.209449,Stormy
WTH0112,West Josephhaven,2020-11-06 16:04:14.928094,32.346818,12.102370,111.784833,Stormy
WTH0113,East Randy,2024-08-07 13:24:23.522326,-4.227326,128.729169,30.337370,Snowy
WTH0114,Sherylton,2024-11-01 17:40:17.680475,15.396149,54.066019,85.888401,Rainy
WTH0115,East Donald,2020-07-30 05:42:55.798005,-4.049714,11.697091,34.647442,Rainy
WTH0116,Walkerfurt,2020-06-18 11:25:27.763588,27.744471,189.492241,66.888233,Stormy
WTH0117,Staffordport,2024-03-02 12:37:12.574219,-26.113579,193.717084,108.314688,Stormy
WTH0118,Rileyfurt,2023-08-03 09:43:33.539603,6.480833,67.772901,52.988716,Rainy
WTH0119,Lake Loganfurt,2023-03-17 01:20:36.128754,11.025460,14.836706,78.330860,Rainy
WTH0120,Schmidtfort,2025-04-05 06:16:55.402428,-6.281181,165.153450,49.860740,Stormy
WTH0121,Josephmouth,2021-05-30 09:42:29.006431,-20.560826,193.601694,34.334623,Rainy
WTH0122,Bethville,2020-06-22 22:48:26.931596,11.148776,98.017897,147.114138,Snowy
WTH0123,Johnmouth,2023-06-13 05:59:06.907748,0.380878,70.123069,39.784085,Clear
WTH0124,Lake Ianstad,2022-03-16 22:55:26.747061,18.146348,99.724446,15.986380,Snowy
WTH0125,Port David,2020-11-26 11:04:50.368957,-9.398141,188.334715,51.399073,Clear
WTH0126,Ryanmouth,2020-02-11 16:30:17.111384,-8.322723,152.702398,120.515876,Clear
WTH0127,Johnsontown,2022-12-26 14:05:43.709637,-25.339698,190.855159,39.014844,Stormy
WTH0128,Jamesfurt,2020-04-25 11:31:26.069949,13.676254,22.388130,38.440314,Stormy
WTH0129,Port Kendrachester,2022-12-30 18:13:52.934351,-18.864249,177.940895,105.167961,Rainy
WTH0130,West Derrick,2020-10-28 18:10:39.489125,-27.572507,29.940673,46.892959,Rainy
WTH0131,Johnathanburgh,2022-07-25 08:20:48.835922,-2.413843,140.256520,2.553619,Rainy
WTH0132,South Valerieport,2020-01-26 07:45:20.130374,-14.208344,53.762544,11.825120,Snowy
WTH0133,West Phillipfurt,2023-10-25 14:03:34.450810,15.061903,56.520863,104.538076,Rainy
WTH0134,Wilkersonburgh,2020-12-04 17:57:28.551971,7.175393,48.929004,81.162539,Clear
WTH0135,South Nataliemouth,2021-08-26 20:45:24.252898,34.651851,122.739690,144.802236,Clear
WTH0136,Johnsonborough,2022-03-18 07:27:48.851098,-0.987971,34.945842,126.526205,Clear
WTH0137,Lake Marietown,2021-11-19 11:51:16.115106,-19.541092,126.644737,147.589526,Snowy
WTH0138,Changshire,2021-06-21 22:13:16.428231,-7.236382,151.159503,70.638494,Stormy
WTH0139,Contrerasshire,2021-11-17 11:25:28.459705,26.995963,33.193112,79.300648,Clear
WTH0140,Sarahview,2024-09-03 00:34:07.061764,9.937875,43.686338,42.922196,Rainy
WTH0141,New Karenport,2024-03-26 22:07:20.904196,34.259594,50.734433,44.813162,Stormy
WTH0142,Lake Andrewborough,2021-01-05 15:24:09.986823,38.644231,29.836352,127.258672,Snowy
WTH0143,North Robert,2022-01-29 08:33:20.587048,-0.724870,66.942869,111.141404,Stormy
WTH0144,Lake Alan,2025-05-08 18:46:47.410201,1.149255,149.204888,3.629905,Stormy
WTH0145,South Alexis,2025-03-05 00:38:43.526179,-2.865367,8.529509,6.255165,Clear
WTH0146,Lake Shawnburgh,2024-11-21 07:43:47.842693,-7.970032,115.827644,142.536091,Snowy
WTH0147,Guerreroside,2024-02-13 05:12:04.193440,-28.970988,196.610558,118.139358,Snowy
WTH0148,Campbellburgh,2021-09-30 09:14:25.393933,22.787181,32.499408,49.152310,Stormy
WTH0149,Brownmouth,2024-07-16 13:25:40.438833,28.994201,13.605786,35.692992,Rainy
WTH0150,East Robert,2022-07-19 21:26:16.170887,-16.173290,87.726151,32.192133,Clear
WTH0151,Stevenstad,2023-09-19 16:44:03.091963,16.269204,6.606949,14.078675,Snowy
WTH0152,Port Daniel,2024-05-03 01:31:31.019293,5.494987,171.473517,66.686925,Clear
WTH0153,North Austinbury,2022-11-24 05:08:17.263686,-13.797089,109.618114,66.436445,Rainy
WTH0154,Smithshire,2020-08-10 04:20:13.623663,-19.187055,16.280242,118.736245,Stormy
WTH0155,Mitchellside,2023-10-05 16:54:38.578119,-1.120824,115.467029,59.277939,Snowy
WTH0156,Jacksonbury,2021-07-04 18:10:18.694190,-12.060801,172.574242,127.132016,Snowy
WTH0157,Hernandezton,2020-01-28 07:27:41.482084,-3.916087,164.330937,27.869191,Rainy
WTH0158,North Douglasshire,2024-04-16 17:09:21.870477,18.136867,107.259708,141.364107,Snowy
WTH0159,Port Scott,2023-04-04 12:46:20.257628,28.246564,93.883171,120.362486,Stormy
WTH0160,Davidland,2022-09-05 05:19:03.017622,28.460754,154.524381,92.171696,Clear
WTH0161,West Markside,2022-05-26 13:13:59.667917,39.879552,15.778905,120.208697,Clear
WTH0162,West Toniton,2024-11-06 02:24:41.708201,4.735376,23.503511,91.339221,Rainy
WTH0163,North Margaretchester,2020-05-19 21:03:04.013651,19.069716,147.149061,22.550991,Snowy
WTH0164,Stephaniebury,2020-12-08 22:37:04.952766,24.121190,174.044212,17.466210,Clear
WTH0165,Barronville,2025-02-28 14:47:15.511736,16.194471,175.694527,130.527661,Rainy
WTH0166,Murrayland,2020-01-12 13:52:58.596149,23.243639,87.620396,47.039708,Clear
WTH0167,East Jennifertown,2021-12-01 07:13:13.065004,6.149307,45.668745,76.627993,Rainy
WTH0168,Murphymouth,2025-01-02 14:00:18.200738,-18.419175,149.310986,26.321651,Clear
WTH0169,Port Cherylshire,2021-12-26 00:01:43.498270,7.960188,124.638629,73.087819,Rainy
WTH0170,Fishershire,2021-09-26 10:45:17.993490,18.406442,148.431110,43.202603,Snowy
WTH0171,Susanfort,2021-07-15 03:42:24.256976,-12.805250,146.047585,31.138155,Rainy
WTH0172,New Meganfort,2023-05-26 04:12:02.998507,-3.706576,177.375948,88.483907,Snowy
WTH0173,South Tara,2020-02-02 06:27:41.940664,6.255158,148.120295,29.828153,Snowy
WTH0174,Jonesfurt,2020-07-26 23:13:49.820850,-26.276839,174.002045,102.131395,Clear
WTH0175,West Laurie,2021-04-21 17:44:24.304941,7.816517,46.395107,105.744895,Snowy
WTH0176,South Jeffrey,2024-10-20 05:02:10.024017,-6.720841,130.991028,95.449615,Stormy
WTH0177,Marciafurt,2021-04-01 04:53:08.009848,-6.726135,186.138227,89.115842,Snowy
WTH0178,Jaymouth,2024-12-15 07:22:43.418282,-21.987251,188.546680,52.552627,Clear
WTH0179,South Jonathanshire,2024-04-19 14:55:55.874361,-29.349306,57.952937,110.362130,Rainy
WTH0180,Gonzalezside,2023-02-20 14:19:00.708428,36.070123,162.663842,20.593593,Rainy
WTH0181,Johnsonfurt,2024-08-19 05:50:38.047261,31.087691,94.739136,18.052161,Stormy
WTH0182,South Dakotaberg,2020-10-15 03:48:49.413402,17.247293,147.847002,102.198564,Snowy
WTH0183,Port Robertview,2021-02-16 10:51:45.540611,35.233957,97.965800,45.418855,Snowy
WTH0184,Garymouth,2022-09-14 10:09:13.980652,-28.702861,82.580664,47.714316,Clear
WTH0185,Port Sydneyton,2020-05-11 14:59:38.352294,-11.433099,114.423082,50.767972,Clear
WTH0186,Port Shaneburgh,2021-01-04 21:43:23.290115,4.399744,16.247980,99.296122,Rainy
WTH0187,Dixonton,2024-11-02 09:19:38.034118,-12.158206,59.970341,33.693374,Clear
WTH0188,Grahamstad,2021-10-10 11:42:11.719126,11.991921,136.900371,5.625817,Clear
WTH0189,Port Brianshire,2021-08-08 21:23:24.058374,0.003266,184.356741,138.942582,Clear
WTH0190,Katiefurt,2024-12-17 21:30:15.733117,20.424431,138.220762,41.670090,Rainy
WTH0191,Michaelborough,2025-03-25 03:24:06.433008,-25.097139,140.254845,68.435287,Snowy
WTH0192,Shelbyberg,2021-07-29 09:44:39.448888,-17.479462,38.775029,8.973172,Rainy
WTH0193,Lake Christophertown,2021-11-22 01:47:13.743431,12.436218,195.604844,113.275779,Clear
WTH0194,East Michelle,2020-07-02 18:30:42.285023,10.565360,150.332630,113.517352,Stormy
WTH0195,Stuartside,2020-11-11 08:01:54.834777,25.538543,50.138847,83.177540,Clear
WTH0196,North Laura,2020-09-09 18:33:58.801488,2.079010,24.861085,107.800517,Clear
WTH0197,Alexanderchester,2021-03-19 11:16:45.409575,-22.466872,91.052213,147.590471,Clear
WTH0198,Allisonmouth,2024-10-14 12:27:15.994573,18.545869,160.291674,95.292509,Snowy
WTH0199,Port John,2022-10-20 19:59:46.104133,24.588534,125.960243,56.791348,Rainy
WTH0200,Stephanieshire,2022-01-25 03:42:21.886935,39.864952,195.470838,135.160804,Rainy
WTH0201,Jeremymouth,2024-01-03 04:58:16.081057,15.736159,163.355479,27.158430,Stormy
WTH0202,Jacobsburgh,2020-07-07 03:02:54.590031,-22.261333,18.278134,66.432401,Snowy
WTH0203,Maryborough,2020-08-16 14:50:47.930018,-18.600847,122.772620,56.663583,Stormy
WTH0204,New Justin,2020-08-01 06:54:45.526928,-7.356839,12.394618,105.399793,Stormy
WTH0205,East Cynthiamouth,2021-01-19 10:54:30.496746,-2.744924,1.937314,136.739556,Rainy
WTH0206,Cassandraport,2024-07-11 19:07:45.739170,16.438057,22.010758,26.118076,Stormy
WTH0207,Darrylport,2020-02-03 12:47:21.735583,17.753746,50.890814,110.482485,Stormy
WTH0208,East Joseph,2024-04-08 03:18:51.589472,-13.965851,173.345736,97.413279,Stormy
WTH0209,Santiagomouth,2025-03-09 14:45:43.409915,16.381202,26.236130,30.983726,Rainy
WTH0210,Chadton,2023-10-27 23:09:48.626232,-23.257884,172.347457,20.453348,Clear
WTH0211,Brownmouth,2023-05-29 01:23:14.790080,-26.678638,12.395459,4.514840,Snowy
WTH0212,Alexandriaton,2024-09-07 05:04:11.257098,-16.608470,182.536424,92.737863,Rainy
WTH0213,Solomonville,2023-11-05 22:39:05.345006,-4.673954,93.086424,111.270862,Clear
WTH0214,South Rickeyview,2020-03-29 22:18:39.534783,12.877533,153.583196,39.791151,Stormy
WTH0215,Tiffanymouth,2021-01-01 16:44:26.206772,-16.369310,51.536200,87.218444,Clear
WTH0216,Angelamouth,2020-06-15 06:26:10.699505,21.484367,161.728146,67.049122,Clear
WTH0217,Dominiquemouth,2023-02-13 23:06:24.746573,30.757164,107.569578,7.278791,Snowy
WTH0218,Kaylachester,2024-01-05 17:48:29.211454,19.670937,36.102362,47.432946,Clear
WTH0219,Lake Christina,2024-07-31 16:48:30.719867,38.181181,110.690275,99.623430,Stormy
WTH0220,West Katrina,2020-07-30 03:29:18.129604,-10.024835,90.393788,122.179946,Rainy
WTH0221,Ashleyburgh,2023-03-27 20:23:45.586400,-8.243036,30.977800,133.954083,Rainy
WTH0222,West Marvinton,2021-12-22 10:44:49.569821,8.165645,183.393245,85.542510,Stormy
WTH0223,Port Jennifermouth,2021-06-27 06:59:46.145708,0.127273,29.758138,32.631819,Clear
WTH0224,New Rebeccamouth,2023-12-08 10:05:09.192618,-18.606424,154.943073,82.993851,Clear
WTH0225,Watsonview,2020-09-11 17:08:07.254055,14.630816,183.367009,26.735199,Stormy
WTH0226,South Kellyland,2025-03-20 16:22:51.237244,23.719048,93.613496,26.102523,Stormy
WTH0227,Christophertown,2020-01-29 21:51:12.016968,29.601267,130.611418,19.584068,Rainy
WTH0228,West Lisa,2022-11-08 23:46:17.932742,6.435820,81.656703,104.064100,Stormy
WTH0229,Webbberg,2022-04-03 17:39:08.069941,-7.024757,147.245341,31.170836,Rainy
WTH0230,New Connie,2023-12-12 19:25:46.095592,38.094548,41.120737,115.486672,Rainy
WTH0231,Smithhaven,2022-12-29 23:31:46.945710,-11.870322,178.088144,125.391791,Rainy
WTH0232,East Stacieshire,2023-02-10 04:50:32.808936,-8.270574,158.171155,140.617653,Clear
WTH0233,East James,2021-05-31 05:47:35.634468,1.252900,111.243723,40.475109,Rainy
WTH0234,Robertsonstad,2022-05-30 00:18:38.467727,-18.620861,4.138078,114.758554,Clear
WTH0235,Port Angel,2025-02-20 16:45:16.412523,-27.981783,98.225096,58.457538,Clear
WTH0236,Cookton,2023-10-25 00:50:54.348773,31.789773,103.559015,4.079269,Rainy
WTH0237,East Jacobside,2020-11-10 20:10:10.499125,13.758185,96.060555,89.820238,Rainy
WTH0238,Stephanieburgh,2020-03-02 06:59:50.914832,6.424098,105.772195,130.286326,Stormy
WTH0239,Meyermouth,2024-11-19 10:11:16.470236,7.384225,31.019549,128.279067,Snowy
WTH0240,North John,2022-08-30 19:31:28.832738,-22.746805,147.000657,18.047334,Stormy
WTH0241,Port Cameronmouth,2024-06-11 23:30:42.352716,38.566055,59.882607,24.927053,Stormy
WTH0242,Whitneyfurt,2021-03-16 06:24:31.206598,-19.790271,40.565436,77.422616,Snowy
WTH0243,New Vincent,2023-09-08 22:00:00.898106,35.525099,85.133533,26.848221,Clear
WTH0244,Deborahfort,2023-12-16 05:37:10.679780,-27.640169,106.803427,120.140646,Clear
WTH0245,North Andrew,2021-02-28 02:58:57.152353,-29.094565,176.259730,144.232940,Stormy
WTH0246,Warrenside,2022-02-18 15:44:57.866426,10.712869,45.074385,13.461723,Stormy
WTH0247,East Beckymouth,2023-05-25 01:18:36.691986,-1.847970,121.655633,13.567087,Stormy
WTH0248,Davidchester,2020-10-08 14:38:32.120203,-9.124026,35.080404,92.360259,Clear
WTH0249,Port Scottstad,2023-01-09 04:52:04.592127,-11.294741,129.599604,35.847164,Snowy
WTH0250,Brandonberg,2024-03-01 07:29:07.565907,10.468967,110.220195,22.287125,Clear
WTH0251,Port Carlos,2021-12-28 10:25:23.370291,21.887304,119.139416,101.711219,Stormy
WTH0252,Thomasborough,2022-09-12 14:08:45.886087,-9.217379,129.002439,106.296238,Rainy
WTH0253,Evansside,2021-12-29 12:37:28.035698,7.157913,145.113474,91.009689,Stormy
WTH0254,Manningside,2021-01-29 00:03:31.752509,-14.807589,35.146330,18.071714,Clear
WTH0255,Lutzchester,2023-05-03 03:11:43.956144,-15.006649,183.618723,95.548756,Stormy
WTH0256,West Amber,2020-07-06 18:51:45.805805,-0.066037,82.931099,77.065600,Stormy
WTH0257,North Christinaburgh,2024-03-18 00:38:16.118144,38.114359,105.701626,148.612520,Rainy
WTH0258,Davidbury,2024-03-15 21:58:46.759146,-6.265735,49.614358,70.249659,Snowy
WTH0259,Nicolefort,2022-06-04 16:43:21.692730,-3.508612,60.615223,57.640470,Snowy
WTH0260,South Heatherhaven,2021-01-09 08:22:25.777492,8.343427,182.968429,79.094966,Snowy
WTH0261,Port Brandonbury,2022-03-18 17:40:07.074795,-2.759696,175.858896,120.270305,Rainy
WTH0262,Lawrencemouth,2020-06-14 15:38:14.470886,1.844022,146.776166,128.013829,Stormy
WTH0263,Maldonadostad,2025-01-25 21:47:19.658973,5.100648,96.258968,78.449700,Rainy
WTH0264,New Tonyview,2021-01-28 02:45:43.722697,23.319394,6.413383,116.103277,Stormy
WTH0265,Gloriaville,2024-02-09 12:10:10.545259,14.026308,85.213928,119.430715,Rainy
WTH0266,Christopherchester,2022-01-21 12:32:31.212092,-27.691304,53.515219,27.493076,Stormy
WTH0267,Katieton,2023-04-27 09:39:22.735942,25.909294,109.689981,106.674991,Clear
WTH0268,Williamfurt,2022-05-09 13:53:13.698288,-9.690454,137.110438,59.904902,Clear
WTH0269,North Dylan,2024-08-12 09:53:46.070409,38.819204,21.824517,9.150714,Snowy
WTH0270,Lake Elizabethborough,2024-11-27 18:23:31.733342,-18.631003,120.505851,110.711726,Rainy
WTH0271,East Jenniferfurt,2020-03-12 05:20:29.182491,33.727628,97.407287,74.608551,Clear
WTH0272,Natashashire,2024-06-14 09:33:30.449177,25.456419,46.256468,57.579767,Stormy
WTH0273,Annafurt,2023-03-12 14:44:16.928416,2.577338,153.629969,136.730535,Rainy
WTH0274,Wallacestad,2023-05-16 16:26:58.662176,11.955798,128.604765,122.797827,Stormy
WTH0275,New Michelle,2025-02-11 00:54:03.887697,18.043834,11.535693,6.452651,Stormy
WTH0276,South Christopherburgh,2023-06-06 21:50:38.999269,23.091255,110.627075,86.448829,Snowy
WTH0277,North Ryan,2023-02-23 14:24:38.757183,-12.921335,10.902025,138.785866,Clear
WTH0278,Jillianport,2021-09-11 15:49:15.975705,36.884377,151.453289,107.863206,Stormy
WTH0279,Kinghaven,2023-11-26 04:02:57.451841,-14.610706,99.593217,141.398695,Stormy
WTH0280,Mannland,2020-09-27 04:31:52.709430,-14.502720,48.739901,38.289367,Stormy
WTH0281,Brianmouth,2021-06-01 05:08:06.761041,3.909965,147.799281,64.550041,Stormy
WTH0282,West Tylerside,2022-11-25 19:28:47.841861,2.167304,28.616321,96.482787,Stormy
