log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
2932,2022-06-11 09:19:54.394613,60,5.656978,E005,low,0,865,-464.0,1042,0.19230769230769232,0.0377906976744186,26,26.988834400000002,-72.87992933248827,1.8461538461538463,2
2617,2023-12-05 14:23:53.221590,88,86.748669,E003,low,1,1393,-54.0,332,0.22727272727272727,0.06896551724137931,22,48.1043238,-39.529718696749136,1.8636363636363635,2
284,2024-12-31 19:46:37.677518,73,31.976126,E004,medium,0,1483,832.0,1134,0.05,0.02574002574002574,20,54.263574000000006,-59.10384663942268,1.95,2
1267,2024-06-24 08:37:53.107018,87,0.433136,E004,high,0,1390,1376.0,1320,0.09090909090909091,0.019434628975265017,22,43.4454322,15.024752328701524,2.3636363636363638,2
1679,2022-02-01 02:46:14.157202,63,1.069745,E001,high,0,724,-884.0,-251,0.42105263157894735,0.0,19,47.227160600000005,107.19436211416102,1.894736842105263,2
336,2024-02-17 13:00:35.553380,11,89.447149,E002,medium,0,989,-246.0,611,0.2222222222222222,0.036511156186612576,18,32.9559964,-49.194668313957884,2.0555555555555554,2
2078,2023-07-25 18:02:13.643331,48,61.319063,E005,low,0,1161,-464.0,1277,0.21428571428571427,0.022598870056497175,28,45.0832934,-23.183019423747655,1.9642857142857142,2
1942,2023-12-26 07:25:04.882258,88,63.183855,E004,low,0,1414,-33.0,352,0.22727272727272727,0.06489675516224189,22,48.1043238,-41.70805302817905,1.8636363636363635,2
2623,2021-06-20 01:55:41.108502,39,82.226084,E001,medium,0,524,-874.0,-523,0.3333333333333333,0.0,21,49.667576200000006,35.01830450786348,1.7619047619047619,2
2458,2020-12-17 23:45:15.454947,37,49.833181,E004,low,1,0,-194.0,-1045,0.2,0.0,20,,,2.6,2
581,2020-09-30 05:46:31.792841,38,47.008927,E001,high,0,212,-1629.0,-43,0.4,0.0,15,35.2557885,0.3938402909354906,2.2666666666666666,2
2796,2023-11-08 07:11:35.506257,36,1.779486,E005,low,0,1390,-493.0,984,0.22727272727272727,0.02263374485596708,22,24.2203688,-52.574065506561574,2.0,2
1674,2022-10-08 07:16:50.669907,43,53.808624,E003,medium,0,952,-521.0,998,0.5333333333333333,0.01762632197414806,15,59.1435248,17.93860954447795,2.2,2
2073,2020-01-12 20:57:28.054656,59,45.207189,E002,low,0,0,-1612.0,-260,0.30434782608695654,0.0,23,,,2.217391304347826,2
1378,2021-10-20 10:05:30.378128,48,92.490008,E002,medium,0,518,-1107.0,634,0.21428571428571427,0.04697986577181208,28,39.1549338,-16.858342533010735,1.9642857142857142,2
74,2021-08-24 13:40:59.811716,63,36.020308,E004,low,0,564,-1045.0,-411,0.42105263157894735,0.0,19,47.227160600000005,90.66567127687608,1.894736842105263,2
1773,2024-03-17 01:54:36.043017,96,53.73063,E005,medium,0,1507,256.0,1243,0.3,0.022321428571428572,20,41.8342818,4.819536719839153,1.65,2
1525,2022-02-18 17:12:03.046051,16,61.42305,E001,low,1,592,-845.0,-708,0.23076923076923078,0.0,26,34.869730600000004,10.343462754896692,2.269230769230769,2
2342,2024-03-03 16:47:42.390050,32,5.906165,E004,low,0,1477,-322.0,868,0.42857142857142855,0.022508038585209004,14,62.8919576,1.2253748221433223,1.9285714285714286,2
212,2022-04-26 10:49:39.112932,14,29.676862,E001,low,0,831,-1018.0,-447,0.38095238095238093,0.0,21,21.102832,-33.872665507540354,2.0,2
1453,2021-04-13 00:53:26.581967,23,79.578288,E002,high,1,454,-1386.0,581,0.14814814814814814,0.06192660550458716,27,59.460961600000005,-20.80185134809513,1.9259259259259258,2
207,2021-02-18 20:12:16.725985,50,29.539107,E001,medium,0,269,-819.0,580,0.21428571428571427,0.06363636363636363,14,13.71201,0.0,2.0,2
1955,2021-09-12 23:54:30.832017,46,15.711902,E004,medium,0,477,-1197.0,-157,0.47058823529411764,0.0,17,61.873816,-91.13216647248652,1.8235294117647058,2
1536,2024-06-05 13:02:43.975356,3,66.064097,E005,low,0,1461,496.0,198,0.19230769230769232,0.13471502590673576,26,73.810144,53.234686270742706,1.9615384615384615,2
2376,2023-09-22 20:22:01.166523,68,43.991733,E004,medium,0,1337,57.0,1080,0.2777777777777778,0.01910828025477707,18,39.880658200000006,-68.75965023407072,2.2777777777777777,2
22,2020-10-20 01:25:14.050614,48,97.675126,E003,low,1,153,-1473.0,269,0.21428571428571427,0.12121212121212122,28,55.2391636,-11.150175344074174,1.9642857142857142,2
1661,2021-11-11 17:22:47.881923,22,50.102088,E001,high,0,679,-1171.0,130,0.2,0.0,15,35.62563075,12.629778491711349,2.1333333333333333,2
979,2021-11-22 22:09:11.155761,59,71.394862,E005,low,0,680,-932.0,420,0.30434782608695654,0.09274193548387097,23,76.2458836,30.610150611495783,2.217391304347826,2
480,2023-11-16 07:20:02.682221,46,52.522192,E004,low,0,1271,-403.0,637,0.47058823529411764,0.042606516290726815,17,50.8316486,-88.2740317476906,1.8235294117647058,2
2281,2021-05-23 00:54:05.773527,56,98.982254,E002,medium,1,437,-1298.0,-1115,0.3333333333333333,0.0,15,6.4236485000000005,75.33940407853883,1.8,2
876,2021-08-18 08:49:25.559182,28,49.538079,E004,medium,0,567,-1174.0,-1064,0.25,0.0,20,36.1090405,87.15968096687587,1.6,2
1019,2025-02-16 05:09:53.895567,95,55.959145,E001,high,0,1826,90.0,2050,0.4117647058823529,0.010023584905660377,17,47.4282238,-14.818665250173435,2.411764705882353,2
2159,2021-08-10 00:52:36.630562,94,92.892021,E005,high,0,536,-1019.0,353,0.26666666666666666,0.8108108108108109,30,46.665168,-33.11565477451594,1.8666666666666667,2
1474,2022-08-27 14:47:18.733325,61,84.351969,E005,low,0,963,-606.0,-435,0.3333333333333333,0.0,21,40.78181300000001,-85.20368501486337,1.9047619047619047,2
239,2020-01-14 14:50:53.772604,23,16.383014,E005,medium,0,0,-1840.0,126,0.14814814814814814,0.0,27,,,1.9259259259259258,2
1095,2022-12-29 21:48:53.571864,93,47.950784,E002,low,0,889,-842.0,520,0.14285714285714285,0.041916167664670656,21,61.14781419999999,5.4481709445253435,2.0,2
264,2021-04-05 11:26:16.192726,92,32.280399,E003,low,0,402,-1413.0,-349,0.14285714285714285,0.0,28,47.63087120000001,47.875243986719255,1.9642857142857142,2
1129,2024-04-27 16:08:37.018635,1,94.591092,E003,low,0,1462,-71.0,1537,0.15,0.013020833333333334,20,41.089041800000004,95.07696299256713,1.95,2
790,2024-01-17 03:45:28.654453,68,8.120892,E003,high,0,1453,173.0,1196,0.2777777777777778,0.017013232514177693,18,39.880658200000006,-68.9083699956242,2.2777777777777777,2
2474,2021-10-01 15:27:00.557268,85,44.613901,E005,medium,0,603,-620.0,390,0.15384615384615385,0.16352201257861634,26,39.886147799999996,-9.085284059716663,2.0,2
2276,2024-01-11 05:25:40.822040,8,75.709563,E001,high,0,1465,409.0,793,0.14285714285714285,0.02834008097165992,14,51.970989800000005,-28.42225711773432,2.2857142857142856,2
2184,2021-04-26 02:57:47.674197,83,86.689022,E005,low,1,461,-1438.0,-36,0.16666666666666666,0.0,24,63.054171749999995,43.17092508633261,2.0,2
2268,2022-10-28 21:56:39.368753,76,8.296572,E005,medium,0,894,-551.0,968,0.16666666666666666,0.03034134007585335,24,55.35347979999999,3.7678882705611985,1.8333333333333333,2
531,2021-09-12 13:51:04.588432,92,41.856012,E003,medium,1,563,-1252.0,-189,0.14285714285714285,0.0,28,61.096197000000004,51.8066841646337,1.9642857142857142,2
1025,2025-01-15 02:51:19.428760,96,79.860679,E003,low,0,1811,560.0,1547,0.3,0.016666666666666666,20,37.468685400000005,9.206426547495017,1.65,2
2698,2023-10-14 11:39:14.379841,36,84.363753,E001,medium,0,1365,-518.0,959,0.22727272727272727,0.023231256599788808,22,24.2203688,-49.869146389882765,2.0,2
1260,2023-01-18 09:29:39.187139,63,15.424025,E005,low,0,1076,-533.0,101,0.42105263157894735,0.0,19,47.9489126,101.22267891554083,1.894736842105263,2
1425,2024-04-10 16:14:02.750155,35,5.070821,E004,low,0,1473,-270.0,1445,0.375,0.014414414414414415,16,51.8127502,62.24338246404487,1.9375,2
1307,2022-10-04 20:34:02.320972,57,36.030621,E005,low,0,984,-725.0,35,0.21428571428571427,0.0,28,75.0392006,30.32316540013512,2.25,2
700,2020-10-07 22:10:40.662596,31,35.31846,E001,medium,0,66,-1326.0,363,0.15384615384615385,0.1566265060240964,26,77.407337,0.0,1.9615384615384615,2
1361,2023-06-26 08:17:59.768969,95,18.906842,E003,low,0,1225,-511.0,1449,0.4117647058823529,0.015525114155251141,17,57.06748700000001,27.310043202259106,2.411764705882353,2
386,2021-09-19 22:53:02.498872,18,27.02442,E001,medium,1,358,-1123.0,395,0.15384615384615385,0.16049382716049382,26,37.1574168,29.208432805721724,2.0,2
2355,2024-08-12 17:23:58.390316,1,85.469856,E005,medium,0,1570,36.0,1644,0.15,0.012172854534388313,20,41.089041800000004,91.93415640619016,1.95,2
2369,2020-09-15 04:26:10.529691,99,23.687281,E005,high,1,190,-736.0,144,0.14285714285714285,0.0,21,86.80281049999999,-9.795777868275346,2.2857142857142856,2
1117,2020-04-28 20:22:52.361928,36,58.538671,E004,high,0,101,-1781.0,-304,0.22727272727272727,0.0,22,46.870971,0.0,2.0,2
1373,2022-08-12 22:32:17.474315,2,19.858864,E003,low,1,760,-933.0,305,0.25,0.2127659574468085,20,62.9211668,90.3626795279014,2.05,2
40,2021-12-23 18:03:31.512036,76,18.858421,E001,low,0,584,-860.0,659,0.16666666666666666,0.04979253112033195,24,47.434509000000006,-48.044470266533644,1.8333333333333333,2
208,2025-03-26 17:53:03.895610,60,77.286277,E003,low,0,1884,555.0,2061,0.19230769230769232,0.015231400117164616,26,48.207447200000004,130.37313831264527,1.8461538461538463,2
1426,2022-04-23 02:41:28.213130,99,96.183153,E003,medium,1,775,-151.0,729,0.14285714285714285,0.05675675675675676,21,73.2256078,21.31508673145184,2.2857142857142856,2
79,2022-12-31 13:51:01.306187,72,67.306742,E005,high,0,920,-437.0,-174,0.2777777777777778,0.0,18,23.8564534,-87.59363769136537,2.0555555555555554,2
1914,2022-06-04 05:13:16.334537,60,70.527749,E003,high,1,857,-472.0,1035,0.19230769230769232,0.0381791483113069,26,26.988834400000002,-70.0137397385065,1.8461538461538463,2
2909,2024-08-16 20:03:37.111275,99,9.062194,E002,medium,0,1621,696.0,1576,0.14285714285714285,0.01725554642563681,21,69.35575399999999,-42.56070204741109,2.2857142857142856,2
1941,2021-05-26 04:53:43.884985,58,43.038316,E002,high,0,493,-1093.0,30,0.17391304347826086,1.6428571428571428,23,49.1020338,42.09649154575714,2.0,2
2594,2024-11-02 20:46:04.027268,39,54.707774,E002,medium,0,1756,358.0,708,0.3333333333333333,0.051094890510948905,21,48.250926,2.043034178890215,1.7619047619047619,2
222,2024-04-08 15:38:36.187768,72,80.719305,E005,medium,0,1384,27.0,290,0.2777777777777778,0.375,18,44.176313,-21.668246302533237,2.0555555555555554,2
813,2023-11-14 23:04:49.551968,53,61.996143,E004,low,0,1172,181.0,1296,0.1875,0.014856081708449397,16,38.023517,-15.531381497015648,1.875,2
1269,2020-10-01 17:43:22.544686,19,72.783094,E005,high,0,232,-1253.0,-305,0.14285714285714285,0.0,21,70.6555775,1.3226082541042063,2.0952380952380953,2
1058,2020-05-13 03:55:27.301311,86,97.28065,E003,high,1,92,-1416.0,-1369,0.42857142857142855,0.0,21,69.408322,0.0,2.2857142857142856,2
308,2024-07-12 06:40:07.374487,12,5.426762,E004,medium,0,1642,247.0,713,0.23809523809523808,0.047619047619047616,21,43.3110922,1.5235403020464329,2.142857142857143,2
1987,2020-10-15 07:37:59.633971,58,74.732229,E005,low,1,270,-1316.0,-193,0.17391304347826086,0.0,23,31.64192866666667,58.69104734091955,2.0,2
85,2022-01-30 09:18:37.593413,26,89.200184,E003,medium,1,739,-1162.0,82,0.8666666666666667,0.2,15,39.618791400000006,-32.89374546645056,2.1333333333333333,2
2544,2021-02-24 13:53:13.975507,76,81.648124,E003,medium,0,282,-1162.0,357,0.16666666666666666,0.13333333333333333,24,64.56746249999999,-51.49880793286555,1.8333333333333333,2
2311,2024-12-03 00:32:01.193880,67,4.087133,E005,high,0,1472,-138.0,1724,0.5555555555555556,0.011904761904761904,18,42.5266092,-90.77624818045618,2.1666666666666665,2
2152,2023-12-13 21:05:56.385664,24,35.768961,E005,low,1,1295,-258.0,789,0.38461538461538464,0.022222222222222223,13,55.096741800000004,-96.98907597388771,2.3076923076923075,2
2968,2024-01-19 16:02:47.343330,60,62.358636,E005,low,0,1452,123.0,1629,0.19230769230769232,0.0203921568627451,26,48.207447200000004,151.22863865815387,1.8461538461538463,2
567,2023-03-26 11:20:56.057237,32,47.611302,E003,low,0,1134,-665.0,525,0.42857142857142855,0.05017921146953405,14,64.08601639999999,30.282933931221677,1.9285714285714286,2
1651,2021-12-27 07:24:38.249281,54,83.599329,E005,high,0,661,-943.0,427,0.25,0.0975609756097561,24,50.549870799999994,13.792989564852562,2.125,2
2894,2021-07-03 10:51:08.311011,58,62.822967,E004,medium,1,531,-1054.0,68,0.17391304347826086,0.4423076923076923,23,49.1020338,46.13916829066795,2.0,2
2418,2022-04-21 16:49:59.564626,51,19.265499,E002,medium,1,807,-673.0,351,0.2,0.4166666666666667,25,49.72822560000001,-10.514230416108697,1.84,2
1604,2020-03-28 09:26:48.010243,100,93.877052,E002,high,0,0,-857.0,-1392,0.15789473684210525,0.0,19,,,1.736842105263158,2
751,2025-02-04 02:06:28.099189,39,43.880594,E002,medium,0,1849,451.0,802,0.3333333333333333,0.041584158415841586,21,48.250926,0.6424556397454364,1.7619047619047619,2
802,2021-09-28 22:12:53.857544,87,62.268299,E003,high,0,391,377.0,320,0.09090909090909091,0.16666666666666666,22,40.071518399999995,-13.250265056090305,2.3636363636363638,2
1030,2022-03-12 22:26:20.216011,73,96.923488,E005,high,1,458,-193.0,110,0.05,0.0,20,51.689435,-52.488202724458525,1.95,2
618,2021-06-14 08:14:32.396170,59,55.891718,E005,low,1,518,-1093.0,258,0.30434782608695654,0.26744186046511625,23,58.73376520000001,42.6525291263237,2.217391304347826,2
2771,2022-05-15 20:16:35.627050,15,7.059592,E001,high,0,769,,1073,0.0,0.02257636122177955,17,31.864218599999997,-61.14657846512973,2.2941176470588234,2
453,2023-02-11 17:53:08.115342,37,26.259523,E003,high,0,785,592.0,-260,0.2,0.0,20,68.1858158,43.82633202235143,2.6,2
870,2022-07-19 22:13:08.980238,77,91.616831,E005,high,1,819,-814.0,865,0.3684210526315789,0.02445302445302445,19,62.9919538,-43.782097187390775,2.0526315789473686,2
206,2021-12-10 21:32:16.569228,45,33.595575,E002,high,0,653,-840.0,-420,0.3333333333333333,0.0,15,87.783537,0.0,1.9333333333333333,2
2200,2021-05-27 17:04:55.645693,3,54.951216,E004,low,1,356,-609.0,-907,0.19230769230769232,0.0,26,42.959275000000005,-80.8084331032123,1.9615384615384615,2
1250,2022-08-08 11:09:52.292036,29,90.188441,E003,medium,0,886,48.0,1021,0.043478260869565216,0.02459893048128342,23,60.560928000000004,47.28333089113073,2.130434782608696,2
1293,2024-10-21 18:24:08.774765,99,16.359374,E003,high,0,1687,762.0,1642,0.14285714285714285,0.01636788776305534,21,69.35575399999999,-39.66760100938422,2.2857142857142856,2
1295,2020-12-06 22:53:53.848771,34,95.133296,E005,low,0,299,-1423.0,80,0.17391304347826086,0.0,23,67.98864040000001,25.621722242882193,1.9130434782608696,2
203,2023-08-15 07:10:08.360880,17,43.788682,E003,high,0,1307,-551.0,-284,0.25,0.0,32,41.052688599999996,42.881404754325196,2.1875,2
662,2020-06-28 00:17:01.065705,39,46.069925,E005,low,0,167,-1231.0,-880,0.3333333333333333,0.0,21,77.246999,0.0,1.7619047619047619,2
1717,2023-12-26 07:35:52.267248,55,79.872839,E004,low,1,1352,-8.0,797,0.13043478260869565,0.03599374021909233,23,51.93660739999999,-17.53666928580572,1.9565217391304348,2
381,2020-06-20 21:30:50.928446,71,21.263846,E002,high,0,5,-1541.0,-799,0.2222222222222222,0.0,27,27.897664,0.0,1.8518518518518519,2
2832,2023-08-25 04:18:54.520023,1,56.456412,E003,low,0,1216,-317.0,1290,0.15,0.015515903801396431,20,41.089041800000004,97.38441445111886,1.95,2
1278,2022-01-23 21:09:36.641528,20,34.095409,E005,medium,0,331,-1009.0,-941,0.2222222222222222,0.0,18,50.3887092,-78.86098528303424,1.6666666666666667,2
1027,2020-01-20 23:09:50.094222,83,71.64858,E005,high,1,0,-1899.0,-498,0.16666666666666666,0.0,24,,,2.0,2
2693,2021-11-12 18:42:54.130027,44,78.09868,E001,low,0,542,-1254.0,292,0.1724137931034483,0.0,29,21.5850818,-73.38694084065291,1.9655172413793103,2
1654,2024-02-27 13:30:34.210858,11,75.481516,E001,high,0,999,-236.0,621,0.2222222222222222,0.03578528827037773,18,32.9559964,-53.413104405005804,2.0555555555555554,2
1968,2024-06-04 06:50:55.466222,73,69.441092,E001,medium,0,1273,621.0,924,0.05,0.03527336860670194,20,54.263574000000006,-58.54727481469498,1.95,2
2895,2020-08-05 23:53:40.841389,59,11.165944,E005,high,0,206,-1406.0,-54,0.30434782608695654,0.0,23,70.54785199999999,33.60851723734977,2.217391304347826,2
2221,2020-03-04 15:11:07.299882,29,16.87122,E004,medium,0,0,-839.0,135,0.043478260869565216,0.46938775510204084,23,,,2.130434782608696,2
349,2022-07-18 13:49:23.822448,29,73.548795,E003,medium,0,865,27.0,1001,0.043478260869565216,0.025136612021857924,23,60.560928000000004,54.02332672052602,2.130434782608696,2
2225,2023-08-09 09:31:00.760915,90,56.804362,E002,high,0,1255,-609.0,-571,0.14814814814814814,0.0,27,53.936120800000005,4.556734984108161,2.2962962962962963,2
2608,2023-01-13 15:01:22.228804,75,62.748183,E002,medium,0,822,-515.0,860,0.38095238095238093,0.026683608640406607,21,33.586405,88.27020934340986,2.0952380952380953,2
991,2024-10-01 04:13:27.940288,44,45.153374,E004,high,0,1595,-201.0,1346,0.1724137931034483,0.02837573385518591,29,40.235893,29.328675020403328,1.9655172413793103,2
922,2024-11-21 12:50:53.399030,99,2.1429,E002,medium,0,1718,793.0,1673,0.14285714285714285,0.01598173515981735,21,69.35575399999999,-35.480245177370875,2.2857142857142856,2
2181,2022-08-26 03:28:07.509928,5,50.788516,E005,medium,0,822,-116.0,403,0.1,0.12875536480686695,30,24.841647000000002,-70.01949250295532,1.8,2
1087,2021-03-02 05:28:48.034484,53,26.257379,E004,medium,0,184,-807.0,308,0.1875,0.1797752808988764,16,80.072413,-19.790325289684983,1.875,2
2360,2020-11-01 19:13:58.634300,34,68.777489,E001,low,0,263,-1458.0,45,0.17391304347826086,0.0,23,67.79142825,25.987168591627963,1.9130434782608696,2
670,2025-04-02 16:51:05.916650,22,6.348068,E002,high,0,1917,67.0,1368,0.2,0.013477088948787063,15,62.442589399999996,62.76549299313346,2.1333333333333333,2
1210,2021-03-11 09:10:08.522917,46,90.95903,E003,high,0,291,-1383.0,-343,0.47058823529411764,0.0,17,55.249406,0.0,1.8235294117647058,2
202,2021-04-30 10:10:34.954088,84,63.594389,E005,high,1,443,-1237.0,-385,0.07407407407407407,0.0,27,44.122503200000004,-47.82072110541544,2.0,2
1994,2023-08-24 10:02:31.267812,49,14.959033,E005,medium,1,1222,-384.0,1325,0.14285714285714285,0.02287581699346405,28,57.16578340000001,11.647848537549342,1.9642857142857142,2
2402,2024-03-02 06:35:09.772341,43,78.742077,E004,medium,0,1463,-10.0,1509,0.5333333333333333,0.011013215859030838,15,53.44749300000001,30.800112568692896,2.2,2
1609,2022-11-05 16:12:41.800214,76,85.902852,E004,medium,0,901,-543.0,976,0.16666666666666666,0.030037546933667083,24,55.35347979999999,9.347620889625961,1.8333333333333333,2
1993,2021-12-01 23:30:47.083935,67,32.795306,E002,high,0,375,-1235.0,627,0.5555555555555556,0.043373493975903614,18,20.56976775,63.53790868640215,2.1666666666666665,2
912,2023-04-12 20:44:05.018373,52,44.834866,E004,low,0,1151,-253.0,742,0.23529411764705882,0.036170212765957444,17,51.258606,-89.26615918968196,1.9411764705882353,2
2270,2024-12-06 18:44:34.730792,48,22.532859,E003,medium,0,1661,36.0,1777,0.21428571428571427,0.016101207590569294,28,37.342314,-33.659742352215034,1.9642857142857142,2
1671,2021-06-21 05:53:30.768575,25,0.940364,E002,high,0,465,-822.0,-1186,0.17857142857142858,0.0,28,39.2950796,-31.96735864028363,1.7857142857142858,2
2113,2024-09-26 12:02:00.535884,49,42.217129,E002,high,0,1621,15.0,1724,0.14285714285714285,0.01725200246457178,28,66.2762296,12.974784161978581,1.9642857142857142,2
2568,2024-10-09 15:24:13.690981,22,74.255488,E002,medium,0,1742,-108.0,1193,0.2,0.015991471215351813,15,55.893140599999995,78.25715414421992,2.1333333333333333,2
1823,2022-11-09 13:17:22.434918,25,1.328366,E004,low,0,971,-315.0,-679,0.17857142857142858,0.0,28,68.5133994,-39.559229693227635,1.7857142857142858,2
318,2022-07-23 23:16:28.665589,49,92.645743,E003,medium,1,826,-781.0,928,0.14285714285714285,0.03385731559854897,28,47.96037260000001,60.80461551955383,1.9642857142857142,2
