payment_id,customer_id,payment_date,amount_paid,payment_status,default_flag
693,780,2025-01-27,335.249658,Pending,0
2277,1499,2025-01-17,275.555076,Pending,0
947,1656,2025-03-08,156.297918,Failed,0
2511,1802,2025-01-27,61.431958,Failed,0
1284,271,2025-01-26,271.141213,Completed,0
1508,2056,2025-02-21,147.518743,Completed,0
706,631,2025-04-18,123.023063,Pending,0
865,321,2025-04-10,341.675828,Pending,1
2998,853,2025-04-08,415.697542,Pending,0
1777,1027,2025-03-07,83.009837,Completed,1
1457,15,2025-04-17,97.059137,Failed,0
1840,2404,2025-03-16,125.533403,Completed,0
2423,441,2025-03-27,325.906466,Failed,0
383,2125,2025-02-12,249.874688,Failed,0
2125,885,2025-03-11,438.109107,Failed,0
433,543,2025-01-01,250.646247,Pending,0
2144,2181,2025-02-10,132.486965,Failed,1
44,2384,2025-03-16,356.532048,Failed,1
787,2789,2025-01-28,179.464398,Failed,0
2359,1613,2025-04-13,105.097135,Failed,0
2921,1203,2025-04-24,126.231449,Failed,0
733,2850,2025-04-14,126.943892,Completed,0
1841,981,2025-02-17,433.385007,Failed,1
1900,238,2025-04-05,325.237846,Completed,0
1826,2740,2025-01-31,81.702101,Failed,0
2066,1833,2025-01-06,89.992232,Completed,0
562,1751,2025-01-29,246.454957,Failed,1
2197,974,2025-04-10,240.536366,Pending,0
2251,2877,2025-04-20,157.083127,Failed,0
1946,422,2025-03-15,393.572800,Pending,0
1855,2777,2025-04-03,214.522382,Completed,1
50,2719,2025-03-17,376.174052,Completed,0
1206,176,2025-03-16,178.766588,Completed,0
1079,1315,2025-02-01,395.870226,Completed,0
754,896,2025-02-14,358.480485,Completed,0
34,2651,2025-03-30,292.874564,Pending,0
1915,1785,2025-02-27,71.789189,Completed,0
1382,53,2025-01-13,298.449976,Pending,0
2823,1200,2025-03-07,459.248815,Completed,0
866,2059,2025-02-22,112.014321,Pending,0
213,2810,2025-04-10,89.448814,Pending,0
2928,1351,2025-04-13,434.547674,Pending,0
404,2628,2025-01-14,195.282963,Pending,0
2121,182,2025-03-07,73.677476,Completed,0
2733,1321,2025-01-26,481.473362,Completed,1
63,1440,2025-03-11,277.901462,Failed,0
113,1558,2025-01-17,85.309814,Completed,0
463,1506,2025-01-14,480.400914,Completed,0
1933,1580,2025-04-19,54.454473,Pending,0
1235,762,2025-02-06,157.010263,Failed,0
2508,2221,2025-03-05,180.319826,Completed,0
836,604,2025-04-15,221.290350,Pending,0
405,1913,2025-03-08,485.492102,Completed,0
108,1367,2025-01-10,275.831540,Pending,0
1866,2382,2025-03-10,123.882881,Completed,0
2198,747,2025-01-17,380.509964,Completed,0
910,30,2025-03-22,188.386679,Failed,1
2660,240,2025-02-14,106.996016,Failed,1
123,857,2025-04-16,369.479055,Failed,0
1639,515,2025-04-03,174.212841,Failed,0
503,2709,2025-01-12,254.797783,Failed,1
1754,507,2025-04-18,219.766082,Failed,0
2929,189,2025-02-25,286.224808,Pending,0
2209,2029,2025-04-15,243.590109,Failed,1
246,2181,2025-01-26,234.951792,Failed,1
771,1007,2025-01-10,369.264089,Pending,1
2207,2884,2025-01-07,153.151783,Completed,0
1075,1467,2025-01-08,416.002601,Pending,0
1104,2132,2025-03-02,167.664883,Pending,0
1462,2521,2025-02-04,448.382314,Failed,1
1423,1189,2025-02-14,488.762774,Pending,0
2228,2149,2025-01-28,150.212452,Pending,0
2381,1260,2025-01-17,81.358286,Pending,0
1707,810,2025-02-20,394.677184,Completed,0
1662,32,2025-01-04,291.225425,Completed,0
31,220,2025-02-26,300.938592,Failed,1
2154,1139,2025-03-22,484.172521,Pending,0
1390,1314,2025-01-23,157.541492,Pending,0
332,508,2025-02-02,266.201652,Completed,0
138,1415,2025-03-02,66.885772,Failed,1
2566,1802,2025-03-13,429.437320,Pending,0
1167,2193,2025-03-01,233.729341,Failed,1
1333,1236,2025-01-01,54.405423,Completed,0
1318,2690,2025-04-21,362.967003,Completed,0
482,212,2025-04-21,197.042439,Pending,0
1370,2561,2025-03-26,308.240035,Pending,0
522,1630,2025-04-14,222.162634,Completed,0
2206,1572,2025-04-20,345.694025,Pending,0
997,765,2025-04-22,281.589348,Pending,0
2026,1493,2025-01-03,154.554747,Completed,0
1161,2657,2025-04-08,447.166810,Pending,0
1813,1954,2025-01-01,149.824097,Pending,0
511,2930,2025-02-16,270.426867,Failed,0
1045,2562,2025-04-19,469.811837,Pending,1
1024,2488,2025-02-23,148.661875,Failed,0
302,939,2025-04-06,51.153902,Completed,0
1723,2787,2025-01-09,348.200068,Completed,0
1272,2467,2025-01-10,381.086391,Completed,0
821,1278,2025-01-29,75.922885,Pending,0
1978,2732,2025-02-25,143.691786,Completed,0
2997,1085,2025-03-08,455.709012,Pending,0
526,744,2025-02-16,124.804126,Failed,0
2933,1383,2025-01-14,154.542152,Failed,1
2068,1109,2025-03-15,455.837326,Completed,1
2344,664,2025-01-01,327.304170,Completed,0
622,2801,2025-02-19,346.799189,Completed,0
1204,680,2025-04-09,136.833528,Failed,1
341,1919,2025-01-18,299.267204,Pending,0
1786,1876,2025-02-12,112.394062,Failed,1
1793,2019,2025-03-22,123.628094,Completed,0
2163,250,2025-02-09,69.649234,Completed,0
1592,718,2025-03-18,366.738724,Pending,0
2805,896,2025-04-21,268.029111,Completed,0
2476,1781,2025-02-25,137.239250,Pending,0
632,2521,2025-01-29,146.046051,Failed,1
2291,1355,2025-04-21,201.435453,Failed,0
585,154,2025-02-13,210.444262,Completed,0
674,1415,2025-01-27,260.784751,Failed,1
2403,2381,2025-02-01,198.355816,Pending,0
2191,1291,2025-04-06,210.935142,Failed,1
1299,1001,2025-02-21,225.635709,Pending,0
2021,2859,2025-04-19,123.078164,Pending,0
1154,1668,2025-03-15,332.468515,Completed,0
1668,2615,2025-03-01,291.418225,Completed,0
270,1596,2025-03-11,340.094948,Completed,0
2527,2381,2025-02-07,215.018901,Failed,0
968,2142,2025-02-09,212.129833,Failed,0
691,1820,2025-01-28,212.836904,Pending,0
2972,443,2025-03-13,152.279890,Completed,0
966,1130,2025-04-07,332.019051,Pending,0
1750,2166,2025-01-14,376.903599,Pending,0
2242,2511,2025-04-16,461.939174,Failed,1
2738,1737,2025-03-03,153.500406,Completed,0
2214,2684,2025-02-22,125.849903,Completed,0
1816,2609,2025-02-03,492.981367,Completed,0
2056,59,2025-03-02,265.516164,Failed,1
527,538,2025-02-15,176.327688,Completed,0
1183,1066,2025-04-24,266.687387,Failed,0
994,1434,2025-01-04,116.341525,Failed,0
2031,635,2025-03-18,377.010590,Failed,1
2865,563,2025-03-15,134.020946,Pending,0
2058,350,2025-03-12,108.415566,Failed,0
783,292,2025-02-15,274.388974,Pending,0
1526,1003,2025-02-05,151.830691,Completed,0
29,462,2025-03-03,313.318756,Completed,0
2603,644,2025-01-14,64.853478,Failed,0
502,1883,2025-02-05,76.421066,Pending,0
2908,122,2025-03-22,409.869821,Failed,0
2019,2906,2025-03-26,137.376779,Completed,0
315,827,2025-01-23,198.552304,Failed,0
1764,552,2025-02-28,71.953769,Completed,0
355,1848,2025-04-01,144.167293,Failed,0
2111,2400,2025-03-11,331.281725,Failed,0
1550,2806,2025-04-06,285.412793,Failed,1
999,417,2025-03-12,323.296974,Completed,0
698,1659,2025-03-13,315.863606,Pending,0
290,2936,2025-04-04,186.906970,Completed,0
1216,1290,2025-02-23,360.536831,Completed,0
299,1495,2025-04-07,183.166642,Pending,0
1182,273,2025-02-16,111.639600,Pending,0
1392,609,2025-03-01,475.482447,Failed,0
1895,923,2025-02-27,413.667475,Completed,0
1317,865,2025-01-15,54.358957,Pending,0
609,1788,2025-04-18,332.218035,Failed,0
613,673,2025-03-21,376.470681,Failed,1
1090,2819,2025-03-15,69.949369,Completed,0
1263,759,2025-03-11,441.504601,Failed,0
1571,2453,2025-04-18,414.236995,Pending,0
1334,1731,2025-01-26,251.147367,Failed,0
2911,456,2025-02-10,293.674453,Failed,0
2106,2011,2025-03-31,56.391121,Completed,0
2590,2303,2025-03-28,158.307887,Completed,0
588,394,2025-02-05,405.016174,Pending,0
1787,1302,2025-03-13,200.564077,Completed,0
427,1080,2025-02-21,464.071471,Completed,0
2563,549,2025-03-24,110.690507,Failed,1
1055,1402,2025-04-20,63.078156,Failed,0
972,1164,2025-01-08,107.333053,Completed,0
888,548,2025-02-14,350.582974,Pending,0
874,2671,2025-03-23,437.456277,Failed,0
2231,459,2025-01-08,462.262329,Pending,0
1513,162,2025-03-25,350.415197,Pending,0
2648,2100,2025-03-11,340.940020,Pending,0
1538,1969,2025-03-04,301.909852,Failed,0
1107,1324,2025-02-18,383.139616,Failed,1
323,2395,2025-02-02,99.714695,Failed,1
1261,2122,2025-03-19,437.145411,Failed,1
1657,1689,2025-02-02,220.001163,Completed,0
834,2271,2025-04-21,206.992524,Pending,0
1294,1869,2025-04-18,150.774152,Pending,0
49,481,2025-03-19,192.415115,Completed,0
145,859,2025-03-14,327.909412,Completed,0
2331,657,2025-01-29,140.859439,Completed,0
2385,2291,2025-02-11,400.248961,Failed,0
247,425,2025-01-01,296.341906,Pending,0
1442,2946,2025-04-21,284.857472,Completed,0
2016,1373,2025-04-20,435.605161,Pending,0
1655,1263,2025-04-15,153.050763,Completed,1
1734,1952,2025-03-02,174.110729,Completed,0
2499,2014,2025-01-01,93.234231,Pending,0
1063,2604,2025-02-27,367.550747,Failed,0
1240,2376,2025-04-21,383.393276,Failed,0
2799,2195,2025-04-20,264.680973,Failed,1
665,2719,2025-02-14,246.667290,Failed,0
1700,2473,2025-03-22,420.673721,Failed,0
873,2154,2025-04-07,363.387292,Completed,0
776,1511,2025-03-29,307.494854,Failed,0
853,779,2025-03-30,220.648417,Pending,0
1486,1734,2025-04-03,447.197809,Pending,0
803,602,2025-02-28,467.739420,Completed,0
943,1500,2025-01-04,418.816759,Completed,0
2595,529,2025-02-20,286.879314,Failed,0
1556,956,2025-03-19,260.195484,Failed,1
293,2441,2025-01-20,400.427939,Completed,0
2767,370,2025-02-27,333.974766,Pending,0
810,2934,2025-01-07,486.201879,Pending,0
1455,470,2025-01-03,230.558578,Failed,0
2051,2397,2025-01-09,327.780343,Failed,0
513,2013,2025-04-07,96.859618,Completed,1
2393,1468,2025-02-08,347.331745,Failed,0
1984,469,2025-04-02,343.861451,Pending,0
1810,2114,2025-01-03,351.955695,Pending,0
360,1076,2025-01-25,327.593785,Failed,0
538,1305,2025-01-26,245.240011,Failed,0
2692,2273,2025-01-15,353.426858,Completed,0
2713,1418,2025-01-23,130.408069,Completed,0
1613,232,2025-03-20,354.447420,Failed,0
933,1248,2025-02-20,302.697796,Failed,0
1646,2501,2025-04-04,153.387883,Completed,0
1551,1272,2025-01-25,146.336499,Failed,0
1991,393,2025-04-17,136.447004,Completed,0
1371,2453,2025-03-17,117.076271,Failed,0
980,907,2025-03-07,460.656362,Pending,0
1339,2267,2025-03-02,88.278967,Completed,0
1581,446,2025-02-25,480.701806,Completed,1
878,571,2025-03-23,400.777131,Pending,0
711,14,2025-01-20,98.644492,Completed,0
2673,2101,2025-02-02,359.138719,Pending,0
48,158,2025-02-02,224.687970,Completed,0
1939,632,2025-03-08,319.775553,Pending,0
402,2917,2025-01-02,366.496877,Pending,0
1666,1826,2025-02-22,166.299318,Pending,0
1973,1204,2025-02-23,305.519211,Completed,0
408,2411,2025-02-09,314.775821,Completed,0
2787,990,2025-04-23,287.179311,Completed,0
2035,1233,2025-02-18,463.356948,Failed,0
125,647,2025-03-04,400.396048,Pending,0
1084,1688,2025-03-16,232.215130,Pending,0
1934,733,2025-04-16,424.339882,Pending,0
529,311,2025-02-17,175.906831,Failed,0
815,494,2025-01-04,459.789076,Failed,0
643,1833,2025-02-13,255.994246,Pending,0
1051,2404,2025-01-29,392.860993,Pending,0
601,492,2025-01-30,446.482904,Completed,0
148,1876,2025-02-10,96.713333,Failed,1
510,485,2025-03-23,154.197261,Failed,0
1193,323,2025-04-05,230.222558,Failed,0
1807,817,2025-04-24,244.542504,Completed,0
2899,2012,2025-03-17,172.239951,Completed,0
359,708,2025-02-14,447.038294,Completed,0
1214,1588,2025-02-02,417.537425,Pending,0
2509,79,2025-04-19,261.738026,Completed,0
1065,2000,2025-03-29,290.522110,Completed,0
2177,227,2025-03-02,261.931320,Failed,0
1276,389,2025-04-03,350.377463,Pending,0
2592,2743,2025-02-13,224.247141,Completed,0
2120,441,2025-03-11,175.416785,Completed,0
2788,1625,2025-03-08,489.698941,Completed,0
2308,1637,2025-03-10,92.611401,Failed,1
139,2109,2025-01-02,366.998622,Completed,0
128,89,2025-03-08,382.256677,Failed,0
2766,1424,2025-03-31,121.163462,Completed,0
1168,1388,2025-01-20,116.022053,Completed,0
2702,2987,2025-01-18,73.599473,Pending,0
2506,188,2025-04-02,210.315088,Pending,0
294,535,2025-04-19,95.166086,Completed,0
228,1752,2025-03-19,337.874277,Failed,0
1126,1833,2025-03-09,463.984723,Failed,0
1207,1654,2025-03-14,164.152474,Pending,0
2524,2074,2025-03-03,379.594246,Pending,1
1440,1428,2025-03-26,159.791416,Completed,0
1974,2355,2025-04-18,160.882975,Failed,0
2877,881,2025-02-13,234.157871,Completed,0
2054,1223,2025-02-01,480.883040,Completed,0
441,1990,2025-04-12,429.335757,Failed,1
179,1348,2025-01-11,318.504002,Pending,0
1524,161,2025-02-20,90.335872,Failed,0
2946,533,2025-04-03,473.524964,Completed,0
1961,2842,2025-03-31,298.153281,Failed,0
1829,618,2025-03-13,316.642529,Failed,0
1349,2267,2025-01-23,488.441123,Completed,0
2020,2875,2025-04-10,346.899224,Completed,0
1503,1406,2025-04-12,202.794142,Completed,0
900,1371,2025-02-06,197.138017,Pending,0
33,1519,2025-02-19,240.799296,Completed,0
2462,2848,2025-02-05,298.095712,Failed,0
466,352,2025-01-12,173.600992,Completed,0
1427,2803,2025-04-21,215.897257,Completed,0
2807,795,2025-03-08,178.531556,Completed,0
610,1566,2025-03-18,488.907894,Pending,0
1566,205,2025-01-12,428.275921,Completed,0
472,1276,2025-03-03,496.490059,Pending,0
2504,558,2025-02-25,83.724001,Failed,0
2286,2865,2025-04-12,179.531475,Failed,0
325,641,2025-02-11,284.949725,Failed,1
168,1045,2025-02-23,481.455191,Completed,0
1605,2341,2025-01-14,280.885479,Failed,0
449,1946,2025-01-11,400.533749,Completed,0
1889,1607,2025-04-13,414.148092,Completed,0
589,2215,2025-02-10,103.062457,Pending,0
807,2917,2025-03-20,243.604786,Completed,0
2244,155,2025-04-09,436.563799,Completed,0
2730,2668,2025-01-03,301.316719,Failed,0
193,2317,2025-01-29,296.156324,Completed,0
1099,2558,2025-03-17,293.967235,Failed,1
75,637,2025-01-06,102.552501,Completed,0
2430,2177,2025-03-10,120.203326,Pending,0
436,1791,2025-03-09,311.679243,Completed,0
394,1630,2025-04-14,204.908197,Failed,0
576,2775,2025-03-21,484.412782,Completed,0
1950,2767,2025-01-15,415.872024,Completed,0
903,321,2025-04-18,174.117104,Failed,0
1266,1343,2025-03-24,199.651734,Failed,0
1231,1790,2025-02-05,235.651844,Failed,1
1241,324,2025-01-29,464.332946,Failed,0
2482,843,2025-03-31,309.613715,Failed,0
1355,535,2025-01-10,328.240051,Failed,1
2264,2194,2025-02-17,306.562283,Completed,1
69,2762,2025-03-06,158.593868,Pending,0
1792,1088,2025-04-05,200.942013,Pending,0
363,1137,2025-01-06,66.845834,Pending,1
1573,2071,2025-01-08,393.342420,Failed,1
13,817,2025-01-01,119.975766,Failed,1
1890,1358,2025-01-13,286.130930,Completed,0
426,2891,2025-01-26,447.569220,Pending,0
1337,2907,2025-04-20,432.194558,Completed,0
2199,2946,2025-01-24,153.227887,Pending,0
1325,559,2025-03-26,196.363592,Failed,0
1881,445,2025-03-02,439.416162,Completed,0
235,1844,2025-02-03,451.682993,Pending,0
1996,437,2025-04-15,234.668008,Completed,1
382,670,2025-01-08,497.929978,Completed,1
2189,1181,2025-01-10,290.316240,Completed,0
1918,1903,2025-01-06,264.628806,Failed,0
1217,111,2025-03-31,170.696851,Failed,1
504,2665,2025-03-01,132.287857,Failed,0
2993,650,2025-01-12,91.058215,Failed,0
631,2881,2025-02-13,349.905248,Completed,0
291,2091,2025-03-30,458.222945,Completed,0
1320,1711,2025-01-06,356.988368,Pending,1
160,1881,2025-04-14,423.062547,Pending,0
2707,599,2025-03-07,452.883272,Pending,0
2717,1329,2025-03-19,210.664219,Failed,0
2723,1616,2025-02-22,157.298600,Pending,1
1209,612,2025-04-11,416.994827,Failed,0
1718,1104,2025-04-12,494.845796,Failed,0
350,1739,2025-01-04,242.993583,Pending,1
443,2100,2025-01-13,376.120094,Pending,0
1561,2019,2025-02-12,280.655389,Pending,0
231,1227,2025-04-15,331.105584,Completed,0
2005,1082,2025-01-06,119.410211,Pending,0
2108,2495,2025-01-21,53.285736,Failed,1
1680,2435,2025-01-03,220.922793,Failed,0
1695,939,2025-01-07,498.047241,Pending,0
2554,1216,2025-03-28,200.529502,Pending,0
2364,781,2025-03-19,175.438934,Failed,0
977,898,2025-03-09,416.309661,Completed,0
2306,709,2025-01-20,255.818019,Pending,0
2983,2163,2025-02-13,438.863169,Pending,0
1659,1668,2025-03-11,437.803324,Failed,0
530,2398,2025-01-09,73.405473,Failed,0
2765,1559,2025-02-06,292.886654,Pending,0
1358,1345,2025-01-20,488.232729,Pending,0
949,1074,2025-02-14,470.442950,Failed,0
2982,1975,2025-02-05,332.817709,Pending,0
1929,1055,2025-03-27,66.814549,Failed,0
1290,2526,2025-04-22,495.777002,Failed,1
2814,455,2025-02-04,201.488901,Completed,0
406,1251,2025-03-10,468.792084,Failed,0
840,71,2025-02-01,436.569162,Pending,0
2174,517,2025-04-22,57.298379,Failed,0
1917,1062,2025-01-28,213.425400,Completed,0
2614,2073,2025-04-23,108.563763,Pending,0
1802,1775,2025-04-19,289.764121,Failed,0
1785,927,2025-01-20,456.682127,Completed,0
1497,1237,2025-03-29,401.735686,Failed,0
1790,1534,2025-01-01,97.303494,Completed,0
215,2779,2025-04-07,420.679816,Completed,0
2571,1730,2025-02-03,187.917833,Completed,0
500,2471,2025-01-16,468.955537,Pending,0
1022,2295,2025-02-19,191.548987,Failed,0
24,2235,2025-03-29,293.117961,Completed,0
1062,2977,2025-01-15,454.468825,Pending,0
210,1322,2025-03-03,230.740052,Completed,0
1072,163,2025-04-24,351.809602,Pending,0
1482,248,2025-02-02,290.180006,Pending,0
1755,55,2025-02-24,100.752263,Pending,0
1583,1637,2025-03-27,62.044095,Failed,1
188,770,2025-03-31,223.920282,Completed,0
2479,1145,2025-03-09,320.605658,Pending,1
2293,1795,2025-03-08,469.156279,Failed,0
2136,1846,2025-03-04,269.260970,Pending,0
2776,431,2025-01-20,162.756261,Pending,0
98,1954,2025-04-21,406.591290,Failed,0
2218,1436,2025-03-12,243.675279,Failed,1
1327,124,2025-03-14,259.246851,Completed,0
2659,254,2025-04-08,475.088796,Completed,0
708,1341,2025-02-13,183.126813,Failed,1
1468,658,2025-04-10,411.007670,Failed,0
2400,1075,2025-02-05,339.266564,Pending,1
2701,955,2025-01-16,53.472632,Completed,0
978,130,2025-02-03,420.622848,Pending,0
1089,1442,2025-01-11,194.979825,Pending,0
2341,758,2025-03-23,317.680356,Pending,0
2560,1552,2025-04-17,302.892108,Completed,0
2532,1285,2025-01-04,229.692417,Pending,0
454,1764,2025-01-08,114.157402,Failed,0
2720,843,2025-03-19,54.559030,Pending,0
