customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_amount,total_transaction_amount,stddev_transaction_amount,days_since_signup,unique_product_categories,has_made_transaction,customer_age,transaction_count,preferred_payment_method,gender_encoding
2095,2021-09-29,1946-01-06,Female,0,481.9585714285714,3373.71,179.32981072394438,1338,3,1,79.0,7,Bank Transfer,0
2096,2021-04-05,1988-03-17,Female,0,692.87,692.87,,1515,1,1,37.0,1,Credit Card,0
2098,2024-11-21,1990-04-01,Male,0,348.75857142857143,2441.31,275.03078224255626,189,3,1,35.0,7,Credit Card,1
2100,2021-04-08,2003-12-24,Female,0,278.1228571428572,1946.8600000000001,230.67300605794674,1512,3,1,22.0,7,Credit Card,0
53,2021-12-26,1980-05-16,Female,0,437.27571428571434,3060.9300000000003,270.5758416080504,1250,2,1,45.0,7,Bank Transfer,0
58,2023-01-29,1990-05-25,Male,0,253.525,1014.1,97.35106248350178,851,3,1,35.0,4,PayPal,1
59,2023-03-03,1995-01-03,Other,0,599.8050000000001,1199.6100000000001,163.57501169188401,818,1,1,30.0,2,Bank Transfer,0
61,2021-12-30,1937-05-30,Male,0,364.3825,2915.06,316.5375080798934,1246,3,1,88.0,8,PayPal,1
62,2023-07-27,1957-07-10,Female,0,513.21875,4105.75,285.7461354038131,672,3,1,68.0,8,Bank Transfer,0
2109,2022-12-08,1970-04-15,Other,0,302.95714285714286,2120.7,278.1529949335009,903,3,1,55.0,7,Credit Card,0
67,2020-12-04,1952-02-28,Male,0,504.32,1512.96,68.01767343859979,1637,3,1,73.0,3,Bank Transfer,1
2115,2020-10-02,1963-08-30,Male,0,502.424,2512.12,340.4260511183009,1700,3,1,62.0,5,PayPal,1
2116,2024-10-23,1954-07-18,Male,1,606.114,3030.57,181.06304697535606,218,3,1,71.0,5,PayPal,1
70,2020-11-17,2001-12-04,Male,0,466.52500000000003,2799.15,385.3689588303656,1654,3,1,24.0,6,Bank Transfer,1
71,2022-05-14,1964-05-11,Male,0,491.803,4918.03,271.20728972708514,1111,3,1,61.0,10,Credit Card,1
2117,2022-01-01,1945-10-10,Other,1,643.8409090909091,7082.25,211.61990825319558,1244,3,1,80.0,11,Credit Card,0
73,2024-02-08,1995-01-11,Female,0,577.8520000000001,2889.26,288.5438292010419,476,3,1,30.0,5,Credit Card,0
2118,2020-02-20,1990-11-14,Female,1,734.9466666666667,4409.68,153.34757339673382,1925,2,1,35.0,6,Bank Transfer,0
2123,2021-01-16,1955-01-30,Female,0,355.46000000000004,1777.3000000000002,309.9751686829124,1594,3,1,70.0,5,Credit Card,0
78,2022-06-11,2001-10-11,Male,1,862.2425000000001,3448.9700000000003,134.9742075052366,1083,3,1,24.0,4,PayPal,1
80,2021-04-22,1954-01-21,Other,1,461.26625,3690.13,286.0806742829971,1498,3,1,71.0,8,Credit Card,0
82,2023-12-01,1963-10-04,Other,0,563.952,2819.7599999999998,348.5470447012856,545,1,1,62.0,5,Credit Card,0
84,2021-04-20,1970-04-29,Male,0,640.3116666666666,3841.87,224.19817826348785,1500,3,1,55.0,6,Bank Transfer,1
2133,2020-04-06,2005-10-13,Male,0,400.3966666666667,2402.38,348.9107266718331,1879,3,1,20.0,6,PayPal,1
86,2022-11-29,1972-12-24,Other,1,475.53499999999997,951.0699999999999,32.66126222300665,912,2,1,53.0,2,Bank Transfer,0
87,2023-09-25,1974-06-07,Female,0,707.5525,2830.21,287.3288198069707,612,1,1,51.0,4,PayPal,0
2135,2022-02-16,1955-03-10,Other,0,367.83,2942.64,301.25678946705915,1198,3,1,70.0,8,Credit Card,0
2137,2022-03-03,1992-09-25,Female,0,380.0,1520.0,232.2445594626492,1183,2,1,33.0,4,Bank Transfer,0
94,2022-07-11,1984-09-28,Other,0,20.33,20.33,,1053,1,1,41.0,1,PayPal,0
96,2021-12-31,1988-06-10,Female,0,481.3625,3850.9,250.08657510950079,1245,3,1,37.0,8,Bank Transfer,0
97,2021-11-16,2004-08-07,Male,0,310.23333333333335,930.7,308.451508884838,1290,2,1,21.0,3,Bank Transfer,1
2146,2022-04-15,1973-10-09,Other,0,501.37888888888887,4512.41,296.53794021357726,1140,3,1,52.0,9,PayPal,0
101,2023-06-15,1997-02-09,Female,0,390.39750000000004,1561.5900000000001,247.39410035743913,714,3,1,28.0,4,Credit Card,0
105,2024-10-04,1959-03-25,Other,0,348.536,1742.68,284.022302962285,237,3,1,66.0,5,Credit Card,0
107,2020-05-05,1993-05-31,Other,1,583.1516666666666,3498.91,243.58635260758487,1850,3,1,32.0,6,PayPal,0
2155,2023-02-26,1988-05-27,Male,1,777.435,1554.87,216.89086299334963,823,1,1,37.0,2,Credit Card,1
2157,2020-09-06,1980-04-16,Male,0,549.778,2748.89,372.27821547869274,1726,2,1,45.0,5,PayPal,1
110,2023-03-23,1989-08-06,Female,0,217.43199999999996,1087.1599999999999,270.37348163235237,798,3,1,36.0,5,Credit Card,0
2158,2024-04-10,1957-08-11,Female,1,772.798,3863.99,269.6319005051146,414,2,1,68.0,5,Bank Transfer,0
2160,2020-06-02,1937-05-14,Male,1,717.3571428571429,5021.5,284.49739551908533,1822,3,1,88.0,7,PayPal,1
2164,2022-04-25,1982-02-15,Female,0,409.356,2046.78,218.3739544451215,1130,2,1,43.0,5,Credit Card,0
118,2021-08-07,1979-10-12,Other,1,667.632,6676.32,287.128306851755,1391,3,1,46.0,10,Bank Transfer,0
2166,2022-12-07,1945-11-15,Male,0,646.9100000000001,1293.8200000000002,422.75086020018927,904,1,1,80.0,2,Bank Transfer,1
2171,2023-12-31,1973-04-01,Other,0,605.2275,4841.82,187.16695814547123,515,2,1,52.0,8,PayPal,0
124,2025-01-04,1962-02-15,Other,0,479.7685714285714,3358.38,233.2925729942677,145,3,1,63.0,7,PayPal,0
2172,2020-09-02,2003-04-04,Male,0,617.0375,2468.15,298.957014566197,1730,2,1,22.0,4,Credit Card,1
2175,2024-11-03,1981-07-27,Other,0,429.61999999999995,1288.86,442.2286443684986,207,2,1,44.0,3,Bank Transfer,0
2176,2020-10-08,1951-06-15,Male,0,592.95,2964.75,420.97555089339806,1694,3,1,74.0,5,Bank Transfer,1
129,2024-08-18,1952-03-17,Male,1,472.5366666666667,2835.2200000000003,256.0148920408082,284,3,1,73.0,6,Bank Transfer,1
130,2024-08-11,1953-11-27,Other,0,464.934,2324.67,280.23710582290846,291,3,1,72.0,5,PayPal,0
131,2024-06-04,1979-01-04,Male,1,700.2725,5602.18,184.01227162106025,359,3,1,46.0,8,Bank Transfer,1
136,2021-06-30,1981-03-10,Female,0,545.0816666666667,3270.4900000000002,309.3908665372439,1429,2,1,44.0,6,PayPal,0
2190,2021-11-17,1992-07-19,Male,0,453.5758333333333,5442.91,349.49940469342806,1289,3,1,33.0,12,Bank Transfer,1
144,2022-11-12,1982-03-25,Female,1,583.034,2915.17,304.73807561576547,929,2,1,43.0,5,Credit Card,0
2193,2024-06-18,1994-07-12,Female,0,529.688,2648.44,145.88156213175125,345,2,1,31.0,5,Credit Card,0
146,2023-08-03,1996-01-12,Female,1,626.016,3130.08,374.5162741857822,665,3,1,29.0,5,Bank Transfer,0
147,2021-05-04,1957-03-13,Female,1,761.9125,3047.65,305.96158728125766,1486,1,1,68.0,4,Bank Transfer,0
2194,2023-06-02,1968-11-09,Male,0,402.34999999999997,1207.05,271.3303007406287,727,3,1,57.0,3,Credit Card,1
149,2022-08-27,1950-01-29,Other,0,263.355,526.71,348.0591709034543,1006,1,1,75.0,2,Bank Transfer,0
150,2024-12-18,2006-02-20,Male,0,382.6875,1530.75,358.8273367860927,162,2,1,19.0,4,Bank Transfer,1
2195,2022-08-24,1970-11-02,Other,1,653.4057142857143,4573.84,252.43843862462404,1009,2,1,55.0,7,Credit Card,0
152,2022-07-09,1976-09-11,Other,0,552.015,2208.06,330.52994665133343,1055,2,1,49.0,4,Bank Transfer,0
155,2021-07-01,1950-02-14,Other,1,526.608,2633.04,145.09996388697,1428,3,1,75.0,5,PayPal,0
2204,2023-04-29,1962-10-05,Male,0,404.72333333333336,2428.34,294.0715909207598,761,2,1,63.0,6,Credit Card,1
161,2023-10-12,1963-01-12,Other,0,691.46,2765.84,294.73357935600075,595,2,1,62.0,4,Credit Card,0
166,2022-05-19,1956-10-09,Male,0,470.41,3763.28,271.0655070537115,1106,3,1,69.0,8,Credit Card,1
2219,2020-11-08,1960-05-16,Male,0,353.2475,1412.99,215.11726435830298,1663,3,1,65.0,4,Bank Transfer,1
175,2022-02-26,1971-09-04,Male,0,461.2128571428571,3228.49,247.70021778447466,1188,3,1,54.0,7,PayPal,1
176,2022-05-04,1946-09-21,Female,0,533.6466666666666,1600.94,184.25123509310146,1121,2,1,79.0,3,Bank Transfer,0
177,2024-07-11,1953-11-01,Female,0,566.4414285714286,3965.09,298.7084639147102,322,2,1,72.0,7,PayPal,0
178,2022-01-03,1971-12-23,Male,0,625.97,2503.88,312.9921380269266,1242,3,1,54.0,4,Credit Card,1
2227,2023-11-20,1938-03-04,Male,0,435.18333333333334,2611.1,384.9758818246498,556,3,1,87.0,6,Bank Transfer,1
180,2024-11-13,2000-01-26,Other,0,478.845,957.69,629.3179641882155,197,2,1,25.0,2,Bank Transfer,0
2233,2021-05-06,1952-07-01,Other,0,513.144,2565.72,265.31258400234236,1484,2,1,73.0,5,Bank Transfer,0
2235,2022-04-07,1978-10-15,Male,0,435.01599999999996,2175.08,324.4557730723866,1148,3,1,47.0,5,Bank Transfer,1
2238,2021-01-11,1993-08-22,Other,0,538.44625,4307.57,369.8021777320371,1599,3,1,32.0,8,PayPal,0
191,2023-03-08,1974-05-03,Other,0,316.30333333333334,948.9100000000001,244.69336532348674,813,3,1,51.0,3,Bank Transfer,0
194,2020-11-18,2001-11-26,Female,1,584.637,5846.37,304.0837945936028,1653,3,1,24.0,10,PayPal,0
195,2024-12-29,1954-12-31,Female,0,420.79090909090905,4628.7,223.2160570144785,151,3,1,71.0,11,PayPal,0
197,2022-03-19,2000-08-12,Male,0,629.0975,2516.39,276.95782451184385,1167,2,1,25.0,4,Credit Card,1
199,2020-11-18,1962-06-01,Female,0,339.87,679.74,271.7694202812376,1653,1,1,63.0,2,Bank Transfer,0
200,2020-02-15,1968-03-28,Female,0,542.6949999999999,1085.3899999999999,504.499475173166,1930,2,1,57.0,2,Credit Card,0
2247,2021-12-30,1952-01-21,Female,0,456.015,1824.06,370.7625862552297,1246,3,1,73.0,4,Credit Card,0
2249,2022-03-04,1969-02-12,Male,0,645.875,1291.75,293.9513600070597,1182,1,1,56.0,2,Credit Card,1
2250,2023-04-29,1993-02-24,Other,1,738.2433333333333,2214.73,267.364609911883,761,3,1,32.0,3,PayPal,0
204,2023-10-02,1973-04-12,Other,0,566.895,4535.16,260.6899700520031,605,3,1,52.0,8,Credit Card,0
2257,2024-07-02,2004-02-25,Other,0,544.6233333333333,3267.74,181.5407484469166,331,3,1,21.0,6,Bank Transfer,0
2259,2024-02-01,1950-12-09,Female,0,540.3766666666667,1621.13,330.515509520103,483,2,1,75.0,3,Credit Card,0
2260,2023-04-27,1940-03-15,Female,0,605.5333333333333,3633.2,316.01001975675814,763,3,1,85.0,6,Bank Transfer,0
216,2022-07-07,1955-04-25,Other,0,492.52,2955.12,267.6761047236006,1057,3,1,70.0,6,Bank Transfer,0
217,2021-06-29,1987-12-23,Male,0,500.20799999999997,5002.08,237.9636791519991,1430,3,1,38.0,10,Credit Card,1
2266,2020-06-26,1989-12-12,Male,0,420.64000000000004,1261.92,167.54459018422526,1798,2,1,36.0,3,Bank Transfer,1
2271,2021-08-16,1982-04-27,Male,0,341.57399999999996,1707.87,246.88319481082544,1382,2,1,43.0,5,Credit Card,1
224,2022-09-29,1961-11-12,Female,0,443.47428571428566,3104.3199999999997,333.169789989886,973,3,1,64.0,7,Credit Card,0
2273,2020-05-20,1999-02-11,Male,0,553.6833333333333,1661.05,190.62630362395777,1835,1,1,26.0,3,Bank Transfer,1
227,2021-12-01,1942-10-07,Female,0,547.7018181818182,6024.72,375.5884320853927,1275,3,1,83.0,11,PayPal,0
229,2021-12-06,1980-11-27,Female,0,513.8411111111111,4624.57,135.13408650711006,1270,3,1,45.0,9,PayPal,0
230,2021-03-10,1987-11-03,Male,1,782.6360000000001,3913.1800000000003,240.0414209672989,1541,3,1,38.0,5,Bank Transfer,1
234,2022-03-13,1994-11-13,Other,0,433.79333333333335,2602.76,257.1959808913558,1173,2,1,31.0,6,PayPal,0
2282,2020-09-01,1999-05-06,Female,0,481.29200000000003,2406.46,376.80532317099767,1731,3,1,26.0,5,Bank Transfer,0
2284,2023-07-16,1968-02-06,Other,0,606.7157142857143,4247.01,198.8357763630699,683,3,1,57.0,7,PayPal,0
2285,2022-09-20,1964-11-07,Male,0,424.06666666666666,1272.2,502.02817703126317,982,2,1,61.0,3,Credit Card,1
240,2023-01-25,1981-09-02,Female,0,667.54,2670.16,250.26312885973962,855,2,1,44.0,4,PayPal,0
242,2021-10-11,1972-06-29,Female,1,664.96,4654.72,269.4035673483185,1326,3,1,53.0,7,Credit Card,0
244,2024-09-08,1983-11-09,Male,0,424.9142857142857,2974.4,289.5798013131638,263,3,1,42.0,7,PayPal,1
2292,2020-10-15,1945-11-20,Other,0,489.12999999999994,1467.3899999999999,391.41223958890197,1687,2,1,80.0,3,Bank Transfer,0
2294,2024-07-28,1954-12-19,Male,0,578.7433333333333,1736.23,202.85517847305093,305,2,1,71.0,3,Bank Transfer,1
249,2024-02-21,1991-07-20,Male,0,589.2833333333333,1767.85,380.58933541723593,463,2,1,34.0,3,PayPal,1
250,2021-11-25,1981-02-22,Other,0,532.8625,2131.45,372.9064368243058,1281,3,1,44.0,4,Bank Transfer,0
251,2021-06-01,1968-10-30,Male,0,451.45,3160.15,291.5877807796479,1458,3,1,57.0,7,Credit Card,1
2297,2024-06-23,1972-10-06,Male,0,339.59000000000003,1358.3600000000001,231.9617581987744,340,2,1,53.0,4,PayPal,1
2300,2020-06-01,1983-12-11,Other,0,441.8425,1767.37,225.4452504674546,1823,3,1,42.0,4,Bank Transfer,0
2301,2021-12-27,1951-06-11,Male,0,418.15200000000004,2090.76,286.41837139052376,1249,3,1,74.0,5,Bank Transfer,1
257,2022-04-19,1955-04-10,Other,0,472.38,472.38,,1136,1,1,70.0,1,Bank Transfer,0
263,2021-03-10,1990-01-14,Female,0,638.5825,2554.33,201.05504294015273,1541,2,1,35.0,4,Credit Card,0
2313,2024-09-06,1967-12-29,Female,0,522.455,3134.73,259.27914707897355,265,2,1,58.0,6,PayPal,0
266,2021-01-05,1987-11-29,Other,1,592.668,2963.34,276.17118988047974,1605,3,1,38.0,5,Credit Card,0
267,2020-07-28,1995-10-25,Female,1,659.795,2639.18,246.6518364686007,1766,3,1,30.0,4,Bank Transfer,0
2315,2021-02-12,1974-11-06,Female,1,525.5266666666666,1576.58,338.8401070318172,1567,3,1,51.0,3,PayPal,0
269,2021-05-07,2006-10-24,Male,0,526.48625,4211.89,267.15862655185106,1483,3,1,19.0,8,Credit Card,1
271,2023-12-26,1988-05-31,Female,1,661.83625,5294.69,217.14365040797298,520,3,1,37.0,8,Bank Transfer,0
277,2022-04-14,2002-09-27,Female,0,380.9675,1523.87,328.4543668329996,1141,2,1,23.0,4,PayPal,0
281,2020-06-16,1950-02-21,Female,0,438.87199999999996,2194.3599999999997,180.37977539070172,1808,3,1,75.0,5,Credit Card,0
2329,2022-10-02,1999-08-10,Female,0,467.33000000000004,934.6600000000001,181.2173258824884,970,1,1,26.0,2,Bank Transfer,0
283,2023-05-22,2000-01-10,Other,1,675.0744444444445,6075.67,272.0808866913988,738,3,1,25.0,9,Credit Card,0
2330,2022-10-13,1943-07-19,Male,0,462.79,462.79,,959,1,1,82.0,1,Bank Transfer,1
2332,2024-01-29,1942-02-13,Other,0,568.1014285714285,3976.71,256.745692559036,486,3,1,83.0,7,Credit Card,0
286,2022-10-12,1967-04-10,Female,0,474.3283333333333,2845.97,332.8374660651452,960,2,1,58.0,6,PayPal,0
287,2023-07-27,1987-04-05,Female,0,475.5157142857143,3328.61,376.02042599027084,672,2,1,38.0,7,Credit Card,0
288,2023-06-30,1977-09-10,Male,0,456.6233333333333,4109.61,271.164019368352,699,3,1,48.0,9,Bank Transfer,1
2336,2023-03-23,1971-11-07,Male,1,572.51,2862.55,295.552801458555,798,3,1,54.0,5,PayPal,1
296,2023-11-29,1955-08-19,Male,1,626.7385714285714,4387.17,296.161038762617,547,3,1,70.0,7,Credit Card,1
297,2021-05-06,1965-07-19,Female,0,544.03,2720.15,316.92893927503684,1484,3,1,60.0,5,Credit Card,0
298,2022-12-14,1947-08-29,Female,0,491.60833333333335,2949.65,181.43505255784137,897,3,1,78.0,6,Credit Card,0
2346,2023-12-17,1990-10-03,Female,0,532.5725,2130.29,228.0639548277339,529,2,1,35.0,4,Credit Card,0
301,2021-05-16,1986-10-21,Other,1,617.426,3087.13,181.5013367168408,1474,2,1,39.0,5,Credit Card,0
304,2023-01-24,1974-06-11,Female,0,595.2225000000001,2380.8900000000003,128.96306405970142,856,3,1,51.0,4,Credit Card,0
305,2020-06-03,1953-07-09,Male,0,343.59000000000003,687.1800000000001,83.42445804438887,1821,2,1,72.0,2,Bank Transfer,1
306,2021-05-21,1943-06-15,Female,0,398.83,1196.49,402.74607521365124,1469,1,1,82.0,3,PayPal,0
2354,2021-10-03,1980-03-14,Male,0,566.5939999999999,5665.94,329.2311876410793,1334,3,1,45.0,10,Bank Transfer,1
2358,2022-07-26,1985-08-08,Male,0,462.01800000000003,2310.09,361.4168673706306,1038,3,1,40.0,5,Credit Card,1
314,2021-03-10,1971-11-14,Other,0,193.675,387.35,19.32522832982834,1541,2,1,54.0,2,Bank Transfer,0
2362,2024-10-11,1994-02-20,Female,0,503.54,2014.16,294.82563264863296,230,2,1,31.0,4,Credit Card,0
319,2023-03-11,1939-11-25,Female,0,502.0175,2008.07,421.17629241407525,810,2,1,86.0,4,Credit Card,0
321,2022-01-17,1992-12-18,Female,0,576.1533333333333,1728.46,102.8346733029932,1228,2,1,33.0,3,Bank Transfer,0
322,2021-05-22,1962-10-19,Female,1,537.5060000000001,2687.53,310.7765297283564,1468,3,1,63.0,5,PayPal,0
2371,2025-01-17,2005-05-02,Female,0,420.93,2525.58,333.28671104621014,132,2,1,20.0,6,Credit Card,0
328,2023-01-17,1957-02-08,Male,0,354.09666666666664,2124.58,282.03658363174566,863,2,1,68.0,6,Bank Transfer,1
2377,2021-12-06,1969-12-10,Male,0,573.0314285714286,4011.2200000000003,306.2243794142116,1270,3,1,56.0,7,Credit Card,1
330,2024-02-20,1934-04-18,Female,1,862.9466666666667,2588.84,190.0813892345416,464,2,1,91.0,3,Bank Transfer,0
2378,2023-09-02,1965-12-27,Male,0,301.8,905.4,103.38870005953262,635,2,1,60.0,3,Bank Transfer,1
333,2023-06-29,1966-12-26,Other,0,471.6125,1886.45,339.40121295943146,700,2,1,59.0,4,Bank Transfer,0
334,2024-08-24,1946-07-05,Female,0,332.6171428571428,2328.3199999999997,292.4299851653546,278,3,1,79.0,7,Bank Transfer,0
2383,2021-06-10,2005-11-05,Female,0,310.6975,1242.79,79.92369751832057,1449,3,1,20.0,4,Bank Transfer,0
340,2020-04-06,1955-02-11,Female,0,597.5714285714286,4183.0,122.0852731261462,1879,3,1,70.0,7,PayPal,0
2389,2024-02-28,1978-11-03,Male,0,195.76,1566.08,165.01729415860805,456,2,1,47.0,8,PayPal,1
342,2020-01-29,1944-02-02,Male,0,449.5225,3596.18,247.3677409820679,1947,2,1,81.0,8,Bank Transfer,1
343,2021-11-25,1985-01-27,Female,0,385.745,3085.96,296.1067365953414,1281,3,1,40.0,8,Credit Card,0
2392,2023-02-26,1944-01-11,Other,0,560.2800000000001,1680.8400000000001,398.6551992637247,823,3,1,81.0,3,PayPal,0
345,2021-02-27,1937-06-12,Other,0,485.66,1942.64,346.81834217161395,1552,3,1,88.0,4,Credit Card,0
347,2022-05-31,1940-04-18,Female,0,587.3299999999999,1174.6599999999999,359.3375240633797,1094,2,1,85.0,2,Credit Card,0
2399,2023-08-20,1938-05-31,Female,0,562.66,1687.98,157.09411924066416,648,3,1,87.0,3,PayPal,0
353,2023-11-13,1954-08-03,Female,1,627.725,3766.35,312.55793976477383,563,3,1,71.0,6,Bank Transfer,0
354,2021-11-14,1979-12-07,Male,0,640.47,1280.94,459.13857516004896,1292,2,1,46.0,2,Bank Transfer,1
357,2024-07-22,1947-02-08,Female,1,899.455,1798.91,112.25320151336442,311,2,1,78.0,2,Bank Transfer,0
2407,2022-12-25,1942-05-27,Other,0,625.3199999999999,1250.6399999999999,212.44316133968633,886,2,1,83.0,2,Bank Transfer,0
2408,2021-08-28,1973-10-09,Female,1,579.5600000000001,4056.92,275.63022971606966,1370,3,1,52.0,7,Credit Card,0
362,2022-08-27,1955-01-13,Female,1,705.4399999999999,4938.08,205.23676798598572,1006,3,1,70.0,7,Bank Transfer,0
364,2020-03-23,1967-07-29,Male,0,513.66,1027.32,171.04913036902585,1893,1,1,58.0,2,Bank Transfer,1
365,2024-03-30,1941-06-04,Other,1,652.6166666666667,3915.7,383.94786889194563,425,3,1,84.0,6,Credit Card,0
2412,2021-09-09,2005-07-30,Male,0,515.2800000000001,1545.8400000000001,203.52901095421262,1358,3,1,20.0,3,Credit Card,1
367,2023-03-07,1960-05-08,Female,1,672.645,2690.58,334.02178157519415,814,3,1,65.0,4,Bank Transfer,0
2415,2021-12-01,1952-03-25,Female,0,474.62,1898.48,304.798728343804,1275,2,1,73.0,4,Bank Transfer,0
370,2021-04-15,1961-12-25,Other,0,516.8928571428571,3618.25,309.9562803425824,1505,3,1,64.0,7,Bank Transfer,0
372,2020-10-02,1964-02-19,Other,0,565.8685714285714,3961.08,399.2985392922849,1700,3,1,61.0,7,Bank Transfer,0
373,2023-12-27,1966-10-21,Male,0,529.6975,2118.79,275.0687389696134,519,3,1,59.0,4,Bank Transfer,1
2422,2020-02-10,1980-10-27,Male,0,551.7957142857142,3862.5699999999997,404.8692049233161,1935,3,1,45.0,7,Bank Transfer,1
376,2024-11-27,1941-10-01,Other,0,628.0749999999999,3768.45,150.28807680584646,183,3,1,84.0,6,Bank Transfer,0
380,2024-02-01,1995-08-28,Male,0,672.15,4032.9,244.73951270687778,483,2,1,30.0,6,Bank Transfer,1
2428,2022-07-03,1980-12-30,Male,0,628.86,1886.58,252.5822679841164,1061,2,1,45.0,3,Credit Card,1
385,2021-10-23,1950-05-08,Female,1,850.17,850.17,,1314,1,1,75.0,1,PayPal,0
387,2022-09-20,1998-08-08,Female,1,774.145,3096.58,147.90440031768273,982,2,1,27.0,4,PayPal,0
2435,2023-01-07,1957-01-22,Male,0,463.4475,3707.58,301.10936939211024,873,3,1,68.0,8,Bank Transfer,1
2436,2023-10-27,1934-12-07,Male,1,800.406,4002.0299999999997,140.712601177009,580,3,1,91.0,5,Credit Card,1
2437,2021-12-20,1972-06-03,Male,0,488.985,1955.94,353.1365881638435,1256,3,1,53.0,4,Bank Transfer,1
2438,2021-01-29,1969-02-03,Male,1,814.34,2443.02,119.76095231752299,1581,2,1,56.0,3,Bank Transfer,1
393,2022-03-30,1966-06-26,Female,0,430.54333333333335,1291.63,419.44328226034725,1156,2,1,59.0,3,PayPal,0
2441,2023-06-10,1987-04-14,Male,0,529.914,2649.57,243.19918961624853,719,3,1,38.0,5,Bank Transfer,1
395,2023-03-31,1959-04-18,Male,1,811.6274999999999,3246.5099999999998,218.98111157129514,790,2,1,66.0,4,Credit Card,1
396,2021-01-18,1984-10-01,Other,0,526.3050000000001,5263.05,300.91025241017553,1592,3,1,41.0,10,Credit Card,0
397,2022-05-14,1952-07-09,Other,0,452.71000000000004,2716.26,333.62034410389305,1111,3,1,73.0,6,Bank Transfer,0
399,2022-08-09,1986-02-21,Female,1,705.7366666666667,6351.63,271.51142324034913,1024,3,1,39.0,9,Bank Transfer,0
401,2021-09-12,1969-05-27,Other,0,224.9333333333333,1349.6,169.77129506093388,1355,3,1,56.0,6,PayPal,0
2449,2022-08-25,1936-11-25,Female,0,595.5500000000001,1786.65,380.4072492737224,1008,2,1,89.0,3,Bank Transfer,0
