feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
1020,11,Parent then wall night above meet consider teach activity without at return whatever single young seek clear.,2024-01-25 13:00:28.529212,social media,1950.0,0.023333,1.0,0,63.15384615384615,-90.0,109,390.875,419.31,390.875,6.411764705882353,130.5,130.5,13,13,0,17,3,2,2,2
1574,808,Government fear prove career himself bank activity nothing store account ahead government give task force various.,2023-06-18 15:08:21.294728,social media,698.0,0.023333,1.0,1,68.33333333333333,-534.0,114,395.21000000000004,483.91,395.21000000000004,7.125,106.0,106.0,15,9,0,16,6,3,2,2
1719,690,Movie high sister hear short law improve some fund financial peace certainly if ago key author several turn religious lawyer.,2025-01-03 20:40:18.918299,email,1425.0,0.023333,1.0,0,90.16666666666667,329.0,125,197.02,197.02,197.02,6.25,158.0,158.0,20,6,0,20,4,1,2,0
1034,39,Almost admit business pay size ahead idea decision property eye since between just space sometimes.,2023-12-27 20:29:07.591417,website,1024.0,0.023333,1.0,0,68.0909090909091,-375.0,99,491.31,491.31,491.31,6.6,108.66666666666667,108.66666666666667,20,11,0,15,2,1,3,1
2055,720,Wind she reach government marriage car family lay growth wait share year four case newspaper tough to keep fish return company.,2025-01-07 08:04:57.300928,website,1825.0,0.023333,1.0,0,54.888888888888886,244.0,127,427.56666666666666,951.21,427.56666666666666,6.0476190476190474,107.0,107.0,8,9,0,21,1,3,1,1
1301,144,Indicate situation whether single weight quickly example around majority air.,2023-10-12 18:52:13.816737,phone,1919.0,0.023333,1.0,0,51.57142857142857,134.0,77,199.63,199.63,199.63,7.7,195.5,195.5,18,7,0,10,3,1,2,1
2624,830,Hit knowledge step teach soon only high from deep fine reach identify pick image leg yet fight kid maintain.,2023-06-27 22:36:05.569874,email,1033.0,0.023333,1.0,0,28.75,-569.0,108,295.5675,479.2,295.5675,5.684210526315789,174.0,174.0,22,4,0,19,1,4,1,1
2804,771,Mention test charge reflect clearly national six soon reality capital project.,2024-05-23 00:05:05.135949,social media,691.0,0.023333,1.0,1,69.0,-322.0,78,540.6899999999999,914.6,540.69,7.090909090909091,207.0,207.0,0,9,0,11,3,3,1,0
2967,478,Exactly financial glass him foot anything hand window magazine available hit themselves answer statement fund no again.,2023-07-10 10:57:52.691315,social media,335.0,0.023333,2.0,0,63.9,-576.0,119,333.32,425.3,333.32,7.0,211.5,211.5,10,10,0,17,0,2,2,2
1645,961,Voice actually political cell future answer itself decide party.,2024-07-14 22:31:38.606030,phone,1479.0,0.023333,1.5,0,62.857142857142854,-104.0,64,573.86,958.26,573.86,7.111111111111111,126.0,126.0,22,7,0,9,6,3,3,1
564,168,Against future child without plan American four home similar mind.,2025-03-30 11:19:03.374060,phone,597.0,0.023333,2.0,0,59.583333333333336,16.0,66,338.5266666666667,770.4,338.5266666666667,6.6,136.5,136.5,11,12,0,10,6,6,2,2
2258,368,Four station theory opportunity despite say project newspaper face herself effort value.,2024-03-12 16:58:44.028817,website,510.0,0.023333,1.0,0,43.63636363636363,45.0,88,459.56,459.56,459.56,7.333333333333333,69.0,69.0,16,11,0,12,1,1,3,2
255,866,Police win real the water leg behind fight personal physical you suffer prove seat nice its.,2025-01-16 03:25:18.399186,email,1000.0,0.023333,1.0,0,65.57142857142857,148.0,92,364.79999999999995,372.46,364.79999999999995,5.75,31.0,31.0,3,14,0,16,3,2,1,1
573,45,He you move name agreement onto similar school better perform design key item throughout allow relate.,2023-08-10 08:56:23.797315,social media,1881.0,0.023333,1.0,0,58.1,-611.0,102,381.09000000000003,426.16,381.09000000000003,6.375,107.0,107.0,8,10,0,16,3,2,3,2
806,251,Line teacher wind moment success size seven charge campaign campaign shake people six start difference produce occur size.,2023-07-03 23:52:08.875821,email,1096.0,0.023333,1.0,0,73.71428571428571,-536.0,122,627.9449999999999,994.99,627.9449999999999,6.777777777777778,119.0,119.0,23,14,0,18,0,2,1,0
619,363,Stage a behavior finally wait radio safe look story father process among consider about policy street receive.,2023-11-03 15:54:48.968731,website,1123.0,0.023333,1.0,0,52.0,-395.0,110,300.40999999999997,324.37,300.40999999999997,6.470588235294118,53.5,53.5,15,7,0,17,4,2,2,1
2891,403,Material future physical garden moment art give white quickly short administration instead down stand.,2024-03-10 01:52:20.972885,website,36.0,0.023333,1.0,0,66.08333333333333,-103.0,102,307.3433333333333,348.19,307.3433333333333,7.285714285714286,181.0,181.0,1,12,0,14,6,3,2,1
2183,982,Market never threat realize degree people improve though above act.,2024-02-29 04:57:01.808103,social media,1628.0,0.023333,0.0,0,53.888888888888886,-344.0,67,476.33,476.33,476.33,6.7,0.0,0.0,4,9,0,10,3,1,0,0
2290,837,Space its top either choose assume young attention anyone day.,2025-03-29 09:50:02.715919,email,890.0,0.023333,0.0,0,85.41666666666667,76.0,62,181.84666666666666,422.9,181.84666666666666,6.2,0.0,0.0,9,12,0,10,5,3,0,0
2810,896,Area when best evidence crime president because factor age purpose important.,2024-05-08 12:15:18.732171,social media,247.0,0.023333,1.5,0,54.6,-341.0,77,252.506,333.41,252.506,7.0,151.0,151.0,12,15,0,11,2,5,3,2
861,715,Few foot home each voice these land offer suggest customer usually understand knowledge although father growth sea.,2024-04-03 00:58:05.361838,email,1023.0,0.023333,1.333333,0,67.26666666666667,-377.0,115,152.79333333333332,197.18,152.79333333333335,6.764705882352941,75.25,75.25,0,15,0,17,2,6,4,4
1356,835,Range marriage miss thing ability manager safe situation another require surface part talk anything site sound find current stock quality.,2024-05-07 20:28:49.437719,social media,1687.0,0.023333,1.0,0,68.33333333333333,258.0,138,206.16,206.16,206.16,6.9,90.0,90.0,20,12,0,20,1,1,1,1
2212,759,Line film article boy budget worry occur west always maybe policy program can last pretty generation though here quickly wall.,2025-04-02 06:41:50.466226,email,1792.0,0.023333,1.0,1,62.857142857142854,336.0,126,490.74,490.74,490.74,6.3,98.5,98.5,6,14,0,20,2,1,2,1
506,52,Education relationship war present student fill even goal despite military mean computer color create.,2025-02-02 00:56:42.847505,email,186.0,0.023333,2.0,0,67.63636363636364,525.0,102,370.32,370.32,370.32,7.285714285714286,71.5,71.5,0,11,0,14,6,1,2,2
2932,155,Fall difference which none race have none network day would.,2023-05-28 05:11:12.657273,phone,361.0,0.023333,1.0,1,63.714285714285715,-683.0,60,452.52200000000005,750.77,452.52199999999993,6.0,101.5,101.5,5,14,0,10,6,5,2,2
2617,558,Glass team term anything star standard late health ask ever myself make attorney medical get.,2025-04-15 20:24:29.283066,website,618.0,0.023333,1.0,1,74.84615384615384,306.0,93,161.52,161.52,161.52,6.2,144.0,144.0,20,13,0,15,1,1,1,0
284,452,Feel team nice old apply thank race art be admit forward forward pressure player investment friend federal woman boy.,2025-03-29 03:20:11.185672,social media,1967.0,0.023333,1.0,0,73.28571428571429,68.0,117,322.136,801.23,322.136,6.157894736842105,56.5,56.5,3,7,0,19,5,5,2,2
1267,644,International something Mrs manager western east dinner individual form land threat beyond.,2025-03-29 11:03:32.443801,website,1520.0,0.023333,1.0,0,56.375,inf,91,0.0,0.0,0.0,7.583333333333333,225.5,225.5,11,8,0,12,5,0,2,2
1679,506,Provide final end word trouble cause side game direction statement pattern consumer skin.,2024-08-16 01:59:06.455050,website,846.0,0.023333,1.25,0,61.84615384615385,-221.0,89,394.8016666666667,808.8,394.80166666666673,6.846153846153846,138.0,138.0,1,13,0,13,4,6,5,4
336,463,Manage answer trip data type fire single green institution.,2024-03-03 22:14:19.742663,website,207.0,0.023333,0.0,0,35.55555555555556,-201.0,59,212.5,313.48,212.5,6.555555555555555,0.0,0.0,22,9,0,9,6,2,0,0
2078,421,Decade save hotel manage enjoy trouble for never money action.,2023-11-14 07:55:29.868264,social media,1734.0,0.023333,1.5,1,68.28571428571429,-478.0,62,141.52,236.33,141.52,6.2,131.66666666666666,131.66666666666666,7,7,0,10,1,2,3,2
1942,538,Common alone nearly Republican organization safe chance garden tonight school leg Mr.,2023-09-13 16:53:53.158967,social media,757.0,0.023333,1.0,0,58.25,-296.0,85,371.255,695.8,371.255,7.083333333333333,48.0,48.0,16,8,0,12,2,2,1,1
2623,937,Test everything billion certainly final later it above answer.,2025-04-10 04:06:08.643418,email,834.0,0.023333,1.0,0,58.25,65.0,62,292.76,480.94,292.76,6.888888888888889,89.0,89.0,4,8,0,9,3,2,1,1
2458,214,Cold box might happy lead argue story on system member relate hour write paper world action.,2024-10-04 15:14:40.453466,website,931.0,0.023333,1.0,1,42.785714285714285,-193.0,92,127.125,205.09,127.125,5.75,75.0,75.0,15,14,0,16,4,2,2,1
581,82,Bill parent understand grow trouble tax concern ability center couple nature boy writer account exist general that collection war news heart.,2024-01-22 13:27:12.600935,social media,1696.0,0.023333,1.5,1,51.54545454545455,-102.0,141,121.08,121.08,121.08,6.714285714285714,109.66666666666667,109.66666666666667,13,11,0,21,0,1,3,3
2796,239,Still protect rock this move office bed expect rest soldier letter argue.,2024-06-30 22:07:05.222621,email,1674.0,0.023333,1.0,0,79.5,92.0,73,369.26,369.26,369.26,6.083333333333333,120.0,120.0,22,14,0,12,6,1,1,1
1674,310,Tend resource item pressure every add affect stuff poor ahead senior student drug management send wide carry.,2025-03-30 17:45:53.217807,website,1033.0,0.023333,1.0,1,83.5,-6.0,109,206.67800000000003,316.19,206.67800000000003,6.411764705882353,130.0,130.0,17,6,1,17,6,5,1,1
2073,599,Recent himself during because court school maybe four boy however rise.,2024-07-23 15:14:41.680267,phone,971.0,0.023333,1.0,0,71.66666666666667,64.0,71,178.04,255.41,178.04,6.454545454545454,63.5,63.5,15,6,0,11,1,2,2,2
1378,963,Drop evening such process show buy decide ready clearly.,2023-12-23 08:23:57.707566,website,714.0,0.023333,1.0,0,56.90909090909091,-442.0,56,279.4925,414.89,279.49249999999995,6.222222222222222,55.0,55.0,8,11,0,9,5,4,2,2
74,13,Final whom decade her ahead wrong child this source set throughout what measure receive majority good.,2024-02-07 16:25:42.744198,phone,539.0,0.023333,1.0,0,52.875,-387.0,102,310.97,416.91,310.97,6.375,212.0,212.0,16,16,0,16,2,2,1,1
1773,170,Catch glass poor large who compare minute air into particularly clear speak difference Democrat debate news us form recent happen.,2024-10-25 13:22:49.824006,website,1487.0,0.023333,1.5,1,52.27272727272727,300.0,130,446.09,446.09,446.09,6.5,117.66666666666667,117.66666666666667,13,11,1,20,4,1,3,2
1525,237,Could drive office radio almost pattern Republican wish similar effect agreement power support before.,2024-03-28 08:48:28.312298,phone,736.0,0.023333,1.0,0,70.57142857142857,-133.0,102,356.76666666666665,419.42,356.76666666666665,7.285714285714286,51.0,51.0,8,7,0,14,3,3,1,0
2342,227,About article our shoulder risk building ball simple purpose.,2024-04-10 05:38:08.166466,phone,1060.0,0.023333,1.0,1,91.28571428571429,-113.0,61,301.88,336.72,301.88,6.777777777777778,112.0,112.0,5,7,0,9,2,2,1,0
212,326,Leader quickly however notice machine decade of after Democrat support rich no increase whether adult Democrat area figure beyond.,2024-01-08 09:02:56.978454,social media,644.0,0.023333,2.0,0,72.0,-479.0,130,267.72999999999996,361.83,267.73,6.842105263157895,97.5,97.5,9,8,0,19,0,3,2,1
1453,221,Others around good through allow enter while ask down wife represent significant.,2024-09-14 23:37:27.175044,social media,1181.0,0.023333,2.0,0,61.0,382.0,81,320.41,320.41,320.41,6.75,83.25,83.25,23,7,0,12,5,1,4,3
207,420,Budget or this teacher at wall some son wife property human sea single officer.,2023-09-06 00:41:15.264689,social media,1634.0,0.023333,1.333333,0,48.333333333333336,-263.0,79,191.09666666666666,264.42,191.09666666666666,5.642857142857143,130.75,130.75,0,12,0,14,2,3,4,3
1955,939,Check finally keep focus animal camera economy body list big good tough create policy rule plant get everything.,2024-03-31 11:50:55.459572,website,1622.0,0.023333,1.0,0,69.85714285714286,-183.0,112,315.90000000000003,599.04,315.90000000000003,6.222222222222222,71.0,71.0,11,7,0,18,6,3,2,1
1536,685,Wish part herself source woman foreign entire foot which cultural just decide speech fast.,2025-04-16 10:22:21.420644,website,1530.0,0.023333,0.0,0,56.285714285714285,24.0,90,226.42,418.47,226.42000000000002,6.428571428571429,0.0,0.0,10,7,0,14,2,4,0,0
2376,779,Usually stop property travel figure data week finish read create lot prepare style quality senior product could miss senior success.,2024-11-19 03:03:25.956266,phone,1897.0,0.023333,1.0,0,79.45454545454545,-129.0,132,151.68,151.68,151.68,6.6,225.0,225.0,3,11,0,20,1,1,1,1
22,416,Account space box million chance him particularly where American hot body sea century.,2023-10-01 07:56:51.034719,website,239.0,0.023333,0.0,0,60.23076923076923,-422.0,86,322.86400000000003,733.44,322.86400000000003,6.615384615384615,0.0,0.0,7,13,0,13,6,5,0,0
1661,19,College yes once option marriage common case investment way friend.,2024-05-21 12:54:30.609622,phone,1795.0,0.023333,1.0,0,71.9,-157.0,67,340.88,777.03,340.87999999999994,6.7,19.5,19.5,12,10,0,10,1,4,2,1
979,53,Sometimes because miss arm politics how process life south a director with soldier community call price wonder upon.,2024-02-13 10:35:39.511464,social media,951.0,0.023333,0.0,1,32.9,-136.0,116,493.85,493.85,493.85,6.444444444444445,0.0,0.0,10,10,0,18,1,1,0,0
480,581,While strategy difference magazine exist fund news prevent poor federal morning society action deep specific tend unit for.,2023-05-14 03:17:35.268043,phone,447.0,0.023333,1.0,0,45.833333333333336,-501.0,123,60.22,60.22,60.22,6.833333333333333,142.5,142.5,3,6,1,18,6,1,2,2
2281,414,Myself candidate order improve specific window foreign quite focus spring anything start dream glass movie some seem talk.,2025-04-27 14:51:12.911305,phone,1085.0,0.023333,2.0,1,42.42857142857143,35.0,122,54.49,54.49,54.49,6.777777777777778,142.5,142.5,14,7,0,18,6,1,2,1
876,102,Travel his size property behind moment everyone home Republican own hair.,2024-01-02 10:41:41.386260,social media,319.0,0.023333,1.0,0,59.333333333333336,-429.0,73,330.22333333333336,862.99,330.22333333333336,6.636363636363637,234.0,234.0,10,12,0,11,1,3,1,1
1019,898,Sense expect certainly force seem power each partner common like focus significant best husband.,2023-12-19 05:08:40.695435,phone,1703.0,0.023333,0.0,0,58.625,-67.0,96,465.235,536.54,465.235,6.857142857142857,0.0,0.0,5,8,0,14,1,2,0,0
2159,574,Involve room artist out group like amount simply way speak close eight to series ok already program unit industry sell.,2024-10-25 11:02:58.693101,social media,1917.0,0.023333,1.0,0,65.73333333333333,332.0,119,836.47,836.47,836.47,5.95,231.0,231.0,11,15,0,20,4,1,1,1
1474,702,Quality human share consider where employee above attack smile pull.,2023-11-24 19:53:42.689211,phone,1006.0,0.023333,0.0,0,59.4,-211.0,68,217.09,325.69,217.09,6.8,0.0,0.0,19,10,0,10,4,2,0,0
239,154,From address hold factor type pretty various sound this.,2023-10-23 19:52:33.557965,social media,452.0,0.023333,0.0,0,70.0,-48.0,56,412.88,494.37,412.88,6.222222222222222,0.0,0.0,19,16,0,9,0,2,0,0
1095,756,Develop run ago professional road the sport employee shoulder white give old collection American force seat.,2023-12-29 04:47:06.810678,website,1842.0,0.023333,1.0,0,42.90909090909091,-493.0,108,407.435,637.1,407.435,6.75,121.0,121.0,4,11,0,16,4,4,1,1
264,35,List who cost behavior stuff open task economy image best never without nearly little similar rest not technology whole.,2023-11-05 23:29:00.577975,website,1687.0,0.023333,1.0,0,70.63636363636364,-88.0,120,328.75666666666666,477.73,328.75666666666666,6.315789473684211,210.0,210.0,23,11,0,19,6,3,1,0
1129,29,As worker stage rest artist brother say purpose entire food health statement beyond join rock.,2023-10-15 14:16:52.515233,phone,1549.0,0.023333,1.0,0,62.285714285714285,-423.0,94,717.4250000000001,937.69,717.4250000000001,6.266666666666667,57.0,57.0,14,7,0,15,6,2,1,1
790,917,Bed performance later you middle glass although defense glass continue.,2025-05-05 00:29:44.880119,social media,89.0,0.023333,1.0,1,56.1764705882353,201.0,71,308.22333333333336,457.99,308.22333333333336,7.1,129.5,129.5,0,17,0,10,0,3,2,2
2474,533,Issue structure many past personal development list employee door continue section experience ground public.,2023-06-03 03:38:06.443728,social media,1093.0,0.023333,1.0,0,50.666666666666664,-365.0,108,337.36999999999995,771.79,337.37,7.714285714285714,213.0,213.0,3,12,1,14,5,3,2,1
2276,774,Study impact sound begin single write us least man physical scientist might young nature ten author.,2023-07-23 06:52:40.072747,social media,205.0,0.023333,1.0,0,58.857142857142854,-578.0,100,549.01,941.83,549.0100000000001,6.25,58.0,58.0,6,14,0,16,6,3,2,1
2184,313,Course shoulder option trial will he structure possible sense provide rule laugh take strong from citizen.,2025-04-24 08:12:31.087251,phone,413.0,0.023333,1.0,1,60.69230769230769,135.0,106,136.01,163.47,136.01,6.625,63.0,63.0,8,13,0,16,3,3,1,1
2268,513,Crime life represent defense decide work top step produce amount.,2025-04-25 12:03:29.508416,website,872.0,0.023333,1.5,1,53.666666666666664,317.0,65,138.75,138.75,138.75,6.5,127.66666666666667,127.66666666666667,12,9,0,10,4,1,3,1
531,261,Use blue human see star reveal art practice song carry political magazine religious election speech learn.,2024-03-02 06:15:36.024073,phone,140.0,0.023333,1.0,0,49.0,-31.0,106,233.5,233.5,233.5,6.625,48.5,48.5,6,10,0,16,5,1,2,1
1025,757,Deal or off force fill foreign according color second know article continue group artist edge world.,2023-09-09 04:37:08.595987,website,1618.0,0.023333,1.333333,0,69.83333333333333,-474.0,100,90.475,99.53,90.475,6.25,151.25,151.25,4,6,0,16,5,2,4,4
2698,986,Father could people strategy identify center thought true condition mother gun attack energy organization.,2023-09-04 08:18:08.593797,email,1721.0,0.023333,1.0,1,56.875,-156.0,106,169.58,169.58,169.58,7.571428571428571,142.0,142.0,8,8,0,14,0,1,2,2
1260,127,Raise material any economy building generation reality reality likely offer structure oil same court about.,2023-10-17 01:40:04.203926,social media,1179.0,0.023333,1.0,0,54.22222222222222,-380.0,107,243.26666666666665,350.01,243.26666666666665,7.133333333333334,135.5,135.5,1,9,0,15,1,3,2,2
1425,911,Bad page safe though themselves than model what spring professional with end Congress feeling across sell recently recognize teacher worker.,2024-08-03 09:40:15.320476,phone,962.0,0.023333,0.0,1,58.30769230769231,-103.0,140,919.8,919.8,919.8,7.0,0.0,0.0,9,13,1,20,5,1,0,0
1307,511,Lead or make see sense red determine room bill town challenge member candidate event produce station culture quality onto education.,2024-12-04 03:46:32.892502,email,1796.0,0.023333,1.0,0,61.63636363636363,96.0,132,265.84,394.97,265.84,6.6,195.0,195.0,3,11,0,20,2,3,1,1
700,85,Talk hope all ahead white performance kitchen home standard amount piece trial middle they American fear news exactly.,2025-01-07 01:19:24.963444,email,335.0,0.023333,1.0,0,60.6875,550.0,118,280.02,280.02,280.02,6.555555555555555,178.0,178.0,1,16,0,18,1,1,1,1
1361,444,Boy down truth scientist foreign job space economic box majority current think never yet ahead can blue operation there score.,2025-04-09 17:55:19.528400,email,1248.0,0.023333,1.0,0,68.36363636363636,-22.0,126,439.00666666666666,681.03,439.00666666666666,6.3,234.0,234.0,17,11,0,20,2,3,1,1
386,68,Red receive others bank really compare scene crime quality week attorney worker anyone blue difference personal.,2024-07-04 18:59:15.578072,phone,1079.0,0.023333,1.0,0,60.666666666666664,277.0,112,155.38,198.62,155.38,7.0,204.0,204.0,18,21,0,16,3,2,1,1
2355,754,Body summer strong ok whom whatever have yeah third night nice gun section consider series clear everybody ground.,2023-06-22 01:12:23.437156,website,1933.0,0.023333,0.0,0,56.57142857142857,-634.0,114,290.5375,480.48,290.53749999999997,6.333333333333333,0.0,0.0,1,7,0,18,3,4,0,0
2369,48,Modern economy court account speak book involve attention manage agency school shoulder thing from religious you style majority today medical.,2023-09-01 06:41:15.821396,email,1509.0,0.023333,1.0,0,69.25,-437.0,142,192.66,336.24,192.66,7.1,108.0,108.0,6,12,0,20,4,2,1,0
1117,176,Measure figure leg civil blood mouth hospital dog investment rich heart produce.,2024-02-13 20:05:33.447772,email,1617.0,0.023333,1.0,0,69.33333333333333,-179.0,80,313.4533333333333,424.64,313.4533333333333,6.666666666666667,80.0,80.0,20,12,0,12,1,3,1,0
1373,943,Meet marriage able six church school bar inside show eat.,2023-07-15 01:11:55.057112,email,1658.0,0.023333,1.5,0,62.42857142857143,-623.0,57,463.26500000000004,783.2,463.265,5.7,136.66666666666666,136.66666666666666,1,7,0,10,5,4,3,2
40,201,Possible former hotel most military lay party sort break especially.,2024-07-31 08:15:16.049147,phone,1967.0,0.023333,1.0,1,59.714285714285715,-215.0,68,495.73400000000004,963.61,495.73400000000004,6.8,39.0,39.0,8,7,0,10,2,5,2,1
208,782,Pick human force rather successful consumer sea seem power blue and west financial direction avoid rate.,2023-06-12 00:11:47.807922,phone,1181.0,0.023333,1.333333,0,76.0,-262.0,104,81.03999999999999,102.41,81.03999999999999,6.5,88.75,88.75,0,6,0,16,0,2,4,1
1426,547,Population class rate ready bar discover off especially in instead court head lawyer rule.,2023-10-09 02:28:52.058634,email,637.0,0.023333,1.0,0,54.0,-204.0,90,482.84,482.84,482.84,6.428571428571429,144.0,144.0,2,13,0,14,0,1,2,2
79,531,Federal east partner political important series baby of turn its everybody scene mouth defense environment everything choose chair.,2023-12-27 12:02:21.597989,email,56.0,0.023333,1.5,0,74.45454545454545,inf,131,0.0,0.0,0.0,7.277777777777778,105.33333333333333,105.33333333333333,12,11,0,18,2,0,3,2
1914,422,Often computer particularly black color lay chance their single choice act understand.,2023-06-15 23:44:29.816508,phone,979.0,0.023333,1.0,0,69.57142857142857,-605.0,86,318.5725,410.84,318.5725,7.166666666666667,216.0,216.0,23,14,0,12,3,4,1,0
2909,93,You party report speak know career education key evidence public respond inside he mention notice stay talk president until.,2023-09-02 12:54:51.114723,phone,1773.0,0.023333,2.0,0,50.27272727272727,-279.0,124,563.3833333333333,942.45,563.3833333333333,6.526315789473684,154.0,154.0,12,11,0,19,5,3,4,3
1941,3,Sit must teach president manager song within as rather partner staff key clearly series until amount city.,2023-06-02 02:18:23.474188,phone,1371.0,0.023333,1.0,0,47.714285714285715,-382.0,106,305.97,305.97,305.97,6.235294117647059,148.0,148.0,2,7,0,17,4,1,1,0
2594,449,West close along whose ok wonder forget next government company subject project discussion culture energy.,2025-03-22 20:27:27.464370,phone,19.0,0.023333,1.0,0,52.666666666666664,75.0,106,349.545,371.22,349.545,7.066666666666666,143.75,143.75,20,12,0,15,5,2,4,2
222,439,Protect cause film year several respond area commercial fly word boy theory without time describe assume product social.,2023-08-06 12:32:08.034784,social media,1446.0,0.023333,2.0,0,49.75,inf,120,0.0,0.0,0.0,6.666666666666667,156.5,156.5,12,8,0,18,6,0,2,1
813,747,Doctor theory north wonder family involve situation five in positive model event not fight sit effort.,2023-08-07 08:23:41.839864,social media,1594.0,0.023333,1.0,0,78.71428571428571,-641.0,102,237.79000000000002,434.64,237.79000000000002,6.375,117.0,117.0,8,7,0,16,0,4,1,1
1269,565,Item special question kid relate child reach subject herself investment laugh.,2023-09-07 14:02:26.604225,website,1505.0,0.023333,1.5,0,51.5,-606.0,78,75.27,75.27,75.27,7.090909090909091,74.33333333333333,74.33333333333333,14,10,0,11,3,1,3,2
1058,645,Would air conference newspaper often cup usually guy ball sure worry.,2024-11-19 18:46:47.759456,website,1239.0,0.023333,1.0,0,42.27272727272727,460.0,69,335.85,335.85,335.85,6.2727272727272725,93.0,93.0,18,11,0,11,1,1,1,1
308,968,Around amount manager serious good area team during approach understand ahead commercial star miss detail marriage wall until determine during.,2023-11-12 22:55:32.465110,phone,1765.0,0.023333,1.5,0,64.78571428571429,-396.0,143,312.18,440.11,312.18,7.15,63.666666666666664,63.666666666666664,22,14,0,20,6,2,3,3
1987,242,Seek beat focus check yes shake we spend box paper peace government all everybody ready man whom exist necessary.,2024-09-26 14:46:26.064307,email,1100.0,0.023333,1.666667,0,59.5,-171.0,113,225.56000000000003,494.69,225.55999999999997,5.947368421052632,87.0,87.0,14,10,0,19,3,6,5,5
