customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
1356,2024-08-27,2024-10-15,52,Female,inactive,1,0.600000,-3.040000,4,32.000000
2212,2023-05-28,2024-06-01,54,Female,active,0,0.400000,-54.270000,1,54.000000
506,2024-10-20,2025-03-03,63,Male,inactive,0,0.666667,0.000000,7,47.000000
2932,2023-11-06,2024-08-22,49,Female,active,0,0.333333,0.000000,1,164.000000
2617,2024-11-12,2024-11-27,34,Male,active,0,0.000000,0.000000,1,66.000000
284,2024-12-25,2025-04-18,32,Female,active,0,0.666667,0.000000,1,104.000000
1267,2024-07-21,2025-01-28,33,Male,inactive,0,0.000000,-88.550000,0,205.000000
1679,2024-11-15,2024-06-19,48,Male,suspended,0,0.000000,-91.570000,1,152.000000
336,2023-10-18,2025-04-11,34,Male,active,0,0.500000,-27.640000,3,159.000000
2078,2024-08-10,2025-01-15,24,Female,active,1,1.000000,-29.830000,5,26.000000
1942,2024-02-19,2025-03-31,26,Female,inactive,0,0.800000,0.000000,0,251.000000
2623,2024-11-16,2024-12-21,46,Male,active,0,0.166667,0.000000,1,99.000000
2458,2024-12-19,2024-07-03,19,Male,inactive,0,0.250000,0.000000,5,54.000000
581,2025-01-31,2025-03-05,20,Female,suspended,0,0.500000,0.000000,6,7.000000
2796,2024-08-09,2024-08-31,29,Female,inactive,0,0.666667,-0.655000,4,32.000000
1674,2024-08-29,2024-08-27,68,Female,active,0,0.666667,-55.170000,1,135.000000
2073,2025-03-13,2024-06-19,24,Male,inactive,0,0.666667,-45.800000,2,15.000000
1378,2024-06-13,2024-06-29,67,Male,inactive,0,0.666667,71.430000,4,12.000000
74,2023-11-01,2024-10-21,69,Female,suspended,0,0.000000,51.540000,7,60.000000
1773,2024-03-28,2025-03-04,29,Female,active,0,0.333333,-59.160000,4,18.000000
1525,2023-08-28,2025-03-29,31,Male,suspended,0,0.800000,86.020000,5,3.000000
2342,2023-10-08,2025-02-19,47,Female,inactive,1,1.000000,22.255000,3,34.000000
212,2024-07-02,2025-03-23,22,Female,active,0,0.666667,0.000000,2,42.000000
1453,2023-11-30,2025-01-20,56,Female,inactive,0,0.666667,-104.690000,1,68.000000
207,2025-01-27,2024-12-30,20,Male,inactive,0,0.400000,0.000000,2,78.000000
1955,2024-06-23,2025-03-27,47,Male,inactive,0,0.333333,0.000000,2,52.000000
1536,2023-07-23,2024-05-15,33,Male,inactive,1,1.000000,-8.790000,3,22.000000
2376,2025-02-06,2024-07-04,46,Female,active,0,0.000000,-41.375000,5,3.000000
22,2024-07-25,2025-03-18,30,Male,inactive,0,0.666667,13.695000,1,9.000000
1661,2024-03-05,2024-07-21,57,Male,suspended,0,0.500000,68.410000,2,37.000000
979,2024-05-22,2025-02-09,28,Female,active,0,0.666667,0.000000,1,115.000000
480,2024-04-18,2024-05-11,60,Female,suspended,1,1.000000,8.695000,1,148.000000
2281,2023-05-04,2024-06-22,50,Male,suspended,0,0.000000,0.000000,5,70.000000
876,2023-06-27,2024-08-04,46,Male,active,1,1.000000,0.000000,1,89.000000
1019,2024-11-26,2024-12-30,36,Male,suspended,0,1.000000,57.290000,0,278.000000
2159,2024-04-06,2024-08-28,65,Male,active,0,0.500000,-64.695000,1,97.000000
1474,2023-09-12,2024-10-11,31,Female,inactive,0,0.250000,96.680000,3,113.000000
239,2024-07-18,2024-11-01,52,Female,active,0,0.333333,53.150000,3,94.000000
1095,2023-09-18,2024-08-28,37,Female,active,0,0.500000,2.770000,3,53.000000
264,2023-08-15,2024-07-17,61,Male,active,0,0.600000,70.400000,3,144.000000
1129,2023-05-25,2024-08-23,63,Male,suspended,0,0.333333,0.000000,1,112.000000
790,2024-01-25,2024-08-05,54,Female,inactive,0,1.000000,0.000000,2,11.000000
2474,2023-09-04,2024-11-03,40,Female,active,0,0.600000,22.630000,0,258.000000
2276,2025-01-21,2024-09-17,53,Male,active,0,0.000000,0.000000,1,39.000000
2184,2025-04-12,2024-09-30,62,Female,inactive,0,0.666667,47.730000,1,144.000000
2268,2023-10-10,2024-08-03,42,Female,suspended,0,0.500000,71.490000,2,36.000000
531,2023-07-25,2024-05-18,49,Female,suspended,1,0.571429,0.000000,1,127.000000
1025,2024-04-10,2024-12-07,54,Female,suspended,0,0.000000,0.000000,2,106.000000
2698,2024-01-12,2025-04-22,54,Male,active,0,0.333333,0.000000,4,69.000000
1260,2024-07-26,2024-07-29,32,Male,inactive,0,0.500000,12.810000,3,47.000000
1425,2024-11-03,2024-10-04,32,Male,inactive,0,0.000000,0.000000,5,2.000000
1307,2024-11-10,2025-02-07,32,Female,inactive,0,0.500000,0.000000,6,31.000000
700,2025-03-14,2025-02-15,39,Female,active,0,0.714286,-44.560000,4,81.000000
1361,2025-02-19,2024-09-10,44,Female,active,1,1.000000,-84.270000,8,4.000000
386,2024-02-16,2024-06-04,68,Male,inactive,0,0.000000,0.000000,1,182.000000
2355,2025-02-05,2024-10-12,63,Female,inactive,1,1.000000,1.610000,3,49.000000
2369,2023-04-25,2024-07-13,65,Male,active,0,0.500000,76.310000,3,80.000000
1117,2023-10-28,2025-01-08,49,Female,suspended,1,1.000000,0.000000,2,33.000000
1373,2024-01-14,2025-01-30,23,Male,inactive,0,0.000000,29.020000,1,100.000000
40,2025-02-03,2024-06-26,32,Female,inactive,0,0.250000,61.340000,0,200.000000
208,2024-01-16,2024-12-24,36,Male,suspended,1,0.750000,14.990000,0,313.000000
1426,2023-12-03,2024-10-03,67,Male,inactive,0,0.500000,0.000000,5,15.000000
79,2024-11-04,2024-05-29,50,Male,active,0,0.500000,-36.260000,4,9.000000
1914,2024-12-06,2025-02-11,50,Male,inactive,0,0.500000,46.530000,5,38.000000
2909,2023-12-03,2024-08-20,34,Female,suspended,0,0.000000,0.000000,5,34.000000
1941,2024-06-05,2024-09-25,37,Male,suspended,1,1.000000,0.000000,2,124.000000
2594,2025-02-23,2024-07-21,35,Male,inactive,0,0.333333,0.000000,1,139.000000
222,2024-04-11,2024-12-10,18,Female,inactive,0,0.333333,92.710000,4,101.000000
813,2024-01-07,2024-06-19,60,Male,suspended,0,0.500000,27.910000,2,34.000000
1269,2025-02-09,2024-12-18,56,Male,active,1,1.000000,0.000000,6,53.000000
1058,2023-07-14,2024-08-06,26,Female,suspended,1,0.666667,26.540000,1,164.000000
308,2024-01-19,2025-02-03,56,Female,inactive,0,0.500000,-6.080000,2,42.000000
1987,2024-05-19,2024-06-08,66,Female,inactive,0,0.750000,39.980000,3,28.000000
85,2023-06-25,2025-02-10,39,Female,active,1,1.000000,0.000000,2,86.000000
2544,2024-03-30,2025-04-22,44,Female,active,0,0.200000,60.776667,3,14.000000
2311,2023-09-16,2024-12-13,37,Female,inactive,1,0.666667,0.000000,3,24.000000
2152,2024-10-10,2025-01-09,49,Male,active,1,1.000000,27.330000,4,13.000000
2968,2025-02-27,2024-10-01,22,Male,active,0,0.500000,0.000000,2,44.000000
567,2024-07-19,2025-02-25,49,Male,inactive,0,0.333333,66.760000,3,59.000000
1651,2023-09-20,2025-02-22,19,Female,inactive,1,1.000000,105.200000,3,22.000000
2894,2024-08-05,2024-09-23,68,Female,active,0,0.666667,53.290000,1,86.000000
2418,2023-04-30,2024-06-20,69,Female,inactive,1,0.666667,33.025000,1,155.000000
1604,2023-08-01,2024-11-03,33,Male,active,1,1.000000,0.000000,1,26.000000
751,2023-08-11,2025-03-23,33,Female,suspended,0,0.750000,0.000000,2,89.000000
802,2023-06-08,2024-11-29,38,Male,active,1,1.000000,44.240000,0,281.000000
1030,2024-08-16,2024-05-08,53,Male,active,0,0.600000,46.570000,3,31.000000
618,2024-09-03,2025-03-15,33,Female,inactive,0,0.666667,-117.440000,2,1.000000
2771,2023-08-27,2024-05-06,29,Male,suspended,0,0.500000,56.090000,0,230.000000
453,2024-04-15,2024-08-12,21,Male,inactive,0,0.333333,13.400000,1,125.000000
870,2023-09-15,2025-02-05,38,Female,active,0,1.000000,0.000000,1,122.000000
206,2024-09-12,2024-11-29,26,Male,inactive,0,0.500000,0.000000,1,8.000000
2200,2024-09-01,2024-10-10,29,Female,active,0,0.250000,-24.460000,4,11.000000
1250,2023-10-11,2025-03-08,65,Male,suspended,1,1.000000,0.000000,4,9.000000
1293,2023-07-18,2025-04-06,66,Female,suspended,0,0.333333,0.590000,2,39.000000
1295,2024-04-25,2024-12-10,58,Male,inactive,1,0.500000,101.460000,3,105.000000
203,2025-04-22,2024-11-21,63,Female,active,0,0.666667,119.850000,2,6.000000
662,2024-09-23,2024-12-22,68,Female,inactive,1,1.000000,17.090000,1,173.000000
1717,2023-05-15,2024-07-09,50,Male,inactive,1,0.666667,0.000000,4,12.000000
381,2023-09-17,2024-10-12,47,Female,suspended,0,0.500000,6.610000,2,106.000000
2832,2023-12-18,2025-04-03,54,Female,active,0,0.500000,-6.170000,1,119.000000
1278,2024-07-04,2024-09-29,29,Female,inactive,0,0.333333,-26.150000,2,89.000000
1027,2024-12-22,2024-09-17,48,Female,suspended,0,0.000000,95.640000,0,366.000000
2693,2024-09-07,2024-08-05,42,Male,inactive,0,0.666667,0.000000,0,212.000000
1654,2023-10-15,2025-02-07,47,Male,suspended,0,0.857143,81.035000,2,26.000000
1968,2024-04-02,2024-08-26,69,Female,inactive,0,0.333333,18.960000,2,74.000000
2895,2024-12-15,2024-05-14,39,Male,active,0,0.500000,0.000000,3,17.000000
2221,2024-10-15,2024-04-26,30,Female,active,0,1.000000,-44.180000,2,44.000000
349,2023-06-29,2025-01-29,37,Male,active,0,0.000000,12.550000,4,36.000000
2225,2024-08-16,2025-01-07,56,Male,active,0,0.500000,0.000000,1,51.000000
2608,2025-02-05,2024-12-03,25,Female,active,0,0.500000,-69.750000,1,67.000000
991,2025-04-24,2025-01-18,44,Female,inactive,0,0.000000,22.520000,2,5.000000
922,2023-10-15,2024-06-19,29,Female,active,1,1.000000,-14.820000,2,112.000000
2181,2024-04-05,2024-08-13,64,Male,active,1,1.000000,86.810000,1,38.000000
1087,2024-02-21,2024-11-22,56,Male,inactive,1,1.000000,0.000000,1,105.000000
2360,2024-07-02,2024-07-30,60,Male,suspended,0,0.666667,-21.720000,1,166.000000
670,2024-10-26,2024-09-18,62,Female,inactive,0,0.666667,0.000000,1,117.000000
1210,2023-11-29,2024-09-09,31,Female,active,0,1.000000,0.000000,3,1.000000
202,2024-05-18,2024-12-23,37,Male,suspended,0,0.000000,44.120000,2,62.000000
1994,2025-03-13,2025-01-15,58,Female,active,0,0.500000,107.040000,5,39.000000
2402,2023-07-17,2025-03-08,51,Female,inactive,0,0.666667,104.170000,3,16.000000
1609,2024-09-11,2025-01-14,33,Female,inactive,0,1.000000,-4.975000,2,85.000000
1993,2023-11-16,2024-12-26,66,Male,suspended,0,0.500000,0.000000,3,150.000000
912,2023-10-06,2024-08-01,57,Female,suspended,0,0.333333,63.760000,2,4.000000
2270,2024-02-06,2024-10-25,63,Male,active,0,0.000000,0.000000,4,11.000000
1671,2024-03-09,2025-03-12,29,Female,suspended,1,1.000000,0.000000,6,80.000000
2113,2025-04-24,2024-08-09,25,Male,inactive,0,0.800000,-1.240000,0,242.000000
2568,2025-03-17,2025-01-28,50,Female,suspended,0,1.000000,-31.220000,4,61.000000
1823,2025-02-14,2024-06-16,53,Male,suspended,0,0.250000,0.000000,3,23.000000
318,2024-07-24,2024-06-18,55,Female,active,0,0.000000,0.000000,5,16.000000
1882,2024-01-04,2025-03-18,62,Male,suspended,0,0.750000,-52.010000,2,157.000000
896,2023-07-30,2024-09-08,26,Male,inactive,0,0.750000,0.000000,4,25.000000
939,2024-09-08,2025-02-13,40,Male,active,0,0.666667,104.180000,2,71.000000
1979,2023-10-11,2024-07-29,31,Female,inactive,0,0.666667,0.000000,1,96.000000
1304,2023-11-08,2024-08-25,32,Male,inactive,0,0.000000,0.000000,3,10.000000
774,2024-11-03,2024-11-30,41,Male,inactive,0,0.666667,64.675000,1,106.000000
1492,2024-01-12,2024-07-13,41,Male,suspended,1,0.600000,106.390000,2,61.000000
2451,2025-01-12,2024-06-21,22,Female,suspended,0,0.750000,0.000000,0,188.000000
117,2024-11-30,2024-12-01,30,Male,suspended,0,0.666667,-86.500000,4,39.000000
2368,2023-10-28,2024-05-11,48,Male,active,0,0.400000,-97.010000,3,93.000000
2327,2025-04-08,2024-10-11,27,Male,suspended,0,0.000000,92.980000,4,31.000000
2128,2024-07-01,2025-01-25,46,Female,inactive,0,1.000000,-16.630000,5,6.000000
1732,2024-05-10,2024-06-20,67,Male,inactive,1,0.833333,57.940000,5,5.000000
220,2023-10-19,2024-04-30,42,Male,suspended,0,0.666667,0.000000,2,141.000000
1347,2024-09-18,2024-12-28,29,Female,inactive,1,1.000000,98.420000,4,26.000000
2370,2024-01-16,2025-03-22,38,Male,suspended,0,0.500000,34.115000,4,1.000000
693,2024-02-01,2024-06-02,35,Female,active,0,0.000000,-46.410000,1,148.000000
2277,2023-05-25,2024-11-25,57,Female,active,0,1.000000,58.410000,1,13.000000
947,2025-01-12,2025-01-21,66,Female,suspended,1,1.000000,0.000000,0,200.000000
2511,2024-07-04,2024-06-29,47,Female,suspended,0,0.500000,118.770000,5,21.000000
1284,2025-01-28,2025-03-30,32,Female,active,0,0.000000,-68.870000,4,55.000000
1508,2024-04-27,2025-02-15,30,Male,inactive,0,0.600000,14.020000,2,39.000000
706,2024-04-02,2024-12-18,66,Male,inactive,0,0.333333,-10.680000,4,1.000000
865,2024-01-14,2024-09-28,50,Female,inactive,0,0.000000,0.000000,2,80.000000
2998,2024-07-07,2025-04-13,24,Male,active,0,0.600000,0.000000,1,146.000000
1777,2025-01-31,2025-03-20,41,Female,inactive,0,0.500000,0.000000,2,3.000000
1457,2025-01-01,2024-05-14,38,Male,suspended,0,0.666667,0.000000,2,62.000000
1840,2024-10-29,2025-03-30,54,Male,active,0,0.666667,0.000000,2,63.000000
2423,2024-04-02,2024-05-28,32,Male,suspended,0,1.000000,65.480000,2,37.000000
383,2024-04-25,2024-12-21,34,Male,inactive,0,0.000000,-66.940000,5,120.000000
2125,2025-02-16,2024-05-31,40,Female,inactive,0,0.250000,108.010000,0,274.000000
433,2023-11-06,2024-12-17,27,Female,suspended,0,0.666667,-104.880000,1,23.000000
2144,2024-01-05,2025-01-16,57,Female,inactive,0,1.000000,-42.690000,3,33.000000
44,2024-11-03,2024-12-19,20,Male,inactive,0,0.625000,0.000000,2,169.000000
787,2025-03-19,2024-06-18,54,Male,suspended,0,0.000000,0.000000,2,47.000000
2359,2024-11-10,2024-11-26,28,Female,suspended,1,0.666667,98.230000,3,121.000000
2921,2024-12-14,2025-04-16,49,Male,inactive,0,1.000000,0.000000,2,85.000000
733,2024-12-28,2024-08-06,27,Female,active,0,0.400000,0.000000,4,24.000000
1841,2024-08-04,2024-09-17,33,Female,suspended,1,1.000000,-31.485000,3,5.000000
1900,2023-06-15,2024-08-10,37,Female,suspended,0,0.500000,0.000000,2,54.000000
1826,2024-10-13,2024-09-30,56,Male,active,1,0.750000,3.960000,3,99.000000
2066,2023-06-14,2024-07-09,56,Female,suspended,0,0.750000,0.000000,2,90.000000
562,2024-05-08,2024-10-04,40,Female,inactive,0,0.000000,0.000000,2,104.000000
2197,2024-09-07,2024-08-23,33,Female,active,0,0.333333,0.000000,6,37.000000
2251,2024-10-22,2024-11-02,21,Male,inactive,0,0.333333,23.810000,3,110.000000
1946,2023-08-18,2024-09-23,36,Male,suspended,0,0.000000,-64.860000,4,49.000000
1855,2024-09-10,2024-12-07,29,Male,suspended,0,0.333333,61.860000,3,29.000000
50,2024-06-30,2024-11-04,36,Female,active,0,0.000000,95.470000,0,202.000000
1206,2025-03-11,2025-03-11,29,Female,active,0,0.250000,113.990000,4,98.000000
1079,2023-12-20,2024-10-18,37,Female,inactive,0,0.600000,0.000000,3,19.000000
754,2023-06-09,2024-05-13,22,Male,active,1,1.000000,0.000000,4,60.000000
34,2023-08-15,2025-04-09,36,Male,suspended,0,0.000000,53.350000,3,20.000000
1915,2024-04-23,2024-04-25,57,Male,inactive,0,0.500000,10.690000,3,21.000000
1382,2024-09-23,2024-09-12,36,Male,inactive,0,0.000000,0.000000,2,34.000000
2823,2025-02-21,2025-01-18,48,Male,active,0,0.400000,0.000000,2,41.000000
866,2024-08-01,2025-03-05,52,Female,suspended,0,0.000000,0.000000,3,9.000000
213,2025-01-15,2024-04-24,35,Female,active,0,0.250000,17.430000,2,64.000000
2928,2024-04-10,2025-01-03,48,Male,inactive,0,0.000000,31.630000,1,63.000000
404,2023-05-27,2024-07-05,37,Male,active,0,1.000000,22.180000,4,4.000000
2121,2024-01-10,2025-03-12,29,Male,inactive,1,1.000000,-115.240000,1,81.000000
2733,2024-07-25,2024-04-28,56,Male,active,0,0.250000,0.000000,4,8.000000
63,2024-05-15,2024-09-01,20,Male,suspended,0,0.000000,39.570000,3,1.000000
113,2023-10-13,2024-10-29,40,Male,active,0,0.000000,45.125000,3,15.000000
463,2025-04-13,2025-02-07,63,Male,inactive,1,0.500000,7.090000,0,253.000000
1933,2024-12-22,2024-07-11,19,Female,active,1,1.000000,44.345000,1,96.000000
1235,2024-03-19,2024-11-07,31,Male,suspended,1,1.000000,0.000000,3,16.000000
2508,2023-08-17,2025-03-03,55,Male,inactive,1,1.000000,0.000000,5,9.000000
836,2024-01-20,2024-06-26,21,Female,active,0,0.500000,-26.030000,2,112.000000
405,2023-07-09,2024-05-23,38,Female,active,1,1.000000,0.000000,3,21.000000
108,2024-10-31,2025-03-16,19,Female,active,0,0.000000,0.000000,3,71.000000
1866,2024-06-14,2024-12-31,25,Male,inactive,1,0.833333,10.695000,2,15.000000
2198,2023-07-26,2024-05-03,63,Male,suspended,0,0.333333,0.000000,4,63.000000
910,2023-06-27,2024-12-26,61,Female,suspended,1,0.600000,82.880000,4,13.000000
2660,2024-02-08,2024-08-02,45,Male,suspended,0,1.000000,-11.860000,3,94.000000
123,2023-10-16,2025-02-12,20,Female,suspended,0,0.333333,-70.810000,3,5.000000
1639,2023-06-13,2024-07-19,48,Male,inactive,1,0.666667,0.000000,1,101.000000
503,2025-01-20,2024-10-20,44,Male,inactive,0,0.600000,0.000000,4,52.000000
1754,2023-11-09,2024-05-03,31,Male,inactive,0,0.333333,0.000000,3,56.000000
2929,2024-01-24,2024-09-24,60,Male,active,0,0.000000,8.490000,2,48.000000
2209,2023-08-06,2024-12-24,37,Female,inactive,0,0.571429,0.000000,1,70.000000
246,2023-09-15,2025-01-03,52,Female,active,0,0.250000,0.000000,2,144.000000
771,2023-07-30,2024-10-25,24,Female,inactive,0,1.000000,-75.990000,2,18.000000
2207,2025-03-21,2025-04-15,31,Female,inactive,0,0.500000,2.940000,2,104.000000
1075,2024-09-26,2025-02-19,54,Male,suspended,1,1.000000,0.000000,2,4.000000
1104,2024-01-22,2024-09-24,30,Female,suspended,0,0.600000,0.000000,2,45.000000
1462,2024-12-11,2025-04-05,28,Female,suspended,0,0.500000,62.535000,2,64.000000
1423,2024-09-29,2024-10-09,24,Male,suspended,1,1.000000,0.000000,3,8.000000
2228,2023-07-11,2024-12-27,37,Male,inactive,0,1.000000,0.000000,2,51.000000
2381,2025-03-01,2024-08-26,67,Female,suspended,0,0.333333,0.000000,3,53.000000
1707,2024-11-10,2024-05-20,33,Male,active,0,0.800000,51.605000,3,96.000000
1662,2025-02-04,2024-11-18,53,Female,active,0,0.000000,42.710000,3,20.000000
31,2025-03-25,2024-05-08,63,Female,suspended,0,0.250000,0.000000,2,63.000000
2154,2025-01-08,2025-03-11,46,Female,active,0,0.500000,57.096667,2,16.000000
1390,2024-05-03,2024-09-02,52,Male,active,0,0.000000,49.740000,4,91.000000
332,2024-11-19,2024-07-25,58,Female,inactive,0,0.400000,0.000000,3,85.000000
138,2025-01-28,2024-05-28,23,Male,active,0,0.000000,68.240000,4,30.000000
2566,2023-07-21,2024-07-01,27,Female,inactive,1,0.500000,70.290000,2,84.000000
1167,2024-05-24,2024-09-11,56,Male,active,0,0.000000,75.340000,2,39.000000
1333,2025-02-28,2025-04-02,45,Female,active,0,0.400000,30.150000,4,82.000000
1318,2024-12-18,2024-09-28,33,Female,suspended,0,0.333333,100.230000,2,111.000000
482,2023-08-26,2024-07-18,67,Male,suspended,0,0.666667,36.423333,3,67.000000
1370,2023-11-09,2024-08-15,69,Male,suspended,1,1.000000,40.465000,4,5.000000
522,2023-10-01,2024-05-11,65,Female,active,0,0.000000,-30.010000,2,69.000000
2206,2024-03-01,2024-12-20,27,Female,suspended,1,0.666667,16.390000,7,6.000000
997,2023-09-24,2024-07-08,61,Female,inactive,0,0.500000,118.730000,1,46.000000
2026,2023-10-19,2024-10-02,50,Male,suspended,0,0.000000,-16.740000,5,31.000000
1161,2024-07-10,2024-08-20,49,Male,suspended,0,0.500000,0.000000,0,245.000000
1813,2024-02-12,2024-05-01,68,Female,inactive,0,0.666667,-40.290000,1,124.000000
511,2025-03-12,2025-04-06,27,Male,inactive,0,0.500000,26.410000,1,139.000000
1045,2023-11-30,2024-08-01,34,Male,inactive,1,1.000000,0.000000,3,43.000000
1024,2024-12-22,2024-11-30,63,Female,inactive,0,0.333333,-72.320000,0,192.000000
302,2024-12-19,2024-11-23,50,Female,suspended,0,0.500000,0.000000,0,245.000000
1723,2024-11-28,2024-07-03,32,Male,suspended,0,0.333333,115.070000,8,3.000000
1272,2024-12-08,2025-04-12,42,Male,active,0,0.500000,87.340000,4,36.000000
821,2024-04-11,2024-11-30,34,Male,suspended,0,0.600000,-81.020000,2,20.000000
1978,2024-03-20,2025-03-30,37,Male,suspended,1,0.666667,113.705000,1,87.000000
2997,2023-06-23,2024-12-08,54,Female,active,1,1.000000,0.000000,4,45.000000
526,2024-03-05,2025-01-06,64,Male,inactive,0,0.333333,0.000000,3,91.000000
2933,2024-04-15,2025-04-23,58,Female,active,0,0.000000,0.000000,5,55.000000
2068,2023-09-23,2025-02-05,65,Male,active,0,0.333333,-0.972500,4,11.000000
2344,2024-03-20,2025-01-24,40,Female,active,0,0.600000,10.840000,2,17.000000
622,2023-06-24,2024-06-29,59,Female,active,0,0.750000,-2.280000,1,149.000000
1204,2024-02-25,2024-09-25,58,Male,inactive,1,1.000000,59.916667,3,70.000000
341,2024-08-25,2024-09-16,37,Female,suspended,0,0.500000,-24.120000,0,259.000000
1786,2024-08-02,2024-08-29,63,Male,suspended,1,1.000000,25.470000,3,40.000000
1793,2024-04-09,2025-04-11,25,Female,active,0,0.000000,104.050000,2,8.000000
2163,2024-01-23,2025-02-28,61,Male,suspended,0,0.500000,0.000000,4,28.000000
1592,2023-06-09,2025-02-15,53,Male,active,1,1.000000,0.000000,2,94.000000
2805,2024-06-25,2024-04-27,69,Male,inactive,1,1.000000,54.210000,5,34.000000
2476,2023-08-28,2025-01-24,20,Female,inactive,1,1.000000,-77.200000,4,63.000000
632,2024-07-17,2024-10-26,50,Female,suspended,1,0.800000,0.000000,2,23.000000
2291,2024-03-23,2024-11-21,54,Male,suspended,0,0.200000,0.000000,1,85.000000
585,2024-07-11,2025-02-20,31,Male,active,0,0.600000,56.370000,2,122.000000
674,2024-08-17,2024-09-10,50,Female,suspended,0,0.400000,0.000000,4,5.000000
2403,2024-03-04,2024-11-07,58,Female,active,1,1.000000,48.555000,1,108.000000
2191,2024-08-28,2024-08-27,18,Female,suspended,1,1.000000,61.170000,4,43.000000
1299,2024-07-28,2024-12-09,69,Female,inactive,1,1.000000,94.920000,4,7.000000
2021,2024-05-18,2025-01-23,45,Female,inactive,0,0.500000,-116.350000,4,29.000000
1154,2024-04-30,2025-03-05,23,Female,active,0,0.400000,-6.780000,2,24.000000
1668,2023-10-02,2024-11-07,59,Female,inactive,0,0.250000,68.290000,4,60.000000
270,2025-02-07,2024-07-06,20,Female,inactive,1,0.500000,-40.910000,4,78.000000
2527,2023-04-28,2025-03-29,67,Female,active,1,0.500000,18.010000,2,55.000000
968,2023-09-07,2024-11-22,51,Male,inactive,0,0.800000,49.320000,2,47.000000
691,2023-12-02,2024-07-07,50,Male,suspended,0,0.500000,95.050000,3,46.000000
2972,2025-02-10,2025-04-04,43,Male,inactive,1,1.000000,108.920000,2,55.000000
966,2025-02-27,2025-04-20,65,Male,active,0,0.400000,38.790000,3,21.000000
1750,2024-08-31,2025-02-22,25,Male,suspended,1,1.000000,0.000000,4,55.000000
2242,2023-08-06,2025-01-25,27,Male,suspended,0,0.500000,-69.600000,4,57.000000
