inspection_id,product_id,inspection_date,inspection_score,inspector_id,product_category,inspection_duration_minutes,defective_flag
2369,1218,2025-05-03,2,11,automotive,56,0
1117,1497,2024-06-05,54,15,appliances,36,0
1373,1366,2024-12-18,18,37,appliances,109,0
40,1057,2024-12-29,100,28,appliances,28,1
208,1182,2024-05-25,64,37,appliances,13,1
1426,480,2023-07-17,52,18,automotive,110,0
79,57,2024-08-08,16,34,automotive,90,0
1914,179,2023-08-20,27,6,furniture,52,0
2909,483,2024-01-04,100,9,appliances,20,0
1941,647,2025-01-22,83,13,automotive,54,1
2594,1403,2024-06-01,80,15,electronics,95,0
222,1087,2024-05-30,39,33,appliances,55,0
813,127,2023-10-07,30,43,electronics,29,0
1269,998,2023-06-22,6,40,electronics,75,0
1058,426,2024-09-03,16,48,appliances,70,0
308,1127,2025-03-16,84,39,furniture,29,1
1987,473,2024-10-29,74,37,automotive,109,0
85,862,2023-10-15,73,11,appliances,74,1
2544,1020,2024-07-30,87,46,appliances,97,1
2311,74,2023-11-19,78,48,appliances,75,1
2152,616,2023-09-13,24,9,automotive,17,0
2968,1305,2024-02-27,20,29,furniture,15,0
567,538,2024-03-08,39,8,electronics,48,0
1651,1494,2023-09-05,65,34,appliances,25,1
2894,933,2023-10-22,15,35,furniture,56,0
2418,754,2023-06-05,61,46,electronics,108,1
1604,670,2025-03-06,92,34,appliances,102,0
751,318,2024-08-25,4,5,automotive,116,0
802,587,2023-06-03,6,22,electronics,46,0
1030,479,2024-03-30,63,45,automotive,45,0
618,1315,2025-01-27,91,42,furniture,102,0
2771,453,2024-04-11,46,24,appliances,49,0
453,1470,2023-12-01,88,22,appliances,52,0
870,184,2024-12-18,51,37,automotive,47,0
206,1265,2025-01-25,38,21,furniture,82,0
2200,949,2024-05-10,71,7,automotive,90,0
1250,1351,2024-04-06,65,35,automotive,98,0
1293,522,2025-02-27,91,8,appliances,41,1
1295,498,2023-10-01,45,22,automotive,78,0
203,272,2024-06-19,95,26,furniture,61,1
662,548,2023-11-23,89,37,automotive,40,1
1717,976,2025-03-15,100,14,furniture,50,0
381,617,2025-01-16,8,20,electronics,78,0
2832,725,2023-12-17,28,50,electronics,76,0
1278,656,2023-05-24,85,10,automotive,111,0
1027,299,2024-05-13,73,32,furniture,33,0
2693,346,2024-08-14,92,13,automotive,72,0
1654,1294,2024-07-15,16,13,automotive,58,1
1968,1404,2024-11-05,45,9,electronics,43,0
2895,648,2023-11-04,87,7,appliances,100,1
2221,611,2024-10-02,89,24,appliances,59,1
349,178,2024-06-19,21,2,electronics,43,0
2225,172,2023-07-15,87,1,appliances,10,1
2608,263,2023-08-09,57,18,furniture,55,0
991,957,2023-08-30,69,30,automotive,72,0
922,664,2024-03-25,49,3,furniture,83,0
2181,10,2024-10-15,74,8,automotive,46,0
1087,1428,2025-01-18,38,43,automotive,116,0
2360,933,2023-10-15,75,5,furniture,102,0
670,1173,2024-04-03,74,1,appliances,100,1
1210,230,2024-05-06,18,16,electronics,17,1
202,849,2024-02-18,27,49,automotive,80,0
1994,550,2023-09-06,14,46,appliances,101,0
2402,901,2023-12-15,90,40,automotive,19,0
1609,481,2024-09-18,42,13,electronics,82,1
1993,1005,2023-05-11,80,43,automotive,50,1
912,91,2024-04-17,75,41,electronics,15,0
2270,248,2024-11-25,27,26,furniture,95,0
1671,475,2023-09-10,45,40,appliances,33,0
2113,573,2024-06-18,96,35,furniture,103,1
2568,382,2023-06-12,97,2,furniture,59,0
1823,979,2023-05-10,21,29,appliances,14,1
318,1269,2024-03-12,98,1,furniture,111,0
1882,1348,2024-11-24,66,3,appliances,119,0
896,198,2023-09-15,89,18,appliances,110,0
939,764,2024-12-15,31,33,furniture,12,0
1979,339,2024-02-24,15,36,automotive,93,0
1304,1379,2024-01-01,23,37,electronics,58,0
774,1017,2025-04-09,29,45,automotive,45,0
1492,1058,2024-01-26,43,23,automotive,86,0
2451,922,2025-03-06,10,38,appliances,86,0
117,1412,2024-08-30,15,31,furniture,94,0
2368,259,2025-03-18,84,47,furniture,58,1
2327,568,2025-03-01,7,21,appliances,43,0
2128,1102,2025-01-25,54,48,furniture,115,0
1732,1436,2023-05-27,26,23,electronics,81,0
220,1216,2024-02-13,76,46,appliances,42,0
1347,770,2023-09-02,56,18,automotive,13,0
2370,1282,2023-06-24,100,8,furniture,43,0
693,615,2024-11-18,60,8,automotive,100,0
2277,265,2023-08-21,60,34,electronics,89,0
947,532,2023-07-10,37,11,appliances,84,1
2511,495,2024-12-13,35,36,automotive,65,0
1284,1310,2024-12-23,56,32,electronics,22,0
1508,430,2025-03-30,35,30,furniture,22,1
706,318,2024-05-10,69,12,furniture,85,0
865,261,2023-10-20,8,1,furniture,104,0
2998,359,2025-03-04,3,36,automotive,92,0
1777,1015,2023-10-24,7,4,automotive,84,0
1457,95,2025-02-08,28,3,automotive,25,0
1840,34,2024-12-24,85,12,automotive,40,0
2423,841,2024-08-15,73,27,automotive,97,0
383,1221,2024-07-31,20,48,electronics,33,0
2125,150,2024-07-17,12,3,automotive,72,0
433,993,2023-10-07,90,49,automotive,107,0
2144,519,2025-05-02,34,34,appliances,43,0
44,644,2024-10-28,86,8,furniture,11,1
787,143,2023-10-12,33,23,appliances,64,0
2359,1000,2023-08-31,30,17,appliances,105,0
2921,292,2023-12-21,87,11,appliances,26,0
733,1281,2023-06-04,46,25,electronics,13,0
1841,1346,2023-12-23,98,29,furniture,23,0
1900,109,2024-09-01,54,2,furniture,23,0
1826,896,2023-11-29,76,33,furniture,110,0
2066,233,2023-08-15,77,22,electronics,107,0
562,364,2023-05-28,0,29,furniture,30,0
2197,37,2023-10-31,78,23,appliances,50,0
2251,620,2025-03-15,50,47,appliances,33,0
1946,168,2023-11-02,14,10,furniture,34,0
1855,628,2024-09-22,84,29,appliances,104,1
50,1172,2025-05-03,65,20,furniture,23,0
1206,1199,2024-02-24,45,37,automotive,18,0
1079,855,2023-07-04,75,7,appliances,120,0
754,155,2025-01-20,75,16,electronics,41,0
34,598,2025-04-25,1,48,electronics,28,0
1915,648,2023-10-25,64,45,furniture,93,1
1382,76,2024-05-16,35,47,furniture,55,0
2823,61,2023-11-02,61,28,electronics,100,1
866,215,2024-12-09,84,48,furniture,91,0
213,1163,2024-10-23,29,48,automotive,108,0
2928,595,2023-08-17,13,49,electronics,114,1
404,1350,2023-11-30,1,1,automotive,114,0
2121,295,2024-11-21,58,35,furniture,31,0
2733,730,2025-03-02,71,47,appliances,77,1
63,798,2025-01-10,54,20,furniture,98,0
113,291,2024-12-09,27,31,electronics,88,0
463,1425,2023-10-09,7,21,appliances,42,0
1933,1141,2024-05-17,64,41,appliances,104,0
1235,498,2023-12-17,10,9,electronics,43,0
2508,559,2025-01-15,95,46,furniture,86,1
836,1360,2024-08-12,69,23,appliances,76,0
405,1112,2024-04-08,66,45,automotive,84,0
108,355,2023-08-25,23,44,automotive,89,0
1866,659,2025-01-25,64,43,appliances,60,1
2198,1011,2023-09-16,53,37,appliances,63,0
910,483,2024-07-11,79,1,furniture,83,1
2660,599,2025-02-24,67,25,furniture,16,0
123,230,2023-08-26,7,8,electronics,17,0
1639,1336,2023-10-04,88,22,automotive,87,0
503,950,2023-08-12,23,25,furniture,37,0
1754,1275,2023-11-25,26,41,automotive,90,0
2929,833,2023-12-19,8,19,automotive,110,0
2209,1195,2024-08-19,28,33,automotive,13,0
246,1239,2024-11-15,22,46,furniture,83,0
771,312,2024-08-19,54,47,furniture,107,0
2207,253,2024-04-09,56,17,automotive,92,0
1075,604,2024-07-27,60,24,appliances,42,0
1104,1102,2025-03-20,31,22,appliances,59,0
1462,66,2024-08-13,29,8,automotive,92,0
1423,1209,2025-03-07,85,21,appliances,40,1
2228,329,2023-11-22,69,16,electronics,111,0
2381,922,2024-08-18,6,43,furniture,85,0
1707,949,2023-07-19,100,34,automotive,99,1
1662,191,2023-06-15,69,21,automotive,43,1
31,79,2025-01-19,47,1,automotive,84,0
2154,1141,2025-03-23,30,18,furniture,108,0
1390,1179,2024-07-21,82,9,automotive,101,0
332,1404,2025-02-07,53,25,appliances,16,0
138,843,2024-05-20,30,21,furniture,48,1
2566,285,2024-04-15,59,16,automotive,97,0
1167,1496,2024-06-05,62,37,furniture,20,0
1333,1254,2025-03-01,27,18,automotive,24,0
1318,900,2023-08-01,34,23,appliances,97,0
482,1405,2023-08-05,69,7,automotive,74,1
1370,449,2023-08-22,31,36,appliances,59,0
522,573,2025-02-14,53,24,appliances,78,0
2206,573,2024-06-11,27,41,automotive,65,0
997,15,2023-12-23,68,42,electronics,111,0
2026,794,2025-02-02,77,5,electronics,57,0
1161,1169,2024-10-12,64,34,electronics,102,0
1813,532,2024-07-22,60,28,electronics,115,1
511,432,2023-11-06,57,30,appliances,83,0
1045,1465,2023-06-22,16,36,appliances,52,0
1024,605,2023-09-26,43,26,furniture,64,0
302,415,2024-06-23,80,22,electronics,80,1
1723,676,2024-03-06,49,31,furniture,75,0
1272,1186,2023-10-22,69,8,automotive,61,1
821,670,2024-07-01,79,12,furniture,94,1
1978,360,2024-09-19,12,16,automotive,110,0
2997,1191,2023-11-06,91,25,automotive,35,1
526,1232,2024-08-24,56,6,automotive,10,0
2933,1031,2024-01-25,65,26,automotive,63,0
2068,730,2025-02-26,17,32,appliances,69,0
2344,706,2024-09-23,9,15,automotive,36,0
622,462,2025-04-16,27,23,electronics,86,0
1204,669,2024-06-09,32,32,furniture,90,0
341,530,2023-07-20,77,4,automotive,90,0
1786,1167,2024-01-25,98,26,furniture,31,0
1793,506,2024-12-06,25,19,furniture,61,0
2163,1445,2024-03-18,46,2,appliances,63,0
1592,54,2023-05-20,48,39,furniture,71,0
2805,696,2023-12-02,45,36,electronics,115,0
2476,332,2024-10-13,45,34,electronics,18,0
632,1177,2024-04-03,93,42,automotive,112,0
2291,257,2024-01-26,99,33,furniture,116,0
585,1279,2025-02-01,100,21,electronics,110,0
674,78,2023-10-27,78,2,furniture,70,1
2403,1457,2024-05-14,22,8,automotive,48,0
2191,121,2023-05-16,99,28,electronics,60,1
1299,899,2024-04-14,5,21,appliances,84,0
2021,571,2023-12-01,26,49,electronics,65,0
1154,652,2023-05-28,87,10,furniture,97,0
1668,969,2024-12-02,77,31,appliances,74,0
270,166,2024-10-27,68,2,electronics,47,0
2527,1457,2023-07-16,83,38,automotive,80,0
968,189,2024-08-22,29,27,furniture,24,0
691,1388,2023-09-28,67,42,appliances,30,1
2972,497,2024-06-05,9,20,electronics,80,0
966,813,2024-07-16,25,50,automotive,113,0
1750,1444,2023-05-30,57,45,electronics,61,0
2242,239,2023-10-09,79,47,appliances,12,0
2738,1026,2023-11-18,49,44,electronics,105,1
2214,872,2024-07-01,77,30,electronics,108,0
1816,863,2025-05-06,65,47,appliances,61,1
2056,845,2023-08-01,93,6,appliances,108,0
527,771,2025-04-05,4,46,electronics,26,1
1183,1053,2023-06-29,43,35,appliances,55,0
994,1151,2024-07-23,43,42,furniture,118,0
2031,95,2025-02-25,83,43,furniture,45,1
2865,67,2024-03-03,89,16,electronics,115,0
2058,467,2025-03-09,67,29,automotive,105,0
783,819,2025-04-29,26,15,automotive,12,0
1526,619,2024-08-06,43,29,furniture,84,0
29,784,2023-12-17,53,34,automotive,68,0
2603,466,2023-07-24,70,28,furniture,109,0
502,406,2024-07-26,90,6,furniture,120,1
2908,289,2023-12-28,54,4,automotive,75,0
2019,436,2025-02-23,79,12,furniture,14,1
315,225,2024-05-31,33,50,electronics,42,0
1764,596,2024-08-15,74,20,furniture,47,0
355,1343,2025-02-15,6,42,electronics,115,0
2111,336,2024-07-20,84,16,furniture,48,1
1550,99,2025-03-10,67,17,electronics,17,0
999,590,2025-02-19,65,17,furniture,112,0
698,865,2024-12-21,79,38,appliances,111,0
290,1375,2025-04-04,14,2,automotive,80,0
1216,1189,2025-04-02,0,28,appliances,73,0
299,275,2023-11-27,92,42,furniture,105,1
1182,412,2024-03-30,71,30,appliances,39,1
1392,1119,2023-08-27,69,6,furniture,48,0
1895,606,2025-04-29,92,37,electronics,114,1
1317,1011,2024-11-04,0,20,electronics,75,0
609,600,2023-05-29,33,48,appliances,57,1
613,995,2023-08-30,48,47,appliances,21,1
1090,1237,2024-12-14,83,5,electronics,23,0
1263,97,2024-10-02,76,45,appliances,47,0
1571,1285,2024-08-19,61,42,appliances,118,0
1334,1405,2023-07-22,36,3,electronics,119,0
2911,324,2024-03-11,22,43,automotive,41,0
2106,300,2024-04-02,67,24,electronics,62,0
2590,1349,2023-07-02,19,27,electronics,11,0
588,1442,2024-11-27,21,14,electronics,11,0
1787,617,2024-08-07,35,48,furniture,67,0
427,1069,2024-05-09,79,39,automotive,11,0
2563,1030,2023-09-23,87,31,automotive,118,0
1055,269,2024-03-27,83,20,furniture,41,1
972,521,2024-03-31,4,41,automotive,90,0
888,958,2025-02-03,63,16,furniture,96,0
874,454,2024-07-13,48,30,automotive,70,0
2231,1227,2025-02-15,32,34,furniture,66,0
1513,380,2024-05-17,78,13,furniture,81,0
2648,864,2023-12-22,63,10,furniture,20,1
1538,1056,2024-05-06,35,1,appliances,11,0
1107,542,2024-10-04,5,45,automotive,76,0
323,824,2024-03-15,90,35,furniture,68,0
1261,718,2024-10-04,10,19,appliances,115,0
1657,501,2023-05-31,99,5,furniture,11,0
834,774,2023-07-11,40,12,appliances,46,0
1294,695,2023-12-26,0,29,electronics,89,0
49,618,2024-08-04,79,33,appliances,36,0
145,711,2025-03-05,18,19,furniture,41,0
2331,853,2025-01-28,60,9,furniture,97,0
2385,822,2023-07-19,97,27,electronics,110,0
247,100,2023-08-19,85,11,furniture,111,0
1442,807,2024-07-03,20,30,furniture,56,0
2016,879,2023-12-28,95,24,automotive,49,0
1655,293,2025-01-06,99,19,appliances,107,0
1734,984,2023-08-05,44,49,automotive,96,0
2499,1480,2024-12-06,87,25,automotive,61,1
1063,803,2024-10-17,54,7,appliances,102,0
1240,63,2025-02-09,59,19,automotive,98,0
2799,1403,2025-02-25,39,8,electronics,48,0
665,1496,2023-06-21,99,16,appliances,97,0
1700,1436,2025-03-04,0,34,automotive,81,0
873,733,2023-05-28,43,12,appliances,11,0
776,1428,2025-02-13,32,16,furniture,82,0
853,1369,2023-08-25,32,42,appliances,111,0
1486,1492,2025-04-01,90,9,furniture,100,0
803,1104,2025-04-05,57,17,electronics,26,0
943,982,2024-07-03,12,2,appliances,33,0
2595,619,2024-02-03,73,35,electronics,39,0
1556,1184,2025-02-13,68,15,electronics,98,0
293,200,2023-08-14,68,8,appliances,47,0
2767,1429,2024-01-17,69,45,electronics,64,1
810,1439,2024-02-21,75,27,automotive,32,0
1455,616,2024-01-01,44,31,appliances,108,1
2051,965,2023-12-02,65,15,appliances,20,0
513,1475,2024-01-21,64,42,furniture,100,0
2393,552,2024-05-24,86,32,appliances,58,0
1984,1479,2024-08-20,60,18,appliances,49,0
1810,783,2025-01-22,99,46,electronics,60,0
360,1287,2024-04-02,89,15,furniture,86,0
538,220,2025-02-21,60,40,electronics,65,1
2692,807,2023-12-30,69,20,automotive,115,1
2713,616,2024-11-10,75,9,automotive,11,0
1613,1257,2025-02-24,15,22,furniture,25,0
933,918,2023-05-13,72,47,appliances,32,1
1646,1387,2023-11-16,91,9,furniture,59,1
1551,301,2025-04-24,94,38,furniture,35,1
1991,280,2024-11-23,49,31,electronics,72,0
1371,1143,2024-01-06,49,50,electronics,74,0
980,1085,2025-01-09,60,50,automotive,49,0
1339,1004,2024-03-09,64,23,electronics,114,0
1581,214,2024-02-02,0,34,automotive,117,0
878,899,2025-04-21,63,32,electronics,49,0
711,1479,2023-05-09,73,13,automotive,10,1
2673,783,2023-05-11,70,13,furniture,67,0
48,95,2024-06-26,38,19,automotive,61,0
1939,413,2024-09-25,50,14,furniture,118,0
402,1044,2024-02-09,82,47,appliances,20,1
1666,299,2025-01-15,76,5,furniture,116,0
1973,548,2023-09-28,88,48,electronics,47,1
408,386,2024-06-26,94,37,automotive,79,1
2787,1043,2024-12-03,4,13,electronics,107,1
2035,1021,2024-07-02,18,13,automotive,46,0
125,912,2024-01-09,61,39,electronics,55,0
1084,1441,2025-03-11,12,3,furniture,68,0
1934,1243,2024-08-25,72,40,appliances,56,0
529,84,2023-12-18,6,27,appliances,46,0
815,1337,2023-12-19,9,15,electronics,39,0
643,857,2024-06-07,73,30,electronics,82,0
1051,144,2023-07-09,63,36,appliances,120,0
601,353,2023-12-27,81,1,automotive,39,0
148,1179,2025-04-17,0,26,electronics,30,0
510,952,2025-01-03,50,29,automotive,34,0
1193,1186,2024-07-06,57,1,furniture,34,1
1807,464,2024-03-24,5,50,electronics,41,0
2899,1268,2023-09-01,19,16,automotive,29,0
359,1169,2023-09-05,78,7,furniture,87,0
1214,692,2023-06-01,11,26,appliances,63,0
2509,231,2023-08-13,73,49,appliances,60,0
1065,112,2025-05-03,80,32,electronics,57,1
2177,970,2023-12-30,64,48,appliances,68,0
1276,1040,2023-09-14,8,37,appliances,53,0
2592,99,2024-12-30,4,22,automotive,19,0
2120,856,2023-06-23,51,27,automotive,21,0
2788,876,2025-01-20,18,39,furniture,23,0
2308,568,2024-04-04,87,28,electronics,107,0
139,1347,2025-03-12,57,39,appliances,114,0
128,418,2024-04-25,56,35,automotive,74,0
2766,1495,2025-03-23,26,17,furniture,89,0
1168,339,2023-09-15,36,35,appliances,53,1
2702,1071,2023-12-02,29,28,appliances,70,0
2506,1328,2024-10-11,1,8,appliances,103,0
294,850,2025-02-03,34,43,automotive,17,0
228,972,2024-12-14,11,49,appliances,53,0
1126,237,2023-11-09,7,40,automotive,82,0
1207,391,2024-07-24,75,38,automotive,113,0
2524,1315,2024-02-04,44,2,automotive,70,0
1440,571,2023-07-26,36,37,automotive,101,0
1974,1288,2024-04-18,34,29,appliances,80,1
2877,839,2025-04-10,98,49,appliances,79,1
2054,1238,2023-06-17,84,3,automotive,37,0
441,279,2024-04-10,53,39,furniture,13,0
179,192,2023-05-26,48,28,furniture,90,1
1524,942,2025-03-26,10,40,appliances,100,0
2946,1285,2024-10-04,58,32,appliances,36,0
1961,671,2023-06-11,26,44,furniture,48,0
1829,819,2024-12-27,80,45,appliances,53,0
1349,519,2024-06-29,4,32,automotive,20,0
2020,1444,2024-11-22,5,43,electronics,52,0
1503,307,2025-04-24,55,4,furniture,108,1
900,142,2025-03-27,44,15,electronics,70,0
33,752,2023-06-02,59,46,appliances,58,0
2462,840,2023-09-18,74,41,appliances,61,0
466,32,2023-08-27,48,7,electronics,18,0
1427,321,2024-02-16,99,41,electronics,78,0
2807,172,2023-06-30,32,17,automotive,107,0
610,794,2023-12-02,92,38,automotive,65,0
1566,70,2025-04-02,40,15,appliances,37,0
472,509,2025-01-23,75,11,appliances,70,0
2504,655,2023-05-19,82,34,appliances,107,1
2286,476,2024-11-07,73,21,appliances,90,1
325,1292,2024-07-19,91,49,automotive,36,1
168,1111,2023-10-15,77,42,electronics,62,0
1605,1197,2024-05-15,18,5,automotive,38,0
449,1186,2024-03-10,34,5,automotive,55,0
1889,114,2025-02-21,91,1,automotive,56,1
589,1485,2025-02-22,9,14,appliances,91,0
807,114,2023-10-17,37,40,automotive,96,0
2244,657,2024-10-29,95,28,appliances,107,1
2730,427,2024-09-29,62,2,appliances,46,1
193,1333,2023-09-17,99,15,furniture,104,0
1099,402,2024-06-27,82,16,furniture,119,0
75,712,2024-10-04,4,13,furniture,94,0
2430,1335,2023-07-16,72,19,appliances,86,1
436,1172,2023-10-04,96,6,appliances,77,1
394,48,2023-05-29,52,17,electronics,89,0
576,571,2024-10-22,76,46,furniture,70,1
1950,828,2023-08-25,95,25,automotive,39,0
903,808,2024-12-13,99,3,furniture,64,0
1266,1005,2023-05-26,95,33,electronics,117,1
1231,31,2025-02-24,86,46,electronics,29,0
1241,187,2023-08-13,7,30,furniture,84,0
2482,1200,2025-01-23,29,5,automotive,37,0
1355,1346,2025-04-06,2,43,furniture,71,0
2264,596,2025-04-11,0,6,appliances,21,0
69,407,2024-11-22,73,37,automotive,59,0
1792,1134,2023-06-25,99,32,automotive,56,0
363,220,2024-10-26,42,29,automotive,79,0
1573,112,2024-08-24,27,36,automotive,34,0
13,476,2024-04-27,13,41,electronics,59,0
1890,542,2024-04-20,41,34,automotive,10,0
426,1247,2025-01-12,73,48,automotive,85,1
1337,699,2024-10-05,90,17,appliances,120,0
2199,768,2024-10-14,28,46,automotive,46,1
1325,353,2023-09-07,84,32,appliances,19,0
1881,617,2023-05-29,42,27,electronics,66,0
235,236,2024-03-04,37,41,electronics,31,0
1996,1256,2024-09-28,94,49,electronics,105,1
382,654,2024-02-21,13,44,electronics,26,0
2189,670,2023-06-19,64,35,automotive,14,0
1918,779,2024-10-24,57,29,furniture,79,1
1217,657,2023-08-11,68,28,automotive,113,0
504,617,2024-09-19,49,18,electronics,50,0
2993,1353,2025-01-23,32,25,electronics,115,0
631,247,2024-11-02,30,11,electronics,88,0
291,289,2023-12-27,75,47,automotive,89,1
1320,427,2025-03-18,42,10,appliances,52,0
160,1215,2023-11-26,10,37,automotive,55,0
2707,598,2025-01-30,59,27,electronics,118,0
2717,527,2024-02-15,62,12,furniture,33,0
2723,62,2025-04-11,11,12,automotive,81,0
1209,66,2023-11-18,35,26,automotive,110,0
1718,540,2024-07-06,19,39,furniture,99,0
350,241,2023-08-15,41,14,automotive,108,0
443,186,2023-05-14,68,33,furniture,95,0
1561,680,2024-06-01,58,26,automotive,95,0
231,965,2025-01-02,53,44,electronics,48,1
2005,467,2024-08-13,68,40,furniture,58,0
2108,1185,2025-04-15,81,45,furniture,73,0
1680,1088,2023-05-21,5,16,automotive,116,0
1695,802,2025-03-17,76,6,appliances,60,1
2554,453,2024-09-12,8,1,furniture,24,0
2364,90,2024-06-14,11,5,electronics,39,0
977,769,2024-12-26,39,7,appliances,101,0
2306,738,2023-09-07,70,50,electronics,83,0
2983,496,2024-02-03,2,4,furniture,25,0
1659,61,2025-01-01,99,6,appliances,77,1
530,318,2024-10-13,40,45,automotive,118,0
2765,643,2024-05-09,60,8,automotive,33,0
1358,1075,2024-08-10,4,33,furniture,90,0
949,1175,2023-08-11,87,42,electronics,63,0
2982,521,2024-06-14,88,45,electronics,42,1
1929,1263,2025-05-06,38,40,appliances,41,0
1290,1014,2024-10-18,23,2,electronics,25,0
2814,471,2024-11-19,14,28,automotive,64,0
406,287,2024-03-20,6,40,appliances,104,0
840,670,2024-12-13,84,9,electronics,53,1
2174,578,2024-12-20,37,41,furniture,51,0
1917,1361,2025-05-06,61,3,automotive,35,0
2614,1421,2024-10-04,100,28,electronics,54,0
1802,754,2024-01-04,43,32,electronics,14,0
1785,746,2024-10-21,57,14,automotive,59,0
1497,1379,2023-11-29,57,19,furniture,30,0
1790,702,2024-01-16,5,32,automotive,54,0
215,915,2024-11-17,93,38,electronics,12,1
2571,424,2023-05-12,23,45,furniture,92,1
500,966,2023-06-28,16,27,appliances,72,0
1022,1344,2024-08-05,58,30,electronics,42,1
24,439,2024-04-01,66,50,furniture,54,0
1062,772,2023-11-03,68,36,electronics,105,0
210,76,2023-11-28,50,23,furniture,30,0
1072,417,2025-03-14,61,7,automotive,111,0
1482,1338,2024-12-03,19,24,appliances,43,1
1755,684,2023-11-04,74,9,electronics,106,0
1583,1023,2025-04-05,16,9,furniture,46,0
188,1328,2025-01-08,98,43,appliances,120,1
2479,615,2024-01-09,45,22,automotive,101,0
