customer_id,signup_date,last_login,age,gender,account_status,churn
2281,2023-05-04,2024-06-22,50,Male,suspended,0
876,2023-06-27,2024-08-04,46,Male,active,0
1019,2024-11-26,2024-12-30,36,Male,suspended,0
2159,2024-04-06,2024-08-28,65,Male,active,0
1474,2023-09-12,2024-10-11,31,Female,inactive,1
239,2024-07-18,2024-11-01,52,Female,active,0
1095,2023-09-18,2024-08-28,37,Female,active,0
264,2023-08-15,2024-07-17,61,Male,active,0
1129,2023-05-25,2024-08-23,63,Male,suspended,0
790,2024-01-25,2024-08-05,54,Female,inactive,0
2474,2023-09-04,2024-11-03,40,Female,active,0
2276,2025-01-21,2024-09-17,53,Male,active,0
2184,2025-04-12,2024-09-30,62,Female,inactive,0
2268,2023-10-10,2024-08-03,42,Female,suspended,0
531,2023-07-25,2024-05-18,49,Female,suspended,1
1025,2024-04-10,2024-12-07,54,Female,suspended,0
2698,2024-01-12,2025-04-22,54,Male,active,0
1260,2024-07-26,2024-07-29,32,Male,inactive,0
1425,2024-11-03,2024-10-04,32,Male,inactive,1
1307,2024-11-10,2025-02-07,32,Female,inactive,1
700,2025-03-14,2025-02-15,39,Female,active,1
1361,2025-02-19,2024-09-10,44,Female,active,1
386,2024-02-16,2024-06-04,68,Male,inactive,0
2355,2025-02-05,2024-10-12,63,Female,inactive,0
2369,2023-04-25,2024-07-13,65,Male,active,0
1117,2023-10-28,2025-01-08,49,Female,suspended,0
1373,2024-01-14,2025-01-30,23,Male,inactive,0
40,2025-02-03,2024-06-26,32,Female,inactive,0
208,2024-01-16,2024-12-24,36,Male,suspended,0
1426,2023-12-03,2024-10-03,67,Male,inactive,1
79,2024-11-04,2024-05-29,50,Male,active,0
1914,2024-12-06,2025-02-11,50,Male,inactive,0
2909,2023-12-03,2024-08-20,34,Female,suspended,0
1941,2024-06-05,2024-09-25,37,Male,suspended,0
2594,2025-02-23,2024-07-21,35,Male,inactive,0
222,2024-04-11,2024-12-10,18,Female,inactive,1
813,2024-01-07,2024-06-19,60,Male,suspended,0
1269,2025-02-09,2024-12-18,56,Male,active,1
1058,2023-07-14,2024-08-06,26,Female,suspended,0
308,2024-01-19,2025-02-03,56,Female,inactive,0
1987,2024-05-19,2024-06-08,66,Female,inactive,0
85,2023-06-25,2025-02-10,39,Female,active,0
2544,2024-03-30,2025-04-22,44,Female,active,0
2311,2023-09-16,2024-12-13,37,Female,inactive,0
2152,2024-10-10,2025-01-09,49,Male,active,1
2968,2025-02-27,2024-10-01,22,Male,active,0
567,2024-07-19,2025-02-25,49,Male,inactive,1
1651,2023-09-20,2025-02-22,19,Female,inactive,0
2894,2024-08-05,2024-09-23,68,Female,active,0
2418,2023-04-30,2024-06-20,69,Female,inactive,0
1604,2023-08-01,2024-11-03,33,Male,active,0
751,2023-08-11,2025-03-23,33,Female,suspended,0
802,2023-06-08,2024-11-29,38,Male,active,0
1030,2024-08-16,2024-05-08,53,Male,active,0
618,2024-09-03,2025-03-15,33,Female,inactive,0
2771,2023-08-27,2024-05-06,29,Male,suspended,0
453,2024-04-15,2024-08-12,21,Male,inactive,0
870,2023-09-15,2025-02-05,38,Female,active,0
206,2024-09-12,2024-11-29,26,Male,inactive,0
2200,2024-09-01,2024-10-10,29,Female,active,0
1250,2023-10-11,2025-03-08,65,Male,suspended,1
1293,2023-07-18,2025-04-06,66,Female,suspended,0
1295,2024-04-25,2024-12-10,58,Male,inactive,1
203,2025-04-22,2024-11-21,63,Female,active,0
662,2024-09-23,2024-12-22,68,Female,inactive,0
1717,2023-05-15,2024-07-09,50,Male,inactive,1
381,2023-09-17,2024-10-12,47,Female,suspended,0
2832,2023-12-18,2025-04-03,54,Female,active,0
1278,2024-07-04,2024-09-29,29,Female,inactive,0
1027,2024-12-22,2024-09-17,48,Female,suspended,0
2693,2024-09-07,2024-08-05,42,Male,inactive,0
1654,2023-10-15,2025-02-07,47,Male,suspended,0
1968,2024-04-02,2024-08-26,69,Female,inactive,0
2895,2024-12-15,2024-05-14,39,Male,active,0
2221,2024-10-15,2024-04-26,30,Female,active,0
349,2023-06-29,2025-01-29,37,Male,active,1
2225,2024-08-16,2025-01-07,56,Male,active,0
2608,2025-02-05,2024-12-03,25,Female,active,0
991,2025-04-24,2025-01-18,44,Female,inactive,0
922,2023-10-15,2024-06-19,29,Female,active,0
2181,2024-04-05,2024-08-13,64,Male,active,0
1087,2024-02-21,2024-11-22,56,Male,inactive,0
2360,2024-07-02,2024-07-30,60,Male,suspended,0
670,2024-10-26,2024-09-18,62,Female,inactive,0
1210,2023-11-29,2024-09-09,31,Female,active,0
202,2024-05-18,2024-12-23,37,Male,suspended,0
1994,2025-03-13,2025-01-15,58,Female,active,0
2402,2023-07-17,2025-03-08,51,Female,inactive,0
1609,2024-09-11,2025-01-14,33,Female,inactive,0
1993,2023-11-16,2024-12-26,66,Male,suspended,1
912,2023-10-06,2024-08-01,57,Female,suspended,0
2270,2024-02-06,2024-10-25,63,Male,active,0
1671,2024-03-09,2025-03-12,29,Female,suspended,1
2113,2025-04-24,2024-08-09,25,Male,inactive,0
2568,2025-03-17,2025-01-28,50,Female,suspended,0
1823,2025-02-14,2024-06-16,53,Male,suspended,0
318,2024-07-24,2024-06-18,55,Female,active,0
1882,2024-01-04,2025-03-18,62,Male,suspended,0
896,2023-07-30,2024-09-08,26,Male,inactive,0
939,2024-09-08,2025-02-13,40,Male,active,0
1979,2023-10-11,2024-07-29,31,Female,inactive,0
1304,2023-11-08,2024-08-25,32,Male,inactive,0
774,2024-11-03,2024-11-30,41,Male,inactive,0
1492,2024-01-12,2024-07-13,41,Male,suspended,0
2451,2025-01-12,2024-06-21,22,Female,suspended,0
117,2024-11-30,2024-12-01,30,Male,suspended,0
2368,2023-10-28,2024-05-11,48,Male,active,0
2327,2025-04-08,2024-10-11,27,Male,suspended,0
2128,2024-07-01,2025-01-25,46,Female,inactive,1
1732,2024-05-10,2024-06-20,67,Male,inactive,1
220,2023-10-19,2024-04-30,42,Male,suspended,0
1347,2024-09-18,2024-12-28,29,Female,inactive,1
2370,2024-01-16,2025-03-22,38,Male,suspended,0
693,2024-02-01,2024-06-02,35,Female,active,0
2277,2023-05-25,2024-11-25,57,Female,active,0
947,2025-01-12,2025-01-21,66,Female,suspended,0
2511,2024-07-04,2024-06-29,47,Female,suspended,1
1284,2025-01-28,2025-03-30,32,Female,active,0
1508,2024-04-27,2025-02-15,30,Male,inactive,0
706,2024-04-02,2024-12-18,66,Male,inactive,0
865,2024-01-14,2024-09-28,50,Female,inactive,0
2998,2024-07-07,2025-04-13,24,Male,active,0
1777,2025-01-31,2025-03-20,41,Female,inactive,0
1457,2025-01-01,2024-05-14,38,Male,suspended,0
1840,2024-10-29,2025-03-30,54,Male,active,0
2423,2024-04-02,2024-05-28,32,Male,suspended,0
383,2024-04-25,2024-12-21,34,Male,inactive,0
2125,2025-02-16,2024-05-31,40,Female,inactive,0
433,2023-11-06,2024-12-17,27,Female,suspended,0
2144,2024-01-05,2025-01-16,57,Female,inactive,0
44,2024-11-03,2024-12-19,20,Male,inactive,0
787,2025-03-19,2024-06-18,54,Male,suspended,0
2359,2024-11-10,2024-11-26,28,Female,suspended,1
2921,2024-12-14,2025-04-16,49,Male,inactive,0
733,2024-12-28,2024-08-06,27,Female,active,0
1841,2024-08-04,2024-09-17,33,Female,suspended,0
1900,2023-06-15,2024-08-10,37,Female,suspended,0
1826,2024-10-13,2024-09-30,56,Male,active,1
2066,2023-06-14,2024-07-09,56,Female,suspended,0
562,2024-05-08,2024-10-04,40,Female,inactive,0
2197,2024-09-07,2024-08-23,33,Female,active,1
2251,2024-10-22,2024-11-02,21,Male,inactive,0
1946,2023-08-18,2024-09-23,36,Male,suspended,0
1855,2024-09-10,2024-12-07,29,Male,suspended,0
50,2024-06-30,2024-11-04,36,Female,active,0
1206,2025-03-11,2025-03-11,29,Female,active,0
1079,2023-12-20,2024-10-18,37,Female,inactive,0
754,2023-06-09,2024-05-13,22,Male,active,0
34,2023-08-15,2025-04-09,36,Male,suspended,0
1915,2024-04-23,2024-04-25,57,Male,inactive,0
1382,2024-09-23,2024-09-12,36,Male,inactive,0
2823,2025-02-21,2025-01-18,48,Male,active,0
866,2024-08-01,2025-03-05,52,Female,suspended,0
213,2025-01-15,2024-04-24,35,Female,active,0
2928,2024-04-10,2025-01-03,48,Male,inactive,0
404,2023-05-27,2024-07-05,37,Male,active,0
2121,2024-01-10,2025-03-12,29,Male,inactive,0
2733,2024-07-25,2024-04-28,56,Male,active,0
63,2024-05-15,2024-09-01,20,Male,suspended,0
113,2023-10-13,2024-10-29,40,Male,active,0
463,2025-04-13,2025-02-07,63,Male,inactive,1
1933,2024-12-22,2024-07-11,19,Female,active,0
1235,2024-03-19,2024-11-07,31,Male,suspended,0
2508,2023-08-17,2025-03-03,55,Male,inactive,1
836,2024-01-20,2024-06-26,21,Female,active,0
405,2023-07-09,2024-05-23,38,Female,active,1
108,2024-10-31,2025-03-16,19,Female,active,1
1866,2024-06-14,2024-12-31,25,Male,inactive,0
2198,2023-07-26,2024-05-03,63,Male,suspended,0
910,2023-06-27,2024-12-26,61,Female,suspended,1
2660,2024-02-08,2024-08-02,45,Male,suspended,0
123,2023-10-16,2025-02-12,20,Female,suspended,0
1639,2023-06-13,2024-07-19,48,Male,inactive,0
503,2025-01-20,2024-10-20,44,Male,inactive,1
1754,2023-11-09,2024-05-03,31,Male,inactive,0
2929,2024-01-24,2024-09-24,60,Male,active,0
2209,2023-08-06,2024-12-24,37,Female,inactive,0
246,2023-09-15,2025-01-03,52,Female,active,0
771,2023-07-30,2024-10-25,24,Female,inactive,0
2207,2025-03-21,2025-04-15,31,Female,inactive,0
1075,2024-09-26,2025-02-19,54,Male,suspended,0
1104,2024-01-22,2024-09-24,30,Female,suspended,0
1462,2024-12-11,2025-04-05,28,Female,suspended,0
1423,2024-09-29,2024-10-09,24,Male,suspended,0
2228,2023-07-11,2024-12-27,37,Male,inactive,0
2381,2025-03-01,2024-08-26,67,Female,suspended,0
1707,2024-11-10,2024-05-20,33,Male,active,0
1662,2025-02-04,2024-11-18,53,Female,active,0
31,2025-03-25,2024-05-08,63,Female,suspended,0
2154,2025-01-08,2025-03-11,46,Female,active,0
1390,2024-05-03,2024-09-02,52,Male,active,0
332,2024-11-19,2024-07-25,58,Female,inactive,0
138,2025-01-28,2024-05-28,23,Male,active,0
2566,2023-07-21,2024-07-01,27,Female,inactive,1
1167,2024-05-24,2024-09-11,56,Male,active,0
1333,2025-02-28,2025-04-02,45,Female,active,0
1318,2024-12-18,2024-09-28,33,Female,suspended,0
482,2023-08-26,2024-07-18,67,Male,suspended,0
1370,2023-11-09,2024-08-15,69,Male,suspended,1
522,2023-10-01,2024-05-11,65,Female,active,0
2206,2024-03-01,2024-12-20,27,Female,suspended,1
997,2023-09-24,2024-07-08,61,Female,inactive,0
2026,2023-10-19,2024-10-02,50,Male,suspended,1
1161,2024-07-10,2024-08-20,49,Male,suspended,0
1813,2024-02-12,2024-05-01,68,Female,inactive,0
511,2025-03-12,2025-04-06,27,Male,inactive,0
1045,2023-11-30,2024-08-01,34,Male,inactive,0
1024,2024-12-22,2024-11-30,63,Female,inactive,0
302,2024-12-19,2024-11-23,50,Female,suspended,0
1723,2024-11-28,2024-07-03,32,Male,suspended,1
1272,2024-12-08,2025-04-12,42,Male,active,0
821,2024-04-11,2024-11-30,34,Male,suspended,0
1978,2024-03-20,2025-03-30,37,Male,suspended,1
2997,2023-06-23,2024-12-08,54,Female,active,1
526,2024-03-05,2025-01-06,64,Male,inactive,0
2933,2024-04-15,2025-04-23,58,Female,active,1
2068,2023-09-23,2025-02-05,65,Male,active,0
2344,2024-03-20,2025-01-24,40,Female,active,0
622,2023-06-24,2024-06-29,59,Female,active,0
1204,2024-02-25,2024-09-25,58,Male,inactive,1
341,2024-08-25,2024-09-16,37,Female,suspended,0
1786,2024-08-02,2024-08-29,63,Male,suspended,1
1793,2024-04-09,2025-04-11,25,Female,active,0
2163,2024-01-23,2025-02-28,61,Male,suspended,1
1592,2023-06-09,2025-02-15,53,Male,active,0
2805,2024-06-25,2024-04-27,69,Male,inactive,1
2476,2023-08-28,2025-01-24,20,Female,inactive,1
632,2024-07-17,2024-10-26,50,Female,suspended,0
2291,2024-03-23,2024-11-21,54,Male,suspended,0
585,2024-07-11,2025-02-20,31,Male,active,0
674,2024-08-17,2024-09-10,50,Female,suspended,1
2403,2024-03-04,2024-11-07,58,Female,active,0
2191,2024-08-28,2024-08-27,18,Female,suspended,1
1299,2024-07-28,2024-12-09,69,Female,inactive,1
2021,2024-05-18,2025-01-23,45,Female,inactive,0
1154,2024-04-30,2025-03-05,23,Female,active,0
1668,2023-10-02,2024-11-07,59,Female,inactive,0
270,2025-02-07,2024-07-06,20,Female,inactive,1
2527,2023-04-28,2025-03-29,67,Female,active,1
968,2023-09-07,2024-11-22,51,Male,inactive,0
691,2023-12-02,2024-07-07,50,Male,suspended,0
2972,2025-02-10,2025-04-04,43,Male,inactive,0
966,2025-02-27,2025-04-20,65,Male,active,1
1750,2024-08-31,2025-02-22,25,Male,suspended,1
2242,2023-08-06,2025-01-25,27,Male,suspended,0
2738,2023-06-01,2025-02-02,47,Male,inactive,0
2214,2025-02-06,2024-05-15,31,Female,active,0
1816,2025-02-09,2024-08-09,59,Female,suspended,1
2056,2023-08-09,2025-01-02,40,Female,suspended,0
527,2024-09-07,2025-02-24,26,Male,suspended,1
1183,2024-01-27,2024-08-13,20,Female,suspended,0
994,2024-01-18,2024-11-21,20,Male,active,1
2031,2024-06-26,2024-09-15,49,Male,active,0
2865,2023-10-05,2025-01-25,42,Female,active,0
2058,2024-01-15,2024-08-03,68,Female,suspended,1
783,2024-10-11,2024-11-07,49,Female,active,0
1526,2024-01-03,2024-12-30,62,Male,suspended,0
29,2025-02-24,2025-01-06,53,Female,inactive,0
2603,2023-10-12,2025-04-05,19,Female,suspended,1
502,2024-02-06,2024-04-30,31,Female,suspended,0
2908,2023-09-02,2024-09-26,29,Female,inactive,1
2019,2023-06-19,2025-01-25,42,Female,inactive,1
315,2024-04-18,2024-12-04,19,Female,inactive,1
1764,2023-12-12,2025-03-18,29,Female,inactive,0
355,2023-12-19,2025-03-14,30,Male,active,0
2111,2024-06-24,2024-08-16,38,Male,active,0
1550,2023-05-31,2025-01-16,28,Female,active,0
999,2024-02-09,2024-05-09,36,Female,active,1
698,2023-12-05,2024-06-04,69,Male,active,0
290,2023-12-31,2024-06-22,49,Male,suspended,0
1216,2023-07-18,2024-10-27,68,Female,inactive,0
299,2024-10-12,2025-01-24,45,Male,active,0
1182,2024-01-17,2024-08-23,48,Female,active,0
1392,2023-09-13,2024-08-10,52,Female,suspended,0
1895,2024-08-29,2024-11-29,54,Female,active,0
1317,2023-04-26,2025-02-19,22,Female,active,0
609,2025-01-16,2024-05-26,27,Male,inactive,0
613,2024-06-18,2025-01-20,67,Female,inactive,0
1090,2024-02-25,2025-01-23,21,Female,suspended,0
1263,2025-03-15,2024-11-18,46,Male,suspended,1
1571,2023-08-27,2024-12-18,47,Male,active,0
1334,2023-05-13,2024-08-19,35,Male,active,0
2911,2023-10-13,2025-02-26,59,Male,inactive,0
2106,2024-07-12,2025-01-20,42,Female,suspended,1
2590,2024-11-09,2024-06-28,21,Female,suspended,0
588,2023-04-26,2025-04-01,42,Female,inactive,0
1787,2023-10-06,2025-03-26,30,Male,inactive,1
427,2023-09-23,2024-06-20,57,Female,suspended,0
2563,2023-09-30,2024-10-28,41,Female,active,0
1055,2023-08-27,2024-12-21,28,Female,inactive,0
972,2025-02-04,2024-08-06,60,Female,inactive,1
888,2023-11-14,2024-11-18,48,Female,inactive,0
874,2025-03-10,2025-03-19,63,Female,suspended,0
2231,2024-11-20,2024-10-08,32,Male,active,0
1513,2023-12-03,2025-04-13,50,Male,inactive,0
2648,2023-10-02,2025-04-14,55,Male,inactive,0
1538,2025-01-16,2024-06-09,29,Male,suspended,0
1107,2024-09-28,2024-12-04,45,Female,inactive,0
323,2024-01-19,2024-12-01,54,Male,suspended,0
1261,2024-03-26,2024-07-22,46,Female,suspended,0
1657,2024-10-20,2025-03-10,68,Female,active,0
834,2023-10-30,2024-08-19,45,Female,active,1
1294,2024-10-18,2024-11-28,26,Female,suspended,0
49,2024-11-30,2024-09-24,47,Female,active,0
145,2024-06-30,2024-11-08,59,Female,active,0
2331,2023-12-30,2025-03-29,21,Male,suspended,0
2385,2024-05-19,2024-07-22,63,Male,suspended,1
247,2023-10-25,2024-11-05,66,Female,inactive,0
1442,2023-11-19,2025-02-09,31,Male,suspended,0
2016,2024-04-01,2024-10-11,67,Female,active,0
1655,2025-03-19,2024-08-27,34,Male,inactive,0
1734,2024-01-26,2024-08-12,36,Male,active,0
2499,2023-08-29,2024-11-26,56,Female,inactive,0
1063,2025-03-20,2025-02-22,47,Female,active,0
1240,2025-03-22,2025-03-05,43,Female,suspended,0
2799,2023-08-02,2024-05-28,62,Female,active,0
665,2025-03-21,2024-09-02,19,Female,inactive,0
1700,2023-09-29,2025-03-06,23,Female,inactive,1
873,2024-06-24,2025-01-22,65,Female,suspended,1
776,2023-09-09,2024-11-19,27,Female,suspended,0
853,2023-11-06,2024-11-21,56,Male,inactive,0
1486,2024-03-28,2024-07-04,20,Male,suspended,1
803,2023-06-05,2024-10-27,50,Female,inactive,0
943,2024-05-11,2024-08-21,61,Female,inactive,0
2595,2024-02-02,2024-09-21,62,Male,active,0
1556,2024-03-17,2024-10-09,28,Male,active,1
293,2024-06-29,2024-10-17,68,Female,active,0
2767,2024-12-10,2024-12-28,30,Female,active,0
810,2024-07-14,2024-11-18,45,Male,inactive,0
1455,2023-09-06,2025-04-10,66,Female,active,0
2051,2023-07-04,2025-03-04,67,Male,inactive,0
513,2023-10-07,2024-07-13,37,Male,suspended,0
2393,2025-01-07,2024-11-25,51,Female,active,0
1984,2023-05-27,2024-05-22,46,Male,inactive,1
1810,2025-04-16,2025-02-17,20,Female,suspended,0
360,2023-09-20,2024-09-03,25,Female,active,0
538,2023-09-02,2025-04-10,41,Female,suspended,0
2692,2023-10-23,2025-01-31,21,Male,inactive,0
2713,2024-10-06,2024-05-24,55,Female,inactive,1
1613,2025-02-22,2024-06-11,58,Male,inactive,0
933,2024-12-25,2024-12-05,52,Male,suspended,0
1646,2024-05-03,2024-06-18,31,Female,suspended,0
1551,2024-11-07,2024-11-26,57,Female,active,0
1991,2024-10-14,2024-12-04,31,Female,suspended,0
1371,2025-01-03,2024-06-10,48,Female,inactive,1
980,2024-07-03,2024-11-17,50,Male,suspended,0
1339,2023-11-13,2025-03-28,47,Male,suspended,0
1581,2025-04-16,2025-02-20,66,Female,suspended,0
878,2024-03-11,2024-09-23,46,Male,active,0
711,2025-01-30,2025-01-19,42,Female,active,0
2673,2024-10-18,2025-01-09,34,Male,suspended,1
48,2023-09-26,2025-04-12,59,Male,inactive,0
1939,2024-01-24,2024-08-25,24,Male,active,0
402,2024-03-09,2024-10-13,65,Female,inactive,0
1666,2024-08-06,2024-10-11,33,Female,suspended,0
1973,2024-05-28,2024-06-03,29,Female,suspended,0
408,2024-02-03,2024-11-07,65,Female,inactive,0
2787,2024-07-31,2024-08-17,62,Male,inactive,0
2035,2023-11-12,2024-07-28,54,Male,inactive,0
125,2023-07-24,2024-11-09,51,Female,suspended,0
1084,2024-10-09,2024-08-26,30,Male,active,1
1934,2024-09-04,2024-05-21,52,Male,inactive,1
529,2023-08-23,2024-06-08,41,Male,inactive,0
815,2023-05-13,2025-02-12,37,Female,inactive,0
643,2024-05-19,2025-03-18,48,Female,suspended,1
1051,2024-03-30,2025-01-03,25,Male,inactive,0
601,2023-12-17,2025-03-15,50,Male,active,0
148,2024-09-30,2025-03-06,27,Male,active,0
510,2023-08-30,2025-04-13,30,Male,inactive,1
1193,2023-07-28,2025-03-26,35,Female,inactive,0
1807,2024-06-02,2024-08-07,21,Male,inactive,0
2899,2024-01-29,2024-07-05,18,Female,inactive,0
359,2024-06-07,2025-04-18,68,Male,inactive,1
1214,2025-02-15,2024-08-25,30,Female,active,0
2509,2024-06-10,2025-02-04,67,Female,suspended,0
1065,2024-08-19,2024-06-23,63,Male,inactive,0
2177,2024-08-17,2024-11-26,46,Male,suspended,1
1276,2023-08-16,2025-01-21,56,Female,active,1
2592,2024-08-27,2025-03-27,42,Male,suspended,0
2120,2023-06-08,2025-04-23,63,Male,active,1
2788,2024-05-27,2024-05-21,56,Male,suspended,0
2308,2024-01-13,2024-10-13,41,Male,active,0
139,2024-08-08,2025-01-05,29,Female,inactive,0
128,2023-05-05,2025-01-08,57,Male,inactive,0
2766,2024-05-23,2025-04-22,49,Male,suspended,0
1168,2023-09-03,2024-07-27,58,Male,inactive,1
2702,2024-09-26,2024-04-27,25,Male,active,0
2506,2025-03-11,2025-01-19,50,Male,inactive,0
294,2025-01-12,2024-05-18,61,Female,suspended,0
228,2025-03-06,2024-09-11,63,Male,inactive,0
1126,2024-10-30,2024-11-24,44,Male,suspended,0
1207,2024-10-19,2024-07-27,43,Female,active,0
2524,2023-12-07,2024-06-20,67,Male,inactive,1
1440,2024-03-03,2024-07-28,44,Male,active,0
1974,2024-12-25,2025-01-25,21,Male,inactive,0
2877,2025-04-02,2024-11-28,43,Male,suspended,0
2054,2023-12-02,2024-11-07,22,Female,inactive,0
441,2025-02-18,2024-10-19,52,Female,inactive,1
179,2024-09-06,2024-11-28,20,Female,suspended,1
1524,2024-09-26,2024-11-12,54,Male,active,0
2946,2023-05-04,2024-05-17,52,Male,suspended,1
1961,2023-11-02,2024-11-29,38,Female,active,0
1829,2025-04-08,2024-12-31,19,Male,inactive,1
1349,2024-11-29,2024-09-06,65,Male,active,0
2020,2024-02-04,2025-03-23,40,Male,inactive,0
1503,2023-09-13,2024-09-20,27,Female,active,0
900,2025-01-18,2024-07-01,59,Female,active,1
33,2024-03-27,2025-03-10,32,Male,suspended,0
2462,2024-07-17,2024-12-29,46,Female,inactive,0
466,2023-12-28,2024-09-10,51,Male,inactive,0
1427,2025-04-09,2024-05-18,65,Female,suspended,0
2807,2023-09-13,2025-02-18,56,Male,suspended,0
610,2024-02-18,2024-10-07,30,Female,suspended,1
1566,2023-08-06,2024-04-24,65,Male,inactive,1
472,2023-11-04,2024-11-10,35,Male,inactive,0
2504,2023-11-03,2024-06-18,42,Female,suspended,0
2286,2024-06-09,2024-08-02,43,Female,active,1
325,2023-06-08,2024-10-30,35,Male,inactive,0
168,2024-07-04,2024-10-01,31,Male,inactive,0
1605,2023-05-25,2025-03-14,19,Female,inactive,0
449,2023-06-11,2024-07-30,52,Female,suspended,0
1889,2024-09-25,2024-08-18,55,Male,active,0
589,2024-01-27,2024-06-03,47,Male,active,0
807,2024-03-10,2024-07-04,45,Female,inactive,0
2244,2023-10-13,2024-10-30,22,Male,suspended,1
2730,2024-03-03,2025-01-18,18,Female,inactive,0
193,2024-04-06,2025-04-01,39,Male,active,0
1099,2024-08-07,2024-05-12,57,Male,suspended,0
75,2024-02-21,2024-05-15,31,Female,suspended,0
2430,2023-12-24,2024-07-09,46,Female,suspended,1
436,2024-05-04,2024-09-24,41,Male,inactive,1
394,2023-11-16,2024-12-13,57,Female,active,0
576,2024-01-15,2024-06-27,38,Male,inactive,0
1950,2024-09-30,2025-02-18,44,Male,inactive,0
903,2024-11-22,2025-01-18,18,Female,active,0
1266,2023-06-20,2024-08-03,30,Female,active,0
1231,2024-09-27,2024-11-04,52,Male,active,0
1241,2023-12-10,2025-01-19,63,Male,inactive,1
2482,2024-07-27,2024-08-12,44,Male,inactive,1
1355,2023-07-13,2024-07-13,40,Female,active,0
2264,2024-12-01,2025-02-22,60,Female,active,1
69,2023-06-02,2024-05-20,21,Male,active,0
1792,2025-02-15,2025-02-15,49,Male,active,0
363,2024-02-20,2025-01-01,25,Female,inactive,0
1573,2023-12-28,2024-10-22,54,Female,inactive,0
13,2023-11-26,2024-06-30,62,Male,inactive,0
1890,2024-07-12,2025-03-03,20,Female,inactive,1
426,2025-01-06,2024-12-19,25,Male,active,0
1337,2024-08-18,2025-02-28,62,Male,suspended,0
2199,2024-10-28,2024-12-02,23,Female,active,1
1325,2023-11-05,2024-09-26,46,Female,active,0
