purchase_id,customer_id,purchase_date,amount,product_category,payment_method
373,320,2025-03-14,433.910000,Clothing,Credit Card
374,2281,2024-12-18,487.950000,Clothing,Bank Transfer
375,2950,2024-09-12,218.710000,Electronics,Credit Card
376,2221,2025-03-12,437.100000,Electronics,Credit Card
377,297,2025-03-02,427.520000,Electronics,Bank Transfer
378,510,2024-07-17,123.930000,Electronics,PayPal
379,1136,2024-12-30,34.450000,Electronics,Credit Card
380,1287,2025-04-20,16.210000,Clothing,Credit Card
381,330,2025-02-20,252.510000,Electronics,Bank Transfer
382,917,2024-11-01,99.030000,Toys,Credit Card
383,500,2024-07-04,253.210000,Clothing,PayPal
384,1756,2024-09-04,269.930000,Books,Credit Card
385,2785,2024-05-07,38.610000,Electronics,Bank Transfer
386,2658,2025-03-20,71.560000,Clothing,PayPal
387,2449,2025-02-06,241.000000,Home,Credit Card
388,206,2024-08-18,64.360000,Electronics,Bank Transfer
389,2800,2024-12-27,363.480000,Electronics,Bank Transfer
390,1732,2024-09-29,294.760000,Electronics,Credit Card
391,942,2024-10-17,445.850000,Books,Credit Card
392,839,2024-06-10,492.080000,Home,Bank Transfer
393,2471,2025-01-15,349.510000,Electronics,Credit Card
394,2909,2024-11-20,300.340000,Toys,PayPal
395,182,2025-01-02,397.590000,Home,Bank Transfer
396,1847,2025-03-10,360.500000,Clothing,PayPal
397,1782,2024-04-26,299.570000,Books,PayPal
398,1081,2024-07-31,465.230000,Electronics,Bank Transfer
399,2027,2024-09-13,479.260000,Electronics,Credit Card
400,2661,2024-08-16,440.280000,Toys,Bank Transfer
401,831,2025-02-27,311.750000,Clothing,Bank Transfer
402,138,2024-08-03,486.510000,Clothing,PayPal
403,2925,2025-03-15,219.340000,Electronics,Bank Transfer
404,2688,2024-12-31,457.650000,Clothing,PayPal
405,2055,2025-03-17,327.600000,Clothing,Bank Transfer
406,92,2025-03-16,443.760000,Electronics,PayPal
407,2040,2025-01-21,18.720000,Electronics,Credit Card
408,2644,2024-09-22,106.990000,Clothing,Bank Transfer
409,799,2024-06-06,10.440000,Books,Bank Transfer
410,890,2024-07-14,413.970000,Books,PayPal
411,22,2025-04-16,152.400000,Books,Credit Card
412,1361,2024-05-02,73.280000,Electronics,Credit Card
413,898,2024-12-14,98.120000,Clothing,PayPal
414,2847,2024-12-19,463.960000,Clothing,Credit Card
415,989,2024-06-10,164.530000,Toys,Bank Transfer
416,128,2024-09-13,483.970000,Clothing,PayPal
417,698,2025-01-18,467.940000,Home,Bank Transfer
418,1786,2024-07-05,16.060000,Electronics,PayPal
419,1823,2024-10-03,213.120000,Toys,Bank Transfer
420,291,2024-09-07,19.020000,Toys,Credit Card
421,2348,2025-01-22,448.680000,Home,Credit Card
422,1700,2024-09-06,12.930000,Electronics,Bank Transfer
423,1082,2024-04-30,47.450000,Books,Credit Card
424,2424,2024-10-07,411.020000,Home,PayPal
425,2721,2024-07-29,121.210000,Electronics,Bank Transfer
426,1375,2024-11-21,137.720000,Books,PayPal
427,510,2024-11-13,499.270000,Books,Bank Transfer
428,1807,2024-07-30,47.500000,Books,PayPal
429,340,2024-04-29,98.540000,Books,Bank Transfer
430,1106,2024-08-30,252.770000,Books,Bank Transfer
431,2877,2025-03-15,378.150000,Clothing,Bank Transfer
432,603,2024-11-27,59.730000,Toys,PayPal
433,1620,2024-11-22,444.490000,Home,Credit Card
434,1054,2024-05-25,86.710000,Electronics,PayPal
435,2964,2024-12-18,419.260000,Toys,PayPal
436,938,2024-12-21,285.220000,Books,PayPal
437,884,2024-07-04,236.280000,Electronics,Credit Card
438,1934,2025-01-29,37.400000,Home,Bank Transfer
439,2082,2024-12-15,52.610000,Electronics,PayPal
440,713,2025-03-21,206.960000,Electronics,Credit Card
441,791,2025-01-10,173.970000,Clothing,Credit Card
442,1012,2024-10-13,97.940000,Toys,Bank Transfer
443,335,2024-07-06,127.570000,Books,PayPal
444,1792,2024-05-09,414.310000,Home,Credit Card
445,669,2024-05-04,496.330000,Books,Credit Card
446,810,2024-05-23,374.830000,Home,Bank Transfer
447,1843,2025-03-08,318.560000,Books,Bank Transfer
448,274,2024-08-12,75.490000,Clothing,PayPal
449,1763,2024-09-08,337.590000,Toys,Credit Card
450,1491,2024-08-25,135.770000,Home,PayPal
451,2018,2024-06-20,84.530000,Electronics,Credit Card
452,2171,2024-11-17,147.110000,Toys,PayPal
453,2951,2024-06-12,281.190000,Clothing,PayPal
454,2713,2024-06-08,160.260000,Toys,Bank Transfer
455,2675,2024-12-27,48.300000,Books,Credit Card
456,1582,2024-10-07,499.690000,Toys,PayPal
457,2817,2025-03-12,88.140000,Home,Credit Card
458,1669,2024-07-21,168.310000,Toys,Bank Transfer
459,357,2024-08-12,253.240000,Books,Bank Transfer
460,1070,2024-09-13,160.100000,Home,Credit Card
461,2107,2024-04-29,183.940000,Clothing,Bank Transfer
462,1754,2024-11-23,45.580000,Home,Credit Card
463,1817,2024-05-21,77.720000,Books,Credit Card
464,1105,2025-04-08,346.360000,Clothing,Bank Transfer
465,1790,2024-04-26,101.840000,Clothing,Bank Transfer
466,2261,2024-10-10,75.850000,Toys,PayPal
467,2284,2025-01-27,129.550000,Toys,Credit Card
468,405,2025-02-24,331.630000,Electronics,Credit Card
469,506,2024-12-29,405.330000,Toys,PayPal
470,1124,2024-07-19,352.480000,Electronics,Credit Card
471,1068,2024-10-15,97.270000,Electronics,Bank Transfer
472,1181,2024-11-12,475.380000,Toys,PayPal
473,2286,2025-04-18,491.640000,Toys,Bank Transfer
474,1365,2025-04-15,161.040000,Books,Credit Card
475,2315,2025-04-19,434.970000,Books,PayPal
476,2643,2024-05-03,367.660000,Clothing,PayPal
477,300,2025-04-16,333.010000,Books,Credit Card
478,514,2025-02-07,379.000000,Toys,PayPal
479,2108,2025-01-29,326.200000,Home,PayPal
480,1296,2024-07-12,260.350000,Toys,Bank Transfer
481,618,2024-10-12,10.310000,Home,PayPal
482,1048,2025-02-09,323.590000,Toys,Bank Transfer
483,1112,2024-10-06,344.930000,Books,PayPal
484,2596,2024-12-25,178.540000,Home,Bank Transfer
485,2394,2025-01-06,288.340000,Clothing,Bank Transfer
486,1929,2024-04-27,270.320000,Books,Bank Transfer
487,1818,2024-06-21,189.810000,Clothing,Bank Transfer
488,1605,2024-08-11,289.300000,Electronics,PayPal
489,1865,2025-03-24,123.290000,Electronics,PayPal
490,437,2024-07-09,283.380000,Books,PayPal
491,597,2024-08-31,433.540000,Clothing,PayPal
492,1893,2025-02-01,109.980000,Books,Credit Card
493,442,2024-05-20,251.840000,Books,Credit Card
494,2452,2024-09-27,488.380000,Toys,Bank Transfer
495,1323,2024-05-11,379.420000,Books,PayPal
496,2813,2025-04-09,440.040000,Toys,Bank Transfer
497,1025,2024-10-02,15.210000,Books,PayPal
498,1930,2024-09-26,387.310000,Toys,Bank Transfer
499,2116,2024-07-11,289.250000,Electronics,Credit Card
500,1266,2024-10-25,47.900000,Electronics,Bank Transfer
501,2443,2024-05-24,23.290000,Electronics,Credit Card
502,374,2025-01-13,334.010000,Toys,PayPal
503,2944,2024-04-27,266.960000,Toys,PayPal
504,2959,2024-04-24,312.460000,Home,Credit Card
505,1237,2025-02-25,183.180000,Clothing,Bank Transfer
506,2543,2025-02-24,205.390000,Books,Bank Transfer
507,2325,2024-08-26,375.370000,Books,Bank Transfer
508,2674,2024-05-18,372.340000,Electronics,Credit Card
509,1250,2024-10-14,78.170000,Clothing,Credit Card
510,1828,2024-07-04,319.390000,Home,Credit Card
511,1591,2024-04-30,43.370000,Electronics,Credit Card
512,1321,2024-12-04,200.620000,Clothing,Credit Card
513,2607,2024-05-23,258.390000,Books,PayPal
514,1823,2025-04-02,71.680000,Toys,PayPal
515,221,2024-05-25,265.610000,Home,Bank Transfer
