purchase_id,customer_id,purchase_date,product_category,purchase_amount,payment_method
57,487,2024-07-21 05:51:22.885566,beauty,304.330000,debit card
58,192,2025-02-20 13:13:07.100567,clothing,332.970000,cash
59,366,2023-10-08 21:13:58.235821,electronics,437.300000,PayPal
60,963,2024-06-10 23:36:39.556658,home,362.670000,debit card
61,65,2025-04-18 11:08:09.512800,beauty,334.220000,credit card
62,939,2023-09-15 15:42:56.500892,beauty,599.040000,debit card
63,922,2024-11-21 14:02:07.920643,home,350.640000,credit card
64,935,2024-06-04 00:57:29.157587,home,167.810000,debit card
65,579,2024-06-18 10:30:35.306499,electronics,154.620000,PayPal
66,557,2023-07-03 17:35:53.718606,beauty,428.000000,PayPal
67,312,2023-09-11 01:03:20.072386,clothing,308.790000,PayPal
68,557,2024-09-12 00:18:13.706268,clothing,227.480000,PayPal
69,224,2024-12-17 13:09:40.288603,clothing,396.840000,PayPal
70,370,2023-07-07 05:12:33.145411,home,258.660000,PayPal
71,993,2023-07-12 12:53:19.364667,home,195.070000,credit card
72,101,2023-10-02 21:28:12.173513,clothing,41.180000,PayPal
73,892,2024-05-22 05:13:43.810424,beauty,377.370000,credit card
74,94,2024-08-13 11:33:05.744757,electronics,545.740000,credit card
75,184,2023-10-07 11:28:52.085050,electronics,321.200000,debit card
76,218,2025-02-09 01:50:38.987626,home,443.630000,cash
77,692,2025-02-18 09:22:26.195292,clothing,867.130000,PayPal
78,138,2023-09-29 20:58:22.563645,beauty,344.250000,debit card
79,31,2023-11-26 11:01:24.218045,clothing,294.870000,credit card
80,912,2024-04-02 14:26:49.402292,clothing,231.260000,PayPal
81,75,2025-02-07 21:24:36.340891,home,142.260000,cash
82,633,2025-02-11 21:36:42.211661,beauty,129.740000,cash
83,961,2024-03-08 10:29:24.160375,electronics,289.670000,cash
84,240,2023-07-30 09:27:39.385696,beauty,270.780000,PayPal
85,525,2025-04-10 08:08:01.193172,beauty,117.610000,PayPal
86,733,2024-01-22 18:19:43.183650,clothing,240.960000,debit card
87,88,2023-09-09 20:36:27.428376,home,379.260000,PayPal
88,663,2023-11-07 13:47:28.589865,home,330.850000,credit card
89,381,2025-02-05 19:12:57.552246,home,142.500000,credit card
90,361,2024-05-17 12:33:40.631771,clothing,655.420000,PayPal
91,504,2024-03-10 14:33:14.509675,clothing,258.770000,PayPal
92,464,2023-05-26 19:43:21.323581,electronics,258.690000,credit card
93,805,2023-10-28 01:27:59.681097,electronics,433.760000,cash
94,688,2024-01-16 16:54:00.181638,beauty,331.210000,debit card
95,573,2023-06-03 03:26:23.046011,beauty,179.810000,PayPal
96,884,2024-03-13 02:57:22.015963,home,374.800000,cash
97,811,2024-07-14 15:40:53.811475,clothing,156.070000,PayPal
98,623,2023-10-29 12:34:08.095332,electronics,432.470000,PayPal
99,543,2024-04-29 04:09:50.864075,beauty,344.980000,credit card
100,830,2024-04-28 15:21:38.559458,beauty,48.450000,debit card
101,480,2024-06-23 11:01:12.080626,home,817.590000,PayPal
102,688,2023-12-06 12:55:55.126858,home,217.470000,credit card
103,936,2023-06-04 17:12:20.017192,beauty,317.560000,debit card
104,445,2023-11-19 17:29:22.073167,beauty,390.830000,PayPal
105,777,2024-10-19 02:34:36.642084,home,404.630000,debit card
106,976,2024-11-18 07:07:47.413818,electronics,12.600000,credit card
107,354,2025-01-13 06:46:53.696467,clothing,865.010000,credit card
108,308,2025-05-07 01:06:22.547404,beauty,160.500000,credit card
109,472,2024-03-01 09:17:01.605469,electronics,50.960000,PayPal
110,462,2024-10-10 08:43:18.411431,home,809.850000,PayPal
111,145,2025-03-21 21:53:59.358585,beauty,128.280000,cash
112,242,2024-08-06 07:37:08.745508,home,164.660000,credit card
113,213,2024-09-15 19:47:43.009787,home,124.020000,cash
114,620,2023-07-05 11:37:46.436270,beauty,253.750000,credit card
115,415,2024-02-03 23:31:08.022899,clothing,338.030000,PayPal
116,934,2024-01-18 16:37:44.391006,clothing,309.850000,debit card
117,692,2024-10-04 16:52:02.748565,clothing,300.950000,credit card
118,582,2023-11-23 03:02:17.846327,beauty,86.720000,PayPal
119,76,2024-12-27 17:01:36.998336,home,21.700000,debit card
120,668,2024-03-22 10:57:30.843754,home,814.440000,debit card
121,321,2024-08-06 05:59:25.592209,beauty,206.970000,cash
122,17,2025-01-04 22:35:49.620106,home,78.190000,credit card
123,201,2023-07-08 01:13:54.798902,electronics,388.490000,cash
124,849,2023-12-11 14:10:01.271928,clothing,225.110000,cash
125,522,2025-03-01 10:47:07.301422,clothing,260.080000,PayPal
126,6,2023-10-30 00:37:13.306842,home,46.020000,debit card
127,661,2023-08-12 02:54:38.026772,clothing,26.820000,credit card
128,376,2024-12-07 05:40:46.145539,electronics,62.060000,cash
129,630,2024-05-08 07:32:14.164126,clothing,313.660000,credit card
130,92,2024-12-16 22:29:23.164924,clothing,364.620000,debit card
131,555,2023-05-14 13:31:45.983732,clothing,116.350000,credit card
132,447,2025-03-27 15:41:05.245145,beauty,479.740000,cash
133,265,2024-12-27 12:26:03.391244,home,207.090000,debit card
134,377,2025-03-12 02:19:41.268810,clothing,310.920000,debit card
135,8,2023-09-28 11:04:54.811696,home,108.660000,credit card
136,871,2024-09-10 16:26:45.198628,home,397.440000,credit card
137,234,2024-05-02 00:15:08.712072,clothing,460.150000,PayPal
138,618,2023-07-29 11:33:41.555611,clothing,390.170000,debit card
139,5,2024-01-27 12:01:13.188057,beauty,343.200000,credit card
140,640,2025-01-04 12:59:54.819522,electronics,281.190000,PayPal
141,741,2025-02-23 15:34:18.427824,electronics,223.600000,cash
142,769,2023-09-24 20:13:56.151343,clothing,69.510000,credit card
143,539,2024-09-19 03:44:01.011842,clothing,132.020000,PayPal
144,966,2023-07-25 08:03:26.703672,beauty,234.300000,credit card
145,700,2023-05-24 02:49:46.449332,beauty,179.210000,PayPal
146,37,2024-04-12 01:56:32.432199,beauty,350.430000,PayPal
147,530,2023-12-27 07:15:46.340451,clothing,710.080000,cash
148,768,2024-06-10 21:56:42.141850,beauty,468.280000,cash
149,155,2023-12-31 07:48:38.101438,electronics,750.770000,PayPal
150,834,2024-12-09 22:01:31.326351,electronics,289.340000,cash
151,478,2025-02-04 18:21:42.573780,beauty,425.300000,cash
152,998,2023-05-17 11:31:41.637694,beauty,195.820000,credit card
153,416,2024-01-10 01:20:55.004097,electronics,43.090000,debit card
154,887,2024-06-21 15:32:26.538706,clothing,135.310000,debit card
155,717,2023-11-10 02:16:45.976764,electronics,432.750000,PayPal
156,120,2025-01-30 00:39:38.513518,clothing,496.750000,PayPal
157,606,2024-07-24 08:05:59.509478,clothing,67.790000,PayPal
158,397,2025-01-23 06:21:05.294930,beauty,257.090000,credit card
159,616,2025-01-14 10:22:03.445868,beauty,37.790000,debit card
160,61,2024-01-09 01:58:59.494719,clothing,262.220000,cash
161,797,2023-05-30 17:22:30.332991,clothing,297.210000,credit card
162,935,2024-07-20 07:39:16.631560,beauty,220.100000,PayPal
163,679,2024-04-16 22:39:32.678433,electronics,416.830000,cash
164,573,2024-02-29 13:33:21.905753,electronics,496.950000,cash
165,873,2024-05-10 06:28:55.492072,home,175.670000,debit card
166,362,2023-09-17 20:04:33.654612,electronics,416.270000,cash
167,908,2023-08-30 01:27:38.938448,electronics,175.850000,cash
168,691,2023-12-08 14:12:12.920254,clothing,981.110000,cash
169,419,2024-01-15 19:19:03.179276,home,429.050000,debit card
170,583,2024-11-02 01:42:25.587938,clothing,440.370000,PayPal
171,990,2024-04-29 23:06:02.330168,beauty,491.360000,debit card
172,836,2024-11-15 19:35:09.949026,beauty,473.680000,PayPal
173,977,2023-07-29 00:48:22.103394,home,169.990000,cash
174,863,2024-09-03 10:31:20.860585,beauty,418.040000,debit card
175,984,2024-10-23 07:42:57.566642,beauty,228.120000,PayPal
176,875,2023-09-21 08:57:34.335488,clothing,485.540000,PayPal
177,208,2023-06-19 01:24:40.330086,clothing,233.420000,credit card
178,603,2024-01-27 03:51:46.901235,clothing,376.530000,cash
179,862,2024-05-06 07:55:37.137877,electronics,267.910000,cash
180,902,2023-07-20 07:36:21.203555,electronics,76.100000,PayPal
181,968,2024-12-12 04:29:12.761180,electronics,440.110000,cash
182,955,2024-11-24 15:47:47.852160,beauty,323.140000,debit card
183,284,2024-06-02 21:50:25.787088,clothing,316.740000,debit card
184,619,2024-10-15 07:15:32.713301,electronics,383.300000,debit card
185,565,2025-05-05 06:30:35.409198,clothing,75.270000,debit card
186,761,2024-11-27 11:54:31.437722,electronics,357.480000,PayPal
187,238,2023-07-06 19:30:36.183511,beauty,55.540000,PayPal
188,589,2024-03-06 18:25:00.714992,beauty,145.250000,credit card
189,561,2025-04-15 03:38:14.191354,home,458.400000,PayPal
190,799,2025-03-11 05:00:25.723745,clothing,451.510000,PayPal
191,92,2023-12-19 04:58:57.479072,home,190.090000,PayPal
192,642,2025-01-20 01:00:57.065482,beauty,395.480000,credit card
193,312,2024-12-30 09:11:51.748513,beauty,154.370000,cash
194,642,2024-09-25 14:12:28.822610,clothing,168.180000,debit card
195,665,2023-12-01 20:09:30.599822,home,63.100000,cash
196,242,2025-03-15 17:02:53.966806,beauty,92.250000,cash
197,137,2024-05-05 03:36:13.984033,electronics,406.220000,cash
198,835,2023-08-23 15:10:01.750732,electronics,206.160000,debit card
199,820,2024-02-29 11:26:45.551669,electronics,250.320000,credit card
200,57,2023-08-11 10:21:10.811786,beauty,127.860000,cash
201,336,2024-11-16 21:41:09.491405,beauty,170.810000,credit card
202,771,2024-07-02 13:15:59.280882,beauty,389.830000,cash
203,271,2025-02-15 13:44:17.076935,home,387.460000,PayPal
204,956,2023-10-29 06:54:26.221131,electronics,839.730000,debit card
205,195,2024-04-15 20:56:07.583781,beauty,286.620000,cash
206,829,2023-07-01 14:00:53.986008,clothing,489.100000,cash
207,220,2023-10-01 01:21:41.535154,beauty,286.910000,cash
208,176,2023-06-30 13:07:08.127541,clothing,142.850000,debit card
209,461,2024-08-23 06:05:44.696071,home,661.290000,credit card
210,662,2024-01-26 06:53:40.166543,home,116.430000,PayPal
211,42,2024-12-05 17:05:17.239097,beauty,176.610000,PayPal
212,645,2023-08-17 03:52:00.085532,electronics,335.850000,cash
213,375,2024-10-04 15:41:14.942509,clothing,150.490000,debit card
214,934,2024-05-27 22:13:01.472209,beauty,293.390000,cash
215,106,2023-08-30 23:05:47.996583,clothing,731.010000,cash
216,161,2024-07-20 05:24:54.088753,home,61.170000,PayPal
217,214,2023-08-14 21:24:28.217680,electronics,205.090000,debit card
218,335,2024-05-24 14:23:19.443651,home,465.350000,cash
219,602,2023-07-21 12:07:48.673617,beauty,218.790000,credit card
220,377,2023-11-02 05:18:02.923433,home,34.730000,credit card
221,15,2025-01-05 03:40:10.814945,electronics,965.540000,cash
222,252,2024-06-20 20:52:18.443001,clothing,98.970000,debit card
223,515,2025-03-04 03:44:57.794987,clothing,109.730000,credit card
224,792,2024-06-14 21:10:01.126103,electronics,11.870000,credit card
225,753,2024-11-26 18:38:26.542136,electronics,50.930000,credit card
226,603,2024-02-08 20:38:54.490452,home,439.040000,credit card
227,404,2024-10-22 18:05:37.887287,clothing,249.600000,PayPal
228,874,2024-10-29 03:33:59.612839,beauty,615.540000,PayPal
229,226,2025-02-19 20:58:50.087787,home,219.520000,credit card
230,843,2023-12-13 01:17:22.166479,electronics,71.400000,credit card
231,957,2024-03-26 11:39:21.072978,beauty,360.530000,PayPal
232,409,2025-03-03 18:46:13.548720,electronics,821.760000,debit card
233,476,2023-12-17 14:03:12.282012,clothing,211.900000,cash
234,763,2024-05-10 03:14:06.156069,home,365.160000,cash
235,876,2024-01-20 12:38:10.635703,clothing,377.710000,cash
236,310,2024-07-27 20:35:35.985757,home,197.420000,debit card
237,551,2024-10-25 05:27:25.022207,electronics,48.850000,credit card
238,205,2023-07-08 11:58:21.899734,beauty,462.990000,cash
239,349,2023-06-25 15:35:43.012830,electronics,432.770000,PayPal
240,461,2024-10-30 06:41:15.233819,electronics,594.210000,cash
241,613,2023-08-19 16:00:28.228148,clothing,468.620000,credit card
242,380,2025-03-19 17:10:24.779450,home,178.840000,PayPal
243,350,2023-06-06 05:17:30.048586,home,98.700000,PayPal
244,290,2024-07-22 14:35:39.495792,home,462.460000,credit card
245,955,2024-08-09 20:53:05.342415,home,208.530000,PayPal
246,378,2024-02-01 00:13:36.940189,home,64.590000,cash
247,884,2024-06-27 18:05:21.855283,clothing,232.900000,debit card
248,797,2025-03-16 00:12:03.686339,electronics,320.580000,credit card
249,606,2024-10-27 17:30:52.361711,beauty,492.690000,credit card
250,136,2024-11-17 21:09:17.495148,beauty,442.760000,PayPal
251,270,2023-09-17 14:28:57.801575,clothing,12.990000,debit card
252,452,2024-07-07 05:26:41.278064,clothing,83.030000,debit card
253,710,2023-09-24 23:51:31.122831,electronics,84.740000,debit card
254,273,2024-05-10 22:01:12.036084,electronics,223.520000,cash
255,49,2023-12-29 15:52:13.887861,electronics,344.510000,credit card
256,446,2024-09-14 14:01:02.187661,beauty,287.980000,cash
257,654,2025-01-04 11:58:32.593725,electronics,226.960000,cash
258,358,2025-03-05 20:50:35.921587,clothing,229.660000,PayPal
259,655,2023-10-06 13:21:15.459262,home,8.940000,PayPal
260,70,2023-07-18 17:33:49.816402,electronics,211.270000,cash
261,118,2023-05-22 00:19:26.454545,beauty,320.650000,cash
262,353,2025-02-19 15:26:33.795472,clothing,288.430000,PayPal
263,395,2024-07-06 23:52:19.030450,clothing,9.040000,debit card
264,274,2024-09-17 02:20:34.256135,home,192.870000,cash
265,953,2023-07-18 23:43:46.858821,home,283.750000,debit card
266,317,2025-01-27 04:38:20.517690,home,406.600000,debit card
267,153,2023-06-03 13:25:06.334595,home,214.500000,credit card
268,181,2023-12-01 00:04:26.308062,clothing,555.730000,PayPal
269,939,2024-01-26 23:59:57.939626,home,294.720000,debit card
270,144,2023-05-30 22:00:34.066548,home,199.630000,credit card
271,352,2024-09-17 11:39:15.997466,home,253.500000,credit card
272,924,2024-01-26 13:43:11.495957,electronics,306.780000,credit card
273,667,2025-02-03 11:03:02.801024,electronics,20.480000,debit card
274,100,2024-09-29 06:22:34.766801,electronics,12.890000,PayPal
275,858,2024-10-18 07:04:40.024001,home,138.670000,credit card
276,747,2025-05-09 01:12:43.529104,beauty,186.970000,PayPal
277,915,2024-11-06 21:38:48.033687,clothing,118.960000,cash
278,811,2024-07-27 02:43:36.036991,beauty,85.660000,debit card
279,96,2023-11-11 07:11:34.922903,beauty,301.730000,credit card
280,235,2025-02-26 23:28:02.209815,electronics,105.980000,debit card
281,106,2024-12-25 03:04:04.900957,home,59.160000,PayPal
282,990,2024-09-01 18:10:15.630898,home,28.070000,credit card
283,342,2023-09-18 08:41:17.606760,clothing,128.300000,debit card
284,274,2023-07-25 13:21:20.868101,home,124.900000,credit card
285,825,2023-06-01 19:20:23.059575,electronics,379.740000,debit card
286,933,2024-12-20 06:55:47.293670,beauty,787.350000,credit card
287,97,2024-10-17 10:48:40.074754,home,395.300000,credit card
288,617,2024-08-19 20:06:09.504961,beauty,135.900000,cash
289,2,2023-06-11 03:31:34.645556,home,343.550000,PayPal
290,492,2023-12-15 06:25:52.384380,home,286.490000,credit card
291,856,2024-08-19 16:47:45.397067,home,57.410000,debit card
292,834,2023-06-18 02:36:30.303987,home,816.150000,credit card
293,417,2024-01-17 17:00:40.758872,clothing,256.400000,cash
294,872,2024-09-07 16:49:02.473465,electronics,60.120000,PayPal
295,245,2023-09-24 08:26:28.242553,beauty,939.270000,credit card
296,243,2023-11-02 05:20:43.516945,electronics,246.170000,debit card
297,774,2024-06-19 05:49:12.270693,beauty,366.090000,debit card
298,887,2024-09-26 04:10:42.421857,electronics,477.790000,credit card
299,731,2023-06-09 11:41:24.660670,home,255.490000,credit card
300,817,2024-02-13 20:42:16.287768,beauty,145.630000,PayPal
301,224,2024-11-23 06:42:21.368318,home,398.020000,credit card
302,512,2025-04-08 23:17:55.955554,electronics,434.590000,credit card
303,87,2024-04-13 23:12:26.815331,clothing,27.090000,debit card
304,379,2024-03-03 13:08:02.942194,electronics,184.060000,cash
305,904,2024-11-26 11:53:40.797508,home,205.370000,debit card
306,84,2024-05-06 20:12:09.588530,clothing,161.550000,debit card
307,666,2023-09-23 14:02:34.977017,beauty,471.970000,credit card
308,622,2023-05-16 07:55:18.856976,beauty,499.150000,cash
309,971,2024-09-04 15:07:44.844229,beauty,124.360000,debit card
310,959,2023-09-28 13:08:43.026860,beauty,312.070000,PayPal
311,72,2025-03-27 00:01:43.574888,electronics,446.840000,credit card
312,412,2023-07-30 04:56:14.805815,home,282.820000,cash
313,981,2024-06-14 04:58:17.485696,clothing,259.180000,PayPal
314,508,2024-04-04 00:44:49.185389,beauty,382.830000,credit card
315,815,2024-11-03 11:50:02.585470,clothing,297.280000,cash
316,796,2025-01-26 07:34:13.102325,clothing,136.320000,cash
317,980,2023-10-03 16:08:58.971386,beauty,313.530000,debit card
318,373,2024-03-03 09:15:22.180270,home,360.530000,cash
319,506,2023-12-19 01:36:20.423841,clothing,143.800000,debit card
320,1,2023-09-13 03:00:30.444037,clothing,371.020000,PayPal
321,376,2023-09-17 10:32:56.129504,electronics,96.840000,debit card
322,92,2024-07-21 13:12:14.602219,home,357.300000,debit card
323,56,2024-11-06 23:13:40.191354,beauty,126.600000,debit card
324,406,2023-10-09 09:24:27.468515,clothing,425.510000,cash
325,666,2024-04-28 21:17:01.640038,home,742.110000,debit card
326,718,2024-06-16 02:54:31.906101,beauty,212.790000,PayPal
327,775,2023-05-14 09:07:06.335353,electronics,388.600000,PayPal
328,534,2025-01-29 15:18:40.589576,beauty,271.440000,PayPal
329,824,2024-08-07 14:53:34.067894,electronics,463.010000,debit card
330,84,2024-08-03 01:11:19.553081,electronics,427.740000,debit card
331,748,2023-10-30 07:07:28.876032,home,277.100000,PayPal
332,243,2024-01-26 10:02:45.914860,clothing,13.520000,cash
333,549,2023-10-03 11:33:39.127237,clothing,409.830000,cash
334,653,2023-07-03 14:00:00.537715,beauty,471.570000,debit card
335,540,2024-02-18 00:26:18.156277,clothing,255.470000,credit card
336,603,2024-06-06 02:24:08.948760,electronics,235.660000,credit card
337,873,2024-12-02 03:53:54.777374,electronics,378.690000,PayPal
338,369,2023-07-20 15:15:43.727294,beauty,328.810000,debit card
339,864,2024-08-29 21:47:57.589799,clothing,977.940000,credit card
340,454,2024-03-19 12:42:03.506012,beauty,36.350000,cash
341,459,2024-01-12 03:34:52.231460,electronics,192.530000,cash
342,434,2024-12-10 15:21:51.264071,home,338.070000,PayPal
343,292,2025-02-18 06:55:40.907819,beauty,235.590000,PayPal
344,754,2023-10-15 17:10:36.911683,home,388.330000,cash
345,309,2023-06-20 10:50:17.813644,clothing,137.910000,debit card
346,239,2024-03-30 17:52:15.282586,beauty,369.260000,credit card
347,772,2024-04-19 12:36:01.604484,electronics,86.430000,PayPal
348,142,2024-11-17 11:43:35.694386,electronics,111.770000,credit card
349,88,2025-01-15 20:55:14.662942,clothing,494.490000,credit card
350,959,2024-09-27 00:48:46.277100,beauty,961.890000,credit card
351,284,2024-04-24 08:53:41.596144,home,345.450000,credit card
352,301,2025-04-18 22:19:02.125794,home,185.440000,debit card
353,161,2025-01-15 05:30:20.649396,home,535.150000,credit card
354,428,2024-06-21 16:59:30.156842,clothing,475.660000,credit card
355,853,2025-03-30 07:00:13.748886,clothing,183.950000,debit card
356,856,2024-05-02 21:52:02.584940,beauty,65.310000,cash
357,666,2024-04-18 04:20:43.712981,electronics,174.010000,credit card
358,822,2024-02-06 19:22:28.386075,home,342.510000,credit card
359,791,2023-07-10 07:38:39.110416,home,229.390000,credit card
360,271,2025-03-28 21:56:26.640888,electronics,390.870000,cash
361,895,2023-05-31 13:32:18.565885,home,157.790000,PayPal
362,300,2025-04-28 10:14:00.660909,electronics,278.330000,debit card
363,736,2024-10-21 21:08:30.752563,clothing,391.460000,PayPal
364,334,2023-09-02 01:29:24.170232,home,160.160000,cash
365,772,2024-05-14 18:46:48.136508,clothing,97.480000,debit card
366,399,2023-11-18 18:27:02.053080,beauty,495.410000,debit card
367,906,2024-07-25 21:15:28.195367,beauty,121.890000,cash
368,643,2025-02-08 21:41:45.757743,beauty,137.790000,credit card
369,731,2024-08-17 08:53:30.462825,home,381.130000,cash
370,636,2025-04-20 11:27:44.583843,electronics,328.630000,PayPal
371,328,2023-12-16 21:07:46.751081,electronics,445.590000,PayPal
372,300,2024-03-11 11:02:53.350200,electronics,779.560000,credit card
373,326,2025-05-01 06:35:17.099341,beauty,115.160000,credit card
374,472,2024-01-16 18:38:20.134762,beauty,479.170000,credit card
375,162,2024-10-04 05:14:49.431201,beauty,117.670000,debit card
376,385,2023-11-19 15:28:57.663126,clothing,90.500000,PayPal
377,739,2024-02-14 17:57:39.205774,electronics,473.820000,credit card
378,170,2023-12-30 04:06:36.898795,clothing,446.090000,credit card
379,555,2024-12-29 01:25:20.069882,electronics,92.590000,PayPal
380,21,2024-01-04 03:26:40.158207,electronics,131.130000,credit card
381,466,2023-06-16 02:57:42.394056,home,448.470000,credit card
382,319,2024-04-19 15:32:38.622186,beauty,349.940000,credit card
383,510,2025-04-29 10:47:46.642151,clothing,264.800000,cash
384,698,2024-10-10 17:38:15.608168,beauty,221.990000,debit card
385,431,2025-02-23 15:41:21.269987,electronics,827.780000,debit card
386,378,2025-04-06 14:44:48.543563,clothing,312.410000,debit card
387,36,2023-05-29 06:13:30.878389,electronics,341.830000,debit card
388,776,2024-11-26 01:58:56.324112,electronics,478.230000,cash
389,823,2024-11-21 14:53:34.269505,beauty,132.360000,PayPal
390,826,2024-05-25 15:21:53.668060,electronics,127.830000,cash
391,475,2024-12-28 17:25:47.412114,clothing,282.890000,PayPal
392,836,2024-10-23 07:03:40.150082,beauty,533.530000,credit card
393,940,2023-10-12 07:38:14.901439,home,10.970000,debit card
394,931,2023-12-16 14:35:38.467655,home,137.600000,PayPal
395,781,2025-03-27 22:28:39.669053,home,654.910000,cash
396,336,2024-08-19 15:23:54.370476,clothing,658.090000,debit card
397,281,2025-02-07 05:56:29.358272,home,293.820000,credit card
398,31,2024-02-10 03:15:39.992407,beauty,35.070000,cash
399,142,2024-08-03 23:43:53.460221,beauty,75.740000,cash
400,293,2023-12-12 20:55:55.523443,home,207.430000,cash
401,715,2024-08-06 21:16:21.131002,home,194.020000,PayPal
402,723,2024-05-30 14:10:58.954220,beauty,15.390000,PayPal
403,832,2023-10-09 23:51:31.085133,beauty,387.770000,PayPal
404,939,2024-09-30 00:30:35.363861,clothing,53.940000,PayPal
405,802,2025-04-29 19:03:58.244041,beauty,449.470000,PayPal
406,603,2024-05-12 11:01:09.698995,beauty,125.330000,PayPal
407,752,2024-02-10 14:00:45.338025,clothing,135.440000,debit card
408,484,2023-09-07 16:19:52.371261,electronics,103.480000,debit card
409,588,2023-07-25 09:50:28.369256,beauty,298.610000,cash
410,183,2024-05-12 10:30:42.621680,electronics,244.900000,cash
411,997,2024-05-29 14:06:04.809680,beauty,157.650000,credit card
412,726,2025-01-10 21:22:13.266992,beauty,135.290000,credit card
413,890,2024-12-08 00:23:33.198997,clothing,449.320000,debit card
414,627,2024-12-24 05:53:13.353230,clothing,418.490000,cash
415,838,2024-12-31 04:08:04.612286,beauty,209.210000,credit card
416,279,2024-05-18 21:31:18.479818,electronics,848.850000,cash
417,885,2025-02-17 11:14:34.004875,clothing,454.590000,PayPal
418,332,2024-06-02 05:45:38.692817,beauty,219.500000,credit card
419,551,2025-04-18 05:23:45.594513,electronics,179.910000,PayPal
420,361,2025-02-18 22:25:04.928289,clothing,568.020000,credit card
421,761,2023-06-12 21:13:28.067545,clothing,396.890000,PayPal
422,567,2024-12-25 14:19:22.179652,electronics,98.260000,PayPal
423,290,2024-11-14 00:40:21.946773,clothing,276.100000,credit card
424,844,2024-06-22 20:24:33.651922,home,764.560000,debit card
425,730,2025-02-13 07:06:06.439206,home,246.010000,PayPal
426,475,2023-09-27 22:30:21.150061,clothing,89.960000,credit card
427,346,2024-05-14 08:18:04.986912,electronics,88.500000,credit card
428,815,2023-08-21 18:03:24.851238,beauty,361.630000,credit card
