session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
61,439.000000,2024-12-23 07:31:34.150317,7,29,desktop
62,114.000000,2024-09-02 02:58:34.618616,60,7,desktop
63,709.000000,2023-10-04 13:59:46.435469,106,38,mobile
64,697.000000,2024-07-31 02:18:44.403651,42,41,desktop
65,214.000000,2025-05-04 15:30:08.683913,2,45,desktop
66,413.000000,2024-11-02 14:19:29.708737,25,1,mobile
67,777.000000,2024-06-14 00:35:22.962204,24,41,tablet
68,40.000000,2024-01-20 03:06:30.575498,26,29,tablet
69,195.000000,2024-06-26 18:18:03.087260,38,47,tablet
70,670.000000,2024-12-11 06:59:33.802047,91,15,mobile
71,401.000000,2024-08-17 16:36:50.478220,118,6,desktop
72,806.000000,2024-09-22 18:12:17.133754,3,37,mobile
73,838.000000,2024-02-14 14:42:22.730164,92,12,mobile
74,215.000000,2025-01-23 01:38:15.300781,91,28,tablet
75,345.000000,2025-01-20 10:59:30.025045,64,18,mobile
76,814.000000,2024-04-04 10:11:03.994816,115,9,tablet
77,13.000000,2025-02-02 18:10:12.592339,80,30,desktop
78,318.000000,2024-01-08 21:08:29.263489,40,8,mobile
79,896.000000,2023-11-11 05:15:45.500946,44,48,tablet
80,573.000000,2024-09-06 15:48:28.992127,60,30,tablet
81,716.000000,2025-01-16 15:23:07.825752,75,32,desktop
82,112.000000,2023-08-22 06:53:26.971454,41,47,desktop
83,614.000000,2023-05-10 12:06:10.484226,72,27,desktop
84,266.000000,2023-12-18 11:36:44.200660,86,26,desktop
85,237.000000,2023-11-28 09:13:22.915900,96,6,tablet
86,653.000000,2023-09-02 13:41:22.843239,114,44,mobile
87,719.000000,2024-01-18 20:00:20.015514,14,29,tablet
88,401.000000,2024-10-26 17:52:35.743615,62,44,mobile
89,397.000000,2025-01-26 09:40:19.930139,108,22,mobile
90,744.000000,2023-10-25 12:29:09.509430,51,49,desktop
91,281.000000,2024-04-28 04:41:17.711079,81,5,mobile
92,845.000000,2025-01-05 17:00:34.497040,8,21,desktop
93,649.000000,2024-12-30 22:50:06.970660,45,30,mobile
94,203.000000,2023-06-25 06:46:51.136633,81,32,tablet
95,206.000000,2024-06-23 00:15:53.523930,72,9,desktop
96,968.000000,2024-08-20 11:55:16.718586,113,5,mobile
97,712.000000,2024-04-15 07:51:24.410142,27,43,tablet
98,310.000000,2023-06-25 12:55:45.748638,73,30,desktop
99,194.000000,2024-09-04 18:54:45.966287,70,15,tablet
100,531.000000,2023-08-17 16:54:40.585695,70,15,tablet
101,290.000000,2023-05-13 09:40:01.035790,97,8,tablet
102,953.000000,2024-10-01 08:38:53.668301,93,36,tablet
103,902.000000,2023-07-06 08:04:40.905925,10,50,desktop
104,98.000000,2023-12-26 08:21:22.855719,69,45,tablet
105,112.000000,2023-07-24 15:34:21.498859,115,12,desktop
106,79.000000,2024-10-19 01:27:21.015001,43,38,mobile
107,247.000000,2023-06-14 23:40:50.979022,51,23,mobile
108,97.000000,2025-02-09 03:55:32.796375,117,2,mobile
109,670.000000,2024-07-27 14:49:54.562622,35,13,desktop
110,953.000000,2024-07-13 14:27:04.104927,12,40,mobile
111,212.000000,2023-06-01 07:07:24.588498,100,21,tablet
112,842.000000,2025-03-30 18:46:55.600097,90,32,tablet
113,813.000000,2024-12-02 11:30:35.812016,105,47,desktop
114,500.000000,2024-08-15 13:41:31.535052,60,30,desktop
115,1.000000,2024-10-13 22:48:58.267235,59,45,desktop
116,635.000000,2023-07-23 15:01:04.465118,62,17,desktop
117,293.000000,2023-05-20 05:09:35.369765,3,12,desktop
118,997.000000,2023-05-17 03:34:38.140916,74,47,tablet
119,172.000000,2024-06-22 05:23:01.143870,20,4,tablet
120,907.000000,2024-07-17 07:35:17.216425,60,21,mobile
121,171.000000,2024-10-29 01:59:21.246939,103,25,desktop
122,592.000000,2024-05-08 19:26:08.997627,64,18,tablet
123,257.000000,2024-09-04 06:33:32.411335,69,5,mobile
124,230.000000,2025-04-02 10:10:37.727748,54,25,desktop
125,668.000000,2023-06-06 13:53:30.608709,5,6,desktop
126,603.000000,2023-10-13 13:35:45.867857,5,39,tablet
127,410.000000,2025-02-17 08:31:31.241652,47,30,mobile
128,342.000000,2024-03-25 19:27:01.293032,69,22,desktop
129,920.000000,2023-09-03 10:27:49.628078,71,34,tablet
130,805.000000,2024-12-21 21:40:26.103903,86,17,mobile
131,690.000000,2024-06-25 14:49:42.214735,116,13,tablet
132,923.000000,2023-06-27 09:09:42.016244,1,50,tablet
133,968.000000,2024-05-07 21:06:45.665648,60,2,desktop
134,286.000000,2024-07-30 13:56:55.568593,69,9,desktop
135,406.000000,2023-07-08 10:14:50.018209,76,22,tablet
136,770.000000,2025-01-30 11:46:46.993310,87,18,tablet
137,357.000000,2023-10-03 17:05:39.418114,116,1,desktop
138,155.000000,2024-08-08 04:45:00.870673,4,14,desktop
139,389.000000,2024-02-05 19:17:00.796799,89,21,mobile
140,184.000000,2024-10-21 08:26:25.027716,29,43,tablet
141,47.000000,2023-10-11 16:42:05.023468,40,36,mobile
142,232.000000,2025-04-10 05:24:09.431677,75,14,mobile
143,511.000000,2024-01-05 17:13:08.061177,104,33,desktop
144,472.000000,2023-06-16 00:01:25.288818,85,36,desktop
145,969.000000,2024-04-07 19:49:42.337049,91,44,mobile
146,911.000000,2024-04-30 09:57:47.894385,95,33,mobile
147,568.000000,2023-08-19 02:27:34.807493,53,39,desktop
148,438.000000,2023-08-19 19:53:03.064116,16,48,desktop
149,648.000000,2025-02-21 16:59:38.869671,70,30,desktop
150,140.000000,2024-04-19 10:51:52.925212,80,46,mobile
151,309.000000,2024-11-10 10:03:55.691360,70,24,desktop
152,721.000000,2024-06-04 21:50:32.811253,75,6,desktop
153,403.000000,2023-09-22 05:19:35.142919,106,9,mobile
154,14.000000,2023-12-28 08:37:37.376271,67,25,tablet
155,636.000000,2024-09-29 05:18:52.270074,56,8,desktop
156,123.000000,2023-08-15 04:54:07.489218,31,26,desktop
157,50.000000,2023-08-05 19:43:02.275715,43,9,desktop
158,524.000000,2024-05-25 07:30:45.026835,18,2,mobile
159,58.000000,2024-04-21 10:10:14.035815,62,45,mobile
160,705.000000,2024-02-24 09:30:33.038245,43,7,desktop
161,652.000000,2024-01-29 08:47:30.386340,4,49,mobile
162,864.000000,2023-06-06 16:55:38.675168,5,25,mobile
163,69.000000,2025-03-06 18:17:24.063626,79,39,mobile
164,758.000000,2025-04-01 00:23:07.711225,93,32,mobile
165,216.000000,2023-10-23 10:37:55.919945,108,17,desktop
166,703.000000,2023-12-29 05:32:47.053386,49,38,desktop
167,121.000000,2024-12-22 14:01:37.952758,56,48,tablet
168,819.000000,2024-08-24 16:52:26.668822,108,44,desktop
169,131.000000,2024-04-06 09:50:06.097394,90,38,desktop
170,367.000000,2023-05-14 13:10:51.138072,94,42,desktop
171,283.000000,2024-11-30 01:46:42.912343,35,46,desktop
172,271.000000,2023-12-25 05:10:08.396135,42,49,desktop
173,921.000000,2024-03-18 03:06:17.334302,50,5,tablet
174,912.000000,2024-06-26 16:58:11.835953,107,7,mobile
175,190.000000,2024-10-14 14:33:18.386142,80,17,mobile
176,309.000000,2023-12-29 20:22:05.713835,69,2,desktop
177,404.000000,2023-09-10 21:28:11.988106,95,34,tablet
178,15.000000,2024-01-11 12:19:22.713281,83,30,mobile
179,707.000000,2023-12-23 21:36:24.673025,60,9,tablet
180,204.000000,2023-05-10 16:11:48.891928,114,9,mobile
181,742.000000,2024-10-05 23:44:18.417646,55,6,tablet
182,157.000000,2023-12-01 15:52:03.738697,46,42,desktop
183,523.000000,2023-05-26 10:29:06.168568,37,5,mobile
184,686.000000,2024-04-13 12:33:36.077640,24,29,tablet
185,731.000000,2025-03-08 03:22:52.789482,86,38,tablet
186,319.000000,2023-08-19 10:37:00.175792,119,1,mobile
187,718.000000,2023-07-10 01:36:23.005131,22,42,mobile
188,912.000000,2023-11-09 12:23:00.706251,79,3,desktop
189,19.000000,2024-04-02 22:28:12.771699,100,23,desktop
190,268.000000,2024-04-01 08:37:49.577835,87,35,mobile
191,189.000000,2023-11-24 23:03:03.361238,82,34,tablet
192,308.000000,2024-02-03 05:18:00.106364,10,28,desktop
193,273.000000,2023-10-17 08:46:44.235178,100,18,mobile
194,204.000000,2024-11-14 09:29:13.500139,82,50,tablet
195,926.000000,2023-07-24 18:12:25.345825,11,40,tablet
196,104.000000,2023-10-26 17:49:34.119058,46,36,desktop
197,300.000000,2025-03-09 05:39:44.157169,17,18,tablet
198,848.000000,2024-05-30 09:12:05.649601,19,43,mobile
199,630.000000,2024-05-17 11:47:24.380092,91,44,mobile
200,398.000000,2024-12-04 15:18:38.394716,54,36,desktop
201,66.000000,2023-11-29 09:58:55.338538,49,17,mobile
202,724.000000,2023-05-26 21:28:14.803062,60,23,desktop
203,40.000000,2024-03-31 12:54:04.301432,104,31,desktop
204,978.000000,2024-05-23 19:11:34.499583,4,44,mobile
205,925.000000,2023-12-20 20:52:43.929956,101,38,desktop
206,665.000000,2024-05-25 18:06:12.280941,31,25,desktop
207,65.000000,2023-05-29 14:04:36.134284,36,1,tablet
208,766.000000,2024-08-12 22:32:43.234891,59,26,mobile
209,824.000000,2024-10-23 01:09:35.955766,24,46,mobile
210,497.000000,2025-04-14 03:30:41.023912,79,15,desktop
211,757.000000,2025-01-05 08:32:14.410838,65,38,desktop
212,328.000000,2025-02-11 23:02:47.562367,105,12,desktop
213,325.000000,2023-08-08 00:54:03.984841,64,34,mobile
214,529.000000,2023-08-21 13:58:31.543861,82,5,tablet
215,705.000000,2023-08-25 15:45:00.368523,28,14,mobile
216,447.000000,2024-08-06 21:29:18.963421,77,40,mobile
217,703.000000,2025-01-12 17:14:14.912710,87,36,mobile
218,629.000000,2024-12-25 22:16:21.688301,44,48,desktop
219,108.000000,2023-10-05 16:32:13.593037,20,4,tablet
220,784.000000,2024-04-18 21:32:40.051929,81,14,desktop
221,961.000000,2024-01-13 16:12:06.347786,102,34,desktop
222,783.000000,2024-12-03 22:15:31.809814,96,8,tablet
223,988.000000,2023-09-22 17:22:56.324410,81,11,mobile
224,851.000000,2023-08-25 17:43:43.634959,50,8,desktop
225,837.000000,2024-12-30 23:46:54.878766,76,28,desktop
226,704.000000,2024-06-11 19:36:40.361197,85,10,tablet
227,880.000000,2024-07-19 06:27:19.293304,10,26,tablet
228,330.000000,2024-12-28 02:04:41.066302,67,34,mobile
229,31.000000,2025-04-09 14:25:32.012057,103,41,tablet
230,327.000000,2024-06-15 15:53:37.022027,40,14,desktop
231,917.000000,2023-09-28 06:15:24.162025,43,8,tablet
232,308.000000,2024-01-10 03:21:42.589866,49,1,desktop
233,271.000000,2023-09-30 09:34:53.908463,62,22,mobile
234,880.000000,2024-09-08 07:15:05.931843,60,29,tablet
235,801.000000,2024-06-12 00:46:50.406717,85,37,tablet
236,474.000000,2024-12-30 08:20:59.078075,1,8,desktop
237,307.000000,2024-07-28 17:21:54.048657,46,25,desktop
238,914.000000,2024-10-25 06:02:30.375477,37,7,tablet
239,293.000000,2025-01-30 10:31:01.320700,3,17,desktop
240,535.000000,2023-06-08 13:55:12.580271,89,4,mobile
241,840.000000,2024-04-03 03:47:01.423107,82,36,desktop
242,529.000000,2023-05-12 19:10:33.325324,84,20,desktop
243,144.000000,2023-06-19 04:18:01.805701,89,39,tablet
244,42.000000,2024-01-08 17:41:00.536717,119,12,tablet
245,158.000000,2024-11-15 16:35:38.056707,71,35,mobile
246,178.000000,2024-12-05 22:29:26.848477,12,2,tablet
247,637.000000,2025-04-24 15:02:54.479513,7,36,tablet
248,495.000000,2023-05-22 21:06:35.577936,78,3,tablet
249,311.000000,2025-03-23 19:35:28.656256,103,6,tablet
250,378.000000,2023-12-05 14:44:07.048941,4,8,desktop
251,68.000000,2023-11-04 15:44:50.616652,78,40,tablet
252,856.000000,2024-09-13 09:30:16.794380,63,27,mobile
253,489.000000,2023-09-27 16:18:17.440544,101,24,mobile
254,597.000000,2024-06-21 04:15:12.325473,111,1,desktop
255,465.000000,2023-07-03 20:58:47.449033,114,7,tablet
256,929.000000,2024-08-28 12:17:59.505826,95,7,desktop
257,372.000000,2024-04-19 19:28:19.968563,44,20,tablet
258,11.000000,2023-09-14 16:48:35.833807,31,17,desktop
259,83.000000,2024-08-07 21:23:15.992182,98,37,mobile
260,838.000000,2023-10-03 23:18:23.915329,14,38,mobile
261,777.000000,2024-02-07 12:50:31.539873,91,11,tablet
262,720.000000,2024-07-16 12:18:25.488344,80,17,desktop
263,368.000000,2025-03-28 04:57:57.088056,54,13,mobile
264,693.000000,2023-12-23 22:06:16.613868,43,13,mobile
265,605.000000,2024-01-03 11:48:41.779090,19,41,tablet
266,969.000000,2025-01-29 18:27:02.604538,39,13,mobile
267,246.000000,2025-04-07 02:51:25.441381,5,37,tablet
268,386.000000,2025-05-09 09:40:45.151913,5,4,tablet
269,187.000000,2023-05-21 09:24:43.100670,92,1,desktop
270,259.000000,2024-01-22 03:18:54.426570,83,2,tablet
271,118.000000,2024-12-31 20:17:15.933102,109,30,desktop
272,607.000000,2023-10-02 08:29:04.278767,57,49,desktop
273,979.000000,2023-07-29 20:15:44.193685,37,13,tablet
274,625.000000,2024-10-28 01:41:34.590347,70,28,desktop
275,174.000000,2023-12-31 21:24:52.735512,64,49,mobile
276,155.000000,2023-05-12 17:55:25.278446,100,28,desktop
277,509.000000,2025-03-29 19:05:16.330711,50,35,desktop
278,173.000000,2023-12-21 02:02:53.752657,73,24,mobile
279,505.000000,2023-12-17 06:32:32.714014,97,19,mobile
280,491.000000,2025-02-15 20:52:23.561965,35,27,tablet
281,337.000000,2024-05-19 12:05:10.567325,3,41,desktop
282,80.000000,2024-03-22 11:09:21.942838,120,26,tablet
283,125.000000,2024-02-25 00:50:42.410323,23,13,desktop
284,629.000000,2025-04-10 08:32:06.850672,38,32,mobile
285,928.000000,2023-09-16 19:32:51.639790,86,27,desktop
286,319.000000,2024-08-25 06:40:55.421733,116,43,desktop
287,836.000000,2024-05-31 14:41:56.652173,96,14,mobile
288,639.000000,2023-05-28 12:00:28.420446,111,2,desktop
289,948.000000,2024-06-16 16:22:22.128295,22,20,desktop
290,268.000000,2024-10-19 01:00:48.240534,101,42,mobile
291,936.000000,2024-10-24 01:08:47.867843,94,11,tablet
292,736.000000,2025-04-10 05:55:18.932267,11,45,desktop
293,314.000000,2023-08-10 11:26:19.278383,4,39,tablet
294,780.000000,2023-07-19 06:23:52.526502,101,16,mobile
295,56.000000,2024-06-18 00:50:57.926760,47,48,mobile
296,283.000000,2025-02-02 12:30:23.981436,33,48,desktop
297,850.000000,2025-01-31 19:20:04.489647,76,41,desktop
298,916.000000,2024-11-29 10:42:36.296508,44,29,mobile
299,80.000000,2023-06-22 13:51:36.382401,17,34,desktop
300,932.000000,2025-04-12 19:00:41.616398,11,28,desktop
301,845.000000,2024-02-13 21:55:48.154933,20,42,tablet
302,292.000000,2023-07-11 00:43:39.791300,104,23,mobile
303,695.000000,2023-05-25 04:24:17.912102,9,19,mobile
304,455.000000,2023-09-06 02:52:53.709419,58,20,mobile
305,603.000000,2025-04-11 23:02:26.626077,58,18,desktop
306,361.000000,2024-06-19 05:29:20.729580,5,13,desktop
307,479.000000,2023-05-14 13:33:09.997033,119,40,mobile
308,293.000000,2024-10-16 01:43:49.270136,65,38,mobile
309,374.000000,2024-07-20 10:56:25.781251,95,43,desktop
310,495.000000,2024-11-08 05:36:25.768976,32,47,desktop
311,665.000000,2024-03-06 20:20:44.203794,23,18,tablet
312,536.000000,2024-10-03 22:24:17.493820,10,30,mobile
313,118.000000,2024-03-30 21:10:39.740547,28,32,desktop
314,284.000000,2023-07-07 06:53:39.386056,106,45,mobile
315,225.000000,2023-11-23 14:21:25.834745,106,38,desktop
316,574.000000,2023-10-12 22:17:07.175982,63,14,mobile
317,120.000000,2024-04-30 09:30:14.387720,63,19,tablet
318,719.000000,2023-05-26 12:17:18.350363,76,4,tablet
319,224.000000,2024-08-07 16:04:09.180253,115,31,tablet
320,948.000000,2024-03-17 12:50:28.929337,54,47,mobile
321,97.000000,2025-05-02 21:55:39.276407,64,5,desktop
322,889.000000,2024-11-09 10:54:01.813048,49,1,mobile
323,752.000000,2023-11-16 05:17:55.353452,24,17,mobile
324,161.000000,2023-08-27 06:34:21.875172,3,50,tablet
325,185.000000,2023-09-20 01:13:19.412628,108,21,mobile
326,91.000000,2023-12-06 07:29:33.788147,39,40,desktop
327,477.000000,2023-11-06 23:07:42.561506,32,20,tablet
328,679.000000,2023-06-04 12:38:25.645871,60,6,tablet
329,726.000000,2023-09-28 15:58:12.769099,118,50,desktop
330,232.000000,2024-03-29 00:19:40.412807,119,2,desktop
331,936.000000,2025-05-02 05:59:32.928572,109,36,desktop
332,361.000000,2024-10-10 20:52:25.603700,20,16,mobile
333,546.000000,2024-09-24 05:46:09.394451,16,46,desktop
334,938.000000,2024-03-02 00:56:11.345497,96,1,mobile
335,410.000000,2025-04-18 04:06:30.627576,65,25,mobile
336,522.000000,2024-01-07 00:55:23.760440,20,29,tablet
337,378.000000,2024-11-23 16:36:10.411889,92,46,desktop
338,177.000000,2024-12-31 10:41:07.748502,7,41,tablet
339,39.000000,2024-12-26 11:37:54.817858,86,19,desktop
340,622.000000,2024-09-07 05:06:44.648069,72,25,mobile
341,824.000000,2023-07-22 22:13:42.555694,84,42,mobile
342,966.000000,2024-01-05 06:27:46.407771,35,4,mobile
343,117.000000,2023-11-16 08:19:29.376254,87,13,mobile
344,824.000000,2024-12-07 17:09:01.914731,27,21,mobile
345,303.000000,2024-03-22 05:19:15.493648,104,29,desktop
346,345.000000,2024-05-07 22:12:57.166889,103,19,mobile
347,465.000000,2025-02-02 09:55:38.508214,97,14,desktop
348,149.000000,2024-07-20 08:55:03.404609,113,46,mobile
349,785.000000,2023-09-25 03:24:53.027852,85,43,tablet
350,819.000000,2024-03-07 03:42:12.354991,108,25,mobile
351,239.000000,2024-07-01 03:25:27.985717,106,27,desktop
352,358.000000,2023-06-16 11:24:14.440341,115,47,tablet
353,382.000000,2024-02-23 14:13:55.899256,22,4,desktop
354,580.000000,2024-01-26 17:05:32.149670,26,21,tablet
355,225.000000,2023-10-31 00:13:51.038792,60,45,desktop
356,562.000000,2023-08-17 14:02:49.031897,66,40,mobile
357,52.000000,2024-03-27 15:31:43.158094,80,48,desktop
358,102.000000,2023-08-03 05:46:30.162875,18,2,desktop
359,725.000000,2024-11-06 01:50:11.570836,119,48,mobile
360,471.000000,2023-10-11 03:49:00.088649,24,3,tablet
361,608.000000,2023-12-01 19:12:07.631010,108,5,tablet
362,972.000000,2025-03-02 19:57:51.560135,29,34,desktop
363,745.000000,2024-08-04 07:15:54.177405,28,48,desktop
364,958.000000,2023-06-18 01:32:11.523310,1,39,desktop
365,300.000000,2024-03-14 20:10:05.740827,69,2,tablet
366,973.000000,2025-02-21 13:55:45.922793,76,40,tablet
367,542.000000,2025-01-07 16:07:46.025222,12,8,tablet
368,380.000000,2025-01-06 15:32:57.187891,91,2,mobile
369,351.000000,2023-07-08 06:13:41.425215,50,39,mobile
370,989.000000,2024-09-26 20:32:30.933709,59,2,desktop
371,911.000000,2023-12-09 21:05:32.260321,115,35,mobile
372,952.000000,2024-04-05 04:54:06.361873,42,44,desktop
373,396.000000,2024-04-29 04:07:36.949311,57,5,mobile
374,411.000000,2023-05-18 14:30:23.159003,40,50,tablet
375,928.000000,2024-02-20 05:54:21.600225,93,13,desktop
376,571.000000,2024-08-13 23:27:36.086565,20,5,desktop
377,469.000000,2024-06-19 14:53:19.045211,102,33,desktop
378,486.000000,2024-12-20 15:45:58.256789,39,47,desktop
379,239.000000,2023-08-25 03:16:35.217834,27,12,mobile
380,213.000000,2025-02-24 11:42:43.406593,58,30,tablet
381,81.000000,2023-05-22 11:19:42.995583,12,6,mobile
382,272.000000,2023-06-01 12:40:42.679380,54,8,desktop
383,796.000000,2023-09-10 21:27:21.008314,110,34,mobile
384,920.000000,2024-06-23 15:45:57.316665,11,50,tablet
385,715.000000,2024-11-02 01:35:38.762282,111,10,mobile
386,646.000000,2024-02-25 03:54:55.831878,72,42,mobile
387,861.000000,2023-08-23 06:45:50.617790,103,8,tablet
388,461.000000,2024-05-09 19:45:48.676373,1,12,desktop
389,410.000000,2023-08-02 15:45:50.071930,87,35,tablet
390,849.000000,2025-04-22 16:09:54.975940,61,47,tablet
391,151.000000,2024-03-13 19:11:05.677199,8,1,mobile
392,1000.000000,2024-03-29 05:16:53.620061,33,48,tablet
393,701.000000,2024-02-28 12:25:20.512971,22,19,mobile
394,215.000000,2025-03-26 10:28:44.645613,4,42,mobile
395,396.000000,2024-07-08 12:05:15.706002,31,5,mobile
396,279.000000,2024-08-29 04:27:47.163672,33,43,tablet
397,661.000000,2023-08-13 12:43:03.626125,41,14,tablet
398,117.000000,2023-10-04 11:47:10.770096,23,34,desktop
399,926.000000,2024-01-07 19:41:34.719185,20,30,mobile
400,860.000000,2024-07-09 06:12:46.572312,64,17,mobile
401,85.000000,2024-10-28 09:28:29.917350,103,48,tablet
402,104.000000,2024-04-05 23:24:33.800546,3,30,desktop
403,540.000000,2024-11-24 02:07:09.859440,62,22,tablet
404,679.000000,2024-10-03 15:16:07.223200,41,39,desktop
405,382.000000,2025-04-03 16:23:51.916932,92,16,tablet
406,323.000000,2025-05-02 13:04:10.007390,20,49,desktop
407,787.000000,2024-04-29 04:26:17.135750,3,48,desktop
408,997.000000,2023-06-05 16:41:59.181828,24,30,mobile
409,605.000000,2024-06-10 06:30:09.526760,83,36,desktop
410,91.000000,2024-04-01 13:03:46.425967,2,47,tablet
411,563.000000,2024-10-25 11:05:34.109591,5,16,tablet
412,399.000000,2024-06-13 14:40:07.913448,31,18,tablet
413,739.000000,2024-02-20 13:23:33.053590,16,34,mobile
414,857.000000,2023-12-08 17:16:43.635406,101,14,desktop
415,119.000000,2024-02-22 05:02:15.114611,62,32,desktop
416,254.000000,2024-04-11 09:07:46.395869,72,17,tablet
417,731.000000,2024-12-31 09:44:28.586979,90,20,tablet
418,816.000000,2025-03-20 22:49:20.638068,1,22,desktop
419,589.000000,2024-10-13 05:51:10.210835,18,24,desktop
420,920.000000,2024-04-12 21:00:53.581073,63,38,desktop
421,187.000000,2023-10-18 10:55:11.450664,21,33,mobile
422,328.000000,2024-10-07 10:42:13.742941,59,15,tablet
423,591.000000,2024-09-21 00:36:25.420836,59,39,tablet
424,230.000000,2023-06-08 01:40:03.094182,109,28,mobile
425,229.000000,2023-06-25 11:24:55.579570,45,6,desktop
426,405.000000,2024-01-12 16:26:13.684387,19,37,mobile
427,697.000000,2024-10-09 12:40:53.749879,97,16,tablet
428,118.000000,2024-09-09 21:36:57.956578,10,31,desktop
429,258.000000,2023-09-19 17:37:19.648752,11,46,desktop
430,152.000000,2023-05-17 05:40:25.603532,73,31,mobile
431,530.000000,2025-04-13 11:57:15.281868,102,15,desktop
432,598.000000,2024-05-20 13:21:14.732917,61,40,desktop
433,375.000000,2024-06-08 23:12:58.717546,110,16,mobile
434,217.000000,2023-10-12 17:03:44.093267,19,27,desktop
435,794.000000,2024-01-06 19:36:27.958547,2,41,desktop
436,837.000000,2023-10-01 05:52:33.883495,10,29,tablet
437,219.000000,2023-11-12 05:25:08.925692,34,10,mobile
438,85.000000,2025-01-26 02:04:18.733330,90,25,desktop
439,1000.000000,2024-01-05 17:08:28.039152,38,44,desktop
440,8.000000,2023-10-13 11:32:06.285824,33,13,desktop
441,717.000000,2025-04-24 22:17:53.907627,61,24,mobile
442,910.000000,2025-02-09 11:21:16.552886,17,33,mobile
443,604.000000,2025-02-14 20:46:26.610518,18,42,desktop
444,761.000000,2024-08-22 12:52:21.348585,18,33,desktop
445,800.000000,2025-03-20 13:04:31.113754,86,44,mobile
446,984.000000,2023-06-02 06:34:15.805844,109,6,tablet
447,218.000000,2024-07-09 17:08:04.354461,91,35,tablet
448,691.000000,2023-08-05 15:57:12.384891,45,42,tablet
449,87.000000,2024-07-01 06:58:12.232110,118,2,tablet
