consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
2258,276,2022-04-28 04:16:25,24.09,False,Spring,0,2409000.0,0,151.1157902073771,338.515,1,410.93,0.23076923076923078,4,40.9,17,1.0,-204.76333333333332,29.0,3,13.5,2568,-143.0
255,638,2022-09-01 02:39:10,30.72,False,Fall,0,3071999.9999999995,2,211.5451357275794,295.505,2,539.63,0.11428571428571428,2,37.6,35,0.0,-274.90250000000003,85.4,3,1.2,2692,162.0
573,834,2022-06-30 04:56:54,0.65,False,Summer,0,65000.0,1,183.0628745813853,216.84500000000003,4,0.0,0.25,4,57.8,26,0.0,256.065,40.7,3,1.0,1234,-45.0
806,900,2022-12-07 07:34:18,40.62,False,Winter,0,4061999.9999999995,1,34.02597831069667,120.41,2,589.18,0.16279069767441862,7,56.9,49,0.5,-338.5885714285714,64.8,2,-4.8,2815,40.0
619,738,2022-02-07 08:27:46,0.54,False,Winter,1,54000.0,1,90.12060030869746,241.4,3,889.26,0.2,8,53.3,6,0.4,-353.35,47.9,0,22.6,-83,-227.0
2891,792,2022-11-28 23:14:42,42.6,False,Fall,1,4260000.0,2,161.97695036640246,277.315,3,0.0,0.14285714285714285,23,93.7,48,0.0,-8.633333333333331,79.0,0,30.1,806,109.0
2183,724,2022-12-01 21:17:04,23.08,True,Winter,0,23.079769202307975,0,,0.0,4,0.0,0.17647058823529413,21,50.7,48,0.0,-37.541666666666664,89.0,3,9.0,176,inf
2290,90,2022-10-20 12:04:17,39.3,False,Fall,0,3929999.9999999995,0,161.07563730537694,280.3233333333333,2,0.0,0.125,12,77.4,42,0.6666666666666666,-400.305,16.5,3,-8.3,359,-59.0
2810,58,2022-11-29 10:35:23,48.86,False,Fall,1,4886000.0,0,0.0,267.37,3,0.0,0.1875,10,63.4,48,1.0,-171.82000000000002,88.6,1,-2.5,575,74.0
861,295,2022-07-10 19:25:01,5.65,True,Summer,0,5.649943500564994,0,,0.0,1,0.0,0.16666666666666666,19,65.1,27,0.0,-159.576,22.3,6,33.8,102,inf
1356,322,2022-03-16 13:06:49,10.9,False,Spring,0,1090000.0,0,0.0,147.92,3,753.95,0.1111111111111111,13,52.4,11,1.0,-357.37,83.5,2,22.8,2342,52.0
2212,596,2022-04-27 04:14:15,1.47,False,Spring,1,146999.99999999997,4,111.95821912660098,323.995,1,1249.63,0.3333333333333333,4,57.2,17,0.16666666666666666,-397.25444444444446,43.5,2,23.2,2156,-234.0
506,417,2022-01-27 07:42:00,36.16,False,Winter,1,3615999.9999999995,1,67.61751720769799,137.85333333333332,4,0.0,0.0,7,53.3,4,0.3333333333333333,-57.49000000000001,72.2,3,-6.3,2458,-313.0
2932,167,2022-10-07 01:49:17,25.34,False,Fall,0,2534000.0,0,0.0,147.32,1,0.0,0.11764705882352941,1,61.0,40,0.0,776.23,29.1,4,8.9,708,41.0
2617,579,2022-02-27 19:28:14,13.75,True,Winter,0,13.749862501374986,1,26.45286468418874,362.08500000000004,2,0.0,0.0,19,97.3,8,0.0,191.3,95.9,6,4.7,1946,-298.0
284,310,2022-06-17 09:09:45,21.24,False,Summer,0,2123999.9999999995,3,105.50721950021557,230.165,1,0.0,0.18518518518518517,9,80.9,24,0.0,-469.4816666666666,46.0,4,33.0,270,-84.0
1267,142,2022-10-25 21:38:26,19.21,True,Fall,0,19.209807901920982,0,12.148094500784875,65.00999999999999,4,0.0,0.09090909090909091,21,59.9,43,0.5,-296.74,67.6,1,32.9,2761,14.0
1679,69,2022-09-14 16:51:38,21.64,False,Fall,0,2164000.0,0,0.0,170.46,1,2037.91,0.18604651162790697,16,61.7,37,0.0,-165.7877777777778,25.3,2,31.1,540,40.0
336,779,2022-02-09 01:51:11,11.63,False,Winter,0,1163000.0,3,121.46591373714685,205.73,1,0.0,0.0,1,74.2,6,0.0,,63.9,2,22.6,1980,-305.0
2078,829,2022-06-15 23:38:05,22.22,False,Summer,0,2221999.9999999995,1,259.9465948997986,276.24,4,802.06,0.2608695652173913,23,52.6,24,0.0,-379.235,61.1,2,30.2,2302,-106.0
1942,804,2022-01-10 16:39:48,6.17,False,Winter,0,617000.0,0,24.734595205905435,191.3,2,0.0,0.6666666666666666,16,58.8,2,1.0,-444.11199999999997,59.8,0,-6.6,1584,-130.0
2623,772,2022-10-18 06:45:08,29.12,False,Fall,0,2912000.0,0,,0.0,1,407.55,0.10810810810810811,6,94.5,42,0.0,15.406666666666672,72.0,1,10.5,2075,inf
2458,484,2022-05-11 05:12:12,39.32,False,Spring,0,3931999.9999999995,3,77.95376856402346,337.0933333333333,1,424.54,0.1875,5,61.0,19,0.0,-190.1185714285714,48.0,2,0.1,1290,-114.0
581,489,2022-02-10 00:18:47,8.34,False,Winter,0,833999.9999999999,0,63.84184521142852,144.63,4,528.9,0.16666666666666666,0,77.5,6,0.3333333333333333,-179.05999999999997,71.6,3,-2.9,1777,-317.0
2796,414,2022-05-29 23:25:57,33.03,False,Spring,0,3303000.0,1,0.0,193.44,3,0.0,0.14285714285714285,23,48.6,21,0.0,-41.16749999999999,63.1,6,-4.7,2043,-210.0
1674,537,2022-05-08 06:13:05,7.74,False,Spring,0,774000.0,0,15.471496372361656,438.41,4,1257.37,0.18181818181818182,6,74.0,18,1.0,183.07999999999998,42.4,6,23.1,-61,-201.0
2073,271,2022-01-01 16:07:55,32.73,False,Winter,0,3272999.9999999995,0,,0.0,4,0.0,0.0,16,31.2,52,0.0,-168.86,0.1,5,2.1,549,inf
1378,216,2022-10-05 18:11:47,31.5,True,Fall,0,31.499685003149967,1,59.87135904030687,354.1566666666667,1,424.72,0.21621621621621623,18,52.2,40,0.0,-257.2683333333334,24.8,2,3.7,139,17.0
74,467,2022-07-03 21:37:51,47.65,True,Summer,0,47.64952350476495,0,,0.0,1,315.82,0.23076923076923078,21,89.0,26,0.0,-103.40499999999999,37.3,6,12.8,115,inf
1773,960,2022-05-28 00:53:29,49.64,False,Spring,1,4964000.0,1,61.78664122068242,438.8933333333334,3,0.0,0.13043478260869565,0,97.3,21,0.3333333333333333,-357.128,46.0,5,0.0,129,-189.0
1525,949,2022-07-28 00:37:39,29.05,False,Summer,1,2905000.0,0,145.42023002319863,172.97,1,99.65,0.1111111111111111,0,90.3,30,0.6666666666666666,-372.4266666666667,57.5,3,32.3,1616,-133.0
2342,443,2022-01-14 02:28:42,6.51,False,Winter,0,650999.9999999999,0,,0.0,2,0.0,0.0,2,76.3,2,0.0,-298.102,56.4,4,0.9,1051,inf
212,55,2022-11-11 10:17:40,8.09,False,Fall,0,808999.9999999999,1,41.007641970735165,170.78,2,2142.27,0.12244897959183673,10,46.8,45,0.3333333333333333,-139.4257142857143,47.5,4,-8.6,1830,-26.0
1453,821,2022-02-14 21:02:25,43.13,True,Winter,1,43.12956870431296,1,210.92288176013525,225.235,2,0.0,0.3333333333333333,21,22.8,7,0.5,20.15,12.7,0,-7.1,547,-269.0
207,110,2022-04-22 07:31:30,41.53,False,Spring,0,4153000.0,3,105.7230250702277,292.844,3,0.0,0.1,7,62.1,16,0.0,-94.29,4.8,4,1.0,1694,-73.0
1955,853,2022-09-27 09:49:25,1.04,False,Fall,1,104000.0,1,0.0,251.76,4,832.53,0.4375,9,74.7,39,0.0,-119.32,69.2,1,8.0,1260,-32.0
1536,129,2022-02-24 00:08:30,32.46,False,Winter,1,3246000.0,0,78.35450242328135,137.955,3,0.0,0.08333333333333333,0,81.0,8,0.0,16.50800000000001,25.9,3,30.4,1954,-116.0
2376,950,2022-12-13 14:12:53,31.9,False,Winter,0,3189999.9999999995,3,130.6382364904446,265.515,2,45.52,0.18181818181818182,14,53.7,50,0.0,-323.835,22.3,1,-4.7,1956,126.0
22,139,2022-07-16 07:33:23,32.72,False,Summer,1,3271999.9999999995,0,99.4555510433346,382.16333333333336,3,0.0,0.0625,7,69.4,28,0.6666666666666666,-356.0411111111111,5.9,5,-3.7,1338,16.0
1661,306,2022-05-03 07:51:02,40.7,False,Spring,0,4070000.0,0,0.0,351.81,1,0.0,0.1,7,21.4,18,0.0,-172.27499999999998,6.7,1,-4.2,2622,-179.0
979,975,2022-04-05 23:30:11,47.68,False,Spring,0,4768000.0,0,74.01993785460776,356.5,4,0.0,0.19047619047619047,23,74.7,14,0.5,-538.2675,62.4,1,-6.8,232,-192.0
480,615,2022-06-07 21:28:38,27.88,True,Summer,0,27.87972120278797,0,233.54322769029292,222.35,4,832.31,0.23529411764705882,21,44.1,23,0.5,-307.40142857142854,96.6,1,-2.7,2559,-62.0
2281,923,2022-03-14 04:25:22,6.62,False,Spring,0,662000.0,1,67.21296179557433,421.8333333333333,4,918.3,0.0,4,82.7,11,0.3333333333333333,-524.4233333333333,23.9,0,-9.3,1912,-284.0
876,806,2022-03-12 11:28:58,8.73,False,Spring,0,873000.0,1,0.0,135.62,4,361.31,0.17647058823529413,11,27.0,10,0.0,-108.202,79.3,5,22.8,-260,-254.0
1019,556,2022-04-29 18:12:14,48.23,True,Spring,1,48.229517704822946,2,102.60966767317782,380.69,3,0.0,0.1,18,38.7,17,0.3333333333333333,272.195,26.9,4,-2.6,1145,-185.0
2159,390,2022-07-21 03:40:48,36.89,False,Summer,0,3688999.9999999995,1,76.0846896556725,365.23,1,0.0,0.16129032258064516,3,21.4,29,0.0,-57.285000000000025,83.6,3,-0.6,2449,-35.0
1474,956,2022-09-01 21:10:19,49.18,True,Fall,0,49.179508204917944,1,0.0,388.1,1,0.0,0.19047619047619047,21,62.1,35,0.0,-593.795,68.0,3,5.7,1164,43.0
239,566,2022-01-04 08:16:58,44.23,False,Winter,0,4422999.999999999,0,,0.0,2,0.0,0.0,8,20.2,1,0.0,-310.16,74.1,1,13.0,1290,inf
1095,149,2022-09-10 08:04:26,49.58,False,Fall,0,4957999.999999999,0,,0.0,1,0.0,0.10714285714285714,8,53.0,36,0.0,-309.98,0.6,5,25.4,1730,inf
264,429,2022-08-04 16:17:42,29.38,False,Summer,1,2937999.9999999995,2,174.55773724854862,244.1966666666667,4,0.0,0.13636363636363635,16,26.8,31,0.3333333333333333,-225.82000000000002,30.9,3,10.3,1325,-88.0
1129,316,2022-02-08 22:46:06,46.34,True,Winter,0,46.339536604633956,1,156.48980174439487,211.76500000000001,1,0.0,1.0,22,74.2,6,0.5,-23.417999999999974,63.9,1,22.6,625,-208.0
790,829,2022-11-09 20:44:29,3.93,True,Fall,0,3.929960700392996,1,259.9465948997986,276.24,1,0.0,0.16666666666666666,20,83.2,45,0.0,-379.235,72.0,2,2.7,2449,41.0
2474,482,2022-10-23 01:35:38,28.21,False,Fall,1,2821000.0,1,200.72320194735835,348.68,4,106.21,0.1836734693877551,1,98.6,42,0.5,-201.835,40.2,6,19.8,1944,-3.0
2276,501,2022-01-31 15:44:53,11.82,False,Winter,0,1182000.0,1,0.0,291.27,4,0.0,0.5,15,66.7,5,0.0,4.87,95.5,0,27.0,-229,-148.0
2184,265,2022-11-06 09:37:40,24.46,False,Fall,1,2446000.0,0,213.7866642239408,227.34,4,0.0,0.16666666666666666,9,90.4,44,0.5,-417.27,88.0,6,-8.4,2069,74.0
2268,77,2022-02-16 07:35:20,3.29,False,Winter,0,329000.0,1,0.0,203.19,3,0.0,0.3333333333333333,7,87.3,7,0.0,-536.77,84.5,2,-5.2,84,-144.0
531,249,2022-04-26 17:25:08,12.09,False,Spring,0,1209000.0,2,134.5910037855428,165.56,1,0.0,0.17391304347826086,17,57.2,17,0.3333333333333333,-212.79,43.5,1,23.2,1965,-213.0
1025,792,2022-02-20 02:42:12,41.83,False,Winter,1,4182999.9999999995,2,161.97695036640246,277.315,4,784.13,0.25,2,60.6,7,0.0,-8.633333333333331,93.7,6,2.0,525,-173.0
2698,505,2022-12-11 02:55:11,36.0,False,Winter,0,3599999.9999999995,2,125.68115928809694,283.09,1,0.0,0.12121212121212122,2,28.0,49,0.0,-234.33249999999998,13.0,6,14.1,2800,-16.0
1260,189,2022-12-20 04:44:05,6.38,False,Winter,0,637999.9999999999,0,270.5390544819731,267.5,4,0.0,0.2857142857142857,4,53.2,51,1.0,106.11333333333336,30.7,1,19.3,554,138.0
1425,279,2022-12-10 23:35:59,37.63,False,Winter,0,3763000.0,3,168.19357618529907,254.43800000000002,1,125.43,0.2413793103448276,23,86.6,49,0.0,-383.92,11.0,5,29.2,1239,3.0
1307,1000,2022-03-05 00:56:22,1.37,False,Spring,0,137000.0,0,,0.0,4,307.95,0.0,0,38.5,9,0.0,-251.29142857142855,54.0,5,16.4,1880,inf
700,513,2022-11-26 22:27:59,29.39,True,Fall,0,29.38970610293897,1,37.153372659827255,337.875,3,0.0,0.11764705882352941,22,72.0,47,0.25,-148.7425,74.0,5,5.8,547,58.0
1361,440,2022-08-19 01:33:25,28.16,False,Summer,1,2816000.0,1,162.16026298226143,274.13714285714286,1,0.0,0.23529411764705882,1,36.0,33,0.42857142857142855,-120.14625000000001,35.4,4,-6.9,2278,-108.0
386,401,2022-04-22 23:36:44,8.52,False,Spring,1,851999.9999999999,1,253.29272008883316,288.725,1,485.77,0.3125,23,41.3,16,0.0,,52.9,4,2.8,1210,-101.0
2355,386,2022-09-11 00:52:29,27.31,False,Fall,0,2730999.9999999995,0,0.0,486.6,3,401.44,0.10344827586206896,0,82.2,36,1.0,-164.31,63.7,6,-0.1,2787,-46.0
2369,64,2022-12-18 11:05:33,11.01,False,Winter,0,1101000.0,0,88.11786103471492,182.40666666666667,1,0.0,0.26666666666666666,11,79.3,50,0.3333333333333333,-71.1542857142857,78.3,6,15.7,81,9.0
1117,491,2022-03-22 21:24:12,18.13,True,Spring,0,18.12981870181298,0,,0.0,2,0.0,0.2,21,20.5,12,0.0,-957.47,82.1,1,30.6,2609,inf
1373,610,2022-08-03 16:29:24,32.31,False,Summer,0,3231000.0,2,124.66872676550977,343.3333333333333,3,562.89,0.21052631578947367,16,67.9,31,0.3333333333333333,-227.704,76.9,2,33.4,999,-140.0
40,778,2022-04-13 00:53:38,46.8,False,Spring,1,4679999.999999999,1,21.913239148971115,338.165,4,627.73,0.2,0,79.4,15,0.0,-421.74857142857144,64.9,2,-0.2,1814,-66.0
208,810,2022-10-04 01:43:48,9.33,False,Fall,1,932999.9999999999,2,19.813132008847063,70.66,3,115.89,0.1702127659574468,1,46.3,40,0.0,113.47,68.0,1,31.7,119,159.0
1426,759,2022-07-28 17:02:57,8.16,False,Summer,0,816000.0,2,66.61265820648005,380.5366666666667,1,0.0,0.2777777777777778,17,90.3,30,0.3333333333333333,-279.775,57.5,3,32.3,794,38.0
79,260,2022-07-08 03:54:56,46.29,False,Summer,0,4629000.0,0,,0.0,2,0.0,0.21428571428571427,3,56.2,27,0.0,168.37333333333333,36.1,4,9.8,1249,inf
1914,237,2022-05-03 07:59:54,19.5,False,Spring,0,1949999.9999999998,0,,0.0,1,0.0,0.38461538461538464,7,21.4,18,0.0,-124.98999999999998,6.7,1,-4.2,304,inf
2909,912,2022-01-08 10:52:40,4.2,False,Winter,0,420000.0,0,0.0,473.29,4,0.0,0.0,10,93.5,1,0.0,67.95249999999999,28.2,5,32.0,2557,-222.0
1941,15,2022-02-19 03:12:23,4.82,False,Winter,0,482000.0,1,136.9453703123987,320.83500000000004,4,0.0,0.3333333333333333,3,74.1,7,0.0,-242.19666666666663,7.0,5,12.4,2412,-217.0
2594,940,2022-01-27 18:17:19,3.16,True,Winter,0,3.159968400315997,1,0.0,238.57,2,0.0,0.5,18,44.4,4,0.0,,40.2,3,26.4,1304,-214.0
222,535,2022-02-08 21:23:07,36.69,True,Winter,0,36.68963310366896,0,0.0,323.49,1,0.0,0.3333333333333333,21,74.2,6,1.0,-313.0814285714286,63.9,1,22.6,1284,-203.0
813,997,2022-10-29 16:33:36,33.2,False,Fall,0,3320000.0,0,0.0,98.91,2,0.0,0.2,16,84.1,43,1.0,,11.0,5,22.9,1123,101.0
1269,304,2022-12-08 08:01:03,28.28,False,Winter,0,2828000.0,0,0.0,83.53,1,967.78,0.1590909090909091,8,42.0,49,0.0,34.633333333333326,88.5,3,30.3,2752,116.0
1058,105,2022-08-10 08:15:40,46.56,False,Summer,1,4656000.0,1,226.2529567762596,329.215,2,0.0,0.2,8,57.1,32,0.0,-291.01,89.2,2,7.2,1164,-122.0
308,347,2022-07-16 12:50:50,29.77,False,Summer,1,2976999.9999999995,0,,0.0,3,0.0,0.16666666666666666,12,69.4,28,0.0,-299.26500000000004,5.9,5,-3.7,2063,inf
1987,454,2022-09-10 10:15:24,24.23,False,Fall,0,2423000.0,0,92.7879072580761,218.11333333333332,2,0.0,0.15789473684210525,10,60.5,36,0.3333333333333333,-113.6175,67.0,5,29.1,2615,-34.0
85,16,2022-03-13 12:33:55,24.51,False,Spring,0,2451000.0,2,58.399949058196945,120.875,1,0.0,0.2,12,70.6,10,0.0,-319.245,23.8,6,4.6,103,-222.0
2544,261,2022-02-24 17:46:22,1.65,False,Winter,0,164999.99999999997,1,180.50314803349,206.985,2,0.0,0.0,17,78.5,8,0.0,843.47,88.9,3,12.2,2040,-306.0
2311,525,2022-01-07 21:37:30,30.04,True,Winter,1,30.039699603003967,0,122.37286065545742,338.5525,1,0.0,1.0,21,32.1,1,0.75,-286.5233333333333,19.9,4,-2.0,469,-218.0
2152,13,2022-12-10 11:34:04,39.64,False,Winter,0,3963999.9999999995,0,0.0,316.66,3,563.72,0.13043478260869565,11,56.3,49,1.0,-430.438,38.2,5,24.7,650,217.0
2968,272,2022-06-09 18:42:34,11.13,True,Summer,0,11.12988870111299,0,0.0,102.91,3,0.0,0.2608695652173913,18,31.8,23,1.0,-25.46249999999999,9.0,3,0.1,1065,-191.0
567,369,2022-12-21 10:40:30,7.33,False,Winter,1,733000.0,0,242.96189001569772,279.95,4,0.0,0.16666666666666666,10,63.6,51,0.5,-80.218,58.4,2,0.8,2837,99.0
1651,856,2022-01-03 04:23:38,21.02,False,Winter,0,2102000.0,0,0.0,327.1,4,0.0,0.0,4,56.8,1,1.0,-330.6083333333333,6.5,0,0.9,2512,-277.0
2894,590,2022-02-23 17:49:10,16.86,False,Winter,0,1685999.9999999998,1,126.71640238474788,304.7733333333333,3,0.0,0.3,17,81.0,8,0.3333333333333333,4.983999999999995,25.9,2,30.4,788,-237.0
2418,892,2022-03-02 08:06:01,42.12,False,Spring,0,4211999.999999999,3,132.17204167296504,271.06,2,205.63,0.2,8,97.1,9,0.0,-357.2966666666667,16.9,2,-5.4,-278,-282.0
1604,971,2022-12-03 10:29:57,45.91,False,Winter,0,4590999.999999999,0,,0.0,1,1337.53,0.23529411764705882,10,76.6,48,0.0,67.42333333333333,70.9,5,2.1,1911,inf
751,436,2022-01-27 07:55:21,33.22,False,Winter,1,3321999.9999999995,1,0.0,451.42,4,0.0,0.0,7,53.3,4,0.0,-23.99,72.2,3,-6.3,552,-305.0
802,782,2022-05-11 12:47:21,11.28,False,Spring,0,1127999.9999999998,0,0.0,219.08,3,0.0,0.1875,12,56.3,19,1.0,-108.33000000000001,63.3,2,2.0,1011,-75.0
1030,808,2022-02-07 22:26:53,24.1,True,Winter,0,24.099759002409975,0,,0.0,3,0.0,0.4,22,28.7,6,0.0,-178.1233333333333,77.3,0,29.2,47,inf
618,830,2022-12-31 10:54:21,43.71,False,Winter,0,4371000.0,0,0.0,243.57,4,224.42,0.18571428571428572,10,59.3,52,1.0,-62.5125,11.3,5,-9.3,2689,242.0
2771,883,2022-05-19 13:34:43,47.86,False,Spring,0,4786000.0,1,156.69333731315234,263.3225,1,0.0,0.16666666666666666,13,97.0,20,0.25,-211.45,65.7,3,15.5,1036,-132.0
453,865,2022-04-08 09:53:24,17.37,False,Spring,0,1737000.0,0,,0.0,4,0.0,0.21428571428571427,9,20.9,14,0.0,-61.48000000000001,46.3,4,9.9,-65,inf
870,265,2022-07-12 09:16:02,24.87,False,Summer,0,2487000.0,0,213.7866642239408,227.34,1,0.0,0.15789473684210525,9,82.4,28,0.5,-417.27,52.9,1,32.1,1952,-43.0
206,338,2022-11-01 18:42:37,40.57,True,Fall,0,40.569594304056956,1,14.000714267493668,482.49,3,59.32,0.21875,18,51.6,44,0.0,-386.9,91.0,1,33.4,373,10.0
2200,431,2022-01-02 08:41:16,8.85,False,Winter,0,884999.9999999999,1,41.30210708910624,95.365,4,618.07,0.0,8,31.2,52,0.5,-178.35666666666665,0.1,6,2.1,2476,-223.0
1250,114,2022-06-20 21:24:10,45.94,True,Summer,0,45.93954060459395,1,84.91645335269249,136.445,3,0.0,0.23076923076923078,21,64.4,25,0.0,-136.78375,49.3,0,28.5,890,-100.0
1293,833,2022-10-10 17:39:34,32.09,False,Fall,0,3209000.0,1,0.0,428.74,3,900.9,0.16,17,32.7,41,0.0,-196.39333333333335,27.3,0,14.1,1364,71.0
1295,342,2022-07-14 00:58:57,34.69,False,Summer,0,3468999.9999999995,1,83.9901434693381,240.64,4,391.59,0.25,0,73.2,28,0.0,-581.7175,99.4,3,-9.1,1932,46.0
203,466,2022-07-11 22:31:36,3.01,True,Summer,0,3.0099699003009968,1,0.0,310.1,3,517.69,0.16666666666666666,22,95.8,28,0.0,-469.19,45.1,0,-0.9,2261,-95.0
662,303,2022-01-21 11:15:52,32.42,False,Winter,1,3242000.0,2,274.06751732009394,303.695,4,694.65,0.0,11,87.5,3,0.0,-395.685,20.2,4,19.2,876,-126.0
1717,894,2022-05-16 14:24:35,12.66,False,Spring,0,1266000.0,1,172.69864164202335,166.15249999999997,4,568.07,0.23809523809523808,14,54.2,20,0.25,101.74499999999999,41.8,0,-1.9,1086,-149.0
381,637,2022-05-22 23:23:54,21.52,False,Spring,0,2152000.0,0,0.0,335.89,4,0.0,0.18181818181818182,23,43.5,20,1.0,-195.88,91.1,6,1.1,1220,-69.0
2832,838,2022-04-02 01:36:38,45.55,False,Spring,0,4554999.999999999,0,,0.0,1,0.0,0.18181818181818182,1,58.0,13,0.0,-197.995,21.0,5,12.6,2364,inf
1278,952,2022-09-15 15:10:33,19.72,False,Fall,0,1971999.9999999998,0,,0.0,1,0.0,0.2,15,72.9,37,0.0,-96.23714285714286,82.2,3,4.0,2141,inf
1027,953,2022-12-31 04:03:46,27.65,False,Winter,0,2764999.9999999995,1,0.0,297.57,4,935.95,0.2553191489361702,4,31.6,52,0.0,-216.64333333333335,86.1,5,34.5,1441,262.0
