customer_id,age,gender,income_bracket,location
144,50,Female,Medium,Port Jenniferchester
145,76,Male,Medium,Port Kayleebury
146,62,Male,Medium,Stephenton
147,42,Male,Low,North Angelicamouth
148,47,Female,High,Lake Jeffery
149,62,Male,High,North Haley
150,30,Male,Low,Bowersborough
151,65,Female,High,Lake Stephen
152,30,Female,High,Port Theresa
153,19,Female,Low,Ericview
154,74,Female,High,North Ashley
155,46,Male,Low,West Zachary
156,54,Male,Low,West Timothyhaven
157,29,Male,Medium,Rachelview
158,60,Male,Low,Port Davidbury
159,59,Male,Low,New Jamesfort
160,47,Female,Low,West Mary
161,52,Male,Low,South Barbara
162,41,Female,High,Melodyport
163,51,Male,High,Port Tonyafort
164,74,Female,Medium,Garciaborough
165,73,Female,Low,Javierburgh
166,53,Female,High,South Maria
167,55,Female,Low,Michaelfurt
168,65,Male,Medium,Hancockberg
169,46,Male,High,Gregorychester
170,23,Male,High,Jessebury
171,36,Male,Low,Stonemouth
172,38,Male,High,Loribury
173,23,Male,Medium,Lake Stephen
174,36,Female,Medium,West Robertfort
175,70,Male,Medium,South Brookeland
176,66,Male,Medium,East Josephport
177,75,Male,High,Brownstad
178,55,Male,High,North Tommyfort
179,56,Male,High,Cynthiahaven
180,34,Female,Medium,South Toddberg
181,35,Male,Low,East Christopher
182,31,Male,Low,Johnsonburgh
183,41,Female,High,Brandonview
184,80,Male,High,Victoriamouth
185,23,Male,High,Christopherton
186,50,Female,Medium,Lake Thomas
187,67,Male,Low,East Charlesland
188,42,Female,High,West Haley
189,76,Male,High,South Alexander
190,56,Male,High,West Christineport
191,30,Female,Low,West Michael
192,62,Female,Medium,Port Alexis
193,80,Female,Low,Evansland
194,28,Male,Low,West Denise
195,31,Female,Medium,Kristinshire
196,76,Male,Medium,Laurashire
197,61,Male,Medium,Pricehaven
198,29,Female,Medium,Port Samanthashire
199,68,Male,High,Perezmouth
200,18,Female,High,East Kimberlyfurt
201,66,Female,High,Taylorview
202,32,Male,Medium,Alanshire
203,19,Female,Low,Steveland
204,21,Male,Low,Lake Sarahshire
205,49,Female,High,Port Peterside
206,24,Male,Medium,Port Michael
207,30,Female,Medium,New Matthewberg
208,56,Male,Low,Lake Christinefurt
209,51,Female,High,South Natalie
210,18,Male,Medium,North Justin
211,24,Male,High,Millerfort
212,32,Male,Medium,Michelleside
213,80,Female,Low,North Alexis
214,28,Male,Medium,Cameronfort
215,27,Male,High,Mcbridehaven
216,43,Female,Medium,East Patricia
217,45,Male,Low,Molinamouth
218,25,Male,Low,Kirstenhaven
219,56,Female,High,Port Vincentland
220,22,Male,High,Mcdonaldfurt
221,74,Female,Medium,North Jorgeside
222,42,Male,Low,East Christopher
223,23,Female,Medium,Petersfort
224,19,Female,Low,North Adrianburgh
225,66,Female,Medium,New Mandyport
226,34,Male,High,Lowerymouth
227,30,Male,Medium,Michaelburgh
228,23,Female,Low,Davidport
229,38,Female,High,West Stanley
230,36,Male,Low,Frankmouth
231,65,Female,Medium,Fisherfort
232,28,Female,High,South Davidville
233,42,Male,High,Travisberg
234,34,Male,High,West Jennifer
235,68,Female,Low,North Catherineville
236,47,Male,Low,Kellymouth
237,32,Male,Low,Port Jeffrey
238,71,Female,High,Melissabury
239,35,Female,Medium,South Robertland
240,36,Female,High,Evansfurt
241,50,Female,Low,Mcbrideborough
242,51,Male,Medium,Jeremyville
243,67,Male,Medium,West Tammy
244,47,Female,Medium,Brownhaven
245,36,Female,High,West Marcton
246,42,Female,High,South Natalieborough
247,56,Female,High,New Feliciafort
248,31,Female,Medium,Port James
249,67,Female,Medium,West Louis
250,50,Male,Medium,East Nancyview
251,36,Female,Medium,Washingtonfort
252,50,Female,High,Thomasmouth
253,27,Male,Low,New Noahview
254,46,Female,High,Joehaven
255,29,Female,Medium,Kathrynmouth
256,68,Male,Low,Lake Christineshire
257,48,Female,Medium,Freemanport
258,29,Male,Medium,South Crystalshire
259,69,Female,High,Port Johnburgh
260,25,Female,High,New Morgan
261,41,Female,High,Matthewtown
262,20,Female,Low,Catherinefort
263,32,Male,High,New Angelica
264,60,Female,Low,Brownstad
265,30,Male,High,South Joshuaside
266,49,Female,Medium,Christopherfurt
267,19,Female,Low,Buchananmouth
268,38,Female,Low,Garyshire
269,78,Female,Medium,Frenchstad
270,53,Male,High,Parksshire
271,25,Male,High,Port Christopherfurt
272,79,Female,High,Fisherfurt
273,55,Male,Low,South Caitlin
274,20,Female,High,West Aaronchester
275,40,Male,High,West Lauren
276,73,Female,Low,South Jennastad
277,47,Male,High,Patriciahaven
278,19,Male,High,Harrisstad
279,51,Female,Low,North Spencerburgh
280,66,Female,Medium,Milestown
281,78,Female,Low,Port Jacksonborough
282,43,Male,High,North Allison
283,34,Male,High,Francisburgh
284,72,Female,Medium,Lake Jonathan
285,66,Female,Medium,Thomaston
286,56,Female,Medium,Port Amandachester
287,47,Male,Low,Lake Jameschester
288,59,Female,Medium,North Steven
289,71,Male,High,New Charlestown
290,52,Female,Low,Taylorfort
291,63,Female,Low,Joycefort
292,18,Male,Low,Wileystad
293,37,Male,Low,Gonzalesmouth
294,43,Female,High,Jenniferfort
295,74,Male,Medium,Port Jennifertown
296,73,Male,Low,Alvarezfort
297,39,Female,High,Edwardside
298,29,Female,Medium,Summerbury
299,45,Male,Medium,Michaelburgh
300,29,Male,High,Petersenview
301,29,Male,High,Lake Gabrielport
302,74,Female,High,Lake Matthew
303,49,Male,Medium,Michaelstad
304,21,Female,High,Knightview
305,65,Male,High,West William
306,71,Male,Low,East Gregory
307,43,Male,Medium,Reneetown
308,60,Female,Low,Jasonborough
309,28,Male,Medium,South Nicole
310,35,Female,High,Lake Ryan
311,63,Male,High,Lake Jerome
312,37,Male,High,Bowmanchester
313,20,Male,Low,Mckayport
314,44,Male,High,North Emilytown
315,48,Female,Low,South Andrew
316,36,Female,Medium,Medinafurt
317,63,Female,Low,South Tina
318,46,Female,Low,Lake Brandon
319,79,Female,Low,South Russell
320,79,Male,High,Fullerstad
321,24,Male,Low,Port Christopherland
322,59,Male,High,Johnsonberg
323,21,Male,Medium,Lake Regina
324,27,Female,Low,New Micheleport
325,73,Male,High,West Donald
326,73,Female,High,Russellfurt
327,70,Female,Low,West Julie
328,73,Female,Low,West Erin
329,42,Female,Low,New Marcusshire
330,37,Female,Low,West Eric
331,78,Female,High,New Christopherview
332,63,Female,Medium,Brandonland
333,46,Female,High,West Alice
334,53,Female,Medium,South Angelaland
335,28,Male,High,Shanefort
336,52,Male,Medium,North Sabrina
337,26,Male,Low,Floresburgh
338,79,Female,Medium,Jessicatown
339,51,Male,Medium,North Catherineton
340,68,Female,Low,West Williamland
341,52,Male,Medium,North Lisaberg
342,40,Female,Low,South Thomasmouth
343,57,Female,High,Murphyfurt
344,26,Male,Medium,Meyerton
345,47,Female,Low,North Charles
346,75,Female,Medium,Kellyfort
347,76,Male,Medium,Richardtown
348,69,Male,High,Lake Michaelberg
349,59,Male,Low,Lake Jacquelinetown
350,36,Male,High,Port Rebeccatown
351,79,Male,High,East Thomas
352,33,Male,Medium,North Tammiemouth
353,50,Male,Low,Cherylbury
354,48,Female,Medium,Angelashire
355,45,Female,Medium,Stevenchester
356,78,Male,Medium,New Robertland
357,33,Female,High,North Ronald
358,32,Male,High,Thomasside
359,51,Female,High,South Jenniferland
360,56,Female,Low,Ortizmouth
361,38,Female,Medium,West Laura
362,39,Female,Low,South Wendytown
363,52,Female,Medium,Ericmouth
364,48,Male,Low,Nicholasfort
365,40,Female,Low,West Julieport
366,40,Male,Low,Jessicaville
367,38,Female,Medium,North Kylie
368,25,Male,High,Silvatown
369,68,Male,Medium,Fordstad
370,20,Female,Low,Chadshire
371,23,Male,Low,New Richard
372,33,Male,High,Barbarachester
373,72,Male,Medium,Danielberg
374,73,Female,Medium,Lake Jacqueline
375,71,Male,Low,Thomasmouth
376,69,Male,Low,Thomasberg
377,48,Female,Low,Fieldsport
378,34,Female,Low,Rioshaven
379,44,Female,Low,East Danielstad
380,54,Male,Low,Dickersonshire
381,20,Male,High,West Matthew
382,79,Male,Medium,Sarahmouth
383,59,Female,High,Port Frankburgh
384,80,Male,High,Roseview
385,18,Male,Low,New Josephfurt
386,77,Female,High,East Benjaminfurt
387,77,Female,High,North Bradview
388,51,Female,Low,Tonyahaven
389,71,Female,Medium,North Stephenhaven
390,38,Female,Medium,North Julietown
391,76,Male,High,South Emilymouth
392,28,Female,Medium,Fisherfurt
393,24,Male,Low,Davishaven
394,54,Female,High,Davidton
395,19,Female,High,Port Danielleborough
396,70,Female,Medium,North Anthonyfurt
397,67,Male,Low,East Louismouth
398,48,Female,Medium,Donaldfurt
399,61,Female,Low,Smithborough
400,18,Male,Medium,Bobbyshire
401,40,Female,Low,Angelaburgh
402,25,Male,Low,South Allison
403,30,Male,Low,Jonesville
404,35,Male,Low,Weberside
405,47,Male,High,East Kathrynview
406,35,Female,Low,West Janicefort
407,54,Female,High,East Hunterburgh
408,29,Male,High,Lorettaton
409,32,Female,High,Cherylchester
410,57,Female,Medium,West Hannahport
411,59,Male,High,East Jamesland
412,40,Female,High,Port Angela
413,21,Male,Medium,Collierfort
414,47,Female,Medium,Lopezburgh
415,79,Male,Medium,Lake Kathleen
416,18,Female,High,South Josephberg
417,21,Male,High,Angelaberg
418,31,Male,High,North Stephenhaven
419,19,Male,High,New Courtney
420,78,Female,Medium,Brennanview
421,42,Female,Medium,East Leslieburgh
422,46,Male,High,Geraldside
423,27,Female,High,North Zachary
424,29,Female,Medium,Smithbury
425,66,Female,Medium,Lake Christineburgh
426,44,Male,High,West David
427,62,Female,Medium,New Claytonshire
428,25,Male,Low,Stoneville
429,34,Male,High,Lake Christopherview
430,24,Female,Low,Lake Patriciaborough
431,38,Male,Medium,Lake William
432,43,Male,Low,Nancyview
433,53,Male,High,Gwendolynside
434,55,Female,Medium,Martinezshire
435,76,Female,Medium,Robertshire
436,71,Female,Medium,Lake Marissa
437,33,Female,Low,East Margaretview
438,33,Female,High,South Bradley
439,77,Male,Low,West Jordan
440,43,Female,Low,Jamesbury
441,44,Female,Medium,North Claudia
442,66,Male,High,Staceyburgh
443,25,Female,Low,Danielview
444,53,Male,High,Welchchester
445,20,Male,Low,Chadstad
446,69,Female,High,Wrightborough
447,51,Male,Low,Sarahborough
448,31,Female,Low,Port Alexis
449,78,Male,High,Brittanyville
450,43,Male,Medium,West Jennifer
451,40,Male,Medium,Lake Bryanview
452,22,Male,High,South Wesley
453,58,Female,Low,New Kyleville
454,20,Female,High,Sallychester
455,20,Male,Low,Lake Jasonshire
456,64,Female,High,Davidstad
457,50,Female,Low,Port Andrewport
458,59,Male,Medium,Zimmermanmouth
459,45,Male,Low,Port Kevinstad
460,68,Female,High,Kingfurt
461,38,Male,Medium,North Traceystad
462,72,Female,Medium,New Rebecca
463,65,Female,High,Katrinaport
464,61,Female,Low,Gutierrezfort
465,73,Female,Low,Amandafurt
466,61,Male,Medium,South Bradleyberg
467,65,Female,Medium,South Morgan
468,49,Female,Low,Dawnview
469,23,Female,High,Bowenberg
470,58,Male,Low,Victoriastad
471,59,Male,Medium,Katherinemouth
472,66,Male,Medium,Lake Matthewfort
473,52,Male,High,Alyssachester
474,65,Male,Medium,Contrerasville
475,36,Male,High,Lake Jonathan
476,76,Male,Low,Kingmouth
477,43,Female,Medium,Ashleystad
478,71,Female,Medium,Travismouth
479,42,Female,Medium,Huntton
480,44,Male,High,Sosaton
481,63,Male,Medium,Watkinsmouth
482,72,Female,Low,South Trevorport
483,34,Male,Low,Lindseyport
484,72,Female,Medium,Morganshire
485,45,Female,Low,Port Christinechester
486,49,Male,High,Amberville
487,28,Male,Low,Lisaside
488,31,Male,Low,North Justin
489,50,Male,Medium,Christineville
490,59,Male,Low,Gregorybury
491,44,Female,High,Port Melanie
492,24,Male,Low,New Travis
493,22,Female,Medium,South Christina
494,19,Female,Low,Port Daniel
495,19,Male,High,East Bruceside
496,26,Female,High,Phillipsmouth
497,26,Female,Medium,New Rickeyview
498,76,Female,Medium,Jeremiahborough
499,52,Male,High,New Sylviaborough
500,37,Female,Low,North Anthony
501,40,Female,Medium,Michelleborough
502,42,Male,Low,Brandonbury
503,56,Female,High,Danashire
504,32,Female,Low,Lake Matthewmouth
505,72,Male,Medium,Alexismouth
506,77,Male,Medium,New Brandy
507,32,Male,Medium,Zunigamouth
508,37,Female,Medium,Port Donnaberg
509,68,Female,Low,New Carl
510,44,Female,High,Davishaven
511,49,Female,Medium,Danielfort
512,67,Female,Low,Collinsview
513,66,Female,Medium,Port Sarahstad
514,71,Male,Medium,North John
515,32,Male,Low,Walkerville
516,80,Male,Low,West John
517,63,Male,Medium,Heatherborough
518,42,Male,Low,Brandonton
519,73,Female,Low,New Jennifertown
520,44,Male,Low,South Kim
521,65,Female,Medium,North Williamfurt
522,45,Female,Medium,Lake Michellemouth
523,18,Male,Low,Perezshire
524,30,Male,Medium,North Christine
525,41,Female,Low,Maryshire
526,58,Female,Medium,Petersenborough
527,34,Female,Medium,West Miguelton
528,41,Female,Low,Donaldsonchester
529,58,Female,Low,South Michael
530,79,Female,High,Dianeshire
531,51,Male,Low,Carolynstad
532,18,Male,High,New Lucas
533,62,Male,Low,Andrewsshire
534,68,Female,Medium,Lake Kimberlyside
535,29,Female,Low,West Debra
536,20,Female,High,Hernandezside
537,75,Female,Medium,Cooleyland
538,68,Female,High,South Kyle
539,48,Male,High,Adamshire
540,58,Male,Low,Suarezborough
541,47,Male,Low,Robinsonview
542,56,Female,High,North Samanthashire
543,53,Male,Medium,East Nicholas
544,18,Male,Low,Fergusonbury
545,55,Male,Low,Lake Amyland
546,49,Male,High,Wardfort
547,45,Female,Medium,Davisport
548,47,Male,High,Hawkinstown
549,71,Female,High,Morenoburgh
550,74,Female,Low,South Michelleborough
551,33,Male,High,West Derekton
552,54,Male,High,Shawton
553,69,Female,Low,Noahshire
554,58,Female,Medium,Duarteside
555,63,Male,Low,Brianbury
556,50,Female,Low,South Jamesland
557,71,Male,Medium,New Kathleen
558,64,Male,High,Johnsonside
559,70,Male,Medium,New Wendy
560,67,Female,Low,West Steven
561,73,Female,Low,North Eric
562,52,Female,Low,Ericfort
563,29,Male,Medium,Nancyhaven
564,73,Male,High,Smithland
565,68,Female,Low,Lindseychester
566,47,Female,Medium,Gibsonborough
567,21,Male,Medium,Mccallton
568,73,Male,Low,Kristenhaven
569,30,Male,High,Perkinstown
570,58,Female,High,Biancamouth
571,50,Male,High,Omartown
572,27,Female,Low,East Stephenmouth
573,69,Male,Low,Jasonmouth
574,24,Male,Low,Reginaldfort
575,44,Male,High,South Nicole
576,65,Male,Low,Lake Kristy
577,40,Male,Medium,Petersonside
578,49,Male,Low,New Renee
579,57,Male,High,Herringhaven
580,21,Female,Medium,Douglasmouth
581,54,Female,Low,Jamesview
582,77,Female,High,Ianbury
583,63,Male,Low,West Johnshire
584,36,Female,High,Erinborough
585,35,Female,High,New Connorstad
586,57,Female,Low,Donaldland
587,21,Male,High,New Sandratown
588,58,Male,Low,Thomasmouth
589,61,Male,Low,West Justinfurt
590,19,Female,High,Christineview
591,37,Female,Low,New William
592,49,Male,High,Dianaberg
593,64,Female,Low,Lake Bryanfurt
594,73,Male,High,Matthewmouth
595,67,Male,Medium,Amandaland
596,43,Male,Low,Duartefurt
597,39,Female,High,Matthewshire
598,26,Male,Low,Goodmanfurt
599,68,Female,Medium,Port David
600,48,Female,Low,South Christineshire
601,74,Female,Low,East Holly
602,49,Male,Low,Martinmouth
603,52,Male,High,Veronicahaven
604,58,Male,Low,Bridgesmouth
605,61,Female,Low,Lake Thomasmouth
606,61,Female,Low,Port Alexisberg
607,65,Female,High,Port Crystalside
608,63,Female,Low,Hendersonbury
609,25,Male,Low,Port Craigmouth
610,39,Male,High,East Rogerton
611,34,Female,High,East Danielchester
612,43,Male,Low,Lake Linda
613,50,Female,High,Burchtown
614,64,Female,Medium,Lyonsville
615,67,Female,High,New Nicole
616,28,Female,Medium,Finleyborough
617,78,Male,Low,Patricktown
618,51,Female,Medium,Benjaminmouth
619,65,Female,Medium,Port Thomasland
620,71,Male,Medium,Port Luisport
621,20,Male,Medium,Kimberlyton
622,28,Female,Low,Port Anna
623,25,Female,Medium,North Lesliestad
624,59,Male,Low,Martinshire
625,21,Female,High,Lake Kellyville
626,18,Male,High,East Aliciashire
627,48,Male,Low,East Aliciaside
628,19,Male,Low,New John
629,35,Female,High,Port Loganton
630,63,Male,High,Lake Cody
631,57,Male,Low,Irwinmouth
632,66,Male,Medium,Port Johnburgh
633,22,Female,High,South Barbaramouth
634,41,Male,Low,Rogersville
635,68,Male,Medium,New Wendyhaven
636,29,Female,High,Stevenmouth
637,23,Male,Medium,East Williamhaven
638,30,Female,Low,Lake Kellymouth
639,29,Female,High,Moniqueton
640,23,Male,Medium,Marymouth
641,72,Male,High,New David
642,42,Female,Low,Lorettastad
643,57,Male,Medium,South Joseph
644,80,Male,Medium,Jenniferbury
645,65,Male,Low,New Beth
646,72,Male,High,North Laurieton
647,33,Male,Low,Lake Tracyton
648,34,Male,Medium,Dawnfort
649,78,Female,Low,West Todd
650,50,Male,High,Whitneyland
651,60,Male,Medium,Dianeview
652,22,Female,Low,Amberburgh
653,50,Male,High,Port Jasonmouth
654,77,Female,Medium,Saramouth
655,49,Male,Medium,South Lauraborough
656,76,Male,Low,Port Jameshaven
657,50,Female,Low,Markchester
658,32,Male,High,Allenfurt
659,32,Male,Low,East Jacob
660,80,Female,Low,Harveystad
661,76,Female,Medium,Port Harold
662,29,Male,Low,Port Danny
663,33,Female,Low,Port Julieport
664,38,Female,Low,Dianehaven
665,76,Female,Low,Lake Lindaborough
666,59,Male,Low,Williamsfurt
667,40,Male,High,Kathrynstad
668,34,Female,Medium,Lake Danielhaven
669,66,Female,Low,South Donaldville
670,52,Male,High,Mullinsbury
671,35,Male,Low,Lake Brandon
672,28,Male,High,North Matthew
673,37,Male,High,Gonzalezborough
674,72,Female,Medium,West Scottview
675,27,Male,High,Garystad
676,76,Male,High,South Tina
677,42,Male,High,Port Bryanville
678,50,Male,High,North Davidview
679,19,Female,Low,New Rachelfort
680,35,Male,High,West Mariamouth
681,45,Male,Low,Ortizborough
682,76,Female,Medium,Kevinborough
683,56,Female,High,Danielshaven
684,78,Female,Medium,Port Joshua
685,66,Female,Low,Margaretburgh
686,76,Male,Medium,Andersonview
687,20,Male,Low,Wilsonview
688,46,Male,Medium,Rodriguezberg
689,63,Female,High,Port Christineside
690,64,Male,Medium,Benitezfort
691,65,Female,Medium,Bruceport
692,33,Male,High,Jamieside
693,59,Male,Medium,Michaelberg
694,48,Male,High,South Janechester
695,41,Male,Medium,West Jeremy
696,18,Female,High,Morrisonfort
697,27,Male,Low,New Marthamouth
698,35,Male,Low,South Michael
699,24,Female,High,Cookview
700,42,Female,Low,Millershire
701,56,Male,High,Saraside
702,22,Female,Low,Franceston
703,51,Male,Medium,West Dylanside
704,36,Male,High,East Jean
705,53,Male,High,Melissatown
706,69,Male,High,North Richard
707,70,Female,Medium,Barbaratown
708,67,Female,Low,Blankenshiptown
709,58,Male,Low,New Steven
710,27,Male,High,Keithville
711,21,Female,Low,North Martha
712,50,Female,High,Port Tiffanyview
713,73,Female,Medium,North Albertmouth
714,64,Male,Low,East Amber
715,19,Female,Low,New Jasonfort
716,43,Female,High,Williamstad
717,45,Female,Medium,Shannonton
718,54,Female,Low,South Jim
719,52,Female,High,Lisaton
720,55,Male,Low,South Lauren
721,70,Male,Medium,Lake Michaelstad
722,59,Male,Medium,Port David
723,31,Female,Low,Jacobport
724,47,Male,High,Johnland
725,54,Female,Medium,Kellymouth
726,61,Male,Low,Rebekahmouth
727,42,Male,Medium,Keithborough
728,26,Female,Low,Lake Kyleside
729,76,Male,High,Lake Timothy
730,57,Male,Medium,South John
731,45,Male,Low,Timothyborough
732,74,Female,Low,Norrismouth
733,36,Female,Medium,Thompsonbury
734,61,Female,High,Brittneyside
735,67,Male,High,South Carlbury
736,21,Male,High,Lake Kathryn
737,60,Male,High,West Connieberg
738,35,Male,Low,West Susan
739,64,Male,Low,West Virginiaview
740,44,Female,Medium,New Bethany
741,80,Female,Medium,Lake Stanleyland
742,77,Female,High,Zacharychester
743,28,Male,Low,South Mallory
744,46,Male,High,North Rogerborough
745,77,Male,Medium,Tiffanyborough
746,55,Male,Medium,Englishland
747,25,Male,High,Mckeemouth
748,40,Female,Medium,Darrellville
749,69,Female,High,Port Clayton
750,61,Female,Low,Hallfort
751,60,Female,High,North Robertview
752,49,Female,Low,North Sarahport
753,29,Male,High,Brianburgh
754,42,Male,High,North Juanchester
755,40,Female,Low,North Donburgh
756,32,Male,Low,New Tinaburgh
757,23,Male,High,Johnnyport
758,80,Male,High,Vancemouth
759,25,Female,High,South Gina
760,24,Male,Medium,South Danastad
761,27,Female,High,New Justin
762,69,Female,Medium,Lake Michaeltown
763,59,Male,Low,Port Eric
764,43,Female,Low,Fernandezfort
765,33,Male,Medium,Ericbury
766,67,Female,Medium,Lake Virginiaport
767,34,Male,High,New David
768,18,Male,Medium,Aaronshire
769,52,Female,Low,Wrightbury
770,39,Female,Low,Amandaburgh
771,22,Female,Low,Kellihaven
772,22,Male,Low,Lake Cody
773,30,Female,Low,Sanchezfort
774,35,Male,Medium,Port Ashleyville
775,32,Female,Low,Kimberlychester
776,46,Female,High,Port Peter
777,25,Female,Medium,Lake Randy
778,62,Male,Low,South Erica
779,40,Male,Low,Jenniferville
780,28,Female,Low,Bellstad
781,57,Male,Low,West Christina
782,43,Female,Low,Jeremyfurt
783,64,Male,High,South Jose
784,50,Male,High,Anthonybury
785,32,Male,High,Port Melissafurt
786,42,Male,Medium,Glennton
787,65,Female,High,Port Scott
788,49,Male,Low,Kevinchester
789,75,Male,High,Lake William
790,54,Male,Low,Smithmouth
791,24,Female,High,North Brianside
792,34,Male,High,East Ryantown
793,44,Female,Low,New Deanna
794,31,Female,High,Amandafurt
795,54,Male,High,Danielshire
796,75,Male,Medium,Johnnyview
797,20,Female,Medium,Lake Laurenhaven
798,18,Female,Medium,Walterstad
799,21,Male,Medium,South Zachary
800,39,Female,Medium,East Stephanieborough
801,23,Male,Medium,Michelleburgh
802,48,Female,Low,Jeffreymouth
803,27,Female,Low,Port Gailchester
804,26,Male,High,East Valerie
805,74,Female,Low,Port Justinport
806,35,Male,High,North Matthewville
807,66,Male,Medium,Juliefort
808,42,Male,Medium,Chambersport
809,34,Male,Low,Stephensonville
810,41,Male,Low,Port Heidiport
811,67,Female,Low,West Dannyville
812,61,Female,Low,New Victoria
813,48,Female,High,South Aaronton
814,48,Female,Medium,Stoneburgh
815,44,Male,High,Adamsburgh
816,45,Male,Medium,New Joseph
817,42,Male,Low,Floresside
818,70,Female,Low,West Brucechester
819,71,Female,Low,Haasland
820,62,Female,High,Rojashaven
821,45,Male,Medium,Angelaport
822,43,Female,High,Colemanfort
823,37,Female,Low,Burkehaven
824,56,Female,High,West Cassandra
825,46,Female,Low,New Brandon
826,75,Male,Low,Port James
827,64,Female,Low,Lake George
